Date,close
1962-06-22,2.7926
1962-06-25,2.89771
1962-06-26,2.7926
1962-06-27,2.90414
1962-06-28,3.00282
1962-06-29,2.95685
1962-07-02,3.05532
1962-07-03,3.06859
1962-07-05,3.05532
1962-07-06,3.00935
1962-07-09,3.05532
1962-07-10,3.12744
1962-07-11,3.26544
1962-07-12,3.30486
1962-07-13,3.27871
1962-07-16,3.33766
1962-07-17,3.22611
1962-07-18,3.18668
1962-07-19,3.20629
1962-07-20,3.24582
1962-07-23,3.25245
1962-07-24,3.16706
1962-07-25,3.20629
1962-07-26,3.21966
1962-07-27,3.27871
1962-07-30,3.37708
1962-07-31,3.37708
1962-08-01,3.27871
1962-08-02,3.3643
1962-08-03,3.35756
1962-08-06,3.3114
1962-08-07,3.25245
1962-08-08,3.33131
1962-08-09,3.28554
1962-08-10,3.27871
1962-08-13,3.30486
1962-08-14,3.3643
1962-08-15,3.37083
1962-08-16,3.37083
1962-08-17,3.39709
1962-08-20,3.43622
1962-08-21,3.42325
1962-08-22,3.56758
1962-08-23,3.58095
1962-08-24,3.56758
1962-08-27,3.56124
1962-08-28,3.43007
1962-08-29,3.41006
1962-08-30,3.38382
1962-08-31,3.45603
1962-09-04,3.37708
1962-09-05,3.33766
1962-09-06,3.38382
1962-09-07,3.33131
1962-09-10,3.35083
1962-09-11,3.33131
1962-09-12,3.34419
1962-09-13,3.34419
1962-09-14,3.38382
1962-09-17,3.44315
1962-09-18,3.4166
1962-09-19,3.37083
1962-09-20,3.33766
1962-09-21,3.28554
1962-09-24,3.16043
1962-09-25,3.21966
1962-09-26,3.10128
1962-09-27,3.05532
1962-09-28,3.08167
1962-10-01,2.96983
1962-10-02,3.05532
1962-10-03,3.04224
1962-10-04,3.1213
1962-10-05,3.14061
1962-10-08,3.14061
1962-10-09,3.19322
1962-10-10,3.13388
1962-10-11,3.10792
1962-10-12,3.10128
1962-10-15,3.19975
1962-10-16,3.1213
1962-10-17,3.15369
1962-10-18,3.09464
1962-10-19,3.03571
1962-10-22,2.98945
1962-10-23,2.8777
1962-10-24,2.96329
1962-10-25,2.94982
1962-10-26,2.89107
1962-10-29,3.00282
1962-10-30,3.06859
1962-10-31,3.01599
1962-11-01,3.06859
1962-11-02,3.11456
1962-11-05,3.15369
1962-11-07,3.15369
1962-11-08,3.10128
1962-11-09,3.15369
1962-11-12,3.2587
1962-11-13,3.19975
1962-11-14,3.26544
1962-11-15,3.24582
1962-11-16,3.29852
1962-11-19,3.24582
1962-11-20,3.28554
1962-11-21,3.29178
1962-11-23,3.38382
1962-11-26,3.39016
1962-11-27,3.44315
1962-11-28,3.46931
1962-11-29,3.49545
1962-11-30,3.47565
1962-12-03,3.4166
1962-12-04,3.48912
1962-12-05,3.47565
1962-12-06,3.47565
1962-12-07,3.46931
1962-12-10,3.39016
1962-12-11,3.37708
1962-12-12,3.43622
1962-12-13,3.38382
1962-12-14,3.39709
1962-12-17,3.35756
1962-12-18,3.33131
1962-12-19,3.42325
1962-12-20,3.42325
1962-12-21,3.35756
1962-12-24,3.43622
1962-12-26,3.43622
1962-12-27,3.41006
1962-12-28,3.42325
1962-12-31,3.40323
1963-01-02,3.35756
1963-01-03,3.45603
1963-01-04,3.46257
1963-01-07,3.43622
1963-01-08,3.52181
1963-01-09,3.52181
1963-01-10,3.54806
1963-01-11,3.5545
1963-01-14,3.61374
1963-01-15,3.62018
1963-01-16,3.56124
1963-01-17,3.6072
1963-01-18,3.60076
1963-01-21,3.61374
1963-01-22,3.62018
1963-01-23,3.61374
1963-01-24,3.62682
1963-01-25,3.65308
1963-01-28,3.69884
1963-01-29,3.67962
1963-01-30,3.6599
1963-01-31,3.6925
1963-02-01,3.6925
1963-02-04,3.66635
1963-02-05,3.67278
1963-02-06,3.64643
1963-02-07,3.65308
1963-02-08,3.66635
1963-02-11,3.64643
1963-02-12,3.65308
1963-02-13,3.63999
1963-02-14,3.64643
1963-02-15,3.65308
1963-02-18,3.64643
1963-02-19,3.61374
1963-02-20,3.58749
1963-02-21,3.58095
1963-02-25,3.52181
1963-02-26,3.54806
1963-02-27,3.53498
1963-02-28,3.48912
1963-03-01,3.46257
1963-03-04,3.52181
1963-03-05,3.50219
1963-03-06,3.52825
1963-03-07,3.56758
1963-03-08,3.56124
1963-03-11,3.56124
1963-03-12,3.56124
1963-03-13,3.56758
1963-03-14,3.57441
1963-03-15,3.6072
1963-03-18,3.57441
1963-03-19,3.57441
1963-03-20,3.61374
1963-03-21,3.58749
1963-03-22,3.61374
1963-03-25,3.6072
1963-03-26,3.63346
1963-03-27,3.67278
1963-03-28,3.66635
1963-03-29,3.67278
1963-04-01,3.67278
1963-04-02,3.63999
1963-04-03,3.67962
1963-04-04,3.73857
1963-04-05,3.85694
1963-04-08,3.92252
1963-04-09,3.87656
1963-04-10,3.85694
1963-04-11,3.88963
1963-04-15,3.88963
1963-04-16,3.86338
1963-04-17,3.84386
1963-04-18,3.84386
1963-04-19,3.92252
1963-04-22,3.9881
1963-04-23,4.02128
1963-04-24,4.03417
1963-04-25,4.05389
1963-04-26,4.10005
1963-04-29,4.08726
1963-04-30,4.04725
1963-05-01,4.05389
1963-05-02,4.08726
1963-05-03,4.06022
1963-05-06,3.99474
1963-05-07,4.01446
1963-05-08,4.10005
1963-05-09,4.10687
1963-05-10,4.14581
1963-05-13,4.11322
1963-05-14,4.10687
1963-05-15,4.11976
1963-05-16,4.10005
1963-05-17,4.07379
1963-05-20,4.03417
1963-05-21,4.07379
1963-05-22,4.06686
1963-05-23,4.05389
1963-05-24,4.0408
1963-05-27,3.99474
1963-05-28,4.01446
1963-05-29,4.10005
1963-05-31,4.15899
1963-06-03,4.12619
1963-06-04,4.13274
1963-06-05,4.10005
1963-06-06,4.10005
1963-06-07,4.08726
1963-06-10,4.03417
1963-06-11,4.05389
1963-06-12,4.08726
1963-06-13,4.0408
1963-06-14,4.0408
1963-06-17,4.00801
1963-06-18,4.00157
1963-06-19,3.9881
1963-06-20,3.96848
1963-06-21,3.97493
1963-06-24,3.91588
1963-06-25,3.89656
1963-06-26,3.82396
1963-06-27,3.78463
1963-06-28,3.80424
1963-07-01,3.71895
1963-07-02,3.82396
1963-07-03,3.8504
1963-07-05,3.88299
1963-07-08,3.80424
1963-07-09,3.84386
1963-07-10,3.81097
1963-07-11,3.78463
1963-07-12,3.76521
1963-07-15,3.77135
1963-07-16,3.7981
1963-07-17,3.77808
1963-07-18,3.7452
1963-07-19,3.7452
1963-07-22,3.73202
1963-07-23,3.71895
1963-07-24,3.73857
1963-07-25,3.73857
1963-07-26,3.76521
1963-07-29,3.77808
1963-07-30,3.86338
1963-07-31,3.79126
1963-08-01,3.79126
1963-08-02,3.76521
1963-08-05,3.81742
1963-08-06,3.8504
1963-08-07,3.81097
1963-08-08,3.83049
1963-08-09,3.87002
1963-08-12,3.88299
1963-08-13,3.96224
1963-08-14,3.9881
1963-08-15,3.96224
1963-08-16,3.94887
1963-08-19,3.94234
1963-08-20,3.89656
1963-08-21,3.91588
1963-08-22,3.94887
1963-08-23,3.90945
1963-08-26,3.92252
1963-08-27,3.85694
1963-08-28,3.87002
1963-08-29,3.85694
1963-08-30,3.87656
1963-09-03,3.90271
1963-09-04,3.90945
1963-09-05,3.92955
1963-09-06,4.00157
1963-09-09,3.98137
1963-09-10,3.99474
1963-09-11,3.9881
1963-09-12,3.98137
1963-09-13,3.97493
1963-09-16,3.96848
1963-09-17,3.96848
1963-09-18,3.92252
1963-09-19,3.96224
1963-09-20,3.98137
1963-09-23,3.96224
1963-09-24,4.03417
1963-09-25,3.99474
1963-09-26,3.92955
1963-09-27,3.90945
1963-09-30,3.94234
1963-10-01,3.92252
1963-10-02,3.91588
1963-10-03,3.9881
1963-10-04,4.02783
1963-10-07,4.09341
1963-10-08,4.03417
1963-10-09,4.03417
1963-10-10,4.06022
1963-10-11,4.09341
1963-10-14,4.15265
1963-10-15,4.16572
1963-10-16,4.27746
1963-10-17,4.29025
1963-10-18,4.31651
1963-10-21,4.31026
1963-10-22,4.23794
1963-10-23,4.21168
1963-10-24,4.2312
1963-10-25,4.30352
1963-10-28,4.33661
1963-10-29,4.284
1963-10-30,4.22477
1963-10-31,4.31026
1963-11-01,4.25784
1963-11-04,4.21823
1963-11-06,4.18534
1963-11-07,4.19861
1963-11-08,4.22477
1963-11-11,4.24457
1963-11-12,4.25784
1963-11-13,4.27083
1963-11-14,4.24457
1963-11-15,4.2312
1963-11-18,4.19217
1963-11-19,4.11976
1963-11-20,4.11976
1963-11-21,4.04725
1963-11-22,4.06022
1963-11-26,4.11322
1963-11-27,4.16572
1963-11-29,4.2312
1963-12-02,4.29025
1963-12-03,4.27083
1963-12-04,4.21168
1963-12-05,4.25102
1963-12-06,4.22477
1963-12-09,4.21823
1963-12-10,4.19217
1963-12-11,4.18534
1963-12-12,4.14581
1963-12-13,4.14581
1963-12-16,4.15265
1963-12-17,4.21823
1963-12-18,4.21823
1963-12-19,4.21168
1963-12-20,4.21823
1963-12-23,4.21168
1963-12-24,4.22477
1963-12-26,4.27746
1963-12-27,4.30352
1963-12-30,4.34949
1963-12-31,4.42171
1964-01-02,4.50749
1964-01-03,4.44776
1964-01-06,4.46153
1964-01-07,4.42844
1964-01-08,4.4748
1964-01-09,4.6124
1964-01-10,4.65202
1964-01-13,4.67174
1964-01-14,4.665
1964-01-15,4.89503
1964-01-16,4.79646
1964-01-17,4.82291
1964-01-20,4.81618
1964-01-21,4.72405
1964-01-22,4.77021
1964-01-23,4.78972
1964-01-24,4.76357
1964-01-27,4.71077
1964-01-28,4.65847
1964-01-29,4.57288
1964-01-30,4.6124
1964-01-31,4.72405
1964-02-03,4.71722
1964-02-04,4.70423
1964-02-05,4.67174
1964-02-06,4.67174
1964-02-07,4.68491
1964-02-10,4.71077
1964-02-11,4.72405
1964-02-12,4.76357
1964-02-13,4.82955
1964-02-14,4.84252
1964-02-17,4.82291
1964-02-18,4.82955
1964-02-19,4.82955
1964-02-20,4.84252
1964-02-24,4.85531
1964-02-25,4.97389
1964-02-26,5.01975
1964-02-27,4.94099
1964-02-28,4.96052
1964-03-02,4.92119
1964-03-03,4.92119
1964-03-04,4.86878
1964-03-05,4.9082
1964-03-06,4.95417
1964-03-09,4.95417
1964-03-10,4.96052
1964-03-11,5.01975
1964-03-12,5.10534
1964-03-13,5.13159
1964-03-16,5.0987
1964-03-17,5.09187
1964-03-18,5.05928
1964-03-19,5.03292
1964-03-20,5.01341
1964-03-23,5.05928
1964-03-24,5.0789
1964-03-25,5.11841
1964-03-26,5.13159
1964-03-30,5.13793
1964-03-31,5.1841
1964-04-01,5.19063
1964-04-02,5.21689
1964-04-03,5.21689
1964-04-06,5.20372
1964-04-07,5.13159
1964-04-08,5.0987
1964-04-09,5.10534
1964-04-10,5.20372
1964-04-13,5.14457
1964-04-14,5.11188
1964-04-15,5.09187
1964-04-16,5.0789
1964-04-17,5.10534
1964-04-20,5.0789
1964-04-21,5.14457
1964-04-22,5.17746
1964-04-23,5.09187
1964-04-24,5.08553
1964-04-27,5.06562
1964-04-28,5.09187
1964-04-29,5.02629
1964-04-30,4.97389
1964-05-01,5.05284
1964-05-04,5.09187
1964-05-05,5.0987
1964-05-06,5.09187
1964-05-07,5.08553
1964-05-08,5.0987
1964-05-11,5.09187
1964-05-12,5.11841
1964-05-13,5.12486
1964-05-14,5.0987
1964-05-15,5.12486
1964-05-18,5.15784
1964-05-19,5.21005
1964-05-20,5.2893
1964-05-21,5.32863
1964-05-22,5.35488
1964-05-25,5.26978
1964-05-26,5.25631
1964-05-27,5.19727
1964-05-28,5.23006
1964-06-01,5.15784
1964-06-02,5.1841
1964-06-03,5.12486
1964-06-04,5.03292
1964-06-05,5.05928
1964-06-08,5.02629
1964-06-09,5.12486
1964-06-10,5.09187
1964-06-11,5.11188
1964-06-12,5.1512
1964-06-15,5.19063
1964-06-16,5.22333
1964-06-17,5.25631
1964-06-18,5.20372
1964-06-19,5.23006
1964-06-22,5.24324
1964-06-23,5.21689
1964-06-24,5.24988
1964-06-25,5.24324
1964-06-26,5.21005
1964-06-29,5.20372
1964-06-30,5.19727
1964-07-01,5.24324
1964-07-02,5.27593
1964-07-06,5.32228
1964-07-07,5.35488
1964-07-08,5.32863
1964-07-09,5.31555
1964-07-10,5.26295
1964-07-13,5.24988
1964-07-14,5.14457
1964-07-15,5.19727
1964-07-16,5.22333
1964-07-17,5.22333
1964-07-20,5.16439
1964-07-21,5.1512
1964-07-22,5.13793
1964-07-23,5.12486
1964-07-24,5.05284
1964-07-27,5.03292
1964-07-28,5.01975
1964-07-29,5.06562
1964-07-30,5.03292
1964-07-31,5.03947
1964-08-03,5.01341
1964-08-04,4.84252
1964-08-05,4.91484
1964-08-06,4.84867
1964-08-07,4.89503
1964-08-10,4.89503
1964-08-11,4.85531
1964-08-12,4.88849
1964-08-13,4.93436
1964-08-14,4.87511
1964-08-17,4.88166
1964-08-18,4.88166
1964-08-19,4.83598
1964-08-20,4.73069
1964-08-21,4.78319
1964-08-24,4.74376
1964-08-25,4.67174
1964-08-26,4.665
1964-08-27,4.68491
1964-08-28,4.77021
1964-08-31,4.80299
1964-09-01,4.80954
1964-09-02,4.81618
1964-09-03,4.84252
1964-09-04,4.84252
1964-09-08,4.79646
1964-09-09,4.74376
1964-09-10,4.64538
1964-09-11,4.63865
1964-09-14,4.49441
1964-09-15,4.53999
1964-09-16,4.65202
1964-09-17,4.73069
1964-09-18,4.63865
1964-09-21,4.65202
1964-09-22,4.63865
1964-09-23,4.68491
1964-09-24,4.71077
1964-09-25,4.78319
1964-09-28,4.74376
1964-09-29,4.77021
1964-09-30,4.75703
1964-10-01,4.73761
1964-10-02,4.71722
1964-10-05,4.69145
1964-10-06,4.63201
1964-10-07,4.63865
1964-10-08,4.67174
1964-10-09,4.6978
1964-10-12,4.665
1964-10-13,4.59288
1964-10-14,4.59952
1964-10-15,4.63865
1964-10-16,4.6978
1964-10-19,4.665
1964-10-20,4.62558
1964-10-21,4.62558
1964-10-22,4.6124
1964-10-23,4.59288
1964-10-26,4.5271
1964-10-27,4.53999
1964-10-28,4.56653
1964-10-29,4.58605
1964-10-30,4.57971
1964-11-02,4.54662
1964-11-04,4.54662
1964-11-05,4.56653
1964-11-06,4.55961
1964-11-09,4.56653
1964-11-10,4.56653
1964-11-11,4.56653
1964-11-12,4.57288
1964-11-13,4.64538
1964-11-16,4.71077
1964-11-17,4.6978
1964-11-18,4.59288
1964-11-19,4.59288
1964-11-20,4.63865
1964-11-23,4.6124
1964-11-24,4.56653
1964-11-25,4.54662
1964-11-27,4.53999
1964-11-30,4.49441
1964-12-01,4.44171
1964-12-02,4.44776
1964-12-03,4.49441
1964-12-04,4.54662
1964-12-07,4.53999
1964-12-08,4.44776
1964-12-09,4.44171
1964-12-10,4.46153
1964-12-11,4.50749
1964-12-14,4.48085
1964-12-15,4.4748
1964-12-16,4.48085
1964-12-17,4.50066
1964-12-18,4.5271
1964-12-21,4.5271
1964-12-22,4.51393
1964-12-23,4.48085
1964-12-24,4.50749
1964-12-28,4.50066
1964-12-29,4.4748
1964-12-30,4.48085
1964-12-31,4.46153
1965-01-04,4.41527
1965-01-05,4.40863
1965-01-06,4.45469
1965-01-07,4.55316
1965-01-08,4.63201
1965-01-11,4.60596
1965-01-12,4.6124
1965-01-13,4.62558
1965-01-14,4.665
1965-01-15,4.73761
1965-01-18,4.79646
1965-01-19,4.84252
1965-01-20,4.83598
1965-01-21,4.82955
1965-01-22,4.86878
1965-01-25,4.85531
1965-01-26,4.82955
1965-01-27,4.88849
1965-01-28,4.89503
1965-01-29,4.88849
1965-02-01,4.85531
1965-02-02,4.84867
1965-02-03,4.82291
1965-02-04,4.89503
1965-02-05,4.85531
1965-02-08,4.80954
1965-02-09,4.86878
1965-02-10,4.78972
1965-02-11,4.79646
1965-02-12,4.80954
1965-02-15,4.71722
1965-02-16,4.68491
1965-02-17,4.71722
1965-02-18,4.83598
1965-02-19,4.88166
1965-02-23,4.88166
1965-02-24,4.90147
1965-02-25,4.95417
1965-02-26,4.96725
1965-03-01,4.96052
1965-03-02,4.97389
1965-03-03,4.94099
1965-03-04,4.89503
1965-03-05,4.92792
1965-03-08,4.95417
1965-03-09,5.01975
1965-03-10,4.98052
1965-03-11,5.00678
1965-03-12,5.06562
1965-03-15,5.09187
1965-03-16,5.05928
1965-03-17,5.0461
1965-03-18,5.06562
1965-03-19,5.0461
1965-03-22,5.05284
1965-03-23,5.02629
1965-03-24,5.00678
1965-03-25,4.97389
1965-03-26,4.89503
1965-03-29,4.96052
1965-03-30,4.96052
1965-03-31,4.95417
1965-04-01,4.96725
1965-04-02,4.98716
1965-04-05,5.00678
1965-04-06,4.97389
1965-04-07,4.97389
1965-04-08,4.99359
1965-04-09,5.12486
1965-04-12,5.11841
1965-04-13,5.14457
1965-04-14,5.1512
1965-04-15,5.14457
1965-04-19,5.22333
1965-04-20,5.21689
1965-04-21,5.19727
1965-04-22,5.23006
1965-04-23,5.23679
1965-04-26,5.22333
1965-04-27,5.22333
1965-04-28,5.22333
1965-04-29,5.23006
1965-04-30,5.2893
1965-05-03,5.26978
1965-05-04,5.28237
1965-05-05,5.2893
1965-05-06,5.34171
1965-05-07,5.2893
1965-05-10,5.22333
1965-05-11,5.23006
1965-05-12,5.2893
1965-05-13,5.27593
1965-05-14,5.24988
1965-05-17,5.17073
1965-05-18,5.19063
1965-05-19,5.21005
1965-05-20,5.15784
1965-05-21,5.11188
1965-05-24,5.01341
1965-05-25,5.13793
1965-05-26,5.09187
1965-05-27,5.08553
1965-05-28,5.21005
1965-06-01,5.10534
1965-06-02,5.17746
1965-06-03,5.13793
1965-06-04,5.17073
1965-06-07,5.16439
1965-06-08,5.10534
1965-06-09,5.00023
1965-06-10,4.94099
1965-06-11,4.96052
1965-06-14,4.92792
1965-06-15,4.99359
1965-06-16,4.98052
1965-06-17,5.0461
1965-06-18,5.03947
1965-06-21,5.01975
1965-06-22,5.00023
1965-06-23,4.98716
1965-06-24,4.96725
1965-06-25,4.86878
1965-06-28,4.82291
1965-06-29,4.9082
1965-06-30,4.99359
1965-07-01,5.02629
1965-07-02,5.06562
1965-07-06,5.01975
1965-07-07,4.99359
1965-07-08,5.09187
1965-07-09,5.11841
1965-07-12,5.09187
1965-07-13,5.0789
1965-07-14,5.12486
1965-07-15,5.14457
1965-07-16,5.17073
1965-07-19,5.17073
1965-07-20,5.0789
1965-07-21,5.0461
1965-07-22,5.02629
1965-07-23,5.0789
1965-07-26,5.0789
1965-07-27,5.05928
1965-07-28,5.13793
1965-07-29,5.1841
1965-07-30,5.22333
1965-08-02,5.19063
1965-08-03,5.23006
1965-08-04,5.28237
1965-08-05,5.24988
1965-08-06,5.26978
1965-08-09,5.27593
1965-08-10,5.26295
1965-08-11,5.27593
1965-08-12,5.33517
1965-08-13,5.36806
1965-08-16,5.36806
1965-08-17,5.34834
1965-08-18,5.3745
1965-08-19,5.34171
1965-08-20,5.36161
1965-08-23,5.3944
1965-08-24,5.47307
1965-08-25,5.44018
1965-08-26,5.44018
1965-08-27,5.45325
1965-08-30,5.45325
1965-08-31,5.44018
1965-09-01,5.45325
1965-09-02,5.47307
1965-09-03,5.49278
1965-09-07,5.48644
1965-09-08,5.47307
1965-09-09,5.49922
1965-09-10,5.49278
1965-09-13,5.57154
1965-09-14,5.55183
1965-09-15,5.55183
1965-09-16,5.58481
1965-09-17,5.61116
1965-09-20,5.58481
1965-09-21,5.61116
1965-09-22,5.63078
1965-09-23,5.6176
1965-09-24,5.58481
1965-09-27,5.6176
1965-09-28,5.59135
1965-09-29,5.57807
1965-09-30,5.58481
1965-10-01,5.52587
1965-10-04,5.55183
1965-10-05,5.57807
1965-10-06,5.59799
1965-10-07,5.57154
1965-10-08,5.6176
1965-10-11,5.65712
1965-10-12,5.61116
1965-10-13,5.62423
1965-10-14,5.6176
1965-10-15,5.64405
1965-10-18,5.67693
1965-10-19,5.68992
1965-10-20,5.74925
1965-10-21,5.74925
1965-10-22,5.76897
1965-10-25,5.74925
1965-10-26,5.70964
1965-10-27,5.78214
1965-10-28,5.79503
1965-10-29,5.8081
1965-11-01,5.8081
1965-11-03,5.82801
1965-11-04,5.8608
1965-11-05,5.84772
1965-11-08,5.87398
1965-11-09,5.8081
1965-11-10,5.81503
1965-11-11,5.82801
1965-11-12,5.86743
1965-11-15,5.87398
1965-11-16,5.91965
1965-11-17,5.95244
1965-11-18,5.91369
1965-11-19,5.91369
1965-11-22,5.89359
1965-11-23,5.84109
1965-11-24,5.84109
1965-11-26,5.84109
1965-11-29,5.75579
1965-11-30,5.72291
1965-12-01,5.62423
1965-12-02,5.46662
1965-12-03,5.51904
1965-12-06,5.47307
1965-12-07,5.54558
1965-12-08,5.57807
1965-12-09,5.62423
1965-12-10,5.64405
1965-12-13,5.63078
1965-12-14,5.51904
1965-12-15,5.3944
1965-12-16,5.44018
1965-12-17,5.43364
1965-12-20,5.47307
1965-12-21,5.52587
1965-12-22,5.51269
1965-12-23,5.44018
1965-12-27,5.45325
1965-12-28,5.47307
1965-12-29,5.42691
1965-12-30,5.45325
1965-12-31,5.44018
1966-01-03,5.38123
1966-01-04,5.36161
1966-01-05,5.40124
1966-01-06,5.42691
1966-01-07,5.42691
1966-01-10,5.40768
1966-01-11,5.42691
1966-01-12,5.40124
1966-01-13,5.43364
1966-01-14,5.40768
1966-01-17,5.36806
1966-01-18,5.26978
1966-01-19,5.21689
1966-01-20,5.26978
1966-01-21,5.35488
1966-01-24,5.38767
1966-01-25,5.54558
1966-01-26,5.51904
1966-01-27,5.47999
1966-01-28,5.42056
1966-01-31,5.40768
1966-02-01,5.36161
1966-02-02,5.34171
1966-02-03,5.40768
1966-02-04,5.42056
1966-02-07,5.47307
1966-02-08,5.53904
1966-02-09,5.58481
1966-02-10,5.63732
1966-02-11,5.72291
1966-02-14,5.66376
1966-02-15,5.59799
1966-02-16,5.65088
1966-02-17,5.60433
1966-02-18,5.58481
1966-02-21,5.55856
1966-02-23,5.52587
1966-02-24,5.51904
1966-02-25,5.58481
1966-02-28,5.6176
1966-03-01,5.50615
1966-03-02,5.44691
1966-03-03,5.48644
1966-03-04,5.49922
1966-03-07,5.42056
1966-03-08,5.42056
1966-03-09,5.51904
1966-03-10,5.48644
1966-03-11,5.45325
1966-03-14,5.44691
1966-03-15,5.43364
1966-03-16,5.47999
1966-03-17,5.45325
1966-03-18,5.44018
1966-03-21,5.55183
1966-03-22,5.58481
1966-03-23,5.58481
1966-03-24,5.63732
1966-03-25,5.72291
1966-03-28,5.67693
1966-03-29,5.65712
1966-03-30,5.57154
1966-03-31,5.62423
1966-04-01,5.67693
1966-04-04,5.70964
1966-04-05,5.76897
1966-04-06,5.78858
1966-04-07,5.88715
1966-04-11,5.9989
1966-04-12,5.87398
1966-04-13,5.91369
1966-04-14,6.11054
1966-04-15,6.03159
1966-04-18,5.96561
1966-04-19,5.93965
1966-04-20,5.97254
1966-04-21,6.0512
1966-04-22,6.0512
1966-04-25,5.90042
1966-04-26,6.0512
1966-04-27,6.11708
1966-04-28,6.0512
1966-04-29,6.07775
1966-05-02,6.1041
1966-05-03,6.07775
1966-05-04,5.97908
1966-05-05,5.86743
1966-05-06,5.78214
1966-05-09,5.67049
1966-05-10,5.71636
1966-05-11,5.78858
1966-05-12,5.70964
1966-05-13,5.65712
1966-05-16,5.67049
1966-05-17,5.63078
1966-05-18,5.77551
1966-05-19,5.91965
1966-05-20,5.90042
1966-05-23,6.01851
1966-05-24,6.09726
1966-05-25,6.06487
1966-05-26,6.07775
1966-05-27,6.06487
1966-05-31,5.93321
1966-06-01,5.8081
1966-06-02,5.67693
1966-06-03,5.6176
1966-06-06,5.51269
1966-06-07,5.45989
1966-06-08,5.54558
1966-06-09,5.70964
1966-06-10,5.70964
1966-06-13,5.64405
1966-06-14,5.65712
1966-06-15,5.59799
1966-06-16,5.65712
1966-06-17,5.84109
1966-06-20,5.92638
1966-06-21,5.93321
1966-06-22,5.91965
1966-06-23,5.82157
1966-06-24,5.8081
1966-06-27,5.72944
1966-06-28,5.74925
1966-06-29,5.68992
1966-06-30,5.72944
1966-07-01,5.79503
1966-07-05,5.78858
1966-07-06,5.85388
1966-07-07,5.90042
1966-07-08,5.84109
1966-07-11,5.82157
1966-07-12,5.82801
1966-07-13,5.74261
1966-07-14,5.79503
1966-07-15,5.85388
1966-07-18,5.85388
1966-07-19,5.76204
1966-07-20,5.71636
1966-07-21,5.80176
1966-07-22,5.79503
1966-07-25,5.68338
1966-07-26,5.67693
1966-07-27,5.69635
1966-07-28,5.62423
1966-07-29,5.57154
1966-08-01,5.43364
1966-08-02,5.44018
1966-08-03,5.52587
1966-08-04,5.62423
1966-08-05,5.60433
1966-08-08,5.61116
1966-08-09,5.5653
1966-08-10,5.52587
1966-08-11,5.5653
1966-08-12,5.71636
1966-08-15,5.68992
1966-08-16,5.6176
