Date,close
2001-12-13,18.6402
2001-12-14,18.8815
2001-12-17,18.7358
2001-12-18,19.0505
2001-12-19,19.1827
2001-12-20,19.1954
2001-12-21,19.7157
2001-12-24,20.0092
2001-12-26,20.4871
2001-12-27,20.9042
2001-12-28,20.9572
2001-12-31,21.1166
2002-01-02,19.9175
2002-01-03,19.8866
2002-01-04,20.3317
2002-01-07,20.3317
2002-01-08,20.2197
2002-01-09,19.9175
2002-01-10,19.7311
2002-01-11,19.6587
2002-01-14,19.118
2002-01-15,19.5805
2002-01-16,19.5177
2002-01-17,19.4212
2002-01-18,19.2484
2002-01-22,19.8866
2002-01-23,19.4212
2002-01-24,19.2484
2002-01-25,19.3643
2002-01-28,19.678
2002-01-29,19.3363
2002-01-30,19.1827
2002-01-31,19.7542
2002-02-01,19.4752
2002-02-04,19.6462
2002-02-05,19.7542
2002-02-06,19.819
2002-02-07,19.483
2002-02-08,19.7438
2002-02-11,20.2071
2002-02-12,20.039
2002-02-13,20.4185
2002-02-14,20.3828
2002-02-15,20.039
2002-02-19,19.2513
2002-02-20,19.5033
2002-02-21,19.621
2002-02-22,19.2406
2002-02-25,19.2658
2002-02-26,19.4068
2002-02-27,19.3112
2002-02-28,19.453
2002-03-01,19.6268
2002-03-04,19.5284
2002-03-05,20.0005
2002-03-06,19.9802
2002-03-07,20.0845
2002-03-08,20.1993
2002-03-11,19.9493
2002-03-12,19.6587
2002-03-13,19.4888
2002-03-14,19.7051
2002-03-15,19.789
2002-03-18,19.9745
2002-03-19,19.9802
2002-03-20,19.9493
2002-03-21,19.8866
2002-03-22,19.8866
2002-03-25,19.8566
2002-03-26,19.9947
2002-03-27,19.9629
2002-03-28,19.7542
2002-04-01,19.7542
2002-04-02,19.9493
2002-04-03,19.9493
2002-04-04,20.2582
2002-04-05,20.5556
2002-04-08,20.8182
2002-04-09,20.9919
2002-04-10,20.8646
2002-04-11,20.742
2002-04-12,20.6821
2002-04-15,20.407
2002-04-16,20.742
2002-04-17,20.4987
2002-04-18,20.2669
2002-04-19,20.2959
2002-04-22,20.8376
2002-04-23,20.742
2002-04-24,20.9351
2002-04-25,20.6638
2002-04-26,20.2138
2002-04-29,20.3636
2002-04-30,20.4254
2002-05-01,20.4254
2002-05-02,20.4331
2002-05-03,20.4254
2002-05-06,20.1511
2002-05-07,19.8267
2002-05-08,21.1668
2002-05-09,20.8724
2002-05-10,20.9872
2002-05-13,21.0982
2002-05-14,21.5674
2002-05-15,21.4091
2002-05-16,21.3289
2002-05-17,21.7151
2002-05-20,21.6013
2002-05-21,21.438
2002-05-22,21.1832
2002-05-23,21.6649
2002-05-24,21.5038
2002-05-28,21.4777
2002-05-29,21.189
2002-05-30,21.4728
2002-05-31,21.9411
2002-06-03,21.885
2002-06-04,21.8329
2002-06-05,22.6545
2002-06-06,22.7472
2002-06-07,22.4653
2002-06-10,22.6179
2002-06-11,21.8261
2002-06-12,22.3919
2002-06-13,21.4091
2002-06-14,21.5945
2002-06-17,21.6302
2002-06-18,21.5674
2002-06-19,21.6013
2002-06-20,21.5549
2002-06-21,21.0915
2002-06-24,20.6743
2002-06-25,20.8259
2002-06-26,20.5151
2002-06-27,20.6743
2002-06-28,21.2247
2002-07-01,20.8076
2002-07-02,20.2515
2002-07-03,19.344
2002-07-05,19.9416
2002-07-08,19.6587
2002-07-09,19.286
2002-07-10,19.4666
2002-07-11,19.6915
2002-07-12,20.2341
2002-07-15,20.2341
2002-07-16,20.071
2002-07-17,19.9947
2002-07-18,19.9745
2002-07-19,20.6464
2002-07-22,20.1366
2002-07-23,18.8314
2002-07-24,19.2175
2002-07-25,18.4519
2002-07-26,19.2484
2002-07-29,20.4871
2002-07-30,20.4572
2002-07-31,20.9872
2002-08-01,20.9351
2002-08-02,19.9108
2002-08-05,18.9926
2002-08-06,19.3286
2002-08-07,19.4752
2002-08-08,20.4572
2002-08-09,20.9234
2002-08-12,20.5489
2002-08-13,20.0188
2002-08-14,20.8646
2002-08-16,20.3636
2002-08-19,20.6406
2002-08-20,20.3481
2002-08-21,20.0845
2002-08-22,20.5421
2002-08-23,19.9947
2002-08-26,20.0546
2002-08-27,19.1894
2002-08-28,19.1306
2002-08-29,19.0853
2002-08-30,19.2128
2002-09-03,18.2974
2002-09-04,18.3254
2002-09-05,18.2917
2002-09-06,18.9173
2002-09-09,19.2928
2002-09-10,19.2041
2002-09-11,19.1827
2002-09-12,18.8314
2002-09-13,18.7908
2002-09-17,18.3882
2002-09-18,18.4277
2002-09-19,17.7461
2002-09-20,17.5048
2002-09-23,17.7519
2002-09-24,17.4015
2002-09-25,17.8862
2002-09-26,18.3766
2002-09-27,17.9701
2002-09-30,18.17
2002-10-01,18.9743
2002-10-02,18.8959
2002-10-03,18.4519
2002-10-04,17.9962
2002-10-07,17.4334
2002-10-08,17.6883
2002-10-09,16.2255
2002-10-10,16.7614
2002-10-11,17.4855
2002-10-14,17.331
2002-10-15,18.7155
2002-10-16,18.1835
2002-10-17,18.7358
2002-10-18,19.2513
2002-10-21,19.1954
2002-10-22,18.6093
2002-10-23,18.6711
2002-10-24,18.926
