Date,close
2008-01-30,24.5425
2008-01-31,24.6899
2008-02-01,24.0274
2008-02-04,24.1669
2008-02-05,22.1101
2008-02-06,20.5599
2008-02-07,23.1316
2008-02-08,22.6718
2008-02-11,23.0881
2008-02-12,23.6913
2008-02-13,24.4268
2008-02-14,23.6576
2008-02-15,23.4826
2008-02-19,22.6323
2008-02-20,23.8267
2008-02-21,23.6913
2008-02-22,23.8613
2008-02-25,24.757
2008-02-26,24.0392
2008-02-27,23.889
2008-02-28,23.7654
2008-02-29,23.1157
2008-03-03,23.5775
2008-03-04,24.0125
2008-03-05,24.2755
2008-03-06,23.4954
2008-03-07,23.3965
2008-03-10,21.8017
2008-03-11,24.3566
2008-03-12,23.6971
2008-03-13,24.5287
2008-03-14,23.2987
2008-03-17,21.7148
2008-03-18,23.5458
2008-03-19,21.7355
2008-03-20,22.1468
2008-03-24,22.5967
2008-03-25,23.4105
2008-03-26,23.7456
2008-03-27,23.271
2008-03-28,23.0139
2008-03-31,23.1513
2008-04-01,24.6769
2008-04-02,26.2164
2008-04-03,26.4805
2008-04-04,26.1521
2008-04-07,26.5883
2008-04-08,26.262
2008-04-09,25.9663
2008-04-10,26.6367
2008-04-11,26.2293
2008-04-14,26.1216
2008-04-15,26.2915
2008-04-16,27.0015
2008-04-17,27.8805
2008-04-18,27.7906
2008-04-21,28.3046
2008-04-22,26.6594
2008-04-23,26.8671
2008-04-24,28.0307
2008-04-25,28.4747
2008-04-28,27.4118
2008-04-29,26.9204
2008-04-30,27.5235
2008-05-01,28.3837
2008-05-02,28.5795
2008-05-05,28.8395
2008-05-06,29.2934
2008-05-07,28.3403
2008-05-08,28.3363
2008-05-09,27.7737
2008-05-12,28.1326
2008-05-13,28.5044
2008-05-14,28.6111
2008-05-15,28.2028
2008-05-16,27.4078
2008-05-19,27.1073
2008-05-20,26.7148
2008-05-21,25.4235
2008-05-22,25.4037
2008-05-23,25.3157
2008-05-27,24.85
2008-05-28,24.6918
2008-05-29,25.0843
2008-05-30,24.5128
2008-06-02,23.802
2008-06-03,23.4411
2008-06-04,22.8942
2008-06-05,24.233
2008-06-06,22.7282
2008-06-09,22.5373
2008-06-10,22.2348
2008-06-11,20.7764
2008-06-12,20.6053
2008-06-13,21.8156
2008-06-16,21.7789
2008-06-17,21.8353
2008-06-18,22.0567
2008-06-19,23.5281
2008-06-20,23.003
2008-06-23,22.8151
2008-06-24,22.7747
2008-06-25,22.9209
2008-06-26,21.6475
2008-06-27,21.0769
2008-06-30,20.2237
2008-07-01,20.4451
2008-07-02,19.1757
2008-07-03,18.8049
2008-07-07,18.3936
2008-07-08,18.8493
2008-07-09,16.9242
2008-07-10,15.1317
2008-07-11,15.6834
2008-07-14,15.0971
2008-07-15,15.3275
2008-07-16,16.6306
2008-07-17,16.0383
2008-07-18,15.8683
2008-07-21,15.8762
2008-07-22,17.2446
2008-07-23,16.8521
2008-07-24,16.1461
2008-07-25,18.2561
2008-07-28,17.562
2008-07-29,18.5014
2008-07-30,18.4824
2008-07-31,17.7043
2008-08-01,17.0647
2008-08-04,15.1574
2008-08-05,15.8109
2008-08-06,15.0071
2008-08-07,14.9893
2008-08-08,15.5549
2008-08-11,15.3947
2008-08-12,14.7559
2008-08-13,14.6778
2008-08-14,15.4708
2008-08-15,15.4244
2008-08-18,14.6443
2008-08-19,14.7224
2008-08-20,15.1791
2008-08-21,14.929
2008-08-22,15.6271
2008-08-25,15.0684
2008-08-26,15.0328
2008-08-27,15.6082
2008-08-28,16.07
2008-08-29,15.6131
2008-09-02,16.3152
2008-09-03,16.4596
2008-09-04,16.0542
2008-09-05,17.3435
2008-09-08,17.6629
2008-09-09,15.6765
2008-09-10,16.077
2008-09-11,16.3933
2008-09-12,16.1264
2008-09-15,13.7741
2008-09-16,13.4735
2008-09-17,11.8293
2008-09-18,13.3519
2008-09-19,15.364
2008-09-22,13.4419
2008-09-23,13.7464
2008-09-24,13.3242
2008-09-25,14.1736
2008-09-26,13.9888
2008-09-29,11.5109
2008-09-30,14.313
2008-10-01,15.0654
2008-10-02,14.1509
2008-10-03,13.873
2008-10-06,14.4731
2008-10-07,14.9972
2008-10-08,14.667
2008-10-09,12.1912
2008-10-10,13.1265
2008-10-13,15.277
2008-10-14,14.9725
2008-10-15,12.6242
2008-10-16,13.8068
2008-10-17,14.9201
2008-10-20,14.315
2008-10-21,13.707
2008-10-22,12.1744
2008-10-23,11.4348
2008-10-24,10.5647
2008-10-27,9.63033
2008-10-28,11.4061
2008-10-29,10.9612
2008-10-30,15.4332
2008-10-31,15.1772
2008-11-03,14.927
2008-11-04,16.4151
2008-11-05,14.5275
2008-11-06,13.4103
2008-11-07,14.2299
2008-11-10,12.9535
2008-11-11,13.0187
2008-11-12,11.9747
2008-11-13,13.2561
2008-11-14,12.5698
2008-11-17,11.5574
2008-11-18,11.4852
2008-11-19,10.3383
2008-11-20,8.99151
2008-11-21,10.3748
2008-11-24,11.7393
2008-11-25,12.1852
2008-11-26,13.1997
2008-11-28,13.0583
2008-12-01,10.7634
2008-12-02,11.1461
2008-12-03,11.853
2008-12-04,11.7977
2008-12-05,12.7054
2008-12-08,14.4297
2008-12-09,13.6594
2008-12-10,13.7424
2008-12-11,13.0691
2008-12-12,13.6239
2008-12-15,12.6242
2008-12-16,14.222
2008-12-17,14.5245
2008-12-18,14.4672
2008-12-19,14.228
2008-12-22,14.0135
2008-12-23,13.8167
2008-12-24,13.5477
2008-12-26,13.5922
2008-12-29,13.5457
2008-12-30,14.2092
2008-12-31,14.6254
2009-01-02,15.0021
2009-01-05,12.9496
2009-01-06,11.1025
2009-01-07,11.3656
2009-01-08,11.4971
2009-01-09,11.331
2009-01-12,10.8662
2009-01-13,10.9652
2009-01-14,10.4639
2009-01-15,10.1851
2009-01-16,10.2285
2009-01-20,9.03392
2009-01-21,9.83302
2009-01-22,9.42368
2009-01-23,10.0446
2009-01-26,9.8963
2009-01-27,10.3156
2009-01-28,10.9652
2009-01-29,10.2839
2009-01-30,10.098
2009-02-02,9.74601
2009-02-03,10.4499
2009-02-04,10.4985
2009-02-05,10.8978
2009-02-06,11.2587
2009-02-09,11.0443
2009-02-10,10.9018
2009-02-11,11.1529
2009-02-12,10.9929
2009-02-13,11.1985
2009-02-17,10.3451
2009-02-18,10.3126
2009-02-19,10.0179
2009-02-20,10.2967
2009-02-23,9.53936
2009-02-24,10.0486
2009-02-25,10.4312
2009-02-26,10.4659
2009-02-27,10.0683
2009-03-02,9.37059
2009-03-03,9.68767
2009-03-04,10.1781
2009-03-05,10.2917
2009-03-06,10.71
2009-03-09,10.8347
2009-03-10,10.7347
2009-03-11,11.1214
2009-03-12,11.8421
2009-03-13,12.1418
2009-03-16,12.1852
2009-03-17,12.8072
2009-03-18,13.7929
2009-03-19,13.1186
2009-03-20,12.7112
2009-03-23,14.1113
2009-03-24,13.5922
2009-03-25,13.5399
2009-03-26,14.3516
2009-03-27,13.9461
2009-03-30,12.9623
2009-03-31,13.2077
2009-04-01,13.0662
2009-04-02,13.871
2009-04-03,15.1258
2009-04-06,14.6225
2009-04-07,14.9844
2009-04-08,15.4738
2009-04-09,15.8109
2009-04-13,16.1718
2009-04-14,15.2236
2009-04-15,15.3987
2009-04-16,15.1079
2009-04-17,15.36
2009-04-20,14.933
2009-04-21,15.7418
2009-04-22,14.6739
2009-04-23,15.02
2009-04-24,14.9705
2009-04-27,15.5549
2009-04-28,14.8657
2009-04-29,15.4531
2009-04-30,15.539
2009-05-01,15.104
2009-05-04,16.0413
2009-05-05,18.0909
2009-05-06,17.3454
2009-05-07,16.8808
2009-05-08,17.2574
2009-05-11,16.3705
2009-05-12,17.118
2009-05-13,17.1339
2009-05-14,17.8754
2009-05-15,17.1933
2009-05-18,18.3776
2009-05-19,18.4627
2009-05-20,17.4394
2009-05-21,17.5007
2009-05-22,17.6509
2009-05-26,18.1068
2009-05-27,18.1809
2009-05-28,19.1035
2009-05-29,19.1213
2009-06-01,19.5187
2009-06-02,20.4284
2009-06-03,19.9578
2009-06-04,21.2362
2009-06-05,20.377
2009-06-08,20.9494
2009-06-09,20.902
2009-06-10,20.3532
2009-06-11,20.6874
2009-06-12,20.5916
2009-06-15,20.0616
2009-06-16,19.7945
2009-06-17,19.3339
2009-06-18,20.0279
2009-06-19,20.4481
2009-06-22,18.8098
2009-06-23,19.0085
2009-06-24,19.9637
2009-06-25,20.1812
2009-06-26,20.5786
2009-06-29,20.9969
2009-06-30,20.2643
2009-07-01,19.8192
2009-07-02,19.3625
2009-07-06,19.5286
2009-07-07,17.39
2009-07-08,15.1129
2009-07-09,15.2256
2009-07-10,15.0259
2009-07-13,15.7922
2009-07-14,15.1258
2009-07-15,16.1955
2009-07-16,15.9701
2009-07-17,16.1421
2009-07-20,16.4329
2009-07-21,16.0977
2009-07-22,15.9108
2009-07-23,16.6099
2009-07-24,16.5179
2009-07-27,16.5861
2009-07-28,16.1571
2009-07-29,16.4952
2009-07-30,17.0192
2009-07-31,16.687
2009-08-03,17.042
2009-08-04,16.2362
2009-08-05,16.593
2009-08-06,16.3468
2009-08-07,16.6049
2009-08-10,16.6197
2009-08-11,16.0206
2009-08-12,16.1678
2009-08-13,16.1551
2009-08-14,16.0523
2009-08-17,15.4401
2009-08-18,15.8109
2009-08-19,15.9375
2009-08-20,16.8521
2009-08-21,17.0192
2009-08-24,16.7226
2009-08-25,16.5643
2009-08-26,16.4912
2009-08-27,16.1955
2009-08-28,16.5723
2009-08-31,16.6414
2009-09-01,16.2065
2009-09-02,16.07
2009-09-03,15.9543
2009-09-04,15.8861
2009-09-08,15.9286
2009-09-09,15.7655
2009-09-10,15.8525
2009-09-11,15.6438
2009-09-14,16.0047
2009-09-15,16.0393
2009-09-16,16.8601
2009-09-17,17.0943
2009-09-18,17.3188
2009-09-21,17.1883
2009-09-22,17.5353
2009-09-23,17.2812
2009-09-24,16.501
2009-09-25,16.1521
2009-09-28,16.8501
2009-09-29,16.8601
2009-09-30,17.2407
2009-10-01,16.6484
2009-10-02,16.1995
2009-10-05,16.8501
2009-10-06,16.9392
2009-10-07,16.6919
2009-10-08,16.5643
2009-10-09,17.0231
2009-10-12,16.9579
2009-10-13,16.9846
2009-10-14,17.2584
2009-10-15,17.4295
2009-10-16,18.7752
2009-10-19,18.8098
2009-10-20,18.7949
2009-10-21,18.879
2009-10-22,18.9037
2009-10-23,18.5468
2009-10-26,18.3184
2009-10-27,18.2353
2009-10-28,17.8468
2009-10-29,18.7001
2009-10-30,17.7707
2009-11-02,18.2433
2009-11-03,17.9714
2009-11-04,17.7173
2009-11-05,18.5448
2009-11-06,18.8068
2009-11-09,19.142
2009-11-10,19.0599
2009-11-11,19.1806
2009-11-12,19.1282
2009-11-13,19.2518
2009-11-16,19.5187
2009-11-17,19.3843
2009-11-18,19.407
2009-11-19,18.9403
2009-11-20,18.9423
2009-11-23,19.2655
2009-11-24,19.0629
2009-11-25,19.142
2009-11-27,18.5972
2009-11-30,18.9463
2009-12-01,19.1252
2009-12-02,18.9146
2009-12-03,18.6387
2009-12-04,18.6407
2009-12-07,18.4529
2009-12-08,18.6298
2009-12-09,18.6872
2009-12-10,18.8049
2009-12-11,19.4248
2009-12-14,19.4723
2009-12-15,18.9333
2009-12-16,18.967
2009-12-17,18.9037
2009-12-18,18.9246
2009-12-21,19.1757
2009-12-22,19.5642
2009-12-23,19.3161
2009-12-24,19.4584
2009-12-28,19.9617
2009-12-29,19.9755
2009-12-30,20.104
2009-12-31,19.9231
2010-01-04,20.0209
2010-01-05,19.2695
2010-01-06,18.6724
2010-01-07,19.1826
2010-01-08,19.2428
2010-01-11,19.2458
2010-01-12,18.7555
2010-01-13,19.0886
2010-01-14,19.4436
2010-01-15,18.9867
2010-01-19,19.3506
2010-01-20,19.0926
2010-01-21,18.3679
2010-01-22,17.7647
2010-01-25,17.9041
2010-01-26,16.9095
2010-01-27,17.217
2010-01-28,16.9155
2010-01-29,16.9372
2010-02-01,17.3721
2010-02-02,17.5689
2010-02-03,17.7063
2010-02-04,16.9529
2010-02-05,17.4671
2010-02-08,17.214
2010-02-09,17.5393
2010-02-10,16.9727
2010-02-11,17.6489
2010-02-12,17.8309
2010-02-16,18.4767
2010-02-17,18.2393
2010-02-18,18.1592
2010-02-19,18.3589
2010-02-22,18.2313
2010-02-23,18.1265
2010-02-24,18.4844
2010-02-25,18.6387
2010-02-26,19.0313
2010-03-01,19.1737
2010-03-02,19.1924
2010-03-03,19.0401
2010-03-04,19.3269
2010-03-05,19.4149
2010-03-08,19.5504
2010-03-09,19.4623
2010-03-10,19.5167
2010-03-11,19.8085
2010-03-12,19.5523
2010-03-15,19.3161
2010-03-16,19.2864
2010-03-17,19.4169
2010-03-18,19.4307
2010-03-19,19.1767
2010-03-22,19.493
2010-03-23,19.488
2010-03-24,19.6008
2010-03-25,19.497
2010-03-26,19.7037
2010-03-29,19.7531
2010-03-30,19.5761
2010-03-31,19.9024
2010-04-01,19.9894
2010-04-05,19.582
2010-04-06,18.9917
2010-04-07,18.8365
2010-04-08,18.9867
2010-04-09,18.9887
2010-04-12,19.2616
2010-04-13,19.3209
2010-04-14,19.6334
2010-04-15,19.8065
2010-04-16,19.0708
2010-04-19,19.4149
2010-04-20,19.9428
2010-04-21,19.847
2010-04-22,20.7279
2010-04-23,20.9791
2010-04-26,21.339
2010-04-27,20.5459
2010-04-28,20.6577
2010-04-29,21.0809
2010-04-30,20.6914
2010-05-03,20.7319
2010-05-04,20.1199
2010-05-05,21.0997
2010-05-06,20.7616
2010-05-07,20.3414
2010-05-10,21.8867
2010-05-11,21.3667
2010-05-12,21.7434
2010-05-13,21.6297
2010-05-14,20.9652
2010-05-17,21.1709
2010-05-18,20.3433
2010-05-19,20.2277
2010-05-20,19.4268
2010-05-21,20.4184
2010-05-24,20.2544
2010-05-25,20.2049
2010-05-26,20.0655
2010-05-27,20.818
2010-05-28,20.5974
2010-06-01,20.5479
2010-06-02,21.5328
2010-06-03,21.4992
2010-06-04,20.9138
2010-06-07,20.7477
2010-06-08,20.5876
2010-06-09,20.3611
2010-06-10,21.1056
2010-06-11,21.8907
2010-06-14,21.7997
2010-06-15,21.863
2010-06-16,22.5166
2010-06-17,21.7009
2010-06-18,21.6762
2010-06-21,21.5467
2010-06-22,21.1778
2010-06-23,20.8476
2010-06-24,20.3137
2010-06-25,20.9969
2010-06-28,20.9317
2010-06-29,20.201
2010-06-30,20.0516
2010-07-01,19.9795
2010-07-02,18.8454
2010-07-06,18.432
2010-07-07,18.9443
2010-07-08,19.0342
2010-07-09,18.9186
2010-07-12,18.9126
2010-07-13,19.1569
2010-07-14,18.7861
2010-07-15,18.7198
2010-07-16,18.0119
2010-07-19,18.2541
