Date,close
2005-09-09,27.77
2005-09-12,27.634
2005-09-13,27.253
2005-09-14,27.598
2005-09-15,26.965
2005-09-16,26.672
2005-09-19,26.275
2005-09-20,25.335
2005-09-21,24.395
2005-09-22,24.792
2005-09-23,25.106
2005-09-26,24.351
2005-09-27,24.707
2005-09-28,24.862
2005-09-29,24.536
2005-09-30,25.063
2005-10-03,24.842
2005-10-04,24.996
2005-10-05,24.835
2005-10-06,23.412
2005-10-07,23.779
2005-10-10,23.719
2005-10-11,24.287
2005-10-12,23.739
2005-10-13,24.358
2005-10-14,24.914
2005-10-17,25.305
2005-10-18,24.266
2005-10-19,25.783
2005-10-20,25.637
2005-10-21,26.352
2005-10-24,27.504
2005-10-25,26.999
2005-10-26,24.975
2005-10-27,24.187
2005-10-28,24.772
2005-10-31,25.883
2005-11-01,26.003
2005-11-02,27.563
2005-11-03,27.757
2005-11-04,27.719
2005-11-07,28.353
2005-11-08,27.757
2005-11-09,27.834
2005-11-10,28.81
2005-11-11,28.633
2005-11-14,29.692
2005-11-15,29.107
2005-11-16,28.706
2005-11-17,30.147
2005-11-18,30.198
2005-11-21,32.162
2005-11-22,33.219
2005-11-23,33.338
2005-11-25,33.316
2005-11-28,32.436
2005-11-29,31.981
2005-11-30,30.989
2005-12-01,31.595
2005-12-02,31.08
2005-12-05,30.909
2005-12-06,31.101
2005-12-07,31.072
2005-12-08,31.18
2005-12-09,31.472
2005-12-12,31.859
2005-12-13,31.033
2005-12-14,30.549
2005-12-15,30.298
2005-12-16,30.44
2005-12-19,29.969
2005-12-20,30.128
2005-12-21,30.669
2005-12-22,30.528
2005-12-23,30.367
2005-12-27,30.512
2005-12-28,30.52
2005-12-29,30.58
2005-12-30,30.448
2006-01-03,29.949
2006-01-04,29.89
2006-01-05,29.714
2006-01-06,29.999
2006-01-09,31.409
2006-01-10,31.451
2006-01-11,32.39
2006-01-12,32.088
2006-01-13,32.383
2006-01-17,31.579
2006-01-18,30.869
2006-01-19,30.804
2006-01-20,32.625
2006-01-23,31.921
2006-01-24,32.028
2006-01-25,31.934
2006-01-26,33.345
2006-01-27,34.934
2006-01-30,35.925
2006-01-31,35.845
2006-02-01,36.186
2006-02-02,35.475
2006-02-03,34.871
2006-02-06,34.39
2006-02-07,33.674
2006-02-08,33.526
2006-02-09,33.063
2006-02-10,33.026
2006-02-13,33.518
2006-02-14,34.382
2006-02-15,36.017
2006-02-16,36.48
2006-02-17,36.587
2006-02-21,36.764
2006-02-22,37.413
2006-02-23,36.913
2006-02-24,37.084
2006-02-27,36.752
2006-02-28,36.885
2006-03-01,36.865
2006-03-02,36.097
2006-03-03,35.751
2006-03-06,40.097
2006-03-07,40.154
2006-03-08,39.099
2006-03-09,38.097
2006-03-10,37.874
2006-03-13,38.871
2006-03-14,39.163
2006-03-15,39.632
2006-03-16,38.923
2006-03-17,39.812
2006-03-20,40.206
2006-03-21,38.944
2006-03-22,39.806
2006-03-23,39.15
2006-03-24,40.427
2006-03-27,41.376
2006-03-28,41.466
2006-03-29,42.4
2006-03-30,42.704
2006-03-31,42.655
2006-04-03,41.578
2006-04-04,42.655
2006-04-05,43.505
2006-04-06,43.795
2006-04-07,42.754
2006-04-10,42.407
2006-04-11,41.733
2006-04-12,42.534
2006-04-13,42.777
2006-04-17,43.016
2006-04-18,42.918
2006-04-19,42.895
2006-04-20,42.947
2006-04-21,42.845
2006-04-24,42.731
2006-04-25,43.038
2006-04-26,41.601
2006-04-27,41.991
2006-04-28,42.243
2006-05-01,41.644
2006-05-02,41.367
2006-05-03,40.547
2006-05-04,39.529
2006-05-05,39.812
2006-05-08,43.139
2006-05-09,43.327
2006-05-10,43.488
2006-05-11,42.449
2006-05-12,41.769
2006-05-15,42.155
2006-05-16,43.154
2006-05-17,42.298
2006-05-18,41.158
2006-05-19,41.376
2006-05-22,40.034
2006-05-23,40.433
2006-05-24,39.079
2006-05-25,40.14
2006-05-26,40.316
2006-05-30,38.849
2006-05-31,39.522
2006-06-01,40.394
2006-06-02,39.479
2006-06-05,38.36
2006-06-06,38.017
2006-06-07,38.738
2006-06-08,38.51
2006-06-09,38.443
2006-06-12,37.448
2006-06-13,36.466
2006-06-14,37.241
2006-06-15,38.783
2006-06-16,38.246
2006-06-19,37.739
2006-06-20,38.173
2006-06-21,38.678
2006-06-22,38.459
2006-06-23,38.21
2006-06-26,38.98
2006-06-27,38.474
2006-06-28,39.236
2006-06-29,40.871
2006-06-30,40.689
2006-07-03,40.908
2006-07-05,40.154
2006-07-06,40.027
2006-07-07,39.091
2006-07-10,39.014
2006-07-11,39.884
2006-07-12,40.185
2006-07-13,39.479
2006-07-14,37.983
2006-07-17,38.972
2006-07-18,39.044
2006-07-19,39.522
2006-07-20,38.602
2006-07-21,36.965
2006-07-24,37.918
2006-07-25,38.382
2006-07-26,36.67
2006-07-27,34.962
2006-07-28,35.581
2006-07-31,35.531
2006-08-01,34.244
2006-08-02,37.156
2006-08-03,37.442
2006-08-04,38.409
2006-08-07,38.354
2006-08-08,39.408
2006-08-09,39.479
2006-08-10,39.798
2006-08-11,39.783
2006-08-14,39.707
2006-08-15,41.528
2006-08-16,42.476
2006-08-17,42.172
2006-08-18,43.074
2006-08-21,41.951
2006-08-22,41.137
2006-08-23,41.695
2006-08-24,42.235
2006-08-25,41.578
2006-08-28,41.971
2006-08-29,42.799
2006-08-30,42.043
2006-08-31,42.968
2006-09-01,42.745
2006-09-05,42.443
2006-09-06,41.991
2006-09-07,41.916
2006-09-08,42.754
2006-09-11,42.791
2006-09-12,42.256
2006-09-13,41.024
2006-09-14,41.943
2006-09-15,40.574
2006-09-18,39.371
2006-09-19,38.097
2006-09-20,38.659
2006-09-21,38.017
2006-09-22,37.199
2006-09-25,36.822
2006-09-26,37.543
2006-09-27,37.579
2006-09-28,36.828
2006-09-29,37.746
2006-10-02,38.16
2006-10-03,37.256
2006-10-04,39.572
2006-10-05,40.512
2006-10-06,39.776
2006-10-09,40.361
2006-10-10,40.22
2006-10-11,39.619
2006-10-12,39.997
2006-10-13,40.581
2006-10-16,40.206
2006-10-17,39.783
2006-10-18,39.557
2006-10-19,39.544
2006-10-20,40.412
2006-10-23,40.427
2006-10-24,40.225
2006-10-25,40.689
2006-10-26,40.797
2006-10-27,40.353
2006-10-30,40.519
2006-10-31,40.815
2006-11-01,40.345
2006-11-02,40.353
2006-11-03,40.762
2006-11-06,41.764
2006-11-07,41.549
2006-11-08,42.827
2006-11-09,43.735
2006-11-10,45.617
2006-11-13,49.214
2006-11-14,50.672
2006-11-15,50.896
2006-11-16,52.588
2006-11-17,52.25
2006-11-20,53.329
2006-11-21,53.622
2006-11-22,54.087
2006-11-24,53.367
2006-11-27,52.559
2006-11-28,52.945
2006-11-29,52.433
2006-11-30,52.082
2006-12-01,51.899
2006-12-04,54.72
2006-12-05,55.723
2006-12-06,56.359
2006-12-07,57.03
2006-12-08,56.763
2006-12-11,57.845
2006-12-12,55.992
2006-12-13,55.45
2006-12-14,56.331
2006-12-15,55.652
2006-12-18,55.761
2006-12-19,55.723
2006-12-20,55.02
2006-12-21,54.434
2006-12-22,53.352
2006-12-26,53.937
2006-12-27,55.581
2006-12-28,55.553
2006-12-29,55.638
2007-01-03,57.068
2007-01-04,57.097
2007-01-05,57.433
2007-01-08,58.522
2007-01-09,58.753
2007-01-10,60.737
2007-01-11,61.605
2007-01-12,61.945
2007-01-16,63.879
2007-01-17,62.697
2007-01-18,61.506
2007-01-19,62.62
2007-01-22,63.135
2007-01-23,63.324
2007-01-24,65.483
2007-01-25,63.432
2007-01-26,63.962
2007-01-29,64.355
2007-01-30,64.197
2007-01-31,66.241
2007-02-01,66.498
2007-02-02,66.067
2007-02-05,67.625
2007-02-06,66.835
2007-02-07,66.706
2007-02-08,65.978
2007-02-09,61.769
2007-02-12,60.758
2007-02-13,60.722
2007-02-14,61.279
2007-02-15,61.028
2007-02-16,60.297
2007-02-20,60.645
2007-02-21,60.581
2007-02-22,62.903
2007-02-23,61.544
2007-02-26,59.514
2007-02-27,56.857
2007-02-28,58.108
2007-03-01,57.526
2007-03-02,55.511
2007-03-05,52.983
2007-03-06,54.789
2007-03-07,54.156
2007-03-08,55.829
2007-03-09,55.865
2007-03-12,54.789
2007-03-13,53.827
2007-03-14,54.914
2007-03-15,55.511
2007-03-16,54.982
2007-03-19,56.331
2007-03-20,57.908
2007-03-21,58.988
2007-03-22,59.227
2007-03-23,59.671
2007-03-26,59.834
2007-03-27,58.102
2007-03-28,56.79
2007-03-29,56.912
2007-03-30,56.237
2007-04-02,56.947
2007-04-03,58.289
2007-04-04,58.193
2007-04-05,58.506
2007-04-09,59.925
2007-04-10,59.372
2007-04-11,58.558
2007-04-12,59.385
2007-04-13,60.731
2007-04-16,60.469
2007-04-17,59.755
2007-04-18,61.263
2007-04-19,60.477
2007-04-20,60.772
2007-04-23,61.321
2007-04-24,60.953
2007-04-25,62.523
2007-04-26,62.803
2007-04-27,61.961
2007-04-30,60.597
2007-05-01,60.573
2007-05-02,63.464
2007-05-03,61.436
2007-05-04,60.779
2007-05-07,60.38
2007-05-08,59.227
2007-05-09,58.843
2007-05-10,56.912
2007-05-11,57.219
2007-05-14,56.822
2007-05-15,56.293
2007-05-16,57.075
2007-05-17,56.339
2007-05-18,55.576
2007-05-21,55.837
2007-05-22,59.97
2007-05-23,58.901
2007-05-24,57.325
2007-05-25,56.171
2007-05-29,56.377
2007-05-30,55.872
2007-05-31,57.211
2007-06-01,58.352
2007-06-04,58.095
2007-06-05,58.493
2007-06-06,57.06
2007-06-07,55.412
2007-06-08,56.625
2007-06-11,55.924
2007-06-12,55.761
2007-06-13,57.023
2007-06-14,56.121
2007-06-15,56.359
2007-06-18,55.644
2007-06-19,54.804
2007-06-20,53.93
2007-06-21,53.937
2007-06-22,53.09
2007-06-25,52.969
2007-06-26,51.777
2007-06-27,52.505
2007-06-28,52.802
2007-06-29,53.147
2007-07-02,53.094
2007-07-03,52.649
2007-07-05,54.991
2007-07-06,55.865
2007-07-09,56.187
2007-07-10,54.914
2007-07-11,55.902
2007-07-12,57.497
2007-07-13,58.332
2007-07-16,57.976
2007-07-17,58.258
2007-07-18,58.538
2007-07-19,58.941
2007-07-20,58.5
2007-07-23,60.038
2007-07-24,58.878
2007-07-25,60.253
2007-07-26,57.893
2007-07-27,59.493
2007-07-30,58.814
2007-07-31,57.247
2007-08-01,57.453
2007-08-02,60.075
2007-08-03,59.91
2007-08-06,63.666
2007-08-07,70.076
2007-08-08,69.169
2007-08-09,68.53
2007-08-10,66.122
2007-08-13,66.486
2007-08-14,67.575
2007-08-15,67.859
2007-08-16,65.794
2007-08-17,66.599
2007-08-20,67.63
2007-08-21,69.213
2007-08-22,70.368
2007-08-23,69.287
2007-08-24,72.995
2007-08-27,71.962
2007-08-28,69.839
2007-08-29,71.585
2007-08-30,71.77
2007-08-31,73.35
2007-09-04,75.083
2007-09-05,74.975
2007-09-06,75.558
2007-09-07,73.68
2007-09-10,73.402
2007-09-11,78.08
2007-09-12,81.55
2007-09-13,82.994
2007-09-14,82.916
2007-09-17,84.32
2007-09-18,88.255
2007-09-19,86.899
2007-09-20,85.93
2007-09-21,85.105
2007-09-24,92.494
2007-09-25,91.882
2007-09-26,93.221
2007-09-27,98.999
2007-09-28,93.399
2007-10-01,97.238
2007-10-02,98.297
2007-10-03,88.573
2007-10-04,88.904
2007-10-05,89.564
2007-10-08,90.525
2007-10-09,89.727
2007-10-10,92.373
2007-10-11,93.037
2007-10-12,93.782
2007-10-15,91.125
2007-10-16,92.749
2007-10-17,93.773
2007-10-18,92.624
2007-10-19,88.933
2007-10-22,91.442
2007-10-23,93.971
2007-10-24,92.224
2007-10-25,92.872
2007-10-26,97.608
2007-10-29,102.49
2007-10-30,99.54
2007-10-31,95.718
2007-11-01,91.847
2007-11-02,88.573
2007-11-05,86.195
2007-11-06,84.718
2007-11-07,82.067
2007-11-08,80.659
2007-11-09,80.853
2007-11-12,76.805
2007-11-13,81.649
2007-11-14,77.518
2007-11-15,77.278
2007-11-16,79.74
2007-11-19,74.092
2007-11-20,78.349
2007-11-21,80.211
2007-11-23,80.06
2007-11-26,77.424
2007-11-27,77.424
2007-11-28,81.877
2007-11-29,78.94
2007-11-30,78.879
2007-12-03,74.982
2007-12-04,75.803
2007-12-05,75.844
2007-12-06,76.961
2007-12-07,77.424
2007-12-10,77.31
2007-12-11,74.298
2007-12-12,73.402
2007-12-13,74.026
2007-12-14,73.243
2007-12-17,71.0
2007-12-18,69.812
2007-12-19,73.309
2007-12-20,72.323
2007-12-21,71.613
2007-12-24,70.389
2007-12-26,73.113
2007-12-27,71.207
2007-12-28,71.899
2007-12-31,69.675
2008-01-02,67.966
2008-01-03,65.665
2008-01-04,65.367
2008-01-07,64.762
2008-01-08,64.933
2008-01-09,67.271
2008-01-10,67.724
2008-01-11,63.715
2008-01-14,62.734
2008-01-15,60.681
2008-01-16,63.798
2008-01-17,60.203
2008-01-18,63.03
2008-01-22,62.887
2008-01-23,68.331
2008-01-24,67.638
2008-01-25,64.633
2008-01-28,68.559
2008-01-29,69.569
2008-01-30,68.188
2008-01-31,71.448
2008-02-01,72.598
2008-02-04,69.264
2008-02-05,74.171
2008-02-06,71.691
2008-02-07,74.929
2008-02-08,73.943
2008-02-11,74.49
2008-02-12,74.471
2008-02-13,68.921
2008-02-14,66.734
2008-02-15,65.011
2008-02-19,65.559
2008-02-20,66.613
2008-02-21,63.606
2008-02-22,64.689
2008-02-25,65.63
2008-02-26,66.591
2008-02-27,64.955
2008-02-28,64.184
2008-02-29,62.575
2008-03-03,61.499
2008-03-04,60.446
2008-03-05,61.635
2008-03-06,59.036
2008-03-07,57.673
2008-03-10,56.798
2008-03-11,59.933
2008-03-12,60.305
2008-03-13,60.438
2008-03-14,60.068
2008-03-17,60.239
2008-03-18,61.523
2008-03-19,60.605
2008-03-20,63.002
2008-03-24,66.664
2008-03-25,67.652
2008-03-26,67.312
2008-03-27,64.489
2008-03-28,62.283
2008-03-31,62.539
2008-04-01,69.09
2008-04-02,69.897
2008-04-03,72.347
2008-04-04,70.137
2008-04-07,69.819
2008-04-08,68.801
2008-04-09,67.625
2008-04-10,67.091
2008-04-11,63.909
2008-04-14,62.569
2008-04-15,60.93
2008-04-16,62.219
2008-04-17,59.691
2008-04-18,61.18
2008-04-21,59.372
2008-04-22,63.779
2008-04-23,65.838
2008-04-24,68.258
2008-04-25,67.121
2008-04-28,66.958
2008-04-29,67.866
2008-04-30,65.461
2008-05-01,67.224
2008-05-02,67.128
2008-05-05,65.651
2008-05-06,67.075
2008-05-07,63.394
2008-05-08,63.47
2008-05-09,64.016
2008-05-12,64.535
2008-05-13,63.765
2008-05-14,65.43
2008-05-15,67.71
2008-05-16,68.053
2008-05-19,67.368
2008-05-20,65.296
2008-05-21,63.144
2008-05-22,63.772
2008-05-23,61.975
2008-05-27,62.142
2008-05-28,62.041
2008-05-29,63.401
2008-05-30,62.155
2008-06-02,62.007
2008-06-03,61.856
2008-06-04,61.65
2008-06-05,61.968
2008-06-06,58.901
2008-06-09,56.514
2008-06-10,54.654
2008-06-11,54.998
2008-06-12,55.303
2008-06-13,57.283
2008-06-16,58.666
2008-06-17,59.076
2008-06-18,58.047
2008-06-19,57.611
2008-06-20,54.931
2008-06-23,53.895
2008-06-24,52.819
2008-06-25,54.364
2008-06-26,51.884
2008-06-27,49.59
2008-06-30,50.552
2008-07-01,51.018
2008-07-02,49.247
2008-07-03,49.051
2008-07-07,50.96
2008-07-08,51.884
2008-07-09,48.197
2008-07-10,43.46
2008-07-11,48.557
2008-07-14,48.023
2008-07-15,46.985
2008-07-16,49.427
2008-07-17,52.242
2008-07-18,54.699
2008-07-21,58.061
2008-07-22,60.779
2008-07-23,62.022
2008-07-24,56.912
2008-07-25,55.951
2008-07-28,56.96
2008-07-29,61.515
2008-07-30,60.515
2008-07-31,60.573
2008-08-01,59.393
2008-08-04,58.629
2008-08-05,61.613
2008-08-06,65.395
2008-08-07,63.274
2008-08-08,66.86
2008-08-11,71.257
2008-08-12,67.328
2008-08-13,63.835
2008-08-14,66.584
2008-08-15,65.844
2008-08-18,62.384
2008-08-19,59.685
2008-08-20,57.056
2008-08-21,56.061
2008-08-22,59.428
2008-08-25,57.044
2008-08-26,57.03
2008-08-27,57.157
2008-08-28,59.656
2008-08-29,59.292
2008-09-02,59.18
2008-09-03,58.934
2008-09-04,56.156
2008-09-05,55.412
2008-09-08,56.044
2008-09-09,52.953
2008-09-10,51.051
2008-09-11,54.256
2008-09-12,54.364
2008-09-15,51.992
2008-09-16,53.03
2008-09-17,50.059
2008-09-18,57.46
2008-09-19,59.03
2008-09-22,55.42
2008-09-23,54.768
2008-09-24,54.74
2008-09-25,53.581
2008-09-26,52.794
2008-09-29,48.423
2008-09-30,50.729
2008-10-01,49.825
2008-10-02,45.882
2008-10-03,43.757
2008-10-06,42.113
2008-10-07,37.286
2008-10-08,37.405
2008-10-09,34.949
2008-10-10,36.957
2008-10-13,39.378
2008-10-14,36.785
2008-10-15,30.632
2008-10-16,32.649
2008-10-17,35.738
2008-10-20,32.57
2008-10-21,30.528
2008-10-22,28.823
2008-10-23,26.337
2008-10-24,22.735
2008-10-27,20.793
2008-10-28,20.435
2008-10-29,25.505
2008-10-30,28.894
2008-10-31,37.535
2008-11-03,32.059
2008-11-04,32.088
2008-11-05,29.451
2008-11-06,28.397
2008-11-07,28.611
2008-11-10,29.092
2008-11-11,31.131
2008-11-12,28.117
2008-11-13,27.811
2008-11-14,26.72
2008-11-17,24.52
2008-11-18,24.187
2008-11-19,20.86
2008-11-20,19.412
2008-11-21,19.899
2008-11-24,23.458
2008-11-25,23.511
2008-11-26,25.79
2008-11-28,24.742
2008-12-01,21.045
2008-12-02,23.356
2008-12-03,24.87
2008-12-04,23.553
2008-12-05,25.233
2008-12-08,27.591
2008-12-09,25.91
2008-12-10,27.525
2008-12-11,25.29
2008-12-12,26.146
2008-12-15,25.327
2008-12-16,28.269
2008-12-17,29.572
2008-12-18,27.727
2008-12-19,26.753
2008-12-22,26.195
2008-12-23,27.315
2008-12-24,27.322
2008-12-26,26.593
2008-12-29,26.04
2008-12-30,26.23
2008-12-31,26.26
2009-01-02,29.466
2009-01-05,32.499
2009-01-06,34.351
2009-01-07,29.348
2009-01-08,28.867
2009-01-09,27.362
2009-01-12,25.475
2009-01-13,24.378
2009-01-14,22.541
2009-01-15,22.451
2009-01-16,22.955
2009-01-20,20.489
2009-01-21,21.752
2009-01-22,21.355
2009-01-23,21.288
2009-01-26,21.95
2009-01-27,21.032
2009-01-28,22.207
2009-01-29,20.389
2009-01-30,18.69
2009-02-02,18.473
2009-02-03,17.905
2009-02-04,16.303
2009-02-05,17.52
2009-02-06,18.487
2009-02-09,19.171
2009-02-10,17.136
2009-02-11,16.412
2009-02-12,16.593
2009-02-13,16.182
2009-02-17,14.978
2009-02-18,14.452
2009-02-19,14.292
2009-02-20,15.503
2009-02-23,14.464
2009-02-24,16.031
2009-02-25,13.518
2009-02-26,13.844
2009-02-27,13.021
2009-03-02,10.971
2009-03-03,10.738
2009-03-04,10.692
2009-03-05,10.121
2009-03-06,9.574
2009-03-09,9.664
2009-03-10,12.115
2009-03-11,11.816
2009-03-12,12.749
2009-03-13,12.926
2009-03-16,12.208
2009-03-17,12.874
2009-03-18,13.155
2009-03-19,12.911
2009-03-20,12.756
2009-03-23,14.559
2009-03-24,13.894
2009-03-25,13.894
2009-03-26,14.108
2009-03-27,13.277
2009-03-30,11.922
2009-03-31,12.407
2009-04-01,13.39
2009-04-02,16.687
2009-04-03,18.426
2009-04-06,19.383
2009-04-07,16.593
2009-04-08,17.2
2009-04-09,18.812
2009-04-13,19.536
2009-04-14,20.126
2009-04-15,20.469
2009-04-16,20.797
2009-04-17,20.353
2009-04-20,18.915
2009-04-21,19.629
2009-04-22,21.476
2009-04-23,22.633
2009-04-24,24.565
2009-04-27,23.288
2009-04-28,22.511
2009-04-29,23.711
2009-04-30,24.378
2009-05-01,24.337
2009-05-04,26.601
2009-05-05,31.058
2009-05-06,29.278
2009-05-07,27.471
2009-05-08,29.492
2009-05-11,30.427
2009-05-12,28.075
2009-05-13,24.721
2009-05-14,24.507
2009-05-15,23.553
2009-05-18,25.724
2009-05-19,24.886
2009-05-20,24.344
2009-05-21,23.061
2009-05-22,22.278
2009-05-26,23.675
2009-05-27,22.614
2009-05-28,22.586
2009-05-29,23.023
2009-06-01,25.297
2009-06-02,25.227
2009-06-03,24.55
2009-06-04,25.227
2009-06-05,25.227
2009-06-08,24.195
2009-06-09,23.801
2009-06-10,23.211
2009-06-11,22.977
2009-06-12,23.246
2009-06-15,21.745
2009-06-16,22.423
2009-06-17,22.37
2009-06-18,22.119
2009-06-19,22.907
2009-06-22,21.303
2009-06-23,21.126
2009-06-24,22.362
2009-06-25,23.092
2009-06-26,22.817
2009-06-29,22.948
2009-06-30,21.934
2009-07-01,21.994
2009-07-02,20.763
2009-07-06,20.315
2009-07-07,19.111
2009-07-08,18.59
2009-07-09,19.842
2009-07-10,19.251
2009-07-13,20.077
2009-07-14,21.001
2009-07-15,22.484
2009-07-16,23.318
2009-07-17,22.477
2009-07-20,24.748
2009-07-21,24.713
2009-07-22,26.26
2009-07-23,27.757
2009-07-24,29.385
2009-07-27,29.668
2009-07-28,28.953
2009-07-29,27.533
2009-07-30,31.161
2009-07-31,31.792
2009-08-03,33.203
2009-08-04,36.038
2009-08-05,35.158
2009-08-06,34.54
2009-08-07,36.332
2009-08-10,35.047
2009-08-11,34.452
2009-08-12,36.986
2009-08-13,37.834
2009-08-14,35.511
2009-08-17,32.871
2009-08-18,34.371
2009-08-19,34.088
2009-08-20,34.436
2009-08-21,35.39
2009-08-24,34.488
2009-08-25,36.049
2009-08-26,35.548
2009-08-27,35.02
2009-08-28,34.962
2009-08-31,33.637
2009-09-01,32.59
2009-09-02,32.732
2009-09-03,33.196
2009-09-04,35.142
2009-09-08,35.683
2009-09-09,37.96
2009-09-10,38.615
2009-09-11,40.077
2009-09-14,42.947
2009-09-15,45.033
2009-09-16,42.827
2009-09-17,42.996
2009-09-18,42.976
2009-09-21,42.674
2009-09-22,45.328
2009-09-23,44.527
2009-09-24,43.224
2009-09-25,43.652
2009-09-28,44.27
2009-09-29,45.519
2009-09-30,44.051
2009-10-01,40.762
2009-10-02,42.043
2009-10-05,42.4
2009-10-06,42.655
2009-10-07,41.85
2009-10-08,43.438
2009-10-09,42.141
2009-10-12,40.938
2009-10-13,41.01
2009-10-14,41.716
2009-10-15,40.377
2009-10-16,39.997
2009-10-19,40.176
2009-10-20,39.604
2009-10-21,38.701
2009-10-22,39.386
2009-10-23,38.808
2009-10-26,39.194
2009-10-27,34.879
2009-10-28,33.473
2009-10-29,34.977
2009-10-30,33.694
2009-11-02,33.389
2009-11-03,34.879
2009-11-04,34.344
2009-11-05,37.184
2009-11-06,37.114
2009-11-09,39.486
2009-11-10,39.827
2009-11-11,41.345
2009-11-12,42.014
2009-11-13,42.874
2009-11-16,42.57
2009-11-17,44.206
2009-11-18,43.551
2009-11-19,42.326
2009-11-20,42.155
2009-11-23,42.091
2009-11-24,41.585
2009-11-25,43.139
2009-11-27,41.564
2009-11-30,42.591
2009-12-01,43.802
2009-12-02,43.721
2009-12-03,43.139
2009-12-04,44.084
2009-12-07,42.731
2009-12-08,41.806
2009-12-09,41.564
2009-12-10,40.785
2009-12-11,40.908
2009-12-14,42.105
2009-12-15,40.777
2009-12-16,41.073
2009-12-17,40.04
2009-12-18,39.604
2009-12-21,40.163
2009-12-22,39.185
2009-12-23,39.584
2009-12-24,39.194
2009-12-28,38.864
2009-12-29,38.886
2009-12-30,38.738
2009-12-31,38.423
2010-01-04,42.207
2010-01-05,44.777
2010-01-06,44.185
2010-01-07,45.132
2010-01-08,44.807
2010-01-11,44.663
2010-01-12,44.863
2010-01-13,45.796
2010-01-14,47.59
2010-01-15,46.522
2010-01-19,47.064
2010-01-20,44.983
2010-01-21,43.139
2010-01-22,42.2
2010-01-25,41.964
2010-01-26,41.473
2010-01-27,41.413
2010-01-28,40.762
2010-01-29,40.836
2010-02-01,43.253
2010-02-02,42.791
2010-02-03,42.393
2010-02-04,40.147
2010-02-05,40.496
2010-02-08,40.097
2010-02-09,40.668
2010-02-10,40.519
2010-02-11,42.867
2010-02-12,41.601
2010-02-16,42.84
2010-02-17,42.503
2010-02-18,40.924
2010-02-19,41.081
2010-02-22,41.585
2010-02-23,42.02
2010-02-24,41.806
2010-02-25,41.444
2010-02-26,41.951
2010-03-01,43.7
2010-03-02,44.129
2010-03-03,43.802
2010-03-04,43.48
2010-03-05,44.705
2010-03-08,45.527
2010-03-09,46.046
2010-03-10,46.828
2010-03-11,46.976
2010-03-12,47.163
2010-03-15,46.506
