Date,close
1970-01-02,0.590156
1970-01-05,0.583011
1970-01-06,0.586632
1970-01-07,0.590156
1970-01-08,0.59368
1970-01-09,0.590156
1970-01-12,0.59368
1970-01-13,0.600334
1970-01-14,0.603857
1970-01-15,0.610709
1970-01-16,0.610709
1970-01-19,0.614526
1970-01-20,0.617755
1970-01-21,0.617755
1970-01-22,0.617755
1970-01-23,0.603857
1970-01-26,0.596909
1970-01-27,0.590156
1970-01-28,0.600334
1970-01-29,0.590156
1970-01-30,0.569309
1970-02-02,0.572833
1970-02-03,0.59368
1970-02-04,0.59368
1970-02-05,0.590156
1970-02-06,0.590156
1970-02-09,0.596909
1970-02-10,0.590156
1970-02-11,0.590156
1970-02-12,0.586632
1970-02-13,0.579978
1970-02-16,0.576356
1970-02-17,0.579978
1970-02-18,0.579978
1970-02-19,0.583011
1970-02-20,0.586632
1970-02-24,0.586632
1970-02-25,0.59368
1970-02-26,0.590156
1970-02-27,0.596909
1970-03-02,0.596909
1970-03-03,0.596909
1970-03-04,0.603857
1970-03-05,0.600334
1970-03-06,0.603857
1970-03-09,0.596909
1970-03-10,0.590156
1970-03-11,0.590156
1970-03-12,0.590156
1970-03-13,0.586632
1970-03-16,0.576356
1970-03-17,0.583011
1970-03-18,0.569309
1970-03-19,0.572833
1970-03-20,0.569309
1970-03-23,0.56608
1970-03-24,0.569309
1970-03-25,0.572833
1970-03-26,0.576356
1970-03-30,0.579978
1970-03-31,0.576356
1970-04-01,0.576356
1970-04-02,0.576356
1970-04-03,0.572833
1970-04-06,0.56608
1970-04-07,0.569309
1970-04-08,0.558935
1970-04-09,0.558935
1970-04-10,0.548757
1970-04-13,0.53848
1970-04-14,0.53848
1970-04-15,0.545234
1970-04-16,0.545234
1970-04-17,0.555706
1970-04-20,0.555706
1970-04-21,0.555706
1970-04-22,0.548757
1970-04-23,0.541808
1970-04-24,0.541808
1970-04-27,0.528008
1970-04-28,0.52106
1970-04-29,0.53486
1970-04-30,0.531237
1970-05-01,0.524681
1970-05-04,0.510783
1970-05-05,0.493559
1970-05-06,0.500605
1970-05-07,0.510783
1970-05-08,0.514208
1970-05-11,0.517634
1970-05-12,0.510783
1970-05-13,0.507259
1970-05-14,0.503933
1970-05-15,0.507259
1970-05-18,0.510783
1970-05-19,0.496592
1970-05-20,0.472947
1970-05-21,0.465597
1970-05-22,0.475942
1970-05-25,0.458864
1970-05-26,0.458864
1970-05-27,0.490133
1970-05-28,0.503933
1970-05-29,0.510783
1970-06-01,0.53848
1970-06-02,0.531237
1970-06-03,0.531237
1970-06-04,0.53486
1970-06-05,0.52106
1970-06-08,0.52106
1970-06-09,0.514208
1970-06-10,0.510783
1970-06-11,0.503933
1970-06-12,0.496592
1970-06-15,0.493559
1970-06-16,0.52106
1970-06-17,0.514208
1970-06-18,0.528008
