Date,close
1986-07-09,0.529414
1986-07-10,0.529414
1986-07-11,0.529414
1986-07-14,0.516137
1986-07-15,0.509547
1986-07-16,0.502659
1986-07-17,0.502659
1986-07-18,0.502659
1986-07-21,0.509547
1986-07-22,0.522825
1986-07-23,0.542892
1986-07-24,0.529414
1986-07-25,0.569847
1986-07-28,0.556469
1986-07-29,0.563157
1986-07-30,0.563157
1986-07-31,0.569847
1986-08-01,0.556469
1986-08-04,0.556469
1986-08-05,0.556469
1986-08-06,0.563157
1986-08-07,0.556469
1986-08-08,0.569847
1986-08-11,0.569847
1986-08-12,0.590012
1986-08-13,0.623557
1986-08-14,0.630146
1986-08-15,0.623557
1986-08-18,0.630146
1986-08-19,0.636735
1986-08-20,0.636735
1986-08-21,0.643424
1986-08-22,0.643424
1986-08-25,0.630146
1986-08-26,0.636735
1986-08-27,0.636735
1986-08-28,0.630146
1986-08-29,0.636735
1986-09-02,0.636735
1986-09-03,0.630146
1986-09-04,0.623557
1986-09-05,0.616768
1986-09-08,0.610079
1986-09-09,0.610079
1986-09-10,0.60329
1986-09-11,0.590012
1986-09-12,0.556469
1986-09-15,0.563157
1986-09-16,0.536103
1986-09-17,0.54968
1986-09-18,0.542892
1986-09-19,0.54968
1986-09-22,0.576635
1986-09-23,0.590012
1986-09-24,0.590012
1986-09-25,0.569847
1986-09-26,0.576635
1986-09-29,0.569847
1986-09-30,0.576635
1986-10-01,0.576635
1986-10-02,0.576635
1986-10-03,0.583324
1986-10-06,0.596502
1986-10-07,0.590012
1986-10-08,0.590012
1986-10-09,0.590012
1986-10-10,0.596502
1986-10-13,0.596502
1986-10-14,0.590012
1986-10-15,0.596502
1986-10-16,0.590012
1986-10-17,0.596502
1986-10-20,0.590012
1986-10-21,0.590012
1986-10-22,0.596502
1986-10-23,0.590012
1986-10-24,0.60329
1986-10-27,0.616768
1986-10-28,0.610079
1986-10-29,0.596502
1986-10-30,0.610079
1986-10-31,0.54968
1986-11-03,0.556469
1986-11-04,0.536103
1986-11-05,0.502659
1986-11-06,0.502659
1986-11-07,0.502659
1986-11-10,0.49609
1986-11-11,0.49609
1986-11-12,0.476094
1986-11-13,0.469275
1986-11-14,0.462536
1986-11-17,0.462536
1986-11-18,0.462536
1986-11-19,0.455897
1986-11-20,0.455897
1986-11-21,0.489332
1986-11-24,0.502659
1986-11-25,0.502659
1986-11-26,0.502659
1986-11-28,0.509547
1986-12-01,0.502659
1986-12-02,0.516137
1986-12-03,0.529414
1986-12-04,0.556469
1986-12-05,0.542892
1986-12-08,0.542892
1986-12-09,0.536103
1986-12-10,0.542892
1986-12-11,0.542892
1986-12-12,0.529414
1986-12-15,0.502659
1986-12-16,0.502659
1986-12-17,0.516137
1986-12-18,0.522825
1986-12-19,0.516137
1986-12-22,0.516137
1986-12-23,0.516137
1986-12-24,0.516137
1986-12-26,0.516137
1986-12-29,0.509547
1986-12-30,0.509547
1986-12-31,0.522825
1987-01-02,0.529414
1987-01-05,0.536103
1987-01-06,0.536103
1987-01-07,0.542892
1987-01-08,0.556469
1987-01-09,0.569847
1987-01-12,0.576635
1987-01-13,0.576635
1987-01-14,0.583324
1987-01-15,0.576635
1987-01-16,0.556469
1987-01-19,0.556469
1987-01-20,0.556469
1987-01-21,0.556469
1987-01-22,0.569847
1987-01-23,0.576635
1987-01-26,0.569847
1987-01-27,0.569847
1987-01-28,0.563157
1987-01-29,0.563157
1987-01-30,0.563157
1987-02-02,0.563157
1987-02-03,0.576635
1987-02-04,0.576635
1987-02-05,0.590012
1987-02-06,0.563157
1987-02-09,0.502659
1987-02-10,0.502659
1987-02-11,0.502659
1987-02-12,0.522825
1987-02-13,0.522825
1987-02-17,0.516137
1987-02-18,0.502659
1987-02-19,0.516137
1987-02-20,0.522825
1987-02-23,0.516137
1987-02-24,0.516137
1987-02-25,0.516137
1987-02-26,0.522825
1987-02-27,0.516137
1987-03-02,0.509547
1987-03-03,0.516137
1987-03-04,0.516137
1987-03-05,0.529414
