Date,close
2005-02-25,14.8496
2005-02-28,14.7395
2005-03-01,14.7297
2005-03-02,14.7395
2005-03-03,14.682
2005-03-04,14.758
2005-03-07,14.8807
2005-03-08,14.8613
2005-03-09,14.6256
2005-03-10,14.7347
2005-03-11,14.5964
2005-03-14,14.8213
2005-03-15,14.6139
2005-03-16,14.2266
2005-03-17,14.3959
2005-03-18,14.2791
2005-03-21,14.1107
2005-03-22,13.8771
2005-03-23,13.992
2005-03-24,13.9131
2005-03-28,13.812
2005-03-29,13.5686
2005-03-30,13.6883
2005-03-31,13.883
2005-04-01,13.8324
2005-04-04,13.8324
2005-04-05,13.8684
2005-04-06,13.8625
2005-04-07,13.992
2005-04-08,14.1234
2005-04-11,14.172
2005-04-12,14.5176
2005-04-13,14.5176
2005-04-14,14.324
2005-04-15,14.0874
2005-04-18,14.1322
2005-04-19,14.5117
2005-04-20,14.356
2005-04-21,14.5283
2005-04-22,14.69
2005-04-25,14.7541
2005-04-26,14.5176
2005-04-27,14.5556
2005-04-28,14.5224
2005-04-29,14.69
2005-05-02,14.9147
2005-05-03,14.6713
2005-05-04,14.6315
2005-05-05,14.7113
2005-05-06,14.8213
2005-05-09,14.942
2005-05-10,14.5964
2005-05-11,14.5361
2005-05-12,14.1974
2005-05-13,14.0057
2005-05-16,14.324
2005-05-17,14.504
2005-05-18,14.4593
2005-05-19,14.5594
2005-05-20,14.5283
2005-05-23,14.5497
2005-05-24,14.5224
2005-05-25,14.466
2005-05-26,14.6432
2005-05-27,14.7726
2005-05-31,14.7999
2005-06-01,15.0373
2005-06-02,14.9595
2005-06-03,14.978
2005-06-06,14.9362
2005-06-07,14.9469
2005-06-08,14.8875
2005-06-09,14.8213
2005-06-10,14.9294
2005-06-13,15.0695
2005-06-14,15.0763
2005-06-15,14.978
2005-06-16,15.089
2005-06-17,15.2603
2005-06-20,15.308
2005-06-21,15.3382
2005-06-22,15.2389
2005-06-23,15.1065
2005-06-24,14.8875
2005-06-27,15.0452
2005-06-28,15.308
2005-06-29,15.3946
2005-06-30,15.415
2005-07-01,15.5893
2005-07-05,15.5562
2005-07-06,15.2116
2005-07-07,15.3129
2005-07-08,15.4111
2005-07-11,15.4588
2005-07-12,15.4978
2005-07-13,15.4588
2005-07-14,15.2934
2005-07-15,15.2603
2005-07-18,15.3129
2005-07-19,15.3129
2005-07-20,15.3946
2005-07-21,15.3002
2005-07-22,15.5562
2005-07-25,15.5114
2005-07-26,15.5259
2005-07-27,15.5259
2005-07-28,15.6662
2005-07-29,15.6058
2005-08-01,15.6515
2005-08-02,15.8433
2005-08-03,15.8433
2005-08-04,15.7343
2005-08-05,15.3449
2005-08-08,15.0092
2005-08-09,15.0092
2005-08-10,14.8496
2005-08-11,14.9732
2005-08-12,14.978
2005-08-15,15.0822
2005-08-16,14.9147
2005-08-17,15.0306
2005-08-18,15.089
2005-08-19,15.1065
2005-08-22,15.2603
2005-08-23,15.3509
2005-08-24,15.2166
2005-08-25,15.1707
2005-08-26,15.1581
2005-08-29,15.1309
2005-08-30,15.0957
2005-08-31,15.4111
2005-09-01,15.7285
2005-09-02,15.6866
2005-09-06,15.5562
2005-09-07,15.6866
2005-09-08,15.6058
2005-09-09,15.7556
2005-09-12,15.8765
2005-09-13,15.7479
2005-09-14,15.7159
2005-09-15,15.7616
2005-09-16,15.8073
2005-09-19,15.601
2005-09-20,15.5259
2005-09-21,15.2603
2005-09-22,15.1376
2005-09-23,15.1989
2005-09-26,15.2389
2005-09-27,15.2057
2005-09-28,15.2389
2005-09-29,15.4978
2005-09-30,15.4773
2005-10-03,15.7159
2005-10-04,15.4978
2005-10-05,15.0452
2005-10-06,14.7541
2005-10-07,14.7464
2005-10-10,14.6004
2005-10-11,14.5117
2005-10-12,14.1536
2005-10-13,13.9248
2005-10-14,14.1049
2005-10-17,14.2266
2005-10-18,14.0007
2005-10-19,13.9861
2005-10-20,13.7165
2005-10-21,13.8264
2005-10-24,14.1974
2005-10-25,14.1887
2005-10-26,14.1049
2005-10-27,13.9005
2005-10-28,14.1322
2005-10-31,14.176
2005-11-01,14.029
2005-11-02,13.9463
2005-11-03,13.9813
2005-11-04,14.0007
2005-11-07,13.959
2005-11-08,13.9813
2005-11-09,14.1536
2005-11-10,14.211
2005-11-11,14.0572
2005-11-14,13.9248
2005-11-15,13.8489
2005-11-16,13.959
2005-11-17,14.2061
2005-11-18,14.2596
2005-11-21,14.4476
2005-11-22,14.5176
2005-11-23,14.5896
2005-11-25,14.7658
2005-11-28,14.5556
2005-11-29,14.6568
2005-11-30,14.5117
2005-12-01,14.7464
2005-12-02,14.7658
2005-12-05,14.726
2005-12-06,14.5497
2005-12-07,14.356
2005-12-08,14.4981
2005-12-09,14.7181
2005-12-12,14.4339
2005-12-13,14.3054
2005-12-14,14.3637
2005-12-15,14.324
2005-12-16,14.3123
2005-12-19,14.138
2005-12-20,14.2334
2005-12-21,14.2159
2005-12-22,14.319
2005-12-23,14.211
2005-12-27,14.2529
2005-12-28,13.992
2005-12-29,14.0007
2005-12-30,13.7905
2006-01-03,13.8625
2006-01-04,13.6718
2006-01-05,13.555
2006-01-06,13.6591
2006-01-09,13.6824
2006-01-10,13.7448
2006-01-11,13.735
2006-01-12,13.6201
2006-01-13,13.6134
2006-01-17,13.7165
2006-01-18,13.7233
2006-01-19,13.7233
2006-01-20,13.5491
2006-01-23,13.6309
2006-01-24,13.735
2006-01-25,13.625
2006-01-26,13.4712
2006-01-27,13.1705
2006-01-30,13.0858
2006-01-31,13.2143
2006-02-01,13.1558
2006-02-02,12.9826
2006-02-03,12.9331
2006-02-06,13.0205
2006-02-07,12.9592
2006-02-08,13.005
2006-02-09,13.0089
2006-02-10,13.0547
2006-02-13,13.1977
2006-02-14,13.2794
2006-02-15,13.2474
2006-02-16,13.2981
2006-02-17,13.3428
2006-02-21,13.26
2006-02-22,13.3126
2006-02-23,13.6134
2006-02-24,13.9667
2006-02-27,13.954
2006-02-28,13.8031
2006-03-01,13.9336
2006-03-02,13.9063
2006-03-03,13.9063
2006-03-06,13.6426
2006-03-07,13.4858
2006-03-08,13.7233
2006-03-09,13.625
2006-03-10,13.6367
2006-03-13,13.6951
2006-03-14,13.665
2006-03-15,13.6766
2006-03-16,13.5141
2006-03-17,13.3875
2006-03-20,13.4333
2006-03-21,13.3126
2006-03-22,13.4577
2006-03-23,13.4712
2006-03-24,13.5054
2006-03-27,13.4031
2006-03-28,13.4712
2006-03-29,13.5686
2006-03-30,13.4712
2006-03-31,13.3486
2006-04-03,13.665
2006-04-04,13.6367
2006-04-05,13.8489
2006-04-06,13.5413
2006-04-07,13.4712
2006-04-10,13.3291
2006-04-11,13.2794
2006-04-12,13.4274
2006-04-13,13.264
2006-04-17,13.2717
2006-04-18,13.5054
2006-04-19,13.4577
2006-04-20,13.5141
2006-04-21,13.5686
2006-04-24,13.5335
2006-04-25,13.4995
2006-04-26,13.4031
2006-04-27,13.4781
2006-04-28,13.4333
2006-05-01,13.4508
2006-05-02,13.4634
2006-05-03,13.4858
2006-05-04,13.4781
2006-05-05,13.5686
2006-05-08,13.5754
2006-05-09,13.5335
2006-05-10,13.6514
2006-05-11,13.6201
2006-05-12,13.4781
2006-05-15,13.665
2006-05-16,13.5199
2006-05-17,13.3632
2006-05-18,13.3233
2006-05-19,13.3428
2006-05-22,13.4508
2006-05-23,13.2542
2006-05-24,13.3126
2006-05-25,13.4634
2006-05-26,13.4995
2006-05-30,13.444
