Date,close
2005-02-25,36.5819
2005-02-28,35.9506
2005-03-01,37.1539
2005-03-02,36.8946
2005-03-03,37.1212
2005-03-04,37.232
2005-03-07,37.8465
2005-03-08,37.1449
2005-03-09,36.8066
2005-03-10,36.8887
2005-03-11,37.2666
2005-03-14,37.8217
2005-03-15,37.1598
2005-03-16,37.1212
2005-03-17,36.9095
2005-03-18,36.9797
2005-03-21,37.0074
2005-03-22,36.5878
2005-03-23,36.5186
2005-03-24,36.7264
2005-03-28,36.1752
2005-03-29,36.5107
2005-03-30,36.3464
2005-03-31,36.5037
2005-04-01,36.574
2005-04-04,36.2821
2005-04-05,36.2603
2005-04-06,36.3949
2005-04-07,36.2752
2005-04-08,36.103
2005-04-11,36.1752
2005-04-12,36.1604
2005-04-13,35.7755
2005-04-14,35.9585
2005-04-15,35.5429
2005-04-18,35.6993
2005-04-19,35.6834
2005-04-20,35.722
2005-04-21,35.3836
2005-04-22,35.2302
2005-04-25,35.5301
2005-04-26,35.5736
2005-04-27,36.1396
2005-04-28,35.7161
2005-04-29,35.9853
2005-05-02,35.9298
2005-05-03,36.096
2005-05-04,35.8942
2005-05-05,36.4889
2005-05-06,36.4147
2005-05-09,35.3678
2005-05-10,35.9783
2005-05-11,36.0565
2005-05-12,35.633
2005-05-13,35.1243
2005-05-16,35.5499
2005-05-17,35.7823
2005-05-18,36.4147
2005-05-19,36.3414
2005-05-20,36.2692
2005-05-23,36.4216
2005-05-24,35.9022
2005-05-25,35.7963
2005-05-26,36.1188
2005-05-27,36.3356
2005-05-31,36.2821
2005-06-01,36.5948
2005-06-02,36.1604
2005-06-03,36.3356
2005-06-06,36.1812
2005-06-07,36.4473
2005-06-08,36.5245
2005-06-09,36.3622
2005-06-10,36.3356
2005-06-13,36.763
2005-06-14,36.8827
2005-06-15,36.5404
2005-06-16,36.8066
2005-06-17,36.3989
2005-06-20,36.5532
2005-06-21,36.8827
2005-06-22,37.0945
2005-06-23,37.239
2005-06-24,38.4006
2005-06-27,37.891
2005-06-28,37.7584
2005-06-29,37.708
2005-06-30,37.9959
2005-07-01,37.5397
2005-07-05,37.8159
2005-07-06,37.7139
2005-07-07,37.702
2005-07-08,37.8009
2005-07-11,37.8683
2005-07-12,38.0325
2005-07-13,38.0237
2005-07-14,37.702
2005-07-15,37.9959
2005-07-18,37.7941
2005-07-19,37.9959
2005-07-20,37.7208
2005-07-21,37.7139
2005-07-22,37.8683
2005-07-25,37.8217
2005-07-26,37.7584
2005-07-27,37.9959
2005-07-28,37.6456
2005-07-29,38.0583
2005-08-01,38.0998
2005-08-02,38.2829
2005-08-03,37.8821
2005-08-04,37.9959
2005-08-05,37.7861
2005-08-08,37.5903
2005-08-09,37.7861
2005-08-10,37.2241
2005-08-11,37.5635
2005-08-12,38.0237
2005-08-15,37.1598
2005-08-16,36.8254
2005-08-17,36.574
2005-08-18,36.7432
2005-08-19,36.954
2005-08-22,36.9866
2005-08-23,36.8332
2005-08-24,36.5878
2005-08-25,36.7017
2005-08-26,36.8471
2005-08-29,36.9797
2005-08-30,36.6651
2005-08-31,36.5186
2005-09-01,36.7916
2005-09-02,36.6651
2005-09-06,36.5186
2005-09-07,36.574
