Date,close
1980-12-01,1.7478
1980-12-02,1.7322
1980-12-03,1.7553
1980-12-04,1.7478
1980-12-05,1.7478
1980-12-08,1.7322
1980-12-09,1.7322
1980-12-10,1.7322
1980-12-11,1.7478
1980-12-12,1.7322
1980-12-15,1.7322
1980-12-16,1.7165
1980-12-17,1.7165
1980-12-18,1.7553
1980-12-19,1.7785
1980-12-22,1.802
1980-12-23,1.8249
1980-12-24,1.8249
1980-12-26,1.8249
1980-12-29,1.8096
1980-12-30,1.7785
1980-12-31,1.7785
1981-01-02,1.8096
1981-01-05,1.8638
1981-01-06,1.8946
1981-01-07,1.8791
1981-01-08,1.8791
1981-01-09,1.856
1981-01-12,1.8406
1981-01-13,1.8406
1981-01-14,1.8406
1981-01-15,1.8329
1981-01-16,1.8406
1981-01-19,1.8329
1981-01-20,1.8249
1981-01-21,1.8249
1981-01-22,1.8096
1981-01-23,1.7785
1981-01-26,1.7785
1981-01-27,1.802
1981-01-28,1.802
1981-01-29,1.8096
1981-01-30,1.802
1981-02-02,1.802
1981-02-03,1.8096
1981-02-04,1.8096
1981-02-05,1.8329
1981-02-06,1.856
1981-02-09,1.8638
1981-02-10,1.856
1981-02-11,1.856
1981-02-12,1.8406
1981-02-13,1.8249
1981-02-17,1.8249
1981-02-18,1.8249
1981-02-19,1.8096
1981-02-20,1.8329
1981-02-23,1.8249
1981-02-24,1.8249
1981-02-25,1.802
1981-02-26,1.8096
1981-02-27,1.7864
1981-03-02,1.8249
1981-03-03,1.8096
1981-03-04,1.8249
1981-03-05,1.8329
1981-03-06,1.8329
1981-03-09,1.8406
1981-03-10,1.8174
1981-03-11,1.8249
1981-03-12,1.8406
1981-03-13,1.856
1981-03-16,1.856
1981-03-17,1.8791
1981-03-18,1.8946
1981-03-19,1.8791
1981-03-20,1.8791
1981-03-23,1.8713
1981-03-24,1.8713
1981-03-25,1.856
1981-03-26,1.8713
1981-03-27,1.856
1981-03-30,1.8713
1981-03-31,1.8713
1981-04-01,1.9178
1981-04-02,1.9178
1981-04-03,1.8713
1981-04-06,1.8791
1981-04-07,1.8713
1981-04-08,1.8713
1981-04-09,1.8481
1981-04-10,1.8406
1981-04-13,1.8481
1981-04-14,1.8406
1981-04-15,1.8406
1981-04-16,1.8713
1981-04-20,1.8946
1981-04-21,1.8791
1981-04-22,1.8946
1981-04-23,1.8713
1981-04-24,1.8713
1981-04-27,1.8791
1981-04-28,1.856
1981-04-29,1.8406
1981-04-30,1.8406
1981-05-01,1.8174
1981-05-04,1.802
1981-05-05,1.7942
1981-05-06,1.7785
1981-05-07,1.7942
1981-05-08,1.7942
1981-05-11,1.7708
1981-05-12,1.7785
1981-05-13,1.8174
1981-05-14,1.8249
1981-05-15,1.856
1981-05-18,1.8713
1981-05-19,1.856
1981-05-20,1.8713
1981-05-21,1.8481
1981-05-22,1.8406
1981-05-26,1.856
1981-05-27,1.8791
1981-05-28,1.8713
1981-05-29,1.8713
1981-06-01,1.8946
1981-06-02,1.8791
1981-06-03,1.8946
1981-06-04,1.8791
1981-06-05,1.8713
1981-06-08,1.9178
1981-06-09,1.8869
1981-06-10,1.9411
1981-06-11,2.0338
1981-06-12,2.0338
1981-06-15,2.1267
1981-06-16,2.1651
1981-06-17,2.119
1981-06-18,2.0801
1981-06-19,2.0956
1981-06-22,2.0956
1981-06-23,2.0801
1981-06-24,2.0492
1981-06-25,2.0492
1981-06-26,2.0338
1981-06-29,2.0569
1981-06-30,2.026
1981-07-01,1.9873
1981-07-02,1.9331
1981-07-06,1.9331
1981-07-07,1.9644
1981-07-08,2.0029
1981-07-09,2.0105
1981-07-10,2.0338
1981-07-13,2.0338
1981-07-14,2.026
1981-07-15,2.0029
1981-07-16,2.0338
1981-07-17,2.0492
1981-07-20,2.0029
1981-07-21,2.0029
1981-07-22,1.9644
1981-07-23,1.9797
1981-07-24,1.9873
1981-07-27,2.0492
1981-07-28,2.0569
1981-07-29,2.0801
1981-07-30,2.0569
1981-07-31,2.0956
1981-08-03,2.1033
1981-08-04,2.1033
1981-08-05,2.1033
1981-08-06,2.1033
1981-08-07,2.1033
1981-08-10,2.1267
1981-08-11,2.2115
1981-08-12,2.1883
1981-08-13,2.2195
1981-08-14,2.1727
1981-08-17,2.1727
1981-08-18,2.1727
1981-08-19,2.1727
1981-08-20,2.1883
1981-08-21,2.1727
1981-08-24,2.1496
1981-08-25,2.1033
1981-08-26,2.1033
1981-08-27,2.1033
1981-08-28,2.1033
1981-08-31,2.119
1981-09-01,2.119
1981-09-02,2.119
1981-09-03,2.1033
1981-09-04,2.0569
1981-09-08,2.0105
1981-09-09,2.0569
1981-09-10,2.0801
1981-09-11,2.111
1981-09-14,2.1033
1981-09-15,2.1033
1981-09-16,2.1033
1981-09-17,2.0801
1981-09-18,2.1033
1981-09-21,2.1651
1981-09-22,2.1651
1981-09-23,2.111
1981-09-24,2.1496
1981-09-25,2.111
1981-09-28,2.1346
1981-09-29,2.1346
1981-09-30,2.1496
1981-10-01,2.0647
1981-10-02,2.0181
1981-10-05,2.0569
1981-10-06,2.0647
1981-10-07,2.0569
1981-10-08,2.0415
1981-10-09,2.0415
1981-10-12,2.0338
1981-10-13,2.0338
1981-10-14,2.0181
1981-10-15,2.0338
1981-10-16,2.0569
1981-10-19,2.0569
1981-10-20,2.0647
1981-10-21,2.0415
1981-10-22,2.0415
1981-10-23,2.0181
1981-10-26,2.0029
1981-10-27,2.0029
1981-10-28,2.0338
1981-10-29,2.0338
1981-10-30,2.0415
1981-11-02,2.0647
1981-11-03,2.0338
1981-11-04,2.0415
1981-11-05,2.0181
1981-11-06,2.0181
1981-11-09,2.0879
1981-11-10,2.1496
1981-11-11,2.1651
1981-11-12,2.1961
1981-11-13,2.1883
1981-11-16,2.2115
1981-11-17,2.1961
1981-11-18,2.1727
1981-11-19,2.0801
1981-11-20,2.0647
1981-11-23,2.0569
1981-11-24,2.0338
1981-11-25,2.0338
1981-11-27,2.0415
1981-11-30,2.0647
1981-12-01,2.0801
1981-12-02,2.0647
1981-12-03,2.0801
1981-12-04,2.1033
1981-12-07,2.0879
1981-12-08,2.1033
1981-12-09,2.0801
1981-12-10,2.0726
1981-12-11,2.0338
1981-12-14,2.0105
1981-12-15,2.0181
1981-12-16,2.0105
1981-12-17,2.0105
1981-12-18,2.0338
1981-12-21,2.0105
1981-12-22,2.0492
1981-12-23,2.0338
1981-12-24,2.0338
1981-12-28,2.0569
1981-12-29,2.0492
1981-12-30,2.111
1981-12-31,2.0726
1982-01-04,2.0726
1982-01-05,2.0492
1982-01-06,2.0492
1982-01-07,2.0338
1982-01-08,2.0569
1982-01-11,2.0338
1982-01-12,2.0181
1982-01-13,2.0338
1982-01-14,2.0181
1982-01-15,2.0105
1982-01-18,2.0181
1982-01-19,2.0105
1982-01-20,2.0105
1982-01-21,2.0181
1982-01-22,2.0181
1982-01-25,2.0338
1982-01-26,2.0569
1982-01-27,2.0492
1982-01-28,2.0801
1982-01-29,2.119
1982-02-01,2.111
1982-02-02,2.1346
1982-02-03,2.1346
1982-02-04,2.1421
1982-02-05,2.1575
1982-02-08,2.1346
1982-02-09,2.119
1982-02-10,2.1346
1982-02-11,2.111
1982-02-12,2.0956
1982-02-16,2.0801
1982-02-17,2.0726
1982-02-18,2.0726
1982-02-19,2.119
1982-02-22,2.1575
1982-02-23,2.1651
1982-02-24,2.1651
1982-02-25,2.2039
1982-02-26,2.2195
1982-03-01,2.2195
1982-03-02,2.2269
1982-03-03,2.2195
1982-03-04,2.1651
1982-03-05,2.1651
1982-03-08,2.2269
1982-03-09,2.2269
1982-03-10,2.2269
1982-03-11,2.1727
1982-03-12,2.1575
1982-03-15,2.1575
1982-03-16,2.1727
1982-03-17,2.1727
1982-03-18,2.1961
1982-03-19,2.1961
1982-03-22,2.2269
1982-03-23,2.2269
1982-03-24,2.2269
1982-03-25,2.2269
1982-03-26,2.2115
1982-03-29,2.2115
1982-03-30,2.1961
1982-03-31,2.2115
1982-04-01,2.1961
1982-04-02,2.2115
1982-04-05,2.1961
1982-04-06,2.2115
1982-04-07,2.2349
1982-04-08,2.2349
1982-04-12,2.2579
1982-04-13,2.2733
1982-04-14,2.2733
1982-04-15,2.2579
1982-04-16,2.2502
1982-04-19,2.2502
1982-04-20,2.2349
1982-04-21,2.2733
1982-04-22,2.2968
1982-04-23,2.3351
1982-04-26,2.3665
1982-04-27,2.3276
1982-04-28,2.3276
1982-04-29,2.3351
1982-04-30,2.3665
1982-05-03,2.374
1982-05-04,2.4124
1982-05-05,2.4124
1982-05-06,2.4361
1982-05-07,2.4124
1982-05-10,2.405
1982-05-11,2.4281
1982-05-12,2.405
1982-05-13,2.3894
1982-05-14,2.405
1982-05-17,2.3894
1982-05-18,2.374
1982-05-19,2.3894
1982-05-20,2.4361
1982-05-21,2.4746
1982-05-24,2.5054
1982-05-25,2.5286
1982-05-26,2.5054
1982-05-27,2.4898
1982-05-28,2.4746
1982-06-01,2.5054
1982-06-02,2.4898
1982-06-03,2.4746
1982-06-04,2.4898
1982-06-07,2.4898
1982-06-08,2.4746
1982-06-09,2.4668
1982-06-10,2.4361
1982-06-11,2.4668
1982-06-14,2.4668
1982-06-15,2.4668
1982-06-16,2.4746
1982-06-17,2.4514
1982-06-18,2.4514
1982-06-21,2.4668
1982-06-22,2.4514
1982-06-23,2.4281
1982-06-24,2.4361
1982-06-25,2.4124
1982-06-28,2.4514
1982-06-29,2.4668
1982-06-30,2.4898
1982-07-01,2.4746
1982-07-02,2.4514
1982-07-06,2.4361
1982-07-07,2.4514
1982-07-08,2.4668
1982-07-09,2.4898
1982-07-12,2.5286
1982-07-13,2.5131
1982-07-14,2.5054
1982-07-15,2.5054
1982-07-16,2.5286
1982-07-19,2.5286
1982-07-20,2.5286
1982-07-21,2.5131
1982-07-22,2.5286
1982-07-23,2.5286
1982-07-26,2.5286
1982-07-27,2.4281
1982-07-28,2.4124
1982-07-29,2.4281
1982-07-30,2.4361
1982-08-02,2.5054
1982-08-03,2.5054
1982-08-04,2.5054
1982-08-05,2.4514
1982-08-06,2.4668
1982-08-09,2.4361
1982-08-10,2.4514
1982-08-11,2.5054
1982-08-12,2.5054
1982-08-13,2.5673
1982-08-16,2.5829
1982-08-17,2.7298
1982-08-18,2.6448
1982-08-19,2.6911
1982-08-20,2.8303
1982-08-23,2.8149
1982-08-24,2.8071
1982-08-25,2.8303
1982-08-26,2.8303
1982-08-27,2.7917
1982-08-30,2.7762
1982-08-31,2.7917
1982-09-01,2.7917
1982-09-02,2.8303
1982-09-03,2.8844
1982-09-07,2.8456
1982-09-08,2.8303
1982-09-09,2.8071
1982-09-10,2.7762
1982-09-13,2.8303
1982-09-14,2.8689
1982-09-15,2.8999
1982-09-16,2.9229
1982-09-17,2.9154
1982-09-20,2.8999
1982-09-21,2.9154
1982-09-22,2.9386
1982-09-23,2.9541
1982-09-24,2.9229
1982-09-27,2.9229
1982-09-28,2.9229
1982-09-29,2.9229
1982-09-30,2.9229
1982-10-01,2.9229
1982-10-04,2.8844
1982-10-05,2.8689
1982-10-06,2.9154
1982-10-07,2.9695
1982-10-08,3.0081
1982-10-11,3.0467
1982-10-12,3.0467
1982-10-13,3.0236
1982-10-14,2.9926
1982-10-15,2.9772
1982-10-18,3.0081
1982-10-19,2.9541
1982-10-20,3.0081
1982-10-21,2.9695
1982-10-22,3.0236
1982-10-25,2.9926
1982-10-26,2.9386
1982-10-27,2.9229
1982-10-28,2.8611
1982-10-29,2.9154
1982-11-01,2.8456
1982-11-02,2.9154
1982-11-03,2.9229
1982-11-04,2.9772
1982-11-05,2.9772
1982-11-08,2.9926
1982-11-09,3.0315
1982-11-10,3.0236
1982-11-11,3.0315
1982-11-12,2.9695
1982-11-15,2.9229
1982-11-16,2.8999
1982-11-17,2.9229
1982-11-18,2.9229
1982-11-19,2.9154
1982-11-22,2.9229
1982-11-23,2.9386
1982-11-24,2.9541
1982-11-26,2.9541
1982-11-29,2.9229
1982-11-30,2.9229
1982-12-01,2.9772
1982-12-02,2.9926
1982-12-03,3.0236
1982-12-06,3.0315
1982-12-07,3.0467
1982-12-08,3.0236
1982-12-09,2.9926
1982-12-10,3.0315
1982-12-13,3.0315
1982-12-14,3.0622
1982-12-15,3.0622
1982-12-16,3.0467
1982-12-17,3.0467
1982-12-20,3.0622
1982-12-21,3.0622
1982-12-22,3.0931
1982-12-23,3.0779
1982-12-27,3.0931
1982-12-28,3.1008
1982-12-29,3.1162
1982-12-30,3.1162
1982-12-31,3.1162
1983-01-03,3.1319
1983-01-04,3.1473
1983-01-05,3.1705
1983-01-06,3.2168
1983-01-07,3.2168
1983-01-10,3.2556
1983-01-11,3.2941
1983-01-12,3.2941
1983-01-13,3.3095
1983-01-14,3.3095
1983-01-17,3.3095
1983-01-18,3.3095
1983-01-19,3.3251
1983-01-20,3.3559
1983-01-21,3.3559
1983-01-24,3.3405
1983-01-25,3.3251
1983-01-26,3.3251
1983-01-27,3.3251
1983-01-28,3.2941
1983-01-31,3.3405
1983-02-01,3.3405
1983-02-02,3.3559
1983-02-03,3.3639
1983-02-04,3.3559
1983-02-07,3.3794
1983-02-08,3.3794
1983-02-09,3.2941
1983-02-10,3.2941
1983-02-11,3.3251
1983-02-14,3.3559
1983-02-15,3.3251
1983-02-16,3.3095
1983-02-17,3.2941
1983-02-18,3.3095
1983-02-22,3.3559
1983-02-23,3.3639
1983-02-24,3.3639
1983-02-25,3.3794
1983-02-28,3.4102
1983-03-01,3.5341
1983-03-02,3.5184
1983-03-03,3.5495
1983-03-04,3.5033
1983-03-07,3.4952
1983-03-08,3.48
1983-03-09,3.4334
1983-03-10,3.4178
1983-03-11,3.4178
1983-03-14,3.4488
1983-03-15,3.5184
1983-03-16,3.5033
1983-03-17,3.5033
1983-03-18,3.4952
1983-03-21,3.4645
1983-03-22,3.48
1983-03-23,3.48
1983-03-24,3.4645
1983-03-25,3.48
1983-03-28,3.48
1983-03-29,3.48
1983-03-30,3.48
1983-03-31,3.48
1983-04-04,3.4645
1983-04-05,3.48
1983-04-06,3.4488
1983-04-07,3.4645
1983-04-08,3.4645
1983-04-11,3.5033
1983-04-12,3.5495
1983-04-13,3.5804
1983-04-14,3.5804
1983-04-15,3.6036
1983-04-18,3.6036
1983-04-19,3.6191
1983-04-20,3.6347
1983-04-21,3.6499
1983-04-22,3.6347
1983-04-25,3.5184
1983-04-26,3.565
1983-04-27,3.588
1983-04-28,3.6191
1983-04-29,3.6499
1983-05-02,3.588
1983-05-03,3.6036
1983-05-04,3.6499
1983-05-05,3.6655
1983-05-06,3.6731
1983-05-09,3.6885
1983-05-10,3.7042
1983-05-11,3.6731
1983-05-12,3.6885
1983-05-13,3.7042
1983-05-16,3.6885
1983-05-17,3.6885
1983-05-18,3.7042
1983-05-19,3.7042
1983-05-20,3.7198
1983-05-23,3.6885
1983-05-24,3.7042
1983-05-25,3.6885
1983-05-26,3.6885
1983-05-27,3.6885
1983-05-31,3.6885
1983-06-01,3.6499
1983-06-02,3.6347
1983-06-03,3.6191
1983-06-06,3.6191
1983-06-07,3.5804
1983-06-08,3.5804
1983-06-09,3.565
1983-06-10,3.5804
1983-06-13,3.5957
1983-06-14,3.6265
1983-06-15,3.6425
1983-06-16,3.6111
1983-06-17,3.5804
1983-06-20,3.5572
1983-06-21,3.5108
1983-06-22,3.526
1983-06-23,3.4952
1983-06-24,3.4645
1983-06-27,3.4334
1983-06-28,3.4334
1983-06-29,3.4645
1983-06-30,3.4334
1983-07-01,3.4257
1983-07-05,3.4102
1983-07-06,3.4102
1983-07-07,3.3945
1983-07-08,3.4102
1983-07-11,3.4488
1983-07-12,3.4334
1983-07-13,3.4645
1983-07-14,3.4645
1983-07-15,3.4645
1983-07-18,3.4334
1983-07-19,3.4645
1983-07-20,3.5804
1983-07-21,3.5804
1983-07-22,3.5572
1983-07-25,3.5572
1983-07-26,3.5804
1983-07-27,3.526
1983-07-28,3.526
1983-07-29,3.4645
1983-08-01,3.4645
1983-08-02,3.4952
1983-08-03,3.526
1983-08-04,3.526
1983-08-05,3.4645
1983-08-08,3.4645
1983-08-09,3.526
1983-08-10,3.526
1983-08-11,3.4952
1983-08-12,3.5572
1983-08-15,3.526
1983-08-16,3.5572
1983-08-17,3.6111
1983-08-18,3.6111
1983-08-19,3.6425
1983-08-22,3.6425
1983-08-23,3.6731
1983-08-24,3.6111
1983-08-25,3.5804
1983-08-26,3.6111
1983-08-29,3.5804
1983-08-30,3.5572
1983-08-31,3.6111
1983-09-01,3.5804
1983-09-02,3.5572
1983-09-06,3.6425
1983-09-07,3.6111
1983-09-08,3.6111
1983-09-09,3.6191
1983-09-12,3.6191
1983-09-13,3.6191
1983-09-14,3.6191
1983-09-15,3.588
1983-09-16,3.6499
1983-09-19,3.6191
1983-09-20,3.6191
1983-09-21,3.6191
1983-09-22,3.6191
1983-09-23,3.6499
1983-09-26,3.6809
1983-09-27,3.7042
1983-09-28,3.6809
1983-09-29,3.6809
1983-09-30,3.6809
1983-10-03,3.7042
1983-10-04,3.828
1983-10-05,3.8899
1983-10-06,3.8899
1983-10-07,3.7966
1983-10-10,3.7966
1983-10-11,3.7042
1983-10-12,3.735
1983-10-13,3.7661
1983-10-14,3.7661
1983-10-17,3.7661
1983-10-18,3.7966
1983-10-19,3.7966
1983-10-20,3.7661
1983-10-21,3.7966
1983-10-24,3.7966
1983-10-25,3.828
1983-10-26,3.8899
1983-10-27,3.828
1983-10-28,3.8589
1983-10-31,3.8899
1983-11-01,3.8589
1983-11-02,3.9206
1983-11-03,3.8899
1983-11-04,3.828
1983-11-07,3.7966
1983-11-08,3.8589
1983-11-09,3.8899
1983-11-10,3.828
1983-11-11,3.7966
1983-11-14,3.828
1983-11-15,3.7966
1983-11-16,3.9206
1983-11-17,3.9206
1983-11-18,3.8899
1983-11-21,3.9206
1983-11-22,3.9749
1983-11-23,3.9749
1983-11-25,3.9206
1983-11-28,3.9436
1983-11-29,3.9436
1983-11-30,3.9749
1983-12-01,3.9436
1983-12-02,3.9206
1983-12-05,3.8589
1983-12-06,3.8899
1983-12-07,3.828
1983-12-08,3.828
1983-12-09,3.8047
1983-12-12,3.8358
1983-12-13,3.8358
1983-12-14,3.7734
1983-12-15,3.7429
1983-12-16,3.7429
1983-12-19,3.7429
1983-12-20,3.7734
1983-12-21,3.7429
1983-12-22,3.6809
1983-12-23,3.6809
1983-12-27,3.6809
1983-12-28,3.588
1983-12-29,3.6809
1983-12-30,3.6499
1984-01-03,3.6191
1984-01-04,3.6499
1984-01-05,3.6809
1984-01-06,3.7117
1984-01-09,3.6809
1984-01-10,3.6499
1984-01-11,3.7117
1984-01-12,3.6809
1984-01-13,3.6809
1984-01-16,3.4952
1984-01-17,3.6191
1984-01-18,3.6499
1984-01-19,3.6499
1984-01-20,3.5572
1984-01-23,3.5572
1984-01-24,3.6499
1984-01-25,3.6191
1984-01-26,3.6191
1984-01-27,3.6191
1984-01-30,3.6809
1984-01-31,3.6809
1984-02-01,3.6499
1984-02-02,3.6499
1984-02-03,3.6499
1984-02-06,3.6191
1984-02-07,3.6499
1984-02-08,3.6191
1984-02-09,3.588
1984-02-10,3.4645
1984-02-13,3.4334
1984-02-14,3.3716
1984-02-15,3.4027
1984-02-16,3.1319
1984-02-17,3.2478
1984-02-21,3.3405
1984-02-22,3.3405
1984-02-23,3.2168
1984-02-24,3.2168
1984-02-27,3.3095
1984-02-28,3.2787
1984-02-29,3.4027
1984-03-01,3.3405
1984-03-02,3.3716
1984-03-05,3.4027
1984-03-06,3.3716
1984-03-07,3.3405
1984-03-08,3.2787
1984-03-09,3.1937
1984-03-12,3.2863
1984-03-13,3.2863
1984-03-14,3.3175
1984-03-15,3.2863
1984-03-16,3.3175
1984-03-19,3.2863
1984-03-20,3.3794
1984-03-21,3.3794
1984-03-22,3.4178
1984-03-23,3.3794
1984-03-26,3.4488
1984-03-27,3.2556
1984-03-28,3.2863
1984-03-29,3.2556
1984-03-30,3.2556
1984-04-02,3.2556
1984-04-03,3.2556
1984-04-04,3.2249
1984-04-05,3.2556
1984-04-06,3.2556
1984-04-09,3.2863
1984-04-10,3.2556
1984-04-11,3.1937
1984-04-12,3.3175
1984-04-13,3.3175
1984-04-16,3.3484
1984-04-17,3.4178
1984-04-18,3.3794
1984-04-19,3.4178
1984-04-23,3.3794
1984-04-24,3.4178
1984-04-25,3.3794
1984-04-26,3.4178
1984-04-27,3.4178
1984-04-30,3.3484
1984-05-01,3.4488
1984-05-02,3.48
1984-05-03,3.48
1984-05-04,3.4488
1984-05-07,3.4488
1984-05-08,3.48
1984-05-09,3.6036
1984-05-10,3.5416
1984-05-11,3.5108
1984-05-14,3.48
1984-05-15,3.5416
1984-05-16,3.5108
1984-05-17,3.5416
1984-05-18,3.48
1984-05-21,3.48
1984-05-22,3.5108
1984-05-23,3.48
1984-05-24,3.4488
1984-05-25,3.4488
1984-05-29,3.4178
1984-05-30,3.4178
1984-05-31,3.4178
1984-06-01,3.48
1984-06-04,3.5416
1984-06-05,3.5108
1984-06-06,3.5108
1984-06-07,3.5108
1984-06-08,3.5108
1984-06-11,3.4567
1984-06-12,3.4257
1984-06-13,3.4567
1984-06-14,3.4567
1984-06-15,3.4877
1984-06-18,3.526
1984-06-19,3.5572
1984-06-20,3.6191
1984-06-21,3.4567
1984-06-22,3.4877
1984-06-25,3.5572
1984-06-26,3.5572
1984-06-27,3.526
1984-06-28,3.5572
1984-06-29,3.588
1984-07-02,3.5572
1984-07-03,3.588
1984-07-05,3.588
1984-07-06,3.5572
1984-07-09,3.588
1984-07-10,3.5572
1984-07-11,3.588
1984-07-12,3.588
1984-07-13,3.6191
1984-07-16,3.6499
1984-07-17,3.6499
1984-07-18,3.6499
1984-07-19,3.6191
1984-07-20,3.588
1984-07-23,3.6885
1984-07-24,3.6499
1984-07-25,3.526
1984-07-26,3.526
1984-07-27,3.588
1984-07-30,3.526
1984-07-31,3.588
1984-08-01,3.5572
1984-08-02,3.7506
1984-08-03,3.7815
1984-08-06,3.7198
1984-08-07,3.6885
1984-08-08,3.7506
1984-08-09,3.8511
1984-08-10,3.8202
1984-08-13,3.8511
1984-08-14,3.882
1984-08-15,3.8511
1984-08-16,3.8202
1984-08-17,3.7815
1984-08-20,3.7815
1984-08-21,3.8511
