Date,close
1988-09-12,2.71817
1988-09-13,2.71817
1988-09-14,2.7326
1988-09-15,2.7326
1988-09-16,2.7326
1988-09-19,2.71817
1988-09-20,2.69684
1988-09-21,2.71817
1988-09-22,2.74686
1988-09-23,2.74686
1988-09-26,2.75392
1988-09-27,2.75392
1988-09-28,2.73958
1988-09-29,2.76826
1988-09-30,2.75392
1988-10-03,2.73958
1988-10-04,2.73958
1988-10-05,2.73958
1988-10-06,2.73958
1988-10-07,2.78958
1988-10-10,2.83282
1988-10-11,2.83282
1988-10-12,2.81818
1988-10-13,2.78958
1988-10-14,2.78958
1988-10-17,2.73958
1988-10-18,2.76826
1988-10-19,2.76826
1988-10-20,2.83282
1988-10-21,2.83282
1988-10-24,2.80403
1988-10-25,2.78958
1988-10-26,2.76826
1988-10-27,2.78958
1988-10-28,2.76826
1988-10-31,2.75392
1988-11-01,2.78958
1988-11-02,2.80403
1988-11-03,2.78958
1988-11-04,2.75392
1988-11-07,2.75392
1988-11-08,2.73958
1988-11-09,2.73958
1988-11-10,2.70391
1988-11-11,2.62571
1988-11-14,2.73958
1988-11-15,2.70391
1988-11-16,2.70391
1988-11-17,2.63957
1988-11-18,2.654
1988-11-21,2.62571
1988-11-22,2.654
1988-11-23,2.63957
1988-11-25,2.63957
1988-11-28,2.654
1988-11-29,2.60409
1988-11-30,2.62571
1988-12-01,2.60409
1988-12-02,2.60409
1988-12-05,2.60409
1988-12-06,2.60409
1988-12-07,2.62571
1988-12-08,2.62571
1988-12-09,2.60409
1988-12-12,2.62571
1988-12-13,2.62571
1988-12-14,2.63957
1988-12-15,2.63957
1988-12-16,2.63957
1988-12-19,2.62571
1988-12-20,2.60409
1988-12-21,2.60409
1988-12-22,2.60409
1988-12-23,2.59702
1988-12-27,2.64702
1988-12-28,2.68279
1988-12-29,2.64702
1988-12-30,2.63298
1989-01-03,2.64702
1989-01-04,2.64702
1989-01-05,2.64702
1989-01-06,2.64702
1989-01-09,2.69684
1989-01-10,2.66147
1989-01-11,2.66147
1989-01-12,2.63298
1989-01-13,2.66147
1989-01-16,2.66147
1989-01-17,2.66147
1989-01-18,2.66147
1989-01-19,2.64702
1989-01-20,2.68279
1989-01-23,2.66147
1989-01-24,2.68279
1989-01-25,2.71137
1989-01-26,2.76119
1989-01-27,2.78281
1989-01-30,2.78281
1989-01-31,2.86121
1989-02-01,2.96103
1989-02-02,2.96103
1989-02-03,2.97529
1989-02-06,2.94679
1989-02-07,2.94679
1989-02-08,2.94679
1989-02-09,2.91113
1989-02-10,2.94679
1989-02-13,2.92547
1989-02-14,2.89678
1989-02-15,2.91113
1989-02-16,2.91113
1989-02-17,2.94679
1989-02-21,2.94679
1989-02-22,2.92547
1989-02-23,2.94679
1989-02-24,2.92547
1989-02-27,2.92547
1989-02-28,2.92547
1989-03-01,2.89678
1989-03-02,2.91113
1989-03-03,2.91113
1989-03-06,2.92547
1989-03-07,2.92547
1989-03-08,2.91113
1989-03-09,2.89678
1989-03-10,2.92547
1989-03-13,2.94679
1989-03-14,2.92547
1989-03-15,2.96103
1989-03-16,2.97529
1989-03-17,2.96103
1989-03-20,3.01085
1989-03-21,3.07531
1989-03-22,3.06086
1989-03-23,3.06086
1989-03-27,3.1034
1989-03-28,3.15332
1989-03-29,3.16758
1989-03-30,3.13219
1989-03-31,3.15332
1989-04-03,3.16758
1989-04-04,3.18201
1989-04-05,3.25354
1989-04-06,3.18201
1989-04-07,3.25354
1989-04-10,3.21778
1989-04-11,3.16758
1989-04-12,3.21778
1989-04-13,3.20362
1989-04-14,3.21778
1989-04-17,3.20362
1989-04-18,3.18201
1989-04-19,3.15332
1989-04-20,3.11795
1989-04-21,3.13219
1989-04-24,3.16758
1989-04-25,3.15332
1989-04-26,3.18201
1989-04-27,3.21778
1989-04-28,3.11795
1989-05-01,3.11795
1989-05-02,3.16758
1989-05-03,3.18201
1989-05-04,3.15332
1989-05-05,3.18201
1989-05-08,3.21778
1989-05-09,3.23211
1989-05-10,3.21778
1989-05-11,3.21778
1989-05-12,3.26769
1989-05-15,3.28223
1989-05-16,3.25354
1989-05-17,3.25354
1989-05-18,3.28223
1989-05-19,3.26769
1989-05-22,3.30345
1989-05-23,3.35336
1989-05-24,3.33931
1989-05-25,3.33931
1989-05-26,3.38932
1989-05-30,3.48914
1989-05-31,3.41771
1989-06-01,3.48914
1989-06-02,3.56726
1989-06-05,3.60322
1989-06-06,3.53905
1989-06-07,3.68889
1989-06-08,3.60322
1989-06-09,3.58907
1989-06-12,3.61765
1989-06-13,3.61765
1989-06-14,3.56726
1989-06-15,3.51745
1989-06-16,3.43913
1989-06-19,3.40366
1989-06-20,3.43913
1989-06-21,3.48914
1989-06-22,3.60322
1989-06-23,3.53905
1989-06-26,3.58151
1989-06-27,3.63171
1989-06-28,3.58151
1989-06-29,3.59585
1989-06-30,3.53179
1989-07-03,3.54622
1989-07-05,3.59585
1989-07-06,3.61765
1989-07-07,3.63171
1989-07-10,3.75295
1989-07-11,3.69587
1989-07-12,3.68162
1989-07-13,3.66709
1989-07-14,3.69587
1989-07-17,3.83156
1989-07-18,3.90269
1989-07-19,3.83156
1989-07-20,3.88853
1989-07-21,3.88853
1989-07-24,3.88853
1989-07-25,3.95299
1989-07-26,3.93845
1989-07-27,3.90269
1989-07-28,3.86741
1989-07-31,3.83156
1989-08-01,3.8174
1989-08-02,3.80297
1989-08-03,3.76721
1989-08-04,3.80297
1989-08-07,3.78164
1989-08-08,3.85297
1989-08-09,3.85297
1989-08-10,3.85297
1989-08-11,3.86741
1989-08-14,3.8174
1989-08-15,3.75295
1989-08-16,3.76721
1989-08-17,3.75295
1989-08-18,3.75295
1989-08-21,3.71729
1989-08-22,3.69587
1989-08-23,3.73153
1989-08-24,3.80297
1989-08-25,3.8174
1989-08-28,3.85297
1989-08-29,3.80297
1989-08-30,3.85297
1989-08-31,3.83156
1989-09-01,3.86741
1989-09-05,3.86741
1989-09-06,3.83156
1989-09-07,3.85297
1989-09-08,3.88853
1989-09-11,3.91722
1989-09-12,3.93845
1989-09-13,3.93845
1989-09-14,3.93845
1989-09-15,3.91722
1989-09-18,3.93845
1989-09-19,3.95299
1989-09-20,3.88853
1989-09-21,3.88853
1989-09-22,3.91722
1989-09-25,3.90986
1989-09-26,3.94573
1989-09-27,3.90986
1989-09-28,3.8741
1989-09-29,3.93158
1989-10-02,3.94573
1989-10-03,3.94573
1989-10-04,4.01697
1989-10-05,3.98129
1989-10-06,4.05301
1989-10-09,4.05301
1989-10-10,4.05301
1989-10-11,3.94573
1989-10-12,3.96705
1989-10-13,3.84609
1989-10-16,3.78852
1989-10-17,3.67455
1989-10-18,3.77428
1989-10-19,3.8741
1989-10-20,3.94573
1989-10-23,3.94573
1989-10-24,3.82409
1989-10-25,3.8741
1989-10-26,3.84609
1989-10-27,3.68889
1989-10-30,3.65313
1989-10-31,3.65313
1989-11-01,3.65313
1989-11-02,3.61765
1989-11-03,3.61765
1989-11-06,3.53179
1989-11-07,3.60322
1989-11-08,3.73899
1989-11-09,3.73899
1989-11-10,3.70304
1989-11-13,3.70304
1989-11-14,3.68889
1989-11-15,3.70304
1989-11-16,3.68889
1989-11-17,3.70304
1989-11-20,3.68889
1989-11-21,3.68889
1989-11-22,3.70304
1989-11-24,3.72436
1989-11-27,3.73899
1989-11-28,3.70304
1989-11-29,3.70304
1989-11-30,3.70304
1989-12-01,3.72436
1989-12-04,3.70304
1989-12-05,3.76012
1989-12-06,3.84609
1989-12-07,3.77428
1989-12-08,3.77428
1989-12-11,3.78852
1989-12-12,3.78852
1989-12-13,3.82409
1989-12-14,3.78852
1989-12-15,3.76012
1989-12-18,3.56726
1989-12-19,3.53179
1989-12-20,3.56726
1989-12-21,3.53179
1989-12-22,3.54622
1989-12-26,3.58151
1989-12-27,3.70304
1989-12-28,3.71729
1989-12-29,3.66709
1990-01-02,3.61048
1990-01-03,3.61048
1990-01-04,3.64567
1990-01-05,3.64567
1990-01-08,3.68162
1990-01-09,3.78852
1990-01-10,3.82409
1990-01-11,3.71729
1990-01-12,3.54622
1990-01-15,3.47451
1990-01-16,3.58151
1990-01-17,3.58151
1990-01-18,3.58151
1990-01-19,3.52491
1990-01-22,3.59585
1990-01-23,3.51046
1990-01-24,3.48914
1990-01-25,3.48914
1990-01-26,3.47451
1990-01-29,3.30345
1990-01-30,3.31779
1990-01-31,3.59585
1990-02-01,3.56048
1990-02-02,3.59585
1990-02-05,3.63171
1990-02-06,3.58151
1990-02-07,3.56048
1990-02-08,3.58151
1990-02-09,3.59585
1990-02-12,3.58151
1990-02-13,3.54622
1990-02-14,3.58151
1990-02-15,3.58151
1990-02-16,3.59585
1990-02-20,3.58151
1990-02-21,3.61048
1990-02-22,3.56048
1990-02-23,3.51046
1990-02-26,3.47451
1990-02-27,3.48914
1990-02-28,3.56048
1990-03-01,3.56048
1990-03-02,3.59585
1990-03-05,3.56048
1990-03-06,3.54622
1990-03-07,3.58151
1990-03-08,3.59585
1990-03-09,3.58151
1990-03-12,3.52491
1990-03-13,3.51046
1990-03-14,3.56048
1990-03-15,3.46074
1990-03-16,3.56048
1990-03-19,3.51046
1990-03-20,3.56048
1990-03-21,3.56048
1990-03-22,3.54622
1990-03-23,3.51046
1990-03-26,3.50339
1990-03-27,3.51745
1990-03-28,3.46754
1990-03-29,3.44601
1990-03-30,3.38205
1990-04-02,3.43215
1990-04-03,3.41044
1990-04-04,3.44601
1990-04-05,3.43215
1990-04-06,3.32507
1990-04-09,3.34609
1990-04-10,3.31082
1990-04-11,3.32507
1990-04-12,3.39621
1990-04-16,3.44601
1990-04-17,3.50339
1990-04-18,3.53905
1990-04-19,3.55311
1990-04-20,3.51745
1990-04-23,3.51745
1990-04-24,3.50339
1990-04-25,3.58907
1990-04-26,3.57482
1990-04-27,3.6605
1990-04-30,3.6605
1990-05-01,3.57482
1990-05-02,3.50339
1990-05-03,3.51745
1990-05-04,3.57482
1990-05-07,3.6605
1990-05-08,3.64567
1990-05-09,3.64567
1990-05-10,3.64567
1990-05-11,3.6605
1990-05-14,3.64567
1990-05-15,3.61048
1990-05-16,3.61048
1990-05-17,3.62474
1990-05-18,3.62474
1990-05-21,3.6605
1990-05-22,3.6605
1990-05-23,3.64567
1990-05-24,3.6605
1990-05-25,3.67455
1990-05-29,3.69587
1990-05-30,3.71002
1990-05-31,3.69587
1990-06-01,3.73153
1990-06-04,3.80297
1990-06-05,4.00988
1990-06-06,4.03092
1990-06-07,4.00988
1990-06-08,4.03092
1990-06-11,4.00988
1990-06-12,3.93845
1990-06-13,3.95997
1990-06-14,3.95997
1990-06-15,3.99535
1990-06-18,3.93845
1990-06-19,3.92411
1990-06-20,3.92411
1990-06-21,3.93845
1990-06-22,3.90986
1990-06-25,3.84609
1990-06-26,3.84609
1990-06-27,3.86741
1990-06-28,3.86741
1990-06-29,3.91722
1990-07-02,3.86741
1990-07-03,3.83156
1990-07-05,3.80994
1990-07-06,3.80994
1990-07-09,3.80994
1990-07-10,3.77428
1990-07-11,3.77428
1990-07-12,3.77428
1990-07-13,3.84609
1990-07-16,3.88137
1990-07-17,3.86741
1990-07-18,3.83156
1990-07-19,3.79608
1990-07-20,3.73899
1990-07-23,3.65313
1990-07-24,3.59585
1990-07-25,3.59585
1990-07-26,3.59585
1990-07-27,3.58151
1990-07-30,3.56048
1990-07-31,3.47451
1990-08-01,3.45328
1990-08-02,3.45328
1990-08-03,3.43913
1990-08-06,3.47451
1990-08-07,3.43913
1990-08-08,3.43913
1990-08-09,3.51046
1990-08-10,3.52491
1990-08-13,3.41771
1990-08-14,3.36752
1990-08-15,3.36752
1990-08-16,3.27515
1990-08-17,3.22495
1990-08-20,3.11795
1990-08-21,3.09672
1990-08-22,3.06086
1990-08-23,3.06086
1990-08-24,2.98952
1990-08-27,3.09672
1990-08-28,3.13219
1990-08-29,3.15332
1990-08-30,3.09672
1990-08-31,3.06086
1990-09-04,3.09672
1990-09-05,3.18947
1990-09-06,3.18947
1990-09-07,3.15332
1990-09-10,3.18947
1990-09-11,3.20362
1990-09-12,3.20362
1990-09-13,3.20362
1990-09-14,3.18947
1990-09-17,3.15332
1990-09-18,2.98952
1990-09-19,3.0253
1990-09-20,2.98952
1990-09-21,2.91819
1990-09-24,2.81101
1990-09-25,2.81101
1990-09-26,2.86121
1990-09-27,2.78958
1990-09-28,2.89678
1990-10-01,2.98952
1990-10-02,3.0253
1990-10-03,2.98952
1990-10-04,3.04681
1990-10-05,3.00408
1990-10-08,3.08228
1990-10-09,3.04681
1990-10-10,3.0253
1990-10-11,2.86121
1990-10-12,2.84696
1990-10-15,2.81101
1990-10-16,2.81101
1990-10-17,2.82555
1990-10-18,2.89678
1990-10-19,2.89678
1990-10-22,2.88263
1990-10-23,2.89678
1990-10-24,2.86121
1990-10-25,2.81101
1990-10-26,2.76826
1990-10-29,2.62571
1990-10-30,2.53314
1990-10-31,2.497
1990-11-01,2.64702
1990-11-02,2.76826
1990-11-05,2.82555
1990-11-06,2.86121
1990-11-07,2.86121
1990-11-08,2.89678
1990-11-09,2.89678
1990-11-12,2.88263
1990-11-13,3.0253
1990-11-14,3.16758
1990-11-15,3.13219
1990-11-16,3.09672
1990-11-19,3.08228
1990-11-20,3.04681
1990-11-21,3.0253
1990-11-23,3.04681
1990-11-26,3.04681
1990-11-27,3.15332
1990-11-28,3.16758
1990-11-29,3.18947
1990-11-30,3.20362
1990-12-03,3.20362
1990-12-04,3.29628
1990-12-05,3.46074
1990-12-06,3.2608
1990-12-07,3.20362
1990-12-10,3.15332
1990-12-11,3.0253
1990-12-12,3.13219
1990-12-13,3.15332
1990-12-14,3.15332
1990-12-17,3.33185
1990-12-18,3.28223
1990-12-19,3.29628
1990-12-20,3.33185
1990-12-21,3.40366
1990-12-24,3.32507
1990-12-26,3.34609
1990-12-27,3.40366
1990-12-28,3.40366
1990-12-31,3.41771
1991-01-02,3.40366
1991-01-03,3.32507
1991-01-04,3.2891
1991-01-07,3.18201
1991-01-08,3.18201
1991-01-09,3.19645
1991-01-10,3.16088
1991-01-11,3.12531
1991-01-14,3.08946
1991-01-15,3.16088
1991-01-16,3.14663
1991-01-17,3.18201
1991-01-18,3.18201
1991-01-21,3.16088
1991-01-22,3.21778
1991-01-23,3.23211
1991-01-24,3.27515
1991-01-25,3.38205
1991-01-28,3.48914
1991-01-29,3.53179
1991-01-30,3.6605
1991-01-31,3.69587
1991-02-01,3.69587
1991-02-04,4.00988
1991-02-05,4.04565
1991-02-06,3.98846
1991-02-07,3.98846
1991-02-08,3.98846
1991-02-11,4.11669
1991-02-12,4.08102
1991-02-13,4.11669
1991-02-14,4.08102
1991-02-15,4.18821
1991-02-19,4.13849
1991-02-20,4.05979
1991-02-21,4.13849
1991-02-22,4.20992
1991-02-25,4.17407
1991-02-26,4.08102
1991-02-27,4.13849
1991-02-28,4.18821
1991-03-01,4.26682
1991-03-04,4.28126
1991-03-05,4.2453
1991-03-06,4.2453
1991-03-07,4.15235
1991-03-08,4.15235
1991-03-11,4.08102
1991-03-12,4.05979
1991-03-13,4.10244
1991-03-14,4.08102
1991-03-15,4.08102
1991-03-18,4.10244
1991-03-19,4.02433
1991-03-20,4.08102
1991-03-21,4.15235
1991-03-22,4.18821
1991-03-25,4.16679
1991-03-26,4.2453
1991-03-27,4.46647
1991-03-28,4.55941
1991-04-01,4.61649
1991-04-02,4.89445
1991-04-03,4.76604
1991-04-04,4.8018
1991-04-05,4.85927
1991-04-08,4.9874
1991-04-09,4.9874
1991-04-10,4.85927
1991-04-11,4.78028
1991-04-12,4.87293
1991-04-15,4.81596
1991-04-16,4.90889
1991-04-17,5.05882
1991-04-18,5.05882
1991-04-19,4.96608
1991-04-22,4.83757
1991-04-23,4.67349
1991-04-24,4.68772
1991-04-25,4.68772
1991-04-26,4.83757
1991-04-29,4.83757
1991-04-30,4.95154
1991-05-01,4.83757
1991-05-02,4.83757
1991-05-03,4.90889
1991-05-06,4.72329
1991-05-07,4.68772
1991-05-08,4.61649
1991-05-09,4.63064
1991-05-10,4.65186
1991-05-13,4.65186
1991-05-14,4.46647
1991-05-15,4.46647
1991-05-16,4.5378
1991-05-17,4.55941
1991-05-20,4.74501
1991-05-21,4.74501
1991-05-22,4.76604
1991-05-23,4.83757
1991-05-24,4.90889
1991-05-28,4.95154
1991-05-29,4.95154
1991-05-30,5.13675
1991-05-31,5.22998
1991-06-03,5.39417
1991-06-04,5.45125
1991-06-05,5.39417
1991-06-06,5.30102
1991-06-07,5.3366
1991-06-10,5.3366
1991-06-11,5.32244
1991-06-12,5.30102
1991-06-13,5.3366
1991-06-14,5.39417
1991-06-17,5.35831
1991-06-18,5.39417
1991-06-19,5.32244
1991-06-20,5.26556
1991-06-21,5.28707
1991-06-24,5.26556
1991-06-25,5.2231
1991-06-26,5.00145
1991-06-27,5.09459
1991-06-28,5.09459
1991-07-01,5.45125
1991-07-02,5.52985
1991-07-03,5.30102
1991-07-05,5.3366
1991-07-08,5.30102
1991-07-09,5.27999
1991-07-10,5.30102
1991-07-11,5.3366
1991-07-12,5.30102
1991-07-15,5.3366
1991-07-16,5.48672
1991-07-17,5.52985
1991-07-18,5.52985
1991-07-19,5.57938
1991-07-22,5.52985
1991-07-23,5.52985
1991-07-24,5.50833
1991-07-25,5.48672
1991-07-26,5.48672
1991-07-29,5.42973
1991-07-30,5.50833
1991-07-31,5.69374
1991-08-01,5.57938
1991-08-02,5.56532
1991-08-05,5.60079
1991-08-06,5.62221
1991-08-07,5.57938
1991-08-08,5.60079
1991-08-09,5.62221
1991-08-12,5.78659
1991-08-13,5.84348
1991-08-14,6.10767
1991-08-15,6.01503
1991-08-16,6.01503
1991-08-19,5.82962
1991-08-20,5.92188
1991-08-21,6.01503
1991-08-22,6.01503
1991-08-23,5.88641
1991-08-26,5.84348
1991-08-27,5.84348
1991-08-28,5.84348
1991-08-29,5.84348
1991-08-30,5.78659
1991-09-03,5.84348
1991-09-04,5.67948
1991-09-05,5.56532
1991-09-06,5.67948
1991-09-09,5.65807
1991-09-10,5.63676
1991-09-11,5.57938
1991-09-12,5.75063
1991-09-13,5.78659
1991-09-16,5.92188
1991-09-17,5.88641
1991-09-18,5.93652
1991-09-19,5.90085
1991-09-20,5.93652
1991-09-23,5.92188
1991-09-24,5.95765
1991-09-25,6.22175
1991-09-26,6.16437
1991-09-27,6.16437
1991-09-30,6.25742
1991-10-01,6.3711
1991-10-02,6.27892
1991-10-03,6.3711
1991-10-04,6.3144
1991-10-07,6.24326
1991-10-08,6.18599
1991-10-09,6.14334
1991-10-10,6.12899
1991-10-11,6.18599
1991-10-14,6.10767
1991-10-15,6.07161
1991-10-16,6.14334
1991-10-17,6.16437
1991-10-18,6.25742
1991-10-21,6.14334
1991-10-22,6.07161
1991-10-23,6.14334
1991-10-24,6.12899
1991-10-25,6.14334
1991-10-28,6.10767
1991-10-29,6.20042
1991-10-30,6.25742
1991-10-31,6.30015
1991-11-01,6.25742
1991-11-04,6.25742
1991-11-05,6.18599
1991-11-06,6.3144
1991-11-07,6.30015
1991-11-08,6.42848
1991-11-11,6.47122
1991-11-12,6.56396
1991-11-13,6.69984
1991-11-14,6.5284
1991-11-15,6.24326
1991-11-18,6.14334
1991-11-19,6.01503
1991-11-20,6.08644
1991-11-21,6.01503
1991-11-22,5.90085
1991-11-25,5.82196
1991-11-26,5.76507
1991-11-27,5.70827
1991-11-29,5.76507
1991-12-02,5.84348
1991-12-03,5.84348
1991-12-04,5.84348
1991-12-05,5.93652
1991-12-06,5.84348
1991-12-09,5.75063
1991-12-10,5.65079
1991-12-11,5.52248
1991-12-12,5.65079
1991-12-13,5.7294
1991-12-16,5.95765
1991-12-17,5.92188
1991-12-18,5.70827
1991-12-19,5.63676
1991-12-20,5.78659
1991-12-23,6.30015
1991-12-24,6.27892
1991-12-26,6.44998
1991-12-27,6.62124
1991-12-30,6.71428
1991-12-31,6.81402
1992-01-02,6.64295
1992-01-03,6.56396
1992-01-06,6.64295
1992-01-07,6.58538
1992-01-08,6.40725
1992-01-09,6.393
1992-01-10,6.393
1992-01-13,6.23599
1992-01-14,6.42848
1992-01-15,6.71428
1992-01-16,6.73541
1992-01-17,6.58538
1992-01-20,6.42848
1992-01-21,6.29308
1992-01-22,6.27892
1992-01-23,6.54323
1992-01-24,6.58538
1992-01-27,6.50708
1992-01-28,6.71428
1992-01-29,6.75673
1992-01-30,6.84968
1992-01-31,6.73541
1992-02-03,6.77117
1992-02-04,6.89223
1992-02-05,7.23435
1992-02-06,7.21341
1992-02-07,7.15643
1992-02-10,7.29201
1992-02-11,7.32768
1992-02-12,7.38496
1992-02-13,7.32768
1992-02-14,7.24898
1992-02-18,7.26962
1992-02-19,7.38496
1992-02-20,7.54186
1992-02-21,7.65671
1992-02-24,7.49894
1992-02-25,7.52122
1992-02-26,7.4624
1992-02-27,7.31323
1992-02-28,7.4624
1992-03-02,7.42654
1992-03-03,7.4624
1992-03-04,7.40686
1992-03-05,7.17755
1992-03-06,7.02083
1992-03-09,6.77117
1992-03-10,6.89223
1992-03-11,6.92827
1992-03-12,6.98488
1992-03-13,7.00649
1992-03-16,6.94941
1992-03-17,7.04235
1992-03-18,7.06357
1992-03-19,7.09943
1992-03-20,7.12086
1992-03-23,7.07811
1992-03-24,7.09943
1992-03-25,7.14198
1992-03-26,7.04235
1992-03-27,7.06357
1992-03-30,7.04235
1992-03-31,6.92827
1992-04-01,6.96346
1992-04-02,6.90637
1992-04-03,6.98488
1992-04-06,6.96346
1992-04-07,6.8711
1992-04-08,6.82865
1992-04-09,6.79239
1992-04-10,6.84968
1992-04-13,6.96346
1992-04-14,7.00649
1992-04-15,7.14935
1992-04-16,7.23435
1992-04-20,7.26323
1992-04-21,7.26323
1992-04-22,7.41412
1992-04-23,7.41412
1992-04-24,7.44049
1992-04-27,7.49894
1992-04-28,7.38496
1992-04-29,7.44049
1992-04-30,7.29201
1992-05-01,7.34949
1992-05-04,7.38496
1992-05-05,7.41412
1992-05-06,7.49894
1992-05-07,7.49894
1992-05-08,7.5283
1992-05-11,7.81295
1992-05-12,7.87701
1992-05-13,7.75663
1992-05-14,7.67038
1992-05-15,7.58431
1992-05-18,7.49894
1992-05-19,7.44049
1992-05-20,7.49894
1992-05-21,7.58431
1992-05-22,7.58431
1992-05-26,7.5283
1992-05-27,7.61222
1992-05-28,7.67038
1992-05-29,7.67038
1992-06-01,7.64198
1992-06-02,7.64198
1992-06-03,7.64198
1992-06-04,7.64198
1992-06-05,7.67038
1992-06-08,7.64198
1992-06-09,7.69819
1992-06-10,7.69819
1992-06-11,7.64198
1992-06-12,7.69819
1992-06-15,7.58431
1992-06-16,7.38496
1992-06-17,7.38496
1992-06-18,7.17755
