Date,close
2005-02-25,4.1175
2005-02-28,4.015
2005-03-01,4.13
2005-03-02,4.2275
2005-03-03,4.205
2005-03-04,4.15
2005-03-07,4.12
2005-03-08,4.195
2005-03-09,4.07
2005-03-10,3.8725
2005-03-11,3.875
2005-03-14,3.885
2005-03-15,3.8175
2005-03-16,3.7375
2005-03-17,3.875
2005-03-18,3.7525
2005-03-21,3.835
2005-03-22,3.775
2005-03-23,3.7
2005-03-24,3.675
2005-03-28,3.61
2005-03-29,3.57
2005-03-30,3.625
2005-03-31,3.7475
2005-04-01,3.75
2005-04-04,3.7375
2005-04-05,3.815
2005-04-06,3.8175
2005-04-07,3.86
2005-04-08,3.84
2005-04-11,3.8275
2005-04-12,3.9075
2005-04-13,3.8625
2005-04-14,3.7675
2005-04-15,3.6075
2005-04-18,3.725
2005-04-19,3.6275
2005-04-20,3.61
2005-04-21,3.7725
2005-04-22,3.6375
2005-04-25,3.5
2005-04-26,3.5975
2005-04-27,3.69
2005-04-28,3.6225
2005-04-29,3.6075
2005-05-02,3.5775
2005-05-03,3.6225
2005-05-04,3.745
2005-05-05,3.7525
2005-05-06,3.8375
2005-05-09,3.86
2005-05-10,3.875
2005-05-11,3.8225
2005-05-12,3.7475
2005-05-13,3.72
2005-05-16,3.76
2005-05-17,3.915
2005-05-18,3.96
2005-05-19,4.425
2005-05-20,4.6225
2005-05-23,4.8075
2005-05-24,4.9
2005-05-25,4.965
2005-05-26,5.035
2005-05-27,4.965
2005-05-31,5.06
2005-06-01,5.04
2005-06-02,5.24
2005-06-03,5.1375
2005-06-06,5.0275
2005-06-07,4.9375
2005-06-08,4.9675
2005-06-09,5.0375
2005-06-10,4.935
2005-06-13,5.12
2005-06-14,5.15
2005-06-15,5.0225
2005-06-16,4.9575
2005-06-17,5.12
2005-06-20,5.215
2005-06-21,5.0075
2005-06-22,4.9875
2005-06-23,4.9725
2005-06-24,5.2
2005-06-27,5.06
2005-06-28,5.165
2005-06-29,5.2075
2005-06-30,5.12
2005-07-01,4.88
2005-07-05,4.875
2005-07-06,4.88
2005-07-07,4.8625
2005-07-08,4.875
2005-07-11,4.9475
2005-07-12,4.975
2005-07-13,5.1875
2005-07-14,5.6675
2005-07-15,5.7
2005-07-18,5.555
2005-07-19,5.7325
2005-07-20,5.75
2005-07-21,5.7025
2005-07-22,5.6475
2005-07-25,5.615
2005-07-26,5.66
2005-07-27,5.645
2005-07-28,5.9525
2005-07-29,5.8875
2005-08-01,6.0225
2005-08-02,5.91
2005-08-03,5.96
2005-08-04,5.905
2005-08-05,5.92
2005-08-08,5.9175
2005-08-09,6.0625
2005-08-10,6.13
2005-08-11,5.9875
2005-08-12,5.8825
2005-08-15,5.535
2005-08-16,5.4975
2005-08-17,5.55
2005-08-18,5.08
2005-08-19,5.12
2005-08-22,5.0425
2005-08-23,4.9875
2005-08-24,4.95
2005-08-25,4.9275
2005-08-26,4.8125
2005-08-29,4.8125
2005-08-30,4.775
2005-08-31,4.83
2005-09-01,4.805
2005-09-02,4.8425
2005-09-06,5.0925
2005-09-07,5.2125
2005-09-08,5.425
2005-09-09,5.4875
2005-09-12,5.415
2005-09-13,5.905
2005-09-14,5.8775
2005-09-15,5.775
2005-09-16,5.9
2005-09-19,5.78
2005-09-20,5.9025
2005-09-21,5.75
2005-09-22,5.635
2005-09-23,5.7825
2005-09-26,5.9
2005-09-27,5.8925
2005-09-28,5.8475
2005-09-29,5.7325
2005-09-30,5.78
2005-10-03,6.0
2005-10-04,5.95
2005-10-05,5.8375
2005-10-06,5.7625
2005-10-07,5.7025
2005-10-10,5.5625
2005-10-11,5.44
2005-10-12,5.295
2005-10-13,5.4575
2005-10-14,5.555
2005-10-17,5.715
2005-10-18,5.6575
2005-10-19,5.73
2005-10-20,5.9275
2005-10-21,6.135
2005-10-24,6.315
2005-10-25,6.2975
2005-10-26,6.3625
2005-10-27,6.055
2005-10-28,6.1475
2005-10-31,6.2475
2005-11-01,6.415
2005-11-02,6.7275
2005-11-03,6.63
2005-11-04,6.675
2005-11-07,6.61
2005-11-08,6.5575
2005-11-09,6.63
2005-11-10,6.725
2005-11-11,6.865
2005-11-14,7.0925
2005-11-15,6.8725
2005-11-16,6.7325
2005-11-17,7.3075
2005-11-18,7.1875
2005-11-21,7.3125
2005-11-22,7.6
2005-11-23,7.855
2005-11-25,7.8575
2005-11-28,7.8075
2005-11-29,7.6425
2005-11-30,7.9625
2005-12-01,8.235
2005-12-02,7.895
2005-12-05,8.0
2005-12-06,8.3475
2005-12-07,8.3525
2005-12-08,8.365
2005-12-09,8.875
2005-12-12,8.78
2005-12-13,8.9075
2005-12-14,8.6125
2005-12-15,8.8
2005-12-16,8.755
2005-12-19,8.6325
2005-12-20,8.28
2005-12-21,8.205
2005-12-22,8.285
2005-12-23,8.4525
2005-12-27,8.15
2005-12-28,8.3525
2005-12-29,8.1875
2005-12-30,8.0125
2006-01-03,8.56
2006-01-04,8.9925
2006-01-05,9.015
2006-01-06,9.963
2006-01-09,9.633
2006-01-10,9.563
2006-01-11,9.568
2006-01-12,9.563
2006-01-13,9.533
2006-01-17,9.748
2006-01-18,10.398
2006-01-19,10.325
2006-01-20,9.983
2006-01-23,9.975
2006-01-24,9.993
2006-01-25,9.88
2006-01-26,10.045
2006-01-27,10.4
2006-01-30,10.663
2006-01-31,10.263
2006-02-01,10.025
2006-02-02,9.87
2006-02-03,9.558
2006-02-06,9.795
2006-02-07,9.538
2006-02-08,9.605
2006-02-09,9.843
2006-02-10,8.775
2006-02-13,8.565
2006-02-14,8.6625
2006-02-15,8.525
2006-02-16,8.705
2006-02-17,8.585
2006-02-21,8.4025
2006-02-22,8.6
2006-02-23,8.5025
2006-02-24,8.4475
2006-02-27,8.5175
2006-02-28,8.7125
2006-03-01,9.2025
2006-03-02,9.18
2006-03-03,9.51
2006-03-06,9.0925
2006-03-07,9.32
2006-03-08,9.455
2006-03-09,9.3775
2006-03-10,9.4575
2006-03-13,9.723
2006-03-14,9.945
2006-03-15,9.74
2006-03-16,9.735
2006-03-17,9.788
2006-03-20,9.673
2006-03-21,9.395
2006-03-22,9.255
2006-03-23,9.375
2006-03-24,9.4025
2006-03-27,9.573
2006-03-28,9.225
2006-03-29,9.17
2006-03-30,9.205
2006-03-31,9.0825
2006-04-03,9.265
2006-04-04,8.975
2006-04-05,9.2975
2006-04-06,9.05
2006-04-07,8.625
2006-04-10,8.7025
2006-04-11,8.315
2006-04-12,8.3125
2006-04-13,8.4275
2006-04-17,8.2
2006-04-18,8.3825
2006-04-19,8.57
2006-04-20,8.35
2006-04-21,8.2775
2006-04-24,8.13
2006-04-25,8.7875
2006-04-26,8.7925
2006-04-27,8.825
2006-04-28,8.7625
2006-05-01,8.755
2006-05-02,8.75
2006-05-03,8.575
2006-05-04,8.735
2006-05-05,8.53
2006-05-08,8.5775
2006-05-09,8.4725
2006-05-10,8.1725
2006-05-11,8.0825
2006-05-12,7.8
2006-05-15,7.795
2006-05-16,7.625
2006-05-17,7.5425
2006-05-18,7.165
2006-05-19,7.1375
2006-05-22,7.3475
2006-05-23,7.3375
2006-05-24,7.1175
2006-05-25,7.5975
2006-05-26,7.6
2006-05-30,7.445
2006-05-31,7.3775
2006-06-01,7.7625
2006-06-02,7.4675
2006-06-05,7.4375
2006-06-06,6.905
2006-06-07,6.7525
2006-06-08,6.4625
2006-06-09,6.5075
2006-06-12,6.225
2006-06-13,6.295
2006-06-14,6.3425
2006-06-15,6.83
2006-06-16,6.935
2006-06-19,6.7525
2006-06-20,6.69
2006-06-21,6.9375
2006-06-22,6.9075
2006-06-23,6.95
2006-06-26,6.9125
2006-06-27,6.8
2006-06-28,6.7625
2006-06-29,6.8025
2006-06-30,6.665
2006-07-03,6.64
2006-07-05,6.5325
2006-07-06,6.385
2006-07-07,6.2275
2006-07-10,5.85
2006-07-11,6.05
2006-07-12,5.7625
2006-07-13,5.555
2006-07-14,5.505
2006-07-17,5.4625
2006-07-18,5.5275
2006-07-19,5.7375
2006-07-20,5.67
2006-07-21,5.475
2006-07-24,5.795
2006-07-25,6.1325
2006-07-26,6.12
2006-07-27,6.215
2006-07-28,6.3275
2006-07-31,6.425
2006-08-01,6.2
2006-08-02,6.3325
2006-08-03,6.625
2006-08-04,6.5375
2006-08-07,6.415
2006-08-08,6.165
2006-08-09,6.225
2006-08-10,6.6325
2006-08-11,6.5
2006-08-14,6.675
2006-08-15,7.1575
2006-08-16,7.08
2006-08-17,8.425
2006-08-18,8.2125
2006-08-21,8.2275
2006-08-22,8.3125
2006-08-23,8.435
2006-08-24,8.435
2006-08-25,8.39
2006-08-28,8.48
2006-08-29,8.6575
2006-08-30,8.685
2006-08-31,8.62
2006-09-01,8.6
2006-09-05,8.6975
2006-09-06,8.315
2006-09-07,8.3425
2006-09-08,8.3325
2006-09-11,8.325
2006-09-12,8.78
2006-09-13,8.805
2006-09-14,8.735
2006-09-15,8.75
2006-09-18,8.625
2006-09-19,8.515
2006-09-20,8.8825
2006-09-21,9.1975
2006-09-22,9.0425
2006-09-25,9.375
2006-09-26,9.598
2006-09-27,9.3775
2006-09-28,9.415
2006-09-29,8.97
2006-10-02,8.815
2006-10-03,9.1225
2006-10-04,9.2825
2006-10-05,9.4925
2006-10-06,10.09
2006-10-09,10.075
2006-10-10,10.0
2006-10-11,9.968
2006-10-12,10.073
2006-10-13,10.245
2006-10-16,10.333
2006-10-17,10.063
2006-10-18,10.1
2006-10-19,10.033
2006-10-20,9.968
2006-10-23,10.11
2006-10-24,10.125
2006-10-25,10.333
2006-10-26,10.183
2006-10-27,10.028
2006-10-30,9.945
2006-10-31,9.755
2006-11-01,9.5
2006-11-02,9.75
2006-11-03,10.12
2006-11-06,10.503
2006-11-07,10.733
2006-11-08,10.525
2006-11-09,10.395
2006-11-10,10.55
2006-11-13,11.0
2006-11-14,10.875
2006-11-15,10.598
2006-11-16,10.493
2006-11-17,10.43
2006-11-20,10.383
2006-11-21,10.425
2006-11-22,10.355
2006-11-24,10.29
2006-11-27,10.038
2006-11-28,9.838
2006-11-29,9.788
2006-11-30,9.75
2006-12-01,9.588
2006-12-04,9.63
2006-12-05,9.558
2006-12-06,9.568
2006-12-07,9.505
2006-12-08,9.633
2006-12-11,9.638
2006-12-12,10.013
2006-12-13,9.793
2006-12-14,9.99
2006-12-15,9.985
2006-12-18,9.513
2006-12-19,9.33
2006-12-20,9.3275
2006-12-21,9.215
2006-12-22,9.0125
2006-12-26,9.085
2006-12-27,9.24
2006-12-28,9.19
2006-12-29,9.1125
2007-01-03,9.0175
2007-01-04,9.47
2007-01-05,9.88
2007-01-08,9.983
2007-01-09,9.99
2007-01-10,10.058
2007-01-11,10.435
2007-01-12,10.605
2007-01-16,10.825
2007-01-17,10.663
2007-01-18,10.363
2007-01-19,10.403
2007-01-22,10.3
2007-01-23,10.32
2007-01-24,10.605
2007-01-25,10.47
2007-01-26,10.558
2007-01-29,10.623
2007-01-30,10.738
2007-01-31,10.958
2007-02-01,11.353
2007-02-02,11.688
2007-02-05,11.783
2007-02-06,11.775
2007-02-07,11.923
2007-02-08,11.925
2007-02-09,11.753
2007-02-12,11.848
2007-02-13,12.123
2007-02-14,12.47
2007-02-15,12.403
2007-02-16,12.408
2007-02-20,12.358
2007-02-21,12.0
2007-02-22,11.785
2007-02-23,11.86
2007-02-26,11.725
2007-02-27,11.25
2007-02-28,10.81
2007-03-01,11.09
2007-03-02,10.66
2007-03-05,10.393
2007-03-06,10.788
2007-03-07,10.683
2007-03-08,10.92
2007-03-09,10.743
2007-03-12,10.83
2007-03-13,10.54
2007-03-14,10.498
2007-03-15,10.435
2007-03-16,10.408
2007-03-19,10.67
2007-03-20,10.78
2007-03-21,10.868
2007-03-22,10.863
2007-03-23,10.825
2007-03-26,10.755
2007-03-27,10.698
2007-03-28,10.738
2007-03-29,10.765
2007-03-30,10.705
2007-04-02,10.873
2007-04-03,11.218
2007-04-04,11.308
2007-04-05,11.248
2007-04-09,11.468
2007-04-10,11.425
2007-04-11,10.96
2007-04-12,10.68
2007-04-13,10.645
2007-04-16,10.81
2007-04-17,10.733
2007-04-18,10.58
2007-04-19,10.35
2007-04-20,10.438
2007-04-23,10.323
2007-04-24,10.268
2007-04-25,10.645
2007-04-26,10.653
2007-04-27,10.525
2007-04-30,10.5
2007-05-01,10.28
2007-05-02,10.323
2007-05-03,10.695
2007-05-04,10.763
2007-05-07,10.608
2007-05-08,10.84
2007-05-09,10.863
2007-05-10,10.648
2007-05-11,10.605
2007-05-14,10.788
2007-05-15,11.018
2007-05-16,11.313
2007-05-17,10.745
2007-05-18,11.45
2007-05-21,11.94
2007-05-22,11.783
2007-05-23,11.56
2007-05-24,11.215
2007-05-25,11.523
2007-05-29,11.475
2007-05-30,12.18
2007-05-31,11.813
2007-06-01,11.97
2007-06-04,11.765
2007-06-05,11.865
2007-06-06,11.615
2007-06-07,11.253
2007-06-08,11.563
2007-06-11,11.658
2007-06-12,11.338
2007-06-13,11.368
2007-06-14,11.368
2007-06-15,11.398
2007-06-18,11.213
2007-06-19,11.335
2007-06-20,11.22
2007-06-21,10.478
2007-06-22,10.138
2007-06-25,10.55
2007-06-26,10.258
2007-06-27,10.98
2007-06-28,10.85
2007-06-29,10.715
2007-07-02,10.818
2007-07-03,10.713
2007-07-05,11.008
2007-07-06,11.17
2007-07-09,11.113
2007-07-10,10.85
2007-07-11,10.83
2007-07-12,11.275
2007-07-13,11.135
2007-07-16,11.038
2007-07-17,11.005
2007-07-18,10.82
2007-07-19,10.978
2007-07-20,10.863
2007-07-23,11.163
2007-07-24,10.845
2007-07-25,10.883
2007-07-26,10.493
2007-07-27,10.223
2007-07-30,10.125
2007-07-31,9.715
2007-08-01,10.035
2007-08-02,10.45
2007-08-03,9.985
2007-08-06,10.113
2007-08-07,10.33
2007-08-08,11.188
2007-08-09,10.943
2007-08-10,11.17
2007-08-13,10.915
2007-08-14,11.225
2007-08-15,10.7
2007-08-16,10.313
2007-08-17,10.005
2007-08-20,9.92
2007-08-21,9.9
2007-08-22,9.923
2007-08-23,9.858
2007-08-24,10.358
2007-08-27,10.135
2007-08-28,9.92
2007-08-29,10.133
2007-08-30,9.933
2007-08-31,10.108
2007-09-04,10.193
2007-09-05,10.24
2007-09-06,10.66
2007-09-07,10.803
2007-09-10,11.03
2007-09-11,11.483
2007-09-12,11.485
2007-09-13,11.61
2007-09-14,11.595
2007-09-17,11.433
2007-09-18,11.485
2007-09-19,11.45
2007-09-20,11.413
2007-09-21,11.563
2007-09-24,12.118
2007-09-25,12.478
2007-09-26,12.618
2007-09-27,12.735
2007-09-28,12.83
2007-10-01,13.223
2007-10-02,12.943
2007-10-03,13.04
2007-10-04,12.89
2007-10-05,13.308
2007-10-08,13.813
2007-10-09,14.08
2007-10-10,13.948
2007-10-11,13.723
2007-10-12,14.265
2007-10-15,13.65
2007-10-16,14.06
2007-10-17,13.56
2007-10-18,13.74
2007-10-19,13.07
2007-10-22,13.053
2007-10-23,13.555
2007-10-24,13.318
2007-10-25,12.77
2007-10-26,12.86
2007-10-29,13.338
2007-10-30,13.438
2007-10-31,14.093
2007-11-01,13.38
2007-11-02,13.6
