Date,close
1990-03-26,0.056718
1990-03-27,0.0639943
1990-03-28,0.0639943
1990-03-29,0.0639943
1990-03-30,0.056718
1990-04-02,0.056718
1990-04-03,0.056718
1990-04-04,0.056718
1990-04-05,0.056718
1990-04-06,0.056718
1990-04-09,0.056718
1990-04-10,0.056718
1990-04-11,0.056718
1990-04-12,0.056718
1990-04-16,0.056718
1990-04-17,0.056718
1990-04-18,0.056718
1990-04-19,0.056718
1990-04-20,0.056718
1990-04-23,0.056718
1990-04-24,0.056718
1990-04-25,0.056718
1990-04-26,0.056718
1990-04-27,0.056718
1990-04-30,0.056718
1990-05-01,0.056718
1990-05-02,0.056718
1990-05-03,0.0639943
1990-05-04,0.0639943
1990-05-07,0.0639943
1990-05-08,0.0639943
1990-05-09,0.0639943
1990-05-10,0.0639943
1990-05-11,0.0639943
1990-05-14,0.0639943
1990-05-15,0.0639943
1990-05-16,0.0639943
1990-05-17,0.0639943
1990-05-18,0.0639943
1990-05-21,0.0639943
1990-05-22,0.0639943
1990-05-23,0.056718
1990-05-24,0.0639943
1990-05-25,0.056718
1990-05-29,0.056718
1990-05-30,0.056718
1990-05-31,0.0639943
1990-06-01,0.0639943
1990-06-04,0.0639943
1990-06-05,0.0639943
1990-06-06,0.0639943
1990-06-07,0.0639943
1990-06-08,0.0639943
1990-06-11,0.0639943
1990-06-12,0.0709858
1990-06-13,0.0709858
1990-06-14,0.0709858
1990-06-15,0.0709858
1990-06-18,0.0639943
1990-06-19,0.0639943
1990-06-20,0.0639943
1990-06-21,0.0639943
1990-06-22,0.0639943
1990-06-25,0.0639943
1990-06-26,0.0639943
1990-06-27,0.0639943
1990-06-28,0.0639943
1990-06-29,0.0639943
1990-07-02,0.0639943
1990-07-03,0.0639943
1990-07-05,0.0639943
1990-07-06,0.0639943
1990-07-09,0.0639943
1990-07-10,0.0639943
1990-07-11,0.0709858
1990-07-12,0.0709858
1990-07-13,0.078105
1990-07-16,0.0709858
1990-07-17,0.0709858
1990-07-18,0.0709858
1990-07-19,0.0709858
1990-07-20,0.0709858
1990-07-23,0.0639943
1990-07-24,0.0639943
1990-07-25,0.0639943
1990-07-26,0.0639943
1990-07-27,0.0639943
1990-07-30,0.0639943
1990-07-31,0.0639943
1990-08-01,0.0639943
1990-08-02,0.0639943
1990-08-03,0.056718
1990-08-06,0.056718
1990-08-07,0.056718
1990-08-08,0.056718
1990-08-09,0.0639943
1990-08-10,0.056718
1990-08-13,0.056718
1990-08-14,0.056718
1990-08-15,0.056718
1990-08-16,0.056718
1990-08-17,0.0639943
1990-08-20,0.0639943
1990-08-21,0.056718
1990-08-22,0.056718
1990-08-23,0.056718
1990-08-24,0.056718
1990-08-27,0.0639943
1990-08-28,0.0639943
1990-08-29,0.0639943
1990-08-30,0.0639943
1990-08-31,0.0639943
1990-09-04,0.0639943
1990-09-05,0.0639943
1990-09-06,0.056718
1990-09-07,0.0639943
1990-09-10,0.0639943
1990-09-11,0.0639943
1990-09-12,0.0639943
1990-09-13,0.0639943
1990-09-14,0.0639943
1990-09-17,0.0639943
1990-09-18,0.0639943
1990-09-19,0.0639943
1990-09-20,0.0639943
1990-09-21,0.0639943
1990-09-24,0.056718
1990-09-25,0.0639943
1990-09-26,0.056718
1990-09-27,0.056718
1990-09-28,0.056718
1990-10-01,0.056718
1990-10-02,0.056718
1990-10-03,0.056718
1990-10-04,0.056718
1990-10-05,0.056718
1990-10-08,0.056718
1990-10-09,0.056718
1990-10-10,0.0497264
1990-10-11,0.0497264
1990-10-12,0.056718
1990-10-15,0.056718
1990-10-16,0.056718
1990-10-17,0.056718
1990-10-18,0.0639943
1990-10-19,0.0709858
1990-10-22,0.0709858
1990-10-23,0.078105
1990-10-24,0.078105
1990-10-25,0.078105
1990-10-26,0.0709858
1990-10-29,0.0709858
1990-10-30,0.0709858
1990-10-31,0.0709858
1990-11-01,0.0709858
1990-11-02,0.078105
1990-11-05,0.078105
1990-11-06,0.078105
1990-11-07,0.0709858
