Date,close
1983-04-27,2.35125
1983-04-28,2.37421
1983-04-29,2.38212
1983-05-02,2.38985
1983-05-03,2.39717
1983-05-04,2.40519
1983-05-05,2.4895
1983-05-06,2.48208
1983-05-09,2.49702
1983-05-10,2.51245
1983-05-11,2.47415
1983-05-12,2.4895
1983-05-13,2.4895
1983-05-16,2.46654
1983-05-17,2.45892
1983-05-18,2.50493
1983-05-19,2.45892
1983-05-20,2.46654
1983-05-23,2.46654
1983-05-24,2.61973
1983-05-25,2.60488
1983-05-26,2.55125
1983-05-27,2.49702
1983-05-31,2.4895
1983-06-01,2.46654
1983-06-02,2.44358
1983-06-03,2.42805
1983-06-06,2.40519
1983-06-07,2.39717
1983-06-08,2.38212
1983-06-09,2.38212
1983-06-10,2.38212
1983-06-13,2.38212
1983-06-14,2.35857
1983-06-15,2.36649
1983-06-16,2.41241
1983-06-17,2.42032
1983-06-20,2.42032
1983-06-21,2.43587
1983-06-22,2.43587
1983-06-23,2.4895
1983-06-24,2.57421
1983-06-27,2.55877
1983-06-28,2.49702
1983-06-29,2.4895
1983-06-30,2.51245
1983-07-01,2.48208
1983-07-05,2.4895
1983-07-06,2.4895
1983-07-07,2.46654
1983-07-08,2.44358
1983-07-11,2.42032
1983-07-12,2.39717
1983-07-13,2.39717
1983-07-14,2.39717
1983-07-15,2.41241
1983-07-18,2.40519
1983-07-19,2.45892
1983-07-20,2.49702
1983-07-21,2.5279
1983-07-22,2.52047
1983-07-25,2.55877
1983-07-26,2.5279
1983-07-27,2.55125
1983-07-28,2.53601
1983-07-29,2.4895
1983-08-01,2.49702
1983-08-02,2.52047
1983-08-03,2.56628
1983-08-04,2.56628
1983-08-05,2.54293
1983-08-08,2.53601
1983-08-09,2.55877
1983-08-10,2.55125
1983-08-11,2.55125
1983-08-12,2.56628
1983-08-15,2.56628
1983-08-16,2.58173
1983-08-17,2.59706
1983-08-18,2.60488
1983-08-19,2.6125
1983-08-22,2.68158
1983-08-23,2.73541
1983-08-24,2.74332
1983-08-25,2.73541
1983-08-26,2.75074
1983-08-29,2.74332
1983-08-30,2.75837
1983-08-31,2.78142
1983-09-01,2.77381
1983-09-02,2.77381
1983-09-06,2.86594
1983-09-07,2.9738
1983-09-08,2.95045
1983-09-09,2.95827
1983-09-12,2.95827
1983-09-13,2.96588
1983-09-14,2.98112
1983-09-15,3.00438
1983-09-16,3.05831
1983-09-19,3.08117
1983-09-20,3.11204
1983-09-21,3.07365
1983-09-22,3.07365
1983-09-23,2.99646
1983-09-26,3.00438
1983-09-27,2.91977
1983-09-28,2.90443
1983-09-29,2.91977
1983-09-30,2.91977
1983-10-03,2.91977
1983-10-04,2.9738
1983-10-05,3.00438
1983-10-06,3.07365
1983-10-07,3.07365
1983-10-10,3.07365
1983-10-11,3.03486
1983-10-12,3.02733
1983-10-13,3.02733
1983-10-14,3.03486
1983-10-17,3.03486
1983-10-18,2.99646
1983-10-19,2.9349
1983-10-20,2.98112
1983-10-21,2.98112
1983-10-24,2.9738
1983-10-25,2.95827
1983-10-26,2.88157
1983-10-27,2.88157
1983-10-28,2.84347
1983-10-31,2.72789
1983-11-01,2.82744
1983-11-02,2.91215
1983-11-03,2.91977
1983-11-04,2.88929
1983-11-07,2.92739
1983-11-08,2.9349
1983-11-09,2.95045
1983-11-10,2.92739
1983-11-11,2.9349
1983-11-14,2.91215
1983-11-15,2.88929
1983-11-16,2.89671
1983-11-17,2.91977
1983-11-18,2.91977
1983-11-21,2.90443
1983-11-22,2.91215
1983-11-23,2.8504
1983-11-25,2.83536
1983-11-28,2.80449
1983-11-29,2.84347
1983-11-30,2.82744
1983-12-01,2.80449
1983-12-02,2.77381
1983-12-05,2.77381
1983-12-06,2.78142
1983-12-07,2.8122
1983-12-08,2.86594
1983-12-09,2.82744
1983-12-12,2.8504
1983-12-13,2.84347
1983-12-14,2.83536
1983-12-15,2.78894
1983-12-16,2.78894
1983-12-19,2.82744
1983-12-20,2.82012
1983-12-21,2.82012
1983-12-22,2.78894
1983-12-23,2.8122
1983-12-27,2.82012
1983-12-28,2.82012
1983-12-29,2.8122
1983-12-30,2.82012
1984-01-03,2.80449
1984-01-04,2.82012
1984-01-05,2.82012
1984-01-06,2.78894
1984-01-09,2.78894
1984-01-10,2.78894
1984-01-11,2.79696
1984-01-12,2.83536
1984-01-13,2.82744
1984-01-16,2.80449
1984-01-17,2.82744
1984-01-18,2.82012
1984-01-19,2.8122
1984-01-20,2.79696
1984-01-23,2.78894
1984-01-24,2.78142
1984-01-25,2.8122
1984-01-26,2.8122
1984-01-27,2.8122
1984-01-30,2.77381
1984-01-31,2.82744
1984-02-01,2.79696
1984-02-02,2.79696
1984-02-03,2.75837
1984-02-06,2.68158
1984-02-07,2.61973
1984-02-08,2.53601
1984-02-09,2.55125
1984-02-10,2.55877
1984-02-13,2.54293
1984-02-14,2.54293
1984-02-15,2.52047
1984-02-16,2.55125
1984-02-17,2.52047
1984-02-21,2.49702
1984-02-22,2.49702
1984-02-23,2.52047
1984-02-24,2.58173
1984-02-27,2.60488
1984-02-28,2.58173
1984-02-29,2.55125
1984-03-01,2.54293
1984-03-02,2.54293
1984-03-05,2.55125
1984-03-06,2.54293
1984-03-07,2.5279
1984-03-08,2.45892
1984-03-09,2.47415
1984-03-12,2.52047
1984-03-13,2.55877
1984-03-14,2.55877
1984-03-15,2.58173
1984-03-16,2.64318
1984-03-19,2.62814
1984-03-20,2.64318
1984-03-21,2.65871
1984-03-22,2.66634
1984-03-23,2.68158
1984-03-26,2.65871
1984-03-27,2.63546
1984-03-28,2.66634
1984-03-29,2.65871
1984-03-30,2.66634
1984-04-02,2.66634
1984-04-03,2.65871
1984-04-04,2.62814
1984-04-05,2.55877
1984-04-06,2.58935
1984-04-09,2.59706
1984-04-10,2.64318
1984-04-11,2.64318
1984-04-12,2.66634
1984-04-13,2.60488
1984-04-16,2.66634
1984-04-17,2.65871
1984-04-18,2.64318
1984-04-19,2.65871
1984-04-23,2.65871
1984-04-24,2.62814
1984-04-25,2.60488
1984-04-26,2.61973
1984-04-27,2.58173
1984-04-30,2.56628
1984-05-01,2.6125
1984-05-02,2.60488
1984-05-03,2.58935
1984-05-04,2.54293
1984-05-07,2.58173
1984-05-08,2.58935
1984-05-09,2.58173
1984-05-10,2.57421
1984-05-11,2.52047
1984-05-14,2.52047
1984-05-15,2.52047
1984-05-16,2.5279
1984-05-17,2.50493
1984-05-18,2.48208
1984-05-21,2.48208
1984-05-22,2.46654
1984-05-23,2.43587
1984-05-24,2.40519
1984-05-25,2.42805
1984-05-29,2.39717
1984-05-30,2.32809
1984-05-31,2.34374
1984-06-01,2.43587
1984-06-04,2.45892
1984-06-05,2.47415
1984-06-06,2.45892
1984-06-07,2.41241
1984-06-08,2.41241
1984-06-11,2.41241
1984-06-12,2.38212
1984-06-13,2.36649
1984-06-14,2.36649
1984-06-15,2.32047
1984-06-18,2.41241
1984-06-19,2.44358
1984-06-20,2.41241
1984-06-21,2.39717
1984-06-22,2.41241
1984-06-25,2.41241
1984-06-26,2.38985
1984-06-27,2.35125
1984-06-28,2.34374
1984-06-29,2.34374
1984-07-02,2.37421
1984-07-03,2.43587
1984-07-05,2.38985
1984-07-06,2.36649
1984-07-09,2.36649
1984-07-10,2.32809
1984-07-11,2.32809
1984-07-12,2.32047
1984-07-13,2.32047
1984-07-16,2.32047
1984-07-17,2.32809
1984-07-18,2.32047
1984-07-19,2.29782
1984-07-20,2.28179
1984-07-23,2.25912
1984-07-24,2.26644
1984-07-25,2.25121
1984-07-26,2.27456
1984-07-27,2.27456
1984-07-30,2.28179
1984-07-31,2.28179
1984-08-01,2.35857
1984-08-02,2.55125
1984-08-03,2.54293
1984-08-06,2.6125
1984-08-07,2.59706
1984-08-08,2.57421
1984-08-09,2.67386
1984-08-10,2.65871
1984-08-13,2.6506
1984-08-14,2.65871
1984-08-15,2.6125
1984-08-16,2.61973
1984-08-17,2.64318
1984-08-20,2.6506
1984-08-21,2.71968
1984-08-22,2.71968
1984-08-23,2.69691
1984-08-24,2.67386
1984-08-27,2.64318
1984-08-28,2.67386
1984-08-29,2.67386
1984-08-30,2.63546
1984-08-31,2.62814
1984-09-04,2.59706
1984-09-05,2.57421
1984-09-06,2.55125
1984-09-07,2.52047
1984-09-10,2.5279
1984-09-11,2.5279
1984-09-12,2.55125
1984-09-13,2.6125
1984-09-14,2.6506
1984-09-17,2.69691
1984-09-18,2.68158
1984-09-19,2.65871
1984-09-20,2.68158
1984-09-21,2.6125
1984-09-24,2.59706
1984-09-25,2.57421
1984-09-26,2.59706
1984-09-27,2.60488
1984-09-28,2.6506
1984-10-01,2.64318
1984-10-02,2.63546
1984-10-03,2.58935
1984-10-04,2.57421
1984-10-05,2.57421
1984-10-08,2.57421
1984-10-09,2.57421
1984-10-10,2.56628
1984-10-11,2.55125
1984-10-12,2.56628
1984-10-15,2.58173
1984-10-16,2.58935
1984-10-17,2.59706
1984-10-18,2.62814
1984-10-19,2.6506
1984-10-22,2.6506
1984-10-23,2.61973
1984-10-24,2.64318
1984-10-25,2.63546
1984-10-26,2.6506
1984-10-29,2.67386
1984-10-30,2.73541
1984-10-31,2.72789
1984-11-01,2.71274
1984-11-02,2.70483
1984-11-05,2.65871
1984-11-06,2.72789
1984-11-07,2.73541
1984-11-08,2.72789
1984-11-09,2.68158
1984-11-12,2.68158
1984-11-13,2.65871
1984-11-14,2.65871
1984-11-15,2.67386
1984-11-16,2.65871
1984-11-19,2.6506
1984-11-20,2.6506
1984-11-21,2.67386
1984-11-23,2.70483
1984-11-26,2.68158
1984-11-27,2.66634
1984-11-28,2.64318
1984-11-29,2.64318
1984-11-30,2.65871
1984-12-03,2.61973
1984-12-04,2.6125
1984-12-05,2.58173
1984-12-06,2.60488
1984-12-07,2.60488
1984-12-10,2.61973
1984-12-11,2.60488
1984-12-12,2.62814
1984-12-13,2.6125
1984-12-14,2.62814
1984-12-17,2.64318
1984-12-18,2.71968
1984-12-19,2.71968
1984-12-20,2.71968
1984-12-21,2.75837
1984-12-24,2.78142
1984-12-26,2.76619
1984-12-27,2.75074
1984-12-28,2.75837
1984-12-31,2.77381
1985-01-02,2.75837
1985-01-03,2.73541
1985-01-04,2.75837
1985-01-07,2.78894
1985-01-08,2.82012
1985-01-09,2.88929
1985-01-10,2.95045
1985-01-11,2.94273
1985-01-14,2.9738
1985-01-15,2.99646
1985-01-16,3.01991
1985-01-17,3.01991
1985-01-18,3.01991
1985-01-21,3.0503
1985-01-22,3.06563
1985-01-23,3.06563
1985-01-24,3.09681
1985-01-25,3.09681
1985-01-28,3.11204
1985-01-29,3.11204
1985-01-30,3.06563
1985-01-31,3.06563
1985-02-01,3.10413
1985-02-04,3.11956
1985-02-05,3.20437
1985-02-06,3.15776
1985-02-07,3.19656
1985-02-08,3.28107
1985-02-11,3.18874
1985-02-12,3.18874
1985-02-13,3.19656
1985-02-14,3.18874
1985-02-15,3.15776
1985-02-19,3.18874
1985-02-20,3.20437
1985-02-21,3.14273
1985-02-22,3.15044
1985-02-25,3.15044
1985-02-26,3.18874
1985-02-27,3.17349
1985-02-28,3.12728
1985-03-01,3.15044
1985-03-04,3.13491
1985-03-05,3.11204
1985-03-06,3.14273
1985-03-07,3.21179
1985-03-08,3.15776
1985-03-11,3.14273
1985-03-12,3.14273
1985-03-13,3.12728
1985-03-14,3.11204
1985-03-15,3.08879
1985-03-18,3.06563
1985-03-19,3.08117
1985-03-20,3.05831
1985-03-21,3.03486
1985-03-22,3.03486
1985-03-25,3.01991
1985-03-26,3.03486
1985-03-27,3.06563
1985-03-28,3.08117
1985-03-29,3.09681
1985-04-01,3.11204
1985-04-02,3.11204
1985-04-03,3.11204
1985-04-04,3.10413
1985-04-08,3.11956
1985-04-09,3.11956
1985-04-10,3.14273
1985-04-11,3.16558
1985-04-12,3.16558
1985-04-15,3.17349
1985-04-16,3.14273
1985-04-17,3.15044
1985-04-18,3.14273
1985-04-19,3.14273
1985-04-22,3.11204
1985-04-23,3.17349
1985-04-24,3.17349
1985-04-25,3.16558
1985-04-26,3.14273
1985-04-29,3.10413
1985-04-30,3.0503
1985-05-01,3.0119
1985-05-02,3.05831
1985-05-03,3.13491
1985-05-06,3.14273
1985-05-07,3.15776
1985-05-08,3.15044
1985-05-09,3.14273
1985-05-10,3.18092
1985-05-13,3.19656
1985-05-14,3.17349
1985-05-15,3.15044
1985-05-16,3.09681
1985-05-17,3.09681
1985-05-20,3.17349
1985-05-21,3.22713
1985-05-22,3.19656
1985-05-23,3.24257
1985-05-24,3.30442
1985-05-28,3.27334
1985-05-29,3.26563
1985-05-30,3.27334
1985-05-31,3.34242
1985-06-03,3.335
1985-06-04,3.373
1985-06-05,3.35004
1985-06-06,3.35004
1985-06-07,3.335
1985-06-10,3.34242
1985-06-11,3.35004
1985-06-12,3.34242
1985-06-13,3.31144
1985-06-14,3.32669
1985-06-17,3.32669
1985-06-18,3.31956
1985-06-19,3.25771
1985-06-20,3.28849
1985-06-21,3.31956
1985-06-24,3.28849
1985-06-25,3.32669
1985-06-26,3.30442
1985-06-27,3.31144
1985-06-28,3.32669
1985-07-01,3.35004
1985-07-02,3.373
1985-07-03,3.34242
1985-07-05,3.38854
1985-07-08,3.34242
1985-07-09,3.31144
1985-07-10,3.31956
1985-07-11,3.30442
1985-07-12,3.34242
1985-07-15,3.373
1985-07-16,3.41179
1985-07-17,3.44989
1985-07-18,3.47325
1985-07-19,3.51163
1985-07-22,3.48077
1985-07-23,3.48077
1985-07-24,3.44989
1985-07-25,3.40397
1985-07-26,3.40397
1985-07-29,3.35746
1985-07-30,3.36537
1985-07-31,3.41179
1985-08-01,3.4579
1985-08-02,3.44989
1985-08-05,3.44237
1985-08-06,3.335
1985-08-07,3.35746
1985-08-08,3.35746
1985-08-09,3.32669
1985-08-12,3.32669
1985-08-13,3.26563
1985-08-14,3.26563
1985-08-15,3.27334
1985-08-16,3.25771
1985-08-19,3.29631
1985-08-20,3.31956
1985-08-21,3.40397
1985-08-22,3.38092
1985-08-23,3.35746
1985-08-26,3.35746
1985-08-27,3.35004
1985-08-28,3.35004
1985-08-29,3.38092
1985-08-30,3.36537
1985-09-03,3.38854
1985-09-04,3.38854
1985-09-05,3.373
1985-09-06,3.36537
1985-09-09,3.38854
1985-09-10,3.38092
1985-09-11,3.35746
1985-09-12,3.35004
1985-09-13,3.335
1985-09-16,3.32669
1985-09-17,3.30442
1985-09-18,3.28107
1985-09-19,3.29631
1985-09-20,3.32669
1985-09-23,3.36537
1985-09-24,3.373
1985-09-25,3.373
1985-09-26,3.38092
1985-09-30,3.35004
1985-10-01,3.36537
1985-10-02,3.373
1985-10-03,3.38092
1985-10-04,3.38092
1985-10-07,3.38854
1985-10-08,3.38854
1985-10-09,3.38854
1985-10-10,3.38092
1985-10-11,3.35746
1985-10-14,3.36537
1985-10-15,3.35746
1985-10-16,3.35746
1985-10-17,3.35746
1985-10-18,3.36537
1985-10-21,3.38854
1985-10-22,3.42723
1985-10-23,3.44237
1985-10-24,3.43475
1985-10-25,3.44989
1985-10-28,3.44989
1985-10-29,3.51163
1985-10-30,3.54973
1985-10-31,3.5728
1985-11-01,3.58081
1985-11-04,3.62683
1985-11-05,3.62683
1985-11-06,3.65761
1985-11-07,3.67284
1985-11-08,3.64959
1985-11-11,3.61149
1985-11-12,3.61911
1985-11-13,3.63405
1985-11-14,3.64246
1985-11-15,3.65761
1985-11-18,3.66542
1985-11-19,3.65761
1985-11-20,3.68056
1985-11-21,3.70342
1985-11-22,3.68828
1985-11-25,3.68828
1985-11-26,3.70342
1985-11-27,3.72667
1985-11-29,3.72667
1985-12-02,3.71114
1985-12-03,3.74181
1985-12-04,3.77279
1985-12-05,3.84216
1985-12-06,3.83414
1985-12-09,3.8573
1985-12-10,3.84929
1985-12-11,3.8958
1985-12-12,3.94142
1985-12-13,3.96497
1985-12-16,3.99565
1985-12-17,3.96497
1985-12-18,3.96497
1985-12-19,3.96497
1985-12-20,4.00326
1985-12-23,3.99565
1985-12-24,4.00326
1985-12-26,4.00326
1985-12-27,4.02622
1985-12-30,4.00326
1985-12-31,4.04176
1986-01-02,4.03404
1986-01-03,4.057
1986-01-06,4.03404
1986-01-07,4.04918
1986-01-08,3.97981
1986-01-09,3.8573
1986-01-10,3.819
1986-01-13,3.90332
1986-01-14,3.90332
1986-01-15,3.94142
1986-01-16,3.92627
1986-01-17,3.91074
1986-01-20,3.88778
1986-01-21,3.88045
1986-01-22,3.88045
1986-01-23,3.87254
1986-01-24,3.92627
1986-01-27,4.03404
1986-01-28,4.11835
1986-01-29,4.14151
1986-01-30,4.09549
1986-01-31,4.11835
1986-02-03,4.17248
1986-02-04,4.28757
1986-02-05,4.31072
1986-02-06,4.31072
1986-02-07,4.33339
1986-02-10,4.31072
1986-02-11,4.29499
1986-02-12,4.31815
1986-02-13,4.33339
1986-02-14,4.41048
1986-02-18,4.50261
1986-02-19,4.5411
1986-02-20,4.57198
1986-02-21,4.56466
1986-02-24,4.58721
1986-02-25,4.54892
1986-02-26,4.48727
1986-02-27,4.47213
1986-02-28,4.43344
1986-03-03,4.42592
1986-03-04,4.4182
1986-03-05,4.41048
1986-03-06,4.43344
1986-03-07,4.51795
1986-03-10,4.47213
1986-03-11,4.51795
1986-03-12,4.54892
1986-03-13,4.55615
1986-03-14,4.59464
1986-03-17,4.59464
1986-03-18,4.57198
1986-03-19,4.62581
1986-03-20,4.73348
1986-03-21,4.75624
1986-03-24,4.79474
1986-03-25,4.76386
1986-03-26,4.82561
1986-03-27,4.92545
1986-03-31,4.9406
1986-04-01,4.81759
1986-04-02,4.74882
1986-04-03,4.67954
1986-04-04,4.42592
1986-04-07,4.48727
1986-04-08,4.52606
1986-04-09,4.55615
1986-04-10,4.55615
1986-04-11,4.52606
1986-04-14,4.56466
1986-04-15,4.56466
1986-04-16,4.64105
1986-04-17,4.61028
1986-04-18,4.61028
1986-04-21,4.66421
1986-04-22,4.69469
1986-04-23,4.66421
1986-04-24,4.64105
1986-04-25,4.57198
1986-04-28,4.60266
1986-04-29,4.5411
1986-04-30,4.32617
1986-05-01,4.37199
1986-05-02,4.38762
1986-05-05,4.36456
1986-05-06,4.36456
1986-05-07,4.31072
1986-05-08,4.28757
1986-05-09,4.38762
1986-05-12,4.37199
1986-05-13,4.27985
1986-05-14,4.24146
1986-05-15,4.22632
1986-05-16,4.20276
1986-05-19,4.20276
1986-05-20,4.28757
1986-05-21,4.24146
1986-05-22,4.31072
1986-05-23,4.36456
1986-05-27,4.37199
1986-05-28,4.31815
1986-05-29,4.26491
1986-05-30,4.24146
1986-06-02,4.24146
1986-06-03,4.27214
1986-06-04,4.32617
1986-06-05,4.5411
1986-06-06,4.49548
1986-06-09,4.34922
1986-06-10,4.3413
1986-06-11,4.3413
1986-06-12,4.3797
1986-06-13,4.47213
1986-06-16,4.46412
1986-06-17,4.47955
1986-06-18,4.46412
1986-06-19,4.4182
1986-06-20,4.45679
1986-06-23,4.37199
1986-06-24,4.38762
1986-06-25,4.39504
1986-06-26,4.38762
1986-06-27,4.42592
1986-06-30,4.46412
1986-07-01,4.53338
1986-07-02,4.49548
1986-07-03,4.50261
1986-07-07,4.49548
1986-07-08,4.42592
1986-07-09,4.36456
1986-07-10,4.32617
1986-07-11,4.31815
1986-07-14,4.27985
1986-07-15,4.03404
1986-07-16,4.07233
1986-07-17,4.09549
1986-07-18,4.22632
1986-07-21,4.17248
1986-07-22,4.09549
1986-07-23,4.08778
1986-07-24,4.04918
1986-07-25,4.057
1986-07-28,4.08778
1986-07-29,4.11835
1986-07-30,4.04918
1986-07-31,4.03404
1986-08-01,3.92627
1986-08-04,3.84216
1986-08-05,3.88778
1986-08-06,3.88778
1986-08-07,3.90332
1986-08-08,3.8958
1986-08-11,4.01108
1986-08-12,4.07233
1986-08-13,4.16456
1986-08-14,4.18001
1986-08-15,4.18782
1986-08-18,4.16456
1986-08-19,4.07996
1986-08-20,4.09549
1986-08-21,4.10331
1986-08-22,4.16456
1986-08-25,4.18001
1986-08-26,4.30281
1986-08-27,4.27985
1986-08-28,4.24146
1986-08-29,4.19544
1986-09-02,4.09549
1986-09-03,4.16456
1986-09-04,4.25669
1986-09-05,4.20276
1986-09-08,4.29499
1986-09-09,4.31815
1986-09-10,4.3413
1986-09-11,4.18001
1986-09-12,4.00326
1986-09-15,4.00326
1986-09-16,3.97278
1986-09-17,4.04918
1986-09-18,4.08778
1986-09-19,4.06481
1986-09-22,4.09549
1986-09-23,4.14933
1986-09-24,4.11083
1986-09-25,4.04176
1986-09-26,4.07996
1986-09-29,4.04918
1986-09-30,4.057
1986-10-01,4.15694
1986-10-02,4.16456
1986-10-03,4.15694
1986-10-06,4.23374
1986-10-07,4.18001
1986-10-08,4.21821
1986-10-09,4.20276
1986-10-10,4.27985
1986-10-13,4.31815
1986-10-14,4.29499
1986-10-15,4.38762
1986-10-16,4.42592
1986-10-17,4.38762
1986-10-20,4.3413
1986-10-21,4.31815
1986-10-22,4.31072
1986-10-23,4.27214
1986-10-24,4.16456
1986-10-27,4.24146
1986-10-28,4.24146
1986-10-29,4.20276
1986-10-30,4.18782
1986-10-31,4.23374
1986-11-03,4.27985
1986-11-04,4.31815
1986-11-05,4.39504
1986-11-06,4.32617
1986-11-07,4.39504
1986-11-10,4.36456
1986-11-11,4.35674
1986-11-12,4.37199
1986-11-13,4.34922
1986-11-14,4.34922
1986-11-17,4.3413
1986-11-18,4.28757
1986-11-19,4.29499
1986-11-20,4.36456
1986-11-21,4.35674
1986-11-24,4.44858
1986-11-25,4.43344
1986-11-26,4.36456
1986-11-28,4.38762
1986-12-01,4.40276
1986-12-02,4.47213
1986-12-03,4.49548
1986-12-04,4.53338
1986-12-05,4.48727
1986-12-08,4.47955
1986-12-09,4.44135
1986-12-10,4.44858
1986-12-11,4.40276
1986-12-12,4.42592
1986-12-15,4.43344
1986-12-16,4.47213
1986-12-17,4.44135
1986-12-18,4.3797
1986-12-19,4.49548
1986-12-22,4.45679
1986-12-23,4.40276
1986-12-24,4.40276
1986-12-26,4.4182
1986-12-29,4.41048
1986-12-30,4.3797
1986-12-31,4.3797
1987-01-02,4.39504
1987-01-05,4.47955
1987-01-06,4.51013
1987-01-07,4.47955
1987-01-08,4.47955
1987-01-09,4.58721
1987-01-12,4.68687
