Date,close
1987-12-30,1.57126
1987-12-31,1.56028
1988-01-04,1.57891
1988-01-05,1.61617
1988-01-06,1.65029
1988-01-07,1.65029
1988-01-08,1.53793
1988-01-11,1.54165
1988-01-12,1.49625
1988-01-13,1.49625
1988-01-14,1.51507
1988-01-15,1.52636
1988-01-18,1.52636
1988-01-19,1.5191
1988-01-20,1.47724
1988-01-21,1.50019
1988-01-22,1.47724
1988-01-25,1.48518
1988-01-26,1.48518
1988-01-27,1.50019
1988-01-28,1.59019
1988-01-29,1.62019
1988-02-01,1.62019
1988-02-02,1.59774
1988-02-03,1.57891
1988-02-04,1.54165
1988-02-05,1.53793
1988-02-08,1.52636
1988-02-09,1.52636
1988-02-10,1.57126
1988-02-11,1.57891
1988-02-12,1.57891
1988-02-16,1.59019
1988-02-17,1.59774
1988-02-18,1.59774
1988-02-19,1.63882
1988-02-22,1.73275
1988-02-23,1.6801
1988-02-24,1.69883
1988-02-25,1.73275
1988-02-26,1.67236
1988-02-29,1.6801
1988-03-01,1.69883
1988-03-02,1.68755
1988-03-03,1.68755
1988-03-04,1.68755
1988-03-07,1.75874
1988-03-08,1.83374
1988-03-09,1.86414
1988-03-10,1.85237
1988-03-11,1.75874
1988-03-14,1.78129
1988-03-15,1.78914
1988-03-16,1.92032
1988-03-17,1.87483
1988-03-18,1.87483
1988-03-21,1.99533
1988-03-22,1.97278
1988-03-23,2.02152
1988-03-24,1.95406
1988-03-25,1.99533
1988-03-28,1.92376
1988-03-29,1.92032
1988-03-30,1.87483
1988-03-31,1.86414
1988-04-04,1.84149
1988-04-05,1.87483
1988-04-06,1.99131
1988-04-07,1.99533
1988-04-08,1.95406
1988-04-11,1.96141
1988-04-12,1.97651
1988-04-13,1.96141
1988-04-14,1.86414
1988-04-15,1.84149
1988-04-18,1.83374
1988-04-19,1.92032
1988-04-20,1.88287
1988-04-21,1.96141
1988-04-22,1.97278
1988-04-25,1.97651
1988-04-26,1.97651
1988-04-27,1.99533
1988-04-28,1.99131
1988-04-29,1.99533
1988-05-02,2.01396
1988-05-03,2.10751
1988-05-04,2.11535
1988-05-05,2.07759
1988-05-06,2.20526
1988-05-09,2.17526
1988-05-10,2.17526
1988-05-11,2.0925
1988-05-12,2.0925
1988-05-13,2.10751
1988-05-16,2.19409
1988-05-17,2.23517
1988-05-18,2.19409
1988-05-19,2.20889
1988-05-20,2.22752
1988-05-23,2.18653
1988-05-24,2.19409
1988-05-25,2.17526
1988-05-26,2.18653
