Date,close
1991-12-16,0.400894
1991-12-17,0.393385
1991-12-18,0.408247
1991-12-19,0.393385
1991-12-20,0.400894
1991-12-23,0.400894
1991-12-24,0.429901
1991-12-26,0.488169
1991-12-27,0.473917
1991-12-30,0.488169
1991-12-31,0.553989
1992-01-02,0.612179
1992-01-03,0.619452
1992-01-06,0.582691
1992-01-07,0.568535
1992-01-08,0.502875
1992-01-09,0.553989
1992-01-10,0.53197
1992-01-13,0.582691
1992-01-14,0.582691
1992-01-15,0.590455
1992-01-16,0.575908
1992-01-17,0.56136
1992-01-20,0.56136
1992-01-21,0.53197
1992-01-22,0.56136
1992-01-23,0.517422
1992-01-24,0.524991
1992-01-27,0.517422
1992-01-28,0.502875
1992-01-29,0.510051
1992-01-30,0.524991
1992-01-31,0.53197
1992-02-03,0.546419
1992-02-04,0.56136
1992-02-05,0.553989
1992-02-06,0.539441
1992-02-07,0.517422
1992-02-10,0.502875
1992-02-11,0.502875
1992-02-12,0.53197
1992-02-13,0.502875
1992-02-14,0.517422
1992-02-18,0.502875
1992-02-19,0.488169
1992-02-20,0.517422
1992-02-21,0.466367
1992-02-24,0.437381
1992-02-25,0.444655
1992-02-26,0.466367
1992-02-27,0.451752
1992-02-28,0.451752
1992-03-02,0.451752
1992-03-03,0.437381
1992-03-04,0.429901
1992-03-05,0.422579
1992-03-06,0.408247
1992-03-09,0.408247
1992-03-10,0.437381
1992-03-11,0.408247
1992-03-12,0.429901
1992-03-13,0.429901
1992-03-16,0.408247
1992-03-17,0.415422
1992-03-18,0.451752
1992-03-19,0.488169
1992-03-20,0.495699
1992-03-23,0.480857
1992-03-24,0.480857
1992-03-25,0.488169
1992-03-26,0.495699
1992-03-27,0.480857
1992-03-30,0.480857
1992-03-31,0.510051
1992-04-01,0.488169
1992-04-02,0.466367
1992-04-03,0.466367
1992-04-06,0.473917
1992-04-07,0.473917
1992-04-08,0.473917
1992-04-09,0.466367
1992-04-10,0.480857
1992-04-13,0.488169
1992-04-14,0.502875
1992-04-15,0.517422
1992-04-16,0.510051
1992-04-20,0.510051
1992-04-21,0.517422
1992-04-22,0.53197
1992-04-23,0.517422
1992-04-24,0.502875
1992-04-27,0.502875
1992-04-28,0.473917
1992-04-29,0.488169
1992-04-30,0.466367
1992-05-01,0.473917
1992-05-04,0.473917
1992-05-05,0.480857
1992-05-06,0.480857
1992-05-07,0.473917
1992-05-08,0.473917
1992-05-11,0.473917
1992-05-12,0.444655
1992-05-13,0.429901
1992-05-14,0.429901
1992-05-15,0.415422
1992-05-18,0.415422
1992-05-19,0.408247
1992-05-20,0.393385
1992-05-21,0.400894
1992-05-22,0.408247
1992-05-26,0.415422
1992-05-27,0.408247
1992-05-28,0.400894
1992-05-29,0.408247
1992-06-01,0.422579
1992-06-02,0.408247
1992-06-03,0.429901
1992-06-04,0.451752
1992-06-05,0.451752
1992-06-08,0.422579
1992-06-09,0.408247
1992-06-10,0.393385
1992-06-11,0.415422
1992-06-12,0.451752
1992-06-15,0.451752
1992-06-16,0.429901
1992-06-17,0.408247
1992-06-18,0.400894
1992-06-19,0.400894
1992-06-22,0.393385
1992-06-23,0.400894
1992-06-24,0.393385
1992-06-25,0.400894
1992-06-26,0.400894
1992-06-29,0.422579
1992-06-30,0.429901
1992-07-01,0.429901
1992-07-02,0.429901
1992-07-06,0.415422
1992-07-07,0.422579
1992-07-08,0.429901
1992-07-09,0.422579
1992-07-10,0.422579
1992-07-13,0.415422
1992-07-14,0.429901
1992-07-15,0.400894
1992-07-16,0.400894
1992-07-17,0.400894
1992-07-20,0.386386
1992-07-21,0.349919
1992-07-22,0.335322
1992-07-23,0.357006
1992-07-24,0.342517
1992-07-27,0.349919
1992-07-28,0.386386
1992-07-29,0.386386
1992-07-30,0.393385
1992-07-31,0.393385
1992-08-03,0.393385
1992-08-04,0.393385
1992-08-05,0.371789
1992-08-06,0.342517
1992-08-07,0.357006
1992-08-10,0.349919
1992-08-11,0.349919
1992-08-12,0.357006
1992-08-13,0.357006
1992-08-14,0.357006
1992-08-17,0.357006
1992-08-18,0.357006
1992-08-19,0.342517
1992-08-20,0.342517
1992-08-21,0.342517
1992-08-24,0.342517
1992-08-25,0.342517
1992-08-26,0.342517
1992-08-27,0.342517
1992-08-28,0.357006
1992-08-31,0.342517
1992-09-01,0.342517
1992-09-02,0.357006
1992-09-03,0.357006
1992-09-04,0.349919
1992-09-08,0.342517
1992-09-09,0.342517
1992-09-10,0.342517
1992-09-11,0.328
1992-09-14,0.328
1992-09-15,0.306079
1992-09-16,0.298796
1992-09-17,0.306079
1992-09-18,0.313491
1992-09-21,0.298796
1992-09-22,0.298796
1992-09-23,0.291552
1992-09-24,0.313491
1992-09-25,0.306079
1992-09-28,0.306079
1992-09-29,0.306079
1992-09-30,0.400894
1992-10-01,0.386386
1992-10-02,0.378857
1992-10-05,0.386386
1992-10-06,0.429901
1992-10-07,0.451752
1992-10-08,0.451752
1992-10-09,0.437381
1992-10-12,0.451752
1992-10-13,0.451752
1992-10-14,0.437381
1992-10-15,0.451752
1992-10-16,0.517422
1992-10-19,0.502875
1992-10-20,0.524991
1992-10-21,0.553989
1992-10-22,0.56136
1992-10-23,0.553989
1992-10-26,0.56136
1992-10-27,0.502875
1992-10-28,0.546419
1992-10-29,0.546419
1992-10-30,0.546419
1992-11-02,0.546419
1992-11-03,0.553989
1992-11-04,0.56136
1992-11-05,0.590455
1992-11-06,0.56136
1992-11-09,0.568535
1992-11-10,0.590455
1992-11-11,0.597827
1992-11-12,0.590455
1992-11-13,0.590455
1992-11-16,0.590455
1992-11-17,0.590455
1992-11-18,0.626628
1992-11-19,0.626628
1992-11-20,0.626628
1992-11-23,0.634393
1992-11-24,0.619452
1992-11-25,0.619452
1992-11-27,0.634393
1992-11-30,0.634393
1992-12-01,0.619452
1992-12-02,0.612179
1992-12-03,0.590455
1992-12-04,0.568535
1992-12-07,0.582691
1992-12-08,0.568535
1992-12-09,0.56136
1992-12-10,0.553989
1992-12-11,0.56136
1992-12-14,0.56136
1992-12-15,0.568535
1992-12-16,0.56136
1992-12-17,0.53197
1992-12-18,0.53197
1992-12-21,0.553989
1992-12-22,0.597827
1992-12-23,0.604511
1992-12-24,0.597827
1992-12-28,0.604511
1992-12-29,0.590455
1992-12-30,0.56136
1992-12-31,0.539441
1993-01-04,0.539441
1993-01-05,0.56136
1993-01-06,0.582691
1993-01-07,0.517422
1993-01-08,0.56136
1993-01-11,0.568535
1993-01-12,0.56136
1993-01-13,0.648645
1993-01-14,0.707032
1993-01-15,0.750872
1993-01-18,0.750872
1993-01-19,0.736128
1993-01-20,0.721482
1993-01-21,0.692289
1993-01-22,0.656214
1993-01-25,0.699563
1993-01-26,0.707032
1993-01-27,0.699563
1993-01-28,0.692289
1993-01-29,0.656214
1993-02-01,0.678233
1993-02-02,0.692289
1993-02-03,0.721482
1993-02-04,0.779869
1993-02-05,0.743304
1993-02-08,0.801788
1993-02-09,0.779869
1993-02-10,0.736128
1993-02-11,0.728854
1993-02-12,0.736128
1993-02-16,0.670566
1993-02-17,0.678233
1993-02-18,0.684916
1993-02-19,0.707032
1993-02-22,0.721482
1993-02-23,0.714405
1993-02-24,0.707032
1993-02-25,0.699563
1993-02-26,0.699563
1993-03-01,0.699563
1993-03-02,0.721482
1993-03-03,0.79422
1993-03-04,0.837961
1993-03-05,0.816139
1993-03-08,0.837961
1993-03-09,0.903818
1993-03-10,0.918464
1993-03-11,0.867351
1993-03-12,0.867351
1993-03-15,0.910895
1993-03-16,0.881996
1993-03-17,0.896348
1993-03-18,0.969381
1993-03-19,0.962205
1993-03-22,1.02728
1993-03-23,0.991499
1993-03-24,0.976949
1993-03-25,0.969381
1993-03-26,1.01322
1993-03-29,1.04939
1993-03-30,1.07838
1993-03-31,1.09352
1993-04-01,1.14415
1993-04-02,1.07838
1993-04-05,1.10759
1993-04-06,1.08587
1993-04-07,1.02728
1993-04-08,1.08587
1993-04-12,1.04939
1993-04-13,1.03485
1993-04-14,1.02728
1993-04-15,0.969381
1993-04-16,0.925443
1993-04-19,0.910895
1993-04-20,0.940187
1993-04-21,0.983929
1993-04-22,1.02728
1993-04-23,0.976949
1993-04-26,0.932814
1993-04-27,0.940187
1993-04-28,0.991499
1993-04-29,0.983929
1993-04-30,1.01322
1993-05-03,1.00585
1993-05-04,0.954539
1993-05-05,0.962205
1993-05-06,0.962205
1993-05-07,0.983929
1993-05-10,1.00585
1993-05-11,1.05696
1993-05-12,1.05696
1993-05-13,1.02728
1993-05-14,0.954539
1993-05-17,0.991499
1993-05-18,1.00585
1993-05-19,1.03485
1993-05-20,1.00585
1993-05-21,0.983929
1993-05-24,1.00585
1993-05-25,1.02049
1993-05-26,1.04939
1993-05-27,1.02049
1993-05-28,1.00585
1993-06-01,0.969381
1993-06-02,1.01322
1993-06-03,1.04939
1993-06-04,1.05696
1993-06-07,1.04231
1993-06-08,1.03485
1993-06-09,1.04939
1993-06-10,1.05696
1993-06-11,1.1296
1993-06-14,1.23163
1993-06-15,1.26791
1993-06-16,1.18071
1993-06-17,1.23163
1993-06-18,1.19516
1993-06-21,1.14415
1993-06-22,1.17324
1993-06-23,1.18071
1993-06-24,1.2389
1993-06-25,1.23163
1993-06-28,1.26102
1993-06-29,1.24627
1993-06-30,1.28983
1993-07-01,1.32668
1993-07-02,1.31941
1993-07-06,1.31154
1993-07-07,1.29729
1993-07-08,1.33347
1993-07-09,1.34831
1993-07-12,1.32668
1993-07-13,1.32668
1993-07-14,1.31941
1993-07-15,1.33347
1993-07-16,1.33347
1993-07-19,1.41378
1993-07-20,1.44296
1993-07-21,1.43588
1993-07-22,1.45781
1993-07-23,1.54509
1993-07-26,1.50872
1993-07-27,1.50135
1993-07-28,1.47206
1993-07-29,1.51599
1993-07-30,1.50135
1993-08-02,1.45781
1993-08-03,1.47206
1993-08-04,1.50872
1993-08-05,1.50872
1993-08-06,1.58156
1993-08-09,1.55236
1993-08-10,1.61802
1993-08-11,1.68378
1993-08-12,1.6544
1993-08-13,1.68378
1993-08-16,1.73441
1993-08-17,1.66904
1993-08-18,1.71269
1993-08-19,1.74187
1993-08-20,1.72744
1993-08-23,1.73441
1993-08-24,1.80026
1993-08-25,1.79299
1993-08-26,1.79299
1993-08-27,1.74187
1993-08-30,1.68378
1993-08-31,1.73441
1993-09-01,1.73441
1993-09-02,1.77825
1993-09-03,1.7636
1993-09-07,1.7057
1993-09-08,1.59631
1993-09-09,1.66187
1993-09-10,1.69803
1993-09-13,1.63994
1993-09-14,1.58156
1993-09-15,1.6252
1993-09-16,1.63994
1993-09-17,1.69803
1993-09-20,1.73441
1993-09-21,1.69096
1993-09-22,1.74915
1993-09-23,1.78572
1993-09-24,1.82946
1993-09-27,1.80763
1993-09-28,1.86592
1993-09-29,1.90977
1993-09-30,1.83634
1993-10-01,1.79299
1993-10-04,1.83634
1993-10-05,1.75652
1993-10-06,1.73441
1993-10-07,1.7636
1993-10-08,1.7636
1993-10-11,1.80763
1993-10-12,1.85129
1993-10-13,1.86592
1993-10-14,1.90239
1993-10-15,1.90239
1993-10-18,1.91675
1993-10-19,1.82208
1993-10-20,1.79299
1993-10-21,1.74915
1993-10-22,1.73441
1993-10-25,1.63994
1993-10-26,1.6252
1993-10-27,1.73441
1993-10-28,1.69803
1993-10-29,1.69803
1993-11-01,1.77825
1993-11-02,1.74915
1993-11-03,1.63994
1993-11-04,1.55236
1993-11-05,1.55236
1993-11-08,1.61802
1993-11-09,1.66904
1993-11-10,1.69803
1993-11-11,1.6544
1993-11-12,1.63994
1993-11-15,1.55236
1993-11-16,1.47206
1993-11-17,1.39214
1993-11-18,1.23163
1993-11-19,1.21001
1993-11-22,1.24627
1993-11-23,1.28285
1993-11-24,1.29729
1993-11-26,1.24627
1993-11-29,1.14415
1993-11-30,1.17324
1993-12-01,1.26102
1993-12-02,1.29729
1993-12-03,1.31941
1993-12-06,1.29729
1993-12-07,1.26102
1993-12-08,1.23163
1993-12-09,1.18071
1993-12-10,1.18071
1993-12-13,1.21709
1993-12-14,1.19516
1993-12-15,1.21709
1993-12-16,1.21709
1993-12-17,1.24627
1993-12-20,1.28285
1993-12-21,1.26102
1993-12-22,1.26102
1993-12-23,1.26102
1993-12-27,1.21709
1993-12-28,1.16626
1993-12-29,1.21001
1993-12-30,1.21001
1993-12-31,1.18071
1994-01-03,1.18071
1994-01-04,1.20273
1994-01-05,1.16626
1994-01-06,1.18071
1994-01-07,1.14415
1994-01-10,1.05696
1994-01-11,1.08587
1994-01-12,1.07838
1994-01-13,1.16626
1994-01-14,1.20273
1994-01-17,1.1296
1994-01-18,1.09352
1994-01-19,1.08587
1994-01-20,1.09352
1994-01-21,1.07838
1994-01-24,1.07151
1994-01-25,1.08587
1994-01-26,1.10759
1994-01-27,1.10759
1994-01-28,1.10051
1994-01-31,1.11545
1994-02-01,1.10051
1994-02-02,1.10759
1994-02-03,1.07838
1994-02-04,1.02049
1994-02-07,1.03485
1994-02-08,1.04939
1994-02-09,1.03485
1994-02-10,1.01322
1994-02-11,1.02728
1994-02-14,1.03485
1994-02-15,0.991499
1994-02-16,0.976949
1994-02-17,0.932814
1994-02-18,0.940187
1994-02-22,0.918464
1994-02-23,0.940187
1994-02-24,0.925443
1994-02-25,0.940187
1994-02-28,1.00585
1994-03-01,1.12232
1994-03-02,1.21709
1994-03-03,1.16626
1994-03-04,1.14415
1994-03-07,1.12232
1994-03-08,1.10759
1994-03-09,1.09352
1994-03-10,1.10759
1994-03-11,1.1296
1994-03-14,1.19516
1994-03-15,1.21709
1994-03-16,1.27567
1994-03-17,1.24627
1994-03-18,1.26791
1994-03-21,1.23163
1994-03-22,1.20273
1994-03-23,1.16626
1994-03-24,1.19516
1994-03-25,1.15162
1994-03-28,1.09352
1994-03-29,1.03485
1994-03-30,1.05696
1994-03-31,1.09352
1994-04-04,1.04231
1994-04-05,1.03485
1994-04-06,1.03485
1994-04-07,1.03485
1994-04-08,1.01322
1994-04-11,0.976949
1994-04-12,0.969381
1994-04-13,0.910895
1994-04-14,0.918464
1994-04-15,1.01322
1994-04-18,0.976949
1994-04-19,0.925443
1994-04-20,0.910895
1994-04-21,0.889173
1994-04-22,0.932814
1994-04-25,0.969381
1994-04-26,0.991499
1994-04-28,0.940187
1994-04-29,0.940187
1994-05-02,0.940187
1994-05-03,0.940187
1994-05-04,0.918464
1994-05-05,0.932814
1994-05-06,0.910895
1994-05-09,0.881996
1994-05-10,0.860471
1994-05-11,0.750872
1994-05-12,0.765518
1994-05-13,0.757949
1994-05-16,0.765518
1994-05-17,0.765518
1994-05-18,0.801788
1994-05-19,0.809259
1994-05-20,0.801788
1994-05-23,0.779869
1994-05-24,0.823708
1994-05-25,0.79422
1994-05-26,0.772398
1994-05-27,0.757949
1994-05-31,0.728854
1994-06-01,0.728854
1994-06-02,0.743304
1994-06-03,0.801788
1994-06-06,0.809259
1994-06-07,0.801788
1994-06-08,0.79422
1994-06-09,0.787339
1994-06-10,0.809259
1994-06-13,0.801788
