Date,close
1985-07-01,1.00017
1985-07-02,0.985681
1985-07-03,0.965129
1985-07-05,0.965129
1985-07-08,0.979921
1985-07-09,0.982802
1985-07-10,0.99144
1985-07-11,1.01198
1985-07-12,1.01795
1985-07-15,1.00017
1985-07-16,0.997398
1985-07-17,1.01198
1985-07-18,1.01198
1985-07-19,1.01795
1985-07-22,1.02679
1985-07-23,1.01795
1985-07-24,1.02966
1985-07-25,1.01795
1985-07-26,1.02381
1985-07-29,1.02966
1985-07-30,1.02679
1985-07-31,1.02082
1985-08-01,1.02966
1985-08-02,1.02381
1985-08-05,1.01198
1985-08-06,1.00901
1985-08-07,0.98856
1985-08-08,1.00901
1985-08-09,1.02381
1985-08-12,1.02381
1985-08-13,1.02082
1985-08-14,1.02381
1985-08-15,1.01795
1985-08-16,1.01198
1985-08-19,0.970887
1985-08-20,0.99144
1985-08-21,0.99144
1985-08-22,0.994516
1985-08-23,0.982802
1985-08-26,0.985681
1985-08-27,0.98856
1985-08-28,0.99144
1985-08-29,0.985681
1985-08-30,0.976944
1985-09-03,0.979921
1985-09-04,0.979921
1985-09-05,0.985681
1985-09-06,0.976944
1985-09-09,0.985681
1985-09-10,0.950335
1985-09-11,0.932763
1985-09-12,0.880044
1985-09-13,0.912311
1985-09-16,0.935642
1985-09-17,0.935642
1985-09-18,0.935642
1985-09-19,0.938719
1985-09-20,0.941698
1985-09-23,0.950335
1985-09-24,0.947456
1985-09-25,0.932763
1985-09-26,0.929983
1985-09-30,0.938719
1985-10-01,0.935642
1985-10-02,0.921346
1985-10-03,0.923927
1985-10-04,0.918367
1985-10-07,0.912311
1985-10-08,0.912311
1985-10-09,0.912311
1985-10-10,0.906552
1985-10-11,0.935642
1985-10-14,0.950335
1985-10-15,0.965129
1985-10-16,0.973965
1985-10-17,0.968108
1985-10-18,0.968108
1985-10-21,0.970887
1985-10-22,0.976944
1985-10-23,0.973965
1985-10-24,0.976944
1985-10-25,0.985681
1985-10-28,0.970887
1985-10-29,0.979921
1985-10-30,0.994516
1985-10-31,0.997398
1985-11-01,0.985681
1985-11-04,0.997398
1985-11-05,0.994516
1985-11-06,1.00017
1985-11-07,0.994516
1985-11-08,1.00614
1985-11-11,1.00325
1985-11-12,1.02966
1985-11-13,1.05022
1985-11-14,1.05022
1985-11-15,1.06183
1985-11-18,1.08268
1985-11-19,1.08834
1985-11-20,1.08546
1985-11-21,1.10005
1985-11-22,1.09718
1985-11-25,1.09718
1985-11-26,1.09718
1985-11-27,1.10612
1985-11-29,1.09718
1985-12-02,1.10612
1985-12-03,1.10005
1985-12-04,1.14404
1985-12-05,1.18217
1985-12-06,1.18217
1985-12-09,1.20867
1985-12-10,1.191
1985-12-11,1.21155
1985-12-12,1.20867
1985-12-13,1.21155
1985-12-16,1.20569
1985-12-17,1.20867
1985-12-18,1.22028
1985-12-19,1.21463
1985-12-20,1.22902
1985-12-23,1.22902
1985-12-24,1.17918
1985-12-26,1.16766
1985-12-27,1.15585
1985-12-30,1.15585
1985-12-31,1.16766
1986-01-02,1.14105
1986-01-03,1.13818
1986-01-06,1.15278
1986-01-07,1.21741
1986-01-08,1.18792
1986-01-09,1.15883
