Date,close
2005-02-25,20.2649
2005-02-28,19.8696
2005-03-01,20.0746
2005-03-02,20.4795
2005-03-03,21.2398
2005-03-04,21.2887
2005-03-07,21.2604
2005-03-08,20.7665
2005-03-09,20.5811
2005-03-10,20.9178
2005-03-11,21.1598
2005-03-14,21.0661
2005-03-15,20.9178
2005-03-16,20.4854
2005-03-17,20.4854
2005-03-18,20.2649
2005-03-21,19.9652
2005-03-22,20.137
2005-03-23,19.9202
2005-03-24,20.1624
2005-03-28,20.4083
2005-03-29,20.0579
2005-03-30,20.336
2005-03-31,20.2649
2005-04-01,19.8861
2005-04-04,20.137
2005-04-05,20.5859
2005-04-06,20.5382
2005-04-07,20.2873
2005-04-08,19.9281
2005-04-11,19.7368
2005-04-12,19.9008
2005-04-13,19.73
2005-04-14,18.9111
2005-04-15,18.0493
2005-04-18,18.0668
2005-04-19,18.6496
2005-04-20,18.2337
2005-04-21,18.6983
2005-04-22,18.4329
2005-04-25,18.8311
2005-04-26,19.8627
2005-04-27,19.9574
2005-04-28,19.4557
2005-04-29,19.1766
2005-05-02,19.5689
2005-05-03,19.6558
2005-05-04,20.0003
2005-05-05,20.2649
2005-05-06,20.2873
2005-05-09,20.5459
2005-05-10,19.6998
2005-05-11,20.5235
2005-05-12,19.9165
2005-05-13,20.1155
2005-05-16,20.5938
2005-05-17,20.7451
2005-05-18,21.2887
2005-05-19,21.2887
2005-05-20,21.0016
2005-05-23,21.0788
2005-05-24,21.0661
2005-05-25,20.9119
2005-05-26,20.8729
2005-05-27,20.9647
2005-05-31,20.7792
2005-06-01,21.9465
2005-06-02,22.9488
2005-06-03,22.7283
2005-06-06,23.2934
2005-06-07,23.4525
2005-06-08,22.8903
2005-06-09,22.8991
2005-06-10,22.4687
2005-06-13,22.6053
2005-06-14,23.272
2005-06-15,23.9082
2005-06-16,23.7571
2005-06-17,23.5725
2005-06-20,23.7571
2005-06-21,24.2703
2005-06-22,24.0088
2005-06-23,23.3403
2005-06-24,23.0094
2005-06-27,22.8425
2005-06-28,23.7638
2005-06-29,24.0176
