Date,close
2005-09-08,63.7108
2005-09-09,64.0724
2005-09-12,64.0135
2005-09-13,63.4917
2005-09-14,63.5713
2005-09-15,63.9712
2005-09-16,63.8651
2005-09-19,63.5919
2005-09-20,63.3098
2005-09-21,62.162
2005-09-22,62.9207
2005-09-23,62.7418
2005-09-26,63.0632
2005-09-27,63.2037
2005-09-28,61.2647
2005-09-29,62.7536
2005-09-30,63.4514
2005-10-03,63.8071
2005-10-04,63.3796
2005-10-05,61.759
2005-10-06,61.4426
2005-10-07,59.9292
2005-10-10,59.0437
2005-10-11,57.9509
2005-10-12,57.4074
2005-10-13,57.2532
2005-10-14,58.5159
2005-10-17,59.1155
2005-10-18,58.4383
2005-10-19,59.7159
2005-10-20,59.2206
2005-10-21,60.1021
2005-10-24,61.6116
2005-10-25,61.6175
2005-10-26,61.4682
2005-10-27,61.2067
2005-10-28,62.1531
2005-10-31,63.3639
2005-11-01,62.6229
2005-11-02,63.5211
2005-11-03,63.3098
2005-11-04,63.41
2005-11-07,63.0219
2005-11-08,62.1807
2005-11-09,62.9531
2005-11-10,64.3348
2005-11-11,64.783
2005-11-14,65.1092
2005-11-15,64.8213
2005-11-16,64.0528
2005-11-17,64.6867
2005-11-18,64.9746
2005-11-21,65.0218
2005-11-22,65.1928
2005-11-23,65.1781
2005-11-25,65.5161
2005-11-28,64.7908
2005-11-29,64.9177
2005-11-30,64.6483
2005-12-01,64.8743
2005-12-02,64.8783
2005-12-05,64.7751
2005-12-06,65.1496
2005-12-07,65.0366
2005-12-08,64.9245
2005-12-09,64.9874
2005-12-12,64.9323
2005-12-13,65.121
2005-12-14,64.9795
2005-12-15,64.5275
2005-12-16,64.3692
2005-12-19,63.9407
2005-12-20,64.157
2005-12-21,64.6179
2005-12-22,64.8871
2005-12-23,65.6704
2005-12-27,65.3874
2005-12-28,65.4022
2005-12-29,64.8213
2005-12-30,65.0012
2006-01-03,66.5677
2006-01-04,67.0787
2006-01-05,67.6801
2006-01-06,67.6801
2006-01-09,67.9543
2006-01-10,68.5981
2006-01-11,68.9439
2006-01-12,69.057
2006-01-13,68.3858
2006-01-17,68.5981
2006-01-18,67.8934
2006-01-19,69.3371
2006-01-20,68.774
2006-01-23,69.0206
2006-01-24,69.9159
2006-01-25,69.7744
2006-01-26,69.9011
2006-01-27,70.5046
2006-01-30,69.5287
2006-01-31,70.0662
2006-02-01,70.4524
2006-02-02,70.5046
2006-02-03,69.4707
2006-02-06,70.0191
2006-02-07,69.4452
2006-02-08,68.9862
2006-02-09,68.6688
2006-02-10,69.795
2006-02-13,69.3754
2006-02-14,69.3754
2006-02-15,70.1478
2006-02-16,70.4662
2006-02-17,71.2789
2006-02-21,70.9547
2006-02-22,71.2789
2006-02-23,70.6127
2006-02-24,70.7129
2006-02-27,70.481
2006-02-28,70.2549
2006-03-01,70.5046
2006-03-02,70.08
2006-03-03,70.1842
2006-03-06,71.4962
2006-03-07,71.107
2006-03-08,71.733
2006-03-09,74.0121
2006-03-10,74.3766
2006-03-13,73.6032
2006-03-14,73.6739
2006-03-15,75.4321
2006-03-16,76.516
2006-03-17,78.3253
2006-03-20,77.199
2006-03-21,76.4797
2006-03-22,75.9991
2006-03-23,76.0159
2006-03-24,75.9303
2006-03-27,75.4508
2006-03-28,76.6428
2006-03-29,76.9318
2006-03-30,75.7868
2006-03-31,76.6566
2006-04-03,75.2257
2006-04-04,74.7658
2006-04-05,75.3141
2006-04-06,75.3879
2006-04-07,74.1329
2006-04-10,73.6179
2006-04-11,72.2991
2006-04-12,72.2991
2006-04-13,71.5571
2006-04-17,71.2102
2006-04-18,73.1118
2006-04-19,74.9063
2006-04-20,75.8508
2006-04-21,76.1898
2006-04-24,75.9853
2006-04-25,76.1367
2006-04-26,76.7411
2006-04-27,77.0527
2006-04-28,76.919
2006-05-01,76.1436
2006-05-02,74.9987
2006-05-03,74.7245
2006-05-04,76.1682
2006-05-05,77.0241
2006-05-08,76.0159
2006-05-09,75.833
2006-05-10,75.8596
2006-05-11,74.0346
2006-05-12,73.4892
2006-05-15,73.955
2006-05-16,74.3845
2006-05-17,73.4626
2006-05-18,73.2445
2006-05-19,73.7083
2006-05-22,74.0405
2006-05-23,74.2164
2006-05-24,74.5987
2006-05-25,75.8724
2006-05-26,76.5358
2006-05-30,75.5942
2006-05-31,75.0822
2006-06-01,76.1898
2006-06-02,76.1367
2006-06-05,75.9765
2006-06-06,75.0547
2006-06-07,75.21
2006-06-08,74.237
2006-06-09,75.4468
2006-06-12,74.9378
2006-06-13,74.5388
2006-06-14,73.8508
2006-06-15,74.7323
2006-06-16,74.2715
2006-06-19,73.8852
2006-06-20,73.3919
2006-06-21,74.4768
2006-06-22,74.5535
2006-06-23,74.4503
2006-06-26,74.9791
2006-06-27,74.8168
2006-06-28,75.5864
2006-06-29,77.0143
2006-06-30,78.7165
2006-07-03,79.8761
2006-07-05,80.9355
2006-07-06,81.0023
2006-07-07,80.3321
2006-07-10,81.1969
2006-07-11,81.4091
2006-07-12,82.6779
2006-07-13,81.934
2006-07-14,80.2849
2006-07-17,80.4785
2006-07-18,81.3601
2006-07-19,82.279
2006-07-20,81.6313
2006-07-21,79.5832
2006-07-24,80.9935
2006-07-25,81.2372
2006-07-26,81.6745
2006-07-27,81.6745
2006-07-28,82.3438
2006-07-31,82.5541
2006-08-01,82.1993
2006-08-02,82.5796
2006-08-03,84.0007
2006-08-04,85.6596
2006-08-07,84.3466
2006-08-08,83.0789
2006-08-09,82.4981
2006-08-10,81.9713
2006-08-11,80.8804
2006-08-14,81.8838
2006-08-15,82.6553
2006-08-16,83.4975
2006-08-17,83.2037
2006-08-18,83.7452
2006-08-21,84.5353
2006-08-22,84.9736
2006-08-23,84.2258
2006-08-24,85.4699
2006-08-25,85.8669
2006-08-28,87.003
2006-08-29,86.5027
2006-08-30,88.5007
2006-08-31,88.4496
2006-09-01,87.2457
2006-09-05,88.5105
2006-09-06,87.746
2006-09-07,87.1151
2006-09-08,88.2806
2006-09-11,87.6152
2006-09-12,89.113
2006-09-13,89.74
2006-09-14,89.8127
2006-09-15,89.2397
2006-09-18,88.0791
2006-09-19,87.8767
2006-09-20,87.2035
2006-09-21,85.8207
2006-09-22,86.1893
2006-09-25,85.632
2006-09-26,85.8296
2006-09-27,86.4055
2006-09-28,85.5033
2006-09-29,85.6006
2006-10-02,85.4532
2006-10-03,86.657
2006-10-04,87.7047
2006-10-05,88.4417
2006-10-06,87.0806
2006-10-09,88.0791
2006-10-10,87.6948
2006-10-11,87.2035
2006-10-12,88.4132
2006-10-13,89.454
2006-10-16,90.0102
2006-10-17,89.2123
2006-10-18,89.74
2006-10-19,88.9784
2006-10-20,89.2456
2006-10-23,90.2441
2006-10-24,89.4363
2006-10-25,90.0162
2006-10-26,91.2731
2006-10-27,91.9345
2006-10-30,93.2582
2006-10-31,93.9569
2006-11-01,93.0174
2006-11-02,90.989
2006-11-03,89.8127
2006-11-06,90.6696
2006-11-07,89.9198
2006-11-08,90.2147
2006-11-09,90.0102
2006-11-10,90.1969
2006-11-13,89.6878
2006-11-14,90.361
2006-11-15,89.794
2006-11-16,90.4691
2006-11-17,90.1075
2006-11-20,93.5117
2006-11-21,93.9097
2006-11-22,93.0174
2006-11-24,94.0984
2006-11-27,90.6067
2006-11-28,89.8913
2006-11-29,91.7595
2006-11-30,93.0715
2006-12-01,92.8759
2006-12-04,93.6326
2006-12-05,93.7732
2006-12-06,92.9221
2006-12-07,92.8583
2006-12-08,92.361
2006-12-11,93.0253
2006-12-12,92.7482
2006-12-13,92.1477
2006-12-14,92.0828
2006-12-15,91.2279
2006-12-18,91.0991
2006-12-19,89.5071
2006-12-20,90.2529
2006-12-21,90.0712
2006-12-22,88.8653
2006-12-26,89.3802
2006-12-27,90.0712
2006-12-28,89.7753
2006-12-29,91.1345
2007-01-03,91.1345
2007-01-04,91.0332
2007-01-05,89.91
2007-01-08,89.1759
2007-01-09,90.5507
2007-01-10,92.2676
2007-01-11,92.6833
2007-01-12,93.7545
2007-01-16,96.1268
2007-01-17,95.9922
2007-01-18,96.1082
2007-01-19,96.9249
2007-01-22,96.0512
2007-01-23,97.4929
2007-01-24,97.9213
2007-01-25,99.5429
2007-01-26,100.093
2007-01-29,100.113
2007-01-30,101.036
2007-01-31,101.744
2007-02-01,102.295
2007-02-02,102.579
2007-02-05,102.55
2007-02-06,102.805
2007-02-07,103.111
2007-02-08,103.238
2007-02-09,102.236
2007-02-12,99.9552
2007-02-13,102.334
2007-02-14,101.518
2007-02-15,102.383
2007-02-16,101.666
2007-02-20,102.777
2007-02-21,102.393
2007-02-22,101.882
2007-02-23,99.6807
2007-02-26,98.7076
2007-02-27,96.5809
2007-02-28,97.9115
2007-03-01,96.1662
2007-03-02,93.6778
2007-03-05,88.9174
2007-03-06,91.0068
2007-03-07,88.1823
2007-03-08,89.7488
2007-03-09,91.2082
2007-03-12,91.5295
2007-03-13,90.0534
2007-03-14,90.4613
2007-03-15,91.5393
2007-03-16,90.5615
2007-03-19,92.1015
2007-03-20,92.7286
2007-03-21,94.0326
2007-03-22,94.6135
2007-03-23,95.2011
2007-03-26,93.1649
2007-03-27,91.1433
2007-03-28,90.2441
2007-03-29,90.1537
2007-03-30,91.2819
2007-04-02,91.621
2007-04-03,92.2224
2007-04-04,92.1644
2007-04-05,91.8333
2007-04-09,91.5031
2007-04-10,91.4008
2007-04-11,89.5788
2007-04-12,88.6442
2007-04-13,89.3724
2007-04-16,89.2211
2007-04-17,91.053
2007-04-18,90.7699
2007-04-19,90.5871
2007-04-20,91.4833
2007-04-23,92.9516
2007-04-24,92.5271
2007-04-25,92.7845
2007-04-26,93.2779
2007-04-27,93.5383
2007-04-30,90.8445
2007-05-01,89.9581
2007-05-02,89.2456
2007-05-03,91.8244
2007-05-04,89.74
2007-05-07,89.6417
2007-05-08,88.7248
2007-05-09,89.3458
2007-05-10,88.3966
2007-05-11,89.967
2007-05-14,90.026
2007-05-15,88.1351
2007-05-16,86.5372
2007-05-17,84.7819
2007-05-18,84.0567
2007-05-21,85.0709
2007-05-22,86.4311
2007-05-23,85.5377
2007-05-24,83.7363
2007-05-25,86.3023
2007-05-29,89.2211
2007-05-30,90.9537
2007-05-31,89.6977
2007-06-01,89.3302
2007-06-04,88.9784
2007-06-05,86.7357
2007-06-06,86.2325
2007-06-07,83.471
2007-06-08,84.8842
2007-06-11,84.2444
2007-06-12,82.5875
2007-06-13,86.0851
2007-06-14,85.0886
2007-06-15,85.5033
2007-06-18,84.0567
2007-06-19,84.9432
2007-06-20,82.7123
2007-06-21,83.186
2007-06-22,83.6636
2007-06-25,82.8037
2007-06-26,82.0234
2007-06-27,83.7629
2007-06-28,82.7379
2007-06-29,81.9929
2007-07-02,83.356
2007-07-03,83.0877
2007-07-05,84.6768
2007-07-06,84.7555
2007-07-09,83.7629
2007-07-10,81.5714
2007-07-11,81.6676
2007-07-12,83.2941
2007-07-13,84.2768
2007-07-16,84.2444
2007-07-17,84.269
2007-07-18,83.7363
2007-07-19,84.6935
2007-07-20,83.1791
2007-07-23,81.7817
2007-07-24,80.1316
2007-07-25,79.4329
2007-07-26,77.1932
2007-07-27,76.006
2007-07-30,76.3529
2007-07-31,75.8478
2007-08-01,78.0245
2007-08-02,77.9066
2007-08-03,75.7151
2007-08-06,75.9991
2007-08-07,77.0527
2007-08-08,79.5616
2007-08-09,79.1498
2007-08-10,77.7583
2007-08-13,76.7549
2007-08-14,74.6616
2007-08-15,73.5176
2007-08-16,74.8385
2007-08-17,77.9066
2007-08-20,79.884
2007-08-21,82.2298
2007-08-22,82.0921
2007-08-23,82.2888
2007-08-24,81.5634
2007-08-27,80.566
2007-08-28,77.8526
2007-08-29,79.6884
2007-08-30,80.5326
2007-08-31,83.0533
2007-09-04,83.1389
2007-09-05,81.6676
2007-09-06,80.905
2007-09-07,79.311
2007-09-10,78.6319
2007-09-11,79.4417
2007-09-12,79.3365
2007-09-13,80.5788
2007-09-14,81.1487
2007-09-17,80.962
2007-09-18,83.4897
2007-09-19,84.4499
2007-09-20,82.1993
2007-09-21,81.8544
2007-09-24,83.1958
2007-09-25,82.0578
2007-09-26,82.7123
2007-09-27,83.1614
2007-09-28,82.8853
2007-10-01,84.0744
2007-10-02,86.7259
2007-10-03,86.7681
2007-10-04,88.3248
2007-10-05,89.4785
2007-10-08,88.5203
2007-10-09,89.113
2007-10-10,89.0344
2007-10-11,88.1253
2007-10-12,87.0728
2007-10-15,84.4075
2007-10-16,83.1211
2007-10-17,82.0146
2007-10-18,81.9536
2007-10-19,80.3783
2007-10-22,80.7753
2007-10-23,83.1113
2007-10-24,83.0877
2007-10-25,83.4375
2007-10-26,86.2404
2007-10-29,85.7362
2007-10-30,86.5283
2007-10-31,87.0197
2007-11-01,81.1487
2007-11-02,78.7509
2007-11-05,76.6999
2007-11-06,76.2684
2007-11-07,73.7015
2007-11-08,72.9673
2007-11-09,72.6657
2007-11-12,72.5172
2007-11-13,76.5288
2007-11-14,75.149
2007-11-15,75.2955
2007-11-16,73.443
2007-11-19,73.0105
2007-11-20,71.7762
2007-11-21,72.1153
2007-11-23,73.3919
2007-11-26,69.9945
2007-11-27,70.6785
2007-11-28,71.6091
2007-11-29,71.5502
2007-11-30,73.1364
2007-12-03,71.6789
2007-12-04,69.7331
2007-12-05,71.9276
2007-12-06,74.7167
2007-12-07,74.3363
2007-12-10,75.5284
2007-12-11,71.5433
2007-12-12,70.9675
2007-12-13,70.4662
2007-12-14,69.4452
2007-12-17,68.203
2007-12-18,69.1484
2007-12-19,69.8166
2007-12-20,69.2821
2007-12-21,69.4108
2007-12-24,71.7409
2007-12-26,69.3371
2007-12-27,68.6688
2007-12-28,67.2133
2007-12-31,68.7307
2008-01-02,67.5495
2008-01-03,64.8616
2008-01-04,61.8553
2008-01-07,63.0848
2008-01-08,61.7453
2008-01-09,63.2037
2008-01-10,64.3958
2008-01-11,64.2209
2008-01-14,64.2139
2008-01-15,63.3718
2008-01-16,64.1058
2008-01-17,64.7054
2008-01-18,63.6852
2008-01-22,65.0149
2008-01-23,69.2024
2008-01-24,68.3995
2008-01-25,69.3371
2008-01-28,72.2352
2008-01-29,71.6091
2008-01-30,71.6289
2008-01-31,73.0459
2008-02-01,76.4374
2008-02-04,75.2404
2008-02-05,70.8554
2008-02-06,71.7762
2008-02-07,75.1215
2008-02-08,72.7217
2008-02-11,72.4484
2008-02-12,75.2886
2008-02-13,75.6404
2008-02-14,74.5781
2008-02-15,74.5535
2008-02-19,74.0543
2008-02-20,75.4242
2008-02-21,74.921
2008-02-22,77.2531
2008-02-25,77.7287
2008-02-26,76.8669
2008-02-27,76.2654
2008-02-28,74.8719
2008-02-29,74.0543
2008-03-03,75.1805
2008-03-04,75.5412
2008-03-05,75.6749
2008-03-06,73.0459
2008-03-07,73.1442
2008-03-10,71.6013
2008-03-11,76.4944
2008-03-12,76.176
2008-03-13,76.233
2008-03-14,75.4321
2008-03-17,75.5216
2008-03-18,79.142
2008-03-19,79.5774
2008-03-20,79.6619
2008-03-24,82.1571
2008-03-25,82.0578
2008-03-26,79.0073
2008-03-27,79.5911
2008-03-28,78.9032
2008-03-31,80.3635
2008-04-01,85.6498
2008-04-02,82.955
2008-04-03,84.0174
2008-04-04,82.1059
2008-04-07,82.4676
2008-04-08,81.7119
2008-04-09,79.3454
2008-04-10,78.0649
2008-04-11,77.9479
2008-04-14,78.2693
2008-04-15,79.0073
2008-04-16,82.7211
2008-04-17,83.4799
2008-04-18,82.5708
2008-04-21,82.5236
2008-04-22,81.5212
2008-04-23,83.0621
2008-04-24,84.7721
2008-04-25,86.1461
2008-04-28,84.8439
2008-04-29,83.9142
2008-04-30,83.8798
2008-05-01,85.3942
2008-05-02,85.1997
2008-05-05,83.588
2008-05-06,84.8744
2008-05-07,83.1791
2008-05-08,81.8357
2008-05-09,82.4981
2008-05-12,85.0797
2008-05-13,84.8567
2008-05-14,84.7899
2008-05-15,85.1545
2008-05-16,85.2832
2008-05-19,85.0522
2008-05-20,83.9752
2008-05-21,82.1305
2008-05-22,81.5634
2008-05-23,82.5138
2008-05-27,83.2125
2008-05-28,84.0833
2008-05-29,84.67
2008-05-30,84.2444
2008-06-02,82.4892
2008-06-03,83.6066
2008-06-04,84.4145
2008-06-05,87.6408
2008-06-06,84.7456
2008-06-09,80.6142
2008-06-10,81.5212
2008-06-11,80.3783
2008-06-12,81.1232
2008-06-13,82.8538
2008-06-16,84.5353
2008-06-17,81.8544
2008-06-18,80.6142
2008-06-19,81.9929
2008-06-20,80.0461
2008-06-23,77.3553
2008-06-24,77.883
2008-06-25,78.3401
2008-06-26,75.888
2008-06-27,75.2699
2008-06-30,75.0822
2008-07-01,76.5986
2008-07-02,75.9637
2008-07-03,75.8654
2008-07-07,75.2955
2008-07-08,81.3601
2008-07-09,74.1388
2008-07-10,74.6813
2008-07-11,74.2528
2008-07-14,73.4892
2008-07-15,74.1672
2008-07-16,80.2692
2008-07-17,81.4583
2008-07-18,81.6932
2008-07-21,83.1713
2008-07-22,82.8853
2008-07-23,87.0286
2008-07-24,81.9929
2008-07-25,83.1211
2008-07-28,80.2908
2008-07-29,84.9432
2008-07-30,85.0621
2008-07-31,85.5652
2008-08-01,86.5027
2008-08-04,83.8149
2008-08-05,87.1317
2008-08-06,84.209
2008-08-07,81.6156
2008-08-08,85.0886
2008-08-11,86.1461
2008-08-12,84.3466
2008-08-13,85.1545
2008-08-14,86.0704
2008-08-15,86.1195
2008-08-18,84.1177
2008-08-19,81.934
2008-08-20,81.6676
2008-08-21,81.0671
2008-08-22,84.04
2008-08-25,82.1659
2008-08-26,81.8259
2008-08-27,81.9851
2008-08-28,83.5211
2008-08-29,82.7211
2008-09-02,82.8705
2008-09-03,84.4223
2008-09-04,81.5065
2008-09-05,83.1211
2008-09-08,86.0026
2008-09-09,81.0102
2008-09-10,81.59
2008-09-11,82.3064
2008-09-12,82.5796
2008-09-15,75.4399
2008-09-16,82.613
2008-09-17,79.1724
2008-09-18,90.9537
2008-09-19,88.4732
2008-09-22,80.3635
2008-09-23,82.4303
2008-09-24,81.4259
2008-09-25,82.7467
2008-09-26,83.8798
2008-09-29,78.4914
2008-09-30,83.4121
2008-10-01,82.0234
2008-10-02,79.3759
2008-10-03,79.311
2008-10-06,74.5535
2008-10-07,74.0267
2008-10-08,73.7998
2008-10-09,68.3858
2008-10-10,72.6008
2008-10-13,79.311
2008-10-14,71.4874
2008-10-15,61.4544
2008-10-16,63.1349
2008-10-17,64.3624
2008-10-20,66.6787
2008-10-21,64.9746
2008-10-22,61.3434
2008-10-23,62.8617
2008-10-24,60.5621
2008-10-27,59.595
2008-10-28,68.0418
2008-10-29,66.9745
2008-10-30,64.7535
2008-10-31,68.5981
2008-11-03,61.7453
2008-11-04,61.7532
2008-11-05,55.837
2008-11-06,55.1894
2008-11-07,58.9071
2008-11-10,56.2488
2008-11-11,54.6656
2008-11-12,52.4033
2008-11-13,57.8319
2008-11-14,51.4441
2008-11-17,48.7779
2008-11-18,49.3646
2008-11-19,45.0857
2008-11-20,47.0669
2008-11-21,49.3646
2008-11-24,55.0626
2008-11-25,59.2285
2008-11-26,60.9267
2008-11-28,60.964
2008-12-01,48.9499
2008-12-02,54.8454
2008-12-03,58.3686
2008-12-04,56.4993
2008-12-05,60.341
2008-12-08,60.6976
2008-12-09,55.6925
2008-12-10,58.2565
2008-12-11,51.0068
2008-12-12,56.5495
2008-12-15,52.361
2008-12-16,57.4585
2008-12-17,57.663
2008-12-18,53.9698
2008-12-19,55.8989
2008-12-22,53.5944
2008-12-23,52.4613
2008-12-24,52.8898
2008-12-26,53.1846
2008-12-29,50.3287
2008-12-30,52.0947
2008-12-31,54.1093
2009-01-02,52.8632
2009-01-05,52.7492
2009-01-06,53.7781
2009-01-07,52.7011
2009-01-08,51.1552
2009-01-09,48.1607
2009-01-12,44.4931
2009-01-13,46.3131
2009-01-14,45.1742
2009-01-15,47.9052
2009-01-16,50.1695
2009-01-20,46.3357
2009-01-21,49.3076
2009-01-22,46.1776
2009-01-23,47.236
2009-01-26,46.9578
2009-01-27,48.0477
2009-01-28,50.6795
2009-01-29,48.5056
2009-01-30,46.5677
2009-02-02,46.1578
2009-02-03,44.4724
2009-02-04,43.528
2009-02-05,39.5773
2009-02-06,41.5802
2009-02-09,43.3355
2009-02-10,40.8048
2009-02-11,41.5281
2009-02-12,40.227
2009-02-13,38.4954
2009-02-17,36.7726
2009-02-18,37.1883
2009-02-19,36.062
2009-02-20,38.8953
2009-02-23,37.4016
2009-02-24,39.6835
2009-02-25,39.5459
2009-02-26,38.0364
2009-02-27,38.3529
2009-03-02,35.7888
2009-03-03,37.9175
2009-03-04,39.828
2009-03-05,38.3607
2009-03-06,38.9081
2009-03-09,39.7071
2009-03-10,44.4155
2009-03-11,44.5284
2009-03-12,47.0021
2009-03-13,46.3613
2009-03-16,43.0337
2009-03-17,46.6443
2009-03-18,46.9166
2009-03-19,43.358
2009-03-20,39.8614
2009-03-23,45.7618
2009-03-24,42.4774
2009-03-25,42.9925
2009-03-26,43.1742
2009-03-27,40.7085
2009-03-30,38.6693
2009-03-31,40.4236
2009-04-01,41.2313
2009-04-02,45.0778
2009-04-03,48.3081
2009-04-06,48.2708
2009-04-07,44.1855
2009-04-08,44.896
2009-04-09,49.3499
2009-04-13,48.0399
2009-04-14,43.5742
2009-04-15,46.2012
2009-04-16,47.4325
2009-04-17,47.2586
2009-04-20,42.9276
2009-04-21,45.6144
2009-04-22,44.3791
2009-04-23,45.579
2009-04-24,47.7361
2009-04-27,44.5138
2009-04-28,44.7044
2009-04-29,47.2507
2009-04-30,44.7614
2009-05-01,43.6411
2009-05-04,46.6001
2009-05-05,44.8242
2009-05-06,47.7037
2009-05-07,45.3186
2009-05-08,47.7037
2009-05-11,45.8336
2009-05-12,46.0361
2009-05-13,43.7472
2009-05-14,44.9088
2009-05-15,44.0204
2009-05-18,46.4488
2009-05-19,44.9029
2009-05-20,44.3369
2009-05-21,44.8106
2009-05-22,43.9074
2009-05-26,46.947
2009-05-27,45.6479
2009-05-28,46.6158
2009-05-29,48.0045
2009-06-01,48.8074
2009-06-02,48.0271
2009-06-03,48.8074
2009-06-04,48.547
2009-06-05,47.9829
2009-06-08,47.3273
2009-06-09,47.1514
2009-06-10,46.6296
2009-06-11,44.9913
2009-06-12,46.4664
2009-06-15,44.6209
2009-06-16,44.4646
2009-06-17,44.2533
2009-06-18,45.0523
2009-06-19,44.6847
2009-06-22,43.3727
2009-06-23,44.2179
2009-06-24,44.8676
2009-06-25,44.1924
2009-06-26,43.4239
2009-06-29,43.7875
2009-06-30,43.873
2009-07-01,44.157
2009-07-02,41.7444
2009-07-06,44.0057
2009-07-07,42.222
2009-07-08,41.3768
2009-07-09,40.7832
2009-07-10,40.2211
2009-07-13,41.8269
2009-07-14,41.8642
2009-07-15,42.9925
2009-07-16,43.2381
2009-07-17,42.0824
2009-07-20,43.4013
2009-07-21,42.5944
2009-07-22,42.3831
2009-07-23,43.5349
2009-07-24,44.6907
2009-07-27,45.9387
2009-07-28,46.2984
2009-07-29,45.6911
2009-07-30,46.8016
2009-07-31,45.8336
2009-08-03,46.1776
2009-08-04,49.5896
2009-08-05,51.051
2009-08-06,51.1345
2009-08-07,52.988
2009-08-10,51.563
2009-08-11,51.5522
2009-08-12,51.5788
2009-08-13,51.7979
2009-08-14,51.5522
2009-08-17,49.3793
2009-08-18,50.4023
2009-08-19,50.1479
2009-08-20,51.0981
2009-08-21,51.7979
2009-08-24,51.8667
2009-08-25,52.2264
2009-08-26,52.1055
2009-08-27,52.5732
2009-08-28,52.2558
2009-08-31,52.6008
2009-09-01,50.9518
2009-09-02,49.4285
2009-09-03,49.9572
2009-09-04,50.8534
2009-09-08,52.2824
2009-09-09,53.1501
2009-09-10,53.2091
2009-09-11,52.7993
2009-09-14,53.6926
2009-09-15,54.7471
2009-09-16,58.5799
2009-09-17,58.4963
2009-09-18,59.4476
2009-09-21,59.3916
2009-09-22,60.6741
2009-09-23,58.2762
2009-09-24,57.2129
2009-09-25,56.8217
2009-09-28,57.6364
2009-09-29,56.7333
2009-09-30,56.1063
2009-10-01,53.3673
2009-10-02,52.7571
2009-10-05,54.0691
2009-10-06,53.4539
2009-10-07,53.388
2009-10-08,54.8867
2009-10-09,55.4567
2009-10-12,54.9486
2009-10-13,54.6774
2009-10-14,56.6055
2009-10-15,55.61
2009-10-16,54.7009
2009-10-19,56.4247
2009-10-20,54.7078
2009-10-21,53.3811
2009-10-22,54.7747
2009-10-23,54.2666
