Date,close
2005-02-25,15.1796
2005-02-28,15.144
2005-03-01,15.1539
2005-03-02,15.1123
2005-03-03,15.241
2005-03-04,15.3954
2005-03-07,15.3954
2005-03-08,15.5299
2005-03-09,15.2459
2005-03-10,15.0866
2005-03-11,15.0559
2005-03-14,15.3251
2005-03-15,15.1073
2005-03-16,15.1232
2005-03-17,15.1539
2005-03-18,15.1687
2005-03-21,15.1073
2005-03-22,14.8867
2005-03-23,14.5768
2005-03-24,14.483
2005-03-28,14.4937
2005-03-29,14.3759
2005-03-30,14.483
2005-03-31,14.6522
2005-04-01,14.7887
2005-04-04,14.8659
2005-04-05,15.0094
2005-04-06,14.8867
2005-04-07,15.0242
2005-04-08,14.85
2005-04-11,14.6976
2005-04-12,14.6412
2005-04-13,14.473
2005-04-14,14.5768
2005-04-15,14.3809
2005-04-18,14.6175
2005-04-19,14.7382
2005-04-20,14.468
2005-04-21,14.6412
2005-04-22,14.6412
2005-04-25,14.85
2005-04-26,14.9025
2005-04-27,14.758
2005-04-28,14.5661
2005-04-29,14.7036
2005-05-02,14.8975
2005-05-03,15.1588
2005-05-04,15.2152
2005-05-05,15.2152
2005-05-06,15.1588
2005-05-09,15.4111
2005-05-10,15.4844
2005-05-11,15.5863
2005-05-12,15.3073
2005-05-13,15.0975
2005-05-16,15.0866
2005-05-17,15.1539
2005-05-18,15.3251
2005-05-19,15.2618
2005-05-20,15.134
2005-05-23,15.3597
2005-05-24,15.4735
2005-05-25,15.4111
2005-05-26,15.5349
2005-05-27,15.7853
2005-05-31,16.2129
2005-06-01,16.7284
2005-06-02,16.952
2005-06-03,16.9175
2005-06-06,16.8047
2005-06-07,16.8086
2005-06-08,16.8086
2005-06-09,16.8402
2005-06-10,16.9987
2005-06-13,17.2945
2005-06-14,17.253
2005-06-15,17.2589
2005-06-16,17.4163
2005-06-17,17.1886
2005-06-20,17.2846
2005-06-21,17.2084
2005-06-22,17.2381
2005-06-23,17.2431
2005-06-24,17.2787
2005-06-27,17.3054
2005-06-28,17.4934
2005-06-29,17.3965
2005-06-30,17.346
2005-07-01,17.5034
2005-07-05,17.7339
2005-07-06,17.6003
2005-07-07,17.7241
2005-07-08,17.9635
2005-07-11,18.0199
2005-07-12,18.0496
2005-07-13,17.8616
2005-07-14,17.8507
2005-07-15,17.9081
2005-07-18,17.7399
2005-07-19,17.7537
2005-07-20,17.7587
2005-07-21,17.6508
2005-07-22,18.1813
2005-07-25,18.1921
2005-07-26,18.213
2005-07-27,18.4277
2005-07-28,18.2595
2005-07-29,18.121
2005-08-01,18.116
2005-08-02,18.4426
2005-08-03,18.3772
2005-08-04,18.2338
2005-08-05,17.819
2005-08-08,17.7033
2005-08-09,17.6399
2005-08-10,17.5905
2005-08-11,17.8666
2005-08-12,17.8408
2005-08-15,17.9635
2005-08-16,17.8141
2005-08-17,17.5598
2005-08-18,17.6003
2005-08-19,17.9745
2005-08-22,18.0863
2005-08-23,18.3001
2005-08-24,18.504
2005-08-25,18.5237
2005-08-26,18.3713
2005-08-29,18.6969
2005-08-30,18.8859
2005-08-31,19.2343
2005-09-01,19.4313
2005-09-02,19.3005
2005-09-06,19.8449
2005-09-07,19.8924
2005-09-08,19.7479
2005-09-09,19.8152
2005-09-12,19.7578
2005-09-13,19.5391
2005-09-14,19.5342
2005-09-15,19.3857
2005-09-16,19.636
2005-09-19,19.943
2005-09-20,19.9746
2005-09-21,19.9587
2005-09-22,19.7371
2005-09-23,19.5589
2005-09-26,19.5124
2005-09-27,19.4461
2005-09-28,19.9746
2005-09-29,19.8559
2005-09-30,19.927
2005-10-03,20.0755
2005-10-04,20.0201
2005-10-05,19.0146
2005-10-06,19.3511
2005-10-07,19.8043
2005-10-10,19.2441
2005-10-11,19.2441
2005-10-12,18.784
2005-10-13,18.1764
2005-10-14,18.6098
2005-10-17,18.7988
2005-10-18,18.4336
2005-10-19,18.5801
2005-10-20,18.3565
2005-10-21,18.5851
2005-10-24,19.0413
2005-10-25,19.2907
2005-10-26,19.0304
2005-10-27,18.774
2005-10-28,19.5589
2005-10-31,19.7163
2005-11-01,19.549
