Date,close
1993-12-20,5.04657
1993-12-21,4.96474
1993-12-22,5.00571
1993-12-23,5.00571
1993-12-27,5.00571
1993-12-28,5.14579
1993-12-29,5.10513
1993-12-30,5.08764
1993-12-31,5.14579
1994-01-03,4.92358
1994-01-04,4.98793
1994-01-05,4.84745
1994-01-06,4.82406
1994-01-07,4.6659
1994-01-10,4.68368
1994-01-11,4.72464
1994-01-12,4.80667
1994-01-13,4.84745
1994-01-14,4.80667
1994-01-17,4.68368
1994-01-18,4.64242
1994-01-19,4.68368
1994-01-20,4.74183
1994-01-21,4.70127
1994-01-24,4.70127
1994-01-25,4.64242
1994-01-26,4.64242
1994-01-27,4.70127
1994-01-28,4.64242
1994-01-31,4.70127
1994-02-01,4.70127
1994-02-02,4.72464
1994-02-03,4.70127
1994-02-04,4.62493
1994-02-07,4.68368
1994-02-08,4.68368
1994-02-09,4.70127
1994-02-10,4.72464
1994-02-11,4.82406
1994-02-14,4.94705
1994-02-15,4.90639
1994-02-16,4.94705
1994-02-17,5.14579
1994-02-18,5.22802
1994-02-22,5.3687
1994-02-23,5.3687
1994-02-24,5.16986
1994-02-25,5.18725
1994-02-28,5.31016
1994-03-01,5.26908
1994-03-02,5.16986
1994-03-03,5.16986
1994-03-04,5.16986
1994-03-07,5.21074
1994-03-08,5.16986
1994-03-09,5.06416
1994-03-10,5.1286
1994-03-11,5.14579
1994-03-14,5.24561
1994-03-15,5.16986
1994-03-16,5.14579
1994-03-17,5.26908
1994-03-18,5.28677
1994-03-21,5.3687
1994-03-22,5.32764
1994-03-23,5.46802
1994-03-24,5.46802
1994-03-25,5.46802
1994-03-28,5.3687
1994-03-29,5.12271
1994-03-30,4.99961
1994-03-31,4.93517
1994-04-04,4.87682
1994-04-05,4.91788
1994-04-06,5.20435
1994-04-07,5.45073
1994-04-08,5.26339
1994-04-11,5.45073
1994-04-12,5.3687
1994-04-13,5.16328
1994-04-14,5.12271
1994-04-15,5.20435
1994-04-18,5.24561
1994-04-19,5.24561
1994-04-20,5.20435
1994-04-21,5.20435
1994-04-22,5.22232
1994-04-25,5.34523
1994-04-26,5.30416
1994-04-28,5.3687
1994-04-29,5.3687
1994-05-02,5.32764
1994-05-03,5.30416
1994-05-04,5.28677
1994-05-05,5.28677
1994-05-06,5.28677
1994-05-09,5.3687
1994-05-10,5.59131
1994-05-11,5.69663
1994-05-12,5.71352
1994-05-13,5.75488
1994-05-16,5.73759
1994-05-17,5.67335
1994-05-18,5.73759
1994-05-19,5.65546
1994-05-20,5.65546
1994-05-23,5.69663
1994-05-24,5.73759
1994-05-25,5.75488
1994-05-26,5.69663
1994-05-27,5.75488
1994-05-31,5.6145
1994-06-01,5.65546
1994-06-02,5.71352
1994-06-03,5.69663
1994-06-06,5.75488
1994-06-07,5.81972
1994-06-08,5.77837
1994-06-09,5.73759
1994-06-10,5.65546
1994-06-13,5.63189
1994-06-14,5.65546
1994-06-15,5.6145
1994-06-16,5.69663
1994-06-17,5.59131
1994-06-20,5.42116
1994-06-21,5.42116
1994-06-22,5.48541
1994-06-23,5.2519
1994-06-24,5.23382
1994-06-27,5.18725
1994-06-28,5.10513
1994-06-29,5.06416
1994-06-30,5.023
1994-07-01,5.14579
1994-07-05,5.14579
1994-07-06,5.10513
1994-07-07,5.18725
1994-07-08,5.21074
1994-07-11,5.21074
1994-07-12,5.18725
1994-07-13,5.18725
1994-07-14,5.31594
1994-07-15,5.42116
1994-07-18,5.35682
1994-07-19,5.29227
1994-07-20,5.27469
1994-07-21,5.42116
1994-07-22,5.35682
1994-07-25,5.44465
1994-07-26,5.44465
1994-07-27,5.46232
1994-07-28,5.44465
1994-07-29,5.52657
1994-08-01,5.42116
1994-08-02,5.39798
1994-08-03,5.33923
1994-08-04,5.39798
1994-08-05,5.38049
1994-08-08,5.44465
1994-08-09,5.42116
1994-08-10,5.50329
1994-08-11,5.42116
1994-08-12,5.46232
1994-08-15,5.48541
1994-08-16,5.52657
1994-08-17,5.52657
1994-08-18,5.46232
1994-08-19,5.39798
1994-08-22,5.46232
1994-08-23,5.35682
1994-08-24,5.44465
1994-08-25,5.44465
1994-08-26,5.44465
1994-08-29,5.52657
1994-08-30,5.59131
1994-08-31,5.56754
1994-09-01,5.50329
1994-09-02,5.54996
1994-09-06,5.54996
1994-09-07,5.56754
1994-09-08,5.52657
1994-09-09,5.54996
1994-09-12,5.56754
1994-09-13,5.44465
1994-09-14,5.31594
1994-09-15,5.38049
1994-09-16,5.42116
1994-09-19,5.52657
1994-09-20,5.39798
1994-09-21,5.44465
1994-09-22,5.42116
1994-09-23,5.44465
1994-09-26,5.43875
1994-09-27,5.39798
1994-09-28,5.3744
1994-09-29,5.42116
1994-09-30,5.43875
1994-10-03,5.48541
1994-10-04,5.18136
1994-10-05,5.14059
1994-10-06,5.22802
1994-10-07,5.29227
1994-10-10,5.31016
1994-10-11,5.39798
1994-10-12,5.26908
1994-10-13,5.24561
1994-10-14,5.18136
1994-10-17,5.22802
1994-10-18,5.26908
1994-10-19,5.31016
1994-10-20,5.33353
1994-10-21,5.26908
1994-10-24,5.29227
1994-10-25,5.26908
1994-10-26,5.24561
1994-10-27,5.24561
1994-10-28,5.22802
1994-10-31,5.11712
1994-11-01,5.03518
1994-11-02,5.0114
1994-11-03,4.94705
1994-11-04,4.94705
1994-11-07,4.92938
1994-11-08,4.90639
1994-11-09,4.86503
1994-11-10,4.80069
1994-11-11,4.75363
1994-11-14,4.80069
1994-11-15,4.75363
1994-11-16,4.71276
1994-11-17,4.62493
1994-11-18,4.62493
1994-11-21,4.58406
1994-11-22,4.4317
1994-11-23,4.60745
1994-11-25,4.67179
1994-11-28,4.62493
1994-11-29,4.62493
1994-11-30,4.64861
1994-12-01,4.60745
1994-12-02,4.64861
1994-12-05,4.62493
1994-12-06,4.49623
1994-12-07,4.58406
1994-12-08,4.64861
1994-12-09,4.7774
1994-12-12,4.88261
1994-12-13,4.94705
1994-12-14,4.92938
1994-12-15,5.05257
1994-12-16,5.16328
1994-12-19,5.20435
1994-12-20,5.14059
1994-12-21,5.07585
1994-12-22,5.11712
1994-12-23,5.21074
1994-12-27,5.14579
1994-12-28,5.08165
1994-12-29,5.0114
1994-12-30,5.23382
1995-01-03,5.08165
1995-01-04,5.08165
1995-01-05,4.92938
1995-01-06,4.99431
1995-01-09,4.92938
1995-01-10,4.97054
1995-01-11,4.92938
1995-01-12,4.88261
1995-01-13,4.88261
1995-01-16,4.81826
1995-01-17,4.90639
1995-01-18,4.88261
1995-01-19,4.84165
1995-01-20,4.79479
1995-01-23,4.6659
1995-01-24,4.73044
1995-01-25,4.70696
1995-01-26,4.68957
1995-01-27,4.70696
1995-01-30,4.6659
1995-01-31,4.64242
1995-02-01,4.64242
1995-02-02,4.61914
1995-02-03,4.49064
1995-02-06,4.46686
1995-02-07,4.5314
1995-02-08,4.64242
1995-02-09,4.70696
1995-02-10,4.75363
1995-02-13,4.73044
1995-02-14,4.84165
1995-02-15,4.79479
1995-02-16,4.70696
1995-02-17,4.60145
1995-02-21,4.75363
1995-02-22,4.79479
1995-02-23,4.75363
1995-02-24,4.73044
1995-02-27,4.70696
1995-02-28,4.73044
1995-03-01,4.70696
1995-03-02,4.75363
1995-03-03,4.70696
1995-03-06,4.70696
1995-03-07,4.6659
1995-03-08,4.64242
1995-03-09,4.61914
1995-03-10,4.55469
1995-03-13,4.57836
1995-03-14,4.55469
1995-03-15,4.55469
1995-03-16,4.55469
1995-03-17,4.51372
1995-03-20,4.51372
1995-03-21,4.60145
1995-03-22,4.73044
1995-03-23,4.70696
1995-03-24,4.64242
1995-03-27,4.6659
1995-03-28,4.62493
1995-03-29,4.62493
1995-03-30,4.62493
1995-03-31,4.62493
1995-04-03,4.62493
1995-04-04,4.68957
1995-04-05,4.6659
1995-04-06,4.60145
1995-04-07,4.62493
1995-04-10,4.62493
1995-04-11,4.57836
1995-04-12,4.51372
1995-04-13,4.5372
1995-04-17,4.55469
1995-04-18,4.55469
1995-04-19,4.51372
1995-04-20,4.44358
1995-04-21,4.44358
1995-04-24,4.55469
1995-04-25,4.6659
1995-04-26,4.68957
1995-04-27,4.7774
1995-04-28,4.75981
1995-05-01,4.7774
1995-05-02,4.68957
1995-05-03,4.68957
1995-05-04,4.84745
1995-05-05,4.95865
1995-05-08,5.04657
1995-05-09,5.11102
1995-05-10,5.19914
1995-05-11,5.15778
1995-05-12,5.1343
1995-05-15,5.15778
1995-05-16,5.18136
1995-05-17,5.15778
1995-05-18,5.1343
1995-05-19,5.09343
1995-05-22,5.18136
1995-05-23,5.1343
1995-05-24,5.1343
1995-05-25,5.11102
1995-05-26,5.11102
1995-05-30,5.09343
1995-05-31,5.09343
1995-06-01,5.18136
1995-06-02,5.19914
1995-06-05,5.29227
1995-06-06,5.26908
1995-06-07,5.24561
1995-06-08,5.22232
1995-06-09,5.1343
1995-06-12,5.09343
1995-06-13,5.06996
1995-06-14,5.09343
1995-06-15,5.15778
1995-06-16,5.22232
1995-06-19,5.18136
1995-06-20,5.15778
1995-06-21,5.15778
1995-06-22,5.04657
1995-06-23,5.023
1995-06-26,4.99961
1995-06-27,4.98213
1995-06-28,4.95865
1995-06-29,4.89459
1995-06-30,5.05257
1995-07-03,5.09343
1995-07-05,5.06996
1995-07-06,5.18725
1995-07-07,5.32164
1995-07-10,5.32164
1995-07-11,5.34523
1995-07-12,5.3687
1995-07-13,5.40948
1995-07-14,5.34523
1995-07-17,5.40948
1995-07-18,5.3687
1995-07-19,5.21074
1995-07-20,5.21074
1995-07-21,5.21074
1995-07-24,5.23382
1995-07-25,5.21074
1995-07-26,5.34523
1995-07-27,5.34523
1995-07-28,5.34523
1995-07-31,5.34523
1995-08-01,5.3687
1995-08-02,5.3687
1995-08-03,5.32164
1995-08-04,5.34523
1995-08-07,5.34523
1995-08-08,5.34523
1995-08-09,5.32164
1995-08-10,5.3687
1995-08-11,5.34523
1995-08-14,5.3687
1995-08-15,5.34523
1995-08-16,5.32164
1995-08-17,5.21074
1995-08-18,5.23382
1995-08-21,5.23382
1995-08-22,5.16328
1995-08-23,5.16328
1995-08-24,5.23382
1995-08-25,5.2519
1995-08-28,5.27469
1995-08-29,5.39189
1995-08-30,5.34523
1995-08-31,5.34523
1995-09-01,5.34523
1995-09-05,5.34523
1995-09-06,5.34523
1995-09-07,5.3687
1995-09-08,5.34523
1995-09-11,5.40948
1995-09-12,5.39189
1995-09-13,5.45634
1995-09-14,5.52657
1995-09-15,5.57373
1995-09-18,5.52657
1995-09-19,5.63797
1995-09-20,5.59131
1995-09-21,5.63797
1995-09-22,5.63797
1995-09-25,5.63797
1995-09-26,5.66156
1995-09-27,5.59662
1995-09-28,5.6202
1995-09-29,5.54996
1995-10-02,5.45634
1995-10-03,5.43265
1995-10-04,5.45634
1995-10-05,5.54996
1995-10-06,5.57373
1995-10-09,5.47961
1995-10-10,5.38619
1995-10-11,5.38619
1995-10-12,5.38619
1995-10-13,5.38619
1995-10-16,5.33923
1995-10-17,5.38619
1995-10-18,5.32164
1995-10-19,5.32164
1995-10-20,5.27469
1995-10-23,5.20435
1995-10-24,5.22802
1995-10-25,5.22802
1995-10-26,5.22802
1995-10-27,5.22802
1995-10-30,5.18136
1995-10-31,5.18136
1995-11-01,5.20435
1995-11-02,5.22802
1995-11-03,5.22802
1995-11-06,5.15778
1995-11-07,5.15778
1995-11-08,5.15778
1995-11-09,5.15778
1995-11-10,5.15778
1995-11-13,5.20435
1995-11-14,5.32164
1995-11-15,5.38619
1995-11-16,5.3628
1995-11-17,5.47961
1995-11-20,5.45634
1995-11-21,5.45634
1995-11-22,5.50329
1995-11-24,5.47961
1995-11-27,5.64387
1995-11-28,5.64387
1995-11-29,5.57373
1995-11-30,5.70862
1995-12-01,5.68483
1995-12-04,5.70862
1995-12-05,5.70862
1995-12-06,5.80184
1995-12-07,5.77837
1995-12-08,5.77837
1995-12-11,5.87209
1995-12-12,5.82513
1995-12-13,5.80184
1995-12-14,5.80184
1995-12-15,5.75488
1995-12-18,5.70862
1995-12-19,5.77837
1995-12-20,5.80184
1995-12-21,5.68483
1995-12-22,5.73141
1995-12-26,5.73141
1995-12-27,5.74928
1995-12-28,5.77257
1995-12-29,5.74928
1996-01-02,5.74928
1996-01-03,5.65546
1996-01-04,5.53817
1996-01-05,5.4917
1996-01-08,5.44465
1996-01-09,5.46802
1996-01-10,5.44465
1996-01-11,5.58493
1996-01-12,5.63189
1996-01-15,5.70213
1996-01-16,5.53817
1996-01-17,5.4917
1996-01-18,5.58493
1996-01-19,5.67875
1996-01-22,5.65546
1996-01-23,5.63189
1996-01-24,5.58493
1996-01-25,5.63189
1996-01-26,5.65546
1996-01-29,5.65546
1996-01-30,5.72581
1996-01-31,5.77257
1996-02-01,5.70213
1996-02-02,5.67875
1996-02-05,5.77257
1996-02-06,5.74928
1996-02-07,5.79614
1996-02-08,5.79614
1996-02-09,5.81972
1996-02-12,5.86629
1996-02-13,5.93643
1996-02-14,6.05382
1996-02-15,6.00668
1996-02-16,6.03015
1996-02-20,5.98339
1996-02-21,5.95991
1996-02-22,5.88996
1996-02-23,5.86629
1996-02-26,5.70213
1996-02-27,5.91334
1996-02-28,5.95991
1996-02-29,5.95991
1996-03-01,6.00668
1996-03-04,6.00668
1996-03-05,6.07721
1996-03-06,6.17053
1996-03-07,6.26445
1996-03-08,6.28842
1996-03-11,6.28842
1996-03-12,6.24058
1996-03-13,6.14716
1996-03-14,5.93643
1996-03-15,5.81972
1996-03-18,5.95991
1996-03-19,6.00668
1996-03-20,6.00668
1996-03-21,6.1002
1996-03-22,6.07721
1996-03-25,6.14716
1996-03-26,6.12377
1996-03-27,6.09489
1996-03-28,6.09489
1996-03-29,5.97739
1996-04-01,6.02435
1996-04-02,6.02435
1996-04-03,6.04744
1996-04-04,6.02435
1996-04-08,5.97739
1996-04-09,6.02435
1996-04-10,6.02435
1996-04-11,6.04744
1996-04-12,6.16454
1996-04-15,6.18773
1996-04-16,6.28842
1996-04-17,6.18773
1996-04-18,6.24058
1996-04-19,6.26445
1996-04-22,6.31082
1996-04-23,6.2172
1996-04-24,6.18773
1996-04-25,6.2172
1996-04-26,6.18773
1996-04-29,6.2172
1996-04-30,6.16454
1996-05-01,6.2172
1996-05-02,6.18773
1996-05-03,6.18773
1996-05-06,6.16454
1996-05-07,6.07102
1996-05-08,6.11788
1996-05-09,6.2172
1996-05-10,6.26445
1996-05-13,6.26445
1996-05-14,6.11788
1996-05-15,6.11788
1996-05-16,5.97739
1996-05-17,6.02435
1996-05-20,6.00098
1996-05-21,5.95402
1996-05-22,6.02435
1996-05-23,6.02435
1996-05-24,5.97739
1996-05-28,5.95402
1996-05-29,5.93053
1996-05-30,5.95402
1996-05-31,5.93053
1996-06-03,5.93053
1996-06-04,5.93053
1996-06-05,6.09489
1996-06-06,6.09489
1996-06-07,6.07102
1996-06-10,6.11788
1996-06-11,6.16454
1996-06-12,6.11788
1996-06-13,6.14116
1996-06-14,6.26445
1996-06-17,6.28842
1996-06-18,6.28842
1996-06-19,6.31082
1996-06-20,6.28842
1996-06-21,6.26445
1996-06-24,6.33489
1996-06-25,6.38116
1996-06-26,6.42213
1996-06-27,6.37527
1996-06-28,6.39856
1996-07-01,6.4461
1996-07-02,6.49856
1996-07-03,6.49856
1996-07-05,6.49856
1996-07-08,6.47479
1996-07-09,6.47479
1996-07-10,6.49856
1996-07-11,6.49856
1996-07-12,6.59238
1996-07-15,6.56831
1996-07-16,6.56831
1996-07-17,6.56831
1996-07-18,6.59238
1996-07-19,6.62145
1996-07-22,6.59238
1996-07-23,6.56831
1996-07-24,6.56831
1996-07-25,6.59238
1996-07-26,6.56831
1996-07-29,6.62145
1996-07-30,6.54492
1996-07-31,6.56831
1996-08-01,6.64406
1996-08-02,6.83758
1996-08-05,6.83758
1996-08-06,6.81509
1996-08-07,6.7918
1996-08-08,6.73778
1996-08-09,6.69278
1996-08-12,6.73778
1996-08-13,6.76165
1996-08-14,6.81509
1996-08-15,6.73778
1996-08-16,6.71607
1996-08-19,6.76165
1996-08-20,6.81509
1996-08-21,6.81509
1996-08-22,6.81509
1996-08-23,6.81509
1996-08-26,6.7918
1996-08-27,6.81509
1996-08-28,6.81509
1996-08-29,6.83758
1996-08-30,6.88523
1996-09-03,6.96097
1996-09-04,6.93652
1996-09-05,6.93652
1996-09-06,6.88523
1996-09-09,6.90861
1996-09-10,6.93652
1996-09-11,6.90861
1996-09-12,6.93652
1996-09-13,6.93652
1996-09-16,6.88523
1996-09-17,6.88523
1996-09-18,6.86135
1996-09-19,6.86135
1996-09-20,6.88523
1996-09-23,6.88523
1996-09-24,6.93652
1996-09-25,7.00204
1996-09-26,7.02522
1996-09-27,7.0487
1996-09-30,7.0487
1996-10-01,7.14832
1996-10-02,7.10145
1996-10-03,7.17759
1996-10-04,7.22426
1996-10-07,7.14832
1996-10-08,7.14832
1996-10-09,7.20078
1996-10-10,7.20078
1996-10-11,7.30029
1996-10-14,7.30029
1996-10-15,7.32358
1996-10-16,7.37044
1996-10-17,7.39951
1996-10-18,7.39951
1996-10-21,7.34725
1996-10-22,7.39951
1996-10-23,7.39951
1996-10-24,7.39951
1996-10-25,7.39951
1996-10-28,7.34725
1996-10-29,7.32358
1996-10-30,7.32358
1996-10-31,7.2774
1996-11-01,7.39951
1996-11-04,7.37044
1996-11-05,7.49972
1996-11-06,7.66968
1996-11-07,7.62262
1996-11-08,7.74522
1996-11-11,7.76919
1996-11-12,7.8688
1996-11-13,7.89268
1996-11-14,7.89268
1996-11-15,7.91488
1996-11-18,7.89268
1996-11-19,7.89268
1996-11-20,7.81468
1996-11-21,7.81468
1996-11-22,7.81468
1996-11-25,7.89268
1996-11-26,7.91488
1996-11-27,8.01518
1996-11-29,7.94425
1996-12-02,8.13936
1996-12-03,8.31364
1996-12-04,8.21343
1996-12-05,8.16608
1996-12-06,8.18946
1996-12-09,8.5113
1996-12-10,8.48899
1996-12-11,8.48899
1996-12-12,8.48899
1996-12-13,8.43761
1996-12-16,8.28917
1996-12-17,8.28917
1996-12-18,8.48899
1996-12-19,8.55972
1996-12-20,8.43761
1996-12-23,8.43761
1996-12-24,8.48899
1996-12-26,8.41384
1996-12-27,8.46139
1996-12-30,8.23947
1996-12-31,8.28308
1997-01-02,8.15979
1997-01-03,8.23947
1997-01-06,8.41384
1997-01-07,8.46139
1997-01-08,8.53635
1997-01-09,8.58821
1997-01-10,8.56484
1997-01-13,8.6117
1997-01-14,8.6117
1997-01-15,8.68763
1997-01-16,8.7115
1997-01-17,8.5113
1997-01-20,8.41384
1997-01-21,8.43761
1997-01-22,8.41384
1997-01-23,8.38811
1997-01-24,8.28308
1997-01-27,8.31364
1997-01-28,8.33809
1997-01-29,8.3607
1997-01-30,8.41384
1997-01-31,8.63577
1997-02-03,8.6117
1997-02-04,8.56484
1997-02-05,8.56484
1997-02-06,8.56484
1997-02-07,8.58821
1997-02-10,8.58821
1997-02-11,8.48899
1997-02-12,8.6117
1997-02-13,8.93835
1997-02-14,8.93835
1997-02-18,9.03825
1997-02-19,9.13787
1997-02-20,9.1135
1997-02-21,9.09248
1997-02-24,9.1135
1997-02-25,9.13787
1997-02-26,9.16862
1997-02-27,9.13787
1997-02-28,9.09248
1997-03-03,9.13787
1997-03-04,9.16862
1997-03-05,9.21459
1997-03-06,9.26656
1997-03-07,9.58722
1997-03-10,9.64518
1997-03-11,9.71983
1997-03-12,9.74244
1997-03-13,9.64518
1997-03-14,9.56659
1997-03-17,9.56659
1997-03-18,9.51649
1997-03-19,9.54596
1997-03-20,9.58722
1997-03-21,9.51649
1997-03-24,9.41235
1997-03-25,9.33671
1997-03-26,9.26194
1997-03-27,9.18699
1997-03-31,9.04483
1997-04-01,9.03245
1997-04-02,9.08669
1997-04-03,9.08669
1997-04-04,9.08669
1997-04-07,9.26194
1997-04-08,9.33671
1997-04-09,9.28994
1997-04-10,9.18699
1997-04-11,9.10968
1997-04-14,9.03245
1997-04-15,9.0638
1997-04-16,8.93265
1997-04-17,8.80454
1997-04-18,8.78391
1997-04-21,8.82851
1997-04-22,8.75277
1997-04-23,8.55246
1997-04-24,8.62947
1997-04-25,8.62947
1997-04-28,8.70482
1997-04-29,8.82851
1997-04-30,8.90445
1997-05-01,8.8572
1997-05-02,8.8572
1997-05-05,8.93265
1997-05-06,8.80454
1997-05-07,8.75277
1997-05-08,8.72811
1997-05-09,8.75277
1997-05-12,8.80454
1997-05-13,8.75277
1997-05-14,8.8572
1997-05-15,9.0079
1997-05-16,9.13787
1997-05-19,9.26194
1997-05-20,9.21459
1997-05-21,9.31539
1997-05-22,9.31539
1997-05-23,9.33671
1997-05-27,9.36913
1997-05-28,9.38877
1997-05-29,9.38877
1997-05-30,9.61767
1997-06-02,9.46933
1997-06-03,9.46933
1997-06-04,9.38877
1997-06-05,9.28994
1997-06-06,9.54596
1997-06-09,9.33671
1997-06-10,9.33671
1997-06-11,9.31539
1997-06-12,9.33671
1997-06-13,9.41235
1997-06-16,9.54596
1997-06-17,9.54596
1997-06-18,9.54596
1997-06-19,9.54596
1997-06-20,9.48898
1997-06-23,9.57149
1997-06-24,9.50568
1997-06-25,9.51649
1997-06-26,9.57149
1997-06-27,9.60686
1997-06-30,9.8004
1997-07-01,9.8004
1997-07-02,9.89274
1997-07-03,9.85344
1997-07-07,9.90453
1997-07-08,10.1001
1997-07-09,10.0577
1997-07-10,10.1855
1997-07-11,10.3142
1997-07-14,10.3024
1997-07-15,10.4075
1997-07-16,10.5264
1997-07-17,10.5264
1997-07-18,10.5264
1997-07-21,10.378
1997-07-22,10.5391
1997-07-23,10.6031
1997-07-24,10.6433
1997-07-25,10.7052
1997-07-28,10.6679
1997-07-29,10.5795
1997-07-30,10.4979
1997-07-31,10.4075
1997-08-01,10.5795
1997-08-04,10.6266
1997-08-05,10.8074
1997-08-06,10.8368
1997-08-07,10.8368
1997-08-08,10.8368
1997-08-11,10.6148
1997-08-12,10.5264
1997-08-13,10.4213
1997-08-14,10.4979
1997-08-15,10.5617
1997-08-18,10.7052
1997-08-19,10.7307
1997-08-20,10.7562
1997-08-21,10.5391
1997-08-22,10.5391
1997-08-25,10.4075
1997-08-26,10.5097
1997-08-27,10.3967
1997-08-28,10.0577
1997-08-29,10.0441
1997-09-02,10.1001
1997-09-03,10.2513
1997-09-04,10.3476
1997-09-05,10.3338
1997-09-08,10.3142
1997-09-09,10.3338
1997-09-10,10.3692
1997-09-11,10.5489
1997-09-12,10.5893
1997-09-15,10.4714
1997-09-16,10.5097
1997-09-17,10.4851
1997-09-18,10.4213
1997-09-19,10.4075
1997-09-22,10.4213
1997-09-23,10.6031
1997-09-24,10.6148
1997-09-25,10.7307
1997-09-26,10.8496
1997-09-29,11.0195
1997-09-30,11.3988
1997-10-01,11.4518
1997-10-02,11.3693
1997-10-03,11.3349
1997-10-06,11.3693
1997-10-07,11.3988
1997-10-08,11.4204
1997-10-09,11.3467
1997-10-10,11.2799
1997-10-13,11.1659
1997-10-14,11.0805
1997-10-15,11.0195
1997-10-16,10.9665
1997-10-17,10.9665
1997-10-20,10.9822
1997-10-21,10.9429
1997-10-22,10.9547
1997-10-23,10.9302
1997-10-24,10.8496
1997-10-27,10.6148
1997-10-28,10.4586
1997-10-29,10.6031
1997-10-30,10.5264
1997-10-31,10.5489
1997-11-03,10.5489
1997-11-04,10.4979
1997-11-05,10.5893
1997-11-06,10.6031
1997-11-07,10.5715
1997-11-10,10.5264
1997-11-11,10.434
1997-11-12,10.3692
1997-11-13,10.3024
1997-11-14,10.3408
1997-11-17,10.378
1997-11-18,10.378
1997-11-19,10.3908
1997-11-20,10.4851
1997-11-21,10.4851
1997-11-24,10.3908
1997-11-25,10.3584
1997-11-26,10.3692
1997-11-28,10.4468
1997-12-01,10.3908
1997-12-02,10.2513
1997-12-03,10.4213
1997-12-04,10.4468
1997-12-05,10.3408
1997-12-08,10.4586
1997-12-09,10.6031
1997-12-10,10.8368
1997-12-11,10.7612
1997-12-12,10.7956
1997-12-15,10.7612
1997-12-16,10.7956
1997-12-17,10.824
1997-12-18,10.8122
1997-12-19,10.5323
1997-12-22,10.5097
1997-12-23,10.5617
1997-12-24,10.6679
1997-12-26,10.6384
1997-12-29,10.718
1997-12-30,10.718
1997-12-31,10.6571
1998-01-02,10.6679
1998-01-05,10.6914
1998-01-06,10.6777
1998-01-07,10.6777
1998-01-08,10.7307
1998-01-09,10.7445
1998-01-12,10.6384
1998-01-13,10.6266
1998-01-14,10.6777
1998-01-15,10.8496
1998-01-16,10.9822
1998-01-20,10.773
1998-01-21,10.6266
1998-01-22,10.5617
1998-01-23,10.5489
1998-01-26,10.5715
1998-01-27,10.5843
1998-01-28,10.7956
1998-01-29,10.7612
1998-01-30,10.773
1998-02-02,10.773
1998-02-03,10.7052
1998-02-04,10.6266
1998-02-05,10.6266
1998-02-06,10.6384
1998-02-09,10.6679
1998-02-10,10.6777
1998-02-11,10.6571
1998-02-12,10.6384
1998-02-13,10.5843
1998-02-17,10.6148
1998-02-18,10.5323
1998-02-19,10.32
1998-02-20,10.3408
1998-02-23,10.4252
1998-02-24,10.32
1998-02-25,10.3408
1998-02-26,10.32
1998-02-27,10.1109
1998-03-02,10.0057
1998-03-03,10.1001
1998-03-04,10.2179
1998-03-05,10.1373
1998-03-06,10.268
1998-03-09,10.2572
1998-03-10,10.268
1998-03-11,10.3074
1998-03-12,10.32
1998-03-13,10.2857
1998-03-16,10.268
1998-03-17,10.2179
1998-03-18,10.268
1998-03-19,10.3074
1998-03-20,10.5323
1998-03-23,10.4792
1998-03-24,10.5097
1998-03-25,10.773
