Date,close
2002-01-25,0.500304
2002-01-28,0.519514
2002-01-29,0.494073
2002-01-30,0.500084
2002-01-31,0.502291
2002-02-01,0.490179
2002-02-04,0.467073
2002-02-05,0.462398
2002-02-06,0.473842
2002-02-07,0.458566
2002-02-08,0.441112
2002-02-11,0.465426
2002-02-12,0.47528
2002-02-13,0.469269
2002-02-14,0.47506
2002-02-15,0.438445
2002-02-19,0.409288
2002-02-20,0.430608
2002-02-21,0.401271
2002-02-22,0.381451
2002-02-25,0.411257
2002-02-26,0.420301
2002-02-27,0.406344
2002-02-28,0.38974
2002-03-01,0.427612
2002-03-04,0.451485
2002-03-05,0.450327
2002-03-06,0.43608
2002-03-07,0.432732
2002-03-08,0.445544
2002-03-11,0.440182
2002-03-12,0.417307
2002-03-13,0.409708
2002-03-14,0.386922
2002-03-15,0.403298
2002-03-18,0.403298
2002-03-19,0.39483
2002-03-20,0.355551
2002-03-21,0.37447
2002-03-22,0.371226
2002-03-25,0.351984
2002-03-26,0.359322
2002-03-27,0.34784
2002-03-28,0.339103
2002-04-01,0.333412
2002-04-02,0.324634
2002-04-03,0.330887
2002-04-04,0.329189
2002-04-05,0.3217
2002-04-08,0.332515
2002-04-09,0.311614
2002-04-10,0.294402
2002-04-11,0.28137
2002-04-12,0.280442
2002-04-15,0.291733
2002-04-16,0.304217
2002-04-17,0.307882
2002-04-18,0.302838
2002-04-19,0.28229
2002-04-22,0.283698
2002-04-23,0.272154
2002-04-24,0.248309
2002-04-25,0.258014
2002-04-26,0.232045
2002-04-29,0.270756
2002-04-30,0.265934
2002-05-01,0.270756
2002-05-02,0.260033
2002-05-03,0.250406
2002-05-06,0.240769
2002-05-07,0.246742
2002-05-08,0.275119
2002-05-09,0.263477
2002-05-10,0.243787
2002-05-13,0.258454
2002-05-14,0.284157
2002-05-15,0.289608
2002-05-16,0.290337
2002-05-17,0.299422
2002-05-20,0.302589
2002-05-21,0.279512
2002-05-22,0.290806
2002-05-23,0.273023
2002-05-24,0.267758
2002-05-28,0.257036
2002-05-29,0.266833
2002-05-30,0.262998
2002-05-31,0.25564
2002-06-03,0.240769
2002-06-04,0.252932
2002-06-05,0.249258
2002-06-06,0.249258
2002-06-07,0.246932
2002-06-10,0.244944
2002-06-11,0.2339
2002-06-12,0.21368
2002-06-13,0.211384
2002-06-14,0.215278
2002-06-17,0.217354
2002-06-18,0.216208
2002-06-19,0.182276
2002-06-20,0.180681
2002-06-21,0.173103
2002-06-24,0.176328
2002-06-25,0.161869
2002-06-26,0.153381
2002-06-27,0.130455
2002-06-28,0.131383
2002-07-01,0.130913
2002-07-02,0.122668
2002-07-03,0.133451
2002-07-05,0.145133
2002-07-08,0.149489
2002-07-09,0.142158
2002-07-10,0.138266
2002-07-11,0.152243
2002-07-12,0.152243
2002-07-15,0.16737
2002-07-16,0.162788
2002-07-17,0.149029
2002-07-18,0.145133
2002-07-19,0.138504
2002-07-22,0.132073
2002-07-23,0.122218
2002-07-24,0.129996
2002-07-25,0.1151
2002-07-26,0.112342
2002-07-29,0.115558
2002-07-30,0.124034
2002-07-31,0.0846137
2002-08-01,0.0765857
2002-08-02,0.0715432
2002-08-05,0.0658019
2002-08-06,0.0692365
2002-08-07,0.067639
2002-08-08,0.0719926
2002-08-09,0.070385
2002-08-12,0.070385
2002-08-13,0.0687874
2002-08-14,0.0736001
2002-08-15,0.0786527
2002-08-16,0.0816381
2002-08-19,0.0967556
2002-08-20,0.092402
2002-08-21,0.0972149
2002-08-22,0.0940097
2002-08-23,0.087819
2002-08-26,0.0884978
2002-08-27,0.0834654
2002-08-28,0.0781833
2002-08-29,0.0793316
2002-08-30,0.0772747
2002-09-03,0.0724518
2002-09-04,0.0719926
2002-09-05,0.0692365
2002-09-06,0.0708444
2002-09-09,0.0706147
2002-09-10,0.0807094
2002-09-11,0.0848433
2002-09-12,0.0820874
2002-09-13,0.0807094
2002-09-16,0.075667
2002-09-17,0.0745187
2002-09-18,0.0724518
2002-09-19,0.0699257
2002-09-20,0.070385
2002-09-23,0.0674092
2002-09-24,0.0678686
2002-09-25,0.0715432
2002-09-26,0.0678686
2002-09-27,0.0653525
2002-09-30,0.0653525
2002-10-01,0.069017
2002-10-02,0.0687874
2002-10-03,0.0655721
2002-10-04,0.0621372
2002-10-07,0.0591516
2002-10-08,0.0573246
2002-10-09,0.056406
2002-10-10,0.0591516
2002-10-11,0.0674092
2002-10-14,0.0653525
2002-10-15,0.072232
2002-10-16,0.0660217
2002-10-17,0.071074
2002-10-18,0.071753
2002-10-21,0.078423
2002-10-22,0.0809392
2002-10-23,0.0841545
2002-10-24,0.0800206
2002-10-25,0.0848433
2002-10-28,0.0853027
2002-10-29,0.0816381
2002-10-30,0.0859816
2002-10-31,0.091014
2002-11-01,0.10777
2002-11-04,0.119451
2002-11-05,0.11486
2002-11-06,0.123574
2002-11-07,0.111203
2002-11-08,0.0869004
2002-11-11,0.0800206
2002-11-12,0.0871299
2002-11-13,0.0898759
2002-11-14,0.095837
2002-11-15,0.102937
2002-11-18,0.106841
2002-11-19,0.108229
2002-11-20,0.113731
2002-11-21,0.123345
2002-11-22,0.120141
2002-11-25,0.124494
2002-11-26,0.121068
2002-11-27,0.130455
2002-11-29,0.130913
2002-12-02,0.129996
2002-12-03,0.121298
2002-12-04,0.106841
2002-12-05,0.10777
2002-12-06,0.108
2002-12-09,0.0992718
2002-12-10,0.10777
2002-12-11,0.107081
2002-12-12,0.105253
2002-12-13,0.10112
2002-12-16,0.107081
2002-12-17,0.107081
2002-12-18,0.0988226
2002-12-19,0.0967556
2002-12-20,0.097894
2002-12-23,0.0985829
2002-12-24,0.0967556
2002-12-26,0.0949185
2002-12-27,0.0912339
2002-12-30,0.0880387
2002-12-31,0.0880387
2003-01-02,0.0940097
2003-01-03,0.0940097
2003-01-06,0.101808
2003-01-07,0.10134
2003-01-08,0.0912339
2003-01-09,0.0928513
2003-01-10,0.0944489
2003-01-13,0.0937702
2003-01-14,0.0944489
2003-01-15,0.0914736
2003-01-16,0.0853027
2003-01-17,0.0820874
2003-01-21,0.0800206
2003-01-22,0.0802502
2003-01-23,0.0823271
2003-01-24,0.077734
2003-01-27,0.0765857
2003-01-28,0.0793316
2003-01-29,0.0809392
2003-01-30,0.077734
2003-01-31,0.0788823
2003-02-03,0.08048
2003-02-04,0.0768152
2003-02-05,0.0775044
2003-02-06,0.0781833
2003-02-07,0.0745187
2003-02-10,0.0754375
2003-02-11,0.0740594
2003-02-12,0.0745187
2003-02-13,0.0754375
2003-02-14,0.0919328
2003-02-18,0.0972149
2003-02-19,0.0981234
2003-02-20,0.0981234
2003-02-21,0.0983632
2003-02-24,0.0995114
2003-02-25,0.0988226
2003-02-26,0.0940097
2003-02-27,0.0960668
2003-02-28,0.0965259
2003-03-03,0.0949185
2003-03-04,0.0940097
2003-03-05,0.0956073
2003-03-06,0.0940097
2003-03-07,0.0953775
2003-03-10,0.0928513
2003-03-11,0.0935504
2003-03-12,0.0960668
2003-03-13,0.105703
2003-03-14,0.102488
2003-03-17,0.108459
2003-03-18,0.10777
2003-03-19,0.108229
2003-03-20,0.109137
2003-03-21,0.108229
2003-03-24,0.104103
2003-03-25,0.107081
2003-03-26,0.110056
2003-03-27,0.107081
2003-03-28,0.102717
2003-03-31,0.0983632
2003-04-01,0.10134
2003-04-02,0.105013
2003-04-03,0.106391
2003-04-04,0.102258
2003-04-07,0.103415
2003-04-08,0.102488
2003-04-09,0.101808
2003-04-10,0.102488
2003-04-11,0.10134
2003-04-14,0.102937
2003-04-15,0.102488
2003-04-16,0.102488
2003-04-17,0.104333
2003-04-21,0.107081
2003-04-22,0.108459
2003-04-23,0.110746
2003-04-24,0.10753
2003-04-25,0.103633
2003-04-28,0.106611
2003-04-29,0.110056
2003-04-30,0.109137
2003-05-01,0.110286
2003-05-02,0.121528
2003-05-05,0.124494
2003-05-06,0.124724
2003-05-07,0.122668
2003-05-08,0.122668
2003-05-09,0.163236
2003-05-12,0.158643
2003-05-13,0.155668
2003-05-14,0.155668
2003-05-15,0.16096
2003-05-16,0.162548
2003-05-19,0.152004
2003-05-20,0.154288
2003-05-21,0.1598
2003-05-22,0.16026
2003-05-23,0.159582
2003-05-27,0.173562
2003-05-28,0.173103
2003-05-29,0.185045
2003-05-30,0.199933
2003-06-02,0.188937
2003-06-03,0.192843
2003-06-04,0.197415
2003-06-05,0.203156
2003-06-06,0.196967
2003-06-09,0.19444
2003-06-10,0.197415
2003-06-11,0.197415
2003-06-12,0.19444
2003-06-13,0.179303
2003-06-16,0.183206
2003-06-17,0.187561
2003-06-18,0.19467
2003-06-19,0.182976
2003-06-20,0.180911
2003-06-23,0.17448
2003-06-24,0.17426
2003-06-25,0.1754
2003-06-26,0.17563
2003-06-27,0.172643
2003-06-30,0.17517
2003-07-01,0.182276
2003-07-02,0.181827
2003-07-03,0.179752
2003-07-07,0.191463
2003-07-08,0.189397
2003-07-09,0.19375
2003-07-10,0.185733
2003-07-11,0.186651
2003-07-14,0.185265
2003-07-15,0.179303
2003-07-16,0.177016
2003-07-17,0.168058
2003-07-18,0.162548
2003-07-21,0.16004
2003-07-22,0.162788
2003-07-23,0.164844
2003-07-24,0.158423
2003-07-25,0.16096
2003-07-28,0.155898
2003-07-29,0.145833
2003-07-30,0.144223
2003-07-31,0.145833
2003-08-01,0.150625
