Date,close
2005-02-25,15.6626
2005-02-28,15.5859
2005-03-01,15.6626
2005-03-02,15.5712
2005-03-03,15.4424
2005-03-04,15.6292
2005-03-07,15.6027
2005-03-08,15.5328
2005-03-09,15.4591
2005-03-10,15.1692
2005-03-11,15.1289
2005-03-14,15.3314
2005-03-15,15.2557
2005-03-16,14.9264
2005-03-17,15.2263
2005-03-18,15.1849
2005-03-21,15.1426
2005-03-22,14.5843
2005-03-23,14.1381
2005-03-24,14.1538
2005-03-28,13.9867
2005-03-29,13.8216
2005-03-30,13.4048
2005-03-31,13.8216
2005-04-01,14.0585
2005-04-04,14.2059
2005-04-05,14.1706
2005-04-06,14.0851
2005-04-07,14.1892
2005-04-08,14.0585
2005-04-11,14.1706
2005-04-12,14.0123
2005-04-13,13.7686
2005-04-14,13.5651
2005-04-15,13.0687
2005-04-18,12.9725
2005-04-19,13.3882
2005-04-20,13.1414
2005-04-21,13.3636
2005-04-22,13.6045
2005-04-25,13.6702
2005-04-26,13.5238
2005-04-27,13.3469
2005-04-28,12.8987
2005-04-29,12.5901
2005-05-02,12.4977
2005-05-03,12.4328
2005-05-04,12.5134
2005-05-05,12.6077
2005-05-06,12.7955
2005-05-09,13.1985
2005-05-10,13.6045
2005-05-11,13.7253
2005-05-12,13.2898
2005-05-13,12.8741
2005-05-16,12.8987
2005-05-17,12.9891
2005-05-18,13.3213
2005-05-19,13.4048
2005-05-20,13.4048
2005-05-23,13.6359
2005-05-24,13.8079
2005-05-25,14.0752
2005-05-26,14.2521
2005-05-27,14.26
2005-05-31,14.4773
2005-06-01,14.5352
2005-06-02,14.6886
2005-06-03,14.5618
2005-06-06,14.2688
2005-06-07,14.0989
2005-06-08,14.1067
2005-06-09,14.3435
2005-06-10,14.5422
2005-06-13,14.6974
2005-06-14,14.8036
2005-06-15,14.6728
2005-06-16,14.8203
2005-06-17,14.9088
2005-06-20,14.9687
2005-06-21,14.9854
2005-06-22,14.9687
2005-06-23,14.9264
2005-06-24,14.9854
2005-06-27,15.0699
2005-06-28,15.1368
2005-06-29,15.0699
2005-06-30,15.2263
2005-07-01,15.3825
2005-07-05,15.4258
2005-07-06,15.1692
2005-07-07,15.2409
2005-07-08,15.2488
2005-07-11,15.4002
2005-07-12,15.3825
2005-07-13,15.3393
2005-07-14,15.0886
2005-07-15,14.9353
2005-07-18,14.9589
2005-07-19,14.9687
2005-07-20,15.1131
2005-07-21,14.8036
2005-07-22,15.4424
2005-07-25,15.297
2005-07-26,15.1368
2005-07-27,15.3314
2005-07-28,15.3127
2005-07-29,15.5328
2005-08-01,15.7079
2005-08-02,16.1963
2005-08-03,16.1648
2005-08-04,16.8087
2005-08-05,16.1963
2005-08-08,15.8081
2005-08-09,15.6704
2005-08-10,15.9516
2005-08-11,15.5328
2005-08-12,15.758
2005-08-15,15.5712
2005-08-16,15.3609
2005-08-17,15.2017
2005-08-18,15.1692
2005-08-19,15.6125
2005-08-22,15.6292
2005-08-23,15.6459
2005-08-24,15.7914
2005-08-25,15.8493
2005-08-26,15.7511
2005-08-29,15.8317
2005-08-30,16.1963
2005-08-31,16.2052
2005-09-01,16.6141
2005-09-02,16.5452
2005-09-06,16.4863
2005-09-07,16.504
2005-09-08,16.7635
2005-09-09,16.4961
2005-09-12,16.5983
2005-09-13,16.5364
2005-09-14,16.5983
2005-09-15,16.7467
2005-09-16,16.559
2005-09-19,16.5138
2005-09-20,16.4174
2005-09-21,16.101
2005-09-22,16.2141
2005-09-23,16.4008
2005-09-26,16.4804
2005-09-27,16.8175
2005-09-28,17.4289
2005-09-29,17.1065
2005-09-30,17.2481
2005-10-03,19.6552
2005-10-04,19.4655
2005-10-05,18.6684
2005-10-06,18.1975
2005-10-07,18.2614
2005-10-10,18.2457
2005-10-11,18.4943
2005-10-12,18.1798
2005-10-13,17.8948
2005-10-14,18.1091
2005-10-17,18.1632
2005-10-18,17.7994
2005-10-19,18.059
2005-10-20,17.0063
2005-10-21,16.9148
2005-10-24,17.1694
2005-10-25,17.1291
2005-10-26,17.138
2005-10-27,16.8598
2005-10-28,17.3139
2005-10-31,17.4142
2005-11-01,16.5846
2005-11-02,16.3831
2005-11-03,16.6583
2005-11-04,16.7203
