Date,close
1988-03-02,0.16079
1988-03-03,0.16079
1988-03-04,0.16079
1988-03-07,0.16079
1988-03-08,0.169189
1988-03-09,0.177658
1988-03-10,0.169189
1988-03-11,0.169189
1988-03-14,0.169189
1988-03-15,0.169189
1988-03-16,0.169189
1988-03-17,0.177658
1988-03-18,0.186186
1988-03-21,0.177658
1988-03-22,0.169189
1988-03-23,0.169189
1988-03-24,0.16079
1988-03-25,0.16079
1988-03-28,0.169189
1988-03-29,0.169189
1988-03-30,0.16079
1988-03-31,0.169189
1988-04-04,0.169189
1988-04-05,0.169189
1988-04-06,0.169189
1988-04-07,0.169189
1988-04-08,0.16079
1988-04-11,0.169189
1988-04-12,0.169189
1988-04-13,0.177658
1988-04-14,0.16079
1988-04-15,0.16079
1988-04-18,0.16079
1988-04-19,0.16079
1988-04-20,0.16079
1988-04-21,0.16079
1988-04-22,0.16079
1988-04-25,0.16079
1988-04-26,0.169189
1988-04-27,0.16079
1988-04-28,0.169189
1988-04-29,0.177658
1988-05-02,0.169189
1988-05-03,0.177658
1988-05-04,0.186186
1988-05-05,0.177658
1988-05-06,0.186186
1988-05-09,0.177658
1988-05-10,0.169189
1988-05-11,0.16079
1988-05-12,0.16079
1988-05-13,0.169189
1988-05-16,0.177658
1988-05-17,0.177658
1988-05-18,0.169189
1988-05-19,0.169189
1988-05-20,0.16079
1988-05-23,0.16079
1988-05-24,0.16079
1988-05-25,0.169189
1988-05-26,0.16079
1988-05-27,0.16079
1988-05-31,0.177658
1988-06-01,0.177658
1988-06-02,0.177658
1988-06-03,0.186186
1988-06-06,0.186186
1988-06-07,0.194565
1988-06-08,0.194565
1988-06-09,0.203123
1988-06-10,0.194565
1988-06-13,0.194565
1988-06-14,0.203123
1988-06-15,0.194565
1988-06-16,0.194565
1988-06-17,0.194565
1988-06-20,0.194565
1988-06-21,0.194565
1988-06-22,0.194565
1988-06-23,0.194565
1988-06-24,0.194565
1988-06-27,0.194565
1988-06-28,0.203123
1988-06-29,0.211571
1988-06-30,0.203123
1988-07-01,0.211571
1988-07-05,0.22001
1988-07-06,0.22001
1988-07-07,0.228498
1988-07-08,0.22001
1988-07-11,0.22001
1988-07-12,0.211571
1988-07-13,0.22001
1988-07-14,0.22001
1988-07-15,0.203123
1988-07-18,0.211571
1988-07-19,0.203123
1988-07-20,0.203123
1988-07-21,0.194565
1988-07-22,0.203123
1988-07-25,0.194565
1988-07-26,0.194565
1988-07-27,0.186186
1988-07-28,0.194565
1988-07-29,0.194565
1988-08-01,0.203123
1988-08-02,0.203123
1988-08-03,0.211571
1988-08-04,0.203123
1988-08-05,0.203123
1988-08-08,0.203123
1988-08-09,0.194565
1988-08-10,0.186186
1988-08-11,0.194565
1988-08-12,0.186186
1988-08-15,0.177658
1988-08-16,0.186186
1988-08-17,0.186186
1988-08-18,0.194565
1988-08-19,0.186186
1988-08-22,0.186186
1988-08-23,0.177658
1988-08-24,0.194565
1988-08-25,0.194565
1988-08-26,0.203123
1988-08-29,0.203123
1988-08-30,0.203123
1988-08-31,0.194565
1988-09-01,0.186186
1988-09-02,0.194565
1988-09-06,0.194565
1988-09-07,0.194565
1988-09-08,0.194565
1988-09-09,0.211571
1988-09-12,0.211571
1988-09-13,0.203123
1988-09-14,0.211571
