Date,close
1984-07-19,0.572749
1984-07-20,0.577286
1984-07-23,0.577286
1984-07-24,0.581604
1984-07-25,0.586214
1984-07-26,0.586214
1984-07-27,0.577286
1984-07-30,0.577286
1984-07-31,0.586214
1984-08-01,0.604437
1984-08-02,0.622514
1984-08-03,0.617832
1984-08-06,0.599901
1984-08-07,0.599901
1984-08-08,0.595509
1984-08-09,0.604437
1984-08-10,0.608902
1984-08-13,0.608902
1984-08-14,0.604437
1984-08-15,0.604437
1984-08-16,0.608902
1984-08-17,0.608902
1984-08-20,0.613367
1984-08-21,0.622514
1984-08-22,0.622514
1984-08-23,0.617832
1984-08-24,0.613367
1984-08-27,0.613367
1984-08-28,0.613367
1984-08-29,0.613367
1984-08-30,0.613367
1984-08-31,0.613367
1984-09-04,0.613367
1984-09-05,0.608902
1984-09-06,0.613367
1984-09-07,0.613367
1984-09-10,0.613367
1984-09-11,0.608902
1984-09-12,0.613367
1984-09-13,0.617832
1984-09-14,0.622514
1984-09-17,0.622514
1984-09-18,0.622514
1984-09-19,0.626906
1984-09-20,0.631443
1984-09-21,0.635835
1984-09-24,0.635835
1984-09-25,0.635835
1984-09-26,0.635835
1984-09-27,0.635835
1984-09-28,0.640738
1984-10-01,0.640738
1984-10-02,0.640738
1984-10-03,0.635835
1984-10-04,0.635835
1984-10-05,0.631443
1984-10-08,0.626906
1984-10-09,0.626906
1984-10-10,0.626906
1984-10-11,0.631443
1984-10-12,0.635835
1984-10-15,0.649373
1984-10-16,0.653912
1984-10-17,0.658595
1984-10-18,0.671989
1984-10-19,0.680917
1984-10-22,0.671989
1984-10-23,0.649373
1984-10-24,0.640738
1984-10-25,0.653912
1984-10-26,0.649373
1984-10-29,0.649373
1984-10-30,0.649373
1984-10-31,0.649373
1984-11-01,0.649373
1984-11-02,0.649373
1984-11-05,0.649373
1984-11-06,0.653912
1984-11-07,0.653912
1984-11-08,0.649373
1984-11-09,0.645202
1984-11-12,0.640738
1984-11-13,0.635835
1984-11-14,0.635835
1984-11-15,0.645202
1984-11-16,0.645202
1984-11-19,0.640738
1984-11-20,0.649373
1984-11-21,0.649373
1984-11-23,0.667524
1984-11-26,0.667524
1984-11-27,0.671989
1984-11-28,0.671989
1984-11-29,0.667524
1984-11-30,0.658595
1984-12-03,0.66306
1984-12-04,0.658595
1984-12-05,0.658595
1984-12-06,0.658595
1984-12-07,0.653912
1984-12-10,0.658595
1984-12-11,0.66306
1984-12-12,0.658595
1984-12-13,0.658595
