Date,close
1982-01-04,1.39501
1982-01-05,1.36721
1982-01-06,1.35277
1982-01-07,1.36721
1982-01-08,1.39501
1982-01-11,1.37389
1982-01-12,1.35974
1982-01-13,1.33135
1982-01-14,1.33872
1982-01-15,1.36721
1982-01-18,1.35277
1982-01-19,1.37389
1982-01-20,1.36721
1982-01-21,1.35277
1982-01-22,1.35277
1982-01-25,1.35974
1982-01-26,1.35277
1982-01-27,1.35277
1982-01-28,1.35974
1982-01-29,1.37389
1982-02-01,1.36721
1982-02-02,1.35974
1982-02-03,1.35974
1982-02-04,1.36721
1982-02-05,1.38106
1982-02-08,1.39501
1982-02-09,1.37389
1982-02-10,1.38106
1982-02-11,1.34579
1982-02-12,1.34579
1982-02-16,1.32428
1982-02-17,1.32428
1982-02-18,1.31013
1982-02-19,1.31013
1982-02-22,1.28891
1982-02-23,1.28174
1982-02-24,1.31013
1982-02-25,1.36721
1982-02-26,1.37389
1982-03-01,1.41642
1982-03-02,1.43047
1982-03-03,1.40227
1982-03-04,1.38832
1982-03-05,1.39501
1982-03-08,1.35974
1982-03-09,1.34579
1982-03-10,1.34579
1982-03-11,1.35277
1982-03-12,1.34579
1982-03-15,1.34579
1982-03-16,1.35974
1982-03-17,1.36721
1982-03-18,1.38106
1982-03-19,1.40227
1982-03-22,1.40944
1982-03-23,1.43047
1982-03-24,1.44481
1982-03-25,1.43773
1982-03-26,1.44481
1982-03-29,1.45178
1982-03-30,1.43773
1982-03-31,1.43047
1982-04-01,1.42369
1982-04-02,1.43047
1982-04-05,1.43773
1982-04-06,1.43047
1982-04-07,1.43773
1982-04-08,1.44481
1982-04-12,1.45178
1982-04-13,1.45886
1982-04-14,1.44481
1982-04-15,1.44481
1982-04-16,1.4732
1982-04-19,1.50178
1982-04-20,1.49423
1982-04-21,1.48037
1982-04-22,1.48725
1982-04-23,1.48725
1982-04-26,1.52261
1982-04-27,1.53715
1982-04-28,1.50856
1982-04-29,1.50178
1982-04-30,1.50856
1982-05-03,1.52261
1982-05-04,1.52261
1982-05-05,1.53715
1982-05-06,1.5511
1982-05-07,1.52261
1982-05-10,1.48725
1982-05-11,1.48725
1982-05-12,1.48037
1982-05-13,1.4732
1982-05-14,1.45886
1982-05-17,1.45178
1982-05-18,1.43773
1982-05-19,1.43047
1982-05-20,1.43047
1982-05-21,1.43773
1982-05-24,1.43047
1982-05-25,1.44481
1982-05-26,1.40944
1982-05-27,1.44481
1982-05-28,1.45178
1982-06-01,1.42369
1982-06-02,1.40944
1982-06-03,1.42369
1982-06-04,1.41642
1982-06-07,1.40944
1982-06-08,1.41642
1982-06-09,1.40944
1982-06-10,1.40944
1982-06-11,1.43047
1982-06-14,1.41642
1982-06-15,1.40944
1982-06-16,1.39501
1982-06-17,1.37389
1982-06-18,1.37389
1982-06-21,1.37389
1982-06-22,1.38106
1982-06-23,1.40944
1982-06-24,1.40944
1982-06-25,1.43047
1982-06-28,1.43047
1982-06-29,1.45178
1982-06-30,1.45178
1982-07-01,1.44481
1982-07-02,1.42369
1982-07-06,1.43047
1982-07-07,1.45178
1982-07-08,1.43773
1982-07-09,1.43047
1982-07-12,1.43047
1982-07-13,1.43047
1982-07-14,1.46602
1982-07-15,1.48037
1982-07-16,1.50178
1982-07-19,1.52261
1982-07-20,1.52261
1982-07-21,1.52261
