Date,close
1984-12-17,2.18265
1984-12-18,2.26814
1984-12-19,2.21369
1984-12-20,2.19807
1984-12-21,2.10508
1984-12-24,2.1204
1984-12-26,2.13592
1984-12-27,2.1204
1984-12-28,2.08927
1984-12-31,2.08927
1985-01-02,1.97295
1985-01-03,2.04292
1985-01-04,2.07395
1985-01-07,2.08175
1985-01-08,2.04292
1985-01-09,2.07395
1985-01-10,2.10508
1985-01-11,2.17485
1985-01-14,2.2293
1985-01-15,2.2214
1985-01-16,2.25252
1985-01-17,2.25252
1985-01-18,2.25252
1985-01-21,2.26814
1985-01-22,2.36134
1985-01-23,2.34582
1985-01-24,2.37685
1985-01-25,2.34582
1985-01-28,2.3222
1985-01-29,2.30678
1985-01-30,2.36134
1985-01-31,2.3222
1985-02-01,2.31469
1985-02-04,2.34582
1985-02-05,2.4234
1985-02-06,2.4234
1985-02-07,2.4234
1985-02-08,2.4313
1985-02-11,2.44712
1985-02-12,2.4234
1985-02-13,2.5322
1985-02-14,2.50907
1985-02-15,2.52439
1985-02-19,2.49327
1985-02-20,2.4313
1985-02-21,2.40788
1985-02-22,2.34582
1985-02-25,2.3302
1985-02-26,2.37685
1985-02-27,2.36134
1985-02-28,2.39237
1985-03-01,2.4313
1985-03-04,2.36134
1985-03-05,2.40788
1985-03-06,2.4234
1985-03-07,2.44712
1985-03-08,2.44712
1985-03-11,2.40788
1985-03-12,2.4234
1985-03-13,2.40788
1985-03-14,2.36914
1985-03-15,2.36134
1985-03-18,2.40788
1985-03-19,2.4313
1985-03-20,2.46224
1985-03-21,2.50907
1985-03-22,2.49327
1985-03-25,2.46224
1985-03-26,2.46224
1985-03-27,2.46224
1985-03-28,2.50907
1985-03-29,2.50907
1985-04-01,2.5322
1985-04-02,2.5322
1985-04-03,2.54001
1985-04-04,2.54001
1985-04-08,2.49327
1985-04-09,2.40788
1985-04-10,2.40788
1985-04-11,2.38436
1985-04-12,2.39237
1985-04-15,2.39997
1985-04-16,2.40788
1985-04-17,2.40788
1985-04-18,2.43891
1985-04-19,2.45432
1985-04-22,2.47014
1985-04-23,2.47014
1985-04-24,2.49327
1985-04-25,2.46224
1985-04-26,2.47726
1985-04-29,2.46224
1985-04-30,2.44712
1985-05-01,2.40788
1985-05-02,2.40788
1985-05-03,2.43891
1985-05-06,2.4234
1985-05-07,2.3302
1985-05-08,2.39237
1985-05-09,2.39237
1985-05-10,2.40788
1985-05-13,2.49327
1985-05-14,2.54742
1985-05-15,2.54742
1985-05-16,2.5322
1985-05-17,2.62539
1985-05-20,2.68746
1985-05-21,2.65662
1985-05-22,2.67204
1985-05-23,2.64071
1985-05-24,2.65662
1985-05-28,2.61739
1985-05-29,2.61739
1985-05-30,2.61739
1985-05-31,2.65662
1985-06-03,2.67204
1985-06-04,2.67204
1985-06-05,2.76504
1985-06-06,2.76504
1985-06-07,2.71088
1985-06-10,2.70297
1985-06-11,2.71088
1985-06-12,2.71088
1985-06-13,2.67204
1985-06-14,2.67204
1985-06-17,2.67204
1985-06-18,2.65662
1985-06-19,2.65662
1985-06-20,2.65662
1985-06-21,2.67204
1985-06-24,2.65662
1985-06-25,2.72639
1985-06-26,2.74161
1985-06-27,2.7345
1985-06-28,2.74161
1985-07-01,2.70297
1985-07-02,2.70297
1985-07-03,2.65662
1985-07-05,2.67204
1985-07-08,2.64872
1985-07-09,2.65662
1985-07-10,2.65662
1985-07-11,2.67204
1985-07-12,2.61739
1985-07-15,2.61739
1985-07-16,2.6333
1985-07-17,2.67204
1985-07-18,2.64071
1985-07-19,2.64872
1985-07-22,2.6333
1985-07-23,2.60217
1985-07-24,2.60217
1985-07-25,2.55532
1985-07-26,2.55532
1985-07-29,2.54001
1985-07-30,2.50907
1985-07-31,2.47726
1985-08-01,2.51659
1985-08-02,2.49327
1985-08-05,2.50907
1985-08-06,2.49327
1985-08-07,2.50907
1985-08-08,2.55532
1985-08-09,2.57074
1985-08-12,2.57074
1985-08-13,2.58626
1985-08-14,2.60217
1985-08-15,2.60217
1985-08-16,2.57074
1985-08-19,2.60217
1985-08-20,2.57074
1985-08-21,2.57074
1985-08-22,2.55532
1985-08-23,2.5322
1985-08-26,2.54742
1985-08-27,2.51659
1985-08-28,2.50907
1985-08-29,2.51659
1985-08-30,2.50907
1985-09-03,2.50907
1985-09-04,2.49327
1985-09-05,2.46224
1985-09-06,2.49327
1985-09-09,2.51659
1985-09-10,2.51659
1985-09-11,2.47726
1985-09-12,2.49327
1985-09-13,2.49327
1985-09-16,2.52439
1985-09-17,2.52439
1985-09-18,2.47726
1985-09-19,2.50907
1985-09-20,2.50907
1985-09-23,2.52439
1985-09-24,2.5322
1985-09-25,2.5322
1985-09-26,2.46224
1985-09-30,2.43891
1985-10-01,2.47726
1985-10-02,2.47726
1985-10-03,2.46224
1985-10-04,2.43891
1985-10-07,2.50907
1985-10-08,2.51659
1985-10-09,2.52439
1985-10-10,2.51659
1985-10-11,2.50907
1985-10-14,2.55532
1985-10-15,2.64071
1985-10-16,2.65662
1985-10-17,2.60217
1985-10-18,2.58626
1985-10-21,2.64071
1985-10-22,2.67204
1985-10-23,2.67204
1985-10-24,2.67204
1985-10-25,2.64071
1985-10-28,2.60217
1985-10-29,2.65662
1985-10-30,2.60969
1985-10-31,2.57074
1985-11-01,2.57074
1985-11-04,2.58626
1985-11-05,2.60217
1985-11-06,2.64071
1985-11-07,2.70297
1985-11-08,2.71088
1985-11-11,2.76504
1985-11-12,2.78065
1985-11-13,2.79636
1985-11-14,2.84261
1985-11-15,2.88156
1985-11-18,2.89736
1985-11-19,2.92819
1985-11-20,2.92069
1985-11-21,2.93611
1985-11-22,2.89736
1985-11-25,2.84261
1985-11-26,2.85032
1985-11-27,2.88156
1985-11-29,2.86594
1985-12-02,2.88156
1985-12-03,2.86594
1985-12-04,2.84261
1985-12-05,2.84261
1985-12-06,2.83511
1985-12-09,2.85032
1985-12-10,2.88156
1985-12-11,2.88156
1985-12-12,2.89736
1985-12-13,2.94371
1985-12-16,3.02899
1985-12-17,3.04471
1985-12-18,3.01348
1985-12-19,3.01348
1985-12-20,3.02899
1985-12-23,2.95933
1985-12-24,2.92819
1985-12-26,2.89736
1985-12-27,2.92069
1985-12-30,2.95162
1985-12-31,2.92819
1986-01-02,2.95162
1986-01-03,3.00597
1986-01-06,3.00597
1986-01-07,3.04471
1986-01-08,2.89736
1986-01-09,2.88156
1986-01-10,2.93611
1986-01-13,2.91278
1986-01-14,2.88156
1986-01-15,2.91278
1986-01-16,2.93611
1986-01-17,2.92819
1986-01-20,2.94371
1986-01-21,2.94371
1986-01-22,2.95162
1986-01-23,2.95162
1986-01-24,2.95162
1986-01-27,2.95162
1986-01-28,2.98246
1986-01-29,2.98246
1986-01-30,3.11468
1986-01-31,3.16903
1986-02-03,3.16903
1986-02-04,3.20026
1986-02-05,3.26983
1986-02-06,3.29316
1986-02-07,3.239
1986-02-10,3.21568
1986-02-11,3.22319
1986-02-12,3.19236
1986-02-13,3.18455
1986-02-14,3.31658
1986-02-18,3.31658
1986-02-19,3.32429
1986-02-20,3.37093
1986-02-21,3.44851
1986-02-24,3.36343
1986-02-25,3.36343
1986-02-26,3.36343
1986-02-27,3.42538
1986-02-28,3.54981
1986-03-03,3.40988
1986-03-04,3.43329
1986-03-05,3.46443
