Date,close
1989-07-06,2.88486
1989-07-07,2.89945
1989-07-10,2.9286
1989-07-11,2.94329
1989-07-12,2.95719
1989-07-13,3.03039
1989-07-14,2.97197
1989-07-17,2.9286
1989-07-18,2.95719
1989-07-19,2.98646
1989-07-20,3.03039
1989-07-21,3.14579
1989-07-24,3.14579
1989-07-25,3.03039
1989-07-26,3.05898
1989-07-27,3.03039
1989-07-28,2.95719
1989-07-31,3.00103
1989-08-01,2.98646
1989-08-02,2.98646
1989-08-03,2.98646
1989-08-04,2.97197
1989-08-07,3.00103
1989-08-08,3.03039
1989-08-09,3.01542
1989-08-10,3.00103
1989-08-11,3.04458
1989-08-14,3.03039
1989-08-15,3.05898
1989-08-16,3.11701
1989-08-17,3.10243
1989-08-18,3.10243
1989-08-21,3.08785
1989-08-22,3.07355
1989-08-23,3.10243
1989-08-24,3.12445
1989-08-25,3.182
1989-08-28,3.16771
1989-08-29,3.23318
1989-08-30,3.23318
1989-08-31,3.19668
1989-09-01,3.19668
1989-09-05,3.15312
1989-09-06,3.13874
1989-09-07,3.15312
1989-09-08,3.13874
1989-09-11,3.12445
1989-09-12,3.12445
1989-09-13,3.0807
1989-09-14,3.01542
1989-09-15,2.91412
1989-09-18,2.76174
1989-09-19,2.5519
1989-09-20,2.42849
1989-09-21,2.49376
1989-09-22,2.53732
1989-09-25,2.49376
1989-09-26,2.49376
1989-09-27,2.45736
1989-09-28,2.45736
1989-09-29,2.6531
1989-10-02,2.71848
1989-10-03,2.6531
1989-10-04,2.58048
1989-10-05,2.53732
1989-10-06,2.45736
1989-10-09,2.44277
1989-10-10,2.42849
1989-10-11,2.44277
1989-10-12,2.41351
1989-10-13,2.3267
1989-10-16,2.29039
1989-10-17,2.26181
1989-10-18,2.37055
1989-10-19,2.3267
1989-10-20,2.21816
1989-10-23,2.1747
1989-10-24,2.1747
1989-10-25,2.1747
1989-10-26,2.18919
1989-10-27,2.14553
1989-10-30,2.02252
1989-10-31,2.13115
1989-11-01,2.10953
1989-11-02,2.09504
1989-11-03,2.0368
1989-11-06,1.99345
1989-11-07,1.95038
1989-11-08,1.92816
1989-11-09,2.05159
1989-11-10,2.10953
1989-11-13,2.06558
1989-11-14,2.0368
1989-11-15,2.0368
1989-11-16,2.09504
1989-11-17,2.16012
1989-11-20,2.08036
1989-11-21,2.08036
1989-11-22,2.08036
1989-11-24,2.02947
1989-11-27,2.02947
1989-11-28,2.01498
1989-11-29,2.00059
1989-11-30,1.95703
1989-12-01,1.95703
1989-12-04,1.92102
1989-12-05,2.00059
1989-12-06,2.00059
1989-12-07,2.00059
1989-12-08,1.9862
1989-12-11,1.97191
1989-12-12,1.95703
1989-12-13,1.90614
1989-12-14,1.95703
1989-12-15,1.97191
1989-12-18,2.04404
1989-12-19,2.02947
1989-12-20,2.04404
1989-12-21,2.08036
1989-12-22,2.05872
1989-12-26,2.04404
1989-12-27,2.00059
1989-12-28,2.01498
1989-12-29,2.04404
1990-01-02,2.05872
1990-01-03,2.00059
1990-01-04,2.00059
1990-01-05,1.95703
1990-01-08,1.92102
1990-01-09,1.92102
1990-01-10,1.90614
1990-01-11,1.92102
1990-01-12,1.89146
1990-01-15,1.90614
1990-01-16,1.92102
1990-01-17,1.80475
1990-01-18,1.83392
1990-01-19,1.80475
1990-01-22,1.75444
1990-01-23,1.71059
1990-01-24,1.69611
1990-01-25,1.63093
1990-01-26,1.54383
1990-01-29,1.75444
1990-01-30,1.66734
1990-01-31,1.83392
1990-02-01,1.81923
1990-02-02,1.80475
1990-02-05,1.76873
1990-02-06,1.75444
1990-02-07,1.76873
1990-02-08,1.75444
1990-02-09,1.73947
1990-02-12,1.73947
1990-02-13,1.71059
1990-02-14,1.71059
1990-02-15,1.80475
1990-02-16,1.83392
1990-02-20,1.79046
1990-02-21,1.83392
1990-02-22,1.83392
1990-02-23,1.80475
1990-02-26,1.80475
1990-02-27,1.80475
1990-02-28,1.81923
1990-03-01,1.82657
1990-03-02,1.82657
1990-03-05,1.82657
1990-03-06,1.82657
1990-03-07,1.81238
1990-03-08,1.7978
1990-03-09,1.78322
1990-03-12,1.76873
1990-03-13,1.7978
1990-03-14,1.76873
1990-03-15,1.74701
1990-03-16,1.71774
1990-03-19,1.74701
1990-03-20,1.76873
1990-03-21,1.76873
1990-03-22,1.74701
1990-03-23,1.67458
1990-03-26,1.70336
1990-03-27,1.71774
1990-03-28,1.70336
1990-03-29,1.70336
1990-03-30,1.67458
1990-04-02,1.62388
1990-04-03,1.62388
1990-04-04,1.56604
1990-04-05,1.58013
1990-04-06,1.6091
1990-04-09,1.62388
1990-04-10,1.6091
1990-04-11,1.62388
1990-04-12,1.67458
1990-04-16,1.67458
1990-04-17,1.67458
1990-04-18,1.63827
1990-04-19,1.66
1990-04-20,1.66
1990-04-23,1.6091
1990-04-24,1.6091
1990-04-25,1.62388
1990-04-26,1.6091
1990-04-27,1.6091
1990-04-30,1.6091
1990-05-01,1.59443
1990-05-02,1.6091
1990-05-03,1.6091
1990-05-04,1.63827
1990-05-07,1.6091
1990-05-08,1.63827
1990-05-09,1.66
1990-05-10,1.71774
1990-05-11,1.70336
1990-05-14,1.67458
1990-05-15,1.66
1990-05-16,1.74701
1990-05-17,1.76873
1990-05-18,1.76873
1990-05-21,1.78322
1990-05-22,1.78322
1990-05-23,1.77598
1990-05-24,1.79046
1990-05-25,1.80475
1990-05-29,1.85564
1990-05-30,1.95038
1990-05-31,1.81923
1990-06-01,1.97877
1990-06-04,2.00793
1990-06-05,2.00793
1990-06-06,1.99345
1990-06-07,1.95038
1990-06-08,1.96428
1990-06-11,1.9358
1990-06-12,1.96428
1990-06-13,1.87003
1990-06-14,1.88452
1990-06-15,1.87003
1990-06-18,1.85564
1990-06-19,1.87003
1990-06-20,1.85564
1990-06-21,1.81923
1990-06-22,1.87003
1990-06-25,1.81923
1990-06-26,1.81923
1990-06-27,1.84125
1990-06-28,1.81923
1990-06-29,1.80475
1990-07-02,1.85564
1990-07-03,1.85564
1990-07-05,1.84125
1990-07-06,1.87003
1990-07-09,1.88452
1990-07-10,1.84125
1990-07-11,1.81923
1990-07-12,1.85564
1990-07-13,1.87003
1990-07-16,1.87003
1990-07-17,1.88452
1990-07-18,1.87003
1990-07-19,1.88452
1990-07-20,1.88452
1990-07-23,1.85564
1990-07-24,1.84125
1990-07-25,1.84125
1990-07-26,1.85564
1990-07-27,1.9358
1990-07-30,1.87003
1990-07-31,1.87003
1990-08-01,1.87003
1990-08-02,1.80475
1990-08-03,1.7611
1990-08-06,1.7611
1990-08-07,1.71059
1990-08-08,1.72518
1990-08-09,1.74701
1990-08-10,1.72518
1990-08-13,1.72518
1990-08-14,1.72518
1990-08-15,1.71059
1990-08-16,1.69611
1990-08-17,1.61635
1990-08-20,1.61635
1990-08-21,1.57299
1990-08-22,1.58768
1990-08-23,1.56604
1990-08-24,1.56604
1990-08-27,1.63093
1990-08-28,1.66
1990-08-29,1.63093
1990-08-30,1.63093
1990-08-31,1.59443
1990-09-04,1.63093
1990-09-05,1.71059
1990-09-06,1.67458
1990-09-07,1.67458
1990-09-10,1.66
1990-09-11,1.61635
1990-09-12,1.55156
1990-09-13,1.59443
1990-09-14,1.58013
1990-09-17,1.59443
1990-09-18,1.55156
1990-09-19,1.53678
1990-09-20,1.50047
1990-09-21,1.50047
1990-09-24,1.50047
1990-09-25,1.44987
1990-09-26,1.4208
1990-09-27,1.40631
1990-09-28,1.44987
1990-10-01,1.51466
1990-10-02,1.51466
1990-10-03,1.48599
1990-10-04,1.40631
1990-10-05,1.43568
1990-10-08,1.43568
1990-10-09,1.35552
1990-10-10,1.29044
1990-10-11,1.29044
1990-10-12,1.35552
1990-10-15,1.34142
1990-10-16,1.32665
1990-10-17,1.31187
1990-10-18,1.31187
1990-10-19,1.31187
1990-10-22,1.34142
1990-10-23,1.34142
1990-10-24,1.31187
1990-10-25,1.27595
1990-10-26,1.27595
1990-10-29,1.24678
1990-10-30,1.26147
1990-10-31,1.24678
1990-11-01,1.31187
1990-11-02,1.35552
1990-11-05,1.37001
1990-11-06,1.37001
1990-11-07,1.35552
1990-11-08,1.37001
1990-11-09,1.37001
1990-11-12,1.43568
1990-11-13,1.50047
1990-11-14,1.51466
1990-11-15,1.53678
1990-11-16,1.50047
1990-11-19,1.51466
1990-11-20,1.50047
1990-11-21,1.50047
1990-11-23,1.48599
1990-11-26,1.48599
1990-11-27,1.55156
1990-11-28,1.51466
1990-11-29,1.55811
1990-11-30,1.59443
1990-12-03,1.67458
1990-12-04,1.79046
1990-12-05,1.92102
1990-12-06,1.81923
1990-12-07,1.87003
1990-12-10,1.88452
1990-12-11,1.85564
1990-12-12,1.81923
1990-12-13,1.81923
1990-12-14,1.75444
1990-12-17,1.75444
1990-12-18,1.76873
1990-12-19,1.68877
1990-12-20,1.75444
1990-12-21,1.72518
1990-12-24,1.72518
1990-12-26,1.75444
1990-12-27,1.72518
1990-12-28,1.70336
1990-12-31,1.68877
1991-01-02,1.72518
1991-01-03,1.75444
1991-01-04,1.75444
1991-01-07,1.75444
1991-01-08,1.68877
1991-01-09,1.76873
1991-01-10,1.70336
1991-01-11,1.70336
1991-01-14,1.67458
1991-01-15,1.76873
1991-01-16,1.79046
1991-01-17,1.81923
1991-01-18,1.76873
1991-01-21,1.81923
1991-01-22,1.83392
1991-01-23,1.80475
1991-01-24,1.88452
1991-01-25,1.88452
1991-01-28,1.88452
1991-01-29,1.89909
1991-01-30,1.96428
1991-01-31,2.10953
1991-02-01,2.13115
1991-02-04,2.1747
1991-02-05,2.1747
1991-02-06,2.1747
1991-02-07,2.21082
1991-02-08,2.16012
1991-02-11,2.19653
1991-02-12,2.21082
1991-02-13,2.1747
1991-02-14,2.10953
1991-02-15,2.08036
1991-02-19,2.21082
1991-02-20,2.1747
1991-02-21,2.1747
1991-02-22,2.2255
1991-02-25,2.29039
1991-02-26,2.23979
1991-02-27,2.30507
1991-02-28,2.31975
1991-03-01,2.39922
1991-03-04,2.34882
1991-03-05,2.43573
1991-03-06,2.30507
1991-03-07,2.33423
1991-03-08,2.33423
1991-03-11,2.33423
1991-03-12,2.31975
1991-03-13,2.30507
1991-03-14,2.37055
1991-03-15,2.28324
1991-03-18,2.30507
1991-03-19,2.33423
1991-03-20,2.28324
1991-03-21,2.26886
1991-03-22,2.23264
1991-03-25,2.26886
1991-03-26,2.26886
1991-03-27,2.33423
1991-03-28,2.30507
1991-04-01,2.33423
1991-04-02,2.33423
1991-04-03,2.34882
1991-04-04,2.38464
1991-04-05,2.41351
1991-04-08,2.39922
1991-04-09,2.39922
1991-04-10,2.33423
1991-04-11,2.39922
1991-04-12,2.41351
1991-04-15,2.43573
1991-04-16,2.50071
1991-04-17,2.61669
1991-04-18,2.566
1991-04-19,2.566
1991-04-22,2.566
1991-04-23,2.566
1991-04-24,2.58048
1991-04-25,2.5519
1991-04-26,2.47899
1991-04-29,2.47899
1991-04-30,2.5151
1991-05-01,2.58048
1991-05-02,2.61669
1991-05-03,2.58048
1991-05-06,2.58048
1991-05-07,2.59526
1991-05-08,2.61669
1991-05-09,2.61669
1991-05-10,2.59526
1991-05-13,2.58048
1991-05-14,2.58048
1991-05-15,2.5151
1991-05-16,2.566
1991-05-17,2.52949
1991-05-20,2.5151
1991-05-21,2.52949
1991-05-22,2.55885
1991-05-23,2.55885
1991-05-24,2.57334
1991-05-28,2.57334
1991-05-29,2.59526
1991-05-30,2.62423
1991-05-31,2.62423
1991-06-03,2.57334
1991-06-04,2.68941
1991-06-05,2.72572
1991-06-06,2.71104
1991-06-07,2.71104
1991-06-10,2.68941
1991-06-11,2.68941
1991-06-12,2.60964
1991-06-13,2.57334
1991-06-14,2.59526
1991-06-17,2.60964
1991-06-18,2.59526
1991-06-19,2.59526
1991-06-20,2.57334
1991-06-21,2.55885
1991-06-24,2.47899
1991-06-25,2.44277
1991-06-26,2.40637
1991-06-27,2.45736
1991-06-28,2.44277
1991-07-01,2.44277
1991-07-02,2.45736
1991-07-03,2.39198
1991-07-05,2.39198
1991-07-08,2.40637
1991-07-09,2.42849
1991-07-10,2.40637
1991-07-11,2.47899
1991-07-12,2.47899
1991-07-15,2.59526
1991-07-16,2.65995
1991-07-17,2.60964
1991-07-18,2.64576
1991-07-19,2.64576
1991-07-22,2.57334
1991-07-23,2.64576
1991-07-24,2.65995
1991-07-25,2.64576
1991-07-26,2.59526
1991-07-29,2.60964
1991-07-30,2.59526
1991-07-31,2.65995
1991-08-01,2.62423
1991-08-02,2.65995
1991-08-05,2.64576
1991-08-06,2.71104
1991-08-07,2.71104
1991-08-08,2.77652
1991-08-09,2.7403
1991-08-12,2.79081
1991-08-13,2.92107
1991-08-14,2.85579
1991-08-15,2.92107
1991-08-16,2.85579
1991-08-19,2.77652
1991-08-20,2.80509
1991-08-21,2.8923
1991-08-22,2.87811
1991-08-23,2.87811
1991-08-26,2.87811
1991-08-27,2.87811
1991-08-28,2.95034
1991-08-29,2.95034
1991-08-30,2.97197
1991-09-03,2.93565
1991-09-04,2.80509
1991-09-05,2.73277
1991-09-06,2.73277
1991-09-09,2.75449
1991-09-10,2.68207
1991-09-11,2.7037
1991-09-12,2.73277
1991-09-13,2.566
1991-09-16,2.63128
1991-09-17,2.6531
1991-09-18,2.63128
1991-09-19,2.75449
1991-09-20,2.7037
1991-09-23,2.66758
1991-09-24,2.66758
1991-09-25,2.76879
1991-09-26,2.78347
1991-09-27,2.75449
1991-09-30,2.76879
1991-10-01,2.71848
1991-10-02,2.66758
1991-10-03,2.7037
1991-10-04,2.75449
1991-10-07,2.7037
1991-10-08,2.78347
1991-10-09,2.76879
1991-10-10,2.78347
1991-10-11,2.80509
1991-10-14,2.84904
1991-10-15,2.89945
1991-10-16,2.97197
1991-10-17,2.95034
1991-10-18,3.07355
1991-10-21,3.02266
1991-10-22,2.98646
1991-10-23,3.11701
1991-10-24,3.05143
1991-10-25,3.07355
1991-10-28,3.18934
1991-10-29,3.16771
1991-10-30,3.20401
1991-10-31,3.25491
1991-11-01,3.29102
1991-11-04,3.2186
1991-11-05,3.24033
1991-11-06,3.2186
1991-11-07,3.2693
1991-11-08,3.3198
1991-11-11,3.2693
1991-11-12,3.30551
1991-11-13,3.29102
1991-11-14,3.29102
1991-11-15,3.11701
1991-11-18,3.11701
1991-11-19,3.10243
1991-11-20,3.10243
1991-11-21,3.03705
1991-11-22,3.03705
1991-11-25,3.02266
1991-11-26,3.03705
1991-11-27,3.03039
1991-11-29,3.03039
1991-12-02,3.2186
1991-12-03,3.11701
1991-12-04,3.11701
1991-12-05,3.06602
1991-12-06,3.0807
1991-12-09,3.09499
1991-12-10,3.1314
1991-12-11,3.1314
1991-12-12,3.23318
1991-12-13,3.2186
1991-12-16,3.23318
1991-12-17,3.182
1991-12-18,3.182
1991-12-19,3.1314
1991-12-20,3.14579
1991-12-23,3.182
1991-12-24,3.23318
1991-12-26,3.24748
1991-12-27,3.23318
1991-12-30,3.29817
1991-12-31,3.24748
1992-01-02,3.33419
1992-01-03,3.3198
1992-01-06,3.33419
1992-01-07,3.33419
1992-01-08,3.38508
1992-01-09,3.43607
1992-01-10,3.38508
1992-01-13,3.45055
1992-01-14,3.52289
1992-01-15,3.55196
1992-01-16,3.57348
1992-01-17,3.62428
1992-01-20,3.62428
1992-01-21,3.60245
1992-01-22,3.63887
1992-01-23,3.68966
1992-01-24,3.67507
1992-01-27,3.67507
1992-01-28,3.65345
1992-01-29,3.63887
1992-01-30,3.65345
1992-01-31,3.67507
1992-02-03,3.67507
1992-02-04,3.68966
1992-02-05,3.65345
1992-02-06,3.67507
1992-02-07,3.63887
1992-02-10,3.75503
1992-02-11,3.70424
1992-02-12,3.65345
1992-02-13,3.67507
1992-02-14,3.65345
1992-02-18,3.68966
1992-02-19,3.68966
1992-02-20,3.79066
1992-02-21,3.81297
1992-02-24,3.81297
1992-02-25,3.75503
1992-02-26,3.82012
1992-02-27,3.784
1992-02-28,3.71873
1992-03-02,3.80554
1992-03-03,3.82012
1992-03-04,3.80554
1992-03-05,3.66812
1992-03-06,3.51554
1992-03-09,3.46504
1992-03-10,3.54461
1992-03-11,3.53022
1992-03-12,3.54461
1992-03-13,3.56624
1992-03-16,3.54461
1992-03-17,3.56624
1992-03-18,3.64591
1992-03-19,3.63192
1992-03-20,3.61733
1992-03-23,3.61733
1992-03-24,3.63192
1992-03-25,3.64591
1992-03-26,3.66812
1992-03-27,3.66812
1992-03-30,3.63192
1992-03-31,3.61733
1992-04-01,3.61733
1992-04-02,3.58093
1992-04-03,3.51554
1992-04-06,3.41425
1992-04-07,3.32714
1992-04-08,3.27654
1992-04-09,3.51554
1992-04-10,3.42853
1992-04-13,3.44292
1992-04-14,3.53022
1992-04-15,3.68261
1992-04-16,3.66812
1992-04-20,3.59541
1992-04-21,3.58093
1992-04-22,3.784
1992-04-23,3.82012
1992-04-24,3.73301
1992-04-27,3.73301
1992-04-28,3.70424
1992-04-29,3.73301
1992-04-30,3.75503
1992-05-01,3.51554
1992-05-04,3.54461
1992-05-05,3.64591
1992-05-06,3.58093
1992-05-07,3.61733
1992-05-08,3.58093
1992-05-11,3.64591
1992-05-12,3.64591
1992-05-13,3.63192
1992-05-14,3.61733
1992-05-15,3.59541
1992-05-18,3.54461
1992-05-19,3.58093
1992-05-20,3.61733
1992-05-21,3.56624
1992-05-22,3.58093
1992-05-26,3.53022
1992-05-27,3.59541
1992-05-28,3.63192
1992-05-29,3.58093
1992-06-01,3.5591
1992-06-02,3.58093
1992-06-03,3.59541
1992-06-04,3.5591
1992-06-05,3.5591
1992-06-08,3.59541
1992-06-09,3.64591
1992-06-10,3.66039
1992-06-11,3.64591
1992-06-12,3.64591
1992-06-15,3.6098
1992-06-16,3.58093
1992-06-17,3.5084
