Date,close
1980-01-02,0.590078
1980-01-03,0.590078
1980-01-04,0.596221
1980-01-07,0.596221
1980-01-08,0.590078
1980-01-09,0.590078
1980-01-10,0.590078
1980-01-11,0.583542
1980-01-14,0.583542
1980-01-15,0.583542
1980-01-16,0.590078
1980-01-17,0.583542
1980-01-18,0.571058
1980-01-21,0.558183
1980-01-22,0.558183
1980-01-23,0.558183
1980-01-24,0.558183
1980-01-25,0.551941
1980-01-28,0.551941
1980-01-29,0.558183
1980-01-30,0.545699
1980-01-31,0.545699
1980-02-01,0.545699
1980-02-04,0.558183
1980-02-05,0.545699
1980-02-06,0.545699
1980-02-07,0.545699
1980-02-08,0.551941
1980-02-11,0.539262
1980-02-12,0.520048
1980-02-13,0.520048
1980-02-14,0.520048
1980-02-15,0.520048
1980-02-19,0.507759
1980-02-20,0.507759
1980-02-21,0.514001
1980-02-22,0.514001
1980-02-25,0.514001
1980-02-26,0.514001
1980-02-27,0.507759
1980-02-28,0.507759
1980-02-29,0.539262
1980-03-03,0.526583
1980-03-04,0.514001
1980-03-05,0.507759
1980-03-06,0.500737
1980-03-07,0.500737
1980-03-10,0.520048
1980-03-11,0.532727
1980-03-12,0.520048
1980-03-13,0.514001
1980-03-14,0.514001
1980-03-17,0.514001
1980-03-18,0.514001
1980-03-19,0.520048
1980-03-20,0.514001
1980-03-21,0.520048
1980-03-24,0.514001
1980-03-25,0.507759
1980-03-26,0.507759
1980-03-27,0.500737
1980-03-28,0.507759
1980-03-31,0.526583
1980-04-01,0.539262
1980-04-02,0.539262
1980-04-03,0.558183
1980-04-07,0.558183
1980-04-08,0.558183
1980-04-09,0.571058
1980-04-10,0.577398
1980-04-11,0.577398
1980-04-14,0.571058
1980-04-15,0.564816
1980-04-16,0.596221
1980-04-17,0.596221
1980-04-18,0.602463
1980-04-21,0.596221
1980-04-22,0.615338
1980-04-23,0.621775
1980-04-24,0.633967
1980-04-25,0.628018
1980-04-28,0.628018
1980-04-29,0.628018
1980-04-30,0.633967
1980-05-01,0.628018
1980-05-02,0.621775
1980-05-05,0.628018
1980-05-06,0.621775
1980-05-07,0.640795
1980-05-08,0.647134
1980-05-09,0.647134
1980-05-12,0.647134
1980-05-13,0.653084
1980-05-14,0.653084
1980-05-15,0.653084
1980-05-16,0.653084
1980-05-19,0.640795
1980-05-20,0.640795
1980-05-21,0.633967
1980-05-22,0.633967
1980-05-23,0.633967
1980-05-27,0.640795
1980-05-28,0.653084
1980-05-29,0.653084
1980-05-30,0.653084
1980-06-02,0.653084
1980-06-03,0.647134
1980-06-04,0.653084
1980-06-05,0.640795
1980-06-06,0.640795
1980-06-09,0.640795
1980-06-10,0.640795
1980-06-11,0.647134
1980-06-12,0.653084
1980-06-13,0.653084
1980-06-16,0.665958
1980-06-17,0.665958
1980-06-18,0.678539
1980-06-19,0.665958
1980-06-20,0.665958
1980-06-23,0.659911
1980-06-24,0.659911
1980-06-25,0.665958
1980-06-26,0.678539
1980-06-27,0.678539
1980-06-30,0.672492
