Date,close
2005-02-25,35.002
2005-02-28,35.04
2005-03-01,35.5589
2005-03-02,35.7859
2005-03-03,35.7499
2005-03-04,35.5029
2005-03-07,36.0599
2005-03-08,34.843
2005-03-09,34.2282
2005-03-10,33.8582
2005-03-11,34.3312
2005-03-14,34.869
2005-03-15,36.3897
2005-03-16,35.5879
2005-03-17,35.8429
2005-03-18,35.8329
2005-03-21,35.8429
2005-03-22,35.5499
2005-03-23,34.1712
2005-03-24,34.623
2005-03-28,34.3692
2005-03-29,33.1793
2005-03-30,33.4423
2005-03-31,33.4523
2005-04-01,33.2433
2005-04-04,33.3203
2005-04-05,33.0483
2005-04-06,33.2083
2005-04-07,34.2552
2005-04-08,34.4252
2005-04-11,34.3872
2005-04-12,34.945
2005-04-13,35.449
2005-04-14,34.719
2005-04-15,33.3863
2005-04-18,32.9433
2005-04-19,32.5375
2005-04-20,31.6996
2005-04-21,32.4415
2005-04-22,31.5096
2005-04-25,32.7843
2005-04-26,33.3483
2005-04-27,32.9243
2005-04-28,32.5175
2005-04-29,32.9823
2005-05-02,33.0673
2005-05-03,32.1695
2005-05-04,33.5173
2005-05-05,33.4243
2005-05-06,33.6702
2005-05-09,33.0863
2005-05-10,32.4605
2005-05-11,32.3605
2005-05-12,31.5686
2005-05-13,31.5586
2005-05-16,32.7843
2005-05-17,33.3583
2005-05-18,33.7262
2005-05-19,34.579
2005-05-20,34.4162
2005-05-23,34.2372
2005-05-24,34.0752
2005-05-25,33.7262
2005-05-26,34.3782
2005-05-27,34.4821
2005-05-31,35.9879
2005-06-01,36.0419
2005-06-02,36.5727
2005-06-03,37.5516
2005-06-06,36.9107
2005-06-07,36.5257
2005-06-08,37.3846
2005-06-09,39.5392
2005-06-10,38.9044
2005-06-13,39.1703
2005-06-14,40.1911
2005-06-15,39.9641
2005-06-16,39.5102
2005-06-17,39.5002
2005-06-20,38.9824
2005-06-21,39.1613
2005-06-22,39.2083
2005-06-23,37.9425
2005-06-24,37.0817
2005-06-27,36.6837
2005-06-28,37.6296
2005-06-29,37.6096
2005-06-30,37.3936
2005-07-01,37.5896
2005-07-05,37.8845
2005-07-06,38.3294
2005-07-07,38.8294
2005-07-08,39.6342
2005-07-11,40.3141
2005-07-12,40.3051
2005-07-13,40.3521
2005-07-14,40.6161
2005-07-15,41.3799
2005-07-18,41.1839
2005-07-19,41.2019
2005-07-20,42.4958
2005-07-21,42.6398
2005-07-22,42.7318
2005-07-25,41.3519
2005-07-26,41.6448
2005-07-27,41.4759
2005-07-28,43.4595
2005-07-29,42.9396
2005-08-01,42.6858
2005-08-02,43.0336
2005-08-03,41.6448
2005-08-04,40.5601
2005-08-05,40.4561
2005-08-08,39.6142
2005-08-09,40.7691
2005-08-10,41.107
2005-08-11,40.4851
2005-08-12,39.9731
2005-08-15,40.5501
2005-08-16,39.2653
2005-08-17,40.7401
2005-08-18,40.1061
2005-08-19,39.4922
2005-08-22,40.3331
2005-08-23,39.7362
2005-08-24,39.6902
2005-08-25,41.023
2005-08-26,40.4181
2005-08-29,40.9111
2005-08-30,40.2471
2005-08-31,39.9261
2005-09-01,39.6812
2005-09-02,39.8321
2005-09-06,40.3611
2005-09-07,43.0336
2005-09-08,43.0736
2005-09-09,43.2046
2005-09-12,43.1186
2005-09-13,42.6098
2005-09-14,42.2598
2005-09-15,42.3738
2005-09-16,42.3078
2005-09-19,41.3269
2005-09-20,39.7272
2005-09-21,39.8891
2005-09-22,40.985
2005-09-23,41.4099
2005-09-26,40.7691
2005-09-27,41.1939
2005-09-28,40.8321
2005-09-29,40.9111
2005-09-30,41.3519
2005-10-03,40.4851
2005-10-04,41.2589
2005-10-05,39.9811
2005-10-06,39.7842
