Date,close
2005-02-25,3.5633
2005-02-28,3.5833
2005-03-01,3.6367
2005-03-02,3.6733
2005-03-03,3.6483
2005-03-04,3.66
2005-03-07,3.6283
2005-03-08,3.59
2005-03-09,3.6217
2005-03-10,3.6183
2005-03-11,3.6183
2005-03-14,3.69
2005-03-15,3.64
2005-03-16,3.58
2005-03-17,3.5867
2005-03-18,3.615
2005-03-21,3.625
2005-03-22,3.6067
2005-03-23,3.5917
2005-03-24,3.5717
2005-03-28,3.5733
2005-03-29,3.5833
2005-03-30,3.6167
2005-03-31,3.6017
2005-04-01,3.6017
2005-04-04,3.56
2005-04-05,3.5783
2005-04-06,3.575
2005-04-07,3.5567
2005-04-08,3.5417
2005-04-11,3.5417
2005-04-12,3.52
2005-04-13,3.5433
2005-04-14,3.5
2005-04-15,3.4883
2005-04-18,3.5067
2005-04-19,3.535
2005-04-20,3.5117
2005-04-21,3.5333
2005-04-22,3.5517
2005-04-25,3.6483
2005-04-26,3.6333
2005-04-27,3.6667
2005-04-28,3.675
2005-04-29,3.67
2005-05-02,3.73
2005-05-03,3.7583
2005-05-04,3.7767
2005-05-05,3.795
2005-05-06,3.81
2005-05-09,3.85
2005-05-10,3.7917
2005-05-11,3.825
2005-05-12,3.78
2005-05-13,3.755
2005-05-16,3.7833
2005-05-17,3.775
2005-05-18,3.8233
2005-05-19,3.8417
2005-05-20,3.83
2005-05-23,3.855
2005-05-24,3.845
2005-05-25,3.7983
2005-05-26,3.815
2005-05-27,3.8567
2005-05-31,3.81
2005-06-01,3.8333
2005-06-02,3.8817
2005-06-03,3.8967
2005-06-06,3.8467
2005-06-07,3.8833
2005-06-08,3.8283
2005-06-09,3.7767
2005-06-10,3.7467
2005-06-13,3.7533
2005-06-14,3.5983
2005-06-15,3.5967
2005-06-16,3.605
2005-06-17,3.6067
2005-06-20,3.5733
2005-06-21,3.565
2005-06-22,3.5417
2005-06-23,3.5533
2005-06-24,3.5267
2005-06-27,3.5333
2005-06-28,3.5683
2005-06-29,3.5667
2005-06-30,3.585
2005-07-01,3.5833
2005-07-05,3.5833
2005-07-06,3.5183
2005-07-07,3.5033
2005-07-08,3.515
2005-07-11,3.5233
2005-07-12,3.5267
2005-07-13,3.5033
2005-07-14,3.4583
2005-07-15,3.4083
2005-07-18,3.41
2005-07-19,3.3867
2005-07-20,3.405
2005-07-21,3.425
2005-07-22,3.705
2005-07-25,3.755
2005-07-26,3.825
2005-07-27,3.825
2005-07-28,3.8533
2005-07-29,3.8217
2005-08-01,3.8217
2005-08-02,3.7983
2005-08-03,3.7833
2005-08-04,3.75
2005-08-05,3.7117
2005-08-08,3.6583
2005-08-09,3.6667
2005-08-10,3.6417
2005-08-11,3.6817
2005-08-12,3.6683
2005-08-15,3.6783
2005-08-16,3.6283
2005-08-17,3.6267
2005-08-18,3.6133
2005-08-19,3.5833
2005-08-22,3.5933
2005-08-23,3.5767
2005-08-24,3.5833
2005-08-25,3.5533
2005-08-26,3.5933
2005-08-29,3.6333
2005-08-30,3.6317
2005-08-31,3.6667
2005-09-01,3.6733
2005-09-02,3.65
2005-09-06,3.735
2005-09-07,3.72
2005-09-08,3.6583
2005-09-09,3.6633
2005-09-12,3.6617
2005-09-13,3.6583
2005-09-14,3.6583
2005-09-15,3.6417
2005-09-16,3.665
2005-09-19,3.6783
2005-09-20,3.6433
2005-09-21,3.5983
2005-09-22,3.6317
2005-09-23,3.61
2005-09-26,3.6467
2005-09-27,3.6683
2005-09-28,3.6367
2005-09-29,3.6667
2005-09-30,3.7
2005-10-03,3.6817
2005-10-04,3.6933
2005-10-05,3.6383
2005-10-06,3.6183
2005-10-07,3.5867
2005-10-10,3.55
2005-10-11,3.5
2005-10-12,3.4783
2005-10-13,3.4917
2005-10-14,3.4933
2005-10-17,3.4917
2005-10-18,3.57
2005-10-19,3.5833
2005-10-20,3.575
2005-10-21,3.545
2005-10-24,3.5567
2005-10-25,3.5117
2005-10-26,3.47
2005-10-27,3.42
2005-10-28,3.445
2005-10-31,3.4483
2005-11-01,3.48
2005-11-02,3.5017
2005-11-03,3.5
2005-11-04,3.4917
2005-11-07,3.4917
2005-11-08,3.5183
2005-11-09,3.5333
2005-11-10,3.5217
2005-11-11,3.5117
2005-11-14,3.495
2005-11-15,3.4917
2005-11-16,3.5
2005-11-17,3.4833
2005-11-18,3.4733
2005-11-21,3.465
2005-11-22,3.425
2005-11-23,3.4167
2005-11-25,3.4417
2005-11-28,3.3717
2005-11-29,3.3217
2005-11-30,3.3333
2005-12-01,3.3833
2005-12-02,3.4917
2005-12-05,3.48
2005-12-06,3.4917
2005-12-07,3.4567
2005-12-08,3.44
2005-12-09,3.4583
2005-12-12,3.475
2005-12-13,3.47
2005-12-14,3.4917
2005-12-15,3.4917
2005-12-16,3.5033
2005-12-19,3.4583
2005-12-20,3.4633
2005-12-21,3.4833
2005-12-22,3.5017
2005-12-23,3.5033
2005-12-27,3.48
2005-12-28,3.485
2005-12-29,3.4917
2005-12-30,3.4667
2006-01-03,3.45
2006-01-04,3.525
2006-01-05,3.5133
2006-01-06,3.5383
2006-01-09,3.495
2006-01-10,3.5417
2006-01-11,3.52
2006-01-12,3.565
2006-01-13,3.5817
2006-01-17,3.53
2006-01-18,3.5567
2006-01-19,3.5483
2006-01-20,3.5167
2006-01-23,3.5183
2006-01-24,3.52
2006-01-25,3.4783
2006-01-26,3.54
2006-01-27,3.545
2006-01-30,3.5667
2006-01-31,3.5783
2006-02-01,3.61
2006-02-02,3.5683
2006-02-03,3.85
2006-02-06,3.7233
2006-02-07,3.6667
2006-02-08,3.67
2006-02-09,3.7083
2006-02-10,3.635
2006-02-13,3.61
2006-02-14,3.5917
2006-02-15,3.5833
2006-02-16,3.5867
2006-02-17,3.5333
2006-02-21,3.5083
2006-02-22,3.53
2006-02-23,3.5067
2006-02-24,3.5033
2006-02-27,3.5
2006-02-28,3.4467
2006-03-01,3.4917
2006-03-02,3.5217
2006-03-03,3.5417
