Date,close
1985-07-01,2.15844
1985-07-02,2.16544
1985-07-03,2.15844
1985-07-05,2.16544
1985-07-08,2.1934
1985-07-09,2.24953
1985-07-10,2.25652
1985-07-11,2.25652
1985-07-12,2.24254
1985-07-15,2.23574
1985-07-16,2.24254
1985-07-17,2.26371
1985-07-18,2.24254
1985-07-19,2.22875
1985-07-22,2.20059
1985-07-23,2.13747
1985-07-24,2.1164
1985-07-25,2.10232
1985-07-26,2.1094
1985-07-29,2.08834
1985-07-30,2.02542
1985-07-31,2.10232
1985-08-01,2.08834
1985-08-02,2.1094
1985-08-05,2.12358
1985-08-06,2.06046
1985-08-07,2.12358
1985-08-08,2.17252
1985-08-09,2.16544
1985-08-12,2.16544
1985-08-13,2.14446
1985-08-14,2.12358
1985-08-15,2.13747
1985-08-16,2.10232
1985-08-19,2.12358
1985-08-20,2.1164
1985-08-21,2.12358
1985-08-22,2.1164
1985-08-23,2.1094
1985-08-26,2.1094
1985-08-27,2.1164
1985-08-28,2.1164
1985-08-29,2.12358
1985-08-30,2.1094
1985-09-03,2.10232
1985-09-04,2.09522
1985-09-05,2.10232
1985-09-06,2.10232
1985-09-09,2.16544
1985-09-10,2.15844
1985-09-11,2.15155
1985-09-12,2.14446
1985-09-13,2.1094
1985-09-16,2.1164
1985-09-17,2.13747
1985-09-18,2.10232
1985-09-19,2.1094
1985-09-20,2.05328
1985-09-23,2.0326
1985-09-24,2.1164
1985-09-25,2.15155
1985-09-26,2.15844
1985-09-30,2.1934
1985-10-01,2.36867
1985-10-02,2.34051
1985-10-03,2.38975
1985-10-04,2.33372
1985-10-07,2.28468
1985-10-08,2.33372
1985-10-09,2.40373
1985-10-10,2.40373
1985-10-11,2.39713
1985-10-14,2.40373
1985-10-15,2.55803
1985-10-16,2.55104
1985-10-17,2.52987
1985-10-18,2.63484
1985-10-21,2.59279
1985-10-22,2.55803
1985-10-23,2.48093
1985-10-24,2.47375
1985-10-25,2.47375
1985-10-28,2.40373
1985-10-29,2.37547
1985-10-30,2.32653
1985-10-31,2.33372
1985-11-01,2.42461
1985-11-04,2.41781
1985-11-05,2.41781
1985-11-06,2.38295
1985-11-07,2.39713
1985-11-08,2.49462
1985-11-11,2.62086
1985-11-12,2.58629
1985-11-13,2.57182
1985-11-14,2.59279
1985-11-15,2.55104
1985-11-18,2.57182
1985-11-19,2.57891
1985-11-20,2.61416
1985-11-21,2.62824
1985-11-22,2.88062
1985-11-25,2.78904
1985-11-26,2.78904
1985-11-27,2.92926
1985-11-29,3.07657
1985-12-02,3.01345
1985-12-03,2.97849
1985-12-04,3.12551
1985-12-05,3.25175
1985-12-06,3.16077
1985-12-09,3.14678
1985-12-10,2.93635
1985-12-11,3.01345
1985-12-12,3.00646
1985-12-13,2.98509
1985-12-16,2.99248
1985-12-17,2.9012
1985-12-18,2.92926
1985-12-19,2.99937
1985-12-20,2.9716
1985-12-23,2.98509
1985-12-24,2.95752
1985-12-26,2.86614
1985-12-27,2.88062
1985-12-30,2.83808
1985-12-31,2.81031
1986-01-02,2.81031
1986-01-03,2.87323
1986-01-06,2.87323
1986-01-07,2.87323
1986-01-08,2.76128
1986-01-09,2.68388
1986-01-10,2.64932
1986-01-13,2.67758
1986-01-14,2.6699
1986-01-15,2.6699
1986-01-16,2.64932
1986-01-17,2.63484
1986-01-20,2.68388
1986-01-21,2.6632
1986-01-22,2.56493
1986-01-23,2.52288
1986-01-24,2.58629
1986-01-27,2.63484
1986-01-28,2.62824
1986-01-29,2.62824
1986-01-30,2.6699
1986-01-31,2.69116
1986-02-03,2.77516
1986-02-04,2.78234
1986-02-05,2.81031
1986-02-06,2.76128
1986-02-07,2.77516
1986-02-10,2.73302
1986-02-11,2.7472
1986-02-12,2.7472
1986-02-13,2.80302
1986-02-14,2.80302
1986-02-18,2.77516
1986-02-19,2.80302
1986-02-20,2.8946
1986-02-21,2.87323
1986-02-24,2.83808
1986-02-25,2.85226
1986-02-26,2.84536
1986-02-27,2.92247
1986-02-28,2.97849
1986-03-03,2.98509
1986-03-04,2.99937
1986-03-05,3.04851
1986-03-06,3.03443
1986-03-07,3.02763
1986-03-10,3.01345
1986-03-11,3.06958
1986-03-12,3.09065
1986-03-13,3.04851
1986-03-14,3.05559
1986-03-17,3.03443
1986-03-18,3.02763
1986-03-19,3.00646
1986-03-20,3.02763
1986-03-21,2.98509
1986-03-24,3.02763
1986-03-25,3.03443
1986-03-26,3.11173
1986-03-27,3.18183
1986-03-31,3.20951
1986-04-01,3.22408
1986-04-02,3.21669
1986-04-03,3.16746
1986-04-04,3.04851
1986-04-07,3.06958
1986-04-08,3.11173
1986-04-09,3.12551
1986-04-10,3.08347
1986-04-11,3.09065
1986-04-14,3.18183
1986-04-15,3.15347
1986-04-16,3.16746
1986-04-17,3.19562
1986-04-18,3.23777
1986-04-21,3.34293
1986-04-22,3.30798
1986-04-23,3.30078
1986-04-24,3.2936
1986-04-25,3.32196
1986-04-28,3.31477
1986-04-29,3.26573
1986-04-30,3.14678
1986-05-01,3.10463
1986-05-02,3.11173
1986-05-05,3.11871
1986-05-06,3.10463
1986-05-07,3.08347
1986-05-08,3.06958
1986-05-09,3.02763
1986-05-12,3.02763
1986-05-13,2.99248
1986-05-14,3.09765
1986-05-15,3.01345
1986-05-16,2.95752
1986-05-19,2.93635
1986-05-20,2.99248
1986-05-21,3.02045
1986-05-22,3.15347
1986-05-23,3.20281
1986-05-27,3.23777
1986-05-28,3.21669
1986-05-29,3.25175
1986-05-30,3.34293
1986-06-02,3.35692
1986-06-03,3.3776
1986-06-04,3.54617
1986-06-05,3.53209
1986-06-06,3.47586
1986-06-09,3.38478
1986-06-10,3.3708
1986-06-11,3.48315
1986-06-12,3.50402
1986-06-13,3.56724
1986-06-16,3.53209
1986-06-17,3.4482
1986-06-18,3.4482
1986-06-19,3.42702
1986-06-20,3.50402
1986-06-23,3.49014
1986-06-24,3.48315
1986-06-25,3.51791
1986-06-26,3.55336
1986-06-27,3.56724
1986-06-30,3.73503
1986-07-01,3.89653
1986-07-02,3.84739
1986-07-03,3.81233
1986-07-07,3.602
1986-07-08,3.55996
1986-07-09,3.65803
1986-07-10,3.70697
1986-07-11,3.72155
1986-07-14,3.61638
1986-07-15,3.49014
1986-07-16,3.51122
1986-07-17,3.58792
1986-07-18,3.602
1986-07-21,3.60919
1986-07-22,3.63017
1986-07-23,3.64395
1986-07-24,3.64395
1986-07-25,3.70037
1986-07-28,3.69309
1986-07-29,3.67911
1986-07-30,3.67911
1986-07-31,3.67221
1986-08-01,3.62307
1986-08-04,3.63017
1986-08-05,3.67221
1986-08-06,3.69309
1986-08-07,3.65124
