Date,close
1994-10-25,5.47508
1994-10-26,5.42201
1994-10-27,5.47508
1994-10-28,5.59008
1994-10-31,5.59008
1994-11-01,5.51911
1994-11-02,5.44874
1994-11-03,5.61631
1994-11-04,5.57238
1994-11-07,5.54555
1994-11-08,5.61631
1994-11-09,5.57238
1994-11-10,5.64304
1994-11-11,5.59008
1994-11-14,5.59008
1994-11-15,5.47508
1994-11-16,5.47508
1994-11-17,5.49287
1994-11-18,5.51911
1994-11-21,5.42201
1994-11-22,5.30721
1994-11-23,5.13974
1994-11-25,5.16589
1994-11-28,5.16589
1994-11-29,5.11321
1994-11-30,5.01591
1994-12-01,5.04274
1994-12-02,5.08657
1994-12-05,5.13974
1994-12-06,5.08657
1994-12-07,5.11321
1994-12-08,5.06918
1994-12-09,5.01591
1994-12-12,5.06918
1994-12-13,5.08657
1994-12-14,5.21012
1994-12-15,5.36029
1994-12-16,5.44874
1994-12-19,5.28972
1994-12-20,5.26338
1994-12-21,5.21012
1994-12-22,5.22781
1994-12-23,5.20137
1994-12-27,5.25415
1994-12-28,5.32511
1994-12-29,5.3427
1994-12-30,5.39547
1995-01-03,5.46614
1995-01-04,5.41337
1995-01-05,5.51911
1995-01-06,5.55459
1995-01-09,5.48423
1995-01-10,5.4401
1995-01-11,5.46614
1995-01-12,5.48423
1995-01-13,5.63421
1995-01-16,5.60757
1995-01-17,5.70497
1995-01-18,5.63421
1995-01-19,5.55459
1995-01-20,5.5373
1995-01-23,5.48423
1995-01-24,5.46614
1995-01-25,5.51911
1995-01-26,5.59008
1995-01-27,5.67844
1995-01-30,5.66064
1995-01-31,5.80187
1995-02-01,5.846
1995-02-02,5.89003
1995-02-03,6.13771
1995-02-06,6.06684
1995-02-07,5.92591
1995-02-08,5.80187
1995-02-09,5.80187
1995-02-10,5.87254
1995-02-13,5.846
1995-02-14,5.89003
1995-02-15,5.89003
1995-02-16,6.02261
1995-02-17,5.96964
1995-02-21,5.96964
1995-02-22,5.89003
1995-02-23,5.87254
1995-02-24,5.92591
1995-02-27,5.96964
1995-02-28,5.9433
1995-03-01,5.96964
1995-03-02,5.96964
1995-03-03,5.99607
1995-03-06,6.2523
1995-03-07,6.18154
1995-03-08,6.22586
1995-03-09,6.22586
1995-03-10,6.27874
1995-03-13,6.35825
1995-03-14,6.37583
1995-03-15,6.49947
1995-03-16,6.51757
1995-03-17,6.51757
1995-03-20,6.47294
1995-03-21,6.58773
1995-03-22,6.5438
1995-03-23,6.44651
1995-03-24,6.62292
1995-03-27,6.6586
1995-03-28,6.6586
1995-03-29,6.60552
1995-03-30,6.70262
1995-03-31,6.67598
1995-04-03,6.6586
1995-04-04,6.60552
1995-04-05,6.50831
1995-04-06,6.43775
1995-04-07,6.60552
1995-04-10,6.77318
1995-04-11,6.72925
1995-04-12,6.72925
1995-04-13,6.77318
1995-04-17,6.62292
1995-04-18,6.53476
1995-04-19,6.53476
1995-04-20,6.70262
1995-04-21,6.6586
1995-04-24,6.70262
1995-04-25,6.79972
1995-04-26,6.91472
1995-04-27,6.96778
1995-04-28,6.91472
1995-05-01,6.94115
1995-05-02,6.96778
1995-05-03,7.03775
1995-05-04,7.03775
1995-05-05,6.99422
1995-05-08,6.99422
1995-05-09,6.79972
1995-05-10,6.70262
1995-05-11,6.81731
1995-05-12,6.88828
1995-05-15,7.10892
1995-05-16,7.02077
1995-05-17,7.06459
1995-05-18,6.87029
1995-05-19,6.77318
1995-05-22,6.94115
1995-05-23,6.84365
1995-05-24,6.81731
1995-05-25,6.81731
1995-05-26,6.77318
1995-05-30,6.53476
1995-05-31,6.50831
1995-06-01,6.87029
1995-06-02,6.74675
1995-06-05,6.79972
1995-06-06,6.84365
1995-06-07,6.70262
1995-06-08,6.60552
1995-06-09,6.58773
1995-06-12,6.46418
1995-06-13,6.60552
1995-06-14,6.60552
1995-06-15,6.67598
1995-06-16,6.67598
1995-06-19,6.77318
1995-06-20,6.84365
1995-06-21,6.87029
1995-06-22,6.84365
1995-06-23,6.84365
1995-06-26,6.79972
1995-06-27,6.81731
1995-06-28,6.78214
1995-06-29,6.8529
1995-06-30,6.90577
1995-07-03,6.95875
1995-07-05,6.98538
1995-07-06,6.80867
1995-07-07,7.05624
1995-07-10,7.19718
1995-07-11,7.22362
1995-07-12,7.46215
1995-07-13,7.43571
1995-07-14,7.47944
1995-07-17,7.51512
1995-07-18,7.36474
1995-07-19,7.26785
1995-07-20,7.26785
1995-07-21,7.33821
1995-07-24,7.39148
1995-07-25,7.39148
1995-07-26,7.26785
1995-07-27,7.22362
1995-07-28,7.11747
1995-07-31,6.98538
1995-08-01,7.11747
1995-08-02,7.02951
1995-08-03,6.8529
1995-08-04,6.78214
1995-08-07,7.00278
1995-08-08,6.8529
1995-08-09,7.00278
1995-08-10,7.02951
1995-08-11,7.02951
1995-08-14,7.11747
1995-08-15,7.08238
1995-08-16,7.11747
1995-08-17,7.17084
1995-08-18,7.02951
1995-08-21,7.00278
1995-08-22,7.00278
1995-08-23,6.90577
1995-08-24,6.93241
1995-08-25,6.98538
1995-08-28,6.93241
1995-08-29,6.90577
1995-08-30,6.93241
1995-08-31,6.83531
1995-09-01,6.78214
1995-09-05,6.83531
1995-09-06,6.98538
1995-09-07,7.08238
1995-09-08,7.02951
1995-09-11,7.00278
1995-09-12,7.08238
1995-09-13,7.15295
1995-09-14,7.17084
1995-09-15,6.98538
1995-09-18,6.87944
1995-09-19,6.95875
1995-09-20,7.11747
1995-09-21,7.1441
1995-09-22,7.1441
1995-09-25,7.23265
1995-09-26,7.27688
1995-09-27,7.20602
1995-09-28,7.17929
1995-09-29,7.20602
1995-10-02,7.2589
1995-10-03,7.20602
1995-10-04,7.10892
1995-10-05,7.2589
1995-10-06,7.32957
1995-10-09,7.2589
1995-10-10,7.2589
1995-10-11,7.2589
1995-10-12,7.42667
1995-10-13,7.59474
1995-10-16,7.63886
1995-10-17,7.56818
1995-10-18,7.32957
1995-10-19,7.32957
1995-10-20,7.2589
1995-10-23,7.32957
1995-10-24,7.23265
1995-10-25,7.16199
1995-10-26,6.87029
1995-10-27,6.87029
1995-10-30,7.06459
1995-10-31,7.10892
1995-11-01,7.17929
1995-11-02,7.20602
1995-11-03,7.3563
1995-11-06,7.20602
1995-11-07,7.32957
1995-11-08,7.2589
1995-11-09,7.17929
1995-11-10,7.16199
1995-11-13,7.10892
1995-11-14,7.1441
1995-11-15,7.17929
1995-11-16,7.31207
1995-11-17,7.31207
1995-11-20,7.31207
1995-11-21,7.4528
1995-11-22,7.42667
1995-11-24,7.3563
1995-11-27,7.3563
1995-11-28,7.40002
1995-11-29,7.40002
1995-11-30,7.17929
1995-12-01,7.42667
1995-12-04,7.49742
1995-12-05,7.54155
1995-12-06,7.62087
1995-12-07,7.56818
1995-12-08,7.47119
1995-12-11,7.42667
1995-12-12,7.40002
1995-12-13,7.38274
1995-12-14,7.47119
1995-12-15,7.27688
1995-12-18,7.06459
1995-12-19,7.17929
1995-12-20,7.1441
1995-12-21,7.2589
1995-12-22,7.32957
1995-12-26,7.33821
1995-12-27,7.33821
1995-12-28,7.29448
1995-12-29,7.39148
1996-01-02,7.51512
1996-01-03,7.80642
1996-01-04,7.85075
1996-01-05,7.58558
1996-01-08,7.65644
1996-01-09,7.47119
1996-01-10,7.25015
1996-01-11,7.37369
1996-01-12,7.41812
1996-01-15,7.39148
1996-01-16,7.54155
1996-01-17,7.47119
1996-01-18,7.65644
1996-01-19,7.94756
1996-01-22,8.14225
1996-01-23,8.06245
1996-01-24,8.14225
1996-01-25,8.08908
1996-01-26,8.08908
1996-01-29,8.04515
1996-01-30,8.08908
1996-01-31,8.28309
1996-02-01,8.62787
1996-02-02,8.72468
1996-02-05,8.88359
1996-02-06,9.08724
1996-02-07,9.01648
1996-02-08,9.15641
1996-02-09,8.93765
1996-02-12,9.03446
1996-02-13,9.06111
1996-02-14,9.06111
1996-02-15,9.01648
1996-02-16,8.98885
1996-02-20,9.10483
1996-02-21,9.37774
1996-02-22,9.37774
1996-02-23,9.44881
1996-02-26,9.10483
1996-02-27,9.32676
1996-02-28,9.66946
1996-02-29,9.49452
1996-03-01,9.57404
1996-03-04,9.88115
1996-03-05,9.98057
1996-03-06,9.80859
1996-03-07,9.82549
1996-03-08,9.1736
1996-03-11,9.61678
1996-03-12,9.57404
1996-03-13,9.66946
1996-03-14,9.66946
1996-03-15,9.59094
1996-03-18,9.70622
1996-03-19,9.78475
1996-03-20,9.70622
1996-03-21,9.63368
1996-03-22,9.53628
1996-03-25,9.57404
1996-03-26,9.57404
1996-03-27,9.41204
1996-03-28,9.33561
1996-03-29,9.191
1996-04-01,9.41204
1996-04-02,9.45775
1996-04-03,9.38461
1996-04-04,9.29268
1996-04-08,9.29268
1996-04-09,9.31991
1996-04-10,9.26495
1996-04-11,9.09598
1996-04-12,9.21892
1996-04-15,9.52832
1996-04-16,9.52832
1996-04-17,9.41204
1996-04-18,9.38461
1996-04-19,9.14866
1996-04-22,9.38461
1996-04-23,9.29268
1996-04-24,9.36791
1996-04-25,9.51043
1996-04-26,9.45775
1996-04-29,9.43877
1996-04-30,9.43877
1996-05-01,9.41204
1996-05-02,9.07968
1996-05-03,9.07968
1996-05-06,8.95355
1996-05-07,8.83121
1996-05-08,8.95355
1996-05-09,8.87395
1996-05-10,9.07968
1996-05-13,9.21892
1996-05-14,9.38461
1996-05-15,9.14866
1996-05-16,9.05255
1996-05-17,9.16585
1996-05-20,9.23652
1996-05-21,9.23652
1996-05-22,9.43877
1996-05-23,9.16585
1996-05-24,9.29268
1996-05-28,9.12391
1996-05-29,9.07968
1996-05-30,9.23652
1996-05-31,9.191
1996-06-03,9.02581
1996-06-04,9.31991
1996-06-05,9.41204
1996-06-06,9.33561
1996-06-07,9.45775
1996-06-10,9.31991
1996-06-11,9.31991
1996-06-12,9.29268
1996-06-13,9.29268
1996-06-14,9.41204
1996-06-17,9.48559
1996-06-18,9.52832
1996-06-19,9.52832
1996-06-20,9.58198
1996-06-21,9.60784
1996-06-24,9.67839
1996-06-25,9.70622
1996-06-26,9.72511
1996-06-27,9.98057
1996-06-28,10.4228
1996-07-01,10.2707
1996-07-02,10.2707
1996-07-03,10.1276
1996-07-05,9.88811
1996-07-08,9.76884
1996-07-09,9.72511
1996-07-10,9.79269
1996-07-11,9.66946
1996-07-12,9.76884
1996-07-15,9.59988
1996-07-16,9.69827
1996-07-17,9.76884
1996-07-18,9.72511
1996-07-19,9.98057
1996-07-22,9.79269
1996-07-23,9.64958
1996-07-24,9.54522
1996-07-25,9.75195
1996-07-26,9.90698
1996-07-29,9.88811
1996-07-30,9.86325
1996-07-31,9.96167
1996-08-01,10.4714
1996-08-02,10.7647
1996-08-05,10.3681
1996-08-06,10.4228
1996-08-07,10.5878
1996-08-08,10.6414
1996-08-09,10.9327
1996-08-12,10.9327
1996-08-13,10.9327
1996-08-14,10.8363
1996-08-15,10.878
1996-08-16,10.9327
1996-08-19,10.9327
1996-08-20,10.7827
1996-08-21,10.6147
1996-08-22,10.7647
1996-08-23,10.6584
1996-08-26,10.5878
1996-08-27,10.8094
1996-08-28,10.7827
1996-08-29,10.7827
1996-08-30,10.6414
1996-09-03,10.5431
1996-09-04,10.3234
1996-09-05,10.4228
1996-09-06,10.4228
1996-09-09,10.6147
1996-09-10,10.4467
1996-09-11,10.5431
1996-09-12,10.6584
1996-09-13,10.8363
1996-09-16,10.6414
1996-09-17,10.8363
1996-09-18,10.9327
1996-09-19,10.7827
1996-09-20,10.8094
1996-09-23,10.8004
1996-09-24,10.8004
1996-09-25,10.87
1996-09-26,10.6334
1996-09-27,10.7041
1996-09-30,10.7041
1996-10-01,10.5341
1996-10-02,10.7827
1996-10-03,10.9407
1996-10-04,11.1166
1996-10-07,11.0747
1996-10-08,10.9943
1996-10-09,10.896
1996-10-10,11.0747
1996-10-11,11.1623
1996-10-14,11.3034
1996-10-15,11.4534
1996-10-16,11.6204
1996-10-17,11.5936
1996-10-18,11.356
1996-10-21,11.526
1996-10-22,11.4346
1996-10-23,11.1166
1996-10-24,11.356
1996-10-25,11.216
1996-10-28,11.2607
1996-10-29,11.216
1996-10-30,11.0747
1996-10-31,11.048
1996-11-01,10.8521
1996-11-04,10.7557
1996-11-05,10.6852
1996-11-06,10.5789
1996-11-07,10.729
1996-11-08,10.8264
1996-11-11,10.7557
1996-11-12,10.7557
1996-11-13,10.6334
1996-11-14,10.6852
1996-11-15,10.7041
1996-11-18,10.729
1996-11-19,10.8004
1996-11-20,10.8264
1996-11-21,10.7041
1996-11-22,10.8264
1996-11-25,10.7827
1996-11-26,10.7557
1996-11-27,10.7041
1996-11-29,10.8264
1996-12-02,10.6852
1996-12-03,10.6852
1996-12-04,10.7041
1996-12-05,10.6852
1996-12-06,10.5789
1996-12-09,10.5789
1996-12-10,10.5789
1996-12-11,10.4904
1996-12-12,10.3434
1996-12-13,10.396
1996-12-16,10.3154
1996-12-17,10.2419
1996-12-18,10.069
1996-12-19,10.2608
1996-12-20,10.4387
1996-12-23,10.5341
1996-12-24,10.5699
1996-12-26,10.5977
1996-12-27,10.7389
1996-12-30,10.7389
1996-12-31,10.7389
1997-01-02,10.6414
1997-01-03,10.722
1997-01-06,10.7389
1997-01-07,10.7389
1997-01-08,10.6941
1997-01-09,10.4994
1997-01-10,10.3334
1997-01-13,10.3056
1997-01-14,10.2797
1997-01-15,10.2608
1997-01-16,10.0938
1997-01-17,10.0591
1997-01-20,10.2071
1997-01-21,10.3522
1997-01-22,10.553
1997-01-23,10.4557
1997-01-24,10.4297
1997-01-27,10.2797
1997-01-28,10.4039
1997-01-29,10.553
1997-01-30,10.4297
1997-01-31,10.3334
1997-02-03,10.4297
1997-02-04,10.5699
1997-02-05,10.4039
1997-02-06,10.5977
1997-02-07,10.6246
1997-02-10,10.5699
1997-02-11,10.4804
1997-02-12,10.5699
1997-02-13,10.6246
1997-02-14,10.7389
1997-02-18,10.9327
1997-02-19,11.03
1997-02-20,10.8601
1997-02-21,10.6772
1997-02-24,10.6246
1997-02-25,10.4994
1997-02-26,10.3334
1997-02-27,10.2797
1997-02-28,10.3056
1997-03-03,10.1892
1997-03-04,9.87221
1997-03-05,10.0421
1997-03-06,10.0183
1997-03-07,10.0421
1997-03-10,10.1117
1997-03-11,10.0938
1997-03-12,10.0591
1997-03-13,9.81755
1997-03-14,9.83542
1997-03-17,9.88811
1997-03-18,9.88811
1997-03-19,9.87221
1997-03-20,9.88811
1997-03-21,9.81755
1997-03-24,9.91395
1997-03-25,9.76089
1997-03-26,9.85332
1997-03-27,9.78475
1997-03-31,9.68834
1997-04-01,9.82549
1997-04-02,9.78475
1997-04-03,9.88115
1997-04-04,9.80859
1997-04-07,9.82549
1997-04-08,10.1028
1997-04-09,10.0094
1997-04-10,9.98057
1997-04-11,9.85332
1997-04-14,9.93283
1997-04-15,10.0789
1997-04-16,10.2241
1997-04-17,10.1982
1997-04-18,10.4228
1997-04-21,10.4387
1997-04-22,10.4904
1997-04-23,10.4387
1997-04-24,10.2966
1997-04-25,10.2966
1997-04-28,10.2509
1997-04-29,10.4904
1997-04-30,10.7647
1997-05-01,10.713
1997-05-02,10.713
1997-05-05,11.0033
1997-05-06,11.0987
1997-05-07,10.9327
1997-05-08,11.03
1997-05-09,10.878
1997-05-12,11.0747
1997-05-13,11.1434
1997-05-14,11.198
1997-05-15,11.1713
1997-05-16,11.2786
1997-05-19,11.3223
1997-05-20,11.4634
1997-05-21,11.4893
1997-05-22,11.3471
1997-05-23,11.4446
1997-05-27,11.4177
1997-05-28,11.2944
1997-05-29,11.225
1997-05-30,11.2427
1997-06-02,11.1713
1997-06-03,11.3223
1997-06-04,11.1434
1997-06-05,11.2427
1997-06-06,11.3471
1997-06-09,11.2427
1997-06-10,11.3471
1997-06-11,11.5867
1997-06-12,11.8331
1997-06-13,12.1243
1997-06-16,12.178
1997-06-17,12.0806
1997-06-18,12.0448
1997-06-19,12.3718
1997-06-20,12.4156
1997-06-23,11.9991
1997-06-24,11.9833
1997-06-25,11.7367
1997-06-26,11.8779
1997-06-27,12.2396
1997-06-30,11.9663
1997-07-01,12.2993
1997-07-02,12.5934
1997-07-03,12.7256
1997-07-07,12.7684
1997-07-08,12.8668
1997-07-09,12.7445
1997-07-10,12.8668
1997-07-11,12.6541
1997-07-14,12.7684
1997-07-15,13.1649
1997-07-16,13.1034
1997-07-17,12.7684
1997-07-18,12.506
1997-07-21,12.7962
1997-07-22,13.3547
1997-07-23,13.4571
1997-07-24,13.6191
1997-07-25,13.7663
1997-07-28,13.7234
1997-07-29,13.5525
1997-07-30,13.4313
1997-07-31,13.4124
1997-08-01,13.3379
1997-08-04,13.3717
1997-08-05,13.5525
1997-08-06,13.654
1997-08-07,13.645
1997-08-08,13.1471
1997-08-11,13.0714
1997-08-12,13.1034
1997-08-13,13.0626
1997-08-14,13.0784
1997-08-15,12.8221
1997-08-18,12.7962
1997-08-19,13.0884
1997-08-20,13.1649
1997-08-21,13.0457
1997-08-22,13.0357
1997-08-25,13.1222
1997-08-26,13.1649
1997-08-27,13.1649
1997-08-28,13.0714
1997-08-29,12.9821
1997-09-02,13.5437
1997-09-03,13.1907
1997-09-04,13.2107
1997-09-05,13.1471
1997-09-08,13.5993
1997-09-09,13.5993
1997-09-10,13.2554
1997-09-11,13.3379
1997-09-12,13.1471
1997-09-15,13.0784
1997-09-16,13.2644
1997-09-17,13.476
1997-09-18,13.6797
1997-09-19,13.5913
1997-09-22,13.6797
1997-09-23,13.5028
1997-09-24,13.476
1997-09-25,13.3547
1997-09-26,13.654
1997-09-29,13.8647
1997-09-30,13.8746
1997-10-01,14.2523
1997-10-02,14.3148
1997-10-03,14.3507
1997-10-06,14.8695
1997-10-07,14.8366
1997-10-08,14.5713
1997-10-09,14.465
1997-10-10,14.3148
1997-10-13,14.3507
1997-10-14,14.0654
1997-10-15,13.9879
1997-10-16,14.0316
1997-10-17,13.9173
1997-10-20,14.129
1997-10-21,14.447
1997-10-22,14.3327
1997-10-23,14.2453
1997-10-24,14.2523
1997-10-27,13.3816
1997-10-28,13.7821
1997-10-29,13.6717
1997-10-30,13.2107
1997-10-31,13.6271
1997-11-03,13.476
1997-11-04,13.2722
1997-11-05,13.1907
1997-11-06,13.3379
1997-11-07,13.2276
1997-11-10,13.2822
1997-11-11,13.4044
1997-11-12,13.3886
1997-11-13,13.5187
1997-11-14,13.5714
1997-11-17,13.9173
1997-11-18,13.8278
1997-11-19,13.8647
1997-11-20,14.0237
1997-11-21,14.121
1997-11-24,13.8914
1997-11-25,13.961
1997-11-26,13.971
1997-11-28,14.148
1997-12-01,14.0654
1997-12-02,13.8557
1997-12-03,14.2284
1997-12-04,14.1926
1997-12-05,14.2284
1997-12-08,14.1657
1997-12-09,14.2453
1997-12-10,14.0654
1997-12-11,13.6977
1997-12-12,13.2822
1997-12-15,13.319
1997-12-16,13.3637
1997-12-17,13.2722
1997-12-18,13.0964
1997-12-19,13.157
1997-12-22,13.319
1997-12-23,13.2911
1997-12-24,13.4313
1997-12-26,13.3279
1997-12-29,13.2822
1997-12-30,13.4571
1997-12-31,13.5437
1998-01-02,13.3379
1998-01-05,13.4313
1998-01-06,13.2554
1998-01-07,13.3101
1998-01-08,13.1719
1998-01-09,12.4156
1998-01-12,12.1243
1998-01-13,12.4881
1998-01-14,12.7604
1998-01-15,12.7524
1998-01-16,12.9999
1998-01-20,13.5028
1998-01-21,13.5277
1998-01-22,13.5277
1998-01-23,13.5028
1998-01-26,13.5525
1998-01-27,13.8746
1998-01-28,13.7751
1998-01-29,13.7234
1998-01-30,13.5098
1998-02-02,13.819
1998-02-03,14.2016
1998-02-04,14.1757
1998-02-05,14.0833
1998-02-06,14.148
1998-02-09,13.9361
1998-02-10,14.0933
1998-02-11,14.2094
1998-02-12,14.3327
1998-02-13,14.2612
1998-02-17,14.1111
1998-02-18,14.2612
1998-02-19,14.1657
1998-02-20,14.465
1998-02-23,14.306
1998-02-24,14.1657
1998-02-25,14.3943
1998-02-26,14.4917
1998-02-27,14.8088
1998-03-02,14.6955
1998-03-03,14.934
1998-03-04,15.1438
1998-03-05,15.1895
1998-03-06,15.4648
1998-03-09,15.4558
1998-03-10,15.8156
1998-03-11,15.6308
1998-03-12,16.0194
1998-03-13,15.6208
1998-03-16,15.8871
1998-03-17,15.5581
1998-03-18,15.9408
1998-03-19,15.8325
1998-03-20,15.6208
1998-03-23,15.3306
1998-03-24,15.8871
1998-03-25,15.914
1998-03-26,15.8941
1998-03-27,15.6944
1998-03-30,15.6576
1998-03-31,15.8325
1998-04-01,15.3117
1998-04-02,15.9746
1998-04-03,16.2121
1998-04-06,16.2121
1998-04-07,15.4737
1998-04-08,15.4091
1998-04-09,15.3932
1998-04-13,15.2759
1998-04-14,15.9746
1998-04-15,16.3464
1998-04-16,15.5581
1998-04-17,15.1895
1998-04-20,15.0305
1998-04-21,14.3943
1998-04-22,14.2523
1998-04-23,14.2284
1998-04-24,14.288
1998-04-27,14.2284
1998-04-28,14.6577
1998-04-29,14.5813
1998-04-30,14.0743
1998-05-01,14.6349
1998-05-04,14.8187
1998-05-05,14.791
1998-05-06,14.3943
1998-05-07,13.801
1998-05-08,13.8278
1998-05-11,13.5367
1998-05-12,13.0089
1998-05-13,14.121
1998-05-14,14.121
1998-05-15,14.306
1998-05-18,14.4213
1998-05-19,14.3675
1998-05-20,15.1716
1998-05-21,14.6577
1998-05-22,14.4729
1998-05-26,14.3675
1998-05-27,14.6856
1998-05-28,14.6856
1998-05-29,14.8187
1998-06-01,14.8456
