Date,close
2006-06-16,45.292
2006-06-19,44.61
2006-06-20,45.052
2006-06-21,45.69
2006-06-22,44.926
2006-06-23,44.838
2006-06-26,44.201
2006-06-27,44.414
2006-06-28,46.336
2006-06-29,49.646
2006-06-30,52.205
2006-07-03,51.729
2006-07-05,50.336
2006-07-06,51.28
2006-07-07,49.493
2006-07-10,49.62
2006-07-11,50.096
2006-07-12,49.155
2006-07-13,46.984
2006-07-14,45.316
2006-07-17,46.352
2006-07-18,44.999
2006-07-19,46.667
2006-07-20,46.253
2006-07-21,43.527
2006-07-24,45.723
2006-07-25,46.5
2006-07-26,42.262
2006-07-27,39.837
2006-07-28,42.088
2006-07-31,41.591
2006-08-01,41.182
2006-08-02,43.771
2006-08-03,40.775
2006-08-04,41.574
2006-08-07,40.807
2006-08-08,41.033
2006-08-09,40.565
2006-08-10,40.601
2006-08-11,40.454
2006-08-14,40.732
2006-08-15,42.893
2006-08-16,43.767
2006-08-17,44.909
2006-08-18,45.522
2006-08-21,44.75
2006-08-22,44.421
2006-08-23,44.146
2006-08-24,45.38
2006-08-25,44.437
2006-08-28,46.467
2006-08-29,46.907
2006-08-30,46.923
2006-08-31,46.807
2006-09-01,46.232
2006-09-05,45.83
2006-09-06,45.664
2006-09-07,45.53
2006-09-08,46.44
2006-09-11,46.421
2006-09-12,48.371
2006-09-13,46.14
2006-09-14,45.889
2006-09-15,45.402
2006-09-18,44.824
2006-09-19,43.992
2006-09-20,43.76
2006-09-21,44.53
2006-09-22,43.767
2006-09-25,44.059
2006-09-26,45.53
2006-09-27,44.636
2006-09-28,45.816
2006-09-29,45.83
2006-10-02,45.441
2006-10-03,45.501
2006-10-04,47.307
2006-10-05,48.47
2006-10-06,48.017
2006-10-09,48.405
2006-10-10,49.364
2006-10-11,48.782
2006-10-12,49.94
2006-10-13,50.725
2006-10-16,51.361
2006-10-17,52.112
2006-10-18,51.964
2006-10-19,51.395
2006-10-20,51.296
2006-10-23,51.926
2006-10-24,51.585
2006-10-25,50.114
2006-10-26,51.199
2006-10-27,50.316
2006-10-30,49.895
2006-10-31,51.095
2006-11-01,51.175
2006-11-02,48.567
2006-11-03,48.745
2006-11-06,49.571
2006-11-07,49.584
2006-11-08,53.446
2006-11-09,55.606
2006-11-10,58.499
2006-11-13,58.893
2006-11-14,61.686
2006-11-15,59.715
2006-11-16,61.057
2006-11-17,60.78
2006-11-20,60.282
2006-11-21,61.485
2006-11-22,61.185
2006-11-24,61.91
2006-11-27,62.439
2006-11-28,61.241
2006-11-29,62.366
2006-11-30,61.394
2006-12-01,60.818
2006-12-04,65.04
2006-12-05,64.371
2006-12-06,64.208
2006-12-07,63.8
2006-12-08,63.35
2006-12-11,63.364
2006-12-12,62.72
2006-12-13,61.394
2006-12-14,61.953
2006-12-15,60.502
2006-12-18,61.057
2006-12-19,61.178
2006-12-20,61.09
2006-12-21,61.043
2006-12-22,59.441
2006-12-26,59.697
2006-12-27,59.925
2006-12-28,60.663
2006-12-29,59.999
2007-01-03,61.686
2007-01-04,61.761
2007-01-05,60.976
2007-01-08,62.413
2007-01-09,61.941
2007-01-10,68.938
2007-01-11,69.953
2007-01-12,69.561
2007-01-16,72.813
2007-01-17,71.202
2007-01-18,67.615
2007-01-19,70.065
2007-01-22,69.647
2007-01-23,70.305
2007-01-24,72.697
2007-01-25,70.418
2007-01-26,70.265
2007-01-29,69.487
2007-01-30,68.862
2007-01-31,69.78
2007-02-01,70.867
2007-02-02,69.231
2007-02-05,69.794
2007-02-06,67.507
2007-02-07,66.765
2007-02-08,66.985
2007-02-09,62.974
2007-02-12,61.118
2007-02-13,61.714
2007-02-14,62.19
2007-02-15,61.601
2007-02-16,61.655
2007-02-20,62.508
2007-02-21,61.639
2007-02-22,61.702
2007-02-23,61.574
2007-02-26,59.275
2007-02-27,56.217
2007-02-28,57.892
2007-03-01,58.945
2007-03-02,56.598
2007-03-05,54.326
2007-03-06,57.553
2007-03-07,56.417
2007-03-08,58.38
2007-03-09,58.127
2007-03-12,56.991
2007-03-13,55.639
2007-03-14,57.156
2007-03-15,58.035
2007-03-16,58.095
2007-03-19,58.798
2007-03-20,59.972
2007-03-21,61.445
2007-03-22,61.185
2007-03-23,61.152
2007-03-26,61.203
2007-03-27,59.093
2007-03-28,58.585
2007-03-29,58.342
2007-03-30,58.073
2007-04-02,58.058
2007-04-03,59.845
2007-04-04,59.763
2007-04-05,59.609
2007-04-09,59.394
2007-04-10,58.704
2007-04-11,57.9
2007-04-12,57.907
2007-04-13,59.214
2007-04-16,59.26
2007-04-17,58.917
2007-04-18,60.756
2007-04-19,60.552
2007-04-20,60.282
2007-04-23,60.841
2007-04-24,60.213
2007-04-25,60.485
2007-04-26,60.756
2007-04-27,59.615
2007-04-30,57.12
2007-05-01,57.411
2007-05-02,59.367
2007-05-03,56.41
2007-05-04,54.857
2007-05-07,53.802
2007-05-08,53.059
2007-05-09,52.778
2007-05-10,51.764
2007-05-11,53.315
2007-05-14,52.473
2007-05-15,52.28
2007-05-16,51.864
2007-05-17,52.018
2007-05-18,51.43
2007-05-21,50.9
2007-05-22,53.768
2007-05-23,53.706
2007-05-24,52.158
2007-05-25,51.348
2007-05-29,51.385
2007-05-30,51.569
2007-05-31,52.312
2007-06-01,53.845
2007-06-04,54.2
2007-06-05,54.715
2007-06-06,54.023
2007-06-07,52.645
2007-06-08,53.549
2007-06-11,53.937
2007-06-12,52.556
2007-06-13,51.952
2007-06-14,51.348
2007-06-15,51.485
2007-06-18,50.811
2007-06-19,51.491
2007-06-20,50.999
2007-06-21,50.524
2007-06-22,50.19
2007-06-25,50.104
2007-06-26,48.968
2007-06-27,48.834
2007-06-28,49.953
2007-06-29,51.223
2007-07-02,51.609
2007-07-03,51.389
2007-07-05,52.703
2007-07-06,53.977
2007-07-09,53.823
2007-07-10,51.964
2007-07-11,52.972
2007-07-12,53.495
2007-07-13,54.454
2007-07-16,54.515
2007-07-17,55.417
2007-07-18,56.028
2007-07-19,56.404
2007-07-20,56.164
2007-07-23,55.506
2007-07-24,55.264
2007-07-25,57.068
2007-07-26,55.553
2007-07-27,56.197
2007-07-30,57.885
2007-07-31,58.504
2007-08-01,57.449
2007-08-02,61.895
2007-08-03,62.867
2007-08-06,66.395
2007-08-07,68.601
2007-08-08,71.273
2007-08-09,72.517
2007-08-10,67.368
2007-08-13,65.009
2007-08-14,63.632
2007-08-15,62.144
2007-08-16,61.904
2007-08-17,63.229
2007-08-20,63.68
2007-08-21,65.636
2007-08-22,66.631
2007-08-23,66.997
2007-08-24,68.239
2007-08-27,65.568
2007-08-28,65.449
2007-08-29,67.862
2007-08-30,67.964
2007-08-31,66.849
2007-09-04,68.607
2007-09-05,68.147
2007-09-06,69.051
2007-09-07,67.112
2007-09-10,67.715
2007-09-11,72.984
2007-09-12,78.309
2007-09-13,80.049
2007-09-14,80.926
2007-09-17,84.22
2007-09-18,88.263
2007-09-19,85.786
2007-09-20,88.034
2007-09-21,86.935
2007-09-24,93.431
2007-09-25,93.692
2007-09-26,91.142
2007-09-27,91.868
2007-09-28,89.462
2007-10-01,92.695
2007-10-02,96.921
2007-10-03,85.509
2007-10-04,86.094
2007-10-05,86.536
2007-10-08,88.521
2007-10-09,90.498
2007-10-10,92.383
2007-10-11,93.598
2007-10-12,92.695
2007-10-15,90.014
2007-10-16,88.633
2007-10-17,90.193
2007-10-18,87.832
2007-10-19,84.554
2007-10-22,86.587
2007-10-23,89.77
2007-10-24,89.608
2007-10-25,90.337
2007-10-26,93.151
2007-10-29,96.679
2007-10-30,92.557
2007-10-31,89.239
2007-11-01,84.019
2007-11-02,78.292
2007-11-05,75.616
2007-11-06,74.971
2007-11-07,73.006
2007-11-08,74.827
2007-11-09,77.721
2007-11-12,75.812
2007-11-13,79.223
2007-11-14,76.249
2007-11-15,76.813
2007-11-16,79.629
2007-11-19,74.088
2007-11-20,76.416
2007-11-21,74.058
2007-11-23,74.623
2007-11-26,71.724
2007-11-27,71.478
2007-11-28,77.051
2007-11-29,75.737
2007-11-30,76.033
2007-12-03,74.106
2007-12-04,73.273
2007-12-05,75.964
2007-12-06,78.802
2007-12-07,79.709
2007-12-10,80.788
2007-12-11,77.557
2007-12-12,79.136
2007-12-13,79.595
2007-12-14,78.91
2007-12-17,77.373
2007-12-18,74.82
2007-12-19,74.707
2007-12-20,71.892
2007-12-21,72.416
2007-12-24,71.733
2007-12-26,72.364
2007-12-27,71.055
2007-12-28,71.175
2007-12-31,69.097
2008-01-02,67.267
2008-01-03,63.947
2008-01-04,59.453
2008-01-07,57.522
2008-01-08,55.519
2008-01-09,58.254
2008-01-10,57.503
2008-01-11,56.492
2008-01-14,55.259
2008-01-15,52.896
2008-01-16,52.628
2008-01-17,49.927
2008-01-18,50.693
2008-01-22,53.266
2008-01-23,57.529
2008-01-24,56.17
2008-01-25,54.501
2008-01-28,55.939
2008-01-29,58.491
2008-01-30,56.217
2008-01-31,58.838
2008-02-01,58.904
2008-02-04,54.612
2008-02-05,59.609
2008-02-06,57.799
2008-02-07,60.527
2008-02-08,59.576
2008-02-11,61.924
2008-02-12,61.314
2008-02-13,61.025
2008-02-14,61.111
2008-02-15,59.623
2008-02-19,58.83
2008-02-20,58.572
2008-02-21,57.503
2008-02-22,58.991
2008-02-25,59.914
2008-02-26,59.333
2008-02-27,58.504
2008-02-28,55.351
2008-02-29,55.855
2008-03-03,54.332
2008-03-04,53.36
2008-03-05,54.371
2008-03-06,52.534
2008-03-07,52.996
2008-03-10,52.749
2008-03-11,53.775
2008-03-12,52.736
2008-03-13,52.118
2008-03-14,50.169
2008-03-17,48.177
2008-03-18,50.182
2008-03-19,48.715
2008-03-20,51.603
2008-03-24,55.587
2008-03-25,55.539
2008-03-26,53.2
2008-03-27,51.04
2008-03-28,49.343
2008-03-31,49.378
2008-04-01,52.046
2008-04-02,52.645
2008-04-03,53.706
2008-04-04,52.996
2008-04-07,54.17
2008-04-08,54.648
2008-04-09,53.738
2008-04-10,53.469
2008-04-11,51.329
2008-04-14,49.632
2008-04-15,46.284
2008-04-16,46.378
2008-04-17,44.991
2008-04-18,45.441
2008-04-21,43.604
2008-04-22,47.6
2008-04-23,46.667
2008-04-24,47.233
2008-04-25,47.132
2008-04-28,48.129
2008-04-29,49.503
2008-04-30,51.107
2008-05-01,48.23
2008-05-02,48.875
2008-05-05,48.949
2008-05-06,50.019
2008-05-07,48.398
2008-05-08,48.042
2008-05-09,48.097
2008-05-12,47.58
2008-05-13,46.915
2008-05-14,48.278
2008-05-15,50.966
2008-05-16,51.022
2008-05-19,48.787
2008-05-20,47.265
2008-05-21,45.408
2008-05-22,45.494
2008-05-23,44.957
2008-05-27,44.4
2008-05-28,44.791
2008-05-29,45.261
2008-05-30,46.559
2008-06-02,45.288
2008-06-03,42.986
2008-06-04,42.346
2008-06-05,42.986
2008-06-06,41.335
2008-06-09,40.172
2008-06-10,37.917
2008-06-11,36.054
2008-06-12,36.335
2008-06-13,37.441
2008-06-16,39.936
2008-06-17,39.645
2008-06-18,38.283
2008-06-19,38.553
2008-06-20,36.852
2008-06-23,36.625
2008-06-24,35.684
2008-06-25,35.791
2008-06-26,33.655
2008-06-27,31.582
2008-06-30,31.812
2008-07-01,30.086
2008-07-02,28.457
2008-07-03,26.465
2008-07-07,26.352
2008-07-08,26.943
2008-07-09,25.568
2008-07-10,22.804
2008-07-11,22.859
2008-07-14,22.496
2008-07-15,22.256
2008-07-16,23.609
2008-07-17,25.306
2008-07-18,25.866
2008-07-21,28.297
2008-07-22,32.856
2008-07-23,34.947
2008-07-24,30.616
2008-07-25,29.421
2008-07-28,28.215
2008-07-29,29.523
2008-07-30,32.063
2008-07-31,30.522
2008-08-01,30.423
2008-08-04,29.818
2008-08-05,31.662
2008-08-06,33.393
2008-08-07,32.587
2008-08-08,34.165
2008-08-11,35.981
2008-08-12,37.14
2008-08-13,34.446
2008-08-14,38.133
2008-08-15,37.753
2008-08-18,34.149
2008-08-19,30.53
2008-08-20,28.03
2008-08-21,27.509
2008-08-22,27.043
2008-08-25,27.418
2008-08-26,26.9
2008-08-27,28.537
2008-08-28,30.743
2008-08-29,31.788
2008-09-02,31.4
2008-09-03,30.201
2008-09-04,28.228
2008-09-05,28.576
2008-09-08,28.947
2008-09-09,27.706
2008-09-10,24.702
2008-09-11,24.89
2008-09-12,25.285
2008-09-15,23.687
2008-09-16,24.228
2008-09-17,21.342
2008-09-18,24.735
2008-09-19,29.369
2008-09-22,24.172
2008-09-23,22.287
2008-09-24,22.329
2008-09-25,23.568
2008-09-26,25.647
2008-09-29,22.195
2008-09-30,24.213
2008-10-01,21.002
2008-10-02,17.775
2008-10-03,15.496
2008-10-06,13.98
2008-10-07,11.391
2008-10-08,11.184
2008-10-09,9.2879
2008-10-10,9.4181
2008-10-13,9.3867
2008-10-14,9.0395
2008-10-15,7.3352
2008-10-16,7.9338
2008-10-17,8.7547
2008-10-20,8.2198
2008-10-21,8.3352
2008-10-22,7.8522
2008-10-23,5.5051
2008-10-24,4.2375
2008-10-27,3.8887
2008-10-28,3.3192
2008-10-29,5.9744
2008-10-30,6.96
2008-10-31,9.514
2008-11-03,9.4475
2008-11-04,8.9725
2008-11-05,7.8187
2008-11-06,5.2637
2008-11-07,4.7138
2008-11-10,5.3639
2008-11-11,3.5807
2008-11-12,3.4198
2008-11-13,3.7415
2008-11-14,4.0967
2008-11-17,4.3782
2008-11-18,4.1975
2008-11-19,3.3996
2008-11-20,2.6148
2008-11-21,2.1658
2008-11-24,2.4741
2008-11-25,2.8901
2008-11-26,3.252
2008-11-28,3.4665
2008-12-01,2.6821
2008-12-02,3.1111
2008-12-03,3.3726
2008-12-04,3.1111
2008-12-05,3.4263
2008-12-08,3.9896
2008-12-09,3.7079
2008-12-10,3.5606
2008-12-11,3.8954
2008-12-12,3.9829
2008-12-15,4.0229
2008-12-16,4.1909
2008-12-17,5.0288
2008-12-18,4.4253
2008-12-19,4.4792
2008-12-22,3.8821
2008-12-23,3.8954
2008-12-24,3.9424
2008-12-26,4.0565
2008-12-29,3.9492
2008-12-30,3.9157
2008-12-31,3.9762
2009-01-02,4.7539
2009-01-05,5.6859
2009-01-06,5.6324
2009-01-07,4.9619
2009-01-08,4.8543
2009-01-09,4.6871
2009-01-12,3.9762
2009-01-13,4.3249
2009-01-14,4.0769
2009-01-15,4.1172
2009-01-16,4.2041
2009-01-20,3.3791
2009-01-21,3.7213
2009-01-22,3.8954
2009-01-23,3.9961
2009-01-26,3.8954
2009-01-27,3.7951
2009-01-28,4.0633
2009-01-29,3.7883
2009-01-30,3.4532
2009-02-02,2.9301
2009-02-03,2.7223
2009-02-04,2.3267
2009-02-05,2.548
2009-02-06,2.7759
2009-02-09,2.9703
2009-02-10,2.5146
2009-02-11,2.6687
2009-02-12,2.3401
2009-02-13,2.2531
2009-02-17,2.0319
2009-02-18,1.9779
2009-02-19,1.8439
2009-02-20,1.7434
2009-02-23,1.6762
2009-02-24,1.7366
2009-02-25,1.4483
2009-02-26,1.9109
2009-02-27,1.529
2009-03-02,1.4684
2009-03-03,1.5424
2009-03-04,1.4951
2009-03-05,1.3344
2009-03-06,1.1866
2009-03-09,0.952
2009-03-10,1.1132
2009-03-11,1.0393
2009-03-12,1.1866
2009-03-13,1.5221
2009-03-16,1.3344
2009-03-17,1.5221
2009-03-18,1.5623
2009-03-19,1.7231
2009-03-20,1.6159
2009-03-23,1.777
2009-03-24,2.0451
2009-03-25,2.0319
2009-03-26,2.0919
2009-03-27,2.1054
2009-03-30,1.9109
2009-03-31,2.0183
2009-04-01,2.5079
2009-04-02,2.9503
2009-04-03,3.004
2009-04-06,3.3258
2009-04-07,2.7022
2009-04-08,2.6955
2009-04-09,2.977
2009-04-13,3.4938
2009-04-14,3.4532
2009-04-15,3.4532
2009-04-16,3.4198
2009-04-17,3.3726
2009-04-20,3.1111
2009-04-21,3.3726
2009-04-22,3.7951
2009-04-23,4.1975
2009-04-24,4.9753
2009-04-27,4.6337
2009-04-28,4.6805
2009-04-29,5.1765
2009-04-30,5.2435
2009-05-01,5.3639
2009-05-04,6.3699
2009-05-05,7.6031
2009-05-06,6.8728
2009-05-07,6.3633
2009-05-08,7.0405
2009-05-11,7.3093
2009-05-12,6.8797
2009-05-13,5.8
2009-05-14,6.3229
2009-05-15,6.1886
2009-05-18,6.9064
2009-05-19,6.7118
2009-05-20,6.5642
2009-05-21,6.2893
2009-05-22,6.0079
2009-05-26,6.256
2009-05-27,6.4769
2009-05-28,6.6646
2009-05-29,6.6446
2009-06-01,7.2219
2009-06-02,6.9801
2009-06-03,6.5575
2009-06-04,6.8257
2009-06-05,6.7118
2009-06-08,6.6783
2009-06-09,6.5375
2009-06-10,6.3633
2009-06-11,6.2156
2009-06-12,6.1017
2009-06-15,5.3977
2009-06-16,5.619
2009-06-17,5.3109
2009-06-18,5.183
2009-06-19,5.4583
2009-06-22,4.9149
2009-06-23,4.9418
2009-06-24,5.19
2009-06-25,5.4715
2009-06-26,5.5319
2009-06-29,5.4783
2009-06-30,5.2703
2009-07-01,5.1629
2009-07-02,4.935
2009-07-06,4.7072
2009-07-07,4.6269
2009-07-08,4.459
2009-07-09,4.9619
2009-07-10,4.5863
2009-07-13,4.6538
2009-07-14,4.7876
2009-07-15,5.4377
2009-07-16,5.8469
2009-07-17,5.7598
2009-07-20,6.611
2009-07-21,6.5307
2009-07-22,6.8728
2009-07-23,6.8056
2009-07-24,7.2958
2009-07-27,7.5629
2009-07-28,7.3562
2009-07-29,6.8391
2009-07-30,7.476
2009-07-31,6.2692
2009-08-03,6.7453
2009-08-04,7.3154
2009-08-05,7.4903
2009-08-06,7.462
2009-08-07,8.3944
2009-08-10,8.213
2009-08-11,7.7786
2009-08-12,8.2406
2009-08-13,9.2452
2009-08-14,8.9311
2009-08-17,8.2267
2009-08-18,8.6484
2009-08-19,8.5497
2009-08-20,8.8449
2009-08-21,9.3799
2009-08-24,9.508
2009-08-25,9.671
2009-08-26,9.62
2009-08-27,9.802
2009-08-28,9.871
2009-08-31,9.562
2009-09-01,9.0169
2009-09-02,9.3407
2009-09-03,9.608
2009-09-04,10.398
2009-09-08,10.68
2009-09-09,11.29
2009-09-10,10.89
2009-09-11,11.217
2009-09-14,12.112
2009-09-15,13.115
2009-09-16,12.521
2009-09-17,12.734
2009-09-18,12.646
2009-09-21,12.497
2009-09-22,12.92
2009-09-23,12.563
2009-09-24,11.668
2009-09-25,11.802
2009-09-28,11.826
2009-09-29,11.649
2009-09-30,11.29
2009-10-01,10.36
2009-10-02,10.814
2009-10-05,11.7
2009-10-06,11.642
2009-10-07,11.634
2009-10-08,12.257
2009-10-09,12.106
2009-10-12,11.881
2009-10-13,11.897
2009-10-14,12.031
2009-10-15,11.354
2009-10-16,11.298
2009-10-19,11.157
2009-10-20,11.038
2009-10-21,10.962
2009-10-22,11.278
2009-10-23,11.069
2009-10-26,10.769
2009-10-27,9.597
2009-10-28,8.8292
2009-10-29,9.896
2009-10-30,10.119
2009-11-02,9.583
2009-11-03,10.149
2009-11-04,9.962
2009-11-05,10.374
2009-11-06,10.291
2009-11-09,11.257
2009-11-10,11.378
2009-11-11,11.821
2009-11-12,11.405
2009-11-13,11.662
2009-11-16,11.826
2009-11-17,12.146
2009-11-18,11.802
2009-11-19,11.366
2009-11-20,10.962
2009-11-23,10.753
2009-11-24,10.599
2009-11-25,11.057
2009-11-27,10.586
2009-11-30,10.273
2009-12-01,10.809
2009-12-02,10.809
2009-12-03,10.814
2009-12-04,10.844
2009-12-07,10.605
2009-12-08,10.374
2009-12-09,10.223
2009-12-10,10.126
2009-12-11,10.2
2009-12-14,10.934
2009-12-15,10.58
2009-12-16,10.594
2009-12-17,10.36
2009-12-18,10.253
2009-12-21,10.405
2009-12-22,10.266
2009-12-23,10.461
2009-12-24,10.279
2009-12-28,10.2
2009-12-29,10.253
2009-12-30,10.09
2009-12-31,10.018
2010-01-04,11.145
2010-01-05,12.253
2010-01-06,12.135
2010-01-07,12.404
2010-01-08,12.135
2010-01-11,12.31
2010-01-12,12.297
2010-01-13,12.265
2010-01-14,12.506
2010-01-15,12.337
2010-01-19,12.483
2010-01-20,11.989
2010-01-21,11.411
2010-01-22,10.917
2010-01-25,10.856
2010-01-26,10.869
2010-01-27,10.89
2010-01-28,10.636
2010-01-29,10.392
2010-02-01,11.471
2010-02-02,11.366
2010-02-03,11.079
2010-02-04,10.305
2010-02-05,10.532
2010-02-08,10.417
2010-02-09,10.653
2010-02-10,10.622
2010-02-11,11.309
2010-02-12,11.271
2010-02-16,11.775
2010-02-17,11.706
