Date,close
2005-02-25,19.9777
2005-02-28,19.7165
2005-03-01,19.9857
2005-03-02,20.1138
2005-03-03,20.081
2005-03-04,20.2309
2005-03-07,20.1305
2005-03-08,19.9678
2005-03-09,19.663
2005-03-10,19.5965
2005-03-11,19.6133
2005-03-14,19.8357
2005-03-15,19.8665
2005-03-16,19.7077
2005-03-17,19.6988
2005-03-18,19.6381
2005-03-21,19.7325
2005-03-22,19.5865
2005-03-23,19.4376
2005-03-24,19.7573
2005-03-28,20.1138
2005-03-29,20.1535
2005-03-30,20.2458
2005-03-31,20.1138
2005-04-01,19.5627
2005-04-04,19.6808
2005-04-05,19.945
2005-04-06,19.8665
2005-04-07,20.071
2005-04-08,19.663
2005-04-11,19.519
2005-04-12,19.6808
2005-04-13,19.4376
2005-04-14,19.2568
2005-04-15,19.2568
2005-04-18,19.3423
2005-04-19,19.248
2005-04-20,19.1765
2005-04-21,19.2391
2005-04-22,19.1984
2005-04-25,19.4873
2005-04-26,19.0971
2005-04-27,19.2748
2005-04-28,19.0384
2005-04-29,18.8676
2005-05-02,19.2916
2005-05-03,19.3423
2005-05-04,19.7165
2005-05-05,19.7165
2005-05-06,19.5965
2005-05-09,19.5627
2005-05-10,19.3601
2005-05-11,19.3175
2005-05-12,19.1228
2005-05-13,19.1228
2005-05-16,19.4793
2005-05-17,17.2264
2005-05-18,18.3374
2005-05-19,18.4289
2005-05-20,18.5718
2005-05-23,19.1844
2005-05-24,18.8598
2005-05-25,19.1318
2005-05-26,19.2231
2005-05-27,19.1318
2005-05-31,19.2837
2005-06-01,19.376
2005-06-02,19.519
2005-06-03,19.3601
2005-06-06,19.8566
2005-06-07,19.7415
2005-06-08,19.6808
2005-06-09,19.9678
2005-06-10,19.7077
2005-06-13,19.7911
2005-06-14,20.0283
2005-06-15,20.2994
2005-06-16,20.6122
2005-06-17,20.5795
2005-06-20,20.2994
2005-06-21,20.4017
2005-06-22,20.2726
2005-06-23,20.2458
2005-06-24,19.9777
2005-06-27,20.0532
2005-06-28,20.6281
2005-06-29,20.8753
2005-06-30,20.5288
2005-07-01,20.7849
2005-07-05,21.1046
2005-07-06,20.5457
2005-07-07,20.5795
2005-07-08,21.1375
2005-07-11,21.6031
2005-07-12,21.6119
2005-07-13,21.1046
2005-07-14,20.8921
2005-07-15,21.0431
2005-07-18,20.7572
2005-07-19,21.0352
2005-07-20,21.188
2005-07-21,20.9755
2005-07-22,21.331
2005-07-25,21.4571
2005-07-26,21.6299
2005-07-27,21.7321
2005-07-28,21.9764
2005-07-29,21.6468
2005-08-01,21.6726
2005-08-02,21.9664
2005-08-03,21.8641
2005-08-04,21.5683
2005-08-05,21.4571
2005-08-08,21.5177
2005-08-09,21.4164
2005-08-10,20.6429
2005-08-11,20.6608
2005-08-12,20.4692
2005-08-15,20.6519
2005-08-16,20.2141
2005-08-17,20.2458
2005-08-18,19.0573
2005-08-19,18.8191
2005-08-22,19.1228
2005-08-23,18.8449
2005-08-24,18.8598
2005-08-25,19.3503
2005-08-26,19.2391
2005-08-29,19.4296
2005-08-30,19.3006
2005-08-31,19.8665
2005-09-01,19.9857
2005-09-02,19.927
2005-09-06,20.3927
2005-09-07,20.4196
2005-09-08,20.3173
2005-09-09,20.6359
2005-09-12,20.5288
2005-09-13,20.5625
2005-09-14,20.2726
2005-09-15,20.4692
2005-09-16,20.8921
2005-09-19,20.6698
2005-09-20,20.3759
2005-09-21,19.9777
2005-09-22,19.8357
2005-09-23,19.8566
2005-09-26,20.0105
2005-09-27,19.9777
2005-09-28,18.8508
2005-09-29,18.8598
2005-09-30,18.954
2005-10-03,18.9859
2005-10-04,18.7584
2005-10-05,18.4466
2005-10-06,18.5301
2005-10-07,18.7247
2005-10-10,18.4039
2005-10-11,18.2411
2005-10-12,18.0714
2005-10-13,17.9374
2005-10-14,18.0615
2005-10-17,18.1459
2005-10-18,18.1081
2005-10-19,18.1687
2005-10-20,17.7527
2005-10-21,17.9552
2005-10-24,18.2004
2005-10-25,17.9969
2005-10-26,17.7687
2005-10-27,17.4162
2005-10-28,17.7854
2005-10-31,18.1777
2005-11-01,18.2849
2005-11-02,18.5807
2005-11-03,18.6939
2005-11-04,18.5212
2005-11-07,18.5449
2005-11-08,18.3802
2005-11-09,19.7165
2005-11-10,19.9857
2005-11-11,19.9003
2005-11-14,19.7077
2005-11-15,19.4643
2005-11-16,19.4207
2005-11-17,20.0283
2005-11-18,20.1802
2005-11-21,20.1395
2005-11-22,20.1625
2005-11-23,20.2368
2005-11-25,20.3173
2005-11-28,20.081
2005-11-29,20.0978
2005-11-30,20.0105
2005-12-01,20.2726
2005-12-02,20.6281
2005-12-05,20.4354
2005-12-06,20.6787
2005-12-07,20.5545
2005-12-08,20.8753
2005-12-09,21.0779
2005-12-12,21.0352
2005-12-13,21.2228
2005-12-14,21.34
2005-12-15,20.6698
2005-12-16,20.8336
2005-12-19,20.3083
2005-12-20,20.2309
2005-12-21,20.4017
2005-12-22,20.368
