Date,close
2005-02-25,7.88477
2005-02-28,7.73673
2005-03-01,7.46075
2005-03-02,7.54965
2005-03-03,7.5099
2005-03-04,7.49042
2005-03-07,7.52977
2005-03-08,7.28345
2005-03-09,7.37215
2005-03-10,7.25398
2005-03-11,7.4215
2005-03-14,7.3326
2005-03-15,7.23431
2005-03-16,7.25398
2005-03-17,7.39202
2005-03-18,7.4117
2005-03-21,7.39202
2005-03-22,7.65773
2005-03-23,7.4117
2005-03-24,7.39202
2005-03-28,7.51978
2005-03-29,7.43128
2005-03-30,7.52977
2005-03-31,7.51978
2005-04-01,7.49042
2005-04-04,7.53976
2005-04-05,7.54965
2005-04-06,7.54965
2005-04-07,7.75661
2005-04-08,7.78628
2005-04-11,7.84521
2005-04-12,8.14088
2005-04-13,7.78628
2005-04-14,7.71726
2005-04-15,7.53976
2005-04-18,7.68759
2005-04-19,7.84521
2005-04-20,7.65773
2005-04-21,7.77629
2005-04-22,7.69749
2005-04-25,7.81545
2005-04-26,7.65773
2005-04-27,7.73673
2005-04-28,7.66771
2005-04-29,7.86499
2005-05-02,7.89446
2005-05-03,7.9537
2005-05-04,7.92402
2005-05-05,8.4759
2005-05-06,8.62383
2005-05-09,8.87015
2005-05-10,8.42676
2005-05-11,8.59406
2005-05-12,8.43664
2005-05-13,8.30849
2005-05-16,8.60405
2005-05-17,8.72252
2005-05-18,8.71253
2005-05-19,9.22515
2005-05-20,9.0971
2005-05-23,9.12666
2005-05-24,8.89992
2005-05-25,8.79125
2005-05-26,8.9195
2005-05-27,8.9195
2005-05-31,8.89992
2005-06-01,9.08711
2005-06-02,9.37298
2005-06-03,9.04776
2005-06-06,8.77167
2005-06-07,8.72252
2005-06-08,8.72252
2005-06-09,8.84059
2005-06-10,8.77167
2005-06-13,8.88014
2005-06-14,8.93938
2005-06-15,9.11667
2005-06-16,9.38247
2005-06-17,9.30387
2005-06-20,9.20527
2005-06-21,8.84059
2005-06-22,8.94926
2005-06-23,8.76187
2005-06-24,8.70265
2005-06-27,8.46602
2005-06-28,8.59406
2005-06-29,8.67297
2005-06-30,8.67297
2005-07-01,8.72252
2005-07-05,8.81112
2005-07-06,8.75209
2005-07-07,8.77167
2005-07-08,8.86046
2005-07-11,8.9195
2005-07-12,8.95896
2005-07-13,8.96854
2005-07-14,8.96854
2005-07-15,8.94926
2005-07-18,9.16582
2005-07-19,9.52122
2005-07-20,9.74895
2005-07-21,9.55118
2005-07-22,9.92576
2005-07-25,9.84685
2005-07-26,9.98469
2005-07-27,10.1296
2005-07-28,10.2494
2005-07-29,10.3692
2005-08-01,10.4282
2005-08-02,10.4872
2005-08-03,10.577
2005-08-04,10.1006
2005-08-05,10.7138
2005-08-08,10.2994
2005-08-09,10.2894
2005-08-10,10.4482
2005-08-11,10.6938
2005-08-12,10.7618
2005-08-15,10.8508
2005-08-16,10.577
2005-08-17,10.6938
2005-08-18,10.4482
2005-08-19,10.655
2005-08-22,10.8408
2005-08-23,10.675
2005-08-24,10.587
2005-08-25,10.625
2005-08-26,10.3492
2005-08-29,10.9896
2005-08-30,11.481
2005-08-31,11.8276
2005-09-01,11.8775
2005-09-02,11.5709
2005-09-06,11.9265
2005-09-07,11.9265
