Date,close
1994-07-26,8.52113
1994-07-27,8.44198
1994-07-28,8.48374
1994-07-29,8.52113
1994-08-01,8.52113
1994-08-02,8.40326
1994-08-03,8.40326
1994-08-04,8.44198
1994-08-05,8.44198
1994-08-08,8.52113
1994-08-09,8.48374
1994-08-10,8.44198
1994-08-11,8.40326
1994-08-12,8.35997
1994-08-15,8.27959
1994-08-16,8.16535
1994-08-17,8.24564
1994-08-18,8.27959
1994-08-19,8.27959
1994-08-22,8.27959
1994-08-23,8.27959
1994-08-24,8.35997
1994-08-25,8.32507
1994-08-26,8.27959
1994-08-29,8.35997
1994-08-30,8.40326
1994-08-31,8.44198
1994-09-01,8.35997
1994-09-02,8.35997
1994-09-06,8.32507
1994-09-07,8.32507
1994-09-08,8.40326
1994-09-09,8.32507
1994-09-12,8.16535
1994-09-13,8.24564
1994-09-14,8.16535
1994-09-15,8.20216
1994-09-16,8.16535
1994-09-19,8.12358
1994-09-20,8.04215
1994-09-21,8.08505
1994-09-22,8.12358
1994-09-23,8.24564
1994-09-26,8.24564
1994-09-27,8.32507
1994-09-28,8.32507
1994-09-29,8.35368
1994-09-30,8.35368
1994-10-03,8.31887
1994-10-04,8.23191
1994-10-05,8.19529
1994-10-06,8.02965
1994-10-07,8.07246
1994-10-10,8.15162
1994-10-11,8.15162
1994-10-12,8.15162
1994-10-13,8.19529
1994-10-14,8.23191
1994-10-17,8.23191
1994-10-18,8.19529
1994-10-19,8.19529
1994-10-20,8.11032
1994-10-21,8.07246
1994-10-24,7.90866
1994-10-25,7.98846
1994-10-26,7.90866
1994-10-27,7.74311
1994-10-28,7.82732
1994-10-31,7.78468
1994-11-01,7.78468
1994-11-02,7.70421
1994-11-03,7.66359
1994-11-04,7.61971
1994-11-07,7.66359
1994-11-08,7.58168
1994-11-09,7.61971
1994-11-10,7.53829
1994-11-11,7.53829
1994-11-14,7.50081
1994-11-15,7.50081
1994-11-16,7.53829
1994-11-17,7.53829
1994-11-18,7.58168
1994-11-21,7.53829
1994-11-22,7.53829
1994-11-23,7.53829
1994-11-25,7.70421
1994-11-28,7.70421
1994-11-29,7.70421
1994-11-30,7.70421
1994-12-01,7.70421
1994-12-02,7.66359
1994-12-05,7.66359
1994-12-06,7.70421
1994-12-07,7.61971
1994-12-08,7.50081
1994-12-09,7.46076
1994-12-12,7.61971
1994-12-13,7.70421
1994-12-14,7.86336
1994-12-15,7.94841
1994-12-16,8.11032
1994-12-19,8.19529
1994-12-20,8.15162
1994-12-21,8.15162
1994-12-22,8.15162
1994-12-23,7.90866
1994-12-27,7.98846
1994-12-28,8.06656
1994-12-29,8.06656
1994-12-30,8.06656
1995-01-03,8.26785
1995-01-04,8.26785
1995-01-05,8.35368
1995-01-06,8.19015
1995-01-09,8.23191
1995-01-10,8.06656
1995-01-11,7.81597
1995-01-12,7.93687
1995-01-13,7.98084
1995-01-16,7.98084
1995-01-17,7.93687
1995-01-18,7.93687
1995-01-19,7.98084
1995-01-20,7.93687
1995-01-23,7.81597
1995-01-24,7.89453
1995-01-25,7.81597
1995-01-26,7.85839
1995-01-27,7.85839
1995-01-30,7.77249
1995-01-31,7.77249
1995-02-01,7.60608
1995-02-02,7.60608
1995-02-03,7.60608
1995-02-06,7.60608
1995-02-07,7.69219
1995-02-08,7.77249
1995-02-09,7.81597
1995-02-10,7.81597
1995-02-13,7.77249
1995-02-14,7.81597
1995-02-15,7.77249
1995-02-16,7.81597
1995-02-17,7.81597
1995-02-21,7.89453
1995-02-22,7.98084
1995-02-23,7.98084
1995-02-24,8.14504
1995-02-27,8.10279
1995-02-28,8.10279
1995-03-01,8.23191
1995-03-02,8.14504
1995-03-03,8.10279
1995-03-06,8.19015
1995-03-07,8.23191
1995-03-08,8.23191
1995-03-09,8.26785
1995-03-10,8.14504
1995-03-13,8.14504
1995-03-14,8.31181
1995-03-15,8.52113
1995-03-16,8.44198
1995-03-17,8.44198
1995-03-20,8.4783
1995-03-21,8.39726
1995-03-22,8.31181
1995-03-23,8.39726
1995-03-24,8.39726
1995-03-27,8.31181
1995-03-28,8.26785
1995-03-29,8.31181
1995-03-30,8.39726
1995-03-31,8.26785
1995-04-03,8.18413
1995-04-04,8.13893
1995-04-05,8.18413
1995-04-06,8.13893
1995-04-07,8.13893
1995-04-10,8.13893
1995-04-11,8.18413
1995-04-12,8.18413
1995-04-13,8.18413
1995-04-17,8.13893
1995-04-18,8.09679
1995-04-19,8.0103
1995-04-20,8.0103
1995-04-21,8.0103
1995-04-24,8.0103
1995-04-25,8.05492
1995-04-26,7.96854
1995-04-27,8.0103
1995-04-28,8.05492
1995-05-01,8.05492
1995-05-02,8.09679
1995-05-03,8.05492
1995-05-04,8.05492
1995-05-05,8.18413
1995-05-08,8.22524
1995-05-09,8.44198
1995-05-10,8.44198
1995-05-11,8.44198
1995-05-12,8.44198
1995-05-15,8.35368
1995-05-16,8.44198
1995-05-17,8.39726
1995-05-18,8.35368
1995-05-19,8.44198
1995-05-22,8.39726
1995-05-23,8.26785
1995-05-24,8.31181
1995-05-25,8.39726
1995-05-26,8.13893
1995-05-30,8.39726
1995-05-31,8.44198
1995-06-01,8.44198
1995-06-02,8.4783
1995-06-05,8.52113
1995-06-06,8.52113
1995-06-07,8.4783
1995-06-08,8.39726
1995-06-09,8.31181
1995-06-12,8.18413
1995-06-13,8.18413
1995-06-14,8.31181
1995-06-15,8.44198
1995-06-16,8.44198
1995-06-19,8.44198
1995-06-20,8.39726
1995-06-21,8.39726
1995-06-22,8.44198
1995-06-23,8.52113
1995-06-26,8.44198
1995-06-27,8.44198
1995-06-28,8.52113
1995-06-29,8.44198
1995-06-30,8.52113
1995-07-03,8.52113
1995-07-05,8.52113
1995-07-06,8.60675
1995-07-07,8.69162
1995-07-10,8.73349
1995-07-11,8.73349
1995-07-12,8.69162
1995-07-13,8.60056
1995-07-14,8.65004
1995-07-17,8.60056
1995-07-18,8.5566
1995-07-19,8.42767
1995-07-20,8.51302
1995-07-21,8.65004
1995-07-24,8.60056
1995-07-25,8.5566
1995-07-26,8.51302
1995-07-27,8.60056
1995-07-28,8.5566
1995-07-31,8.47221
1995-08-01,8.47221
1995-08-02,8.47221
1995-08-03,8.47221
1995-08-04,8.42767
1995-08-07,8.5566
1995-08-08,8.47221
1995-08-09,8.5566
1995-08-10,8.51302
1995-08-11,8.5566
1995-08-14,8.5566
1995-08-15,8.51302
1995-08-16,8.42767
1995-08-17,8.34147
1995-08-18,8.34147
1995-08-21,8.42767
1995-08-22,8.47221
1995-08-23,8.51302
1995-08-24,8.5566
1995-08-25,8.51302
1995-08-28,8.5566
1995-08-29,8.51302
1995-08-30,8.47221
1995-08-31,8.51302
1995-09-01,8.65004
1995-09-05,8.60056
1995-09-06,8.60056
1995-09-07,8.60056
1995-09-08,8.73349
1995-09-11,8.69162
1995-09-12,8.77848
1995-09-13,8.90722
1995-09-14,8.86346
1995-09-15,8.90722
1995-09-18,8.77848
1995-09-19,8.77848
1995-09-20,8.82092
1995-09-21,8.90722
1995-09-22,8.90722
1995-09-25,8.90722
1995-09-26,8.94793
1995-09-27,8.90722
1995-09-28,8.82092
1995-09-29,8.77848
1995-10-02,8.77848
1995-10-03,8.82092
1995-10-04,8.77848
1995-10-05,8.77848
1995-10-06,8.77105
1995-10-09,8.64366
1995-10-10,8.68608
1995-10-11,8.72891
1995-10-12,8.68608
1995-10-13,8.68608
1995-10-16,8.59588
1995-10-17,8.55192
1995-10-18,8.42176
1995-10-19,8.42176
1995-10-20,8.33012
1995-10-23,8.42176
1995-10-24,8.3738
1995-10-25,8.33012
1995-10-26,8.28589
1995-10-27,8.28589
1995-10-30,8.33012
1995-10-31,8.20216
1995-11-01,8.06656
1995-11-02,8.15935
1995-11-03,8.15935
1995-11-06,8.15935
1995-11-07,8.20216
1995-11-08,8.28589
1995-11-09,8.46591
1995-11-10,8.72891
1995-11-13,8.59588
1995-11-14,8.33012
1995-11-15,8.42176
1995-11-16,8.3738
1995-11-17,8.3738
1995-11-20,8.28589
1995-11-21,8.33012
1995-11-22,8.28589
1995-11-24,8.24564
1995-11-27,8.28589
1995-11-28,8.33012
1995-11-29,8.20216
1995-11-30,8.15935
1995-12-01,8.20216
1995-12-04,8.11032
1995-12-05,8.20216
1995-12-06,8.64366
1995-12-07,8.46591
1995-12-08,8.3738
1995-12-11,8.3738
1995-12-12,8.55192
1995-12-13,8.90722
1995-12-14,8.68608
1995-12-15,8.86346
1995-12-18,8.64366
1995-12-19,8.72891
1995-12-20,8.68608
1995-12-21,8.64366
1995-12-22,8.68608
1995-12-26,8.77105
1995-12-27,8.77105
1995-12-28,8.64366
1995-12-29,8.59588
1996-01-02,8.59588
1996-01-03,8.59588
1996-01-04,8.55192
1996-01-05,8.50758
1996-01-08,8.50758
1996-01-09,8.55192
1996-01-10,8.41557
1996-01-11,8.41557
1996-01-12,8.32507
1996-01-15,8.45981
1996-01-16,8.50148
1996-01-17,8.59588
1996-01-18,8.63555
1996-01-19,8.59588
1996-01-22,8.59588
1996-01-23,8.41557
1996-01-24,8.27959
1996-01-25,8.23191
1996-01-26,8.27959
1996-01-29,8.32507
1996-01-30,8.14504
1996-01-31,8.05492
1996-02-01,8.09679
1996-02-02,7.92133
1996-02-05,7.82732
1996-02-06,7.92133
1996-02-07,8.19015
1996-02-08,8.14504
1996-02-09,8.05492
1996-02-12,7.92133
1996-02-13,8.0103
1996-02-14,8.14504
1996-02-15,8.14504
1996-02-16,8.23191
1996-02-20,8.0103
1996-02-21,8.14504
1996-02-22,8.27959
1996-02-23,8.3678
1996-02-26,8.32507
1996-02-27,8.3678
1996-02-28,8.3678
1996-02-29,8.41557
1996-03-01,8.41557
1996-03-04,8.45981
1996-03-05,8.68608
1996-03-06,8.63555
1996-03-07,8.68608
1996-03-08,8.50148
1996-03-11,8.55192
1996-03-12,8.45981
1996-03-13,8.45981
1996-03-14,8.3678
1996-03-15,8.32507
1996-03-18,8.50148
1996-03-19,8.45981
1996-03-20,8.63555
1996-03-21,8.63555
1996-03-22,8.55192
1996-03-25,8.63555
1996-03-26,8.50148
1996-03-27,8.45981
1996-03-28,8.32507
1996-03-29,8.32507
1996-04-01,8.32507
1996-04-02,8.27959
1996-04-03,8.30056
1996-04-04,8.19015
1996-04-08,8.09679
1996-04-09,8.32507
1996-04-10,8.18413
1996-04-11,8.18413
1996-04-12,8.32507
1996-04-15,8.27387
1996-04-16,8.3678
1996-04-17,8.27387
1996-04-18,8.3678
1996-04-19,8.41557
1996-04-22,8.41557
1996-04-23,8.3678
1996-04-24,8.41557
1996-04-25,8.50758
1996-04-26,8.50758
1996-04-29,8.52722
1996-04-30,8.45981
1996-05-01,8.41557
1996-05-02,8.41557
1996-05-03,8.60056
1996-05-06,8.60056
1996-05-07,8.55192
1996-05-08,8.55192
1996-05-09,8.55192
1996-05-10,8.60056
1996-05-13,8.87652
1996-05-14,8.82826
1996-05-15,8.73349
1996-05-16,8.78306
1996-05-17,8.78306
1996-05-20,8.87652
1996-05-21,8.87652
1996-05-22,8.78306
1996-05-23,8.69162
1996-05-24,8.69162
1996-05-28,8.73349
1996-05-29,8.73349
1996-05-30,8.87652
1996-05-31,8.92028
1996-06-03,8.87652
1996-06-04,8.87652
1996-06-05,8.92028
1996-06-06,8.87652
1996-06-07,8.87652
1996-06-10,8.92028
1996-06-11,8.96768
1996-06-12,8.87652
1996-06-13,8.92028
1996-06-14,8.92028
1996-06-17,8.96768
1996-06-18,8.92028
1996-06-19,8.96768
1996-06-20,8.87652
1996-06-21,8.82826
1996-06-24,8.87652
1996-06-25,8.92028
1996-06-26,8.96768
1996-06-27,8.87652
1996-06-28,9.01002
1996-07-01,9.05617
1996-07-02,9.10652
1996-07-03,9.05617
1996-07-05,9.01002
1996-07-08,8.96768
1996-07-09,8.92028
1996-07-10,8.82092
1996-07-11,8.72891
1996-07-12,8.82092
1996-07-15,8.68066
1996-07-16,8.68066
1996-07-17,8.77848
1996-07-18,8.82092
1996-07-19,8.72891
1996-07-22,8.72891
1996-07-23,8.77848
1996-07-24,8.72891
1996-07-25,8.72891
1996-07-26,8.72891
1996-07-29,8.82092
1996-07-30,8.92028
1996-07-31,8.82092
1996-08-01,8.86993
1996-08-02,9.01002
1996-08-05,9.01002
1996-08-06,9.20092
1996-08-07,9.24478
1996-08-08,9.20092
1996-08-09,9.15229
1996-08-12,9.34109
1996-08-13,9.48127
1996-08-14,9.63098
1996-08-15,9.67198
1996-08-16,9.58234
1996-08-19,9.48127
1996-08-20,9.48127
1996-08-21,9.48127
1996-08-22,9.53085
1996-08-23,9.53085
1996-08-26,9.43454
1996-08-27,9.38591
1996-08-28,9.48127
1996-08-29,9.58234
1996-08-30,9.53085
1996-09-03,9.48127
1996-09-04,9.48127
1996-09-05,9.58234
1996-09-06,9.58234
1996-09-09,9.53085
1996-09-10,9.58234
1996-09-11,9.58234
1996-09-12,9.53085
1996-09-13,9.58234
1996-09-16,9.63098
1996-09-17,9.77119
1996-09-18,9.77119
1996-09-19,9.82174
1996-09-20,9.82174
1996-09-23,9.82174
1996-09-24,9.86643
1996-09-25,9.82174
1996-09-26,9.86643
1996-09-27,9.82174
1996-09-30,9.77119
1996-10-01,9.96088
1996-10-02,10.0592
1996-10-03,10.1507
1996-10-04,10.2002
1996-10-07,10.2002
1996-10-08,10.1507
1996-10-09,10.1097
1996-10-10,9.96088
1996-10-11,10.0105
1996-10-14,9.96088
1996-10-15,9.96088
1996-10-16,9.96088
1996-10-17,10.0105
1996-10-18,9.96088
1996-10-21,10.0592
1996-10-22,10.1097
1996-10-23,10.2975
1996-10-24,10.1507
1996-10-25,10.2507
1996-10-28,10.2507
1996-10-29,10.2002
1996-10-30,10.1097
1996-10-31,10.1097
1996-11-01,10.1507
1996-11-04,10.2507
1996-11-05,10.3471
1996-11-06,10.5865
1996-11-07,10.5378
1996-11-08,10.6856
1996-11-11,10.635
1996-11-12,10.635
1996-11-13,10.635
1996-11-14,10.5865
1996-11-15,10.635
1996-11-18,10.6856
1996-11-19,10.635
1996-11-20,10.8305
1996-11-21,10.635
1996-11-22,10.635
1996-11-25,10.6856
1996-11-26,10.5865
1996-11-27,10.6856
1996-11-29,10.6856
1996-12-02,10.6856
1996-12-03,10.635
1996-12-04,10.7314
1996-12-05,10.9288
1996-12-06,11.1748
1996-12-09,11.6106
1996-12-10,11.6106
1996-12-11,11.7554
1996-12-12,11.9539
1996-12-13,11.8537
1996-12-16,11.6106
1996-12-17,11.5609
1996-12-18,11.4637
1996-12-19,12.0007
1996-12-20,11.8537
1996-12-23,11.8537
1996-12-24,11.9539
1996-12-26,11.9034
1996-12-27,11.8537
1996-12-30,11.9034
1996-12-31,12.1036
1997-01-02,11.8537
1997-01-03,11.6106
1997-01-06,11.8537
1997-01-07,12.0007
1997-01-08,11.9034
1997-01-09,11.9539
1997-01-10,11.7079
1997-01-13,11.7079
1997-01-14,11.6572
1997-01-15,11.6572
1997-01-16,11.6572
1997-01-17,11.6572
1997-01-20,11.6106
1997-01-21,11.7079
1997-01-22,11.6572
1997-01-23,11.7079
1997-01-24,11.4637
1997-01-27,11.2177
1997-01-28,11.3149
1997-01-29,11.3149
1997-01-30,11.4637
1997-01-31,11.4132
1997-02-03,11.6106
1997-02-04,11.6106
1997-02-05,11.8052
1997-02-06,11.8052
1997-02-07,12.1083
1997-02-10,11.9539
1997-02-11,12.0492
1997-02-12,12.0007
1997-02-13,11.9034
1997-02-14,11.9034
1997-02-18,12.0007
1997-02-19,12.1083
1997-02-20,11.8537
1997-02-21,11.6572
1997-02-24,11.7554
1997-02-25,11.8537
1997-02-26,11.9539
1997-02-27,11.9539
1997-02-28,11.9539
1997-03-03,12.0007
1997-03-04,11.9539
1997-03-05,11.9539
1997-03-06,12.6519
1997-03-07,12.8492
1997-03-10,12.7509
1997-03-11,12.6519
1997-03-12,12.4974
1997-03-13,12.3505
1997-03-14,12.545
1997-03-17,12.545
1997-03-18,12.4974
1997-03-19,12.6519
1997-03-20,12.7014
1997-03-21,12.6013
1997-03-24,12.6519
1997-03-25,12.403
1997-03-26,12.403
1997-03-27,12.0492
1997-03-31,12.0007
1997-04-01,12.156
1997-04-02,12.1083
1997-04-03,12.1083
1997-04-04,12.1083
1997-04-07,12.3505
1997-04-08,12.2552
1997-04-09,12.2552
1997-04-10,12.2046
1997-04-11,12.1083
1997-04-14,11.8052
1997-04-15,11.8052
1997-04-16,11.8537
1997-04-17,11.7554
1997-04-18,11.8052
1997-04-21,11.7079
1997-04-22,11.6572
1997-04-23,11.6106
1997-04-24,11.3588
1997-04-25,11.3092
1997-04-28,11.1624
1997-04-29,11.2587
1997-04-30,11.3588
1997-05-01,11.3588
1997-05-02,11.5609
1997-05-05,11.8052
1997-05-06,11.8052
1997-05-07,11.7079
1997-05-08,11.6572
1997-05-09,11.8052
1997-05-12,11.8052
1997-05-13,11.7079
1997-05-14,11.8604
1997-05-15,11.91
1997-05-16,12.0626
1997-05-19,11.91
1997-05-20,11.91
1997-05-21,11.8604
1997-05-22,11.8109
1997-05-23,11.7554
1997-05-27,11.7554
1997-05-28,11.7554
1997-05-29,11.9596
1997-05-30,12.2094
1997-06-02,12.3144
1997-06-03,12.3619
1997-06-04,12.2647
1997-06-05,12.3144
1997-06-06,12.3619
1997-06-09,12.2647
1997-06-10,12.2647
1997-06-11,12.3144
1997-06-12,12.3619
1997-06-13,12.5164
1997-06-16,12.6137
1997-06-17,12.3144
1997-06-18,12.4669
1997-06-19,12.3619
1997-06-20,12.3619
1997-06-23,12.5164
1997-06-24,12.3906
1997-06-25,12.3906
1997-06-26,12.4669
1997-06-27,12.5679
1997-06-30,12.9226
1997-07-01,12.5679
1997-07-02,12.4125
1997-07-03,12.3619
1997-07-07,12.4926
1997-07-08,12.4926
1997-07-09,12.134
1997-07-10,12.2094
1997-07-11,12.3906
1997-07-14,12.4669
1997-07-15,12.4926
1997-07-16,12.5164
1997-07-17,12.6137
1997-07-18,12.7452
1997-07-21,12.7892
1997-07-22,12.8711
1997-07-23,13.019
1997-07-24,13.0991
1997-07-25,13.223
1997-07-28,12.8711
1997-07-29,12.772
1997-07-30,13.019
1997-07-31,12.9226
1997-08-01,12.997
1997-08-04,13.0991
1997-08-05,12.8435
1997-08-06,12.9751
1997-08-07,13.0238
1997-08-08,12.8959
1997-08-11,12.7892
1997-08-12,12.6137
1997-08-13,12.4125
1997-08-14,12.2046
1997-08-15,12.2285
1997-08-18,12.2838
1997-08-19,12.5908
1997-08-20,12.7452
1997-08-21,12.6395
1997-08-22,12.7452
1997-08-25,12.7452
1997-08-26,12.8492
1997-08-27,12.772
1997-08-28,12.9226
1997-08-29,13.0019
1997-09-02,13.0753
1997-09-03,13.1048
1997-09-04,13.0238
1997-09-05,13.1048
1997-09-08,13.4385
1997-09-09,13.5663
1997-09-10,13.6702
1997-09-11,13.6932
1997-09-12,13.6702
1997-09-15,14.0507
1997-09-16,13.5405
1997-09-17,13.2574
1997-09-18,13.3069
1997-09-19,13.1572
1997-09-22,13.2851
1997-09-23,13.3337
1997-09-24,13.4385
1997-09-25,13.4385
1997-09-26,13.4109
1997-09-29,13.5663
1997-09-30,13.5405
1997-10-01,13.6369
1997-10-02,13.6702
1997-10-03,13.5892
1997-10-06,13.5892
1997-10-07,13.7189
1997-10-08,13.6932
1997-10-09,13.6932
1997-10-10,13.5405
1997-10-13,13.4385
1997-10-14,13.6159
1997-10-15,13.6702
1997-10-16,13.6159
1997-10-17,13.0238
1997-10-20,13.203
1997-10-21,13.3337
1997-10-22,13.3566
1997-10-23,13.2288
1997-10-24,13.2288
1997-10-27,12.8492
1997-10-28,13.1048
1997-10-29,12.9455
1997-10-30,12.6947
1997-10-31,12.6947
1997-11-03,12.6947
1997-11-04,12.6947
1997-11-05,12.9283
1997-11-06,12.9026
1997-11-07,12.7758
1997-11-10,12.5908
1997-11-11,12.4306
1997-11-12,12.4611
1997-11-13,12.4898
1997-11-14,12.6395
1997-11-17,13.0313
1997-11-18,13.7122
1997-11-19,13.6083
1997-11-20,13.6083
1997-11-21,13.6083
1997-11-24,13.6865
1997-11-25,13.4472
1997-11-26,13.5825
1997-11-28,13.632
1997-12-01,13.6083
1997-12-02,13.7904
1997-12-03,13.7618
1997-12-04,13.8409
1997-12-05,14.024
1997-12-08,13.8972
1997-12-09,13.7904
1997-12-10,13.8171
1997-12-11,13.7904
1997-12-12,13.7122
1997-12-15,13.4472
1997-12-16,13.4252
1997-12-17,13.4786
1997-12-18,13.8171
1997-12-19,13.8171
1997-12-22,13.6083
1997-12-23,13.3451
1997-12-24,13.1362
1997-12-26,13.1897
1997-12-29,13.3193
1997-12-30,13.7122
1997-12-31,13.632
1998-01-02,13.6083
1998-01-05,13.7904
1998-01-06,13.737
1998-01-07,13.656
1998-01-08,13.632
1998-01-09,13.3994
1998-01-12,13.3193
1998-01-13,13.2412
1998-01-14,13.5062
1998-01-15,13.737
1998-01-16,13.4786
1998-01-20,13.5825
1998-01-21,13.632
1998-01-22,13.7122
1998-01-23,13.737
1998-01-26,13.7122
1998-01-27,13.6083
1998-01-28,13.7122
1998-01-29,13.737
1998-01-30,13.8409
1998-02-02,13.8648
1998-02-03,13.9201
1998-02-04,13.9755
1998-02-05,13.9526
1998-02-06,13.9755
1998-02-09,13.9526
1998-02-10,14.024
1998-02-11,14.0564
1998-02-12,14.1022
1998-02-13,14.0793
1998-02-17,13.9755
1998-02-18,14.2386
1998-02-19,13.7618
1998-02-20,13.656
1998-02-23,13.4195
1998-02-24,13.2917
1998-02-25,13.2917
1998-02-26,13.2087
1998-02-27,13.0753
1998-03-02,13.1572
1998-03-03,13.0991
1998-03-04,13.0753
1998-03-05,12.9169
1998-03-06,13.019
1998-03-09,13.0753
1998-03-10,13.1278
1998-03-11,13.0991
1998-03-12,13.4432
1998-03-13,13.656
1998-03-16,13.4432
1998-03-17,13.5529
1998-03-18,13.5529
1998-03-19,13.5529
1998-03-20,13.9201
1998-03-23,13.8409
1998-03-24,13.8409
1998-03-25,14.2386
1998-03-26,14.4246
1998-03-27,14.2386
1998-03-30,14.3454
1998-03-31,14.5027
1998-04-01,14.4246
1998-04-02,14.5819
1998-04-03,14.5599
1998-04-06,14.4818
1998-04-07,14.5819
1998-04-08,14.3454
1998-04-09,14.5342
1998-04-13,14.6067
1998-04-14,14.4521
1998-04-15,14.4246
1998-04-16,14.3989
1998-04-17,14.2158
1998-04-20,14.1022
1998-04-21,13.6006
1998-04-22,13.656
1998-04-23,13.737
1998-04-24,13.8724
1998-04-27,13.8724
1998-04-28,13.7122
1998-04-29,13.9201
1998-04-30,13.9526
1998-05-01,14.0012
1998-05-04,14.0564
1998-05-05,14.2158
1998-05-06,14.2958
1998-05-07,14.1347
1998-05-08,14.1108
1998-05-11,14.1108
1998-05-12,14.0793
1998-05-13,14.0564
1998-05-14,14.0564
1998-05-15,13.9439
1998-05-18,14.0564
1998-05-19,13.9201
1998-05-20,13.9439
1998-05-21,13.9755
1998-05-22,14.0564
1998-05-26,14.1108
1998-05-27,14.1108
1998-05-28,14.1594
1998-05-29,14.3501
1998-06-01,14.6191
1998-06-02,14.5656
1998-06-03,14.3225
1998-06-04,14.2386
1998-06-05,14.2158
1998-06-08,14.27
1998-06-09,14.0793
1998-06-10,13.9201
1998-06-11,13.9439
1998-06-12,13.7847
1998-06-15,13.5405
1998-06-16,13.8114
1998-06-17,13.7056
1998-06-18,13.5711
1998-06-19,13.4385
1998-06-22,13.3803
1998-06-23,13.3803
1998-06-24,13.5148
1998-06-25,13.7313
1998-06-26,13.5949
1998-06-29,13.8114
1998-06-30,13.9755
1998-07-01,14.024
1998-07-02,14.3225
1998-07-06,14.4855
1998-07-07,14.6191
1998-07-08,14.6191
1998-07-09,14.6191
1998-07-10,14.5075
1998-07-13,14.3501
1998-07-14,14.1347
1998-07-15,14.0564
1998-07-16,14.1347
1998-07-17,14.1108
1998-07-20,14.0793
1998-07-21,14.0564
1998-07-22,14.024
1998-07-23,13.9755
1998-07-24,13.7313
1998-07-27,13.7056
1998-07-28,13.5711
1998-07-29,13.4586
1998-07-30,13.6484
