Date,close
2005-07-13,36.789
2005-07-14,36.699
2005-07-15,36.868
2005-07-18,36.838
2005-07-19,36.759
2005-07-20,36.769
2005-07-21,36.5
2005-07-22,36.6
2005-07-25,36.61
2005-07-26,36.6
2005-07-27,36.68
2005-07-28,37.326
2005-07-29,37.306
2005-08-01,37.087
2005-08-02,37.117
2005-08-03,37.7
2005-08-04,37.76
2005-08-05,37.572
2005-08-08,37.76
2005-08-09,37.839
2005-08-10,37.809
2005-08-11,38.612
2005-08-12,38.602
2005-08-15,38.831
2005-08-16,38.453
2005-08-17,38.831
2005-08-18,38.622
2005-08-19,38.314
2005-08-22,38.88
2005-08-23,39.407
2005-08-24,39.208
2005-08-25,39.338
2005-08-26,39.755
2005-08-29,39.159
2005-08-30,40.2
2005-08-31,40.515
2005-09-01,40.506
2005-09-02,40.377
2005-09-06,40.764
2005-09-07,41.458
2005-09-08,41.716
2005-09-09,41.923
2005-09-12,42.171
2005-09-13,41.883
2005-09-14,41.815
2005-09-15,41.627
2005-09-16,41.667
2005-09-19,41.597
2005-09-20,41.418
2005-09-21,41.348
2005-09-22,41.686
2005-09-23,41.667
2005-09-26,41.557
2005-09-27,41.329
2005-09-28,43.65
2005-09-29,44.442
2005-09-30,44.412
2005-10-03,43.689
2005-10-04,42.856
2005-10-05,42.112
2005-10-06,42.339
2005-10-07,42.499
2005-10-10,41.983
2005-10-11,41.845
2005-10-12,41.16
2005-10-13,41.091
2005-10-14,41.607
2005-10-17,41.488
2005-10-18,40.754
2005-10-19,41.309
2005-10-20,40.714
2005-10-21,41.101
2005-10-24,41.508
2005-10-25,41.041
2005-10-26,40.308
2005-10-27,39.864
2005-10-28,40.823
2005-10-31,41.398
2005-11-01,41.17
2005-11-02,41.805
2005-11-03,44.115
2005-11-04,43.887
2005-11-07,44.194
2005-11-08,44.482
2005-11-09,45.354
2005-11-10,46.395
2005-11-11,46.552
2005-11-14,46.513
2005-11-15,46.247
2005-11-16,46.513
2005-11-17,47.228
2005-11-18,46.721
2005-11-21,47.039
2005-11-22,47.795
2005-11-23,47.705
2005-11-25,47.636
2005-11-28,47.009
2005-11-29,47.079
2005-11-30,45.423
2005-12-01,45.849
2005-12-02,45.839
2005-12-05,45.423
2005-12-06,46.474
2005-12-07,47.029
2005-12-08,47.149
2005-12-09,46.592
2005-12-12,46.108
2005-12-13,43.947
2005-12-14,43.917
2005-12-15,44.115
2005-12-16,43.343
2005-12-19,43.044
2005-12-20,43.203
2005-12-21,43.987
2005-12-22,43.967
2005-12-23,44.036
2005-12-27,43.501
2005-12-28,44.372
2005-12-29,44.125
2005-12-30,43.788
2006-01-03,44.877
2006-01-04,45.76
2006-01-05,45.75
2006-01-06,46.058
2006-01-09,46.494
2006-01-10,46.572
2006-01-11,47.357
2006-01-12,46.602
2006-01-13,46.286
2006-01-17,46.018
2006-01-18,45.81
2006-01-19,45.969
2006-01-20,45.354
2006-01-23,45.254
2006-01-24,45.006
2006-01-25,44.808
2006-01-26,44.115
2006-01-27,44.442
2006-01-30,43.738
2006-01-31,43.937
2006-02-01,44.095
2006-02-02,43.907
2006-02-03,43.758
2006-02-06,44.273
2006-02-07,44.105
2006-02-08,44.046
2006-02-09,44.017
2006-02-10,44.017
2006-02-13,43.699
2006-02-14,43.927
2006-02-15,43.947
2006-02-16,43.947
2006-02-17,43.947
2006-02-21,43.679
2006-02-22,43.709
2006-02-23,43.154
2006-02-24,42.876
2006-02-27,42.876
2006-02-28,42.251
2006-03-01,43.352
2006-03-02,43.58
2006-03-03,43.134
2006-03-06,42.638
2006-03-07,42.429
2006-03-08,42.479
2006-03-09,42.092
2006-03-10,42.171
2006-03-13,41.795
2006-03-14,39.029
2006-03-15,38.681
2006-03-16,38.582
2006-03-17,39.596
2006-03-20,39.566
2006-03-21,39.188
2006-03-22,39.119
2006-03-23,38.96
2006-03-24,38.93
2006-03-27,38.433
2006-03-28,38.761
2006-03-29,38.512
2006-03-30,38.463
2006-03-31,39.278
2006-04-03,39.576
2006-04-04,39.844
2006-04-05,39.566
2006-04-06,39.566
2006-04-07,39.566
2006-04-10,39.457
2006-04-11,39.834
2006-04-12,40.466
2006-04-13,40.397
2006-04-17,40.456
2006-04-18,40.575
2006-04-19,40.407
2006-04-20,40.744
2006-04-21,40.754
2006-04-24,40.486
2006-04-25,40.289
2006-04-26,40.052
2006-04-27,36.997
2006-04-28,36.789
2006-05-01,36.51
2006-05-02,36.719
2006-05-03,37.037
2006-05-04,36.977
2006-05-05,37.859
2006-05-08,38.136
2006-05-09,37.929
2006-05-10,38.037
2006-05-11,37.67
2006-05-12,37.69
2006-05-15,37.72
2006-05-16,37.77
2006-05-17,36.491
2006-05-18,36.113
2006-05-19,36.689
2006-05-22,36.282
2006-05-23,35.303
2006-05-24,35.095
2006-05-25,35.737
2006-05-26,35.786
2006-05-30,35.461
2006-05-31,35.264
2006-06-01,36.182
2006-06-02,35.707
2006-06-05,35.075
2006-06-06,34.569
2006-06-07,34.331
2006-06-08,34.738
2006-06-09,34.956
2006-06-12,34.153
2006-06-13,34.202
2006-06-14,34.212
2006-06-15,34.004
2006-06-16,35.323
2006-06-19,35.935
2006-06-20,35.381
2006-06-21,36.113
2006-06-22,35.53
2006-06-23,35.806
2006-06-26,35.629
2006-06-27,35.045
2006-06-28,35.244
2006-06-29,35.994
2006-06-30,35.994
2006-07-03,35.707
2006-07-05,35.025
2006-07-06,34.906
2006-07-07,34.798
2006-07-10,34.708
2006-07-11,34.758
2006-07-12,34.698
2006-07-13,34.113
2006-07-14,34.579
2006-07-17,34.499
2006-07-18,34.718
2006-07-19,35.727
2006-07-20,35.184
2006-07-21,34.599
2006-07-24,35.135
2006-07-25,34.589
2006-07-26,33.865
2006-07-27,32.962
2006-07-28,33.368
2006-07-31,33.488
2006-08-01,33.656
2006-08-02,34.312
2006-08-03,34.499
2006-08-04,34.401
2006-08-07,34.341
2006-08-08,34.173
2006-08-09,33.835
2006-08-10,33.656
2006-08-11,33.358
2006-08-14,33.567
2006-08-15,33.786
2006-08-16,33.955
2006-08-17,34.053
2006-08-18,34.401
2006-08-21,33.696
2006-08-22,33.905
2006-08-23,34.053
2006-08-24,33.338
2006-08-25,33.428
2006-08-28,33.478
2006-08-29,33.955
2006-08-30,35.085
2006-08-31,34.708
2006-09-01,35.244
2006-09-05,35.005
2006-09-06,34.778
2006-09-07,34.569
2006-09-08,34.748
2006-09-11,35.441
2006-09-12,35.855
2006-09-13,36.401
2006-09-14,36.68
2006-09-15,36.063
2006-09-18,36.024
2006-09-19,36.351
2006-09-20,36.878
2006-09-21,36.113
2006-09-22,35.707
2006-09-25,35.955
2006-09-26,36.401
2006-09-27,35.984
2006-09-28,36.58
2006-09-29,36.252
2006-10-02,35.845
2006-10-03,35.945
2006-10-04,36.67
2006-10-05,36.6
2006-10-06,36.491
2006-10-09,36.481
2006-10-10,36.222
2006-10-11,36.212
2006-10-12,35.786
2006-10-13,35.875
2006-10-16,36.212
2006-10-17,35.945
2006-10-18,35.53
2006-10-19,35.549
2006-10-20,35.885
2006-10-23,36.699
2006-10-24,36.034
2006-10-25,36.083
2006-10-26,36.162
2006-10-27,35.975
2006-10-30,36.64
2006-10-31,36.312
2006-11-01,36.143
2006-11-02,39.566
2006-11-03,38.791
2006-11-06,39.268
2006-11-07,40.289
2006-11-08,41.011
2006-11-09,40.387
2006-11-10,40.823
2006-11-13,40.784
2006-11-14,41.239
2006-11-15,41.517
2006-11-16,41.983
2006-11-17,41.627
2006-11-20,41.993
2006-11-21,41.815
2006-11-22,41.696
2006-11-24,42.181
2006-11-27,40.982
2006-11-28,40.704
2006-11-29,40.843
2006-11-30,41.259
2006-12-01,42.221
2006-12-04,42.003
2006-12-05,41.923
2006-12-06,41.587
2006-12-07,41.101
2006-12-08,41.131
2006-12-11,41.378
2006-12-12,41.051
2006-12-13,41.755
2006-12-14,42.102
2006-12-15,41.517
2006-12-18,41.378
2006-12-19,40.942
2006-12-20,41.219
2006-12-21,40.942
2006-12-22,40.605
2006-12-26,40.912
2006-12-27,40.734
2006-12-28,40.684
2006-12-29,40.299
2007-01-03,40.161
2007-01-04,40.496
2007-01-05,40.042
2007-01-08,39.993
2007-01-09,40.072
2007-01-10,40.417
2007-01-11,40.724
2007-01-12,41.199
2007-01-16,41.141
2007-01-17,40.912
2007-01-18,41.199
2007-01-19,41.309
2007-01-22,40.704
2007-01-23,40.684
2007-01-24,40.645
2007-01-25,40.506
2007-01-26,39.983
2007-01-29,39.953
2007-01-30,39.626
2007-01-31,39.477
2007-02-01,39.685
2007-02-02,39.566
2007-02-05,39.884
2007-02-06,40.142
2007-02-07,40.072
2007-02-08,40.161
2007-02-09,39.566
2007-02-12,39.665
2007-02-13,39.358
2007-02-14,39.278
2007-02-15,39.218
2007-02-16,39.397
2007-02-20,39.913
2007-02-21,39.805
2007-02-22,39.903
2007-02-23,39.795
2007-02-26,39.616
2007-02-27,38.622
2007-02-28,38.691
2007-03-01,38.87
2007-03-02,38.185
2007-03-05,37.76
2007-03-06,38.334
2007-03-07,38.423
2007-03-08,38.047
2007-03-09,37.839
2007-03-12,38.225
2007-03-13,37.542
2007-03-14,37.641
2007-03-15,37.611
2007-03-16,37.464
2007-03-19,37.641
2007-03-20,37.919
2007-03-21,38.343
2007-03-22,38.423
2007-03-23,38.156
2007-03-26,37.919
2007-03-27,38.205
2007-03-28,38.106
2007-03-29,38.156
2007-03-30,38.343
2007-04-02,38.353
2007-04-03,38.324
2007-04-04,38.91
2007-04-05,38.84
2007-04-09,38.91
2007-04-10,39.109
2007-04-11,39.854
2007-04-12,39.447
2007-04-13,39.864
2007-04-16,40.2
2007-04-17,36.759
2007-04-18,36.66
2007-04-19,36.63
2007-04-20,36.65
2007-04-23,36.58
2007-04-24,36.491
2007-04-25,36.322
2007-04-26,36.242
2007-04-27,35.796
2007-04-30,35.401
2007-05-01,35.678
2007-05-02,35.401
2007-05-03,35.885
2007-05-04,35.52
2007-05-07,35.697
2007-05-08,36.044
2007-05-09,35.589
2007-05-10,35.431
2007-05-11,35.717
2007-05-14,35.164
2007-05-15,34.728
2007-05-16,35.085
2007-05-17,35.361
2007-05-18,36.222
2007-05-21,36.242
2007-05-22,36.68
2007-05-23,36.55
2007-05-24,36.481
2007-05-25,36.799
2007-05-29,36.729
2007-05-30,37.017
2007-05-31,37.522
2007-06-01,37.435
2007-06-04,37.7
2007-06-05,37.71
2007-06-06,37.366
2007-06-07,36.5
2007-06-08,37.176
2007-06-11,36.858
2007-06-12,36.779
2007-06-13,36.759
2007-06-14,36.729
2007-06-15,36.59
2007-06-18,36.888
2007-06-19,36.689
2007-06-20,36.759
2007-06-21,36.789
2007-06-22,36.55
2007-06-25,36.918
2007-06-26,36.938
2007-06-27,37.196
2007-06-28,37.057
2007-06-29,39.775
2007-07-02,40.18
2007-07-03,39.953
2007-07-05,39.646
2007-07-06,39.884
2007-07-09,39.675
2007-07-10,38.88
2007-07-11,39.059
2007-07-12,39.119
2007-07-13,39.129
2007-07-16,38.91
2007-07-17,39.0
2007-07-18,39.129
2007-07-19,39.417
2007-07-20,38.562
2007-07-23,38.363
2007-07-24,37.454
2007-07-25,37.819
2007-07-26,37.346
2007-07-27,38.136
2007-07-30,38.811
2007-07-31,38.92
2007-08-01,38.116
2007-08-02,38.701
2007-08-03,37.72
2007-08-06,37.473
2007-08-07,37.186
2007-08-08,36.421
2007-08-09,35.688
2007-08-10,36.202
2007-08-13,36.59
2007-08-14,36.044
2007-08-15,35.341
2007-08-16,36.024
2007-08-17,36.123
2007-08-20,35.589
2007-08-21,35.717
2007-08-22,35.915
2007-08-23,35.766
2007-08-24,36.282
2007-08-27,36.024
2007-08-28,35.441
2007-08-29,35.915
2007-08-30,35.994
2007-08-31,36.67
2007-09-04,37.425
2007-09-05,37.67
2007-09-06,37.651
2007-09-07,37.147
2007-09-10,36.411
2007-09-11,36.65
2007-09-12,36.62
2007-09-13,36.789
2007-09-14,37.196
2007-09-17,36.66
2007-09-18,36.68
2007-09-19,37.027
2007-09-20,36.451
2007-09-21,36.073
2007-09-24,35.707
2007-09-25,35.796
2007-09-26,35.835
2007-09-27,36.083
2007-09-28,35.796
2007-10-01,35.955
2007-10-02,36.292
2007-10-03,36.371
2007-10-04,36.212
2007-10-05,36.729
2007-10-08,36.828
2007-10-09,36.779
2007-10-10,36.52
2007-10-11,36.153
2007-10-12,35.885
2007-10-15,35.707
2007-10-16,35.629
2007-10-17,35.737
2007-10-18,35.757
2007-10-19,34.519
2007-10-22,33.915
2007-10-23,34.331
2007-10-24,34.173
2007-10-25,33.855
2007-10-26,33.975
2007-10-29,33.994
2007-10-30,33.756
2007-10-31,37.592
2007-11-01,37.037
2007-11-02,37.216
2007-11-05,37.047
2007-11-06,36.809
2007-11-07,36.699
2007-11-08,36.739
2007-11-09,37.256
2007-11-12,38.92
2007-11-13,39.636
2007-11-14,38.93
2007-11-15,38.95
2007-11-16,39.576
2007-11-19,39.258
2007-11-20,38.067
2007-11-21,37.473
2007-11-23,38.067
2007-11-26,37.375
2007-11-27,37.166
2007-11-28,37.395
2007-11-29,36.997
2007-11-30,36.64
2007-12-03,35.766
2007-12-04,35.945
2007-12-05,35.815
2007-12-06,36.083
2007-12-07,35.747
2007-12-10,36.004
2007-12-11,34.718
2007-12-12,35.025
2007-12-13,34.758
2007-12-14,34.411
2007-12-17,34.302
2007-12-18,33.965
2007-12-19,33.438
2007-12-20,33.408
2007-12-21,32.655
2007-12-24,33.418
2007-12-26,33.358
2007-12-27,32.575
2007-12-28,32.12
2007-12-31,31.871
2008-01-02,31.168
2008-01-03,30.464
2008-01-04,30.196
2008-01-07,29.878
2008-01-08,28.898
2008-01-09,27.896
2008-01-10,28.214
2008-01-11,28.244
2008-01-14,28.095
2008-01-15,22.713
2008-01-16,23.483
2008-01-17,22.367
2008-01-18,22.407
2008-01-22,21.87
2008-01-23,21.83
2008-01-24,23.118
2008-01-25,23.483
2008-01-28,23.871
2008-01-29,25.577
2008-01-30,25.527
2008-01-31,25.279
2008-02-01,25.547
2008-02-04,25.467
2008-02-05,25.031
2008-02-06,24.534
2008-02-07,24.425
2008-02-08,24.207
2008-02-11,24.167
2008-02-12,24.842
2008-02-13,25.001
2008-02-14,24.842
2008-02-15,24.534
2008-02-19,24.227
2008-02-20,24.494
2008-02-21,24.266
2008-02-22,23.732
2008-02-25,23.831
2008-02-26,24.158
2008-02-27,24.315
2008-02-28,23.623
2008-02-29,22.999
2008-03-03,22.475
2008-03-04,22.297
2008-03-05,22.979
2008-03-06,22.574
2008-03-07,22.218
2008-03-10,22.248
2008-03-11,22.457
2008-03-12,22.564
2008-03-13,22.407
2008-03-14,21.721
2008-03-17,20.649
2008-03-18,21.97
2008-03-19,21.532
2008-03-20,21.87
2008-03-24,22.85
2008-03-25,22.969
2008-03-26,22.84
2008-03-27,22.673
2008-03-28,22.009
2008-03-31,21.333
2008-04-01,22.317
2008-04-02,23.424
2008-04-03,23.951
2008-04-04,24.167
2008-04-07,24.148
2008-04-08,24.713
2008-04-09,24.435
2008-04-10,24.902
2008-04-11,24.375
2008-04-14,24.315
2008-04-15,24.564
2008-04-16,25.031
2008-04-17,25.091
2008-04-18,25.419
2008-04-21,25.349
2008-04-22,24.872
2008-04-23,25.547
2008-04-24,26.331
2008-04-25,26.47
2008-04-28,26.202
2008-04-29,23.059
2008-04-30,24.554
2008-05-01,24.345
2008-05-02,24.315
2008-05-05,22.743
2008-05-06,23.277
2008-05-07,22.673
2008-05-08,22.979
2008-05-09,22.959
2008-05-12,23.404
2008-05-13,24.029
2008-05-14,24.059
2008-05-15,24.633
2008-05-16,24.942
2008-05-19,24.425
2008-05-20,25.101
2008-05-21,25.19
2008-05-22,25.349
2008-05-23,24.922
2008-05-27,24.922
2008-05-28,24.683
2008-05-29,24.763
2008-05-30,25.051
2008-06-02,24.079
2008-06-03,24.009
2008-06-04,24.158
2008-06-05,24.217
2008-06-06,23.642
2008-06-09,22.91
2008-06-10,23.167
2008-06-11,22.564
2008-06-12,22.614
2008-06-13,22.87
2008-06-16,23.079
2008-06-17,23.277
2008-06-18,23.069
2008-06-19,23.354
2008-06-20,22.564
2008-06-23,21.95
2008-06-24,21.741
2008-06-25,22.158
2008-06-26,20.541
2008-06-27,20.133
2008-06-30,20.591
2008-07-01,20.659
2008-07-02,20.669
2008-07-03,19.202
2008-07-07,18.915
2008-07-08,19.787
2008-07-09,19.222
2008-07-10,19.668
2008-07-11,19.797
2008-07-14,19.391
2008-07-15,19.431
2008-07-16,20.541
2008-07-17,21.107
2008-07-18,21.363
2008-07-21,21.097
2008-07-22,21.512
2008-07-23,22.82
2008-07-24,21.87
2008-07-25,22.437
2008-07-28,21.721
2008-07-29,23.137
2008-07-30,22.634
2008-07-31,22.069
2008-08-01,22.109
2008-08-04,21.512
2008-08-05,22.81
2008-08-06,23.315
2008-08-07,23.315
2008-08-08,23.961
2008-08-11,24.673
2008-08-12,25.091
2008-08-13,25.756
2008-08-14,25.945
2008-08-15,26.441
2008-08-18,26.162
2008-08-19,24.177
2008-08-20,23.374
2008-08-21,23.039
2008-08-22,23.364
2008-08-25,22.634
2008-08-26,22.544
2008-08-27,22.79
2008-08-28,23.157
2008-08-29,22.9
2008-09-02,23.296
2008-09-03,23.752
2008-09-04,23.951
2008-09-05,23.931
2008-09-08,24.295
2008-09-09,24.484
2008-09-10,24.534
2008-09-11,24.862
2008-09-12,24.962
2008-09-15,24.355
2008-09-16,24.554
2008-09-17,23.453
2008-09-18,24.474
2008-09-19,25.776
2008-09-22,24.673
2008-09-23,24.138
2008-09-24,23.712
2008-09-25,23.782
2008-09-26,24.079
2008-09-29,23.049
2008-09-30,22.85
2008-10-01,22.377
2008-10-02,20.769
2008-10-03,19.044
2008-10-06,18.242
2008-10-07,16.98
2008-10-08,16.109
2008-10-09,14.91
2008-10-10,15.584
2008-10-13,17.427
2008-10-14,16.712
2008-10-15,15.367
2008-10-16,14.791
2008-10-17,15.298
2008-10-20,16.08
2008-10-21,16.08
2008-10-22,14.92
2008-10-23,14.177
2008-10-24,13.72
2008-10-27,12.718
2008-10-28,13.799
2008-10-29,14.028
2008-10-30,15.307
2008-10-31,15.455
2008-11-03,15.288
2008-11-04,14.88
2008-11-05,14.078
2008-11-06,13.799
2008-11-07,14.86
2008-11-10,14.515
2008-11-11,14.058
2008-11-12,12.927
2008-11-13,14.465
2008-11-14,13.304
2008-11-17,12.787
2008-11-18,12.423
2008-11-19,11.35
2008-11-20,10.844
2008-11-21,11.42
2008-11-24,12.512
2008-11-25,12.698
2008-11-26,13.453
2008-11-28,14.018
2008-12-01,12.333
2008-12-02,12.847
2008-12-03,13.601
2008-12-04,12.837
2008-12-05,13.155
2008-12-08,14.237
2008-12-09,14.346
2008-12-10,14.495
2008-12-11,13.998
2008-12-12,14.157
2008-12-15,13.105
2008-12-16,13.899
2008-12-17,14.098
2008-12-18,14.038
2008-12-19,14.595
2008-12-22,14.098
2008-12-23,14.028
2008-12-24,14.008
2008-12-26,14.495
2008-12-29,14.336
2008-12-30,15.337
2008-12-31,16.712
2009-01-02,17.1
2009-01-05,16.574
2009-01-06,16.772
2009-01-07,16.396
2009-01-08,15.892
2009-01-09,15.357
2009-01-12,15.427
2009-01-13,15.723
2009-01-14,15.278
2009-01-15,15.564
2009-01-16,15.653
2009-01-20,14.762
2009-01-21,15.544
2009-01-22,14.742
2009-01-23,14.634
2009-01-26,14.694
2009-01-27,15.119
2009-01-28,15.892
2009-01-29,12.996
2009-01-30,12.591
2009-02-02,13.105
2009-02-03,13.145
2009-02-04,13.026
2009-02-05,12.877
2009-02-06,13.423
2009-02-09,13.046
2009-02-10,12.482
2009-02-11,12.403
2009-02-12,12.274
2009-02-13,12.144
2009-02-17,11.648
2009-02-18,11.856
2009-02-19,11.499
2009-02-20,11.141
2009-02-23,10.695
2009-02-24,11.261
2009-02-25,10.804
2009-02-26,10.645
2009-02-27,10.854
2009-03-02,10.39
2009-03-03,10.151
2009-03-04,10.567
2009-03-05,9.814
2009-03-06,10.002
2009-03-09,11.042
2009-03-10,12.659
2009-03-11,12.581
2009-03-12,13.165
2009-03-13,13.006
2009-03-16,12.748
2009-03-17,13.125
2009-03-18,13.324
2009-03-19,13.225
2009-03-20,12.61
2009-03-23,13.481
2009-03-24,13.235
2009-03-25,14.058
2009-03-26,14.841
2009-03-27,14.068
2009-03-30,13.324
2009-03-31,13.948
2009-04-01,14.028
2009-04-02,15.079
2009-04-03,15.218
2009-04-06,15.377
2009-04-07,14.96
2009-04-08,15.198
2009-04-09,16.504
2009-04-13,16.494
2009-04-14,15.932
2009-04-15,16.001
2009-04-16,17.209
2009-04-17,18.083
2009-04-20,14.376
2009-04-21,14.999
2009-04-22,15.059
2009-04-23,15.138
2009-04-24,15.872
2009-04-27,16.801
2009-04-28,15.743
2009-04-29,16.662
2009-04-30,16.672
2009-05-01,16.396
2009-05-04,17.12
2009-05-05,17.189
2009-05-06,17.378
2009-05-07,16.514
2009-05-08,17.398
2009-05-11,17.08
2009-05-12,16.781
2009-05-13,15.723
2009-05-14,16.326
2009-05-15,16.446
2009-05-18,17.04
2009-05-19,17.1
2009-05-20,16.901
2009-05-21,16.762
2009-05-22,16.732
2009-05-26,17.577
2009-05-27,17.189
2009-05-28,17.169
2009-05-29,17.427
2009-06-01,18.192
2009-06-02,18.202
2009-06-03,17.954
2009-06-04,18.103
2009-06-05,18.212
2009-06-08,17.914
2009-06-09,17.567
2009-06-10,16.851
2009-06-11,16.911
2009-06-12,16.851
2009-06-15,16.09
2009-06-16,15.624
2009-06-17,15.733
2009-06-18,15.693
2009-06-19,15.485
2009-06-22,14.999
2009-06-23,15.029
2009-06-24,15.178
2009-06-25,15.268
2009-06-26,15.564
2009-06-29,15.278
2009-06-30,15.327
2009-07-01,15.693
2009-07-02,14.85
2009-07-06,14.565
2009-07-07,14.197
2009-07-08,13.879
2009-07-09,13.76
2009-07-10,13.919
2009-07-13,14.068
2009-07-14,13.978
2009-07-15,14.068
2009-07-16,14.614
2009-07-17,14.85
2009-07-20,14.999
2009-07-21,15.298
2009-07-22,15.673
2009-07-23,17.924
2009-07-24,17.646
2009-07-27,17.765
2009-07-28,18.321
2009-07-29,18.292
2009-07-30,18.757
2009-07-31,19.024
2009-08-03,19.549
2009-08-04,20.422
2009-08-05,20.104
2009-08-06,20.521
2009-08-07,21.363
2009-08-10,21.413
2009-08-11,21.117
2009-08-12,21.631
2009-08-13,22.198
2009-08-14,22.089
2009-08-17,21.137
2009-08-18,21.97
2009-08-19,22.317
2009-08-20,23.157
2009-08-21,23.921
2009-08-24,23.752
2009-08-25,23.911
2009-08-26,24.009
2009-08-27,23.543
2009-08-28,23.118
2009-08-31,22.109
2009-09-01,21.562
2009-09-02,21.047
2009-09-03,21.245
2009-09-04,21.373
2009-09-08,21.552
2009-09-09,22.168
2009-09-10,22.377
2009-09-11,22.089
2009-09-14,21.89
2009-09-15,21.8
2009-09-16,21.94
2009-09-17,22.009
2009-09-18,22.009
2009-09-21,21.88
2009-09-22,22.039
2009-09-23,21.781
2009-09-24,21.462
2009-09-25,21.007
2009-09-28,21.542
2009-09-29,21.363
2009-09-30,21.305
2009-10-01,21.007
2009-10-02,21.185
2009-10-05,21.353
2009-10-06,21.393
2009-10-07,21.443
2009-10-08,22.059
2009-10-09,22.554
2009-10-12,22.484
2009-10-13,22.039
2009-10-14,22.337
2009-10-15,22.357
2009-10-16,22.019
2009-10-19,22.447
2009-10-20,21.9
2009-10-21,22.029
2009-10-22,22.427
2009-10-23,22.119
2009-10-26,21.989
2009-10-27,21.781
2009-10-28,21.185
2009-10-29,21.255
2009-10-30,20.153
2009-11-02,19.845
2009-11-03,20.133
2009-11-04,19.341
2009-11-05,18.4
2009-11-06,18.489
2009-11-09,18.836
2009-11-10,17.914
2009-11-11,18.212
2009-11-12,18.123
2009-11-13,18.47
2009-11-16,19.292
2009-11-17,18.776
2009-11-18,18.638
2009-11-19,18.609
2009-11-20,18.549
2009-11-23,19.192
2009-11-24,19.252
2009-11-25,19.103
2009-11-27,18.509
2009-11-30,18.093
2009-12-01,18.013
2009-12-02,18.44
2009-12-03,18.093
2009-12-04,18.896
2009-12-07,18.945
2009-12-08,18.974
2009-12-09,18.776
2009-12-10,18.38
2009-12-11,19.152
2009-12-14,19.885
2009-12-15,19.579
2009-12-16,20.014
2009-12-17,19.845
2009-12-18,20.133
2009-12-21,20.828
2009-12-22,20.799
2009-12-23,20.938
2009-12-24,21.323
2009-12-28,21.185
2009-12-29,21.305
2009-12-30,21.323
2009-12-31,21.127
2010-01-04,21.462
2010-01-05,21.275
2010-01-06,21.343
2010-01-07,21.363
2010-01-08,21.323
2010-01-11,21.333
2010-01-12,21.353
2010-01-13,21.721
2010-01-14,21.81
2010-01-15,21.87
2010-01-19,22.564
2010-01-20,22.417
2010-01-21,21.85
2010-01-22,21.701
2010-01-25,22.158
2010-01-26,22.723
2010-01-27,22.494
2010-01-28,22.019
2010-01-29,21.741
2010-02-01,21.82
2010-02-02,21.582
2010-02-03,21.343
2010-02-04,20.442
2010-02-05,20.292
2010-02-08,19.777
2010-02-09,20.679
2010-02-10,20.561
2010-02-11,20.828
2010-02-12,20.878
2010-02-16,21.275
2010-02-17,21.612
2010-02-18,22.218
2010-02-19,22.534
2010-02-22,22.683
2010-02-23,22.407
2010-02-24,22.82
2010-02-25,22.762
2010-02-26,22.762
2010-03-01,23.623
2010-03-02,23.593
2010-03-03,23.463
2010-03-04,23.444
2010-03-05,24.237
2010-03-08,23.891
2010-03-09,24.355
2010-03-10,24.494
2010-03-11,25.031
2010-03-12,25.25
2010-03-15,25.031
