Date,close
1989-01-19,2.57345
1989-01-20,2.55676
1989-01-23,2.52217
1989-01-24,2.51331
1989-01-25,2.49613
1989-01-26,2.51331
1989-01-27,2.49613
1989-01-30,2.54782
1989-01-31,2.48796
1989-02-01,2.4008
1989-02-02,2.36631
1989-02-03,2.44423
1989-02-06,2.43569
1989-02-07,2.43569
1989-02-08,2.40974
1989-02-09,2.39254
1989-02-10,2.4008
1989-02-13,2.4008
1989-02-14,2.40974
1989-02-15,2.47008
1989-02-16,2.49613
1989-02-17,2.48796
1989-02-21,2.48796
1989-02-22,2.47008
1989-02-23,2.45298
1989-02-24,2.3839
1989-02-27,2.3839
1989-02-28,2.39254
1989-03-01,2.37526
1989-03-02,2.34921
1989-03-03,2.35775
1989-03-06,2.35775
1989-03-07,2.3839
1989-03-08,2.45298
1989-03-09,2.41849
1989-03-10,2.40974
1989-03-13,2.41849
1989-03-14,2.44423
1989-03-15,2.44423
1989-03-16,2.42695
1989-03-17,2.40974
1989-03-20,2.44423
1989-03-21,2.41849
1989-03-22,2.39254
1989-03-23,2.3839
1989-03-27,2.37526
1989-03-28,2.3839
1989-03-29,2.40974
1989-03-30,2.41849
1989-03-31,2.44423
1989-04-03,2.48796
1989-04-04,2.55676
1989-04-05,2.53896
1989-04-06,2.55676
1989-04-07,2.53092
1989-04-10,2.53092
1989-04-11,2.53896
1989-04-12,2.55676
1989-04-13,2.57345
1989-04-14,2.53896
1989-04-17,2.49613
1989-04-18,2.50447
1989-04-19,2.55676
1989-04-20,2.57345
1989-04-21,2.5653
1989-04-24,2.53092
1989-04-25,2.53092
1989-04-26,2.50447
1989-04-27,2.53896
1989-04-28,2.53092
1989-05-01,2.52217
1989-05-02,2.55676
1989-05-03,2.53092
1989-05-04,2.53092
1989-05-05,2.6172
1989-05-08,2.6172
1989-05-09,2.72056
1989-05-10,2.72056
1989-05-11,2.71192
1989-05-12,2.72056
1989-05-15,2.72056
1989-05-16,2.71192
1989-05-17,2.72921
1989-05-18,2.77256
1989-05-19,2.7981
1989-05-22,2.77256
1989-05-23,2.72921
1989-05-24,2.74641
1989-05-25,2.7812
1989-05-26,2.7812
1989-05-30,2.7981
1989-05-31,2.81579
1989-06-01,2.81579
1989-06-02,2.91908
1989-06-05,2.88458
1989-06-06,2.92782
1989-06-07,2.92782
1989-06-08,3.04054
1989-06-09,3.03158
1989-06-12,3.03158
1989-06-13,3.00545
1989-06-14,2.95376
1989-06-15,2.98
1989-06-16,3.05723
1989-06-19,3.02284
1989-06-20,2.96271
1989-06-21,3.04054
1989-06-22,3.18685
1989-06-23,3.13546
1989-06-26,3.07464
1989-06-27,3.06637
1989-06-28,3.04054
1989-06-29,2.9969
1989-06-30,3.02284
1989-07-03,3.02284
1989-07-05,3.10087
1989-07-06,3.11807
1989-07-07,3.07464
1989-07-10,3.11807
1989-07-11,3.10932
1989-07-12,3.14391
1989-07-13,3.15265
1989-07-14,3.14391
1989-07-17,3.13546
1989-07-18,3.13546
1989-07-19,3.14391
1989-07-20,3.14391
1989-07-21,3.10932
1989-07-24,3.09212
1989-07-25,3.07464
1989-07-26,3.09212
1989-07-27,3.10087
1989-07-28,3.06637
1989-07-31,3.07464
1989-08-01,3.06637
1989-08-02,3.16966
1989-08-03,3.29102
1989-08-04,3.29917
1989-08-07,3.29102
1989-08-08,3.29102
1989-08-09,3.32532
1989-08-10,3.28188
1989-08-11,3.26518
1989-08-14,3.22174
1989-08-15,3.20445
1989-08-16,3.18685
1989-08-17,3.1787
1989-08-18,3.16966
1989-08-21,3.15265
1989-08-22,3.10932
1989-08-23,3.14391
1989-08-24,3.16111
1989-08-25,3.23904
1989-08-28,3.23904
1989-08-29,3.25643
1989-08-30,3.1959
1989-08-31,3.23019
1989-09-01,3.23019
1989-09-05,3.25643
1989-09-06,3.23904
1989-09-07,3.25643
1989-09-08,3.23019
1989-09-11,3.23904
1989-09-12,3.35991
1989-09-13,3.41169
1989-09-14,3.3771
1989-09-15,3.29917
1989-09-18,3.34241
1989-09-19,3.32532
1989-09-20,3.29917
1989-09-21,3.34241
1989-09-22,3.35991
1989-09-25,3.33386
1989-09-26,3.3771
1989-09-27,3.35991
1989-09-28,3.35991
1989-09-29,3.48058
1989-10-02,3.44609
1989-10-03,3.44609
1989-10-04,3.48058
1989-10-05,3.45503
1989-10-06,3.48922
1989-10-09,3.50653
1989-10-10,3.5928
1989-10-11,3.55861
1989-10-12,3.48922
1989-10-13,3.33386
1989-10-16,3.23019
1989-10-17,3.34241
1989-10-18,3.34241
1989-10-19,3.40295
1989-10-20,3.34241
1989-10-23,3.36835
1989-10-24,3.30801
1989-10-25,3.33386
1989-10-26,3.32532
1989-10-27,3.26518
1989-10-30,3.25643
1989-10-31,3.29917
1989-11-01,3.29917
1989-11-02,3.34241
1989-11-03,3.30801
1989-11-06,3.23904
1989-11-07,3.1959
1989-11-08,3.16111
1989-11-09,3.14391
1989-11-10,3.16111
1989-11-13,3.10932
1989-11-14,3.15265
1989-11-15,3.1959
1989-11-16,3.23019
1989-11-17,3.25643
1989-11-20,3.1959
1989-11-21,3.15265
1989-11-22,3.05723
1989-11-24,3.08348
1989-11-27,3.10087
1989-11-28,3.15265
1989-11-29,3.16111
1989-11-30,3.20445
1989-12-01,3.18685
1989-12-04,3.18685
1989-12-05,3.16966
1989-12-06,3.13546
1989-12-07,3.16111
1989-12-08,3.13546
1989-12-11,3.09212
1989-12-12,3.13546
1989-12-13,3.16111
1989-12-14,3.12652
1989-12-15,3.10087
1989-12-18,3.00545
1989-12-19,2.87632
1989-12-20,2.83289
1989-12-21,2.83289
1989-12-22,2.85018
1989-12-26,2.85018
1989-12-27,2.87632
1989-12-28,2.91908
1989-12-29,2.91908
1990-01-02,2.90207
1990-01-03,2.91908
1990-01-04,2.94531
1990-01-05,2.91908
1990-01-08,2.87632
1990-01-09,2.94531
1990-01-10,3.0147
1990-01-11,3.15265
1990-01-12,3.08348
1990-01-15,2.98835
1990-01-16,2.97105
1990-01-17,3.0147
1990-01-18,2.91908
1990-01-19,2.94531
1990-01-22,2.83289
1990-01-23,2.7812
1990-01-24,2.71192
1990-01-25,2.66937
1990-01-26,2.69522
1990-01-29,2.65129
1990-01-30,2.58261
1990-01-31,2.62534
1990-02-01,2.69522
1990-02-02,2.73807
1990-02-05,2.71192
1990-02-06,2.71192
1990-02-07,2.83289
1990-02-08,2.91908
1990-02-09,2.90207
1990-02-12,2.90207
1990-02-13,2.90207
1990-02-14,2.87632
1990-02-15,2.87632
1990-02-16,2.90207
1990-02-20,2.91908
1990-02-21,2.97105
1990-02-22,2.97105
1990-02-23,3.0147
1990-02-26,2.94531
1990-02-27,2.94531
1990-02-28,2.91908
1990-03-01,2.85018
1990-03-02,2.85018
1990-03-05,2.87632
1990-03-06,2.90207
1990-03-07,2.85018
1990-03-08,2.90207
1990-03-09,2.94531
1990-03-12,2.97105
1990-03-13,2.94531
1990-03-14,2.98835
1990-03-15,3.04054
1990-03-16,3.10087
1990-03-19,3.12652
1990-03-20,3.08348
1990-03-21,3.08348
1990-03-22,2.98835
1990-03-23,3.0147
1990-03-26,3.04054
1990-03-27,3.04054
1990-03-28,3.05723
1990-03-29,3.05723
1990-03-30,3.08348
1990-04-02,3.10087
1990-04-03,3.10087
1990-04-04,3.12652
1990-04-05,3.12652
1990-04-06,3.15265
1990-04-09,3.05723
1990-04-10,3.05723
1990-04-11,3.15265
1990-04-12,3.30801
1990-04-16,3.33386
1990-04-17,3.44609
1990-04-18,3.47193
1990-04-19,3.3771
1990-04-20,3.3771
1990-04-23,3.30801
1990-04-24,3.33386
1990-04-25,3.40295
1990-04-26,3.40295
1990-04-27,3.33386
1990-04-30,3.30801
1990-05-01,3.33386
1990-05-02,3.26518
1990-05-03,3.33386
1990-05-04,3.3771
1990-05-07,3.33386
1990-05-08,3.30801
1990-05-09,3.23904
1990-05-10,3.22174
1990-05-11,3.33386
1990-05-14,3.40295
1990-05-15,3.54111
1990-05-16,3.44609
1990-05-17,3.51537
1990-05-18,3.54111
1990-05-21,3.67918
1990-05-22,3.67918
1990-05-23,3.81774
1990-05-24,3.84318
1990-05-25,3.91257
1990-05-29,3.7917
1990-05-30,3.81774
1990-05-31,3.72262
1990-06-01,3.74836
1990-06-04,3.7743
1990-06-05,3.7917
1990-06-06,3.70532
1990-06-07,3.61049
1990-06-08,3.61049
1990-06-11,3.70532
1990-06-12,3.74836
1990-06-13,3.7917
1990-06-14,3.81774
1990-06-15,3.86953
1990-06-18,3.88672
1990-06-19,4.05083
1990-06-20,4.09397
1990-06-21,3.61049
1990-06-22,3.67918
1990-06-25,3.65343
1990-06-26,3.67918
1990-06-27,3.65343
1990-06-28,3.61049
1990-06-29,3.61049
1990-07-02,3.56725
1990-07-03,3.63664
1990-07-05,3.58426
1990-07-06,3.56725
1990-07-09,3.51537
1990-07-10,3.51537
1990-07-11,3.51537
1990-07-12,3.54111
1990-07-13,3.58426
1990-07-16,3.74836
1990-07-17,3.72262
1990-07-18,3.63664
1990-07-19,3.65343
1990-07-20,3.63664
1990-07-23,3.51537
1990-07-24,3.47193
1990-07-25,3.49827
1990-07-26,3.47193
1990-07-27,3.47193
1990-07-30,3.40295
1990-07-31,3.44609
1990-08-01,3.40295
1990-08-02,3.29102
1990-08-03,3.23904
1990-08-06,3.14391
1990-08-07,3.21289
1990-08-08,3.21289
1990-08-09,3.1959
1990-08-10,3.14391
1990-08-13,3.14391
1990-08-14,3.23904
1990-08-15,3.30801
1990-08-16,3.23904
1990-08-17,3.14391
1990-08-20,3.12652
1990-08-21,3.07464
1990-08-22,3.03158
1990-08-23,2.7981
1990-08-24,2.96271
1990-08-27,3.14391
1990-08-28,3.12652
1990-08-29,3.10087
1990-08-30,3.07464
1990-08-31,3.07464
1990-09-04,3.07464
1990-09-05,3.07464
1990-09-06,3.10087
1990-09-07,3.07464
1990-09-10,3.05723
1990-09-11,3.05723
1990-09-12,3.07464
1990-09-13,3.07464
1990-09-14,3.07464
1990-09-17,3.10087
1990-09-18,3.10087
1990-09-19,3.10087
1990-09-20,3.00545
1990-09-21,3.07464
1990-09-24,3.05723
1990-09-25,3.07464
1990-09-26,3.05723
1990-09-27,3.07464
1990-09-28,3.16966
1990-10-01,3.23904
1990-10-02,3.29102
1990-10-03,3.29102
1990-10-04,3.30801
1990-10-05,3.30801
1990-10-08,3.30801
1990-10-09,3.23904
1990-10-10,3.21289
1990-10-11,3.10087
1990-10-12,3.26518
1990-10-15,3.30801
1990-10-16,3.29102
1990-10-17,3.16966
1990-10-18,3.1959
1990-10-19,3.21289
1990-10-22,3.1959
1990-10-23,3.21289
1990-10-24,3.1959
1990-10-25,3.1959
1990-10-26,3.14391
1990-10-29,3.10087
1990-10-30,3.03158
1990-10-31,2.98
1990-11-01,2.93666
1990-11-02,2.96271
1990-11-05,3.00545
1990-11-06,2.98
1990-11-07,2.93666
1990-11-08,2.96271
1990-11-09,2.96271
1990-11-12,2.98
1990-11-13,3.04879
1990-11-14,2.70357
1990-11-15,2.67693
1990-11-16,2.67693
1990-11-19,2.67693
1990-11-20,2.67693
1990-11-21,2.60815
1990-11-23,2.53896
1990-11-26,2.55676
1990-11-27,2.58261
1990-11-28,2.63428
1990-11-29,2.65129
1990-11-30,2.70357
1990-12-03,2.72056
1990-12-04,2.77256
1990-12-05,2.7981
1990-12-06,2.81579
1990-12-07,2.81579
1990-12-10,2.93666
1990-12-11,2.91081
1990-12-12,2.88458
1990-12-13,2.93666
1990-12-14,2.93666
1990-12-17,2.93666
1990-12-18,2.93666
1990-12-19,3.00545
1990-12-20,3.00545
1990-12-21,2.98
1990-12-24,2.98
1990-12-26,2.98
1990-12-27,3.00545
1990-12-28,3.00545
1990-12-31,3.04879
1991-01-02,2.84173
1991-01-03,2.96271
1991-01-04,3.00545
1991-01-07,2.96271
1991-01-08,2.88458
1991-01-09,2.7981
1991-01-10,2.86758
1991-01-11,2.88458
1991-01-14,2.86758
1991-01-15,2.88458
1991-01-16,2.98
1991-01-17,3.00545
1991-01-18,3.03158
1991-01-21,3.07464
1991-01-22,3.10087
1991-01-23,3.10087
1991-01-24,3.35991
1991-01-25,3.38595
1991-01-28,3.30801
1991-01-29,3.23904
1991-01-30,3.42898
1991-01-31,3.38595
1991-02-01,3.42898
1991-02-04,3.47193
1991-02-05,3.66208
1991-02-06,3.82619
1991-02-07,3.68802
1991-02-08,3.68802
1991-02-11,3.94706
1991-02-12,3.87788
1991-02-13,3.92102
1991-02-14,3.85203
1991-02-15,3.9903
1991-02-19,3.94706
1991-02-20,3.80879
1991-02-21,3.87788
1991-02-22,3.82619
1991-02-25,3.73136
1991-02-26,3.68802
1991-02-27,3.68802
1991-02-28,3.73136
1991-03-01,3.61854
1991-03-04,3.68802
1991-03-05,3.73136
1991-03-06,3.5928
1991-03-07,3.5928
1991-03-08,3.61854
1991-03-11,3.61854
1991-03-12,3.54111
1991-03-13,3.54111
1991-03-14,3.5928
1991-03-15,3.54111
1991-03-18,3.54111
1991-03-19,3.56725
1991-03-20,3.52402
1991-03-21,3.49827
1991-03-22,3.3771
1991-03-25,3.35991
1991-03-26,3.40295
1991-03-27,3.3771
1991-03-28,3.44609
1991-04-01,3.3771
1991-04-02,3.61854
1991-04-03,3.66208
1991-04-04,3.66208
1991-04-05,3.52402
1991-04-08,3.44609
1991-04-09,3.42898
1991-04-10,3.40295
1991-04-11,3.49827
1991-04-12,3.44609
1991-04-15,3.40295
1991-04-16,3.40295
1991-04-17,3.5928
1991-04-18,3.47193
1991-04-19,3.56725
1991-04-22,3.56725
1991-04-23,3.78305
1991-04-24,3.73136
1991-04-25,3.68802
1991-04-26,3.63664
1991-04-29,3.68802
1991-04-30,3.66208
1991-05-01,3.63664
1991-05-02,3.54111
1991-05-03,3.56725
1991-05-06,3.54111
1991-05-07,3.54111
1991-05-08,3.54111
1991-05-09,3.54111
1991-05-10,3.54111
1991-05-13,3.56725
1991-05-14,3.54111
1991-05-15,3.44609
1991-05-16,3.44609
1991-05-17,3.42898
1991-05-20,3.42898
1991-05-21,3.47193
1991-05-22,3.47193
1991-05-23,3.42898
1991-05-24,3.47193
1991-05-28,3.47193
1991-05-29,3.49827
1991-05-30,3.56725
1991-05-31,3.61854
1991-06-03,3.54986
1991-06-04,3.61854
1991-06-05,3.78305
1991-06-06,3.71377
1991-06-07,3.71377
1991-06-10,3.61854
1991-06-11,3.66208
1991-06-12,3.66208
1991-06-13,3.66208
1991-06-14,3.68802
1991-06-17,3.61854
1991-06-18,3.66208
1991-06-19,3.61854
1991-06-20,3.56725
1991-06-21,3.5928
1991-06-24,3.54986
1991-06-25,3.56725
1991-06-26,3.54986
1991-06-27,3.49827
1991-06-28,3.54986
1991-07-01,3.54986
1991-07-02,3.56725
1991-07-03,3.52402
1991-07-05,3.52402
1991-07-08,3.5928
1991-07-09,3.64439
1991-07-10,3.56725
1991-07-11,3.49827
1991-07-12,3.5928
1991-07-15,3.56725
1991-07-16,3.54986
1991-07-17,3.56725
1991-07-18,3.42898
1991-07-19,3.28188
1991-07-22,3.26518
1991-07-23,3.16966
1991-07-24,3.21289
1991-07-25,3.18685
1991-07-26,3.30801
1991-07-29,3.18685
1991-07-30,3.11807
1991-07-31,3.26518
1991-08-01,3.35991
1991-08-02,3.3771
1991-08-05,3.3771
1991-08-06,3.40295
1991-08-07,3.3771
1991-08-08,3.42898
1991-08-09,3.45503
1991-08-12,3.40295
1991-08-13,3.33386
1991-08-14,3.33386
1991-08-15,3.3771
1991-08-16,3.35991
1991-08-19,3.28188
1991-08-20,3.33386
1991-08-21,3.35991
1991-08-22,3.40295
1991-08-23,3.35991
1991-08-26,3.35991
1991-08-27,3.3771
1991-08-28,3.35991
1991-08-29,3.3771
1991-08-30,3.40295
1991-09-03,3.42898
1991-09-04,3.33386
1991-09-05,3.23904
1991-09-06,3.23904
1991-09-09,3.21289
1991-09-10,3.30801
1991-09-11,3.23904
1991-09-12,3.35991
1991-09-13,3.33386
1991-09-16,3.28188
1991-09-17,3.26518
1991-09-18,3.26518
1991-09-19,3.28188
1991-09-20,3.28188
1991-09-23,3.26518
1991-09-24,3.11807
1991-09-25,3.11807
1991-09-26,3.18685
1991-09-27,3.11807
1991-09-30,3.16111
1991-10-01,3.18685
1991-10-02,3.21289
1991-10-03,3.28188
1991-10-04,3.35991
1991-10-07,3.21289
1991-10-08,3.33386
1991-10-09,3.26518
1991-10-10,3.28188
1991-10-11,3.26518
1991-10-14,3.3771
1991-10-15,3.23904
1991-10-16,3.26518
1991-10-17,3.26518
1991-10-18,3.04879
1991-10-21,2.87632
1991-10-22,2.85018
1991-10-23,2.92782
1991-10-24,2.87632
1991-10-25,2.68608
1991-10-28,2.68608
1991-10-29,2.66053
1991-10-30,2.66053
1991-10-31,2.92782
1991-11-01,2.9969
1991-11-04,3.02284
1991-11-05,2.85018
1991-11-06,2.80715
1991-11-07,2.92782
1991-11-08,3.02284
1991-11-11,3.02284
1991-11-12,2.92782
1991-11-13,2.97105
1991-11-14,2.9969
1991-11-15,2.87632
1991-11-18,2.85018
1991-11-19,2.80715
1991-11-20,2.80715
1991-11-21,2.7812
1991-11-22,2.80715
1991-11-25,2.80715
1991-11-26,2.72921
1991-11-27,2.7812
1991-11-29,2.75525
1991-12-02,2.87632
1991-12-03,2.90207
1991-12-04,2.7812
1991-12-05,2.75525
1991-12-06,2.72921
1991-12-09,2.60815
1991-12-10,2.71192
1991-12-11,2.59115
1991-12-12,2.71192
1991-12-13,2.66053
1991-12-16,2.72921
1991-12-17,2.72921
1991-12-18,2.66053
1991-12-19,2.60815
1991-12-20,2.66053
1991-12-23,2.72921
1991-12-24,2.80715
1991-12-26,2.95376
1991-12-27,2.95376
1991-12-30,3.02284
1991-12-31,3.07464
1992-01-02,2.9969
1992-01-03,2.92782
1992-01-06,2.97105
1992-01-07,3.02284
1992-01-08,3.11807
1992-01-09,3.16966
1992-01-10,3.14391
1992-01-13,3.1959
1992-01-14,3.23904
1992-01-15,3.41169
1992-01-16,3.31667
1992-01-17,3.26518
1992-01-20,3.33386
1992-01-21,3.31667
1992-01-22,3.26518
1992-01-23,3.26518
1992-01-24,3.29102
1992-01-27,3.1959
1992-01-28,3.09212
1992-01-29,3.14391
1992-01-30,3.14391
1992-01-31,3.16966
1992-02-03,3.07464
1992-02-04,3.1959
1992-02-05,3.04879
1992-02-06,3.16966
1992-02-07,3.14391
1992-02-10,3.11807
1992-02-11,3.07464
1992-02-12,3.21289
1992-02-13,3.11807
1992-02-14,3.14391
1992-02-18,3.16966
1992-02-19,3.22174
1992-02-20,3.36835
1992-02-21,3.36835
1992-02-24,3.29102
1992-02-25,3.22174
1992-02-26,3.1959
1992-02-27,3.26518
1992-02-28,3.31667
1992-03-02,3.31667
1992-03-03,3.34241
1992-03-04,3.31667
1992-03-05,3.29102
1992-03-06,3.29102
1992-03-09,3.24758
1992-03-10,3.16966
1992-03-11,3.24758
1992-03-12,3.24758
1992-03-13,3.26518
1992-03-16,3.31667
1992-03-17,3.36835
1992-03-18,3.51537
1992-03-19,3.48922
1992-03-20,3.48922
1992-03-23,3.66208
1992-03-24,3.55861
1992-03-25,3.51537
1992-03-26,3.48922
1992-03-27,3.46368
1992-03-30,3.43744
1992-03-31,3.41169
1992-04-01,3.43744
1992-04-02,3.43744
1992-04-03,3.48922
1992-04-06,3.46368
1992-04-07,3.61049
1992-04-08,3.48922
1992-04-09,3.46368
1992-04-10,3.51537
1992-04-13,3.51537
1992-04-14,3.55861
1992-04-15,3.70532
1992-04-16,3.70532
1992-04-20,3.70532
1992-04-21,3.61049
1992-04-22,3.61049
1992-04-23,3.66208
1992-04-24,3.58426
1992-04-27,3.53266
1992-04-28,3.48922
1992-04-29,3.63664
1992-04-30,3.63664
1992-05-01,3.63664
1992-05-04,3.58426
1992-05-05,3.55861
1992-05-06,3.55861
1992-05-07,3.63664
1992-05-08,3.61049
1992-05-11,3.66208
1992-05-12,3.58426
1992-05-13,3.58426
1992-05-14,3.55861
1992-05-15,3.58426
1992-05-18,3.55861
1992-05-19,3.63664
1992-05-20,3.48922
1992-05-21,3.48922
1992-05-22,3.55861
1992-05-26,3.48922
1992-05-27,3.34241
1992-05-28,3.46368
1992-05-29,3.48922
1992-06-01,3.41169
1992-06-02,3.46368
1992-06-03,3.31667
1992-06-04,3.22174
1992-06-05,3.06637
1992-06-08,3.23904
1992-06-09,3.16966
1992-06-10,3.16966
1992-06-11,3.14391
1992-06-12,3.04879
1992-06-15,3.04879
1992-06-16,3.06637
1992-06-17,2.9969
