Date,close
1984-06-25,1.29451
1984-06-26,1.28649
1984-06-27,1.27818
1984-06-28,1.30282
1984-06-29,1.28649
1984-07-02,1.29451
1984-07-03,1.28649
1984-07-05,1.30282
1984-07-06,1.28649
1984-07-09,1.30282
1984-07-10,1.27818
1984-07-11,1.28649
1984-07-12,1.27818
1984-07-13,1.28649
1984-07-16,1.29451
1984-07-17,1.28649
1984-07-18,1.30282
1984-07-19,1.28649
1984-07-20,1.28649
1984-07-23,1.26165
1984-07-24,1.25394
1984-07-25,1.2373
1984-07-26,1.21278
1984-07-27,1.19654
1984-07-30,1.20446
1984-07-31,1.25394
1984-08-01,1.27818
1984-08-02,1.32727
1984-08-03,1.33588
1984-08-06,1.36022
1984-08-07,1.35181
1984-08-08,1.36022
1984-08-09,1.38467
1984-08-10,1.36854
1984-08-13,1.37675
1984-08-14,1.40921
1984-08-15,1.40921
1984-08-16,1.42574
1984-08-17,1.44216
1984-08-20,1.43385
1984-08-21,1.45038
1984-08-22,1.45878
1984-08-23,1.49144
1984-08-24,1.49144
1984-08-27,1.46651
1984-08-28,1.46651
1984-08-29,1.47491
1984-08-30,1.46651
1984-08-31,1.48312
1984-09-04,1.46651
1984-09-05,1.45878
1984-09-06,1.45878
1984-09-07,1.43385
1984-09-10,1.45038
1984-09-11,1.44216
1984-09-12,1.42574
1984-09-13,1.44216
1984-09-14,1.48312
1984-09-17,1.48312
1984-09-18,1.49956
1984-09-19,1.49144
1984-09-20,1.49144
1984-09-21,1.45878
1984-09-24,1.45038
1984-09-25,1.47491
1984-09-26,1.47491
1984-09-27,1.46651
1984-09-28,1.45878
1984-10-01,1.45878
1984-10-02,1.45038
1984-10-03,1.42574
1984-10-04,1.45038
1984-10-05,1.44216
1984-10-08,1.41762
1984-10-09,1.45038
1984-10-10,1.42574
1984-10-11,1.43385
1984-10-12,1.43385
1984-10-15,1.43385
1984-10-16,1.40921
1984-10-17,1.40119
1984-10-18,1.38467
1984-10-19,1.43385
1984-10-22,1.42574
1984-10-23,1.42574
1984-10-24,1.42574
1984-10-25,1.43385
1984-10-26,1.40921
1984-10-29,1.40119
1984-10-30,1.42574
1984-10-31,1.43385
1984-11-01,1.44216
1984-11-02,1.42574
1984-11-05,1.45038
1984-11-06,1.49144
1984-11-07,1.47491
1984-11-08,1.47491
1984-11-09,1.49144
1984-11-12,1.57319
1984-11-13,1.55685
1984-11-14,1.55685
1984-11-15,1.55685
1984-11-16,1.54864
1984-11-19,1.54063
1984-11-20,1.54864
1984-11-21,1.55685
1984-11-23,1.58951
1984-11-26,1.55685
1984-11-27,1.5817
1984-11-28,1.56517
1984-11-29,1.55685
1984-11-30,1.57319
1984-12-03,1.56517
1984-12-04,1.5817
1984-12-05,1.54063
1984-12-06,1.53222
1984-12-07,1.54063
1984-12-10,1.54063
1984-12-11,1.55685
1984-12-12,1.54063
1984-12-13,1.54864
1984-12-14,1.55685
1984-12-17,1.54864
1984-12-18,1.57319
1984-12-19,1.55685
1984-12-20,1.54063
1984-12-21,1.53222
1984-12-24,1.56517
1984-12-26,1.55685
1984-12-27,1.54864
1984-12-28,1.57319
1984-12-31,1.55685
1985-01-02,1.55685
1985-01-03,1.57319
1985-01-04,1.5817
1985-01-07,1.59782
1985-01-08,1.59782
1985-01-09,1.60634
1985-01-10,1.62237
1985-01-11,1.60634
1985-01-14,1.62237
1985-01-15,1.60634
1985-01-16,1.6386
1985-01-17,1.6386
1985-01-18,1.65513
1985-01-21,1.67967
1985-01-22,1.68808
1985-01-23,1.72093
1985-01-24,1.71242
1985-01-25,1.73716
1985-01-28,1.73716
1985-01-29,1.74557
1985-01-30,1.73716
1985-01-31,1.75379
1985-02-01,1.77823
1985-02-04,1.76962
1985-02-05,1.77823
1985-02-06,1.80268
1985-02-07,1.82722
1985-02-08,1.79416
1985-02-11,1.76962
1985-02-12,1.76962
1985-02-13,1.82722
1985-02-14,1.82722
1985-02-15,1.81861
1985-02-19,1.81861
1985-02-20,1.81861
1985-02-21,1.81119
1985-02-22,1.83563
1985-02-25,1.84365
1985-02-26,1.84365
1985-02-27,1.81119
1985-02-28,1.84365
1985-03-01,1.88452
1985-03-04,1.84365
1985-03-05,1.81119
1985-03-06,1.79416
1985-03-07,1.79416
1985-03-08,1.76962
1985-03-11,1.73716
1985-03-12,1.76151
1985-03-13,1.76962
1985-03-14,1.79416
1985-03-15,1.76151
1985-03-18,1.76151
1985-03-19,1.80268
1985-03-20,1.83563
1985-03-21,1.85167
1985-03-22,1.84365
1985-03-25,1.86839
1985-03-26,1.85167
1985-03-27,1.90925
1985-03-28,1.90925
1985-03-29,1.96636
1985-04-01,1.95853
1985-04-02,1.91708
1985-04-03,1.9341
1985-04-04,1.91708
1985-04-08,1.86839
1985-04-09,1.84365
1985-04-10,1.88452
1985-04-11,1.92578
1985-04-12,1.9341
1985-04-15,1.91708
1985-04-16,1.90925
1985-04-17,1.90925
1985-04-18,1.90925
1985-04-19,1.9341
1985-04-22,1.91708
1985-04-23,1.92578
1985-04-24,1.94171
1985-04-25,1.96636
1985-04-26,1.94171
1985-04-29,1.92578
1985-04-30,1.88452
1985-05-01,1.86839
1985-05-02,1.86018
1985-05-03,1.86018
1985-05-06,1.92578
1985-05-07,1.95032
1985-05-08,1.94171
1985-05-09,1.94171
1985-05-10,1.98308
1985-05-13,2.00773
1985-05-14,2.00773
1985-05-15,2.00773
1985-05-16,2.00773
1985-05-17,2.03226
1985-05-20,2.06492
1985-05-21,2.05671
1985-05-22,2.0487
1985-05-23,2.08146
1985-05-24,2.08146
1985-05-28,2.05671
1985-05-29,2.07304
1985-05-30,2.07304
1985-05-31,2.09798
1985-06-03,2.09798
1985-06-04,2.09798
1985-06-05,2.13034
1985-06-06,2.13874
1985-06-07,2.1057
1985-06-10,2.09798
1985-06-11,2.02385
1985-06-12,1.99932
1985-06-13,1.99119
1985-06-14,2.0487
1985-06-17,2.0487
1985-06-18,2.08937
1985-06-19,2.11401
1985-06-20,2.13874
1985-06-21,2.16339
1985-06-24,2.13874
1985-06-25,2.13034
1985-06-26,2.13034
1985-06-27,2.13874
1985-06-28,2.1714
1985-07-01,2.1714
1985-07-02,2.13034
1985-07-03,2.13874
1985-07-05,2.12243
1985-07-08,2.12243
1985-07-09,2.13034
1985-07-10,2.13874
1985-07-11,2.1714
1985-07-12,2.2287
1985-07-15,2.1714
1985-07-16,2.14686
1985-07-17,2.18773
1985-07-18,2.19604
1985-07-19,2.25345
1985-07-22,2.27799
1985-07-23,2.28621
1985-07-24,2.28621
1985-07-25,2.29442
1985-07-26,2.28621
1985-07-29,2.23702
1985-07-30,2.2287
1985-07-31,2.24533
1985-08-01,2.25345
1985-08-02,2.23702
1985-08-05,2.25345
1985-08-06,2.23702
1985-08-07,2.2287
1985-08-08,2.23702
1985-08-09,2.26156
1985-08-12,2.24533
1985-08-13,2.25345
1985-08-14,2.25345
1985-08-15,2.23702
1985-08-16,2.24533
1985-08-19,2.24533
1985-08-20,2.25345
1985-08-21,2.24533
1985-08-22,2.24533
1985-08-23,2.25345
1985-08-26,2.25345
1985-08-27,2.24533
1985-08-28,2.25345
1985-08-29,2.23702
1985-08-30,2.23702
1985-09-03,2.2287
1985-09-04,2.2287
1985-09-05,2.24533
1985-09-06,2.23702
1985-09-09,2.25345
1985-09-10,2.25345
1985-09-11,2.24533
1985-09-12,2.24533
1985-09-13,2.24533
1985-09-16,2.23702
1985-09-17,2.17952
1985-09-18,2.15507
1985-09-19,2.15507
1985-09-20,2.18773
1985-09-23,2.24533
1985-09-24,2.22029
1985-09-25,2.22029
1985-09-26,2.19604
1985-09-30,2.20406
1985-10-01,2.23702
1985-10-02,2.26967
1985-10-03,2.26967
1985-10-04,2.22029
1985-10-07,2.13034
1985-10-08,2.13034
1985-10-09,2.15507
1985-10-10,2.13034
1985-10-11,2.13034
1985-10-14,2.15507
1985-10-15,2.14686
1985-10-16,2.15507
1985-10-17,2.15507
1985-10-18,2.1714
1985-10-21,2.16339
1985-10-22,2.15507
1985-10-23,2.18773
1985-10-24,2.15507
1985-10-25,2.17952
1985-10-28,2.16339
1985-10-29,2.19604
1985-10-30,2.22029
1985-10-31,2.17952
1985-11-01,2.22029
1985-11-04,2.24533
1985-11-05,2.26967
1985-11-06,2.26967
1985-11-07,2.29442
1985-11-08,2.35954
1985-11-11,2.40901
1985-11-12,2.39258
1985-11-13,2.31925
1985-11-14,2.35954
1985-11-15,2.3519
1985-11-18,2.38426
1985-11-19,2.39258
1985-11-20,2.40901
1985-11-21,2.44988
1985-11-22,2.42533
1985-11-25,2.39258
1985-11-26,2.40901
1985-11-27,2.44988
1985-11-29,2.44197
1985-12-02,2.43385
1985-12-03,2.43385
1985-12-04,2.45829
1985-12-05,2.45829
1985-12-06,2.44988
1985-12-09,2.41742
1985-12-10,2.45829
1985-12-11,2.5155
1985-12-12,2.52371
1985-12-13,2.58101
1985-12-16,2.61396
1985-12-17,2.59743
1985-12-18,2.57309
1985-12-19,2.59743
1985-12-20,2.58912
1985-12-23,2.55667
1985-12-24,2.52371
1985-12-26,2.53182
1985-12-27,2.5155
1985-12-30,2.53182
1985-12-31,2.49125
1986-01-02,2.50738
1986-01-03,2.55667
1986-01-06,2.54053
1986-01-07,2.59743
1986-01-08,2.57309
1986-01-09,2.54786
1986-01-10,2.54053
1986-01-13,2.55667
1986-01-14,2.57309
1986-01-15,2.67106
1986-01-16,2.72045
1986-01-17,2.77764
1986-01-20,2.72876
1986-01-21,2.70421
1986-01-22,2.72045
1986-01-23,2.66304
1986-01-24,2.67947
1986-01-27,2.68769
1986-01-28,2.83485
1986-01-29,2.83485
1986-01-30,2.77764
1986-01-31,2.77764
1986-02-03,2.80248
1986-02-04,2.8188
1986-02-05,2.76953
1986-02-06,2.78605
1986-02-07,2.77764
1986-02-10,2.78605
1986-02-11,2.76953
1986-02-12,2.74508
1986-02-13,2.73677
1986-02-14,2.76182
1986-02-18,2.80248
1986-02-19,2.76953
1986-02-20,2.79418
1986-02-21,2.77764
1986-02-24,2.75301
1986-02-25,2.72876
1986-02-26,2.72045
1986-02-27,2.72876
1986-02-28,2.76182
1986-03-03,2.74508
1986-03-04,2.71203
1986-03-05,2.80248
1986-03-06,2.89253
1986-03-07,3.01555
1986-03-10,3.02346
1986-03-11,2.98249
1986-03-12,3.02346
1986-03-13,3.0484
1986-03-14,3.08927
1986-03-17,3.08927
1986-03-18,3.0484
1986-03-19,3.0484
1986-03-20,3.09738
1986-03-21,3.08927
1986-03-24,3.32658
1986-03-25,3.50708
1986-03-26,3.49056
1986-03-27,3.53182
1986-03-31,3.48264
1986-04-01,3.44959
1986-04-02,3.33489
1986-04-03,3.29431
1986-04-04,3.17942
1986-04-07,3.32658
1986-04-08,3.39199
1986-04-09,3.458
1986-04-10,3.54796
1986-04-11,3.63801
1986-04-14,3.76131
1986-04-15,3.89234
1986-04-16,4.05593
1986-04-17,3.91689
1986-04-18,3.91689
1986-04-21,3.99051
1986-04-22,4.03128
1986-04-23,4.05593
1986-04-24,4.0481
1986-04-25,4.03128
1986-04-28,3.9332
1986-04-29,3.80189
1986-04-30,3.72856
1986-05-01,3.65454
1986-05-02,3.79387
1986-05-05,3.79387
1986-05-06,3.76923
1986-05-07,3.76923
1986-05-08,3.76131
1986-05-09,3.79387
1986-05-12,3.79387
1986-05-13,3.79387
1986-05-14,3.81841
1986-05-15,3.88383
1986-05-16,4.00683
1986-05-19,4.05593
1986-05-20,4.12183
1986-05-21,4.18724
1986-05-22,4.21218
1986-05-23,4.36725
1986-05-27,4.41693
1986-05-28,4.44127
1986-05-29,4.41693
1986-05-30,4.38388
1986-06-02,4.26929
1986-06-03,4.34282
1986-06-04,4.30195
1986-06-05,4.25285
1986-06-06,4.30195
1986-06-09,4.21218
1986-06-10,4.17081
1986-06-11,4.2199
1986-06-12,4.26929
1986-06-13,4.43286
1986-06-16,4.4002
1986-06-17,4.35944
1986-06-18,4.39209
1986-06-19,4.34282
1986-06-20,4.39209
1986-06-23,4.30986
1986-06-24,4.2774
1986-06-25,4.4002
1986-06-26,4.43286
1986-06-27,4.43286
1986-06-30,4.45741
1986-07-01,4.60515
1986-07-02,4.76885
1986-07-03,4.76885
1986-07-07,4.40812
1986-07-08,4.35113
1986-07-09,4.43286
1986-07-10,4.35944
1986-07-11,4.39209
1986-07-14,4.25285
1986-07-15,4.10521
1986-07-16,4.29382
1986-07-17,4.44939
1986-07-18,4.44127
1986-07-21,4.2774
1986-07-22,4.64592
1986-07-23,4.59685
1986-07-24,4.6298
1986-07-25,4.56429
1986-07-28,4.53133
1986-07-29,4.5152
1986-07-30,4.44939
1986-07-31,4.49017
1986-08-01,4.43286
1986-08-04,4.35113
1986-08-05,4.48234
1986-08-06,4.52302
1986-08-07,4.5152
1986-08-08,4.53133
1986-08-11,4.66246
1986-08-12,4.7446
1986-08-13,4.83415
1986-08-14,4.8674
1986-08-15,4.91629
1986-08-18,4.90006
1986-08-19,4.92431
1986-08-20,4.91629
1986-08-21,4.85909
1986-08-22,4.75251
1986-08-25,4.68709
1986-08-26,4.69492
1986-08-27,4.69492
1986-08-28,4.71124
1986-08-29,4.72786
1986-09-02,4.6298
1986-09-03,4.56429
1986-09-04,4.49868
1986-09-05,4.39209
1986-09-08,4.25285
1986-09-09,4.28521
1986-09-10,4.1627
1986-09-11,3.91689
1986-09-12,3.81841
1986-09-15,3.90848
1986-09-16,3.90848
1986-09-17,3.9248
1986-09-18,3.90848
1986-09-19,3.95785
1986-09-22,3.97407
1986-09-23,3.9248
1986-09-24,4.0481
1986-09-25,3.91689
1986-09-26,3.88383
1986-09-29,3.95785
1986-09-30,3.99842
1986-10-01,4.01505
1986-10-02,3.99842
1986-10-03,3.99842
1986-10-06,3.97407
1986-10-07,3.94954
1986-10-08,4.0481
1986-10-09,4.12985
1986-10-10,4.18724
1986-10-13,4.17081
1986-10-14,4.13787
1986-10-15,4.21218
1986-10-16,4.28521
1986-10-17,4.22792
1986-10-20,4.17893
1986-10-21,4.18724
1986-10-22,4.18724
1986-10-23,4.22792
1986-10-24,4.26067
1986-10-27,4.30195
1986-10-28,4.34282
1986-10-29,4.33489
1986-10-30,4.31837
1986-10-31,4.30195
1986-11-03,4.28521
1986-11-04,4.26067
1986-11-05,4.26929
1986-11-06,4.29382
1986-11-07,4.26067
1986-11-10,4.31837
1986-11-11,4.30195
1986-11-12,4.20337
1986-11-13,4.21218
1986-11-14,4.22792
1986-11-17,4.1627
1986-11-18,3.87602
1986-11-19,3.85929
1986-11-20,3.97407
1986-11-21,4.08066
1986-11-24,4.08066
1986-11-25,3.99842
1986-11-26,3.99051
1986-11-28,3.89234
1986-12-01,3.88383
1986-12-02,3.97407
1986-12-03,3.96586
1986-12-04,3.83485
1986-12-05,3.81841
1986-12-08,3.90848
1986-12-09,3.94954
1986-12-10,3.9332
1986-12-11,3.85127
1986-12-12,3.9332
1986-12-15,3.88383
1986-12-16,3.9332
1986-12-17,3.9332
1986-12-18,3.96586
1986-12-19,4.07235
1986-12-22,4.07235
1986-12-23,4.03128
1986-12-24,4.05593
1986-12-26,4.12183
1986-12-29,4.08066
1986-12-30,4.06414
1986-12-31,4.07235
1987-01-02,4.12183
1987-01-05,4.1627
1987-01-06,4.2199
1987-01-07,4.23653
1987-01-08,4.23653
1987-01-09,4.31837
1987-01-12,4.36725
1987-01-13,4.44127
1987-01-14,4.52302
1987-01-15,4.52302
1987-01-16,4.52302
1987-01-19,4.57231
1987-01-20,4.60515
1987-01-21,4.64592
1987-01-22,4.7446
1987-01-23,4.56429
1987-01-26,4.43286
1987-01-27,4.52302
1987-01-28,4.58032
1987-01-29,4.5152
1987-01-30,4.53133
1987-02-02,4.60515
1987-02-03,4.58032
1987-02-04,4.58032
1987-02-05,4.56429
1987-02-06,4.5152
1987-02-09,4.44127
1987-02-10,4.44127
1987-02-11,4.48234
1987-02-12,4.53965
1987-02-13,4.59685
1987-02-17,4.8674
1987-02-18,5.12926
1987-02-19,5.0971
1987-02-20,4.94905
1987-02-23,4.91629
1987-02-24,4.94905
1987-02-25,5.10481
1987-02-26,5.19526
1987-02-27,5.26879
1987-03-02,5.15419
1987-03-03,5.0971
1987-03-04,5.08858
1987-03-05,5.22752
1987-03-06,5.30995
1987-03-09,5.30995
1987-03-10,5.30995
1987-03-11,5.18695
1987-03-12,5.36716
1987-03-13,5.32579
1987-03-16,5.34242
1987-03-17,5.34242
1987-03-18,5.41635
1987-03-19,5.3915
1987-03-20,5.42466
1987-03-23,5.34242
1987-03-24,5.3915
1987-03-25,5.36716
1987-03-26,5.34242
1987-03-27,5.25237
1987-03-30,5.08858
1987-03-31,5.12133
1987-04-01,5.17874
1987-04-02,5.25237
1987-04-03,5.29333
1987-04-06,5.32579
1987-04-07,5.18695
1987-04-08,5.17023
1987-04-09,5.039
1987-04-10,4.92431
1987-04-13,4.80189
1987-04-14,4.6298
1987-04-15,4.89185
1987-04-16,4.94113
1987-04-20,4.90006
1987-04-21,4.97399
1987-04-22,4.92431
1987-04-23,4.81832
1987-04-24,4.66246
1987-04-27,4.71124
1987-04-28,4.55558
1987-04-29,4.58883
1987-04-30,4.71124
1987-05-01,4.75251
1987-05-04,4.75251
1987-05-05,4.67878
1987-05-06,4.62148
1987-05-07,4.64592
1987-05-08,4.59685
1987-05-11,4.58032
1987-05-12,4.5152
1987-05-13,4.50679
1987-05-14,4.53965
1987-05-15,4.41693
1987-05-18,4.21218
1987-05-19,4.17893
1987-05-20,4.25285
1987-05-21,4.49868
1987-05-22,4.60515
1987-05-26,4.71124
1987-05-27,4.59685
1987-05-28,4.49868
1987-05-29,4.45741
1987-06-01,4.48234
1987-06-02,4.50679
1987-06-03,4.71124
1987-06-04,4.87561
1987-06-05,4.93292
1987-06-08,4.97399
1987-06-09,5.02318
1987-06-10,4.95716
1987-06-11,4.94905
1987-06-12,5.05592
1987-06-15,5.039
1987-06-16,5.039
1987-06-17,5.05592
1987-06-18,5.05592
1987-06-19,5.10481
1987-06-22,5.19526
1987-06-23,5.24425
1987-06-24,5.18695
1987-06-25,5.24425
1987-06-26,5.22752
1987-06-29,5.26879
1987-06-30,5.22752
1987-07-01,5.14578
1987-07-02,5.12133
1987-07-06,5.1622
1987-07-07,5.13767
1987-07-08,5.13767
1987-07-09,5.07205
1987-07-10,5.1622
1987-07-13,5.10481
1987-07-14,5.05592
1987-07-15,5.03158
1987-07-16,5.02318
1987-07-17,5.01456
1987-07-20,4.93292
1987-07-21,4.87561
1987-07-22,4.83415
1987-07-23,4.87561
1987-07-24,5.01456
1987-07-27,5.0971
1987-07-28,5.039
1987-07-29,4.98181
1987-07-30,5.10481
1987-07-31,5.08006
1987-08-03,5.11302
1987-08-04,5.13767
1987-08-05,5.15419
1987-08-06,5.23633
1987-08-07,5.30995
1987-08-10,5.38379
1987-08-11,5.5148
1987-08-12,5.44069
1987-08-13,5.48185
1987-08-14,5.47364
1987-08-17,5.40813
1987-08-18,5.48185
1987-08-19,5.48185
1987-08-20,5.58843
1987-08-21,5.62109
1987-08-24,5.53084
1987-08-25,5.50659
1987-08-26,5.48185
1987-08-27,5.46543
1987-08-28,5.36716
1987-08-31,5.47364
1987-09-01,5.30164
1987-09-02,5.17874
1987-09-03,5.20309
1987-09-04,5.20309
1987-09-08,5.17874
1987-09-09,5.19526
1987-09-10,5.24425
1987-09-11,5.40813
1987-09-14,5.40813
1987-09-15,5.30164
1987-09-16,5.28503
1987-09-17,5.28503
1987-09-18,5.26087
1987-09-21,5.26087
1987-09-22,5.24425
1987-09-23,5.19526
1987-09-24,5.1622
1987-09-25,5.13767
1987-09-28,5.2771
1987-09-29,5.2117
1987-09-30,5.19526
1987-10-01,5.21961
1987-10-02,5.20309
1987-10-05,5.1622
1987-10-06,4.83415
1987-10-07,4.87561
1987-10-08,4.88373
1987-10-09,4.93292
1987-10-12,4.92431
1987-10-13,4.97399
1987-10-14,4.80952
1987-10-15,4.57231
1987-10-16,4.59685
1987-10-19,3.96586
1987-10-20,3.74449
1987-10-21,3.94954
1987-10-22,3.89234
1987-10-23,3.99051
1987-10-26,3.8676
1987-10-27,3.70392
1987-10-28,3.71985
1987-10-29,3.88383
1987-10-30,4.17081
1987-11-02,4.2774
1987-11-03,4.23653
1987-11-04,4.21218
1987-11-05,4.19536
1987-11-06,4.2774
1987-11-09,4.21218
1987-11-10,4.08878
1987-11-11,4.21218
1987-11-12,4.12985
