Date,close
2005-10-31,35.2552
2005-11-01,34.5844
2005-11-02,34.8994
2005-11-03,35.0369
2005-11-04,35.2004
2005-11-07,35.1735
2005-11-08,35.2094
2005-11-09,35.7387
2005-11-10,35.4785
2005-11-11,35.4875
2005-11-14,35.6121
2005-11-15,35.323
2005-11-16,35.2462
2005-11-17,35.949
2005-11-18,36.6707
2005-11-21,36.7176
2005-11-22,37.2598
2005-11-23,37.5987
2005-11-25,38.0763
2005-11-28,36.9468
2005-11-29,36.8242
2005-11-30,36.8532
2005-12-01,37.5519
2005-12-02,37.8889
2005-12-05,37.224
2005-12-06,37.5888
2005-12-07,37.3745
2005-12-08,36.8442
2005-12-09,36.6707
2005-12-12,36.892
2005-12-13,36.8152
2005-12-14,36.8532
2005-12-15,36.7266
2005-12-16,36.6139
2005-12-19,36.2381
2005-12-20,36.9738
2005-12-21,37.0106
2005-12-22,36.7854
2005-12-23,37.0475
2005-12-27,36.4544
2005-12-28,36.7564
2005-12-29,36.8152
2005-12-30,36.9558
2006-01-03,36.9927
2006-01-04,37.4133
2006-01-05,37.7851
2006-01-06,38.9196
2006-01-09,38.8916
2006-01-10,38.5558
2006-01-11,38.3155
2006-01-12,37.4612
2006-01-13,37.4961
2006-01-17,37.3356
2006-01-18,37.2698
2006-01-19,37.4423
2006-01-20,36.7076
2006-01-23,36.5411
2006-01-24,36.266
2006-01-25,36.0058
2006-01-26,36.258
2006-01-27,37.2598
2006-01-30,37.7025
2006-01-31,37.7403
2006-02-01,37.6745
2006-02-02,37.1292
2006-02-03,36.5222
2006-02-06,36.4644
2006-02-07,35.9679
2006-02-08,36.1025
2006-02-09,36.576
2006-02-10,36.7854
2006-02-13,36.9638
2006-02-14,37.8979
2006-02-15,39.5755
2006-02-16,39.8715
2006-02-17,39.9353
2006-02-21,39.6583
2006-02-22,39.9353
2006-02-23,39.6104
2006-02-24,42.911
2006-02-27,42.3009
2006-02-28,42.1533
2006-03-01,42.8182
2006-03-02,42.2161
2006-03-03,42.3009
2006-03-06,43.2379
2006-03-07,42.6976
2006-03-08,42.1443
2006-03-09,41.9609
2006-03-10,42.0885
2006-03-13,42.3746
2006-03-14,42.8452
2006-03-15,42.9568
2006-03-16,43.3984
2006-03-17,43.6406
2006-03-20,41.4825
2006-03-21,42.2251
2006-03-22,43.0494
2006-03-23,42.882
2006-03-24,43.2289
2006-03-27,42.911
2006-03-28,43.0694
2006-03-29,43.2568
2006-03-30,45.0332
2006-03-31,45.4818
2006-04-03,46.0609
2006-04-04,46.0519
2006-04-05,46.362
2006-04-06,45.8287
2006-04-07,45.4907
2006-04-10,44.9954
2006-04-11,44.4331
2006-04-12,44.4132
2006-04-13,44.7441
2006-04-17,44.5099
2006-04-18,45.9433
2006-04-19,46.1835
2006-04-20,45.8965
2006-04-21,46.1636
2006-04-24,46.7148
2006-04-25,47.0388
2006-04-26,47.1336
2006-04-27,46.8564
2006-04-28,44.3863
2006-05-01,44.8268
2006-05-02,45.8107
2006-05-03,45.3342
2006-05-04,46.1925
2006-05-05,46.9332
2006-05-08,46.6232
2006-05-09,46.5324
2006-05-10,46.7806
2006-05-11,46.96
2006-05-12,45.3891
2006-05-15,44.6644
2006-05-16,44.5099
2006-05-17,42.882
2006-05-18,43.0306
2006-05-19,42.587
2006-05-22,42.9668
2006-05-23,43.1741
2006-05-24,43.0894
2006-05-25,43.519
2006-05-26,43.6855
2006-05-30,43.4084
2006-05-31,43.8081
2006-06-01,43.4931
2006-06-02,43.8948
2006-06-05,43.3027
2006-06-06,43.1552
2006-06-07,42.3477
2006-06-08,41.8841
2006-06-09,42.1075
2006-06-12,40.973
2006-06-13,40.5524
2006-06-14,40.4438
2006-06-15,41.0877
2006-06-16,40.675
2006-06-19,39.7499
2006-06-20,39.6493
2006-06-21,40.1617
2006-06-22,40.0859
2006-06-23,42.1354
2006-06-26,42.5301
2006-06-27,41.8263
2006-06-28,42.7714
2006-06-29,43.9685
2006-06-30,43.7233
2006-07-03,44.5497
2006-07-05,43.0894
2006-07-06,43.3126
2006-07-07,42.7345
2006-07-10,42.7156
2006-07-11,44.0075
2006-07-12,43.0206
2006-07-13,42.1354
2006-07-14,41.6848
2006-07-17,41.2193
2006-07-18,41.1724
2006-07-19,41.8643
2006-07-20,40.368
2006-07-21,39.3373
2006-07-24,39.6951
2006-07-25,40.8076
2006-07-26,40.8824
2006-07-27,40.695
2006-07-28,42.2909
2006-07-31,42.2719
2006-08-01,42.4912
2006-08-02,42.6976
2006-08-03,43.3027
2006-08-04,43.3515
2006-08-07,43.192
2006-08-08,43.202
2006-08-09,42.1254
2006-08-10,42.6687
2006-08-11,41.9131
2006-08-14,42.2071
2006-08-15,43.3515
2006-08-16,44.3045
2006-08-17,44.0353
2006-08-18,43.9587
2006-08-21,42.9668
2006-08-22,42.901
2006-08-23,42.864
2006-08-24,42.6218
2006-08-25,42.4035
2006-08-28,43.0594
2006-08-29,43.4751
2006-08-30,43.9127
2006-08-31,43.3794
2006-09-01,42.8541
2006-09-05,43.1552
2006-09-06,42.0885
2006-09-07,42.263
2006-09-08,41.8463
2006-09-11,41.292
2006-09-12,40.9532
2006-09-13,41.011
2006-09-14,40.9631
2006-09-15,40.1237
2006-09-18,39.5825
2006-09-19,39.8417
2006-09-20,39.9155
2006-09-21,39.8317
2006-09-22,39.6393
2006-09-25,40.705
2006-09-26,41.2193
2006-09-27,41.321
2006-09-28,42.0975
2006-09-29,41.8463
2006-10-02,41.2472
2006-10-03,41.2472
2006-10-04,41.7685
2006-10-05,42.0885
2006-10-06,42.0357
2006-10-09,42.3198
2006-10-10,42.2451
2006-10-11,42.1443
2006-10-12,43.0794
2006-10-13,43.0406
2006-10-16,44.1291
2006-10-17,44.2945
2006-10-18,43.8459
2006-10-19,44.1381
2006-10-20,43.5937
2006-10-23,44.2855
2006-10-24,44.77
2006-10-25,45.0242
2006-10-26,46.4009
2006-10-27,46.2205
2006-10-30,45.3253
2006-10-31,44.7511
2006-11-01,43.527
2006-11-02,43.6117
2006-11-03,43.2379
2006-11-06,43.4931
2006-11-07,44.472
2006-11-08,44.6903
2006-11-09,44.8079
2006-11-10,46.1537
2006-11-13,46.2403
2006-11-14,46.4397
2006-11-15,46.7059
2006-11-16,46.9232
2006-11-17,46.8464
2006-11-20,46.678
2006-11-21,46.5225
2006-11-22,47.1714
2006-11-24,47.936
2006-11-27,46.9232
2006-11-28,46.5035
2006-11-29,47.1435
2006-11-30,47.9879
2006-12-01,47.3508
2006-12-04,47.9439
2006-12-05,47.936
2006-12-06,47.606
2006-12-07,47.4625
2006-12-08,47.0588
2006-12-11,47.3319
2006-12-12,46.9512
2006-12-13,46.5972
2006-12-14,47.9609
2006-12-15,46.8464
2006-12-18,47.3319
2006-12-19,47.7396
2006-12-20,47.3319
2006-12-21,46.7148
2006-12-22,46.7528
2006-12-26,46.8086
2006-12-27,47.7585
2006-12-28,47.2412
2006-12-29,46.99
2007-01-03,46.8664
2007-01-04,46.3909
2007-01-05,45.5735
2007-01-08,45.4658
2007-01-09,45.7389
2007-01-10,45.5825
2007-01-11,46.9032
2007-01-12,47.1336
2007-01-16,47.0778
2007-01-17,46.8754
2007-01-18,46.7627
2007-01-19,47.009
2007-01-22,46.8754
2007-01-23,49.5588
2007-01-24,49.0146
2007-01-25,48.3347
2007-01-26,48.6936
2007-01-29,48.4663
2007-01-30,48.868
2007-01-31,48.562
2007-02-01,48.9956
2007-02-02,49.4871
2007-02-05,49.6316
2007-02-06,48.7763
2007-02-07,49.0914
2007-02-08,49.188
2007-02-09,48.7584
2007-02-12,48.7404
2007-02-13,48.9109
2007-02-14,49.0336
2007-02-15,48.3905
2007-02-16,48.8142
2007-02-20,48.1663
2007-02-21,48.2051
2007-02-22,48.0905
2007-02-23,51.5725
2007-02-26,51.4977
2007-02-27,49.9865
2007-02-28,49.6795
2007-03-01,49.7074
2007-03-02,49.505
2007-03-05,48.6936
2007-03-06,49.169
2007-03-07,49.178
2007-03-08,49.6695
2007-03-09,49.5758
2007-03-12,49.6127
2007-03-13,48.6746
2007-03-14,48.7504
2007-03-15,49.3964
2007-03-16,48.5899
2007-03-19,49.4512
2007-03-20,49.5848
2007-03-21,49.7662
2007-03-22,51.0382
2007-03-23,51.1528
2007-03-26,50.5068
2007-03-27,50.3723
2007-03-28,50.8886
2007-03-29,51.114
2007-03-30,51.3292
2007-04-02,50.3912
2007-04-03,51.0192
2007-04-04,51.5346
2007-04-05,51.7768
2007-04-09,52.1457
2007-04-10,52.1645
2007-04-11,51.9642
2007-04-12,51.7021
2007-04-13,51.6941
2007-04-16,52.3401
2007-04-17,52.3829
2007-04-18,52.0779
2007-04-19,52.1845
2007-04-20,53.0916
2007-04-23,53.0846
2007-04-24,52.983
2007-04-25,53.4356
2007-04-26,53.4356
2007-04-27,53.9011
2007-04-30,52.4297
2007-05-01,52.656
2007-05-02,52.8105
2007-05-03,53.0648
2007-05-04,53.0578
2007-05-07,53.5731
2007-05-08,52.957
2007-05-09,53.5831
2007-05-10,52.665
2007-05-11,52.8384
2007-05-14,52.3659
2007-05-15,51.9831
2007-05-16,52.1645
2007-05-17,51.5076
2007-05-18,52.1357
2007-05-21,52.6471
2007-05-22,52.5703
2007-05-23,52.3211
2007-05-24,51.8127
2007-05-25,53.4056
2007-05-29,53.9399
2007-05-30,54.1144
2007-05-31,54.5869
2007-06-01,54.3038
2007-06-04,54.4254
2007-06-05,53.9579
2007-06-06,52.957
2007-06-07,51.6093
2007-06-08,51.7589
2007-06-11,52.3749
2007-06-12,52.0479
2007-06-13,52.5245
2007-06-14,52.8384
2007-06-15,52.656
2007-06-18,52.665
2007-06-19,52.6181
2007-06-20,52.3401
2007-06-21,52.4297
2007-06-22,51.6293
2007-06-25,51.394
2007-06-26,51.5824
2007-06-27,52.1745
2007-06-28,52.6471
2007-06-29,53.4056
2007-07-02,55.2308
2007-07-03,55.9396
2007-07-05,55.7353
2007-07-06,56.1739
2007-07-09,57.2116
2007-07-10,56.2885
2007-07-11,56.3713
2007-07-12,57.6502
2007-07-13,57.9871
2007-07-16,57.6791
2007-07-17,57.7469
2007-07-18,57.8306
2007-07-19,58.5603
2007-07-20,58.1526
2007-07-23,58.0779
2007-07-24,56.8687
2007-07-25,57.071
2007-07-26,55.3794
2007-07-27,54.5869
2007-07-30,57.5964
2007-07-31,56.0991
2007-08-01,56.3075
2007-08-02,57.379
2007-08-03,56.3523
2007-08-06,57.3322
2007-08-07,57.08
2007-08-08,60.3547
2007-08-09,60.3077
2007-08-10,58.6849
2007-08-13,59.1634
2007-08-14,57.8137
2007-08-15,57.1916
2007-08-16,56.4989
2007-08-17,56.8876
2007-08-20,57.4837
2007-08-21,56.5935
2007-08-22,57.8226
2007-08-23,56.8108
2007-08-24,57.3422
2007-08-27,57.08
2007-08-28,56.6025
2007-08-29,58.1915
2007-08-30,58.5942
2007-08-31,59.1972
2007-09-04,59.8612
2007-09-05,59.1634
2007-09-06,59.7784
2007-09-07,58.3949
2007-09-10,58.6121
2007-09-11,59.2232
2007-09-12,59.5681
2007-09-13,59.606
2007-09-14,58.2971
2007-09-17,57.8775
2007-09-18,59.6259
2007-09-19,59.3218
2007-09-20,58.7407
2007-09-21,59.258
2007-09-24,59.3218
2007-09-25,60.2879
2007-09-26,61.0942
2007-09-27,60.7653
2007-09-28,61.2638
2007-10-01,61.3834
2007-10-02,61.1032
2007-10-03,61.0255
2007-10-04,60.7553
2007-10-05,62.3283
2007-10-08,62.2605
2007-10-09,62.0133
2007-10-10,62.2705
2007-10-11,61.9087
2007-10-12,62.5527
2007-10-15,62.5626
2007-10-16,62.44
2007-10-17,63.2982
2007-10-18,63.6083
2007-10-19,61.5598
2007-10-22,62.3383
2007-10-23,63.1348
2007-10-24,62.7101
2007-10-25,63.8824
2007-10-26,62.4769
2007-10-29,63.9841
2007-10-30,64.0021
2007-10-31,66.227
2007-11-01,64.9839
2007-11-02,64.946
2007-11-05,64.4795
2007-11-06,65.1614
2007-11-07,63.5136
2007-11-08,63.0212
2007-11-09,61.7073
2007-11-12,60.0635
2007-11-13,60.861
2007-11-14,60.0346
2007-11-15,59.5382
2007-11-16,58.3171
2007-11-19,56.5168
2007-11-20,57.379
2007-11-21,57.1916
2007-11-23,57.08
2007-11-26,56.9145
2007-11-27,58.3469
2007-11-28,58.4885
2007-11-29,58.9222
2007-11-30,59.3408
2007-12-03,58.8932
2007-12-04,58.3559
2007-12-05,60.1652
2007-12-06,60.9049
2007-12-07,60.9507
2007-12-10,61.9167
2007-12-11,59.7126
2007-12-12,60.232
2007-12-13,59.6937
2007-12-14,60.0905
2007-12-17,57.1648
2007-12-18,57.9771
2007-12-19,56.5935
2007-12-20,56.9145
2007-12-21,57.9971
2007-12-24,58.8653
2007-12-26,58.7407
2007-12-27,58.1625
2007-12-28,58.5942
2007-12-31,58.4975
2008-01-02,57.061
2008-01-03,56.6783
2008-01-04,53.9679
2008-01-07,50.8796
2008-01-08,48.6936
2008-01-09,49.0534
2008-01-10,49.1102
2008-01-11,47.3997
2008-01-14,49.0434
2008-01-15,47.5781
2008-01-16,48.3178
2008-01-17,46.8086
2008-01-18,47.5592
2008-01-22,47.9879
2008-01-23,49.1012
2008-01-24,51.1328
2008-01-25,51.0002
2008-01-28,51.1876
2008-01-29,51.2624
2008-01-30,50.8796
2008-01-31,52.3031
2008-02-01,53.5452
2008-02-04,53.285
2008-02-05,51.8585
2008-02-06,51.5346
2008-02-07,50.4101
2008-02-08,51.077
2008-02-11,51.0092
2008-02-12,51.5824
2008-02-13,53.0119
2008-02-14,52.5703
2008-02-15,51.6482
2008-02-19,51.0482
2008-02-20,52.4197
2008-02-21,53.002
2008-02-22,55.6216
2008-02-25,54.7883
2008-02-26,55.3894
2008-02-27,55.4731
2008-02-28,54.7972
2008-02-29,52.7527
2008-03-03,53.5083
2008-03-04,52.6281
2008-03-05,53.0119
2008-03-06,52.5703
2008-03-07,51.1328
2008-03-10,49.6316
2008-03-11,51.4419
2008-03-12,52.4028
2008-03-13,53.0119
2008-03-14,51.8037
2008-03-17,51.2624
2008-03-18,53.2072
2008-03-19,52.5434
2008-03-20,53.0119
2008-03-24,54.6407
2008-03-25,55.7452
2008-03-26,55.7711
2008-03-27,55.3514
2008-03-28,54.9488
2008-03-31,55.5917
2008-04-01,57.9493
2008-04-02,57.8306
2008-04-03,57.7658
2008-04-04,57.8675
2008-04-07,57.9493
2008-04-08,57.9771
2008-04-09,57.7748
2008-04-10,58.1625
2008-04-11,56.0143
2008-04-14,55.5458
2008-04-15,55.5458
2008-04-16,57.699
2008-04-17,57.1268
2008-04-18,57.9771
2008-04-21,58.9321
2008-04-22,58.4517
2008-04-23,58.1815
2008-04-24,58.1715
2008-04-25,58.0529
2008-04-28,57.9771
2008-04-29,57.089
2008-04-30,58.0967
2008-05-01,58.7118
2008-05-02,59.4326
2008-05-05,58.6929
2008-05-06,58.7317
2008-05-07,58.0439
2008-05-08,58.9222
2008-05-09,58.2393
2008-05-12,58.952
2008-05-13,59.0498
2008-05-14,58.8564
2008-05-15,58.8364
2008-05-16,59.3856
2008-05-19,58.0878
2008-05-20,57.8037
2008-05-21,56.3971
2008-05-22,56.8966
2008-05-23,56.7062
2008-05-27,57.398
2008-05-28,59.0876
2008-05-29,59.8153
2008-05-30,60.8311
2008-06-02,60.1173
2008-06-03,59.7306
2008-06-04,60.6716
2008-06-05,62.3085
2008-06-06,61.3684
2008-06-09,61.6166
2008-06-10,60.8221
2008-06-11,60.6447
2008-06-12,60.4303
2008-06-13,62.0502
2008-06-16,63.3172
2008-06-17,62.7939
2008-06-18,62.5915
2008-06-19,62.747
2008-06-20,60.87
2008-06-23,61.0354
2008-06-24,60.7653
2008-06-25,62.0941
2008-06-26,59.8701
2008-06-27,61.8987
2008-06-30,61.6166
2008-07-01,61.2538
2008-07-02,57.6701
2008-07-03,57.388
2008-07-07,57.1816
2008-07-08,57.718
2008-07-09,56.3253
2008-07-10,57.2574
2008-07-11,56.2397
2008-07-14,54.8162
2008-07-15,53.7236
2008-07-16,55.0036
2008-07-17,58.4127
2008-07-18,57.6432
2008-07-21,58.3071
2008-07-22,59.5382
2008-07-23,59.8422
2008-07-24,58.5433
2008-07-25,56.2685
2008-07-28,57.08
2008-07-29,58.4885
2008-07-30,58.3171
2008-07-31,57.2196
2008-08-01,58.0689
2008-08-04,56.3971
2008-08-05,56.8398
2008-08-06,56.9145
2008-08-07,56.9773
2008-08-08,57.5216
2008-08-11,57.9871
2008-08-12,57.408
2008-08-13,57.9871
2008-08-14,58.0439
2008-08-15,58.7317
2008-08-18,58.016
2008-08-19,57.4837
2008-08-20,57.2574
2008-08-21,56.1181
2008-08-22,56.1181
2008-08-25,55.1452
2008-08-26,55.2758
2008-08-27,55.7054
2008-08-28,56.1181
2008-08-29,55.2578
2008-09-02,55.3794
2008-09-03,54.4254
2008-09-04,52.6181
2008-09-05,52.5803
2008-09-08,54.2849
2008-09-09,53.6379
2008-09-10,53.4435
2008-09-11,54.2849
2008-09-12,54.3686
2008-09-15,53.4535
2008-09-16,54.7783
2008-09-17,53.2362
2008-09-18,56.9145
2008-09-19,59.2312
2008-09-22,55.5359
2008-09-23,54.3955
2008-09-24,53.612
2008-09-25,54.5769
2008-09-26,53.294
2008-09-29,51.2056
2008-09-30,53.275
2008-10-01,51.1228
2008-10-02,47.2582
2008-10-03,45.5555
2008-10-06,43.5937
2008-10-07,40.4697
2008-10-08,40.1905
2008-10-09,37.4323
2008-10-10,37.2878
2008-10-13,46.8086
2008-10-14,44.2207
2008-10-15,39.9155
2008-10-16,39.0671
2008-10-17,39.9353
2008-10-20,42.2819
2008-10-21,40.5793
2008-10-22,38.2457
2008-10-23,39.3193
2008-10-24,34.706
2008-10-27,35.4875
2008-10-28,38.7571
2008-10-29,40.0669
2008-10-30,41.617
2008-10-31,42.4135
2008-11-03,42.1823
2008-11-04,43.3126
2008-11-05,40.6192
2008-11-06,37.9077
2008-11-07,39.0671
2008-11-10,38.5358
2008-11-11,37.9457
2008-11-12,36.0637
2008-11-13,40.2354
2008-11-14,37.1392
2008-11-17,37.0754
2008-11-18,38.806
2008-11-19,35.8753
2008-11-20,32.9146
2008-11-21,34.7936
2008-11-24,36.5022
2008-11-25,38.6275
2008-11-26,42.6318
2008-11-28,42.8082
2008-12-01,38.0673
2008-12-02,40.1617
2008-12-03,40.981
2008-12-04,38.2995
2008-12-05,40.4697
2008-12-08,42.7066
2008-12-09,39.4878
2008-12-10,38.5936
2008-12-11,36.585
2008-12-12,37.0296
2008-12-15,36.0357
2008-12-16,38.5836
2008-12-17,39.3921
2008-12-18,38.9196
2008-12-19,38.9096
2008-12-22,37.1472
2008-12-23,36.9468
2008-12-24,37.1562
2008-12-26,37.7941
2008-12-29,37.6277
2008-12-30,39.5167
2008-12-31,40.5992
2009-01-02,41.9031
2009-01-05,41.9879
2009-01-06,42.7714
2009-01-07,40.2085
2009-01-08,40.7418
2009-01-09,40.05
2009-01-12,39.6203
2009-01-13,39.086
2009-01-14,37.7115
2009-01-15,39.0582
2009-01-16,39.3562
2009-01-20,37.5051
2009-01-21,39.3472
2009-01-22,38.2736
2009-01-23,38.5558
2009-01-26,38.9914
2009-01-27,39.9453
2009-01-28,40.8454
2009-01-29,39.3113
2009-01-30,38.478
2009-02-02,37.9735
2009-02-03,38.0673
2009-02-04,37.6457
2009-02-05,36.9468
2009-02-06,40.8824
2009-02-09,40.9631
2009-02-10,39.8317
2009-02-11,39.123
2009-02-12,39.2346
2009-02-13,40.9172
2009-02-17,40.2643
2009-02-18,40.0769
2009-02-19,40.05
2009-02-20,40.4617
2009-02-23,38.0205
2009-02-24,39.4589
2009-02-25,39.3821
2009-02-26,39.1419
2009-02-27,38.6734
2009-03-02,35.5353
2009-03-03,36.4833
2009-03-04,37.4612
2009-03-05,36.0637
2009-03-06,35.6489
2009-03-09,34.5674
2009-03-10,37.1472
2009-03-11,37.6087
2009-03-12,39.104
2009-03-13,38.8916
2009-03-16,38.7382
2009-03-17,39.9733
2009-03-18,41.311
2009-03-19,40.2922
2009-03-20,38.9734
2009-03-23,41.5173
2009-03-24,40.6282
2009-03-25,39.8615
2009-03-26,41.3309
2009-03-27,40.7418
2009-03-30,39.0771
2009-03-31,39.7041
2009-04-01,40.3211
2009-04-02,42.8452
2009-04-03,42.9478
2009-04-06,42.2819
2009-04-07,40.991
2009-04-08,41.1555
2009-04-09,43.3794
2009-04-13,42.9378
2009-04-14,41.0388
2009-04-15,40.6092
2009-04-16,43.1362
2009-04-17,43.211
2009-04-20,38.3743
2009-04-21,39.6104
2009-04-22,40.5893
2009-04-23,38.806
2009-04-24,43.4751
2009-04-27,42.3946
2009-04-28,41.6918
2009-04-29,42.5202
2009-04-30,42.6418
2009-05-01,42.6039
2009-05-04,44.3683
2009-05-05,43.8749
2009-05-06,43.7702
2009-05-07,42.7156
2009-05-08,43.9685
2009-05-11,42.9936
2009-05-12,42.2719
2009-05-13,40.4527
2009-05-14,40.6092
2009-05-15,40.2005
2009-05-18,41.9779
2009-05-19,42.0167
2009-05-20,40.8176
2009-05-21,39.6493
2009-05-22,39.8895
2009-05-26,40.9172
2009-05-27,40.0221
2009-05-28,39.5167
2009-05-29,40.2005
2009-06-01,41.4665
2009-06-02,41.4087
2009-06-03,41.9689
2009-06-04,43.7333
2009-06-05,44.148
2009-06-08,44.3414
2009-06-09,44.3235
2009-06-10,44.5298
2009-06-11,44.8836
2009-06-12,44.0253
2009-06-15,42.9758
2009-06-16,42.2351
2009-06-17,42.6876
2009-06-18,43.0116
2009-06-19,43.1741
2009-06-22,41.2292
2009-06-23,40.656
2009-06-24,40.2185
2009-06-25,40.9532
2009-06-26,41.3499
2009-06-29,42.4912
2009-06-30,42.3746
2009-07-01,43.1083
2009-07-02,42.6508
2009-07-06,40.8076
2009-07-07,40.0421
2009-07-08,39.5366
2009-07-09,39.6393
2009-07-10,40.0121
2009-07-13,40.5992
2009-07-14,40.5344
2009-07-15,42.0357
2009-07-16,43.2289
2009-07-17,42.578
2009-07-20,43.1641
2009-07-21,43.3316
2009-07-22,43.836
2009-07-23,44.9954
2009-07-24,44.1191
2009-07-27,43.6037
2009-07-28,43.6855
2009-07-29,43.836
2009-07-30,44.8358
2009-07-31,44.7282
2009-08-03,45.1768
2009-08-04,45.2436
2009-08-05,44.3503
2009-08-06,43.6955
2009-08-07,43.9317
2009-08-10,43.5369
2009-08-11,43.211
2009-08-12,43.6575
2009-08-13,43.6855
2009-08-14,42.7804
2009-08-17,41.617
2009-08-18,42.2819
2009-08-19,42.5391
2009-08-20,42.5481
2009-08-21,43.211
2009-08-24,43.1272
2009-08-25,43.9875
2009-08-26,44.5298
2009-08-27,45.1568
2009-08-28,45.5825
2009-08-31,44.3135
2009-09-01,43.4462
2009-09-02,43.6675
2009-09-03,43.7513
2009-09-04,44.3593
2009-09-08,44.7441
2009-09-09,45.5356
2009-09-10,46.8943
2009-09-11,47.3508
2009-09-14,47.8413
2009-09-15,48.868
2009-09-16,49.6127
2009-09-17,48.9408
2009-09-18,48.4284
2009-09-21,48.4663
2009-09-22,48.552
2009-09-23,47.4266
2009-09-24,46.96
2009-09-25,47.3708
2009-09-28,47.6828
2009-09-29,48.1195
2009-09-30,47.6828
2009-10-01,45.6801
2009-10-02,44.4231
2009-10-05,44.9404
2009-10-06,45.4907
2009-10-07,45.2525
2009-10-08,46.7148
2009-10-09,47.3808
2009-10-12,47.616
2009-10-13,47.8134
2009-10-14,48.7026
2009-10-15,48.7853
2009-10-16,48.2699
2009-10-19,49.0434
2009-10-20,48.2341
2009-10-21,48.0347
2009-10-22,48.6936
2009-10-23,48.8322
2009-10-26,48.6936
