Date,close
1984-09-07,0.218611
1984-09-10,0.218611
1984-09-11,0.218611
1984-09-12,0.22679
1984-09-13,0.22679
1984-09-14,0.218611
1984-09-17,0.218611
1984-09-18,0.218611
1984-09-19,0.20255
1984-09-20,0.20255
1984-09-21,0.194529
1984-09-24,0.18635
1984-09-25,0.18635
1984-09-26,0.18635
1984-09-27,0.18635
1984-09-28,0.18635
1984-10-01,0.178201
1984-10-02,0.170112
1984-10-03,0.170112
1984-10-04,0.170112
1984-10-05,0.170112
1984-10-08,0.170112
1984-10-09,0.170112
1984-10-10,0.170112
1984-10-11,0.170112
1984-10-12,0.178201
1984-10-15,0.178201
1984-10-16,0.170112
1984-10-17,0.170112
1984-10-18,0.178201
1984-10-19,0.178201
1984-10-22,0.18635
1984-10-23,0.18635
1984-10-24,0.178201
1984-10-25,0.153863
1984-10-26,0.145733
1984-10-29,0.145733
1984-10-30,0.153863
1984-10-31,0.153863
1984-11-01,0.153863
1984-11-02,0.145733
1984-11-05,0.145733
1984-11-06,0.145733
1984-11-07,0.145733
1984-11-08,0.153863
1984-11-09,0.162032
1984-11-12,0.162032
1984-11-13,0.153863
1984-11-14,0.153863
1984-11-15,0.145733
1984-11-16,0.145733
1984-11-19,0.145733
1984-11-20,0.145733
1984-11-21,0.145733
1984-11-23,0.145733
1984-11-26,0.145733
1984-11-27,0.145733
1984-11-28,0.153863
1984-11-29,0.153863
1984-11-30,0.153863
1984-12-03,0.153863
1984-12-04,0.153863
1984-12-05,0.153863
1984-12-06,0.153863
1984-12-07,0.153863
1984-12-10,0.153863
1984-12-11,0.153863
1984-12-12,0.153863
1984-12-13,0.153863
1984-12-14,0.153863
1984-12-17,0.145733
1984-12-18,0.153863
1984-12-19,0.162032
1984-12-20,0.162032
1984-12-21,0.162032
1984-12-24,0.162032
1984-12-26,0.162032
1984-12-27,0.162032
1984-12-28,0.162032
1984-12-31,0.170112
1985-01-02,0.170112
1985-01-03,0.170112
1985-01-04,0.162032
1985-01-07,0.162032
1985-01-08,0.162032
1985-01-09,0.162032
1985-01-10,0.170112
1985-01-11,0.170112
1985-01-14,0.178201
1985-01-15,0.178201
1985-01-16,0.18635
1985-01-17,0.18635
1985-01-18,0.194529
1985-01-21,0.194529
1985-01-22,0.194529
1985-01-23,0.194529
1985-01-24,0.20255
1985-01-25,0.20255
1985-01-28,0.20255
1985-01-29,0.20255
1985-01-30,0.218611
1985-01-31,0.218611
1985-02-01,0.218611
1985-02-04,0.218611
1985-02-05,0.218611
1985-02-06,0.22679
1985-02-07,0.218611
1985-02-08,0.22679
1985-02-11,0.218611
1985-02-12,0.218611
1985-02-13,0.210659
1985-02-14,0.210659
1985-02-15,0.20255
1985-02-19,0.20255
1985-02-20,0.20255
1985-02-21,0.194529
1985-02-22,0.194529
1985-02-25,0.18635
1985-02-26,0.18635
1985-02-27,0.18635
1985-02-28,0.18635
1985-03-01,0.18635
1985-03-04,0.178201
1985-03-05,0.178201
1985-03-06,0.170112
1985-03-07,0.170112
1985-03-08,0.178201
1985-03-11,0.178201
1985-03-12,0.178201
1985-03-13,0.170112
1985-03-14,0.170112
1985-03-15,0.170112
1985-03-18,0.178201
1985-03-19,0.18635
1985-03-20,0.178201
1985-03-21,0.18635
1985-03-22,0.18635
1985-03-25,0.170112
1985-03-26,0.170112
1985-03-27,0.170112
1985-03-28,0.170112
1985-03-29,0.170112
1985-04-01,0.170112
1985-04-02,0.170112
1985-04-03,0.170112
1985-04-04,0.170112
1985-04-08,0.170112
1985-04-09,0.170112
1985-04-10,0.170112
1985-04-11,0.170112
1985-04-12,0.170112
1985-04-15,0.162032
1985-04-16,0.162032
1985-04-17,0.162032
1985-04-18,0.170112
1985-04-19,0.170112
1985-04-22,0.162032
1985-04-23,0.162032
1985-04-24,0.162032
1985-04-25,0.153863
1985-04-26,0.153863
1985-04-29,0.145733
1985-04-30,0.145733
1985-05-01,0.153863
1985-05-02,0.145733
1985-05-03,0.153863
1985-05-06,0.145733
1985-05-07,0.145733
1985-05-08,0.145733
1985-05-09,0.153863
1985-05-10,0.162032
1985-05-13,0.162032
1985-05-14,0.162032
1985-05-15,0.162032
1985-05-16,0.162032
1985-05-17,0.170112
1985-05-20,0.178201
1985-05-21,0.170112
1985-05-22,0.170112
