Date,close
1981-12-31,0.448476
1982-01-04,0.454414
1982-01-05,0.454414
1982-01-06,0.454414
1982-01-07,0.448476
1982-01-08,0.454414
1982-01-11,0.454414
1982-01-12,0.448476
1982-01-13,0.442431
1982-01-14,0.442431
1982-01-15,0.454414
1982-01-18,0.454414
1982-01-19,0.454414
1982-01-20,0.448476
1982-01-21,0.454414
1982-01-22,0.454414
1982-01-25,0.454414
1982-01-26,0.460382
1982-01-27,0.448476
1982-01-28,0.460382
1982-01-29,0.46628
1982-02-01,0.454414
1982-02-02,0.460382
1982-02-03,0.460382
1982-02-04,0.460382
1982-02-05,0.460382
1982-02-08,0.454414
1982-02-09,0.454414
1982-02-10,0.454414
1982-02-11,0.454414
1982-02-12,0.454414
1982-02-16,0.448476
1982-02-17,0.448476
1982-02-18,0.448476
1982-02-19,0.448476
1982-02-22,0.442431
1982-02-23,0.448476
1982-02-24,0.460382
1982-02-25,0.460382
1982-02-26,0.46628
1982-03-01,0.46628
1982-03-02,0.471734
1982-03-03,0.471734
1982-03-04,0.477769
1982-03-05,0.477769
1982-03-08,0.471734
1982-03-09,0.477769
1982-03-10,0.477769
1982-03-11,0.46628
1982-03-12,0.471734
1982-03-15,0.471734
1982-03-16,0.471734
1982-03-17,0.477769
1982-03-18,0.471734
1982-03-19,0.477769
1982-03-22,0.483688
1982-03-23,0.48944
1982-03-24,0.483688
1982-03-25,0.48944
1982-03-26,0.483688
1982-03-29,0.48944
1982-03-30,0.501298
1982-03-31,0.507421
1982-04-01,0.513251
1982-04-02,0.513251
1982-04-05,0.513251
1982-04-06,0.507421
1982-04-07,0.513251
1982-04-08,0.513251
1982-04-12,0.507421
1982-04-13,0.513251
1982-04-14,0.513251
1982-04-15,0.513251
1982-04-16,0.513251
1982-04-19,0.513251
1982-04-20,0.513251
1982-04-21,0.513251
1982-04-22,0.513251
1982-04-23,0.519375
1982-04-26,0.519375
1982-04-27,0.519375
1982-04-28,0.507421
1982-04-29,0.507421
1982-04-30,0.513251
1982-05-03,0.513251
1982-05-04,0.513251
1982-05-05,0.507421
1982-05-06,0.513251
1982-05-07,0.519375
1982-05-10,0.513251
1982-05-11,0.513251
1982-05-12,0.513251
1982-05-13,0.513251
1982-05-14,0.507421
1982-05-17,0.501298
1982-05-18,0.501298
1982-05-19,0.501298
1982-05-20,0.501298
1982-05-21,0.501298
1982-05-24,0.507421
1982-05-25,0.507421
1982-05-26,0.501298
1982-05-27,0.501298
1982-05-28,0.495563
1982-06-01,0.501298
1982-06-02,0.495563
1982-06-03,0.48944
1982-06-04,0.483688
1982-06-07,0.483688
1982-06-08,0.483688
1982-06-09,0.483688
1982-06-10,0.48944
1982-06-11,0.48944
1982-06-14,0.48944
1982-06-15,0.48944
1982-06-16,0.48944
1982-06-17,0.483688
1982-06-18,0.483688
1982-06-21,0.477769
1982-06-22,0.48944
1982-06-23,0.48944
1982-06-24,0.483688
1982-06-25,0.483688
1982-06-28,0.483688
1982-06-29,0.48944
1982-06-30,0.495563
1982-07-01,0.495563
1982-07-02,0.495563
1982-07-06,0.495563
1982-07-07,0.48944
1982-07-08,0.495563
1982-07-09,0.501298
1982-07-12,0.519375
1982-07-13,0.519375
1982-07-14,0.519375
1982-07-15,0.519375
1982-07-16,0.519375
1982-07-19,0.525109
1982-07-20,0.525109
1982-07-21,0.525109
1982-07-22,0.525109
1982-07-23,0.525109
1982-07-26,0.525109
1982-07-27,0.519375
1982-07-28,0.525109
1982-07-29,0.525109
1982-07-30,0.53094
1982-08-02,0.525109
1982-08-03,0.53094
1982-08-04,0.525109
1982-08-05,0.53094
1982-08-06,0.53094
1982-08-09,0.53094
1982-08-10,0.53094
1982-08-11,0.53094
1982-08-12,0.536771
1982-08-13,0.548823
1982-08-16,0.554557
1982-08-17,0.578077
1982-08-18,0.578077
1982-08-19,0.578077
1982-08-20,0.595765
1982-08-23,0.59003
1982-08-24,0.595765
1982-08-25,0.59003
1982-08-26,0.59003
1982-08-27,0.59003
1982-08-30,0.595765
1982-08-31,0.595765
1982-09-01,0.578077
1982-09-02,0.578077
1982-09-03,0.59003
1982-09-07,0.584102
1982-09-08,0.584102
1982-09-09,0.59003
1982-09-10,0.59003
1982-09-13,0.59003
1982-09-14,0.59003
1982-09-15,0.595765
1982-09-16,0.595765
1982-09-17,0.59003
1982-09-20,0.59003
1982-09-21,0.595765
1982-09-22,0.607622
1982-09-23,0.607622
1982-09-24,0.601693
1982-09-27,0.601693
1982-09-28,0.595765
1982-09-29,0.595765
1982-09-30,0.601693
1982-10-01,0.595765
1982-10-04,0.601693
1982-10-05,0.595765
1982-10-06,0.601693
1982-10-07,0.607622
1982-10-08,0.625213
1982-10-11,0.642999
1982-10-12,0.631336
1982-10-13,0.642999
1982-10-14,0.642999
1982-10-15,0.637361
1982-10-18,0.64883
1982-10-19,0.637361
1982-10-20,0.642999
1982-10-21,0.637361
1982-10-22,0.631336
1982-10-25,0.619382
1982-10-26,0.613647
1982-10-27,0.625213
1982-10-28,0.631336
1982-10-29,0.631336
1982-11-01,0.619382
1982-11-02,0.625213
1982-11-03,0.631336
1982-11-04,0.625213
1982-11-05,0.642999
1982-11-08,0.64883
1982-11-09,0.65505
1982-11-10,0.65505
1982-11-11,0.65505
1982-11-12,0.65505
1982-11-15,0.65505
1982-11-16,0.637361
1982-11-17,0.64883
1982-11-18,0.64883
1982-11-19,0.64883
1982-11-22,0.64883
1982-11-23,0.64883
1982-11-24,0.637361
1982-11-26,0.637361
1982-11-29,0.637361
1982-11-30,0.637361
1982-12-01,0.625213
1982-12-02,0.637361
1982-12-03,0.631336
1982-12-06,0.631336
1982-12-07,0.637361
1982-12-08,0.637361
1982-12-09,0.637361
1982-12-10,0.637361
1982-12-13,0.637361
1982-12-14,0.637361
1982-12-15,0.642999
1982-12-16,0.642999
1982-12-17,0.64883
1982-12-20,0.64883
1982-12-21,0.64883
1982-12-22,0.660784
1982-12-23,0.65505
1982-12-27,0.660784
1982-12-28,0.65505
1982-12-29,0.660784
1982-12-30,0.660784
1982-12-31,0.660784
1983-01-03,0.65505
1983-01-04,0.666616
1983-01-05,0.672544
1983-01-06,0.678278
1983-01-07,0.672544
1983-01-10,0.678278
1983-01-11,0.684303
1983-01-12,0.684303
1983-01-13,0.690232
1983-01-14,0.684303
1983-01-17,0.678278
1983-01-18,0.684303
1983-01-19,0.672544
1983-01-20,0.684303
1983-01-21,0.684303
1983-01-24,0.684303
1983-01-25,0.678278
1983-01-26,0.678278
1983-01-27,0.684303
1983-01-28,0.684303
1983-01-31,0.678278
1983-02-01,0.672544
1983-02-02,0.678278
1983-02-03,0.684303
1983-02-04,0.684303
1983-02-07,0.678278
1983-02-08,0.678278
1983-02-09,0.678278
1983-02-10,0.672544
1983-02-11,0.672544
1983-02-14,0.678278
1983-02-15,0.678278
1983-02-16,0.678278
1983-02-17,0.672544
1983-02-18,0.672544
1983-02-22,0.666616
1983-02-23,0.678278
1983-02-24,0.690232
1983-02-25,0.690232
1983-02-28,0.696064
1983-03-01,0.696064
1983-03-02,0.696064
1983-03-03,0.696064
1983-03-04,0.708114
1983-03-07,0.702089
1983-03-08,0.696064
1983-03-09,0.696064
1983-03-10,0.696064
1983-03-11,0.696064
1983-03-14,0.684303
1983-03-15,0.690232
1983-03-16,0.690232
1983-03-17,0.690232
