Date,close
1977-01-03,0.373709
1977-01-04,0.366304
1977-01-05,0.358621
1977-01-06,0.358621
1977-01-07,0.358621
1977-01-10,0.358621
1977-01-11,0.351058
1977-01-12,0.343236
1977-01-13,0.343236
1977-01-14,0.358621
1977-01-17,0.358621
1977-01-18,0.366304
1977-01-19,0.389262
1977-01-20,0.389262
1977-01-21,0.389262
1977-01-24,0.381481
1977-01-25,0.389262
1977-01-26,0.381481
1977-01-27,0.381481
1977-01-28,0.381481
1977-01-31,0.396796
1977-02-01,0.404419
1977-02-02,0.412062
1977-02-03,0.412062
1977-02-04,0.412062
1977-02-07,0.412062
1977-02-08,0.412062
1977-02-09,0.396796
1977-02-10,0.396796
1977-02-11,0.389262
1977-02-14,0.389262
1977-02-15,0.396796
1977-02-16,0.404419
1977-02-17,0.404419
1977-02-18,0.404419
1977-02-22,0.404419
1977-02-23,0.396796
1977-02-24,0.381481
1977-02-25,0.381481
1977-02-28,0.389262
1977-03-01,0.396796
1977-03-02,0.396796
1977-03-03,0.396796
1977-03-04,0.396796
1977-03-07,0.389262
1977-03-08,0.389262
1977-03-09,0.389262
1977-03-10,0.389262
1977-03-11,0.389262
1977-03-14,0.396796
1977-03-15,0.396796
1977-03-16,0.396796
1977-03-17,0.396796
1977-03-18,0.396796
1977-03-21,0.396796
1977-03-22,0.404419
1977-03-23,0.396796
1977-03-24,0.396796
1977-03-25,0.389262
1977-03-28,0.389262
1977-03-29,0.389262
1977-03-30,0.381481
1977-03-31,0.389262
1977-04-01,0.396796
1977-04-04,0.396796
1977-04-05,0.373709
1977-04-06,0.358621
1977-04-07,0.366304
1977-04-11,0.366304
1977-04-12,0.389262
1977-04-13,0.373709
1977-04-14,0.366304
1977-04-15,0.366304
1977-04-18,0.366304
1977-04-19,0.366304
1977-04-20,0.358621
1977-04-21,0.358621
1977-04-22,0.351058
1977-04-25,0.343236
1977-04-26,0.351058
1977-04-27,0.358621
1977-04-28,0.358621
1977-04-29,0.358621
1977-05-02,0.358621
1977-05-03,0.366304
1977-05-04,0.373709
1977-05-05,0.373709
1977-05-06,0.381481
1977-05-09,0.373709
1977-05-10,0.373709
1977-05-11,0.373709
1977-05-12,0.366304
1977-05-13,0.366304
1977-05-16,0.373709
1977-05-17,0.373709
1977-05-18,0.373709
1977-05-19,0.373709
1977-05-20,0.366304
1977-05-23,0.358621
1977-05-24,0.358621
1977-05-25,0.358621
1977-05-26,0.366304
1977-05-27,0.366304
1977-05-31,0.358621
1977-06-01,0.366304
1977-06-02,0.366304
1977-06-03,0.366304
1977-06-06,0.366304
1977-06-07,0.373709
1977-06-08,0.373709
1977-06-09,0.373709
1977-06-10,0.381481
1977-06-13,0.389262
1977-06-14,0.389262
1977-06-15,0.373709
1977-06-16,0.389262
1977-06-17,0.381481
1977-06-20,0.389262
1977-06-21,0.389262
1977-06-22,0.389262
1977-06-23,0.404419
1977-06-24,0.404419
1977-06-27,0.412062
1977-06-28,0.404419
1977-06-29,0.404419
1977-06-30,0.412062
1977-07-01,0.404419
1977-07-05,0.412062
1977-07-06,0.412062
1977-07-07,0.419567
1977-07-08,0.412062
1977-07-11,0.412062
1977-07-12,0.412062
1977-07-13,0.412062
1977-07-15,0.419567
1977-07-18,0.419567
1977-07-19,0.419567
1977-07-20,0.412062
1977-07-21,0.412062
1977-07-22,0.404419
1977-07-25,0.396796
1977-07-26,0.404419
1977-07-27,0.396796
1977-07-28,0.404419
1977-07-29,0.404419
1977-08-01,0.412062
1977-08-02,0.404419
1977-08-03,0.404419
1977-08-04,0.412062
1977-08-05,0.412062
1977-08-08,0.412062
1977-08-09,0.412062
1977-08-10,0.419567
1977-08-11,0.419567
1977-08-12,0.419567
1977-08-15,0.404419
1977-08-16,0.404419
1977-08-17,0.404419
1977-08-18,0.404419
1977-08-19,0.404419
1977-08-22,0.396796
1977-08-23,0.396796
1977-08-24,0.389262
1977-08-25,0.373709
1977-08-26,0.381481
1977-08-29,0.381481
1977-08-30,0.381481
1977-08-31,0.381481
1977-09-01,0.389262
1977-09-02,0.389262
1977-09-06,0.389262
1977-09-07,0.381481
1977-09-08,0.373709
1977-09-09,0.373709
1977-09-12,0.366304
1977-09-13,0.366304
1977-09-14,0.373709
1977-09-15,0.366304
1977-09-16,0.358621
1977-09-19,0.366304
1977-09-20,0.366304
1977-09-21,0.366304
1977-09-22,0.366304
1977-09-23,0.366304
1977-09-26,0.366304
1977-09-27,0.358621
1977-09-28,0.366304
1977-09-29,0.366304
1977-09-30,0.366304
1977-10-03,0.373709
1977-10-04,0.366304
1977-10-05,0.366304
1977-10-06,0.358621
1977-10-07,0.358621
1977-10-10,0.358621
1977-10-11,0.328139
1977-10-12,0.328139
1977-10-13,0.320545
1977-10-14,0.320545
1977-10-17,0.328139
1977-10-18,0.328139
1977-10-19,0.328139
1977-10-20,0.328139
1977-10-21,0.328139
1977-10-24,0.320545
1977-10-25,0.312883
1977-10-26,0.312883
1977-10-27,0.312883
1977-10-28,0.312883
1977-10-31,0.312883
1977-11-01,0.312883
1977-11-02,0.312883
1977-11-03,0.312883
1977-11-04,0.320545
1977-11-07,0.328139
1977-11-08,0.328139
1977-11-09,0.343236
1977-11-10,0.343236
1977-11-11,0.351058
1977-11-14,0.343236
1977-11-15,0.351058
1977-11-16,0.343236
1977-11-17,0.343236
1977-11-18,0.328139
1977-11-21,0.335693
1977-11-22,0.343236
1977-11-23,0.351058
1977-11-25,0.351058
1977-11-28,0.343236
1977-11-29,0.328139
1977-11-30,0.328139
1977-12-01,0.335693
1977-12-02,0.335693
1977-12-05,0.335693
1977-12-06,0.328139
1977-12-07,0.328139
1977-12-08,0.328139
1977-12-09,0.328139
1977-12-12,0.328139
1977-12-13,0.328139
1977-12-14,0.328139
1977-12-15,0.320545
1977-12-16,0.312883
1977-12-19,0.312883
1977-12-20,0.312883
1977-12-21,0.312883
1977-12-22,0.312883
1977-12-23,0.312883
1977-12-27,0.312883
1977-12-28,0.312883
1977-12-29,0.320545
1977-12-30,0.312883
1978-01-03,0.312883
1978-01-04,0.305131
1978-01-05,0.305131
1978-01-06,0.305131
1978-01-09,0.290004
1978-01-10,0.28242
1978-01-11,0.28242
1978-01-12,0.28242
1978-01-13,0.290004
1978-01-16,0.28242
1978-01-17,0.290004
1978-01-18,0.297508
1978-01-19,0.297508
1978-01-20,0.297508
1978-01-23,0.290004
1978-01-24,0.290004
1978-01-25,0.290004
1978-01-26,0.28242
1978-01-27,0.28242
1978-01-30,0.28242
1978-01-31,0.274639
1978-02-01,0.28242
1978-02-02,0.290004
1978-02-03,0.290004
1978-02-06,0.28242
1978-02-07,0.290004
1978-02-08,0.290004
1978-02-09,0.290004
1978-02-10,0.290004
1978-02-13,0.28242
1978-02-14,0.274639
1978-02-15,0.267144
1978-02-16,0.267144
1978-02-17,0.267144
1978-02-21,0.259452
1978-02-22,0.259452
1978-02-23,0.259452
1978-02-24,0.267144
1978-02-27,0.267144
1978-02-28,0.267144
1978-03-01,0.267144
1978-03-02,0.274639
1978-03-03,0.28242
1978-03-06,0.274639
1978-03-07,0.274639
1978-03-08,0.290004
1978-03-09,0.297508
1978-03-10,0.297508
1978-03-13,0.274639
1978-03-14,0.274639
1978-03-15,0.28242
1978-03-16,0.290004
1978-03-17,0.290004
1978-03-20,0.290004
1978-03-21,0.290004
1978-03-22,0.28242
1978-03-23,0.290004
1978-03-27,0.290004
1978-03-28,0.290004
1978-03-29,0.305131
1978-03-30,0.305131
1978-03-31,0.297508
1978-04-03,0.297508
1978-04-04,0.297508
1978-04-05,0.312883
1978-04-06,0.312883
1978-04-07,0.312883
1978-04-10,0.312883
1978-04-11,0.312883
1978-04-12,0.320545
1978-04-13,0.328139
1978-04-14,0.343236
1978-04-17,0.351058
1978-04-18,0.343236
1978-04-19,0.351058
1978-04-20,0.351058
1978-04-21,0.343236
1978-04-24,0.343236
1978-04-25,0.343236
1978-04-26,0.343236
1978-04-27,0.343236
1978-04-28,0.343236
1978-05-01,0.351058
1978-05-02,0.358621
1978-05-03,0.358621
1978-05-04,0.373709
1978-05-05,0.381481
1978-05-08,0.366304
1978-05-09,0.366304
1978-05-10,0.373709
1978-05-11,0.381481
1978-05-12,0.396796
1978-05-15,0.404419
1978-05-16,0.412062
1978-05-17,0.404419
1978-05-18,0.389262
1978-05-19,0.381481
1978-05-22,0.404419
1978-05-23,0.396796
1978-05-24,0.389262
1978-05-25,0.389262
1978-05-26,0.396796
1978-05-30,0.404419
1978-05-31,0.412062
1978-06-01,0.419567
1978-06-02,0.419567
1978-06-05,0.43506
1978-06-06,0.43506
1978-06-07,0.43506
1978-06-08,0.43506
1978-06-09,0.427347
1978-06-12,0.457652
1978-06-13,0.518785
1978-06-14,0.518785
1978-06-15,0.526893
1978-06-16,0.526893
1978-06-19,0.518785
1978-06-20,0.518785
1978-06-21,0.511568
1978-06-22,0.526893
1978-06-23,0.541526
1978-06-26,0.526893
1978-06-27,0.526893
1978-06-28,0.534308
1978-06-29,0.526893
1978-06-30,0.526893
1978-07-03,0.503262
1978-07-05,0.503262
1978-07-06,0.496044
1978-07-07,0.488135
1978-07-10,0.503262
1978-07-11,0.503262
1978-07-12,0.503262
1978-07-13,0.503262
1978-07-14,0.526893
1978-07-17,0.503262
1978-07-18,0.503262
1978-07-19,0.511568
1978-07-20,0.511568
1978-07-21,0.511568
1978-07-24,0.518785
1978-07-25,0.549534
1978-07-26,0.541526
1978-07-27,0.541526
1978-07-28,0.541526
1978-07-31,0.56486
1978-08-01,0.572177
1978-08-02,0.610737
1978-08-03,0.595312
1978-08-04,0.587304
1978-08-07,0.587304
1978-08-08,0.587304
1978-08-09,0.595312
1978-08-10,0.587304
1978-08-11,0.580087
1978-08-14,0.572177
1978-08-15,0.56486
1978-08-16,0.56486
1978-08-17,0.541526
1978-08-18,0.549534
1978-08-21,0.549534
1978-08-22,0.557049
1978-08-23,0.580087
1978-08-24,0.595312
1978-08-25,0.595312
1978-08-28,0.595312
1978-08-29,0.587304
