Date,close
1984-09-07,40.9944
1984-09-10,41.1555
1984-09-11,41.4799
1984-09-12,42.4521
1984-09-13,43.1009
1984-09-14,43.5855
1984-09-17,43.4204
1984-09-18,42.7746
1984-09-19,42.4521
1984-09-20,42.1297
1984-09-21,41.1555
1984-09-24,40.8322
1984-09-25,40.6719
1984-09-26,40.8322
1984-09-27,40.5077
1984-09-28,40.6719
1984-10-01,40.6719
1984-10-02,40.8322
1984-10-03,40.0182
1984-10-04,40.5077
1984-10-05,40.8322
1984-10-08,40.8322
1984-10-09,41.1555
1984-10-10,41.3167
1984-10-11,41.6401
1984-10-12,42.1297
1984-10-15,43.1009
1984-10-16,43.1009
1984-10-17,43.1009
1984-10-18,44.7218
1984-10-19,45.5289
1984-10-22,45.0423
1984-10-23,43.1009
1984-10-24,42.4521
1984-10-25,42.4521
1984-10-26,40.6719
1984-10-29,41.1555
1984-10-30,41.8024
1984-10-31,42.7746
1984-11-01,43.1009
1984-11-02,43.5855
1984-11-05,43.7467
1984-11-06,45.5289
1984-11-07,45.5289
1984-11-08,45.8534
1984-11-09,43.1009
1984-11-12,42.9357
1984-11-13,42.7746
1984-11-14,42.6113
1984-11-15,42.7746
1984-11-16,42.291
1984-11-19,40.8322
1984-11-20,40.9944
1984-11-21,41.1555
1984-11-23,41.6401
1984-11-26,41.4799
1984-11-27,42.1297
1984-11-28,42.291
1984-11-29,42.1297
1984-11-30,40.9944
1984-12-03,39.858
1984-12-04,40.0182
1984-12-05,39.858
1984-12-06,40.1823
1984-12-07,39.858
1984-12-10,40.5077
1984-12-11,40.6719
1984-12-12,40.5077
1984-12-13,40.8322
1984-12-14,40.8322
1984-12-17,41.1555
1984-12-18,43.1009
1984-12-19,43.7467
1984-12-20,42.7746
1984-12-21,41.9646
1984-12-24,42.7746
1984-12-26,42.6113
1984-12-27,42.7746
1984-12-28,42.9357
1984-12-31,43.2632
1985-01-02,42.7746
1985-01-03,42.4521
1985-01-04,42.1297
1985-01-07,41.6401
1985-01-08,41.3167
1985-01-09,41.4799
1985-01-10,42.7746
1985-01-11,42.4521
1985-01-14,41.8024
1985-01-15,41.9646
1985-01-16,42.291
1985-01-17,42.291
1985-01-18,42.6113
1985-01-21,42.9357
1985-01-22,43.4204
1985-01-23,44.7218
1985-01-24,45.6941
1985-01-25,45.3677
1985-01-28,45.5289
1985-01-29,45.6941
1985-01-30,46.9887
1985-01-31,46.9887
1985-02-01,46.9887
1985-02-04,48.1202
1985-02-05,48.6086
1985-02-06,48.6086
1985-02-07,48.2834
1985-02-08,47.6356
1985-02-11,47.6356
1985-02-12,47.6356
1985-02-13,48.2834
1985-02-14,48.1202
1985-02-15,48.1202
1985-02-19,47.6356
1985-02-20,47.149
1985-02-21,45.6941
1985-02-22,45.2066
1985-02-25,45.2066
1985-02-26,45.3677
1985-02-27,45.5289
1985-02-28,46.1787
1985-03-01,46.1787
1985-03-04,45.6941
1985-03-05,45.3677
1985-03-06,44.2354
1985-03-07,46.1787
1985-03-08,45.3677
1985-03-11,45.3677
1985-03-12,45.5289
1985-03-13,44.8801
1985-03-14,45.0423
1985-03-15,44.7218
1985-03-18,44.2354
1985-03-19,44.3965
1985-03-20,44.3965
1985-03-21,44.5587
1985-03-22,45.8534
1985-03-25,45.8534
1985-03-26,45.5289
1985-03-27,46.3389
1985-03-28,46.3389
1985-03-29,46.6624
1985-04-01,46.3389
1985-04-02,46.0174
1985-04-03,45.0423
1985-04-04,44.7218
1985-04-08,44.5587
1985-04-09,44.3965
1985-04-10,44.7218
1985-04-11,45.0423
1985-04-12,45.5289
1985-04-15,46.6624
1985-04-16,47.9589
1985-04-17,48.2834
1985-04-18,48.6086
1985-04-19,48.4465
1985-04-22,48.4465
1985-04-23,48.7699
1985-04-24,50.0665
1985-04-25,50.7153
1985-04-26,50.0665
1985-04-29,48.9311
1985-04-30,48.1202
1985-05-01,46.5021
1985-05-02,48.6086
1985-05-03,50.0665
1985-05-06,49.2576
1985-05-07,49.9023
1985-05-08,49.7372
1985-05-09,51.0386
1985-05-10,52.8219
1985-05-13,53.1473
1985-05-14,53.9533
1985-05-15,52.8219
1985-05-16,53.3085
1985-05-17,54.7663
1985-05-20,55.413
1985-05-21,54.6031
1985-05-22,53.9533
1985-05-23,53.3085
1985-05-24,52.984
1985-05-28,52.3333
1985-05-29,51.6875
1985-05-30,51.3641
1985-05-31,52.8219
1985-06-03,52.8219
1985-06-04,53.4676
1985-06-05,54.1165
1985-06-06,54.7663
1985-06-07,54.2806
1985-06-10,53.7891
1985-06-11,53.4676
1985-06-12,52.3333
1985-06-13,52.0118
1985-06-14,52.1721
1985-06-17,52.4994
1985-06-18,53.1473
1985-06-19,53.3085
1985-06-20,53.7891
1985-06-21,54.1165
1985-06-24,53.7891
1985-06-25,53.9533
1985-06-26,53.7891
1985-06-27,54.2806
1985-06-28,54.1165
1985-07-01,54.1165
1985-07-02,54.2806
1985-07-03,54.2806
1985-07-05,54.1165
1985-07-08,53.6299
1985-07-09,53.6299
1985-07-10,54.1165
1985-07-11,54.7663
1985-07-12,55.7375
1985-07-15,55.5753
1985-07-16,57.0331
1985-07-17,56.7077
1985-07-18,55.2479
1985-07-19,54.7663
1985-07-22,54.4398
1985-07-23,54.6031
1985-07-24,54.1165
1985-07-25,54.1165
1985-07-26,54.1165
1985-07-29,53.6299
1985-07-30,53.1473
1985-07-31,55.0897
1985-08-01,55.2479
1985-08-02,54.7663
1985-08-05,54.2806
1985-08-06,54.2806
1985-08-07,54.4398
1985-08-08,55.0897
1985-08-09,55.5753
1985-08-12,54.6031
1985-08-13,54.2806
1985-08-14,54.1165
1985-08-15,54.1165
1985-08-16,53.9533
1985-08-19,53.7891
1985-08-20,53.9533
1985-08-21,54.1165
1985-08-22,53.6299
1985-08-23,53.6299
1985-08-26,53.9533
1985-08-27,54.6031
1985-08-28,54.9265
1985-08-29,54.7663
1985-08-30,54.1165
1985-09-03,53.7891
1985-09-04,53.9533
1985-09-05,54.1165
1985-09-06,55.2479
1985-09-09,55.2479
1985-09-10,54.1165
1985-09-11,53.7891
1985-09-12,53.4676
1985-09-13,53.4676
1985-09-16,53.1473
1985-09-17,52.984
1985-09-18,53.1473
1985-09-19,54.6031
1985-09-20,54.2806
1985-09-23,55.0897
1985-09-24,55.0897
1985-09-25,53.7891
1985-09-26,53.4676
1985-09-30,54.2806
1985-10-01,54.4398
1985-10-02,54.4398
1985-10-03,53.6299
1985-10-04,53.3085
1985-10-07,53.3085
1985-10-08,52.984
1985-10-09,52.8219
1985-10-10,54.2806
1985-10-11,55.7375
1985-10-14,57.6808
1985-10-15,57.3575
1985-10-16,58.0053
1985-10-17,57.6808
1985-10-18,57.3575
1985-10-21,56.5455
1985-10-22,56.5455
1985-10-23,57.1953
1985-10-24,57.1953
1985-10-25,57.0331
1985-10-28,57.1953
1985-10-29,58.0053
1985-10-30,58.1665
1985-10-31,57.5197
1985-11-01,58.0053
1985-11-04,58.8143
1985-11-05,60.1118
1985-11-06,60.276
1985-11-07,59.9515
1985-11-08,62.0533
1985-11-11,64.0016
1985-11-12,62.8662
1985-11-13,61.7318
1985-11-14,62.0533
1985-11-15,62.0533
1985-11-18,62.5418
1985-11-19,62.0533
1985-11-20,62.702
1985-11-21,63.3527
1985-11-22,63.3527
1985-11-25,63.3527
1985-11-26,63.3527
1985-11-27,63.6772
1985-11-29,63.8364
1985-12-02,64.325
1985-12-03,65.2982
1985-12-04,67.7252
1985-12-05,66.755
1985-12-06,65.135
1985-12-09,65.944
1985-12-10,66.2704
1985-12-11,68.0507
1985-12-12,67.0794
1985-12-13,66.755
1985-12-16,69.5074
1985-12-17,68.5362
1985-12-18,68.374
1985-12-19,68.2127
1985-12-20,68.5362
1985-12-23,67.563
1985-12-24,67.0794
1985-12-26,67.0794
1985-12-27,67.0794
1985-12-30,66.9172
1985-12-31,67.7252
1986-01-02,67.0794
1986-01-03,67.4008
1986-01-06,68.0507
1986-01-07,70.805
1986-01-08,69.3472
1986-01-09,67.7252
1986-01-10,67.0794
1986-01-13,66.9172
1986-01-14,67.7252
1986-01-15,68.8625
1986-01-16,68.374
1986-01-17,67.7252
1986-01-20,67.8885
1986-01-21,68.2127
1986-01-22,68.8625
1986-01-23,69.5074
1986-01-24,70.4806
1986-01-27,73.234
1986-01-28,76.4739
1986-01-29,75.0172
1986-01-30,73.7197
1986-01-31,74.5306
1986-02-03,74.857
1986-02-04,78.0959
1986-02-05,77.283
1986-02-06,77.1228
1986-02-07,76.3137
1986-02-10,76.4739
1986-02-11,76.1506
1986-02-12,75.5037
1986-02-13,75.6679
1986-02-14,78.4214
1986-02-18,80.2026
1986-02-19,77.9347
1986-02-20,78.4214
1986-02-21,79.7178
1986-02-24,78.0959
1986-02-25,76.6361
1986-02-26,78.4214
1986-02-27,79.5547
1986-02-28,77.9347
1986-03-03,79.2274
1986-03-04,80.3657
1986-03-05,81.0115
1986-03-06,81.1738
1986-03-07,83.2853
1986-03-10,82.8035
1986-03-11,84.0943
1986-03-12,84.4156
1986-03-13,86.6874
1986-03-14,87.6538
1986-03-17,87.8208
1986-03-18,88.7803
1986-03-19,88.4628
1986-03-20,88.4628
1986-03-21,85.0616
1986-03-24,85.8647
1986-03-25,85.2238
1986-03-26,85.5462
1986-03-27,86.3689
1986-03-31,86.1959
1986-04-01,84.7273
1986-04-02,83.7738
1986-04-03,81.9876
1986-04-04,81.1738
1986-04-07,81.8216
1986-04-08,85.3849
1986-04-09,84.2456
1986-04-10,84.7273
1986-04-11,83.4534
1986-04-14,84.5681
1986-04-15,84.0943
1986-04-16,84.4156
1986-04-17,84.0943
1986-04-18,83.2853
1986-04-21,83.2853
1986-04-22,83.2853
1986-04-23,83.125
1986-04-24,82.3071
1986-04-25,82.144
1986-04-28,80.8474
1986-04-29,79.2274
1986-04-30,76.4739
1986-05-01,78.2611
1986-05-02,79.7178
1986-05-05,81.6574
1986-05-06,80.8474
1986-05-07,79.3916
1986-05-08,76.3137
1986-05-09,78.4214
1986-05-12,76.9576
1986-05-13,76.9576
1986-05-14,77.6093
1986-05-15,77.4491
1986-05-16,74.857
1986-05-19,75.3416
1986-05-20,77.9347
1986-05-21,79.3916
1986-05-22,81.3329
1986-05-23,83.7738
1986-05-27,85.3849
1986-05-28,86.0337
1986-05-29,85.5462
1986-05-30,81.9876
1986-06-02,78.5855
1986-06-03,79.0651
1986-06-04,80.3657
1986-06-05,78.5855
1986-06-06,79.2274
1986-06-09,76.9576
1986-06-10,76.3137
1986-06-11,76.7994
1986-06-12,78.0959
1986-06-13,82.8035
1986-06-16,81.4971
1986-06-17,80.2026
1986-06-18,81.8216
1986-06-19,81.6574
1986-06-20,81.0115
1986-06-23,78.2611
1986-06-24,79.5547
1986-06-25,81.0115
1986-06-26,80.6892
1986-06-27,81.3329
1986-06-30,82.4703
1986-07-01,82.144
1986-07-02,82.3071
1986-07-03,83.6146
1986-07-07,81.9876
1986-07-08,79.7178
1986-07-09,81.0115
1986-07-10,80.3657
1986-07-11,79.7178
1986-07-14,79.0651
1986-07-15,77.283
1986-07-16,78.5855
1986-07-17,79.7178
1986-07-18,80.3657
1986-07-21,82.144
1986-07-22,83.125
1986-07-23,84.8983
1986-07-24,85.0616
1986-07-25,85.8647
1986-07-28,83.7738
1986-07-29,83.7738
1986-07-30,85.8647
1986-07-31,86.1959
1986-08-01,85.2238
1986-08-04,84.4156
1986-08-05,81.8216
1986-08-06,82.4703
1986-08-07,83.125
1986-08-08,84.0943
1986-08-11,86.3689
1986-08-12,89.1106
