Date,close
2005-02-25,53.5988
2005-02-28,53.2171
2005-03-01,54.8603
2005-03-02,54.8325
2005-03-03,54.5535
2005-03-04,55.2316
2005-03-07,55.0672
2005-03-08,55.4379
2005-03-09,55.2316
2005-03-10,54.6015
2005-03-11,54.8252
2005-03-14,55.3419
2005-03-15,55.2791
2005-03-16,54.7319
2005-03-17,54.5164
2005-03-18,54.609
2005-03-21,53.6479
2005-03-22,53.0647
2005-03-23,51.7506
2005-03-24,51.3912
2005-03-28,52.161
2005-03-29,50.7276
2005-03-30,50.7276
2005-03-31,51.3782
2005-04-01,51.8559
2005-04-04,51.1507
2005-04-05,50.8829
2005-04-06,50.3062
2005-04-07,50.5976
2005-04-08,50.3496
2005-04-11,49.0653
2005-04-12,48.6835
2005-04-13,48.2852
2005-04-14,48.2852
2005-04-15,47.995
2005-04-18,48.1254
2005-04-19,50.649
2005-04-20,49.5455
2005-04-21,50.3137
2005-04-22,51.5983
2005-04-25,52.0824
2005-04-26,51.9067
2005-04-27,51.4069
2005-04-28,51.2349
2005-04-29,51.3986
2005-05-02,51.2877
2005-05-03,51.4254
2005-05-04,51.1037
2005-05-05,50.9957
2005-05-06,51.2691
2005-05-09,52.125
2005-05-10,51.8061
2005-05-11,52.0388
2005-05-12,51.8367
2005-05-13,51.9134
2005-05-16,52.5167
2005-05-17,52.7218
2005-05-18,53.854
2005-05-19,53.6479
2005-05-20,53.6265
2005-05-23,53.5166
2005-05-24,53.1404
2005-05-25,53.1951
2005-05-26,53.548
2005-05-27,53.5547
2005-05-31,53.4963
2005-06-01,53.2792
2005-06-02,53.1404
2005-06-03,53.0583
2005-06-06,53.1257
2005-06-07,52.9133
2005-06-08,51.8367
2005-06-09,52.6405
2005-06-10,53.1257
2005-06-13,53.586
2005-06-14,53.4881
2005-06-15,53.586
2005-06-16,53.6394
2005-06-17,53.5334
2005-06-20,53.6553
2005-06-21,53.3125
2005-06-22,53.416
2005-06-23,52.6341
2005-06-24,52.2831
2005-06-27,53.1257
2005-06-28,54.5118
2005-06-29,54.7013
2005-06-30,55.1635
2005-07-01,55.6793
2005-07-05,56.0912
2005-07-06,57.4941
2005-07-07,56.6319
2005-07-08,56.3316
2005-07-11,57.2697
2005-07-12,57.7696
2005-07-13,57.4128
2005-07-14,57.7056
2005-07-15,57.4238
2005-07-18,57.2502
2005-07-19,57.1105
2005-07-20,57.0182
2005-07-21,56.6994
2005-07-22,56.4323
2005-07-25,56.9109
2005-07-26,57.5901
2005-07-27,58.4884
2005-07-28,58.2158
2005-07-29,58.2824
2005-08-01,57.8528
2005-08-02,57.9257
2005-08-03,58.0179
2005-08-04,57.3232
2005-08-05,56.5405
2005-08-08,56.3844
2005-08-09,57.1326
2005-08-10,57.9368
2005-08-11,57.5771
2005-08-12,57.8784
2005-08-15,58.5428
2005-08-16,57.873
2005-08-17,58.2555
2005-08-18,58.4552
2005-08-19,58.5974
2005-08-22,58.2824
2005-08-23,58.1892
2005-08-24,57.7696
2005-08-25,57.6021
2005-08-26,57.6983
2005-08-29,57.8028
2005-08-30,56.9321
2005-08-31,56.3316
2005-09-01,57.4802
2005-09-02,56.9321
2005-09-06,57.7696
2005-09-07,57.5496
2005-09-08,57.1835
2005-09-09,57.5496
2005-09-12,58.5901
2005-09-13,57.5975
2005-09-14,57.2648
2005-09-15,57.4618
2005-09-16,57.7696
2005-09-19,58.5845
2005-09-20,59.7637
2005-09-21,58.2555
2005-09-22,58.7776
2005-09-23,58.7064
2005-09-26,58.4405
2005-09-27,58.5715
2005-09-28,59.2103
2005-09-29,60.5187
2005-09-30,60.7654
2005-10-03,61.1071
2005-10-04,61.43
2005-10-05,60.6535
2005-10-06,60.1195
2005-10-07,60.4772
2005-10-10,59.8737
2005-10-11,59.1483
2005-10-12,57.9257
2005-10-13,57.2363
2005-10-14,58.1446
2005-10-17,58.1446
2005-10-18,57.387
2005-10-19,62.8105
2005-10-20,61.6074
2005-10-21,61.6433
2005-10-24,62.1219
2005-10-25,63.4112
2005-10-26,63.767
2005-10-27,64.0564
2005-10-28,63.9194
2005-10-31,65.0045
2005-11-01,64.6957
2005-11-02,65.3445
2005-11-03,65.3379
2005-11-04,66.1818
2005-11-07,66.3462
2005-11-08,67.1048
2005-11-09,68.055
2005-11-10,68.8357
2005-11-11,69.6574
2005-11-14,69.5779
2005-11-15,68.5696
2005-11-16,67.2881
2005-11-17,71.319
2005-11-18,71.769
2005-11-21,72.0166
2005-11-22,74.1587
2005-11-23,74.582
2005-11-25,76.1207
2005-11-28,74.6688
2005-11-29,74.6642
2005-11-30,73.9433
2005-12-01,75.0468
2005-12-02,75.4544
2005-12-05,75.0135
2005-12-06,75.4239
2005-12-07,74.2734
2005-12-08,74.5063
2005-12-09,74.9082
2005-12-12,75.7649
2005-12-13,76.5161
2005-12-14,77.3615
2005-12-15,77.7886
2005-12-16,77.2701
2005-12-19,76.2852
2005-12-20,75.2215
2005-12-21,73.5591
2005-12-22,74.4857
2005-12-23,74.5892
2005-12-27,74.411
2005-12-28,74.0534
2005-12-29,73.8899
2005-12-30,74.3841
2006-01-03,74.7392
2006-01-04,74.8638
2006-01-05,74.0534
2006-01-06,75.7122
2006-01-09,76.5883
2006-01-10,76.9135
2006-01-11,75.7786
2006-01-12,76.7887
2006-01-13,77.2452
2006-01-17,76.6539
2006-01-18,76.0456
2006-01-19,81.8492
2006-01-20,87.0871
2006-01-23,87.8753
2006-01-24,88.4557
2006-01-25,88.7958
2006-01-26,92.5597
2006-01-27,91.2688
2006-01-30,91.4795
2006-01-31,91.0414
2006-02-01,88.8227
2006-02-02,88.5251
2006-02-03,88.8937
2006-02-06,89.5175
2006-02-07,89.2569
2006-02-08,89.89
2006-02-09,92.0977
2006-02-10,90.1875
2006-02-13,97.3647
2006-02-14,100.075
2006-02-15,103.676
2006-02-16,103.455
2006-02-17,100.524
2006-02-21,99.6202
2006-02-22,99.0195
2006-02-23,97.2162
2006-02-24,98.3815
2006-02-27,98.3815
2006-02-28,97.4484
2006-03-01,97.7804
2006-03-02,97.7076
2006-03-03,96.9125
2006-03-06,94.307
2006-03-07,93.4932
2006-03-08,91.6993
2006-03-09,90.5461
2006-03-10,90.6726
2006-03-13,92.0515
2006-03-14,94.3239
2006-03-15,95.1945
2006-03-16,95.9883
2006-03-17,96.3304
2006-03-20,95.9883
2006-03-21,95.5814
2006-03-22,95.7669
2006-03-23,95.2487
2006-03-24,95.5814
2006-03-27,95.7014
2006-03-28,94.6863
2006-03-29,95.7754
2006-03-30,95.8033
2006-03-31,95.9978
2006-04-03,97.5513
2006-04-04,99.5088
2006-04-05,100.738
2006-04-06,101.228
2006-04-07,101.153
2006-04-10,101.477
2006-04-11,97.661
2006-04-12,99.3698
2006-04-13,98.0775
2006-04-17,98.1879
2006-04-18,101.117
2006-04-19,107.206
2006-04-20,104.25
2006-04-21,103.391
2006-04-24,101.588
2006-04-25,101.283
2006-04-26,104.823
2006-04-27,105.24
2006-04-28,103.89
2006-05-01,97.9564
2006-05-02,99.4451
2006-05-03,99.4183
2006-05-04,100.582
2006-05-05,103.372
2006-05-08,97.698
2006-05-09,97.3552
2006-05-10,97.4659
2006-05-11,96.6257
2006-05-12,95.9049
2006-05-15,94.9799
2006-05-16,95.5814
2006-05-17,93.188
2006-05-18,90.3687
2006-05-19,90.8279
2006-05-22,89.6478
2006-05-23,91.0044
2006-05-24,92.9388
2006-05-25,93.5948
2006-05-26,94.1683
2006-05-30,91.0868
2006-05-31,91.9112
2006-06-01,91.5432
2006-06-02,93.2533
2006-06-05,92.9294
2006-06-06,90.8547
2006-06-07,90.5137
2006-06-08,90.7548
2006-06-09,90.9861
2006-06-12,88.0213
2006-06-13,84.7454
2006-06-14,83.9997
2006-06-15,87.9825
2006-06-16,87.7266
2006-06-19,87.2367
2006-06-20,87.2711
2006-06-21,89.9816
2006-06-22,90.2236
2006-06-23,90.5461
2006-06-26,92.0054
2006-06-27,91.4519
2006-06-28,91.7085
2006-06-29,93.9367
2006-06-30,95.415
2006-07-03,96.451
2006-07-05,95.3322
2006-07-06,96.3485
2006-07-07,95.2124
2006-07-10,95.434
2006-07-11,96.3668
2006-07-12,95.6555
2006-07-13,93.1508
2006-07-14,91.1597
2006-07-17,92.6154
2006-07-18,87.736
2006-07-19,89.7645
2006-07-20,88.2516
2006-07-21,86.5362
2006-07-24,88.4714
2006-07-25,89.7549
2006-07-26,87.7793
2006-07-27,88.1453
2006-07-28,89.1221
2006-07-31,88.588
2006-08-01,87.2793
2006-08-02,87.2367
2006-08-03,87.9549
2006-08-04,87.2036
2006-08-07,86.8449
2006-08-08,86.0078
2006-08-09,85.0937
2006-08-10,86.3368
2006-08-11,85.9653
2006-08-14,84.9183
2006-08-15,87.3144
2006-08-16,88.9372
2006-08-17,90.6551
2006-08-18,91.206
2006-08-21,90.2421
2006-08-22,90.8279
2006-08-23,90.8723
2006-08-24,89.1405
2006-08-25,88.0306
