Date,close
2007-03-30,13.42
2007-04-02,13.54
2007-04-03,13.645
2007-04-04,13.665
2007-04-05,13.64
2007-04-09,13.645
2007-04-10,13.46
2007-04-11,13.55
2007-04-12,13.725
2007-04-13,13.815
2007-04-16,14.145
2007-04-17,14.0
2007-04-18,14.055
2007-04-19,14.04
2007-04-20,14.0
2007-04-23,13.965
2007-04-24,14.19
2007-04-25,14.285
2007-04-26,14.64
2007-04-27,14.645
2007-04-30,14.34
2007-05-01,14.6
2007-05-02,14.745
2007-05-03,14.99
2007-05-04,15.71
2007-05-07,15.305
2007-05-08,15.395
2007-05-09,15.495
2007-05-10,15.115
2007-05-11,15.25
2007-05-14,15.15
2007-05-15,14.98
2007-05-16,14.84
2007-05-17,14.725
2007-05-18,14.92
2007-05-21,15.03
2007-05-22,15.09
2007-05-23,14.89
2007-05-24,14.525
2007-05-25,14.86
2007-05-29,14.765
2007-05-30,14.71
2007-05-31,14.595
2007-06-01,14.625
2007-06-04,14.7
2007-06-05,14.56
2007-06-06,14.55
2007-06-07,14.435
2007-06-08,14.575
2007-06-11,14.51
2007-06-12,14.55
2007-06-13,14.625
2007-06-14,14.92
2007-06-15,15.6
2007-06-18,15.39
2007-06-19,15.6
2007-06-20,15.8
2007-06-21,15.97
2007-06-22,15.785
2007-06-25,15.895
2007-06-26,16.025
2007-06-27,16.135
2007-06-28,16.155
2007-06-29,16.1
2007-07-02,16.325
2007-07-03,16.395
2007-07-05,16.41
2007-07-06,16.25
2007-07-09,16.425
2007-07-10,16.25
2007-07-11,16.535
2007-07-12,16.82
2007-07-13,16.855
2007-07-16,17.145
2007-07-17,16.97
2007-07-18,16.775
2007-07-19,16.745
2007-07-20,16.565
2007-07-23,16.565
2007-07-24,16.435
2007-07-25,16.71
2007-07-26,16.555
2007-07-27,16.5
2007-07-30,16.525
2007-07-31,16.515
2007-08-01,18.145
2007-08-02,19.195
2007-08-03,18.965
2007-08-06,19.225
2007-08-07,19.01
2007-08-08,19.015
2007-08-09,18.705
2007-08-10,18.445
2007-08-13,18.815
2007-08-14,18.505
2007-08-15,17.81
2007-08-16,17.32
2007-08-17,17.37
2007-08-20,17.63
2007-08-21,17.965
2007-08-22,18.59
2007-08-23,18.415
2007-08-24,18.495
2007-08-27,18.125
2007-08-28,17.435
2007-08-29,17.755
2007-08-30,17.665
2007-08-31,17.655
2007-09-04,17.9
2007-09-05,17.875
2007-09-06,18.035
2007-09-07,17.865
2007-09-10,17.69
2007-09-11,17.45
2007-09-12,17.325
2007-09-13,17.57
2007-09-14,18.18
2007-09-17,18.34
2007-09-18,18.995
2007-09-19,18.84
2007-09-20,18.5
2007-09-21,18.465
2007-09-24,18.895
2007-09-25,19.515
2007-09-26,19.975
2007-09-27,19.91
2007-09-28,19.605
2007-10-01,19.985
2007-10-02,20.095
2007-10-03,20.305
2007-10-04,19.94
2007-10-05,19.96
2007-10-08,20.99
2007-10-09,20.985
2007-10-10,21.0
2007-10-11,21.0
2007-10-12,20.775
2007-10-15,20.46
2007-10-16,20.98
2007-10-17,21.13
2007-10-18,21.155
2007-10-19,20.67
2007-10-22,20.295
2007-10-23,21.525
2007-10-24,21.145
2007-10-25,20.635
2007-10-26,20.54
2007-10-29,20.6
2007-10-30,20.4
2007-10-31,20.85
2007-11-01,20.455
2007-11-02,20.92
2007-11-05,20.68
2007-11-06,20.9
2007-11-07,20.32
2007-11-08,20.015
2007-11-09,19.46
2007-11-12,19.34
2007-11-13,19.69
2007-11-14,19.625
2007-11-15,19.205
2007-11-16,18.825
2007-11-19,18.07
2007-11-20,17.78
2007-11-21,17.425
2007-11-23,17.745
2007-11-26,17.645
2007-11-27,17.93
2007-11-28,18.585
2007-11-29,18.44
2007-11-30,18.535
2007-12-03,18.675
2007-12-04,18.4
2007-12-05,18.785
2007-12-06,19.385
2007-12-07,19.18
2007-12-10,18.365
2007-12-11,17.27
2007-12-12,16.45
2007-12-13,16.075
2007-12-14,15.795
2007-12-17,15.21
2007-12-18,15.815
2007-12-19,15.75
2007-12-20,15.805
2007-12-21,15.53
2007-12-24,16.065
2007-12-26,15.745
2007-12-27,15.37
2007-12-28,15.345
2007-12-31,15.12
2008-01-02,14.845
2008-01-03,14.81
2008-01-04,13.8
2008-01-07,13.42
2008-01-08,13.12
2008-01-09,13.675
2008-01-10,13.625
2008-01-11,12.88
2008-01-14,13.345
2008-01-15,13.02
2008-01-16,12.37
2008-01-17,11.965
2008-01-18,12.4
2008-01-22,12.185
2008-01-23,11.925
2008-01-24,14.92
2008-01-25,14.555
2008-01-28,15.135
2008-01-29,14.535
2008-01-30,13.305
2008-01-31,13.225
2008-02-01,13.695
2008-02-04,13.405
2008-02-05,13.17
2008-02-06,13.045
2008-02-07,13.135
2008-02-08,13.005
2008-02-11,13.2
2008-02-12,13.665
2008-02-13,14.025
2008-02-14,14.545
2008-02-15,14.18
2008-02-19,14.155
2008-02-20,14.025
2008-02-21,13.82
2008-02-22,13.94
2008-02-25,14.085
2008-02-26,14.28
2008-02-27,14.275
2008-02-28,14.145
2008-02-29,13.67
2008-03-03,13.895
2008-03-04,13.935
2008-03-05,14.005
2008-03-06,14.04
2008-03-07,13.775
2008-03-10,13.5
2008-03-11,13.96
2008-03-12,14.22
2008-03-13,14.155
2008-03-14,14.115
2008-03-17,13.83
2008-03-18,14.14
2008-03-19,13.915
2008-03-20,14.1
2008-03-24,14.79
2008-03-25,14.955
2008-03-26,14.955
2008-03-27,14.27
2008-03-28,13.92
2008-03-31,14.295
2008-04-01,14.115
2008-04-02,13.905
2008-04-03,14.215
2008-04-04,14.15
2008-04-07,13.67
2008-04-08,13.525
2008-04-09,13.205
2008-04-10,13.77
2008-04-11,13.435
2008-04-14,13.455
2008-04-15,13.3
2008-04-16,13.815
2008-04-17,13.7
2008-04-18,14.19
2008-04-21,14.0
2008-04-22,13.975
2008-04-23,13.65
2008-04-24,14.065
2008-04-25,17.45
2008-04-28,16.89
2008-04-29,16.585
2008-04-30,16.395
2008-05-01,16.91
2008-05-02,16.685
2008-05-05,16.765
2008-05-06,16.8
2008-05-07,16.455
2008-05-08,16.775
2008-05-09,16.62
2008-05-12,16.485
2008-05-13,17.04
2008-05-14,17.345
2008-05-15,17.52
2008-05-16,17.74
2008-05-19,17.5
2008-05-20,17.195
2008-05-21,17.305
2008-05-22,17.895
2008-05-23,18.65
2008-05-27,18.715
2008-05-28,19.265
2008-05-29,19.45
2008-05-30,19.92
2008-06-02,20.215
2008-06-03,20.085
2008-06-04,19.455
2008-06-05,19.425
2008-06-06,19.075
2008-06-09,18.925
2008-06-10,18.67
2008-06-11,18.195
2008-06-12,18.02
2008-06-13,18.855
2008-06-16,18.35
2008-06-17,18.41
2008-06-18,17.81
2008-06-19,18.11
2008-06-20,18.36
2008-06-23,18.875
2008-06-24,18.6
2008-06-25,19.07
2008-06-26,18.285
2008-06-27,18.02
2008-06-30,17.85
2008-07-01,17.355
2008-07-02,17.015
2008-07-03,17.075
2008-07-07,16.4
2008-07-08,16.725
2008-07-09,16.135
2008-07-10,16.56
2008-07-11,15.76
2008-07-14,15.525
2008-07-15,15.34
2008-07-16,15.81
2008-07-17,16.16
2008-07-18,16.275
2008-07-21,16.285
2008-07-22,17.04
2008-07-23,17.375
2008-07-24,16.685
2008-07-25,16.73
2008-07-28,16.615
2008-07-29,16.805
2008-07-30,16.87
2008-07-31,16.6
2008-08-01,16.43
2008-08-04,16.145
2008-08-05,16.56
2008-08-06,16.94
2008-08-07,16.55
2008-08-08,17.245
2008-08-11,17.205
2008-08-12,17.19
2008-08-13,17.295
2008-08-14,17.69
2008-08-15,17.725
2008-08-18,17.605
2008-08-19,17.19
2008-08-20,17.225
2008-08-21,17.27
2008-08-22,17.09
2008-08-25,16.63
2008-08-26,16.425
2008-08-27,16.595
2008-08-28,16.975
2008-08-29,16.925
2008-09-02,16.525
2008-09-03,15.995
2008-09-04,15.25
2008-09-05,15.31
2008-09-08,15.215
2008-09-09,14.705
2008-09-10,14.795
2008-09-11,14.815
2008-09-12,15.055
2008-09-15,14.505
2008-09-16,14.715
2008-09-17,14.12
2008-09-18,15.17
2008-09-19,15.495
2008-09-22,14.56
2008-09-23,14.45
2008-09-24,14.685
2008-09-25,14.75
2008-09-26,14.11
2008-09-29,12.985
2008-09-30,12.93
2008-10-01,12.455
2008-10-02,11.49
2008-10-03,10.72
2008-10-06,10.36
2008-10-07,9.925
2008-10-08,9.475
2008-10-09,9.275
2008-10-10,9.685
2008-10-13,10.415
2008-10-14,10.085
2008-10-15,9.26
2008-10-16,9.88
2008-10-17,10.09
2008-10-20,9.98
2008-10-21,9.42
2008-10-22,9.02
2008-10-23,8.4
2008-10-24,8.565
2008-10-27,8.11
2008-10-28,8.97
2008-10-29,9.4
2008-10-30,10.13
2008-10-31,10.285
2008-11-03,11.13
2008-11-04,11.515
2008-11-05,10.49
2008-11-06,10.0
2008-11-07,10.515
2008-11-10,10.23
2008-11-11,10.095
2008-11-12,9.13
2008-11-13,10.02
2008-11-14,9.62
2008-11-17,9.4
2008-11-18,9.105
2008-11-19,8.305
2008-11-20,7.78
2008-11-21,7.99
2008-11-24,8.655
2008-11-25,8.935
2008-11-26,10.045
2008-11-28,10.18
2008-12-01,8.42
2008-12-02,8.67
2008-12-03,8.65
2008-12-04,8.31
2008-12-05,8.58
2008-12-08,9.545
2008-12-09,9.425
2008-12-10,9.965
2008-12-11,9.725
2008-12-12,10.08
2008-12-15,9.96
2008-12-16,10.55
2008-12-17,10.885
2008-12-18,10.19
2008-12-19,10.285
2008-12-22,10.04
2008-12-23,9.925
2008-12-24,9.98
2008-12-26,10.065
2008-12-29,9.905
2008-12-30,10.4
2008-12-31,10.805
2009-01-02,11.15
2009-01-05,11.105
2009-01-06,11.46
2009-01-07,11.035
2009-01-08,10.99
2009-01-09,10.86
2009-01-12,10.7
2009-01-13,10.61
2009-01-14,9.83
2009-01-15,7.775
2009-01-16,7.61
2009-01-20,7.185
2009-01-21,7.59
2009-01-22,7.455
2009-01-23,7.5
2009-01-26,7.535
2009-01-27,7.625
2009-01-28,7.75
2009-01-29,7.505
2009-01-30,7.41
2009-02-02,7.38
2009-02-03,7.265
2009-02-04,7.005
2009-02-05,7.17
2009-02-06,7.615
2009-02-09,7.495
2009-02-10,7.25
2009-02-11,7.325
2009-02-12,7.42
2009-02-13,7.665
2009-02-17,7.1
2009-02-18,7.11
2009-02-19,7.015
2009-02-20,7.025
2009-02-23,6.775
2009-02-24,7.255
2009-02-25,7.155
2009-02-26,7.205
2009-02-27,7.05
2009-03-02,6.2
2009-03-03,6.16
2009-03-04,6.715
2009-03-05,6.25
2009-03-06,6.215
2009-03-09,6.045
2009-03-10,6.715
2009-03-11,6.735
2009-03-12,7.105
2009-03-13,7.12
2009-03-16,6.8
2009-03-17,7.275
2009-03-18,7.585
2009-03-19,7.725
2009-03-20,7.455
2009-03-23,7.775
2009-03-24,7.49
2009-03-25,7.565
2009-03-26,8.1
2009-03-27,7.875
2009-03-30,7.545
2009-03-31,7.64
2009-04-01,7.86
2009-04-02,8.29
2009-04-03,8.255
2009-04-06,8.11
2009-04-07,7.65
2009-04-08,7.77
2009-04-09,8.435
2009-04-13,8.16
2009-04-14,8.27
2009-04-15,8.37
2009-04-16,8.935
2009-04-17,9.01
2009-04-20,8.65
2009-04-21,9.03
2009-04-22,9.39
2009-04-23,9.59
2009-04-24,9.775
2009-04-27,9.99
2009-04-28,9.47
2009-04-29,11.01
2009-04-30,10.72
2009-05-01,10.95
2009-05-04,11.395
2009-05-05,11.26
2009-05-06,11.205
2009-05-07,10.62
2009-05-08,10.775
2009-05-11,10.545
2009-05-12,10.52
2009-05-13,10.03
2009-05-14,10.165
2009-05-15,10.11
2009-05-18,10.15
2009-05-19,10.005
2009-05-20,9.82
2009-05-21,9.365
2009-05-22,9.26
2009-05-26,9.5
2009-05-27,9.35
2009-05-28,9.415
2009-05-29,9.59
2009-06-01,10.015
2009-06-02,10.075
2009-06-03,10.055
2009-06-04,10.45
2009-06-05,10.6
2009-06-08,10.56
2009-06-09,11.25
2009-06-10,11.125
2009-06-11,11.325
2009-06-12,11.17
2009-06-15,10.77
2009-06-16,10.465
2009-06-17,10.19
2009-06-18,10.02
2009-06-19,10.1
2009-06-22,9.815
2009-06-23,9.8
2009-06-24,9.845
2009-06-25,9.95
2009-06-26,9.89
2009-06-29,9.895
2009-06-30,9.815
2009-07-01,9.835
2009-07-02,9.65
2009-07-06,9.505
2009-07-07,9.31
2009-07-08,9.25
2009-07-09,9.515
2009-07-10,9.535
2009-07-13,9.57
2009-07-14,9.82
2009-07-15,10.335
2009-07-16,10.33
2009-07-17,10.35
2009-07-20,10.525
2009-07-21,10.665
2009-07-22,10.815
2009-07-23,11.025
2009-07-24,10.8
2009-07-27,10.72
2009-07-28,10.66
2009-07-29,11.965
2009-07-30,12.31
2009-07-31,11.855
2009-08-03,12.265
2009-08-04,12.225
2009-08-05,12.155
2009-08-06,11.88
2009-08-07,12.285
2009-08-10,12.16
2009-08-11,12.115
2009-08-12,12.555
2009-08-13,12.59
2009-08-14,12.32
2009-08-17,11.745
2009-08-18,11.94
2009-08-19,12.045
2009-08-20,12.245
2009-08-21,12.605
2009-08-24,12.32
2009-08-25,12.285
2009-08-26,12.38
2009-08-27,12.44
2009-08-28,12.715
2009-08-31,12.73
2009-09-01,12.38
2009-09-02,12.31
2009-09-03,12.38
2009-09-04,12.75
2009-09-08,12.73
2009-09-09,12.955
2009-09-10,12.945
2009-09-11,13.03
2009-09-14,13.0
2009-09-15,12.81
2009-09-16,12.86
2009-09-17,12.72
2009-09-18,12.59
2009-09-21,12.525
2009-09-22,12.345
2009-09-23,12.12
2009-09-24,12.045
2009-09-25,11.805
2009-09-28,12.02
2009-09-29,11.93
2009-09-30,11.955
2009-10-01,11.45
2009-10-02,11.22
2009-10-05,11.365
2009-10-06,11.345
2009-10-07,11.0
2009-10-08,10.925
2009-10-09,10.925
2009-10-12,10.905
2009-10-13,11.02
2009-10-14,11.285
2009-10-15,11.225
2009-10-16,11.05
2009-10-19,11.155
2009-10-20,11.32
2009-10-21,11.055
2009-10-22,11.05
2009-10-23,10.84
2009-10-26,10.715
2009-10-27,10.65
2009-10-28,10.625
2009-10-29,10.775
2009-10-30,10.485
2009-11-02,10.6
2009-11-03,10.83
2009-11-04,10.89
2009-11-05,11.145
2009-11-06,11.2
2009-11-09,11.44
2009-11-10,11.655
2009-11-11,11.8
2009-11-12,11.675
2009-11-13,11.795
2009-11-16,12.0
2009-11-17,12.02
2009-11-18,11.98
2009-11-19,11.75
2009-11-20,11.7
2009-11-23,11.825
2009-11-24,11.76
2009-11-25,11.78
2009-11-27,11.39
2009-11-30,11.165
2009-12-01,11.48
2009-12-02,11.545
2009-12-03,11.355
2009-12-04,11.61
2009-12-07,11.715
2009-12-08,11.53
2009-12-09,11.575
2009-12-10,11.685
2009-12-11,11.845
2009-12-14,12.12
2009-12-15,12.4
2009-12-16,12.23
2009-12-17,12.18
2009-12-18,12.215
2009-12-21,12.445
2009-12-22,12.64
2009-12-23,12.755
2009-12-24,12.925
2009-12-28,12.785
2009-12-29,12.79
2009-12-30,12.785
2009-12-31,12.6
2010-01-04,12.825
2010-01-05,12.76
2010-01-06,12.725
2010-01-07,12.745
2010-01-08,12.845
2010-01-11,12.74
2010-01-12,12.54
2010-01-13,12.675
2010-01-14,12.675
2010-01-15,12.275
2010-01-19,12.43
2010-01-20,12.0
2010-01-21,11.87
2010-01-22,11.615
2010-01-25,11.74
2010-01-26,11.695
2010-01-27,11.795
2010-01-28,11.5
2010-01-29,11.445
2010-02-01,11.605
2010-02-02,11.635
2010-02-03,12.315
2010-02-04,11.82
2010-02-05,12.13
2010-02-08,12.245
2010-02-09,12.35
2010-02-10,12.345
2010-02-11,12.53
2010-02-12,12.565
2010-02-16,12.56
2010-02-17,12.795
2010-02-18,13.015
2010-02-19,13.23
2010-02-22,13.6
2010-02-23,13.28
2010-02-24,13.555
2010-02-25,13.5
2010-02-26,13.435
2010-03-01,13.705
2010-03-02,13.76
2010-03-03,13.79
2010-03-04,13.695
2010-03-05,13.58
2010-03-08,13.47
2010-03-09,13.5
2010-03-10,13.525
2010-03-11,13.455
2010-03-12,13.535
2010-03-15,13.555
