Date,close
2000-02-08,5.7014
2000-02-09,5.60875
2000-02-10,5.60875
2000-02-11,5.627
2000-02-14,5.627
2000-02-15,5.64325
2000-02-16,5.6635
2000-02-17,5.60875
2000-02-18,5.60135
2000-02-22,5.5501
2000-02-23,5.49445
2000-02-24,5.457
2000-02-25,5.60875
2000-02-28,5.42305
2000-02-29,5.3841
2000-03-01,5.3841
2000-03-02,5.2526
2000-03-03,5.2708
2000-03-06,5.19785
2000-03-07,5.1604
2000-03-08,5.08255
2000-03-09,5.10525
2000-03-10,5.21465
2000-03-13,5.1604
2000-03-14,5.08255
2000-03-15,5.3289
2000-03-16,5.592
2000-03-17,5.3457
2000-03-20,5.2708
2000-03-21,5.2708
2000-03-22,5.156
2000-03-23,5.2087
2000-03-24,5.2708
2000-03-27,5.29095
2000-03-28,5.19345
2000-03-29,5.30775
2000-03-30,5.2526
2000-03-31,5.07915
2000-04-03,5.0417
2000-04-04,5.0417
2000-04-05,5.156
2000-04-06,5.156
2000-04-07,5.19345
2000-04-10,5.2526
2000-04-11,5.36735
2000-04-12,5.5536
2000-04-13,5.6674
2000-04-14,5.592
2000-04-17,5.72655
2000-04-18,5.63045
2000-04-19,5.63045
2000-04-20,5.592
2000-04-24,5.592
2000-04-25,5.68955
2000-04-26,5.72655
2000-04-27,5.4979
2000-04-28,5.63045
2000-05-01,5.4979
2000-05-02,5.156
2000-05-03,5.4979
2000-05-04,5.72655
2000-05-05,5.74425
2000-05-08,5.61225
2000-05-09,5.6674
2000-05-10,5.5536
2000-05-11,5.65065
2000-05-12,5.51615
2000-05-15,5.74425
2000-05-16,5.5536
2000-05-17,5.592
2000-05-18,5.5748
2000-05-19,5.5536
2000-05-22,5.68955
2000-05-23,5.70535
2000-05-24,5.7822
2000-05-25,5.63045
2000-05-26,5.70535
2000-05-30,5.70535
2000-05-31,5.74425
2000-06-01,5.80335
2000-06-02,5.72655
2000-06-05,5.5748
2000-06-06,5.63045
2000-06-07,5.63045
2000-06-08,5.5536
2000-06-09,5.6674
2000-06-12,5.72655
2000-06-13,5.764
2000-06-14,5.63045
2000-06-15,5.72655
2000-06-16,5.7541
2000-06-19,5.7822
2000-06-20,5.6866
2000-06-21,5.6866
2000-06-22,5.592
2000-06-23,5.63045
2000-06-26,5.592
2000-06-27,5.38115
2000-06-28,5.43535
2000-06-29,5.33975
2000-06-30,5.22545
2000-07-03,5.41855
2000-07-05,5.33975
2000-07-06,5.5122
2000-07-07,5.5122
2000-07-10,5.6467
2000-07-11,5.6866
2000-07-12,5.70535
2000-07-13,5.6866
2000-07-14,5.7822
2000-07-17,5.764
2000-07-18,5.6866
2000-07-19,5.592
2000-07-20,5.63045
2000-07-21,5.5713
2000-07-24,5.60875
2000-07-25,5.6674
2000-07-26,5.48115
2000-07-27,5.60875
2000-07-28,5.70535
2000-07-31,5.764
2000-08-01,5.85905
2000-08-02,5.74425
2000-08-03,5.92405
2000-08-04,5.9364
2000-08-07,5.94035
2000-08-08,5.95465
2000-08-09,5.8748
2000-08-10,5.7669
2000-08-11,5.72995
2000-08-14,5.764
2000-08-15,5.91765
2000-08-16,6.01675
2000-08-17,6.03055
2000-08-18,5.9916
2000-08-21,5.9916
2000-08-22,5.95465
2000-08-23,5.89995
2000-08-24,5.764
2000-08-25,5.74425
2000-08-28,5.81965
2000-08-29,5.6866
2000-08-30,5.764
2000-08-31,5.99945
2000-09-01,6.01675
2000-09-05,5.9916
2000-09-06,6.01375
2000-09-07,5.9916
2000-09-08,6.06105
2000-09-11,6.22855
2000-09-12,6.1655
2000-09-13,6.14825
2000-09-14,6.14825
2000-09-15,6.18915
2000-09-18,6.23695
2000-09-19,6.0694
2000-09-20,6.03055
2000-09-21,5.8955
2000-09-22,5.8748
2000-09-25,5.91425
2000-09-26,6.14825
2000-09-27,6.18915
2000-09-28,6.2079
2000-09-29,6.4853
2000-10-02,6.45965
2000-10-03,6.3626
2000-10-04,6.2828
2000-10-05,6.1655
2000-10-06,6.30295
2000-10-09,6.26305
2000-10-10,6.1862
2000-10-11,6.22465
2000-10-12,6.22465
2000-10-13,6.24385
2000-10-16,6.4
2000-10-17,6.4971
2000-10-18,6.2828
2000-10-19,6.3414
2000-10-20,6.3793
2000-10-23,6.26305
2000-10-24,6.1862
2000-10-25,6.0694
2000-10-26,6.26305
2000-10-27,6.2828
2000-10-30,6.3793
2000-10-31,6.43795
2000-11-01,6.5951
2000-11-02,6.63405
2000-11-03,6.53695
2000-11-06,6.7124
2000-11-07,6.6725
2000-11-08,6.6927
2000-11-09,6.8464
2000-11-10,6.8853
2000-11-13,6.82965
2000-11-14,6.77055
2000-11-15,6.8464
2000-11-16,6.94445
2000-11-17,7.11985
2000-11-20,7.29575
2000-11-21,7.5071
2000-11-22,7.46865
2000-11-24,7.41
2000-11-27,7.56525
2000-11-28,7.6086
2000-11-29,7.62485
2000-11-30,7.6086
2000-12-01,7.56525
2000-12-04,7.6086
2000-12-05,7.6086
2000-12-06,7.4327
2000-12-07,7.5273
2000-12-08,7.14055
2000-12-11,6.51825
2000-12-12,6.9262
2000-12-13,6.8676
2000-12-14,6.80895
2000-12-15,6.8853
2000-12-18,7.17845
2000-12-19,7.041
2000-12-20,7.11985
2000-12-21,7.3174
2000-12-22,7.1366
2000-12-26,7.2371
2000-12-27,7.3174
2000-12-28,7.2578
2000-12-29,7.3174
2001-01-02,7.07795
2001-01-03,6.92325
2001-01-04,6.11675
2001-01-05,6.15515
2001-01-08,6.1926
2001-01-09,6.25615
2001-01-10,6.2138
2001-01-11,5.72205
2001-01-12,5.7822
2001-01-16,5.7822
2001-01-17,5.89995
2001-01-18,5.9788
2001-01-19,5.9586
2001-01-22,5.99945
2001-01-23,5.9586
2001-01-24,6.2921
2001-01-25,6.43205
2001-01-26,6.3739
2001-01-29,6.5158
2001-01-30,6.4877
2001-01-31,6.41085
2001-02-01,6.33545
2001-02-02,6.55865
2001-02-05,6.6991
2001-02-06,6.6656
2001-02-07,6.909
2001-02-08,6.8464
2001-02-09,7.07795
2001-02-12,7.0159
2001-02-13,6.94935
2001-02-14,6.82965
2001-02-15,6.83655
2001-02-16,6.9124
2001-02-20,6.86065
2001-02-21,6.9026
2001-02-22,6.8991
2001-02-23,6.95335
2001-02-26,6.9922
2001-02-27,7.0198
2001-02-28,7.0346
2001-03-01,6.9824
2001-03-02,7.1297
2001-03-05,7.1228
2001-03-06,7.12675
2001-03-07,7.4248
2001-03-08,7.46865
2001-03-09,7.2859
2001-03-12,7.26515
2001-03-13,7.24895
2001-03-14,7.18585
2001-03-15,7.27255
2001-03-16,7.0824
2001-03-19,7.3145
2001-03-20,7.12675
2001-03-21,7.07795
2001-03-22,6.909
2001-03-23,6.703
2001-03-26,7.3174
2001-03-27,7.2859
2001-03-28,7.3312
2001-03-29,7.37755
2001-03-30,7.4066
2001-04-02,7.41
2001-04-03,7.3933
2001-04-04,7.3933
2001-04-05,7.68395
2001-04-06,7.09325
2001-04-09,7.36965
2001-04-10,7.68395
2001-04-11,7.58645
2001-04-12,7.55685
2001-04-16,7.96825
2001-04-17,8.29885
2001-04-18,8.2466
2001-04-19,7.98305
2001-04-20,7.77655
2001-04-23,8.17715
2001-04-24,8.5481
2001-04-25,8.39935
2001-04-26,8.6393
2001-04-27,8.9773
2001-04-30,8.80135
2001-05-01,8.793
2001-05-02,8.78465
2001-05-03,8.6309
2001-05-04,8.68315
2001-05-07,8.81565
2001-05-08,8.91475
2001-05-09,8.9837
2001-05-10,8.9664
2001-05-11,9.03195
2001-05-14,8.93935
2001-05-15,8.82555
2001-05-16,8.81225
2001-05-17,8.7506
2001-05-18,8.70775
2001-05-21,8.99405
2001-05-22,9.00885
2001-05-23,8.90385
2001-05-24,8.81565
2001-05-25,8.5481
2001-05-29,8.4368
2001-05-30,8.59005
2001-05-31,8.68315
2001-06-01,8.63485
2001-06-04,8.69745
2001-06-05,8.5575
2001-06-06,8.49495
2001-06-07,8.4545
2001-06-08,8.4314
2001-06-11,8.49835
2001-06-12,8.6521
2001-06-13,8.38555
2001-06-14,8.08845
2001-06-15,8.2067
2001-06-18,8.3688
2001-06-19,8.76
2001-06-20,8.83095
2001-06-21,8.58655
2001-06-22,8.59005
2001-06-25,8.6521
2001-06-26,8.76
2001-06-27,8.69745
2001-06-28,8.82555
2001-06-29,8.7787
2001-07-02,8.864
2001-07-03,8.89355
2001-07-05,8.9664
2001-07-06,8.90385
2001-07-09,8.83735
2001-07-10,8.8871
2001-07-11,8.8285
2001-07-12,8.8285
2001-07-13,8.83095
2001-07-16,8.8674
2001-07-17,8.78465
2001-07-18,8.49835
2001-07-19,8.71125
2001-07-20,8.4432
2001-07-23,8.09145
2001-07-24,7.79135
2001-07-25,8.1338
2001-07-26,8.18555
2001-07-27,8.25105
2001-07-30,8.1742
2001-07-31,8.15055
2001-08-01,8.26535
2001-08-02,8.3821
2001-08-03,8.4614
2001-08-06,8.39935
2001-08-07,8.59745
2001-08-08,8.4762
2001-08-09,8.5427
2001-08-10,8.5481
2001-08-13,8.58065
2001-08-14,8.58365
2001-08-15,8.47275
2001-08-16,8.49245
2001-08-17,8.4698
2001-08-20,8.50235
2001-08-21,8.4585
2001-08-22,8.5383
2001-08-23,8.59005
2001-08-24,8.76
2001-08-27,8.8285
2001-08-28,8.80135
2001-08-29,8.81225
2001-08-30,8.78905
2001-08-31,8.70035
2001-09-04,8.7265
2001-09-05,8.80585
2001-09-06,8.83095
2001-09-07,8.7674
2001-09-10,8.64225
2001-09-17,8.4471
2001-09-18,8.3614
2001-09-19,8.17715
2001-09-20,8.04215
2001-09-21,7.87615
2001-09-24,7.7697
2001-09-25,7.8145
2001-09-26,7.7175
2001-09-27,7.75935
2001-09-28,8.0274
2001-10-01,8.07865
2001-10-02,8.3466
2001-10-03,8.49005
2001-10-04,8.47275
2001-10-05,8.52105
2001-10-08,8.50575
2001-10-09,8.1441
2001-10-10,8.3402
2001-10-11,8.1476
2001-10-12,7.951
2001-10-15,7.84705
2001-10-16,8.08845
2001-10-17,7.99385
2001-10-18,7.7288
2001-10-19,7.87615
2001-10-22,8.0234
2001-10-23,7.8214
2001-10-24,7.5012
2001-10-25,7.4938
2001-10-26,7.22035
2001-10-29,7.26865
2001-10-30,7.311
2001-10-31,7.58645
2001-11-01,7.6184
2001-11-02,7.4805
2001-11-05,7.68395
2001-11-06,7.7357
2001-11-07,7.62485
2001-11-08,7.76675
2001-11-09,7.78055
2001-11-12,7.79825
2001-11-13,7.7076
2001-11-14,7.5071
2001-11-15,7.49775
2001-11-16,7.5534
2001-11-19,7.6145
2001-11-20,7.63765
2001-11-21,7.4938
2001-11-23,7.6145
2001-11-26,7.5012
2001-11-27,7.47265
2001-11-28,7.3583
2001-11-29,7.3933
2001-11-30,7.51005
2001-12-03,7.5352
2001-12-04,7.65245
2001-12-05,7.7076
2001-12-06,7.6145
2001-12-07,7.9131
2001-12-10,7.7219
2001-12-11,7.48395
2001-12-12,7.58645
2001-12-13,7.62485
2001-12-14,7.69035
2001-12-17,7.7219
2001-12-18,7.818
2001-12-19,8.10865
2001-12-20,8.15695
2001-12-21,7.88795
2001-12-24,7.9165
2001-12-26,7.99785
2001-12-27,8.09485
2001-12-28,8.0653
2001-12-31,8.04215
2002-01-02,8.11605
2002-01-03,8.11165
2002-01-04,8.17075
2002-01-07,8.18895
2002-01-08,8.2368
2002-01-09,8.20915
2002-01-10,8.20275
2002-01-11,8.18555
2002-01-14,8.27815
2002-01-15,8.4028
2002-01-16,8.3363
2002-01-17,8.3279
2002-01-18,8.27815
2002-01-22,8.19635
2002-01-23,8.27815
2002-01-24,8.19245
2002-01-25,8.11165
2002-01-28,8.07415
2002-01-29,7.8628
2002-01-30,7.818
2002-01-31,7.84705
2002-02-01,7.86575
2002-02-04,7.7017
2002-02-05,7.6421
2002-02-06,7.45435
2002-02-07,7.45095
2002-02-08,7.54555
2002-02-11,7.66625
2002-02-12,7.68005
2002-02-13,7.7017
2002-02-14,7.7357
2002-02-15,7.69385
2002-02-19,7.6209
2002-02-20,7.7017
2002-02-21,7.58245
2002-02-22,7.65635
2002-02-25,7.46075
2002-02-26,7.46475
2002-02-27,7.3864
2002-02-28,7.3145
2002-03-01,7.4327
2002-03-04,7.60515
2002-03-05,7.77655
2002-03-06,7.9466
2002-03-07,7.88795
2002-03-08,7.92195
2002-03-11,8.017
2002-03-12,7.9426
2002-03-13,7.89585
2002-03-14,7.8436
2002-03-15,7.9131
2002-03-18,7.95445
2002-03-19,7.98305
2002-03-20,7.9658
2002-03-21,8.20275
2002-03-22,8.2407
2002-03-25,8.20915
2002-03-26,8.15695
2002-03-27,8.2067
2002-03-28,8.3279
2002-04-01,8.3279
2002-04-02,8.60925
2002-04-03,8.4698
2002-04-04,8.29195
2002-04-05,8.2195
2002-04-08,8.36485
2002-04-09,8.2811
2002-04-10,8.52105
2002-04-11,8.2442
2002-04-12,8.27225
2002-04-15,8.29495
2002-04-16,8.4831
2002-04-17,8.5718
2002-04-18,8.59005
2002-04-19,8.5718
2002-04-22,8.4614
2002-04-23,8.29495
2002-04-24,8.2811
2002-04-25,8.41365
2002-04-26,8.59395
2002-04-29,8.50975
2002-04-30,8.4659
2002-05-01,8.5481
2002-05-02,8.60135
2002-05-03,8.5718
2002-05-06,8.5427
2002-05-07,8.2442
2002-05-08,8.31755
2002-05-09,8.255
2002-05-10,8.0461
2002-05-13,8.0358
2002-05-14,8.21215
2002-05-15,8.17715
2002-05-16,8.07175
2002-05-17,8.0358
2002-05-20,8.10525
2002-05-21,8.19245
2002-05-22,8.3466
2002-05-23,8.3762
2002-05-24,8.39935
2002-05-28,8.4314
2002-05-29,8.2624
2002-05-30,8.2368
2002-05-31,8.27815
2002-06-03,8.1476
2002-06-04,8.2323
2002-06-05,8.0358
2002-06-06,7.8042
2002-06-07,7.919
2002-06-10,7.92195
2002-06-11,7.79825
2002-06-12,7.86035
2002-06-13,7.9426
2002-06-14,7.85395
2002-06-17,8.02
2002-06-18,8.0653
2002-06-19,7.9165
2002-06-20,7.9254
2002-06-21,7.9382
2002-06-24,7.8328
2002-06-25,7.68005
2002-06-26,7.49085
2002-06-27,7.2578
2002-06-28,7.40265
2002-07-01,7.40265
2002-07-02,7.144
2002-07-03,6.7912
2002-07-05,6.81585
2002-07-08,6.75085
2002-07-09,6.37
2002-07-10,6.22855
2002-07-11,6.3217
2002-07-12,6.2921
2002-07-15,6.5981
2002-07-16,6.3793
2002-07-17,6.44195
2002-07-18,6.32465
2002-07-19,5.8852
2002-07-22,5.6718
2002-07-23,5.3526
2002-07-24,5.8551
2002-07-25,6.22165
2002-07-26,6.3769
2002-07-29,6.60055
2002-07-30,6.94445
2002-07-31,7.09325
2002-08-01,7.07055
2002-08-02,6.8814
2002-08-05,7.06715
2002-08-06,6.96465
2002-08-07,7.06465
2002-08-08,7.2169
2002-08-09,7.28195
2002-08-12,7.4066
2002-08-13,7.0888
2002-08-14,7.4283
2002-08-16,7.2105
2002-08-19,7.4938
2002-08-20,7.37305
2002-08-21,7.55935
2002-08-22,7.8214
2002-08-23,7.6184
2002-08-26,7.80175
2002-08-27,7.8145
2002-08-28,7.7357
2002-08-29,7.7219
2002-08-30,8.0303
2002-09-03,7.8254
2002-09-04,7.8214
2002-09-05,7.49775
2002-09-06,7.54555
2002-09-09,7.51005
2002-09-10,7.18585
2002-09-11,7.345
2002-09-12,7.13315
2002-09-13,7.26175
2002-09-17,6.906
2002-09-18,7.008
2002-09-19,6.8124
2002-09-20,6.7094
2002-09-23,6.4813
2002-09-24,6.23105
2002-09-25,6.43205
2002-09-26,6.63705
2002-09-27,6.55175
2002-09-30,6.65325
2002-10-01,6.8883
2002-10-02,6.8853
2002-10-03,6.72075
2002-10-04,6.5217
2002-10-07,6.501
2002-10-08,6.2803
2002-10-09,5.764
2002-10-10,6.23105
2002-10-11,6.2473
2002-10-14,6.2473
2002-10-15,6.23105
2002-10-16,6.01675
2002-10-17,6.14285
2002-10-18,6.0758
2002-10-21,6.62175
2002-10-22,6.84345
2002-10-23,6.96465
2002-10-24,6.9755
2002-10-25,6.95335
2002-10-28,7.2302
2002-10-29,7.27605
2002-10-30,7.47265
2002-10-31,7.49775
2002-11-01,7.57905
2002-11-04,7.8214
2002-11-05,7.56325
2002-11-06,7.749
2002-11-07,7.45095
2002-11-08,7.3583
2002-11-11,7.38095
2002-11-12,7.1297
2002-11-13,7.12675
2002-11-14,7.4066
2002-11-15,7.5012
2002-11-18,7.46475
2002-11-19,7.43665
2002-11-20,7.51695
2002-11-21,7.65635
2002-11-22,7.8254
2002-11-25,7.749
2002-11-26,7.77265
2002-11-27,7.78845
2002-11-29,7.84705
2002-12-02,7.9382
2002-12-03,7.92195
2002-12-04,7.7175
2002-12-05,7.65245
2002-12-06,7.7175
2002-12-09,7.80665
2002-12-10,7.76675
2002-12-11,7.89585
2002-12-12,8.10865
2002-12-13,8.00965
2002-12-16,8.25105
2002-12-17,8.223
2002-12-18,8.1441
2002-12-19,8.0057
2002-12-20,7.9343
2002-12-23,7.85
2002-12-24,7.8628
2002-12-26,7.9426
2002-12-27,7.86875
2002-12-30,8.0382
2002-12-31,8.09145
2003-01-02,8.3363
2003-01-03,8.49495
2003-01-06,8.86
2003-01-07,8.57625
2003-01-08,8.7196
2003-01-09,8.60335
2003-01-10,8.58065
2003-01-13,8.3402
2003-01-14,8.47275
2003-01-15,8.42055
2003-01-16,8.4585
2003-01-17,8.3501
2003-01-21,8.3466
2003-01-22,8.3466
2003-01-23,8.39935
2003-01-24,8.12
2003-01-27,7.97905
2003-01-28,8.08845
2003-01-29,8.0535
2003-01-30,8.07175
2003-01-31,8.2466
2003-02-03,8.4166
2003-02-04,8.2811
2003-02-05,8.1535
2003-02-06,8.18555
2003-02-07,7.99385
2003-02-10,8.0234
2003-02-11,7.86575
2003-02-12,7.74605
2003-02-13,7.89925
2003-02-14,8.0358
2003-02-18,8.05695
2003-02-19,8.00175
2003-02-20,8.3466
2003-02-21,8.4585
2003-02-24,8.50975
2003-02-25,8.4314
2003-02-26,8.2407
2003-02-27,7.88005
2003-02-28,7.9343
2003-03-03,7.86875
