Date,close
1999-05-04,56.4433
1999-05-05,55.4438
1999-05-06,54.4872
1999-05-07,59.4511
1999-05-10,56.6962
1999-05-11,56.6521
1999-05-12,58.9483
1999-05-13,58.7023
1999-05-14,56.2983
1999-05-17,55.038
1999-05-18,55.038
1999-05-19,55.5906
1999-05-20,54.84
1999-05-21,54.1441
1999-05-24,52.385
1999-05-25,51.7362
1999-05-26,52.9828
1999-05-27,54.3411
1999-05-28,54.4872
1999-06-01,51.4805
1999-06-02,50.7346
1999-06-03,51.0306
1999-06-04,52.4359
1999-06-07,52.8868
1999-06-08,51.1287
1999-06-09,52.532
1999-06-10,50.8316
1999-06-11,50.7346
1999-06-14,49.1244
1999-06-15,50.3278
1999-06-16,52.3351
1999-06-17,52.1331
1999-06-18,51.9813
1999-06-21,55.7485
1999-06-22,54.5381
1999-06-23,52.1331
1999-06-24,52.188
1999-06-25,53.1387
1999-06-28,53.3866
1999-06-29,54.3411
1999-06-30,57.9467
1999-07-01,56.7952
1999-07-02,56.8961
1999-07-06,56.5423
1999-07-07,54.5381
1999-07-08,53.9394
1999-07-09,53.9394
1999-07-12,54.84
1999-07-13,54.4402
1999-07-14,54.2392
1999-07-15,54.4872
1999-07-16,54.5872
1999-07-19,55.6937
1999-07-20,54.6449
1999-07-21,54.4402
1999-07-22,53.3386
1999-07-23,51.3814
1999-07-26,50.7346
1999-07-27,52.532
1999-07-28,52.9828
1999-07-29,52.1331
1999-07-30,51.5784
1999-08-02,50.3808
1999-08-03,48.7784
1999-08-04,48.1198
1999-08-05,47.5221
1999-08-06,45.1131
1999-08-09,44.7682
1999-08-10,45.812
1999-08-11,49.4381
1999-08-12,48.7784
1999-08-13,50.7415
1999-08-16,50.5337
1999-08-17,50.6356
1999-08-18,50.0848
1999-08-19,49.4812
1999-08-20,50.0848
1999-08-23,51.1452
1999-08-24,50.9884
1999-08-25,51.4403
1999-08-26,50.4386
1999-08-27,49.4812
1999-08-30,47.6749
1999-08-31,48.0807
1999-09-01,48.4816
1999-09-02,47.626
1999-09-03,50.7415
1999-09-07,50.2407
1999-09-08,50.2897
1999-09-09,49.632
1999-09-10,50.717
1999-09-13,49.9378
1999-09-14,47.7249
1999-09-15,46.8683
1999-09-16,46.3725
1999-09-17,48.2767
1999-09-20,48.8294
1999-09-21,47.5221
1999-09-22,49.2792
1999-09-23,48.8775
1999-09-24,49.7879
1999-09-27,49.4812
1999-09-28,50.0349
1999-09-29,49.3881
1999-09-30,49.0304
1999-10-01,47.572
1999-10-04,49.5831
1999-10-05,50.0349
1999-10-06,51.4403
1999-10-07,50.7914
1999-10-08,51.3893
1999-10-11,51.1924
1999-10-12,50.5837
1999-10-13,49.0304
1999-10-14,49.837
1999-10-15,48.0337
1999-10-18,47.626
1999-10-19,48.5315
1999-10-20,49.632
1999-10-21,49.779
1999-10-22,52.7564
1999-10-25,51.548
1999-10-26,49.779
1999-10-27,51.841
1999-10-28,57.9898
1999-10-29,57.1804
1999-11-01,55.867
1999-11-02,56.1708
1999-11-03,55.3643
1999-11-04,56.4746
1999-11-05,59.3432
1999-11-08,58.7944
1999-11-09,57.881
1999-11-10,57.9408
1999-11-11,59.0394
1999-11-12,64.2258
1999-11-15,62.8184
1999-11-17,64.0778
1999-11-18,64.5747
1999-11-19,64.3816
1999-11-22,64.1738
1999-11-23,62.6137
1999-11-24,62.1129
1999-11-26,62.2618
1999-11-29,60.0018
1999-11-30,60.5036
1999-12-01,61.3572
1999-12-02,62.4177
1999-12-03,63.674
1999-12-06,62.0138
1999-12-07,65.1862
1999-12-08,64.4278
1999-12-09,64.4278
1999-12-10,66.0408
1999-12-13,66.0889
1999-12-14,63.4212
1999-12-15,63.9769
1999-12-16,63.2693
1999-12-17,64.5747
1999-12-20,65.94
1999-12-21,65.1862
1999-12-22,64.1738
1999-12-23,65.2362
1999-12-27,66.0889
1999-12-28,68.4518
1999-12-29,70.8694
1999-12-30,74.2497
1999-12-31,75.8599
2000-01-03,71.1244
2000-01-04,66.6397
2000-01-05,63.5242
2000-01-06,66.2378
2000-01-07,66.4906
2000-01-10,67.952
2000-01-11,68.3087
2000-01-12,67.952
2000-01-13,68.0528
2000-01-14,68.9575
2000-01-18,69.9678
2000-01-19,70.5186
2000-01-20,69.3005
2000-01-21,69.1074
2000-01-24,65.9253
2000-01-25,67.6393
2000-01-26,71.1695
2000-01-27,71.7741
2000-01-28,70.1649
2000-01-31,73.8949
2000-02-01,73.5892
2000-02-02,73.4911
2000-02-03,68.8507
2000-02-04,68.2999
2000-02-07,69.1525
2000-02-08,72.124
2000-02-09,69.9581
2000-02-10,69.8591
2000-02-11,68.6537
2000-02-14,69.7611
2000-02-15,69.7611
2000-02-16,66.8867
2000-02-17,66.2301
2000-02-18,65.1695
2000-02-22,65.7772
2000-02-23,69.1525
2000-02-24,72.2768
2000-02-25,71.9818
2000-02-28,70.9675
2000-02-29,74.5976
2000-03-01,76.4058
2000-03-02,77.6239
2000-03-03,82.6643
2000-03-06,83.6198
2000-03-07,84.5734
2000-03-08,82.0615
2000-03-09,86.4403
2000-03-10,90.537
2000-03-13,89.0061
2000-03-14,84.4763
2000-03-15,83.5159
2000-03-16,83.3199
2000-03-17,93.9367
2000-03-20,91.4787
2000-03-21,95.3469
2000-03-22,94.4756
2000-03-23,95.9967
2000-03-24,97.8176
2000-03-27,90.337
2000-03-28,91.3142
2000-03-29,92.0884
2000-03-30,86.1954
2000-03-31,84.8772
2000-04-03,85.08
2000-04-04,79.2342
2000-04-05,78.5776
2000-04-06,85.4878
2000-04-07,82.6643
2000-04-10,86.3395
2000-04-11,84.5254
2000-04-12,77.8728
2000-04-13,76.8203
2000-04-14,66.7366
2000-04-17,70.5666
2000-04-18,75.6031
2000-04-19,74.3349
2000-04-20,71.7193
2000-04-24,70.1462
2000-04-25,78.3806
2000-04-26,76.3126
2000-04-27,76.8585
2000-04-28,75.2993
2000-05-01,78.3325
2000-05-02,75.0934
2000-05-03,73.5793
2000-05-04,72.8257
2000-05-05,72.5719
2000-05-08,70.501
2000-05-09,69.1437
2000-05-10,65.7596
2000-05-11,65.3078
2000-05-12,67.6491
2000-05-15,70.304
2000-05-16,69.0378
2000-05-17,68.3821
2000-05-18,68.8437
2000-05-19,68.2822
2000-05-22,66.2124
2000-05-23,66.869
2000-05-24,64.5993
2000-05-25,58.9483
2000-05-26,56.3698
2000-05-30,58.1329
2000-05-31,59.4001
2000-06-01,61.669
2000-06-02,70.1462
2000-06-05,68.2322
2000-06-06,67.1248
2000-06-07,70.0011
2000-06-08,68.683
2000-06-09,67.2247
2000-06-12,67.2728
2000-06-13,68.733
2000-06-14,72.6208
2000-06-15,72.8777
2000-06-16,72.6208
2000-06-19,73.987
2000-06-20,71.8643
2000-06-21,69.9503
2000-06-22,68.0284
2000-06-23,69.4416
2000-06-26,70.8547
2000-06-27,71.3154
2000-06-28,72.5719
2000-06-29,74.7985
2000-06-30,76.5302
2000-07-03,76.6654
2000-07-05,77.4662
2000-07-06,75.2502
2000-07-07,76.6654
2000-07-10,78.8833
2000-07-11,79.537
2000-07-12,82.3155
2000-07-13,84.1804
2000-07-14,84.1295
2000-07-17,80.7444
2000-07-18,83.8756
2000-07-19,81.354
2000-07-20,83.8237
2000-07-21,84.2784
2000-07-24,85.1928
2000-07-25,85.7063
2000-07-26,85.6436
2000-07-27,80.8473
2000-07-28,79.6379
2000-07-31,79.786
2000-08-01,81.354
2000-08-02,82.5614
2000-08-03,85.3966
2000-08-04,89.947
2000-08-07,92.2089
2000-08-08,91.3416
2000-08-09,92.9164
2000-08-10,90.5634
2000-08-11,96.8885
2000-08-14,97.6119
2000-08-15,95.5469
2000-08-16,91.3416
2000-08-17,95.9321
2000-08-18,94.5914
2000-08-21,95.248
2000-08-22,96.8885
2000-08-23,96.2182
2000-08-24,95.6047
2000-08-25,96.4916
2000-08-28,98.9738
2000-08-29,103.011
2000-08-30,99.9932
2000-08-31,104.687
2000-09-01,104.796
2000-09-05,104.149
2000-09-06,103.611
2000-09-07,104.051
2000-09-08,100.483
2000-09-11,106.726
2000-09-12,106.158
2000-09-13,103.904
2000-09-14,104.305
2000-09-15,100.974
2000-09-18,95.8742
2000-09-19,96.9424
2000-09-20,95.3842
2000-09-21,91.564
2000-09-22,92.8704
2000-09-25,94.1718
2000-09-26,89.6569
2000-09-27,86.555
2000-09-28,91.3416
2000-09-29,92.2089
2000-10-02,93.3016
2000-10-03,92.0609
2000-10-04,88.4671
2000-10-05,92.8704
2000-10-06,88.0182
2000-10-09,85.0899
2000-10-10,83.0181
2000-10-11,84.0804
2000-10-12,76.2431
2000-10-13,82.0615
2000-10-16,83.7776
2000-10-17,80.2338
2000-10-18,79.2262
2000-10-19,81.401
2000-10-20,84.9458
2000-10-23,82.9171
2000-10-24,81.8557
2000-10-25,77.8641
2000-10-26,75.2258
2000-10-27,75.2826
2000-10-30,78.1081
2000-10-31,80.7943
2000-11-01,78.2638
2000-11-02,80.3358
2000-11-03,81.2971
2000-11-06,77.7553
2000-11-07,75.8824
2000-11-08,74.821
2000-11-09,74.3712
2000-11-10,72.1926
2000-11-13,69.917
2000-11-14,71.9357
2000-11-15,72.9011
2000-11-16,74.0194
2000-11-17,71.2811
2000-11-20,67.1817
2000-11-21,68.1431
2000-11-22,64.7109
2000-11-24,65.9732
2000-11-27,66.7769
2000-11-28,65.1618
2000-11-29,67.0837
2000-11-30,66.4759
2000-12-01,66.3761
2000-12-04,66.1702
2000-12-05,71.8398
2000-12-06,71.0273
2000-12-07,69.5151
2000-12-08,74.3712
2000-12-11,77.7043
2000-12-12,74.821
2000-12-13,76.1372
2000-12-14,70.7725
2000-12-15,70.1737
2000-12-18,69.565
2000-12-19,72.3406
2000-12-20,72.8521
2000-12-21,75.9393
2000-12-22,79.981
2000-12-26,82.4163
2000-12-27,82.4633
2000-12-28,86.7127
2000-12-29,86.5639
2001-01-02,81.1481
2001-01-03,93.5084
2001-01-04,91.2514
2001-01-05,87.3195
2001-01-08,86.0974
2001-01-09,84.7881
2001-01-10,87.8223
2001-01-11,89.4599
2001-01-12,88.027
2001-01-16,89.0325
2001-01-17,89.0325
2001-01-18,87.1234
2001-01-19,89.8989
2001-01-22,91.665
2001-01-23,93.9935
2001-01-24,95.5282
2001-01-25,92.0247
2001-01-26,92.936
2001-01-29,93.9073
2001-01-30,96.1505
2001-01-31,92.1706
2001-02-01,95.789
2001-02-02,92.3285
2001-02-05,90.829
2001-02-06,88.2799
2001-02-07,85.2496
2001-02-08,85.8553
2001-02-09,87.3096
2001-02-12,88.721
2001-02-13,85.8141
2001-02-14,84.4763
2001-02-15,86.8696
2001-02-16,82.2478
2001-02-20,77.7877
2001-02-21,76.4998
2001-02-22,78.7656
2001-02-23,77.8219
2001-02-26,79.6546
2001-02-27,79.683
2001-02-28,74.3437
2001-03-01,74.234
2001-03-02,74.0654
2001-03-05,74.678
2001-03-06,77.2632
2001-03-07,76.9418
2001-03-08,74.3437
2001-03-09,70.501
2001-03-12,66.8474
2001-03-13,70.9107
2001-03-14,67.9941
2001-03-15,71.2625
2001-03-16,70.945
2001-03-19,73.691
2001-03-20,70.55
2001-03-21,68.8751
2001-03-22,69.6112
2001-03-23,72.7747
2001-03-26,72.316
2001-03-27,75.7687
2001-03-28,70.697
2001-03-29,71.3879
2001-03-30,68.9575
2001-04-02,68.2018
2001-04-03,65.8948
2001-04-04,62.8273
2001-04-05,69.6896
2001-04-06,68.2322
2001-04-09,68.0705
2001-04-10,71.1595
2001-04-11,73.987
2001-04-12,76.1686
2001-04-16,74.3712
2001-04-17,75.4395
2001-04-18,80.7444
2001-04-19,79.1616
2001-04-20,77.6082
2001-04-23,75.4199
2001-04-24,74.1536
2001-04-25,75.3081
2001-04-26,75.0377
2001-04-27,75.4071
2001-04-30,73.9086
2001-05-01,75.167
2001-05-02,79.5126
2001-05-03,77.8886
2001-05-04,78.8667
2001-05-07,77.8964
2001-05-08,77.2789
2001-05-09,76.8036
2001-05-10,76.6792
2001-05-11,75.3316
2001-05-14,76.3459
2001-05-15,76.9595
2001-05-16,81.0914
2001-05-17,79.4742
2001-05-18,78.9068
2001-05-21,82.678
2001-05-22,83.8021
2001-05-23,80.5641
2001-05-24,81.0071
2001-05-25,79.4822
2001-05-29,78.602
2001-05-30,76.884
2001-05-31,77.1555
2001-06-01,78.4521
2001-06-04,78.2962
2001-06-05,78.9784
2001-06-06,77.5181
2001-06-07,78.6167
2001-06-08,77.3691
2001-06-11,74.6505
2001-06-12,74.5269
2001-06-13,72.3406
2001-06-14,70.5903
2001-06-15,72.4385
2001-06-18,71.92
2001-06-19,71.5448
2001-06-20,71.726
2001-06-21,75.4562
2001-06-22,74.724
2001-06-25,73.7851
2001-06-26,73.2599
2001-06-27,70.994
2001-06-28,70.2609
2001-06-29,69.6112
2001-07-02,68.638
2001-07-03,68.1509
2001-07-05,68.1509
2001-07-06,67.4198
2001-07-09,66.4574
2001-07-10,66.2035
2001-07-11,66.2035
2001-07-12,70.2227
2001-07-13,69.8924
2001-07-16,67.6648
2001-07-17,69.6553
2001-07-18,68.1509
2001-07-19,67.3345
2001-07-20,67.2992
2001-07-23,66.3182
2001-07-24,66.4084
2001-07-25,67.504
2001-07-26,68.6674
2001-07-27,68.9153
2001-07-30,67.1817
2001-07-31,67.5678
2001-08-01,69.3407
2001-08-02,70.111
2001-08-03,69.4661
2001-08-06,68.2088
2001-08-07,67.8736
2001-08-08,66.4574
2001-08-09,65.0393
2001-08-10,65.6449
2001-08-13,66.7857
2001-08-14,66.0585
2001-08-15,66.5005
2001-08-16,65.8948
2001-08-17,62.7636
2001-08-20,63.2458
2001-08-21,61.2583
2001-08-22,62.9684
2001-08-23,63.1321
2001-08-24,66.0585
2001-08-27,66.5406
2001-08-28,65.8498
2001-08-29,65.6449
2001-08-30,64.6855
2001-08-31,65.0794
2001-09-04,64.6943
2001-09-05,63.8211
2001-09-06,62.6362
2001-09-07,60.5125
2001-09-10,61.908
2001-09-17,56.3865
2001-09-18,54.84
2001-09-19,54.8479
2001-09-20,53.4189
2001-09-21,54.9977
2001-09-24,57.2901
2001-09-25,56.8961
2001-09-26,56.755
2001-09-27,55.9818
2001-09-28,57.9721
2001-10-01,59.7177
2001-10-02,59.7931
2001-10-03,62.3089
2001-10-04,64.1827
2001-10-05,61.9463
2001-10-08,61.1759
2001-10-09,63.3212
2001-10-10,65.5705
2001-10-11,68.1284
2001-10-12,67.2728
2001-10-15,68.5723
2001-10-16,68.4518
2001-10-17,66.6828
2001-10-18,66.1437
2001-10-19,64.7982
2001-10-22,66.2957
2001-10-23,66.2957
2001-10-24,65.4087
