Date,close
1984-03-29,2.14109
1984-03-30,2.09689
1984-04-02,2.06768
1984-04-03,2.06768
1984-04-04,2.08249
1984-04-05,2.06768
1984-04-06,2.04588
1984-04-09,2.03108
1984-04-10,1.90628
1984-04-11,1.89168
1984-04-12,1.90628
1984-04-13,1.90628
1984-04-16,1.92108
1984-04-17,1.98688
1984-04-18,2.01638
1984-04-19,1.97259
1984-04-23,1.93588
1984-04-24,1.95038
1984-04-25,1.96498
1984-04-26,1.93588
1984-04-27,1.93588
1984-04-30,1.95038
1984-05-01,1.97977
1984-05-02,1.99457
1984-05-03,1.97977
1984-05-04,1.99457
1984-05-07,1.96498
1984-05-08,1.99457
1984-05-09,2.00899
1984-05-10,2.04588
1984-05-11,1.99457
1984-05-14,1.97977
1984-05-15,2.00899
1984-05-16,2.00899
1984-05-17,1.96498
1984-05-18,1.95038
1984-05-21,1.89898
1984-05-22,1.86967
1984-05-23,1.88408
1984-05-24,1.84038
1984-05-25,1.78898
1984-05-29,1.74497
1984-05-30,1.75977
1984-05-31,1.74497
1984-06-01,1.82568
1984-06-04,1.88408
1984-06-05,1.88408
1984-06-06,1.92108
1984-06-07,1.89898
1984-06-08,1.92108
1984-06-11,1.91388
1984-06-12,1.88408
1984-06-13,1.88408
1984-06-14,1.82568
1984-06-15,1.86967
1984-06-18,1.91388
1984-06-19,1.92108
1984-06-20,1.91388
1984-06-21,1.92108
1984-06-22,1.88408
1984-06-25,1.86967
1984-06-26,1.89898
1984-06-27,1.91388
1984-06-28,1.91388
1984-06-29,1.92108
1984-07-02,1.89898
1984-07-03,1.88408
1984-07-05,1.88408
1984-07-06,1.84038
1984-07-09,1.82568
1984-07-10,1.77428
1984-07-11,1.77428
1984-07-12,1.73047
1984-07-13,1.73047
1984-07-16,1.74497
1984-07-17,1.75977
1984-07-18,1.73047
1984-07-19,1.73047
1984-07-20,1.73047
1984-07-23,1.74497
1984-07-24,1.69346
1984-07-25,1.72298
1984-07-26,1.74497
1984-07-27,1.75977
1984-07-30,1.72298
1984-07-31,1.75977
1984-08-01,1.87717
1984-08-02,1.92837
1984-08-03,1.87717
1984-08-06,1.91388
1984-08-07,1.95769
1984-08-08,1.94298
1984-08-09,2.05298
1984-08-10,2.08249
1984-08-13,2.06768
1984-08-14,2.02349
1984-08-15,2.00899
1984-08-16,2.03829
1984-08-17,2.00899
1984-08-20,1.98688
1984-08-21,2.08249
1984-08-22,2.02349
1984-08-23,2.08249
1984-08-24,2.10448
1984-08-27,2.05298
1984-08-28,2.05298
1984-08-29,2.03829
1984-08-30,2.03829
1984-08-31,2.02349
1984-09-04,1.99457
1984-09-05,1.99457
1984-09-06,2.00899
1984-09-07,1.99457
1984-09-10,2.05298
1984-09-11,2.03829
1984-09-12,2.02349
1984-09-13,2.06768
1984-09-14,2.08979
1984-09-17,2.08249
1984-09-18,1.98688
1984-09-19,1.95769
1984-09-20,1.95769
1984-09-21,1.98688
1984-09-24,2.00899
1984-09-25,1.99457
1984-09-26,2.00899
1984-09-27,1.98688
1984-09-28,1.92837
1984-10-01,1.94298
1984-10-02,1.91388
1984-10-03,1.87717
1984-10-04,1.86247
1984-10-05,1.86247
1984-10-08,1.81847
1984-10-09,1.78898
1984-10-10,1.80377
1984-10-11,1.81847
1984-10-12,1.87717
1984-10-15,1.80377
1984-10-16,1.78898
1984-10-17,1.78898
1984-10-18,1.83317
1984-10-19,1.83317
1984-10-22,1.86247
1984-10-23,1.84788
1984-10-24,1.80377
1984-10-25,1.78898
1984-10-26,1.81847
1984-10-29,1.81087
1984-10-30,1.84038
1984-10-31,1.84038
1984-11-01,1.92108
1984-11-02,1.92108
1984-11-05,1.94298
1984-11-06,2.04588
1984-11-07,2.03108
1984-11-08,1.94298
1984-11-09,1.92108
1984-11-12,1.95769
1984-11-13,1.94298
1984-11-14,1.93588
1984-11-15,1.92108
1984-11-16,1.84788
1984-11-19,1.87717
1984-11-20,1.89168
1984-11-21,1.92108
1984-11-23,1.95769
1984-11-26,1.95769
1984-11-27,1.98688
1984-11-28,2.03108
1984-11-29,2.03108
1984-11-30,2.00168
1984-12-03,1.95769
1984-12-04,1.98688
1984-12-05,1.97259
1984-12-06,1.97259
1984-12-07,2.01638
1984-12-10,2.01638
1984-12-11,2.08249
1984-12-12,2.04588
1984-12-13,2.05298
1984-12-14,2.04588
1984-12-17,2.05298
1984-12-18,2.12639
1984-12-19,2.12639
1984-12-20,2.11169
1984-12-21,2.09689
1984-12-24,2.08249
1984-12-26,2.09689
1984-12-27,2.09689
1984-12-28,2.09689
1984-12-31,2.09689
1985-01-02,2.04588
1985-01-03,2.04588
1985-01-04,2.04588
1985-01-07,2.08249
1985-01-08,2.08249
1985-01-09,2.08249
1985-01-10,2.12639
1985-01-11,2.14109
1985-01-14,2.23649
1985-01-15,2.27309
1985-01-16,2.2585
1985-01-17,2.23649
1985-01-18,2.22149
1985-01-21,2.30209
1985-01-22,2.3169
1985-01-23,2.30209
1985-01-24,2.22149
1985-01-25,2.17808
1985-01-28,2.2071
1985-01-29,2.23649
1985-01-30,2.30209
1985-01-31,2.3169
1985-02-01,2.30209
1985-02-04,2.3459
1985-02-05,2.3169
1985-02-06,2.3459
1985-02-07,2.33141
1985-02-08,2.33141
1985-02-11,2.2948
1985-02-12,2.33141
1985-02-13,2.2802
1985-02-14,2.21448
1985-02-15,2.22149
1985-02-19,2.22149
1985-02-20,2.21448
1985-02-21,2.21448
1985-02-22,2.18489
1985-02-25,2.17029
1985-02-26,2.17029
1985-02-27,2.14109
1985-02-28,2.15578
1985-03-01,2.18489
1985-03-04,2.19969
1985-03-05,2.18489
1985-03-06,2.21448
1985-03-07,2.21448
1985-03-08,2.23649
1985-03-11,2.22149
1985-03-12,2.23649
1985-03-13,2.23649
1985-03-14,2.21448
1985-03-15,2.22149
1985-03-18,2.22149
1985-03-19,2.2802
1985-03-20,2.2948
1985-03-21,2.33141
1985-03-22,2.33141
1985-03-25,2.3096
1985-03-26,2.22149
1985-03-27,2.23649
1985-03-28,2.2948
1985-03-29,2.3169
1985-04-01,2.3459
1985-04-02,2.3609
1985-04-03,2.3169
1985-04-04,2.2802
1985-04-08,2.25089
1985-04-09,2.22149
1985-04-10,2.22149
1985-04-11,2.26549
1985-04-12,2.26549
1985-04-15,2.26549
1985-04-16,2.2802
1985-04-17,2.26549
1985-04-18,2.2802
1985-04-19,2.3169
1985-04-22,2.3096
1985-04-23,2.33141
1985-04-24,2.3096
1985-04-25,2.3096
1985-04-26,2.2802
1985-04-29,2.2585
1985-04-30,2.2436
1985-05-01,2.18489
1985-05-02,2.19969
1985-05-03,2.19969
1985-05-06,2.19969
1985-05-07,2.19969
1985-05-08,2.18489
1985-05-09,2.2585
1985-05-10,2.3096
1985-05-13,2.2948
1985-05-14,2.27309
1985-05-15,2.27309
1985-05-16,2.2802
1985-05-17,2.3247
1985-05-20,2.4049
1985-05-21,2.3683
1985-05-22,2.3096
1985-05-23,2.33909
1985-05-24,2.33909
1985-05-28,2.33909
1985-05-29,2.35359
1985-05-30,2.39049
1985-05-31,2.4782
1985-06-03,2.44909
1985-06-04,2.49301
1985-06-05,2.5299
1985-06-06,2.54461
1985-06-07,2.5149
1985-06-10,2.5002
1985-06-11,2.5149
1985-06-12,2.49301
1985-06-13,2.44909
1985-06-14,2.4636
1985-06-17,2.44909
1985-06-18,2.44909
1985-06-19,2.5002
1985-06-20,2.5002
1985-06-21,2.5002
1985-06-24,2.5149
1985-06-25,2.5736
1985-06-26,2.5883
1985-06-27,2.72021
1985-06-28,2.66901
1985-07-01,2.62481
1985-07-02,2.5883
1985-07-03,2.5736
1985-07-05,2.55901
1985-07-08,2.55901
1985-07-09,2.5883
1985-07-10,2.62481
1985-07-11,2.60281
1985-07-12,2.60281
1985-07-15,2.5299
1985-07-16,2.5299
1985-07-17,2.5299
1985-07-18,2.5149
1985-07-19,2.5002
1985-07-22,2.5149
1985-07-23,2.49301
1985-07-24,2.39049
1985-07-25,2.39049
1985-07-26,2.3829
1985-07-29,2.33909
1985-07-30,2.3683
1985-07-31,2.427
1985-08-01,2.44909
1985-08-02,2.4782
1985-08-05,2.4418
1985-08-06,2.4636
1985-08-07,2.427
1985-08-08,2.44909
1985-08-09,2.3976
1985-08-12,2.33141
1985-08-13,2.2436
1985-08-14,2.22889
1985-08-15,2.22889
1985-08-16,2.22149
1985-08-19,2.2436
1985-08-20,2.30209
1985-08-21,2.33909
1985-08-22,2.33141
1985-08-23,2.33909
1985-08-26,2.33141
1985-08-27,2.28759
1985-08-28,2.2585
1985-08-29,2.30209
1985-08-30,2.3169
1985-09-03,2.28759
1985-09-04,2.27309
1985-09-05,2.2436
1985-09-06,2.2436
1985-09-09,2.22889
1985-09-10,2.22149
1985-09-11,2.2071
1985-09-12,2.19229
1985-09-13,2.16308
1985-09-16,2.14819
1985-09-17,2.19229
1985-09-18,2.17808
1985-09-19,2.16308
1985-09-20,2.16308
1985-09-23,2.2071
1985-09-24,2.22889
1985-09-25,2.22889
1985-09-26,2.27309
1985-09-30,2.27309
1985-10-01,2.33141
1985-10-02,2.3169
1985-10-03,2.3169
1985-10-04,2.3683
1985-10-07,2.33141
1985-10-08,2.28759
1985-10-09,2.28759
1985-10-10,2.30209
1985-10-11,2.28759
1985-10-14,2.3683
1985-10-15,2.35359
1985-10-16,2.35359
1985-10-17,2.4418
1985-10-18,2.427
1985-10-21,2.427
1985-10-22,2.427
1985-10-23,2.427
1985-10-24,2.4124
1985-10-25,2.3976
1985-10-28,2.4124
1985-10-29,2.427
1985-10-30,2.471
1985-10-31,2.4853
1985-11-01,2.5002
1985-11-04,2.5149
1985-11-05,2.5002
1985-11-06,2.5365
1985-11-07,2.5516
1985-11-08,2.5664
1985-11-11,2.63202
1985-11-12,2.62481
1985-11-13,2.61011
1985-11-14,2.64691
1985-11-15,2.61011
1985-11-18,2.59581
1985-11-19,2.5516
1985-11-20,2.62481
1985-11-21,2.67641
1985-11-22,2.67641
1985-11-25,2.66161
1985-11-26,2.67641
1985-11-27,2.67641
1985-11-29,2.70581
1985-12-02,2.70581
1985-12-03,2.72021
1985-12-04,2.80053
1985-12-05,2.74981
1985-12-06,2.74981
1985-12-09,2.73501
1985-12-10,2.70581
1985-12-11,2.74981
1985-12-12,2.78631
1985-12-13,2.81542
1985-12-16,2.84482
1985-12-17,2.84482
1985-12-18,2.85942
1985-12-19,2.91092
1985-12-20,2.92523
1985-12-23,2.89622
1985-12-24,2.84482
1985-12-26,2.80053
1985-12-27,2.78631
1985-12-30,2.80053
1985-12-31,2.86722
1986-01-02,2.83042
1986-01-03,2.84482
1986-01-06,2.89622
1986-01-07,2.98442
1986-01-08,2.91092
1986-01-09,2.84482
1986-01-10,2.89622
1986-01-13,2.94032
1986-01-14,3.06503
1986-01-15,3.10154
1986-01-16,3.10154
1986-01-17,3.07943
1986-01-20,3.05013
1986-01-21,3.03553
1986-01-22,3.05013
1986-01-23,3.05013
1986-01-24,3.06503
1986-01-27,3.06503
1986-01-28,3.07943
1986-01-29,3.07943
1986-01-30,3.09443
1986-01-31,3.05013
1986-02-03,3.04273
1986-02-04,3.05013
1986-02-05,3.06503
1986-02-06,2.94032
1986-02-07,2.96953
1986-02-10,3.01372
1986-02-11,3.05013
1986-02-12,3.05013
1986-02-13,3.07943
1986-02-14,3.06503
1986-02-18,3.07943
1986-02-19,3.06503
1986-02-20,3.04273
1986-02-21,3.07943
1986-02-24,3.06503
1986-02-25,3.09443
1986-02-26,3.09443
1986-02-27,3.12333
1986-02-28,3.09443
1986-03-03,3.07943
1986-03-04,3.04273
1986-03-05,3.07943
1986-03-06,3.12333
1986-03-07,3.20414
1986-03-10,3.18934
1986-03-11,3.23363
1986-03-12,3.23363
1986-03-13,3.21893
1986-03-14,3.23363
1986-03-17,3.17473
1986-03-18,3.16763
1986-03-19,3.15284
1986-03-20,3.16763
1986-03-21,3.12333
1986-03-24,3.20414
1986-03-25,3.17473
1986-03-26,3.26303
1986-03-27,3.29963
1986-03-31,3.28483
1986-04-01,3.09443
1986-04-02,2.87421
1986-04-03,2.81542
1986-04-04,2.77872
1986-04-07,2.88872
1986-04-08,2.87421
1986-04-09,2.84482
1986-04-10,2.83042
1986-04-11,2.85942
1986-04-14,2.87421
1986-04-15,2.94032
1986-04-16,2.99882
1986-04-17,2.98442
1986-04-18,2.92523
1986-04-21,2.90333
1986-04-22,2.85942
1986-04-23,2.84482
1986-04-24,2.80851
1986-04-25,2.73501
1986-04-28,2.75671
1986-04-29,2.99132
1986-04-30,2.93282
1986-05-01,2.91851
1986-05-02,2.88872
1986-05-05,2.96242
1986-05-06,2.90333
1986-05-07,2.90333
1986-05-08,2.94762
1986-05-09,3.04273
1986-05-12,3.04273
1986-05-13,3.10154
1986-05-14,3.11633
1986-05-15,3.05742
1986-05-16,3.01372
1986-05-19,2.97683
1986-05-20,2.99132
1986-05-21,2.99132
1986-05-22,3.04273
1986-05-23,3.05742
1986-05-27,3.04273
1986-05-28,3.08673
1986-05-29,3.13794
1986-05-30,3.13794
1986-06-02,3.08673
1986-06-03,3.05013
1986-06-04,3.00622
1986-06-05,3.00622
1986-06-06,3.00622
1986-06-09,2.94762
1986-06-10,2.90333
1986-06-11,2.90333
1986-06-12,2.94762
1986-06-13,2.99132
1986-06-16,3.05013
1986-06-17,2.92523
1986-06-18,2.94762
1986-06-19,2.88152
1986-06-20,2.92523
1986-06-23,2.88152
1986-06-24,2.88152
1986-06-25,2.96953
1986-06-26,2.88152
1986-06-27,2.94762
1986-06-30,3.02823
1986-07-01,3.07203
1986-07-02,3.17473
1986-07-03,3.24064
1986-07-07,3.07203
1986-07-08,2.99132
1986-07-09,3.02823
1986-07-10,3.02823
1986-07-11,3.09443
1986-07-14,3.05013
1986-07-15,2.94762
1986-07-16,2.96953
1986-07-17,3.00622
1986-07-18,3.00622
1986-07-21,2.99132
1986-07-22,2.96953
1986-07-23,3.02823
1986-07-24,3.11633
1986-07-25,3.09443
1986-07-28,3.03553
1986-07-29,2.99132
1986-07-30,3.01372
1986-07-31,3.05742
1986-08-01,3.07203
1986-08-04,3.07203
1986-08-05,3.30703
1986-08-06,3.24064
1986-08-07,3.32884
1986-08-08,3.36564
1986-08-11,3.40953
1986-08-12,3.34363
1986-08-13,3.38765
1986-08-14,3.43114
1986-08-15,3.45345
1986-08-18,3.43114
1986-08-19,3.34363
1986-08-20,3.36564
1986-08-21,3.40953
1986-08-22,3.40953
1986-08-25,3.32884
1986-08-26,3.49015
1986-08-27,3.46804
1986-08-28,3.43114
1986-08-29,3.46804
1986-09-02,3.34363
1986-09-03,3.28483
1986-09-04,3.32884
1986-09-05,3.24064
1986-09-08,3.16003
1986-09-09,3.16003
1986-09-10,3.18223
1986-09-11,3.05742
1986-09-12,2.82271
1986-09-15,2.84482
1986-09-16,2.84482
1986-09-17,3.05742
1986-09-18,2.94762
1986-09-19,2.94762
1986-09-22,2.94762
1986-09-23,2.93282
1986-09-24,2.93282
1986-09-25,2.94762
1986-09-26,3.05742
1986-09-29,2.99132
1986-09-30,2.94762
1986-10-01,3.07203
1986-10-02,2.96953
1986-10-03,2.99132
1986-10-06,3.03553
1986-10-07,3.01372
1986-10-08,3.13794
1986-10-09,3.09443
1986-10-10,3.05742
1986-10-13,3.07203
1986-10-14,3.13794
1986-10-15,3.16003
1986-10-16,3.16003
1986-10-17,3.11633
1986-10-20,3.03553
1986-10-21,3.03553
1986-10-22,3.05742
1986-10-23,3.03553
1986-10-24,3.03553
1986-10-27,3.03553
1986-10-28,3.07943
1986-10-29,3.18223
1986-10-30,3.27004
1986-10-31,3.30703
1986-11-03,3.30703
1986-11-04,3.30703
1986-11-05,3.57804
1986-11-06,3.57804
1986-11-07,3.51954
1986-11-10,3.55605
1986-11-11,3.64434
1986-11-12,3.64434
1986-11-13,3.76895
1986-11-14,3.84966
1986-11-17,3.57804
1986-11-18,3.37294
1986-11-19,3.27004
1986-11-20,3.51954
1986-11-21,3.60025
1986-11-24,3.47535
1986-11-25,3.49754
1986-11-26,3.55605
1986-11-28,3.54155
1986-12-01,3.45345
1986-12-02,3.51954
1986-12-03,3.60025
1986-12-04,3.55605
1986-12-05,3.43114
1986-12-08,3.47535
1986-12-09,3.45345
1986-12-10,3.47535
1986-12-11,3.37294
1986-12-12,3.35074
1986-12-15,3.32884
1986-12-16,3.40953
1986-12-17,3.30703
1986-12-18,3.10154
1986-12-19,3.12333
1986-12-22,3.10154
1986-12-23,3.05742
1986-12-24,3.07943
1986-12-26,3.03553
1986-12-29,3.02083
1986-12-30,3.02083
1986-12-31,3.05742
1987-01-02,3.07943
1987-01-05,3.12333
1987-01-06,3.10154
1987-01-07,3.07943
1987-01-08,3.14563
1987-01-09,3.20414
1987-01-12,3.02083
1987-01-13,2.97683
1987-01-14,3.02083
1987-01-15,3.10154
1987-01-16,3.03553
1987-01-19,3.10154
1987-01-20,3.14563
1987-01-21,3.03553
1987-01-22,3.14563
1987-01-23,3.07943
1987-01-26,2.97683
1987-01-27,3.05742
1987-01-28,3.03553
1987-01-29,3.07943
1987-01-30,3.03553
1987-02-02,3.06503
1987-02-03,3.14563
1987-02-04,3.12333
1987-02-05,3.16763
1987-02-06,3.16763
1987-02-09,3.18934
1987-02-10,3.12333
1987-02-11,3.10154
1987-02-12,3.14563
1987-02-13,3.14563
1987-02-17,3.21143
1987-02-18,3.16763
1987-02-19,3.14563
1987-02-20,3.21143
1987-02-23,3.14563
1987-02-24,3.16763
1987-02-25,3.16763
1987-02-26,3.14563
1987-02-27,3.16763
1987-03-02,3.16763
1987-03-03,3.21143
1987-03-04,3.27004
1987-03-05,3.35813
1987-03-06,3.37294
1987-03-09,3.33595
1987-03-10,3.33595
1987-03-11,3.23363
1987-03-12,3.27004
1987-03-13,3.31394
1987-03-16,3.27004
1987-03-17,3.31394
1987-03-18,3.35813
1987-03-19,3.33595
1987-03-20,3.37294
1987-03-23,3.35813
1987-03-24,3.43865
1987-03-25,3.46084
1987-03-26,3.37294
1987-03-27,3.31394
1987-03-30,3.18934
1987-03-31,3.27004
1987-04-01,3.24823
1987-04-02,3.29213
1987-04-03,3.31394
1987-04-06,3.37294
1987-04-07,3.37294
1987-04-08,3.35813
1987-04-09,3.35813
1987-04-10,3.31394
1987-04-13,3.27004
1987-04-14,3.16763
1987-04-15,3.27004
1987-04-16,3.31394
1987-04-20,3.29213
1987-04-21,3.31394
1987-04-22,3.24823
1987-04-23,3.27004
1987-04-24,3.14563
1987-04-27,3.14563
1987-04-28,3.18934
1987-04-29,3.23363
1987-04-30,3.27004
1987-05-01,3.21143
1987-05-04,3.17473
1987-05-05,3.27763
1987-05-06,3.29963
1987-05-07,3.27763
1987-05-08,3.21143
1987-05-11,3.25514
1987-05-12,3.29963
1987-05-13,3.25514
1987-05-14,3.31394
1987-05-15,3.21143
1987-05-18,3.29963
1987-05-19,3.23363
1987-05-20,3.21143
1987-05-21,3.21143
1987-05-22,3.27763
1987-05-26,3.48304
1987-05-27,3.42443
1987-05-28,3.37994
1987-05-29,3.50495
1987-06-01,3.67336
1987-06-02,3.54895
1987-06-03,3.57114
1987-06-04,3.50495
1987-06-05,3.50495
1987-06-08,3.57114
1987-06-09,3.69517
1987-06-10,3.75396
1987-06-11,3.87866
1987-06-12,3.90066
1987-06-15,3.90066
1987-06-16,3.87866
1987-06-17,3.84166
1987-06-18,3.77596
1987-06-19,3.84166
1987-06-22,3.96666
1987-06-23,3.94457
1987-06-24,4.04718
1987-06-25,4.21598
1987-06-26,4.27478
1987-06-29,4.17197
1987-06-30,4.09097
1987-07-01,4.09097
1987-07-02,4.26008
1987-07-06,4.23787
1987-07-07,4.27478
1987-07-08,4.26008
1987-07-09,4.23787
1987-07-10,4.19408
1987-07-13,4.17197
1987-07-14,4.17197
1987-07-15,4.19408
1987-07-16,4.17197
1987-07-17,4.14997
1987-07-20,4.06927
1987-07-21,3.94457
1987-07-22,4.00326
1987-07-23,4.00326
1987-07-24,4.00326
1987-07-27,4.14997
1987-07-28,4.11327
1987-07-29,4.14997
1987-07-30,4.29678
1987-07-31,4.27478
1987-08-03,4.23787
1987-08-04,4.20147
1987-08-05,4.40697
1987-08-06,4.48718
1987-08-07,4.55338
1987-08-10,4.55338
1987-08-11,4.47278
1987-08-12,4.49469
1987-08-13,4.55338
1987-08-14,4.49469
1987-08-17,4.45059
1987-08-18,4.34808
1987-08-19,4.32598
1987-08-20,4.42868
1987-08-21,4.51679
1987-08-24,4.51679
1987-08-25,4.55338
1987-08-26,4.42868
1987-08-27,4.40697
1987-08-28,4.28199
1987-08-31,4.32598
1987-09-01,4.34808
1987-09-02,4.34808
1987-09-03,4.28199
1987-09-04,4.17927
1987-09-08,4.05466
1987-09-09,4.26008
1987-09-10,4.30407
1987-09-11,4.40697
1987-09-14,4.42868
1987-09-15,4.36978
1987-09-16,4.32598
1987-09-17,4.32598
1987-09-18,4.30407
1987-09-21,4.09906
1987-09-22,4.28199
1987-09-23,4.15728
1987-09-24,4.20147
1987-09-25,4.22328
1987-09-28,4.36978
1987-09-29,4.38449
1987-09-30,4.42868
1987-10-01,4.49469
1987-10-02,4.49469
1987-10-05,4.51679
1987-10-06,4.36978
1987-10-07,4.23787
1987-10-08,4.17927
1987-10-09,4.17927
1987-10-12,4.11327
1987-10-13,4.23787
1987-10-14,4.17927
1987-10-15,4.01067
1987-10-16,3.88606
1987-10-19,3.11633
1987-10-20,3.19673
1987-10-21,3.51225
1987-10-22,3.34363
1987-10-23,3.40953
1987-10-26,3.11633
1987-10-27,3.05013
1987-10-28,3.05013
1987-10-29,3.32154
1987-10-30,3.21893
1987-11-02,3.11633
1987-11-03,3.05742
1987-11-04,3.05742
1987-11-05,3.09443
1987-11-06,3.07203
1987-11-09,2.99132
1987-11-10,2.99132
1987-11-11,2.96953
1987-11-12,3.21893
