Date,close
1984-09-07,1.09018
1984-09-10,1.09784
1984-09-11,1.09018
1984-09-12,1.09018
1984-09-13,1.12103
1984-09-14,1.13616
1984-09-17,1.1515
1984-09-18,1.16712
1984-09-19,1.17449
1984-09-20,1.17449
1984-09-21,1.17449
1984-09-24,1.16712
1984-09-25,1.17449
1984-09-26,1.19778
1984-09-27,1.21301
1984-09-28,1.21301
1984-10-01,1.18265
1984-10-02,1.18265
1984-10-03,1.14422
1984-10-04,1.1515
1984-10-05,1.14422
1984-10-08,1.14422
1984-10-09,1.1515
1984-10-10,1.14422
1984-10-11,1.17449
1984-10-12,1.21301
1984-10-15,1.18972
1984-10-16,1.18972
1984-10-17,1.17449
1984-10-18,1.24407
1984-10-19,1.2589
1984-10-22,1.23611
1984-10-23,1.24407
1984-10-24,1.2589
1984-10-25,1.2589
1984-10-26,1.22077
1984-10-29,1.22077
1984-10-30,1.19778
1984-10-31,1.19778
1984-11-01,1.21301
1984-11-02,1.22863
1984-11-05,1.23611
1984-11-06,1.25153
1984-11-07,1.2589
1984-11-08,1.24407
1984-11-09,1.25153
1984-11-12,1.2589
1984-11-13,1.24407
1984-11-14,1.23611
1984-11-15,1.24407
1984-11-16,1.24407
1984-11-19,1.21301
1984-11-20,1.22077
1984-11-21,1.22077
1984-11-23,1.21301
1984-11-26,1.21301
1984-11-27,1.22077
1984-11-28,1.21301
1984-11-29,1.18972
1984-11-30,1.17449
1984-12-03,1.18972
1984-12-04,1.18972
1984-12-05,1.18972
1984-12-06,1.18265
1984-12-07,1.18972
1984-12-10,1.17449
1984-12-11,1.18972
1984-12-12,1.21301
1984-12-13,1.20534
1984-12-14,1.22077
1984-12-17,1.22863
1984-12-18,1.26706
1984-12-19,1.29742
1984-12-20,1.28219
1984-12-21,1.30557
1984-12-24,1.35127
1984-12-26,1.32838
1984-12-27,1.32061
1984-12-28,1.29742
1984-12-31,1.32061
1985-01-02,1.33594
1985-01-03,1.30557
1985-01-04,1.29742
1985-01-07,1.31315
1985-01-08,1.31315
1985-01-09,1.3437
1985-01-10,1.37437
1985-01-11,1.39716
1985-01-14,1.38203
1985-01-15,1.40552
1985-01-16,1.36661
1985-01-17,1.32838
1985-01-18,1.32061
1985-01-21,1.35127
1985-01-22,1.36661
1985-01-23,1.37437
