Date,close
1995-03-09,1.11
1995-03-10,1.16
1995-03-13,1.1534
1995-03-14,1.17
1995-03-15,1.2
1995-03-16,1.17
1995-03-17,1.17
1995-03-20,1.17
1995-03-21,1.1766
1995-03-22,1.1866
1995-03-23,1.1934
1995-03-24,1.1934
1995-03-27,1.2666
1995-03-28,1.3334
1995-03-29,1.2834
1995-03-30,1.3167
1995-03-31,1.35
1995-04-03,1.45
1995-04-04,1.3834
1995-04-05,1.44
1995-04-06,1.4166
1995-04-07,1.4166
1995-04-10,1.4233
1995-04-11,1.4333
1995-04-12,1.4
1995-04-13,1.4333
1995-04-17,1.4
1995-04-18,1.3834
1995-04-19,1.4333
1995-04-20,1.3734
1995-04-21,1.3734
1995-04-24,1.3734
1995-04-25,1.35
1995-04-26,1.34
1995-04-27,1.4
1995-04-28,1.48
1995-05-01,1.53
1995-05-02,1.58
1995-05-03,1.6134
1995-05-04,1.6134
1995-05-05,1.6134
1995-05-08,1.59
1995-05-09,1.59
1995-05-10,1.6134
1995-05-11,1.5634
1995-05-12,1.6634
1995-05-15,1.6634
1995-05-16,1.6866
1995-05-17,1.6866
1995-05-18,1.5466
1995-05-19,1.58
1995-05-22,1.53
1995-05-23,1.58
1995-05-24,1.45
1995-05-25,1.45
1995-05-26,1.4966
1995-05-30,1.45
1995-05-31,1.48
1995-06-01,1.45
1995-06-02,1.4734
1995-06-05,1.4966
1995-06-06,1.4966
1995-06-07,1.5634
1995-06-08,1.6466
1995-06-09,1.63
1995-06-12,1.6466
1995-06-13,1.63
1995-06-14,1.63
1995-06-15,1.63
1995-06-16,1.6466
1995-06-19,1.5734
1995-06-20,1.5966
1995-06-21,1.58
1995-06-22,1.58
1995-06-23,1.6466
1995-06-26,1.6366
1995-06-27,1.68
1995-06-28,1.6966
1995-06-29,1.6966
1995-06-30,1.7434
1995-07-03,1.7434
1995-07-05,1.76
1995-07-06,1.8034
1995-07-07,1.8034
1995-07-10,1.7766
1995-07-11,1.91
1995-07-12,1.91
1995-07-13,1.9934
1995-07-14,1.9934
1995-07-17,1.9766
1995-07-18,2.0066
1995-07-19,1.9266
1995-07-20,1.91
1995-07-21,1.9266
1995-07-24,1.9266
1995-07-25,1.91
1995-07-26,1.96
1995-07-27,1.9766
1995-07-28,1.9266
1995-07-31,1.9934
1995-08-01,2.0066
1995-08-02,1.96
1995-08-03,1.9666
1995-08-04,1.9266
1995-08-07,1.8934
1995-08-08,1.9166
1995-08-09,1.91
1995-08-10,1.9166
1995-08-11,1.86
1995-08-14,1.7934
1995-08-15,1.81
1995-08-16,1.7934
1995-08-17,1.82
1995-08-18,1.9766
1995-08-21,2.0066
1995-08-22,2.0066
1995-08-23,1.9166
1995-08-24,1.9666
1995-08-25,1.9766
1995-08-28,1.9434
1995-08-29,1.9434
1995-08-30,1.9434
1995-08-31,1.96
1995-09-01,1.96
1995-09-05,1.9934
1995-09-06,2.0066
1995-09-07,1.9766
1995-09-08,1.9934
1995-09-11,2.0166
1995-09-12,1.9934
1995-09-13,1.9934
1995-09-14,2.0334
1995-09-15,2.0833
1995-09-18,2.04
1995-09-19,2.2134
1995-09-20,2.2134
1995-09-21,2.2866
1995-09-22,2.1966
1995-09-25,2.19
1995-09-26,2.1966
1995-09-27,2.04
1995-09-28,2.14
1995-09-29,2.24
1995-10-02,2.2566
1995-10-03,2.1066
1995-10-04,1.9934
1995-10-05,2.0066
1995-10-06,2.0234
1995-10-09,1.9766
1995-10-10,1.9434
1995-10-11,1.9766
1995-10-12,1.9766
1995-10-13,2.0066
1995-10-16,1.9766
1995-10-17,1.9166
1995-10-18,1.9434
1995-10-19,1.9434
1995-10-20,1.9434
1995-10-23,1.91
1995-10-24,1.8766
1995-10-25,1.8834
1995-10-26,1.8766
1995-10-27,1.77
1995-10-30,1.7866
1995-10-31,1.7766
1995-11-01,1.7534
1995-11-02,1.8034
1995-11-03,1.81
1995-11-06,1.7766
1995-11-07,1.7766
1995-11-08,1.7766
1995-11-09,1.77
1995-11-10,1.7134
1995-11-13,1.68
1995-11-14,1.7034
1995-11-15,1.7134
1995-11-16,1.7034
1995-11-17,1.7766
1995-11-20,1.77
1995-11-21,1.7766
1995-11-22,1.7766
1995-11-24,1.7766
1995-11-27,1.73
1995-11-28,1.7534
1995-11-29,1.7434
1995-11-30,1.8434
1995-12-01,1.8766
1995-12-04,1.91
1995-12-05,1.9766
1995-12-06,1.9434
1995-12-07,1.95
1995-12-08,1.8834
1995-12-11,1.8834
1995-12-12,1.8766
1995-12-13,1.8766
1995-12-14,1.8766
1995-12-15,1.86
1995-12-18,1.7434
1995-12-19,1.5667
1995-12-20,1.5634
1995-12-21,1.53
1995-12-22,1.45
1995-12-26,1.49
1995-12-27,1.6366
1995-12-28,1.68
1995-12-29,1.63
1996-01-02,1.6466
1996-01-03,1.68
1996-01-04,1.8266
1996-01-05,1.8934
1996-01-08,1.8534
1996-01-09,1.83
1996-01-10,1.82
1996-01-11,1.7934
1996-01-12,1.8534
1996-01-15,1.8534
1996-01-16,1.9434
1996-01-17,2.04
1996-01-18,2.09
1996-01-19,2.0566
1996-01-22,2.0866
1996-01-23,2.27
1996-01-24,2.3466
1996-01-25,2.3366
1996-01-26,2.37
1996-01-29,2.3034
1996-01-30,2.3034
1996-01-31,2.32
1996-02-01,2.2566
1996-02-02,2.2066
1996-02-05,2.23
1996-02-06,2.37
1996-02-07,2.2966
1996-02-08,2.27
1996-02-09,2.3034
1996-02-12,2.3534
1996-02-13,2.3034
1996-02-14,2.2966
1996-02-15,2.33
1996-02-16,2.2966
1996-02-20,2.2866
1996-02-21,2.2866
1996-02-22,2.3366
1996-02-23,2.2966
1996-02-26,2.2866
1996-02-27,2.28
1996-02-28,2.2866
1996-02-29,2.4866
1996-03-01,2.4534
1996-03-04,2.6166
1996-03-05,2.5934
1996-03-06,2.5833
1996-03-07,2.6334
1996-03-08,2.4866
1996-03-11,2.5833
1996-03-12,2.52
1996-03-13,2.6166
1996-03-14,2.7166
1996-03-15,2.8
1996-03-18,2.9134
1996-03-19,2.9634
1996-03-20,2.83
1996-03-21,3.0134
1996-03-22,2.8966
1996-03-25,2.8634
1996-03-26,2.8734
1996-03-27,2.9634
1996-03-28,2.9634
1996-03-29,2.8966
1996-04-01,2.9066
1996-04-02,2.8966
1996-04-03,2.8966
1996-04-04,2.98
1996-04-08,2.9466
1996-04-09,3.1266
1996-04-10,3.0766
1996-04-11,2.9634
1996-04-12,3.03
1996-04-15,3.0633
1996-04-16,3.0366
1996-04-17,2.9966
1996-04-18,3.0934
1996-04-19,3.2266
1996-04-22,3.2466
1996-04-23,3.16
1996-04-24,3.27
1996-04-25,3.2334
1996-04-26,3.32
1996-04-29,3.26
1996-04-30,3.31
1996-05-01,3.31
1996-05-02,3.21
1996-05-03,3.2334
