Date,close
1990-03-26,0.107788
1990-03-27,0.107788
1990-03-28,0.107788
1990-03-29,0.107788
1990-03-30,0.108629
1990-04-02,0.110376
1990-04-03,0.113028
1990-04-04,0.110376
1990-04-05,0.113028
1990-04-06,0.112131
1990-04-09,0.114709
1990-04-10,0.115606
1990-04-11,0.114709
1990-04-12,0.115606
1990-04-16,0.11821
1990-04-17,0.11821
1990-04-18,0.119913
1990-04-19,0.121666
1990-04-20,0.115606
1990-04-23,0.114709
1990-04-24,0.114709
1990-04-25,0.115606
1990-04-26,0.11821
1990-04-27,0.117311
1990-04-30,0.117311
1990-05-01,0.117311
1990-05-02,0.119913
1990-05-03,0.119913
1990-05-04,0.12254
1990-05-07,0.124306
1990-05-08,0.128658
1990-05-09,0.128658
1990-05-10,0.127745
1990-05-11,0.132963
1990-05-14,0.132963
1990-05-15,0.134765
1990-05-16,0.134765
1990-05-17,0.134765
1990-05-18,0.135596
1990-05-21,0.132963
1990-05-22,0.134765
1990-05-23,0.132133
1990-05-24,0.128658
1990-05-25,0.12254
1990-05-29,0.124306
1990-05-30,0.129513
1990-05-31,0.124306
1990-06-01,0.119913
1990-06-04,0.116434
1990-06-05,0.119913
1990-06-06,0.119913
1990-06-07,0.121666
1990-06-08,0.119913
1990-06-11,0.120827
1990-06-12,0.12254
1990-06-13,0.119913
1990-06-14,0.119913
1990-06-15,0.114709
1990-06-18,0.110376
1990-06-19,0.110376
1990-06-20,0.110376
1990-06-21,0.110376
1990-06-22,0.110376
1990-06-25,0.112131
1990-06-26,0.114709
1990-06-27,0.117311
1990-06-28,0.119913
1990-06-29,0.124306
1990-07-02,0.126036
1990-07-03,0.129513
1990-07-05,0.129513
1990-07-06,0.128658
1990-07-09,0.130367
1990-07-10,0.128658
1990-07-11,0.128658
1990-07-12,0.128658
1990-07-13,0.130367
1990-07-16,0.132133
1990-07-17,0.132133
1990-07-18,0.12685
1990-07-19,0.124306
1990-07-20,0.12254
1990-07-23,0.119913
1990-07-24,0.121666
1990-07-25,0.121666
1990-07-26,0.117311
1990-07-27,0.119913
1990-07-30,0.117311
1990-07-31,0.11821
1990-08-01,0.114709
1990-08-02,0.114709
1990-08-03,0.105158
1990-08-06,0.105158
1990-08-07,0.108629
1990-08-08,0.110376
1990-08-09,0.114709
1990-08-10,0.110376
1990-08-13,0.107788
1990-08-14,0.107788
1990-08-15,0.106879
1990-08-16,0.102529
1990-08-17,0.0990569
1990-08-20,0.095573
1990-08-21,0.0930163
1990-08-22,0.0973456
1990-08-23,0.095573
1990-08-24,0.0999574
1990-08-27,0.104291
1990-08-28,0.107788
1990-08-29,0.108629
1990-08-30,0.108629
1990-08-31,0.110376
1990-09-04,0.119913
1990-09-05,0.113028
1990-09-06,0.109478
1990-09-07,0.110376
1990-09-10,0.113028
1990-09-11,0.113028
1990-09-12,0.114709
1990-09-13,0.115606
1990-09-14,0.12254
1990-09-17,0.11821
1990-09-18,0.11821
1990-09-19,0.11821
1990-09-20,0.112131
1990-09-21,0.112131
1990-09-24,0.107788
1990-09-25,0.110376
1990-09-26,0.107788
1990-09-27,0.107788
1990-09-28,0.109478
1990-10-01,0.113028
1990-10-02,0.112131
1990-10-03,0.108629
1990-10-04,0.106879
1990-10-05,0.103419
1990-10-08,0.102529
1990-10-09,0.0938837
1990-10-10,0.0930163
1990-10-11,0.091263
1990-10-12,0.0938837
1990-10-15,0.0851478
1990-10-16,0.0799509
1990-10-17,0.0799509
1990-10-18,0.078197
1990-10-19,0.078197
1990-10-22,0.078197
1990-10-23,0.0808233
1990-10-24,0.0834309
1990-10-25,0.0817145
1990-10-26,0.0817145
1990-10-29,0.07302
1990-10-30,0.0738826
1990-10-31,0.07302
1990-11-01,0.0712656
1990-11-02,0.0738826
1990-11-05,0.0817145
1990-11-06,0.0851478
1990-11-07,0.0817145
1990-11-08,0.0817145
1990-11-09,0.0851478
1990-11-12,0.0860203
1990-11-13,0.091263
1990-11-14,0.0938837
1990-11-15,0.0938837
1990-11-16,0.0990569
1990-11-19,0.0964816
1990-11-20,0.095573
1990-11-21,0.0964816
1990-11-23,0.0990569
1990-11-26,0.0990569
1990-11-27,0.102529
1990-11-28,0.101692
1990-11-29,0.0964816
1990-11-30,0.095573
1990-12-03,0.0964816
1990-12-04,0.102529
1990-12-05,0.106879
1990-12-06,0.105158
1990-12-07,0.102529
1990-12-10,0.102529
1990-12-11,0.0990569
1990-12-12,0.0990569
1990-12-13,0.0999574
1990-12-14,0.095573
1990-12-17,0.0930163
1990-12-18,0.0938837
1990-12-19,0.0964816
1990-12-20,0.0964816
1990-12-21,0.0990569
1990-12-24,0.0964816
1990-12-26,0.0973456
1990-12-27,0.095573
1990-12-28,0.0903811
1990-12-31,0.0877736
1991-01-02,0.0886461
1991-01-03,0.0903811
1991-01-04,0.091263
1991-01-07,0.0903811
1991-01-08,0.0903811
1991-01-09,0.0921209
1991-01-10,0.0903811
1991-01-11,0.0903811
1991-01-14,0.0886461
1991-01-15,0.0903811
1991-01-16,0.0930163
1991-01-17,0.0990569
1991-01-18,0.0973456
1991-01-21,0.0964816
1991-01-22,0.0999574
1991-01-23,0.0990569
1991-01-24,0.105158
1991-01-25,0.106879
1991-01-28,0.106879
1991-01-29,0.106025
1991-01-30,0.107788
1991-01-31,0.105158
1991-02-01,0.105158
1991-02-04,0.102529
1991-02-05,0.106879
1991-02-06,0.121666
1991-02-07,0.12254
1991-02-08,0.12254
1991-02-11,0.126036
1991-02-12,0.128658
1991-02-13,0.132133
1991-02-14,0.132133
1991-02-15,0.129513
1991-02-19,0.128658
1991-02-20,0.128658
1991-02-21,0.130367
1991-02-22,0.133749
1991-02-25,0.132133
1991-02-26,0.12685
1991-02-27,0.12685
1991-02-28,0.12685
1991-03-01,0.11821
1991-03-04,0.123355
1991-03-05,0.132963
1991-03-06,0.132133
1991-03-07,0.130367
1991-03-08,0.132963
1991-03-11,0.129513
1991-03-12,0.126036
1991-03-13,0.128658
1991-03-14,0.128658
1991-03-15,0.129513
1991-03-18,0.130367
1991-03-19,0.12685
1991-03-20,0.136425
1991-03-21,0.132963
1991-03-22,0.132133
1991-03-25,0.132133
1991-03-26,0.141659
1991-03-27,0.148632
1991-03-28,0.152067
1991-04-01,0.154668
1991-04-02,0.146897
1991-04-03,0.150353
1991-04-04,0.146897
1991-04-05,0.145993
1991-04-08,0.138959
1991-04-09,0.138959
1991-04-10,0.141659
1991-04-11,0.142494
1991-04-12,0.11821
1991-04-15,0.115606
1991-04-16,0.115606
1991-04-17,0.11821
1991-04-18,0.124306
1991-04-19,0.123355
1991-04-22,0.119913
1991-04-23,0.11821
1991-04-24,0.11821
1991-04-25,0.117311
1991-04-26,0.11821
1991-04-29,0.114709
1991-04-30,0.113028
1991-05-01,0.114709
1991-05-02,0.115606
1991-05-03,0.113028
1991-05-06,0.114709
1991-05-07,0.110376
1991-05-08,0.112131
1991-05-09,0.114709
1991-05-10,0.110376
1991-05-13,0.110376
1991-05-14,0.108629
1991-05-15,0.110376
1991-05-16,0.112131
1991-05-17,0.108629
1991-05-20,0.112131
1991-05-21,0.121666
1991-05-22,0.126036
1991-05-23,0.126036
1991-05-24,0.123355
1991-05-28,0.119913
1991-05-29,0.11821
1991-05-30,0.12685
1991-05-31,0.129513
1991-06-03,0.12685
1991-06-04,0.126036
1991-06-05,0.128658
1991-06-06,0.126036
1991-06-07,0.126036
1991-06-10,0.128658
1991-06-11,0.132963
1991-06-12,0.130367
1991-06-13,0.13122
1991-06-14,0.132963
1991-06-17,0.134765
1991-06-18,0.132133
1991-06-19,0.130367
1991-06-20,0.132963
1991-06-21,0.130367
1991-06-24,0.129513
1991-06-25,0.123355
1991-06-26,0.119913
1991-06-27,0.119913
1991-06-28,0.119913
1991-07-01,0.124306
1991-07-02,0.123355
1991-07-03,0.124306
1991-07-08,0.123355
1991-07-09,0.126036
1991-07-10,0.126036
1991-07-11,0.128658
1991-07-12,0.126036
1991-07-15,0.126036
1991-07-16,0.126036
1991-07-17,0.129513
1991-07-18,0.128658
1991-07-19,0.129513
1991-07-22,0.128658
1991-07-23,0.130367
1991-07-24,0.128658
1991-07-25,0.128658
1991-07-26,0.127745
1991-07-29,0.129513
1991-07-30,0.130367
1991-07-31,0.128658
1991-08-01,0.134765
1991-08-02,0.134765
1991-08-05,0.132133
1991-08-06,0.132133
1991-08-07,0.132963
1991-08-08,0.129513
1991-08-09,0.129513
1991-08-12,0.130367
1991-08-13,0.130367
1991-08-14,0.128658
1991-08-15,0.132133
1991-08-16,0.130367
1991-08-19,0.126036
1991-08-20,0.128658
1991-08-21,0.129513
1991-08-22,0.140791
1991-08-23,0.145993
1991-08-26,0.144291
1991-08-27,0.143436
1991-08-28,0.15125
1991-08-29,0.146897
1991-08-30,0.152067
1991-09-03,0.148632
1991-09-04,0.148632
1991-09-05,0.150353
1991-09-06,0.150353
1991-09-09,0.152067
1991-09-10,0.146897
1991-09-11,0.150353
1991-09-12,0.146897
1991-09-13,0.145993
1991-09-16,0.143436
1991-09-17,0.145993
1991-09-18,0.145993
1991-09-19,0.144291
1991-09-20,0.145993
1991-09-23,0.144291
1991-09-24,0.145993
1991-09-25,0.144291
1991-09-26,0.141659
1991-09-27,0.134765
1991-09-30,0.137345
1991-10-01,0.134765
1991-10-02,0.136425
1991-10-03,0.132963
1991-10-04,0.137345
1991-10-07,0.138959
1991-10-08,0.138959
1991-10-09,0.134765
1991-10-10,0.12685
1991-10-11,0.123355
1991-10-14,0.12685
1991-10-15,0.132963
1991-10-16,0.132963
1991-10-17,0.134765
1991-10-18,0.132133
1991-10-21,0.129513
1991-10-22,0.130367
1991-10-23,0.132963
1991-10-24,0.134765
1991-10-25,0.134765
1991-10-28,0.132963
1991-10-29,0.134765
1991-10-30,0.137345
1991-10-31,0.138959
1991-11-01,0.138959
1991-11-04,0.145993
1991-11-05,0.15125
1991-11-06,0.148632
1991-11-07,0.148632
1991-11-08,0.146897
1991-11-11,0.145993
1991-11-12,0.143436
1991-11-13,0.13994
1991-11-14,0.143436
1991-11-15,0.13994
1991-11-18,0.141659
1991-11-19,0.136425
1991-11-20,0.134765
