Date,close
2006-02-17,22.09
2006-02-21,21.96
2006-02-22,22.22
2006-02-23,21.58
2006-02-24,22.07
2006-02-27,22.62
2006-02-28,21.73
2006-03-01,22.31
2006-03-02,22.54
2006-03-03,22.21
2006-03-06,22.36
2006-03-07,22.02
2006-03-08,21.96
2006-03-09,21.27
2006-03-10,21.08
2006-03-13,20.56
2006-03-14,21.26
2006-03-15,21.69
2006-03-16,21.07
2006-03-17,20.94
2006-03-20,20.93
2006-03-21,20.87
2006-03-22,21.32
2006-03-23,21.38
2006-03-24,20.74
2006-03-27,20.87
2006-03-28,20.85
2006-03-29,20.76
2006-03-30,20.89
2006-03-31,20.81
2006-04-03,20.65
2006-04-04,20.53
2006-04-05,20.63
2006-04-06,20.8
2006-04-07,20.66
2006-04-10,21.11
2006-04-11,21.22
2006-04-12,21.33
2006-04-13,21.23
2006-04-17,21.67
2006-04-18,22.7
2006-04-19,22.62
2006-04-20,22.13
2006-04-21,21.88
2006-04-24,21.67
2006-04-25,21.11
2006-04-26,20.44
2006-04-27,19.47
2006-04-28,19.75
2006-05-01,20.1
2006-05-02,20.03
2006-05-03,20.89
2006-05-04,20.67
2006-05-05,21.44
2006-05-08,21.92
2006-05-09,21.69
2006-05-10,21.54
2006-05-11,20.79
2006-05-12,20.32
2006-05-15,19.53
2006-05-16,18.76
2006-05-17,18.56
2006-05-18,18.54
2006-05-19,18.1
2006-05-22,18.32
2006-05-23,18.29
2006-05-24,18.35
2006-05-25,19.0
2006-05-26,18.57
2006-05-30,19.03
2006-05-31,19.03
2006-06-01,19.89
2006-06-02,19.39
2006-06-05,18.73
2006-06-06,18.79
2006-06-07,18.42
2006-06-08,17.89
2006-06-09,17.41
2006-06-12,16.94
2006-06-13,16.3
2006-06-14,16.5
2006-06-15,17.81
2006-06-16,18.6
2006-06-19,18.07
2006-06-20,17.42
2006-06-21,17.31
2006-06-22,17.32
2006-06-23,16.72
2006-06-26,16.99
2006-06-27,16.76
2006-06-28,17.45
2006-06-29,18.29
2006-06-30,18.66
2006-07-03,18.65
2006-07-05,18.16
2006-07-06,17.62
2006-07-07,16.96
2006-07-10,17.26
2006-07-11,17.63
2006-07-12,17.5
2006-07-13,17.17
2006-07-14,17.49
2006-07-17,17.3
2006-07-18,16.99
2006-07-19,17.32
2006-07-20,16.89
2006-07-21,16.96
2006-07-24,17.26
2006-07-25,17.44
2006-07-26,17.11
2006-07-27,16.24
2006-07-28,16.23
2006-07-31,15.92
2006-08-01,15.04
2006-08-02,14.65
2006-08-03,14.81
2006-08-04,14.92
2006-08-07,15.22
2006-08-08,15.19
2006-08-09,14.41
2006-08-10,14.75
2006-08-11,14.55
2006-08-14,14.68
2006-08-15,14.82
2006-08-16,15.28
2006-08-17,15.4
2006-08-18,15.19
2006-08-21,15.06
2006-08-22,14.82
2006-08-23,14.16
2006-08-24,14.29
2006-08-25,14.1
2006-08-28,14.24
2006-08-29,14.12
2006-08-30,14.16
2006-08-31,13.93
2006-09-01,14.15
2006-09-05,14.25
2006-09-06,13.93
2006-09-07,13.97
2006-09-08,13.85
2006-09-11,13.79
2006-09-12,14.85
2006-09-13,15.1
2006-09-14,14.91
2006-09-15,15.02
2006-09-18,14.82
2006-09-19,14.56
2006-09-20,14.48
2006-09-21,14.03
2006-09-22,14.29
2006-09-25,14.81
2006-09-26,14.6
2006-09-27,14.15
2006-09-28,14.35
2006-09-29,13.96
2006-10-02,13.35
2006-10-03,13.37
2006-10-04,13.79
2006-10-05,13.99
2006-10-06,13.98
2006-10-09,14.51
2006-10-10,15.41
2006-10-11,14.83
2006-10-12,15.12
2006-10-13,15.49
2006-10-16,16.42
2006-10-17,15.01
2006-10-18,15.12
2006-10-19,15.03
2006-10-20,14.84
2006-10-23,14.36
2006-10-24,14.42
2006-10-25,14.67
2006-10-26,14.66
2006-10-27,14.22
2006-10-30,14.44
2006-10-31,14.5
2006-11-01,14.46
2006-11-02,14.38
2006-11-03,14.18
2006-11-06,14.47
2006-11-07,14.75
2006-11-08,14.85
2006-11-09,14.84
2006-11-10,14.9
2006-11-13,14.68
2006-11-14,14.96
2006-11-15,15.58
2006-11-16,15.68
2006-11-17,15.3
2006-11-20,15.48
2006-11-21,15.54
2006-11-22,15.53
2006-11-24,15.57
2006-11-27,15.39
2006-11-28,15.02
2006-11-29,15.14
2006-11-30,15.21
2006-12-01,15.51
2006-12-04,15.46
2006-12-05,16.81
2006-12-06,17.05
2006-12-07,16.47
2006-12-08,16.43
2006-12-11,16.19
2006-12-12,16.03
2006-12-13,15.96
2006-12-14,16.13
2006-12-15,16.33
2006-12-18,16.29
2006-12-19,16.1
2006-12-20,15.92
2006-12-21,15.61
2006-12-22,15.59
2006-12-26,16.02
2006-12-27,16.42
2006-12-28,16.5
2006-12-29,16.34
2007-01-03,16.1
2007-01-04,16.13
2007-01-05,15.76
2007-01-08,15.39
2007-01-09,15.61
2007-01-10,15.52
2007-01-11,15.75
2007-01-12,15.76
2007-01-16,15.76
2007-01-17,15.7
2007-01-18,15.65
2007-01-19,15.89
2007-01-22,16.0
2007-01-23,16.29
2007-01-24,16.22
2007-01-25,16.02
2007-01-26,16.28
2007-01-29,16.23
2007-01-30,16.23
2007-01-31,16.62
2007-02-01,16.69
2007-02-02,17.36
2007-02-05,17.45
2007-02-06,17.15
2007-02-07,17.24
2007-02-08,17.04
2007-02-09,17.03
2007-02-12,17.02
2007-02-13,17.08
2007-02-14,17.1
2007-02-15,17.35
2007-02-16,17.23
2007-02-20,17.87
2007-02-21,17.65
2007-02-22,16.94
2007-02-23,16.72
2007-02-26,16.93
2007-02-27,16.5
2007-02-28,16.51
2007-03-01,16.42
2007-03-02,16.23
2007-03-05,15.99
2007-03-06,16.18
2007-03-07,16.04
2007-03-08,16.19
2007-03-09,16.24
2007-03-12,15.72
2007-03-13,14.84
2007-03-14,15.14
2007-03-15,15.25
2007-03-16,15.61
2007-03-19,15.85
2007-03-20,15.74
2007-03-21,15.98
2007-03-22,16.13
2007-03-23,16.18
2007-03-26,15.96
2007-03-27,15.53
2007-03-28,15.17
2007-03-29,15.13
2007-03-30,14.73
2007-04-02,15.39
2007-04-03,15.32
2007-04-04,15.42
2007-04-05,15.17
2007-04-09,15.3
2007-04-10,15.42
2007-04-11,15.25
2007-04-12,15.67
2007-04-13,15.44
2007-04-16,15.59
2007-04-17,15.56
2007-04-18,15.15
2007-04-19,15.54
2007-04-20,15.95
2007-04-23,15.77
2007-04-24,15.78
2007-04-25,15.83
2007-04-26,15.14
2007-04-27,14.89
2007-04-30,14.78
2007-05-01,14.86
2007-05-02,14.63
2007-05-03,14.7
2007-05-04,14.74
2007-05-07,14.58
2007-05-08,14.77
2007-05-09,15.05
2007-05-10,14.61
2007-05-11,14.82
2007-05-14,14.75
2007-05-15,14.75
2007-05-16,14.78
2007-05-17,14.91
2007-05-18,14.7
2007-05-21,15.08
2007-05-22,15.1
2007-05-23,14.93
2007-05-24,14.84
2007-05-25,14.92
2007-05-29,15.11
2007-05-30,15.6
2007-05-31,15.28
2007-06-01,15.56
2007-06-04,15.53
2007-06-05,15.38
2007-06-06,15.13
2007-06-07,15.03
2007-06-08,15.33
2007-06-11,14.99
2007-06-12,14.89
2007-06-13,15.01
2007-06-14,15.2
2007-06-15,15.39
2007-06-18,14.93
2007-06-19,14.94
2007-06-20,15.02
2007-06-21,14.87
2007-06-22,14.75
2007-06-25,14.83
2007-06-26,14.85
2007-06-27,14.86
2007-06-28,15.08
2007-06-29,14.72
2007-07-02,14.99
2007-07-03,15.04
2007-07-05,14.97
2007-07-06,14.98
2007-07-09,14.9
2007-07-10,14.97
2007-07-11,15.02
2007-07-12,15.1
2007-07-13,15.05
2007-07-16,14.98
2007-07-17,14.9
2007-07-18,14.8
2007-07-19,14.75
2007-07-20,14.46
2007-07-23,14.46
2007-07-24,13.78
2007-07-25,14.16
2007-07-26,13.56
2007-07-27,13.97
2007-07-30,13.87
2007-07-31,13.43
2007-08-01,13.46
2007-08-02,12.87
2007-08-03,12.68
2007-08-06,12.78
2007-08-07,12.31
2007-08-08,12.58
2007-08-09,12.31
2007-08-10,13.01
2007-08-13,12.97
2007-08-14,12.15
2007-08-15,11.91
2007-08-16,12.77
2007-08-17,12.35
2007-08-20,12.24
2007-08-21,12.19
2007-08-22,12.29
2007-08-23,12.22
2007-08-24,12.32
2007-08-27,11.86
2007-08-28,11.61
2007-08-29,11.7
2007-08-30,11.61
2007-08-31,12.01
2007-09-04,11.82
2007-09-05,11.59
2007-09-06,11.63
2007-09-07,11.43
2007-09-10,10.8
2007-09-11,10.63
2007-09-12,10.36
2007-09-13,10.25
2007-09-14,10.24
2007-09-17,10.07
2007-09-18,10.28
2007-09-19,10.27
2007-09-20,10.09
2007-09-21,10.32
2007-09-24,10.38
2007-09-25,9.85
2007-09-26,9.81
2007-09-27,9.96
2007-09-28,9.88
2007-10-01,9.91
2007-10-02,9.92
2007-10-03,10.09
2007-10-04,10.13
2007-10-05,10.29
2007-10-08,9.88
2007-10-09,9.71
2007-10-10,9.71
2007-10-11,9.53
2007-10-12,9.56
2007-10-15,9.27
2007-10-16,8.95
2007-10-17,9.02
2007-10-18,8.9
2007-10-19,8.67
2007-10-22,8.83
2007-10-23,8.94
2007-10-24,8.85
2007-10-25,8.98
2007-10-26,8.18
2007-10-29,7.95
2007-10-30,6.99
2007-10-31,6.64
2007-11-01,6.44
2007-11-02,6.55
2007-11-05,6.28
2007-11-06,6.27
2007-11-07,6.02
2007-11-08,6.05
2007-11-09,5.9
2007-11-12,5.92
2007-11-13,6.19
2007-11-14,6.3
2007-11-15,6.3
2007-11-16,6.63
2007-11-19,6.5
2007-11-20,6.31
2007-11-21,6.42
2007-11-23,6.53
2007-11-26,6.4
2007-11-27,6.23
2007-11-28,6.44
2007-11-29,6.3
2007-11-30,6.34
2007-12-03,6.36
2007-12-04,6.3
2007-12-05,6.39
2007-12-06,7.33
2007-12-07,7.38
2007-12-10,7.66
2007-12-11,7.24
2007-12-12,7.41
2007-12-13,7.61
2007-12-14,7.03
2007-12-17,6.9
2007-12-18,6.91
2007-12-19,6.85
2007-12-20,7.09
2007-12-21,7.52
2007-12-24,7.57
2007-12-26,7.51
2007-12-27,6.88
2007-12-28,6.54
2007-12-31,6.62
2008-01-02,6.44
2008-01-03,5.96
2008-01-04,5.83
2008-01-07,6.07
2008-01-08,5.92
2008-01-09,5.63
2008-01-10,5.76
2008-01-11,5.6
2008-01-14,5.76
2008-01-15,5.55
2008-01-16,5.85
2008-01-17,5.47
2008-01-18,5.5
2008-01-22,5.53
2008-01-23,5.82
2008-01-24,6.04
2008-01-25,5.96
2008-01-28,6.1
2008-01-29,6.05
2008-01-30,6.6
2008-01-31,7.33
2008-02-01,7.46
2008-02-04,7.3
2008-02-05,6.81
2008-02-06,6.97
2008-02-07,6.84
2008-02-08,6.73
2008-02-11,6.59
2008-02-12,6.42
2008-02-13,6.3
2008-02-14,6.14
2008-02-15,6.02
2008-02-19,6.4
2008-02-20,6.51
2008-02-21,6.32
2008-02-22,5.91
2008-02-25,5.98
2008-02-26,6.14
2008-02-27,6.34
2008-02-28,6.48
2008-02-29,6.08
2008-03-03,5.87
2008-03-04,6.0
2008-03-05,6.08
2008-03-06,5.85
2008-03-07,6.01
2008-03-10,5.88
2008-03-11,6.27
2008-03-12,6.24
2008-03-13,6.48
2008-03-14,6.3
2008-03-17,6.16
2008-03-18,6.55
2008-03-19,6.24
2008-03-20,6.72
2008-03-24,6.84
2008-03-25,6.78
2008-03-26,6.78
2008-03-27,6.8
2008-03-28,6.38
2008-03-31,6.65
2008-04-01,6.95
2008-04-02,6.62
2008-04-03,6.68
2008-04-04,6.5
2008-04-07,6.38
2008-04-08,6.43
2008-04-09,6.65
2008-04-10,6.86
2008-04-11,6.42
2008-04-14,6.42
2008-04-15,6.38
2008-04-16,6.45
2008-04-17,6.68
2008-04-18,7.01
2008-04-21,6.84
2008-04-22,6.59
2008-04-23,6.42
2008-04-24,6.46
2008-04-25,6.42
2008-04-28,6.38
2008-04-29,6.2
2008-04-30,6.04
2008-05-01,6.46
2008-05-02,6.38
2008-05-05,6.23
2008-05-06,6.2
2008-05-07,6.08
2008-05-08,5.99
2008-05-09,6.18
2008-05-12,6.41
2008-05-13,6.43
2008-05-14,6.73
2008-05-15,6.81
2008-05-16,6.85
2008-05-19,6.68
2008-05-20,6.69
2008-05-21,6.74
2008-05-22,6.55
2008-05-23,6.41
2008-05-27,6.76
2008-05-28,6.63
2008-05-29,6.76
2008-05-30,6.71
2008-06-02,6.52
2008-06-03,6.74
2008-06-04,6.42
2008-06-05,6.54
2008-06-06,6.42
2008-06-09,6.36
2008-06-10,6.25
2008-06-11,6.22
2008-06-12,6.2
2008-06-13,6.29
2008-06-16,6.24
2008-06-17,6.13
2008-06-18,6.06
2008-06-19,5.95
2008-06-20,5.92
2008-06-23,5.72
2008-06-24,5.42
2008-06-25,5.67
2008-06-26,5.53
2008-06-27,5.31
2008-06-30,4.87
2008-07-01,4.69
2008-07-02,4.52
2008-07-03,4.44
2008-07-07,4.15
2008-07-08,4.67
2008-07-09,4.31
2008-07-10,3.98
2008-07-11,3.8
2008-07-14,3.91
2008-07-15,3.92
2008-07-16,4.31
2008-07-17,4.35
2008-07-18,4.16
2008-07-21,4.3
2008-07-22,4.52
2008-07-23,4.32
2008-07-24,4.22
2008-07-25,4.52
2008-07-28,4.21
2008-07-29,4.3
2008-07-30,4.43
2008-07-31,4.0
2008-08-01,4.15
2008-08-04,3.82
2008-08-05,4.09
2008-08-06,4.41
2008-08-07,4.48
2008-08-08,4.58
2008-08-11,4.96
2008-08-12,4.82
2008-08-13,5.03
2008-08-14,5.5
2008-08-15,5.2
2008-08-18,5.01
2008-08-19,4.64
2008-08-20,4.55
2008-08-21,4.58
2008-08-22,4.68
2008-08-25,4.44
2008-08-26,4.69
2008-08-27,4.93
2008-08-28,4.87
2008-08-29,4.65
2008-09-02,4.55
2008-09-03,4.85
2008-09-04,4.74
2008-09-05,4.66
2008-09-08,5.34
2008-09-09,4.93
2008-09-10,5.01
2008-09-11,5.26
2008-09-12,5.09
2008-09-15,5.01
2008-09-16,5.08
2008-09-17,5.11
2008-09-18,5.41
2008-09-19,5.51
2008-09-22,5.57
2008-09-23,5.47
2008-09-24,5.38
2008-09-25,5.46
2008-09-26,5.62
2008-09-29,4.82
2008-09-30,5.49
2008-10-01,5.06
2008-10-02,4.68
2008-10-03,4.38
2008-10-06,4.57
2008-10-07,3.86
2008-10-08,4.04
2008-10-09,3.45
2008-10-10,3.45
2008-10-13,4.35
2008-10-14,3.85
2008-10-15,3.3
2008-10-16,4.39
2008-10-17,3.7
2008-10-20,3.86
2008-10-21,3.52
2008-10-22,3.1
2008-10-23,3.08
2008-10-24,2.84
2008-10-27,2.89
2008-10-28,3.08
2008-10-29,2.86
2008-10-30,3.18
2008-10-31,3.48
2008-11-03,3.5
2008-11-04,3.67
2008-11-05,3.45
2008-11-06,3.38
2008-11-07,3.54
2008-11-10,3.36
2008-11-11,3.12
2008-11-12,2.8
2008-11-13,2.85
2008-11-14,2.34
2008-11-17,2.29
2008-11-18,1.81
2008-11-19,0.98
2008-11-20,0.95
2008-11-21,0.92
2008-11-24,0.92
2008-11-25,0.93
2008-11-26,0.93
2008-11-28,1.07
2008-12-01,0.76
2008-12-02,1.14
2008-12-03,0.93
2008-12-04,0.99
2008-12-05,1.28
2008-12-08,1.7
2008-12-09,1.6
2008-12-10,1.69
2008-12-11,1.48
2008-12-12,1.94
2008-12-15,1.54
2008-12-16,1.37
2008-12-17,1.31
2008-12-18,1.28
2008-12-19,1.28
2008-12-22,1.28
2008-12-23,1.33
2008-12-24,1.26
2008-12-26,1.38
2008-12-29,1.37
2008-12-30,1.36
2008-12-31,1.4
2009-01-02,1.38
2009-01-05,1.39
2009-01-06,1.24
2009-01-07,1.16
2009-01-08,1.24
2009-01-09,1.15
2009-01-12,1.15
2009-01-13,1.15
2009-01-14,1.11
2009-01-15,1.2
2009-01-16,1.25
2009-01-20,1.04
2009-01-21,1.22
2009-01-22,1.08
2009-01-23,1.11
2009-01-26,1.26
2009-01-27,1.25
2009-01-28,1.26
2009-01-29,1.23
2009-01-30,1.13
2009-02-02,1.47
2009-02-03,1.6
2009-02-04,1.68
2009-02-05,1.59
2009-02-06,1.65
2009-02-09,1.72
2009-02-10,1.81
2009-02-11,1.89
2009-02-12,1.97
2009-02-13,2.06
2009-02-17,1.99
2009-02-18,2.06
2009-02-19,2.16
2009-02-20,1.92
2009-02-23,1.82
2009-02-24,2.37
2009-02-25,2.27
2009-02-26,2.04
2009-02-27,1.76
2009-03-02,1.38
2009-03-03,1.43
2009-03-04,1.44
2009-03-05,1.04
2009-03-06,1.18
2009-03-09,1.02
2009-03-10,0.92
2009-03-11,1.28
2009-03-12,1.65
2009-03-13,1.69
2009-03-16,1.83
2009-03-17,1.68
2009-03-18,1.91
2009-03-19,1.89
2009-03-20,2.06
2009-03-23,2.29
2009-03-24,1.96
2009-03-25,2.28
2009-03-26,2.09
2009-03-27,1.81
2009-03-30,1.58
2009-03-31,1.85
2009-04-01,1.92
2009-04-02,1.77
2009-04-03,1.78
2009-04-06,1.81
2009-04-07,1.81
2009-04-08,1.91
2009-04-09,2.11
2009-04-13,2.36
2009-04-14,2.21
2009-04-15,2.05
2009-04-16,2.14
2009-04-17,1.98
2009-04-20,2.0
2009-04-21,2.2
2009-04-22,2.13
2009-04-23,2.51
2009-04-24,2.83
2009-04-27,2.68
2009-04-28,2.65
2009-04-29,2.89
2009-04-30,3.03
2009-05-01,2.95
2009-05-04,3.21
2009-05-05,3.38
2009-05-06,3.77
2009-05-07,3.66
2009-05-08,3.15
2009-05-11,3.0
2009-05-12,2.93
2009-05-13,2.06
2009-05-14,2.76
2009-05-15,2.61
2009-05-18,2.84
2009-05-19,2.82
2009-05-20,3.0
2009-05-21,2.68
2009-05-22,2.86
2009-05-26,3.23
2009-05-27,3.41
2009-05-28,3.67
2009-05-29,3.77
2009-06-01,4.06
2009-06-02,4.49
2009-06-03,4.36
2009-06-04,4.39
2009-06-05,4.46
2009-06-08,4.31
2009-06-09,4.01
2009-06-10,3.2
2009-06-11,3.12
2009-06-12,2.93
2009-06-15,3.07
2009-06-16,3.12
2009-06-17,3.02
2009-06-18,2.98
2009-06-19,3.2
2009-06-22,2.99
2009-06-23,3.09
2009-06-24,3.64
2009-06-25,3.89
2009-06-26,4.49
2009-06-29,4.35
2009-06-30,3.81
2009-07-01,3.73
2009-07-02,3.61
2009-07-06,3.68
2009-07-07,3.67
2009-07-08,3.62
2009-07-09,3.59
2009-07-10,3.67
2009-07-13,3.68
2009-07-14,3.77
2009-07-15,4.09
2009-07-16,3.99
2009-07-17,3.82
2009-07-20,3.72
2009-07-21,3.6
2009-07-22,3.67
2009-07-23,4.18
2009-07-24,4.29
2009-07-27,4.54
2009-07-28,4.47
2009-07-29,4.54
2009-07-30,5.06
2009-07-31,5.37
2009-08-03,5.78
2009-08-04,6.19
2009-08-05,6.27
2009-08-06,6.14
2009-08-07,7.62
2009-08-10,6.89
2009-08-11,6.22
2009-08-12,6.22
2009-08-13,6.25
2009-08-14,5.67
2009-08-17,5.33
2009-08-18,5.83
2009-08-19,6.63
2009-08-20,6.71
2009-08-21,7.06
2009-08-24,7.33
2009-08-25,7.34
2009-08-26,7.56
2009-08-27,7.51
2009-08-28,7.07
2009-08-31,7.05
2009-09-01,4.56
2009-09-02,3.95
2009-09-03,3.91
2009-09-04,4.07
2009-09-08,4.44
2009-09-09,4.34
2009-09-10,4.39
2009-09-11,4.38
2009-09-14,4.32
2009-09-15,4.23
2009-09-16,4.41
2009-09-17,4.48
2009-09-18,4.38
2009-09-21,4.08
2009-09-22,4.13
2009-09-23,4.11
2009-09-24,4.17
2009-09-25,3.78
2009-09-28,3.88
2009-09-29,3.85
2009-09-30,4.0
2009-10-01,4.1
2009-10-02,4.11
2009-10-05,4.46
2009-10-06,4.84
2009-10-07,4.64
2009-10-08,4.74
2009-10-09,4.68
2009-10-12,4.59
2009-10-13,4.63
2009-10-14,4.66
2009-10-15,4.76
2009-10-16,4.7
2009-10-19,4.53
2009-10-20,4.17
2009-10-21,3.93
2009-10-22,4.17
2009-10-23,4.01
2009-10-26,4.05
2009-10-27,4.15
2009-10-28,4.08
2009-10-29,3.95
2009-10-30,3.56
2009-11-02,3.41
2009-11-03,3.52
2009-11-04,3.34
2009-11-05,3.93
2009-11-06,3.72
2009-11-09,3.92
2009-11-10,3.7
2009-11-11,3.65
2009-11-12,3.35
2009-11-13,3.45
2009-11-16,3.56
2009-11-17,3.55
2009-11-18,3.56
2009-11-19,3.53
2009-11-20,3.5
2009-11-23,3.54
2009-11-24,3.5
2009-11-25,3.45
2009-11-27,3.46
2009-11-30,3.49
2009-12-01,3.64
2009-12-02,3.57
2009-12-03,3.48
2009-12-04,3.7
2009-12-07,3.69
2009-12-08,3.6
2009-12-09,3.56
2009-12-10,3.67
2009-12-11,3.65
2009-12-14,3.64
2009-12-15,3.66
2009-12-16,3.71
2009-12-17,3.93
2009-12-18,4.68
2009-12-21,4.42
2009-12-22,4.49
2009-12-23,4.36
2009-12-24,4.21
2009-12-28,3.93
2009-12-29,3.93
2009-12-30,3.82
2009-12-31,3.84
2010-01-04,3.77
2010-01-05,3.59
2010-01-06,3.6
2010-01-07,3.57
2010-01-08,3.54
2010-01-11,3.59
2010-01-12,3.75
2010-01-13,3.73
2010-01-14,3.68
2010-01-15,3.6
2010-01-19,3.89
2010-01-20,3.64
2010-01-21,3.5
2010-01-22,3.36
2010-01-25,3.38
2010-01-26,3.39
2010-01-27,3.39
2010-01-28,3.35
2010-01-29,3.35
2010-02-01,3.34
2010-02-02,3.33
2010-02-03,3.19
2010-02-04,3.0
2010-02-05,3.03
2010-02-08,2.96
2010-02-09,2.9
2010-02-10,2.97
2010-02-11,3.0
2010-02-12,2.99
2010-02-16,3.0
2010-02-17,3.02
2010-02-18,3.0
2010-02-19,3.01
2010-02-22,3.11
2010-02-23,2.97
2010-02-24,2.97
2010-02-25,3.0
2010-02-26,3.0
2010-03-01,3.03
2010-03-02,3.04
2010-03-03,3.04
2010-03-04,3.04
2010-03-05,3.11
2010-03-08,3.11
2010-03-09,3.12
2010-03-10,3.18
2010-03-11,3.19
2010-03-12,3.14
2010-03-15,3.1
2010-03-16,3.11
2010-03-17,3.1
2010-03-18,3.27
2010-03-19,3.16
2010-03-22,3.28
2010-03-23,3.29
2010-03-24,3.14
2010-03-25,3.05
2010-03-26,3.07
2010-03-29,3.11
2010-03-30,3.14
2010-03-31,3.15
2010-04-01,3.16
2010-04-05,3.39
2010-04-06,3.41
2010-04-07,3.48
2010-04-08,3.5
2010-04-09,3.49
2010-04-12,3.42
2010-04-13,3.56
2010-04-14,3.65
2010-04-15,3.71
2010-04-16,3.64
2010-04-19,3.63
2010-04-20,3.72
2010-04-21,3.94
2010-04-22,4.08
2010-04-23,4.0
2010-04-26,4.02
2010-04-27,3.81
2010-04-28,3.86
2010-04-29,4.09
2010-04-30,3.84
2010-05-03,4.01
2010-05-04,3.83
2010-05-05,3.74
2010-05-06,3.62
2010-05-07,3.44
2010-05-10,3.76
2010-05-11,3.87
2010-05-12,4.1
2010-05-13,3.9
2010-05-14,3.74
2010-05-17,3.81
2010-05-18,3.6
2010-05-19,3.49
2010-05-20,3.26
2010-05-21,3.37
2010-05-24,3.33
2010-05-25,3.31
2010-05-26,3.32
2010-05-27,3.6
2010-05-28,3.37
2010-06-01,3.15
2010-06-02,3.39
2010-06-03,3.4
2010-06-04,3.12
2010-06-07,2.96
2010-06-08,2.88
2010-06-09,2.84
2010-06-10,3.05
2010-06-11,3.24
2010-06-14,3.13
2010-06-15,3.17
2010-06-16,3.06
2010-06-17,3.0
2010-06-18,2.97
2010-06-21,2.97
2010-06-22,2.89
2010-06-23,2.86
2010-06-24,2.7
2010-06-25,2.97
2010-06-28,2.89
2010-06-29,2.57
2010-06-30,2.4
2010-07-01,2.44
2010-07-02,2.44
2010-07-06,2.35
2010-07-07,2.56
2010-07-08,2.5
