Date,close
2005-12-08,39.27
2005-12-09,39.646
2005-12-12,39.564
2005-12-13,39.749
2005-12-14,39.638
2005-12-15,39.015
2005-12-16,37.194
2005-12-19,37.184
2005-12-20,37.405
2005-12-21,37.657
2005-12-22,38.123
2005-12-23,37.922
2005-12-27,37.445
2005-12-28,37.897
2005-12-29,38.055
2005-12-30,37.992
2006-01-03,37.914
2006-01-04,37.776
2006-01-05,37.711
2006-01-06,38.027
2006-01-09,38.357
2006-01-10,38.123
2006-01-11,37.816
2006-01-12,38.206
2006-01-13,38.577
2006-01-17,37.49
2006-01-18,36.065
2006-01-19,36.173
2006-01-20,35.297
2006-01-23,35.279
2006-01-24,35.333
2006-01-25,35.675
2006-01-26,35.391
2006-01-27,34.823
2006-01-30,34.797
2006-01-31,34.487
2006-02-01,35.042
2006-02-02,37.086
2006-02-03,37.354
2006-02-06,37.43
2006-02-07,36.67
2006-02-08,36.765
2006-02-09,37.176
2006-02-10,37.387
2006-02-13,37.632
2006-02-14,38.5
2006-02-15,39.086
2006-02-16,39.301
2006-02-17,38.703
2006-02-21,37.945
2006-02-22,37.945
2006-02-23,37.833
2006-02-24,37.523
2006-02-27,37.445
2006-02-28,37.153
2006-03-01,37.734
2006-03-02,37.565
2006-03-03,37.683
2006-03-06,36.873
2006-03-07,36.749
2006-03-08,36.426
2006-03-09,36.056
2006-03-10,36.335
2006-03-13,36.91
2006-03-14,36.863
2006-03-15,36.706
2006-03-16,35.653
2006-03-17,35.794
2006-03-20,35.432
2006-03-21,35.408
2006-03-22,36.037
2006-03-23,34.657
2006-03-24,35.229
2006-03-27,35.514
2006-03-28,35.424
2006-03-29,35.644
2006-03-30,35.838
2006-03-31,35.432
2006-04-03,35.979
2006-04-04,35.718
2006-04-05,35.449
2006-04-06,35.55
2006-04-07,35.449
2006-04-10,35.44
2006-04-11,35.252
2006-04-12,35.279
2006-04-13,35.532
2006-04-17,35.323
2006-04-18,35.139
2006-04-19,34.775
2006-04-20,35.033
2006-04-21,36.065
2006-04-24,35.794
2006-04-25,35.414
2006-04-26,35.541
2006-04-27,35.44
2006-04-28,35.236
2006-05-01,34.849
2006-05-02,35.323
2006-05-03,35.449
2006-05-04,35.972
2006-05-05,36.148
2006-05-08,36.268
2006-05-09,35.813
2006-05-10,35.55
2006-05-11,35.112
2006-05-12,34.447
2006-05-15,33.899
2006-05-16,31.653
2006-05-17,31.088
2006-05-18,31.183
2006-05-19,31.317
2006-05-22,30.717
2006-05-23,30.355
2006-05-24,30.052
2006-05-25,30.297
2006-05-26,29.756
2006-05-30,30.093
2006-05-31,32.11
2006-06-01,32.025
2006-06-02,32.869
2006-06-05,32.674
2006-06-06,31.468
2006-06-07,31.562
2006-06-08,30.508
2006-06-09,30.996
2006-06-12,30.668
2006-06-13,30.078
2006-06-14,29.867
2006-06-15,31.628
2006-06-16,31.748
2006-06-19,31.661
2006-06-20,31.619
2006-06-21,32.352
2006-06-22,31.866
2006-06-23,31.875
2006-06-26,32.11
2006-06-27,31.82
2006-06-28,31.704
2006-06-29,32.539
2006-06-30,32.254
2006-07-03,32.458
2006-07-05,32.051
2006-07-06,32.042
2006-07-07,31.957
2006-07-10,31.485
2006-07-11,31.274
2006-07-12,30.574
2006-07-13,30.043
2006-07-14,30.177
2006-07-17,29.698
2006-07-18,29.059
2006-07-19,30.185
2006-07-20,29.211
2006-07-21,29.005
2006-07-24,29.469
2006-07-25,30.44
2006-07-26,30.397
2006-07-27,29.31
2006-07-28,29.149
2006-07-31,28.585
2006-08-01,28.35
2006-08-02,29.258
2006-08-03,28.619
2006-08-04,29.368
2006-08-07,29.258
2006-08-08,29.141
2006-08-09,28.559
2006-08-10,28.567
2006-08-11,28.262
2006-08-14,27.655
2006-08-15,27.513
2006-08-16,28.322
2006-08-17,28.543
2006-08-18,28.94
2006-08-21,28.61
2006-08-22,28.559
2006-08-23,28.359
2006-08-24,27.531
2006-08-25,27.487
2006-08-28,28.046
2006-08-29,28.322
2006-08-30,28.52
2006-08-31,30.76
2006-09-01,31.174
2006-09-05,31.2
2006-09-06,30.777
2006-09-07,30.322
2006-09-08,30.636
2006-09-11,30.432
2006-09-12,31.813
2006-09-13,32.042
2006-09-14,31.857
2006-09-15,31.775
2006-09-18,31.107
2006-09-19,31.317
2006-09-20,31.327
2006-09-21,32.449
2006-09-22,32.464
2006-09-25,32.836
2006-09-26,32.802
2006-09-27,32.422
2006-09-28,32.876
2006-09-29,32.725
2006-10-02,32.413
2006-10-03,32.859
2006-10-04,33.204
2006-10-05,33.729
2006-10-06,33.431
2006-10-09,33.431
2006-10-10,33.265
2006-10-11,33.005
2006-10-12,33.476
2006-10-13,33.865
2006-10-16,34.554
2006-10-17,34.621
2006-10-18,34.749
2006-10-19,34.455
2006-10-20,34.447
2006-10-23,34.823
2006-10-24,34.707
2006-10-25,34.141
2006-10-26,34.186
2006-10-27,34.043
2006-10-30,34.194
2006-10-31,34.149
2006-11-01,34.496
2006-11-02,34.857
2006-11-03,34.571
2006-11-06,34.657
2006-11-07,34.514
2006-11-08,34.789
2006-11-09,34.613
2006-11-10,35.21
2006-11-13,35.854
2006-11-14,36.519
2006-11-15,36.325
2006-11-16,36.46
2006-11-17,36.765
2006-11-20,36.655
2006-11-21,36.67
2006-11-22,37.034
2006-11-24,36.74
2006-11-27,36.258
2006-11-28,35.952
2006-11-29,35.626
2006-11-30,35.794
2006-12-01,35.033
2006-12-04,34.935
2006-12-05,35.05
2006-12-06,34.953
2006-12-07,34.775
2006-12-08,34.597
2006-12-11,34.122
2006-12-12,34.006
2006-12-13,34.006
2006-12-14,33.874
2006-12-15,33.899
2006-12-18,34.186
2006-12-19,33.688
2006-12-20,33.729
2006-12-21,34.629
2006-12-22,34.707
2006-12-26,34.784
2006-12-27,35.315
2006-12-28,35.243
2006-12-29,34.894
2007-01-03,36.663
2007-01-04,36.936
2007-01-05,36.572
2007-01-08,36.927
2007-01-09,37.929
2007-01-10,37.439
2007-01-11,37.8
2007-01-12,37.734
2007-01-16,37.507
2007-01-17,37.354
2007-01-18,37.483
2007-01-19,37.415
2007-01-22,37.523
2007-01-23,37.227
2007-01-24,37.463
2007-01-25,37.227
2007-01-26,37.589
2007-01-29,37.861
2007-01-30,38.324
2007-01-31,37.887
2007-02-01,38.274
2007-02-02,38.653
2007-02-05,36.688
2007-02-06,35.261
2007-02-07,35.068
2007-02-08,35.165
2007-02-09,34.589
2007-02-12,34.36
2007-02-13,34.657
2007-02-14,34.823
2007-02-15,34.278
2007-02-16,34.158
2007-02-20,34.455
2007-02-21,34.343
2007-02-22,34.571
2007-02-23,34.734
2007-02-26,35.033
2007-02-27,34.208
2007-02-28,34.176
2007-03-01,33.52
2007-03-02,33.688
2007-03-05,32.859
2007-03-06,33.962
2007-03-07,33.593
2007-03-08,34.244
2007-03-09,34.377
2007-03-12,35.315
2007-03-13,34.605
2007-03-14,34.269
2007-03-15,34.394
2007-03-16,35.229
2007-03-19,35.558
2007-03-20,35.103
2007-03-21,36.698
2007-03-22,36.679
2007-03-23,36.78
2007-03-26,36.285
2007-03-27,36.006
2007-03-28,35.323
2007-03-29,35.626
2007-03-30,35.55
2007-04-02,35.514
2007-04-03,35.962
2007-04-04,36.006
2007-04-05,35.874
2007-04-09,35.829
2007-04-10,35.473
2007-04-11,34.682
2007-04-12,34.944
2007-04-13,34.725
2007-04-16,35.307
2007-04-17,35.333
2007-04-18,35.592
2007-04-19,34.789
2007-04-20,34.581
2007-04-23,34.571
2007-04-24,34.589
2007-04-25,35.55
2007-04-26,35.744
2007-04-27,35.794
2007-04-30,35.05
2007-05-01,35.398
2007-05-02,35.204
2007-05-03,34.823
2007-05-04,34.597
2007-05-07,34.629
2007-05-08,34.657
2007-05-09,35.333
2007-05-10,35.297
2007-05-11,36.083
2007-05-14,35.414
2007-05-15,35.148
2007-05-16,35.354
2007-05-17,34.343
2007-05-18,35.432
2007-05-21,35.592
2007-05-22,36.223
2007-05-23,35.758
2007-05-24,35.75
2007-05-25,35.962
2007-05-29,36.24
2007-05-30,36.006
2007-05-31,36.663
2007-06-01,36.846
2007-06-04,37.263
2007-06-05,37.905
2007-06-06,37.632
2007-06-07,36.765
2007-06-08,35.914
2007-06-11,36.309
2007-06-12,36.006
2007-06-13,36.148
2007-06-14,35.785
2007-06-15,35.635
2007-06-18,34.986
2007-06-19,35.05
2007-06-20,35.354
2007-06-21,34.935
2007-06-22,35.644
2007-06-25,35.972
2007-06-26,35.602
2007-06-27,35.997
2007-06-28,36.418
2007-06-29,36.24
2007-07-02,35.887
2007-07-03,35.904
2007-07-05,35.962
2007-07-06,35.997
2007-07-09,35.846
2007-07-10,35.523
2007-07-11,34.581
2007-07-12,34.057
2007-07-13,34.725
2007-07-16,34.496
2007-07-17,34.309
2007-07-18,34.201
2007-07-19,34.235
2007-07-20,33.722
2007-07-23,33.763
2007-07-24,33.669
2007-07-25,34.201
2007-07-26,33.324
2007-07-27,32.32
2007-07-30,32.422
2007-07-31,32.489
2007-08-01,32.008
2007-08-02,32.127
2007-08-03,30.66
2007-08-06,31.803
2007-08-07,33.369
2007-08-08,34.478
2007-08-09,34.563
2007-08-10,34.043
2007-08-13,33.265
2007-08-14,31.965
2007-08-15,30.652
2007-08-16,30.501
2007-08-17,32.632
2007-08-20,32.127
2007-08-21,32.413
2007-08-22,33.228
2007-08-23,32.944
2007-08-24,33.095
2007-08-27,32.641
2007-08-28,31.635
2007-08-29,31.661
2007-08-30,31.554
2007-08-31,32.068
2007-09-04,31.991
2007-09-05,31.965
2007-09-06,32.025
2007-09-07,31.149
2007-09-10,30.501
2007-09-11,31.005
2007-09-12,30.532
2007-09-13,30.767
2007-09-14,31.088
2007-09-17,30.786
2007-09-18,32.042
2007-09-19,32.377
2007-09-20,32.496
2007-09-21,33.103
2007-09-24,33.265
2007-09-25,32.734
2007-09-26,32.664
2007-09-27,33.431
2007-09-28,32.91
2007-10-01,33.493
2007-10-02,33.634
2007-10-03,33.095
2007-10-04,32.574
2007-10-05,33.218
2007-10-08,33.77
2007-10-09,34.866
2007-10-10,35.499
2007-10-11,34.927
2007-10-12,34.866
2007-10-15,33.945
2007-10-16,33.705
2007-10-17,33.856
2007-10-18,33.618
2007-10-19,33.095
2007-10-22,35.635
2007-10-23,36.258
2007-10-24,35.617
2007-10-25,35.033
2007-10-26,35.482
2007-10-29,36.091
2007-10-30,36.006
2007-10-31,36.155
2007-11-01,35.204
2007-11-02,34.496
2007-11-05,34.244
2007-11-06,34.158
2007-11-07,33.122
2007-11-08,33.197
2007-11-09,32.11
2007-11-12,31.875
2007-11-13,33.905
2007-11-14,32.802
2007-11-15,33.45
2007-11-16,33.729
2007-11-19,33.483
2007-11-20,33.528
2007-11-21,32.176
2007-11-23,32.118
2007-11-26,31.748
2007-11-27,32.624
2007-11-28,33.502
2007-11-29,33.156
2007-11-30,34.201
2007-12-03,34.092
2007-12-04,33.882
2007-12-05,34.186
2007-12-06,35.532
2007-12-07,35.466
2007-12-10,36.401
2007-12-11,35.667
2007-12-12,34.953
2007-12-13,35.347
2007-12-14,34.775
2007-12-17,34.496
2007-12-18,34.857
2007-12-19,34.487
2007-12-20,36.075
2007-12-21,36.453
2007-12-24,36.765
2007-12-26,36.611
2007-12-27,35.838
2007-12-28,35.928
2007-12-31,35.785
2008-01-02,34.823
2008-01-03,34.343
2008-01-04,32.691
2008-01-07,31.301
2008-01-08,29.976
2008-01-09,29.211
2008-01-10,30.652
2008-01-11,29.067
2008-01-14,28.52
2008-01-15,27.463
2008-01-16,28.651
2008-01-17,27.664
2008-01-18,28.846
2008-01-22,29.57
2008-01-23,31.485
2008-01-24,32.422
2008-01-25,31.005
2008-01-28,32.775
2008-01-29,32.624
2008-01-30,32.16
2008-01-31,33.912
2008-02-01,35.288
2008-02-04,33.038
2008-02-05,31.055
2008-02-06,31.476
2008-02-07,32.042
2008-02-08,32.033
2008-02-11,32.802
2008-02-12,33.349
2008-02-13,33.688
2008-02-14,33.415
2008-02-15,32.583
2008-02-19,31.283
2008-02-20,32.077
2008-02-21,30.988
2008-02-22,31.494
2008-02-25,31.965
2008-02-26,32.094
2008-02-27,32.11
2008-02-28,30.777
2008-02-29,29.521
2008-03-03,29.405
2008-03-04,29.976
2008-03-05,29.671
2008-03-06,28.537
2008-03-07,27.97
2008-03-10,26.595
2008-03-11,27.389
2008-03-12,28.009
2008-03-13,28.543
2008-03-14,27.143
2008-03-17,25.771
2008-03-18,27.015
2008-03-19,26.477
2008-03-20,29.302
2008-03-24,29.623
2008-03-25,30.018
2008-03-26,28.668
2008-03-27,27.921
2008-03-28,27.318
2008-03-31,27.741
2008-04-01,30.229
2008-04-02,29.258
2008-04-03,29.53
2008-04-04,28.81
2008-04-07,28.905
2008-04-08,28.241
2008-04-09,27.406
2008-04-10,27.85
2008-04-11,27.175
2008-04-14,26.813
2008-04-15,26.661
2008-04-16,28.046
2008-04-17,28.097
2008-04-18,29.258
2008-04-21,28.233
2008-04-22,27.175
2008-04-23,27.617
2008-04-24,26.638
2008-04-25,26.536
2008-04-28,26.274
2008-04-29,27.031
2008-04-30,26.899
2008-05-01,27.983
2008-05-02,26.99
2008-05-05,27.006
2008-05-06,26.813
2008-05-07,26.172
2008-05-08,26.182
2008-05-09,25.939
2008-05-12,26.274
2008-05-13,25.557
2008-05-14,25.979
2008-05-15,26.595
2008-05-16,25.921
2008-05-19,26.333
2008-05-20,25.159
2008-05-21,23.652
2008-05-22,24.015
2008-05-23,22.96
2008-05-27,23.838
2008-05-28,25.372
2008-05-29,25.142
2008-05-30,25.062
2008-06-02,25.644
2008-06-03,24.443
2008-06-04,23.964
2008-06-05,24.233
2008-06-06,23.104
2008-06-09,23.146
2008-06-10,23.019
2008-06-11,22.142
2008-06-12,22.405
2008-06-13,22.405
2008-06-16,21.445
2008-06-17,21.649
2008-06-18,21.327
2008-06-19,22.167
2008-06-20,20.987
2008-06-23,20.45
2008-06-24,20.002
2008-06-25,21.188
2008-06-26,19.691
2008-06-27,18.929
2008-06-30,18.946
2008-07-01,18.476
2008-07-02,18.203
2008-07-03,18.186
2008-07-07,18.576
2008-07-08,19.648
2008-07-09,17.994
2008-07-10,17.243
2008-07-11,16.815
2008-07-14,16.671
2008-07-15,16.931
2008-07-16,18.712
2008-07-17,20.718
2008-07-18,20.329
2008-07-21,19.141
2008-07-22,22.548
2008-07-23,23.161
2008-07-24,21.711
2008-07-25,21.921
2008-07-28,20.531
2008-07-29,22.075
2008-07-30,21.672
2008-07-31,21.488
2008-08-01,21.287
2008-08-04,22.226
2008-08-05,24.479
2008-08-06,23.937
2008-08-07,22.859
2008-08-08,24.434
2008-08-11,24.789
2008-08-12,24.14
2008-08-13,23.643
2008-08-14,24.662
2008-08-15,24.639
2008-08-18,23.677
2008-08-19,22.751
2008-08-20,22.066
2008-08-21,21.743
2008-08-22,22.708
2008-08-25,22.142
2008-08-26,21.78
2008-08-27,22.01
2008-08-28,22.96
2008-08-29,22.919
2008-09-02,24.26
2008-09-03,24.882
2008-09-04,23.864
2008-09-05,24.14
2008-09-08,23.997
2008-09-09,23.856
2008-09-10,22.867
2008-09-11,23.178
2008-09-12,23.339
2008-09-15,23.011
2008-09-16,23.002
2008-09-17,20.742
2008-09-18,21.339
2008-09-19,21.873
2008-09-22,19.984
2008-09-23,19.933
2008-09-24,19.724
2008-09-25,19.091
2008-09-26,18.112
2008-09-29,16.478
2008-09-30,17.495
2008-10-01,17.925
2008-10-02,17.09
2008-10-03,16.131
2008-10-06,14.647
2008-10-07,13.163
2008-10-08,12.894
2008-10-09,12.447
2008-10-10,11.803
2008-10-13,14.723
2008-10-14,15.877
2008-10-15,14.311
2008-10-16,15.473
2008-10-17,15.921
2008-10-20,17.464
2008-10-21,15.751
2008-10-22,14.443
2008-10-23,13.577
2008-10-24,13.189
2008-10-27,12.313
2008-10-28,12.929
2008-10-29,13.609
2008-10-30,13.071
2008-10-31,11.433
2008-11-03,12.076
2008-11-04,13.053
2008-11-05,11.722
2008-11-06,10.869
2008-11-07,10.119
2008-11-10,9.662
2008-11-11,9.528
2008-11-12,9.2836
2008-11-13,9.553
2008-11-14,8.7846
2008-11-17,8.289
2008-11-18,8.0106
2008-11-19,6.619
2008-11-20,5.8354
2008-11-21,5.599
2008-11-24,6.8132
2008-11-25,7.3361
2008-11-26,7.7576
2008-11-28,7.943
2008-12-01,7.3696
2008-12-02,7.7236
2008-12-03,7.5046
2008-12-04,7.5552
2008-12-05,7.7998
2008-12-08,8.7626
2008-12-09,9.2409
2008-12-10,9.359
2008-12-11,8.7111
2008-12-12,8.4669
2008-12-15,8.2801
2008-12-16,9.0404
2008-12-17,9.875
2008-12-18,10.27
2008-12-19,10.724
2008-12-22,10.794
2008-12-23,10.606
2008-12-24,10.526
2008-12-26,10.616
2008-12-29,10.338
2008-12-30,11.246
2008-12-31,11.594
2009-01-02,12.615
2009-01-05,12.798
2009-01-06,12.482
2009-01-07,11.308
2009-01-08,10.411
2009-01-09,10.225
2009-01-12,9.578
2009-01-13,9.959
2009-01-14,8.8622
2009-01-15,8.3141
2009-01-16,8.3059
2009-01-20,7.4454
2009-01-21,8.019
2009-01-22,7.8758
2009-01-23,7.9515
2009-01-26,8.4576
2009-01-27,8.77
2009-01-28,7.6395
2009-01-29,6.619
2009-01-30,5.4724
2009-02-02,5.405
2009-02-03,5.6832
2009-02-04,5.6749
2009-02-05,5.5568
2009-02-06,6.1893
2009-02-09,6.2058
2009-02-10,5.759
2009-02-11,5.759
2009-02-12,5.7761
2009-02-13,5.8354
2009-02-17,5.2447
2009-02-18,5.3965
2009-02-19,5.0171
2009-02-20,5.0087
2009-02-23,4.756
2009-02-24,5.7676
2009-02-25,5.7086
2009-02-26,5.6497
2009-02-27,5.059
2009-03-02,4.6378
2009-03-03,4.7981
2009-03-04,5.2025
2009-03-05,4.7642
2009-03-06,5.0004
2009-03-09,4.8989
2009-03-10,5.9023
2009-03-11,5.7761
2009-03-12,6.7455
2009-03-13,6.2147
2009-03-16,6.5011
2009-03-17,6.8047
2009-03-18,6.9819
2009-03-19,7.1504
2009-03-20,6.6447
2009-03-23,7.4792
2009-03-24,7.1081
2009-03-25,7.4117
2009-03-26,7.8505
2009-03-27,7.4285
2009-03-30,6.5518
2009-03-31,6.7542
2009-04-01,7.3273
2009-04-02,7.9263
2009-04-03,8.5089
2009-04-06,8.4151
2009-04-07,7.8671
2009-04-08,7.9009
2009-04-09,8.5004
2009-04-13,9.469
2009-04-14,9.082
2009-04-15,9.0318
2009-04-16,9.512
2009-04-17,10.103
2009-04-20,8.6597
2009-04-21,9.0224
2009-04-22,9.621
2009-04-23,11.602
2009-04-24,12.192
2009-04-27,10.204
2009-04-28,10.542
2009-04-29,11.811
2009-04-30,12.423
2009-05-01,11.803
2009-05-04,13.028
2009-05-05,13.595
2009-05-06,14.311
2009-05-07,13.914
2009-05-08,14.41
2009-05-11,13.375
2009-05-12,12.808
2009-05-13,11.391
2009-05-14,12.185
2009-05-15,12.058
2009-05-18,13.264
2009-05-19,13.171
2009-05-20,12.326
2009-05-21,12.305
2009-05-22,12.536
2009-05-26,13.287
2009-05-27,12.439
2009-05-28,12.32
2009-05-29,12.701
2009-06-01,13.425
2009-06-02,13.415
2009-06-03,12.589
2009-06-04,12.825
2009-06-05,12.886
2009-06-08,12.543
2009-06-09,11.997
2009-06-10,11.467
2009-06-11,11.56
2009-06-12,11.56
2009-06-15,10.658
2009-06-16,10.526
2009-06-17,10.573
2009-06-18,11.191
2009-06-19,11.821
2009-06-22,10.963
2009-06-23,10.716
2009-06-24,11.087
2009-06-25,11.541
2009-06-26,11.2
2009-06-29,11.175
2009-06-30,11.417
2009-07-01,12.015
2009-07-02,11.263
2009-07-06,10.869
2009-07-07,10.419
2009-07-08,10.253
2009-07-09,10.852
2009-07-10,10.509
2009-07-13,10.592
2009-07-14,10.701
2009-07-15,11.627
2009-07-16,11.89
2009-07-17,11.541
2009-07-20,12.489
2009-07-21,12.439
2009-07-22,12.783
2009-07-23,14.319
2009-07-24,14.024
2009-07-27,13.51
2009-07-28,13.819
2009-07-29,11.73
2009-07-30,12.36
2009-07-31,12.245
2009-08-03,13.341
2009-08-04,13.448
2009-08-05,13.332
2009-08-06,13.071
2009-08-07,14.361
2009-08-10,14.328
2009-08-11,13.888
2009-08-12,14.663
2009-08-13,15.219
2009-08-14,14.795
2009-08-17,13.635
2009-08-18,14.2
2009-08-19,15.101
2009-08-20,16.021
2009-08-21,16.204
2009-08-24,16.274
2009-08-25,16.736
2009-08-26,16.671
2009-08-27,16.462
2009-08-28,16.47
2009-08-31,16.088
2009-09-01,15.412
2009-09-02,15.085
2009-09-03,15.449
2009-09-04,15.945
2009-09-08,16.423
2009-09-09,17.768
2009-09-10,18.194
2009-09-11,18.045
2009-09-14,18.338
2009-09-15,20.01
2009-09-16,20.06
2009-09-17,19.716
2009-09-18,19.78
2009-09-21,19.595
2009-09-22,20.211
2009-09-23,20.592
2009-09-24,20.271
2009-09-25,19.763
2009-09-28,20.5
2009-09-29,20.441
2009-09-30,20.306
2009-10-01,19.462
2009-10-02,19.098
2009-10-05,19.85
2009-10-06,20.22
2009-10-07,19.898
2009-10-08,20.75
2009-10-09,20.042
2009-10-12,20.027
2009-10-13,19.479
2009-10-14,19.916
2009-10-15,20.196
2009-10-16,19.234
2009-10-19,19.967
2009-10-20,19.619
2009-10-21,18.778
2009-10-22,19.386
2009-10-23,18.974
2009-10-26,17.833
2009-10-27,17.59
2009-10-28,16.662
2009-10-29,18.002
2009-10-30,17.059
2009-11-02,17.431
2009-11-03,16.654
2009-11-04,17.193
2009-11-05,18.146
2009-11-06,17.902
2009-11-09,19.198
2009-11-10,18.974
2009-11-11,19.309
2009-11-12,18.829
2009-11-13,19.497
2009-11-16,20.298
2009-11-17,19.754
2009-11-18,20.068
2009-11-19,19.602
2009-11-20,19.858
2009-11-23,20.306
2009-11-24,20.11
2009-11-25,20.987
2009-11-27,20.354
2009-11-30,20.718
2009-12-01,20.67
2009-12-02,21.131
2009-12-03,21.158
2009-12-04,21.332
2009-12-07,21.55
2009-12-08,20.758
2009-12-09,20.828
2009-12-10,20.996
2009-12-11,21.021
2009-12-14,22.05
2009-12-15,21.866
2009-12-16,22.672
2009-12-17,22.085
2009-12-18,21.567
2009-12-21,21.857
2009-12-22,22.001
2009-12-23,22.22
2009-12-24,22.243
2009-12-28,21.873
2009-12-29,21.798
2009-12-30,21.461
2009-12-31,21.317
2010-01-04,21.752
2010-01-05,21.834
2010-01-06,21.287
2010-01-07,21.672
2010-01-08,21.85
2010-01-11,21.938
2010-01-12,21.649
2010-01-13,22.38
2010-01-14,23.152
2010-01-15,22.876
2010-01-19,23.29
2010-01-20,22.751
2010-01-21,22.405
2010-01-22,21.437
2010-01-25,21.239
2010-01-26,21.211
2010-01-27,21.445
2010-01-28,21.913
2010-01-29,22.001
2010-02-01,22.429
2010-02-02,23.274
2010-02-03,23.096
2010-02-04,21.239
2010-02-05,21.258
2010-02-08,21.211
2010-02-09,21.594
2010-02-10,21.211
2010-02-11,21.921
2010-02-12,21.577
2010-02-16,21.798
2010-02-17,21.85
2010-02-18,21.815
2010-02-19,22.174
2010-02-22,22.438
2010-02-23,21.735
2010-02-24,23.364
2010-02-25,23.433
2010-02-26,23.838
2010-03-01,23.913
2010-03-02,23.956
2010-03-03,23.972
2010-03-04,24.403
2010-03-05,25.134
