Date,close
2002-01-09,32.044
2002-01-10,34.424
2002-01-11,33.275
2002-01-14,32.246
2002-01-15,32.797
2002-01-16,30.582
2002-01-17,32.393
2002-01-18,31.198
2002-01-22,31.419
2002-01-23,33.734
2002-01-24,33.312
2002-01-25,31.86
2002-01-28,30.592
2002-01-29,29.489
2002-01-30,29.186
2002-01-31,28.359
2002-02-01,28.487
2002-02-04,26.557
2002-02-05,24.306
2002-02-06,21.99
2002-02-07,22.147
2002-02-08,24.867
2002-02-11,23.598
2002-02-12,24.177
2002-02-13,23.442
2002-02-14,23.534
2002-02-15,22.974
2002-02-19,21.623
2002-02-20,22.505
2002-02-21,20.869
2002-02-22,21.595
2002-02-25,22.459
2002-02-26,22.569
2002-02-27,23.212
2002-02-28,21.807
2002-03-01,24.683
2002-03-04,26.659
2002-03-05,26.962
2002-03-06,26.328
2002-03-07,25.666
2002-03-08,28.947
2002-03-11,29.875
2002-03-12,27.587
2002-03-13,27.118
2002-03-14,28.009
2002-03-15,27.899
2002-03-18,27.495
2002-03-19,26.769
2002-03-20,24.278
2002-03-21,25.749
2002-03-22,25.427
2002-03-25,24.334
2002-03-26,23.791
2002-03-27,24.334
2002-03-28,24.811
2002-04-01,24.811
2002-04-02,23.203
2002-04-03,23.681
2002-04-04,22.238
2002-04-05,22.376
2002-04-08,22.928
2002-04-09,22.082
2002-04-10,21.816
2002-04-11,22.082
2002-04-12,23.268
2002-04-15,23.801
2002-04-16,24.306
2002-04-17,23.994
2002-04-18,22.827
2002-04-19,22.542
2002-04-22,20.667
2002-04-23,19.831
2002-04-24,16.541
2002-04-25,16.762
2002-04-26,9.0883
2002-04-29,7.4159
2002-04-30,8.5002
2002-05-01,8.3072
2002-05-02,7.7283
2002-05-03,8.0407
2002-05-06,7.7375
2002-05-07,8.1602
2002-05-08,9.4191
2002-05-09,9.0516
2002-05-10,9.1894
2002-05-13,9.1986
2002-05-14,9.695
2002-05-15,10.118
2002-05-16,10.053
2002-05-17,10.393
2002-05-20,10.412
2002-05-21,9.1618
2002-05-22,9.2445
2002-05-23,9.649
2002-05-24,9.2629
2002-05-28,9.2078
2002-05-29,9.2445
2002-05-30,9.1986
2002-05-31,8.8953
2002-06-03,8.5186
2002-06-04,8.8862
2002-06-05,8.684
2002-06-06,8.7116
2002-06-07,8.4083
2002-06-10,8.4634
2002-06-11,8.5002
2002-06-12,8.4726
2002-06-13,8.3807
2002-06-14,8.344
2002-06-17,8.6105
2002-06-18,8.4359
2002-06-19,8.2797
2002-06-20,7.8569
2002-06-21,7.1677
2002-06-24,7.6732
2002-06-25,7.0299
2002-06-26,6.8002
2002-06-27,6.7818
2002-06-28,6.6072
2002-07-01,6.3591
2002-07-02,5.3574
2002-07-03,5.2839
2002-07-05,5.6423
2002-07-08,5.2931
2002-07-09,4.4385
2002-07-10,4.5855
2002-07-11,5.4585
2002-07-12,5.5504
2002-07-15,6.1293
2002-07-16,6.7634
2002-07-17,6.6256
2002-07-18,6.7083
2002-07-19,6.212
2002-07-22,5.3942
2002-07-23,5.1001
2002-07-24,5.3942
2002-07-25,4.8244
2002-07-26,6.1569
2002-07-29,6.0099
2002-07-30,5.9547
2002-07-31,5.8812
2002-08-01,5.6423
2002-08-02,5.4585
2002-08-05,5.1553
2002-08-06,5.8628
2002-08-07,5.2747
2002-08-08,5.4861
2002-08-09,5.1828
2002-08-12,5.2655
2002-08-13,4.6774
2002-08-14,5.3023
2002-08-15,5.5688
2002-08-16,5.5963
2002-08-19,6.2029
2002-08-20,5.8812
2002-08-21,6.8737
2002-08-22,8.0775
2002-08-23,7.425
2002-08-26,7.4434
2002-08-27,6.9748
2002-08-28,6.5245
2002-08-29,6.7083
2002-08-30,6.598
2002-09-03,6.0007
2002-09-04,6.5245
2002-09-05,6.3591
2002-09-06,6.6072
2002-09-09,6.7083
2002-09-10,6.8737
2002-09-11,7.0483
2002-09-12,6.7634
2002-09-13,6.9564
2002-09-16,6.6348
2002-09-17,6.2672
2002-09-18,6.3591
2002-09-19,5.7801
2002-09-20,5.8537
2002-09-23,5.5228
2002-09-24,5.5596
2002-09-25,5.5504
2002-09-26,5.3023
2002-09-27,5.1093
2002-09-30,4.6407
2002-10-01,4.7785
2002-10-02,4.4477
2002-10-03,4.512
2002-10-04,4.1812
2002-10-07,3.9606
2002-10-08,3.7952
2002-10-09,3.9423
2002-10-10,4.2547
2002-10-11,4.9163
2002-10-14,4.7969
2002-10-15,5.6791
2002-10-16,5.8445
2002-10-17,6.1937
2002-10-18,6.212
2002-10-21,6.3499
2002-10-22,6.4602
2002-10-23,6.8185
2002-10-24,6.8094
2002-10-25,7.471
2002-10-28,7.4526
2002-10-29,7.3056
2002-10-30,7.3515
2002-10-31,7.3975
2002-11-01,7.5905
2002-11-04,7.8845
2002-11-05,8.4359
2002-11-06,9.3548
2002-11-07,8.4359
2002-11-08,8.004
2002-11-11,7.2872
2002-11-12,7.6548
2002-11-13,7.7099
2002-11-14,7.811
2002-11-15,7.8845
2002-11-18,8.4726
2002-11-19,8.3991
2002-11-20,8.9872
2002-11-21,9.732
2002-11-22,9.52
2002-11-25,9.713
2002-11-26,9.1618
2002-11-27,9.2813
2002-11-29,9.658
2002-12-02,9.0332
2002-12-03,8.2888
2002-12-04,8.1142
2002-12-05,8.4634
2002-12-06,8.2797
2002-12-09,7.8202
2002-12-10,8.2245
2002-12-11,8.4083
2002-12-12,8.4451
2002-12-13,8.0959
2002-12-16,8.4083
2002-12-17,8.537
2002-12-18,7.9213
2002-12-19,7.8018
2002-12-20,7.6548
2002-12-23,8.004
2002-12-24,7.811
2002-12-26,7.8478
2002-12-27,7.7375
2002-12-30,7.3607
2002-12-31,7.3699
2003-01-02,7.7926
2003-01-03,7.8569
2003-01-06,8.0591
2003-01-07,8.831
2003-01-08,8.8678
2003-01-09,9.741
2003-01-10,9.805
2003-01-13,9.4559
2003-01-14,9.686
