Date,close
1984-12-18,2.42977
1984-12-19,2.46537
1984-12-20,2.46537
1984-12-21,2.42977
1984-12-24,2.46537
1984-12-26,2.47959
1984-12-27,2.26472
1984-12-28,2.30758
1984-12-31,2.19304
1985-01-02,2.25747
1985-01-03,2.30758
1985-01-04,2.31513
1985-01-07,2.27905
1985-01-08,2.2865
1985-01-09,2.33631
1985-01-10,2.34377
1985-01-11,2.33631
1985-01-14,2.34377
1985-01-15,2.35073
1985-01-16,2.34377
1985-01-17,2.32209
1985-01-18,2.34377
1985-01-21,2.35779
1985-01-22,2.33631
1985-01-23,2.33631
1985-01-24,2.36495
1985-01-25,2.34377
1985-01-28,2.44419
1985-01-29,2.50107
1985-01-30,2.42977
1985-01-31,2.41535
1985-02-01,2.42977
1985-02-04,2.5299
1985-02-05,2.60167
1985-02-06,2.71622
1985-02-07,2.86655
1985-02-08,2.78055
1985-02-11,2.73054
1985-02-12,2.85979
1985-02-13,2.84537
1985-02-14,2.9957
1985-02-15,2.93118
1985-02-19,3.01002
1985-02-20,3.0315
1985-02-21,2.9957
1985-02-22,2.93118
1985-02-25,2.90951
1985-02-26,2.93118
1985-02-27,2.97432
1985-02-28,3.13928
1985-03-01,3.11054
1985-03-04,3.08171
1985-03-05,3.11054
1985-03-06,3.09622
1985-03-07,3.06014
1985-03-08,3.0315
1985-03-11,2.93118
1985-03-12,2.93118
1985-03-13,2.83096
1985-03-14,2.81654
1985-03-15,2.83096
1985-03-18,2.81654
1985-03-19,2.80948
1985-03-20,2.83096
1985-03-21,2.94579
1985-03-22,2.86655
1985-03-25,2.83096
1985-03-26,2.86655
1985-03-27,2.83096
1985-03-28,2.84537
1985-03-29,2.85979
1985-04-01,2.84537
1985-04-02,2.88087
1985-04-03,2.85979
1985-04-04,2.83096
1985-04-08,2.84537
1985-04-09,2.86655
1985-04-10,2.90951
1985-04-11,2.93118
1985-04-12,2.95991
1985-04-15,2.97432
1985-04-16,2.98129
1985-04-17,2.98129
1985-04-18,3.02444
1985-04-19,3.07455
1985-04-22,3.04581
1985-04-23,3.09622
1985-04-24,3.0315
1985-04-25,3.13928
1985-04-26,3.21067
1985-04-29,3.14605
1985-04-30,3.11054
1985-05-01,3.04581
1985-05-02,3.0315
1985-05-03,3.07455
1985-05-06,3.02444
1985-05-07,3.02444
1985-05-08,3.06014
1985-05-09,3.14605
1985-05-10,3.2393
1985-05-13,3.28961
1985-05-14,3.33952
1985-05-15,3.3612
1985-05-16,3.38963
1985-05-17,3.46152
1985-05-20,3.45426
1985-05-21,3.54016
1985-05-22,3.54016
1985-05-23,3.54016
1985-05-24,3.6193
1985-05-28,3.69089
1985-05-29,3.84132
1985-05-30,3.74081
1985-05-31,3.75513
1985-06-03,3.71963
1985-06-04,3.80563
1985-06-05,3.80563
1985-06-06,3.71963
1985-06-07,3.70521
1985-06-10,3.69089
1985-06-11,3.72668
1985-06-12,3.70521
1985-06-13,3.60489
1985-06-14,3.55468
1985-06-17,3.59067
1985-06-18,3.5688
1985-06-19,3.51183
1985-06-20,3.41151
1985-06-21,3.46152
1985-06-24,3.54016
1985-06-25,3.60489
1985-06-26,3.71963
1985-06-27,3.7918
1985-06-28,3.92017
1985-07-01,3.84132
1985-07-02,3.7918
1985-07-03,3.74081
1985-07-05,3.75513
1985-07-08,3.69089
1985-07-09,3.72668
1985-07-10,3.72668
1985-07-11,3.75513
1985-07-12,3.78386
1985-07-15,3.88428
1985-07-16,3.9845
1985-07-17,3.92017
1985-07-18,3.76954
1985-07-19,3.76954
1985-07-22,3.7918
1985-07-23,3.84132
1985-07-24,3.66961
1985-07-25,3.44004
1985-07-26,3.49035
1985-07-29,3.29676
1985-07-30,3.3256
1985-07-31,3.46152
1985-08-01,3.55468
1985-08-02,3.51183
1985-08-05,3.47613
1985-08-06,3.38963
1985-08-07,3.3612
1985-08-08,3.41151
1985-08-09,3.41151
1985-08-12,3.38963
1985-08-13,3.37581
1985-08-14,3.3612
1985-08-15,3.27519
1985-08-16,3.24646
1985-08-19,3.12486
1985-08-20,3.22499
1985-08-21,3.24646
1985-08-22,3.26078
1985-08-23,3.19654
1985-08-26,3.2393
1985-08-27,3.26078
1985-08-28,3.3256
1985-08-29,3.33952
1985-08-30,3.33952
1985-09-03,3.33952
1985-09-04,3.2393
1985-09-05,3.19654
1985-09-06,3.19654
1985-09-09,3.11054
1985-09-10,3.06014
1985-09-11,2.98129
1985-09-12,3.06014
1985-09-13,3.0315
1985-09-16,2.98129
1985-09-17,2.90951
1985-09-18,2.83096
1985-09-19,2.85979
1985-09-20,2.97432
1985-09-23,3.09622
1985-09-24,3.07455
1985-09-25,3.0315
1985-09-26,3.0315
1985-09-30,3.11054
1985-10-01,3.17507
1985-10-02,3.21067
1985-10-03,3.16075
1985-10-04,3.02444
1985-10-07,3.04581
1985-10-08,3.04581
1985-10-09,3.33952
1985-10-10,3.3256
1985-10-11,3.3612
1985-10-14,3.45426
1985-10-15,3.41151
1985-10-16,3.41151
1985-10-17,3.42592
1985-10-18,3.41151
1985-10-21,3.42592
1985-10-22,3.37581
1985-10-23,3.38963
1985-10-24,3.35414
1985-10-25,3.2393
1985-10-28,3.37581
1985-10-29,3.38963
1985-10-30,3.42592
1985-10-31,3.46152
1985-11-01,3.44004
1985-11-04,3.41151
1985-11-05,3.42592
1985-11-06,3.42592
1985-11-07,3.40444
1985-11-08,3.28961
1985-11-11,3.3612
1985-11-12,3.40444
1985-11-13,3.40444
1985-11-14,3.41151
1985-11-15,3.38963
1985-11-18,3.49035
1985-11-19,3.47613
1985-11-20,3.57625
1985-11-21,3.64078
1985-11-22,3.57625
1985-11-25,3.60489
1985-11-26,3.5688
1985-11-27,3.64078
1985-11-29,3.60489
1985-12-02,3.59067
1985-12-03,3.60489
1985-12-04,3.66961
1985-12-05,3.59067
1985-12-06,3.62617
1985-12-09,3.59067
1985-12-10,3.54016
1985-12-11,3.66961
1985-12-12,3.69089
1985-12-13,3.66961
1985-12-16,3.69089
1985-12-17,3.64078
1985-12-18,3.65539
1985-12-19,3.64078
1985-12-20,3.66961
1985-12-23,3.60489
1985-12-24,3.52604
1985-12-26,3.50466
1985-12-27,3.47613
1985-12-30,3.44004
1985-12-31,3.51183
1986-01-02,3.44004
1986-01-03,3.49035
1986-01-06,3.59067
1986-01-07,3.60489
1986-01-08,3.49035
1986-01-09,3.45426
1986-01-10,3.42592
1986-01-13,3.3612
1986-01-14,3.38963
1986-01-15,3.47613
1986-01-16,3.59067
1986-01-17,3.5688
1986-01-20,3.47613
1986-01-21,3.45426
1986-01-22,3.44004
1986-01-23,3.47613
1986-01-24,3.5688
1986-01-27,3.64078
1986-01-28,3.76954
1986-01-29,3.69089
1986-01-30,3.71963
1986-01-31,3.74081
1986-02-03,3.7918
1986-02-04,3.7918
1986-02-05,3.81995
1986-02-06,3.81995
1986-02-07,3.89173
1986-02-10,3.9845
1986-02-11,4.17082
1986-02-12,4.24996
1986-02-13,4.12081
1986-02-14,3.92017
1986-02-18,3.97048
1986-02-19,3.99882
1986-02-20,4.08512
1986-02-21,4.15671
1986-02-24,4.19975
1986-02-25,4.21398
1986-02-26,4.28576
1986-02-27,4.32175
1986-02-28,4.27154
1986-03-03,4.27154
1986-03-04,4.29988
1986-03-05,4.28576
1986-03-06,4.37166
1986-03-07,4.42913
1986-03-10,4.53661
1986-03-11,4.65154
1986-03-12,4.63722
1986-03-13,4.52926
1986-03-14,4.61536
1986-03-17,4.56545
1986-03-18,4.63722
1986-03-19,4.65154
1986-03-20,4.70107
1986-03-21,4.73
1986-03-24,4.74461
1986-03-25,4.74461
1986-03-26,4.7804
1986-03-27,4.79482
1986-03-31,4.84463
1986-04-01,4.88072
1986-04-02,4.89534
1986-04-03,4.816
1986-04-04,4.80149
1986-04-07,4.75147
1986-04-08,4.76599
1986-04-09,4.79482
1986-04-10,4.71578
1986-04-11,4.74461
1986-04-14,4.70107
1986-04-15,4.73
1986-04-16,4.75147
1986-04-17,4.75147
1986-04-18,4.73
1986-04-21,4.74461
1986-04-22,4.74461
1986-04-23,4.60085
1986-04-24,4.7804
1986-04-25,4.98084
1986-04-28,5.04557
1986-04-29,5.06685
1986-04-30,4.95938
1986-05-01,4.86641
1986-05-02,4.85189
1986-05-05,4.90955
1986-05-06,4.85189
1986-05-07,4.84463
1986-05-08,4.88072
1986-05-09,4.86641
1986-05-12,4.85189
1986-05-13,4.83022
1986-05-14,4.86641
1986-05-15,4.85189
1986-05-16,4.86641
1986-05-19,4.88072
1986-05-20,4.88072
1986-05-21,4.93064
1986-05-22,4.99516
1986-05-23,4.95938
1986-05-27,4.94505
1986-05-28,5.05988
1986-05-29,5.01684
1986-05-30,5.00949
1986-06-02,5.06685
1986-06-03,5.04557
1986-06-04,5.05988
1986-06-05,5.03125
1986-06-06,5.12422
1986-06-09,5.23179
1986-06-10,5.23179
1986-06-11,5.37507
1986-06-12,5.47509
1986-06-13,5.64034
1986-06-16,5.60444
1986-06-17,5.57581
1986-06-18,5.57581
1986-06-19,5.75497
