Date,close
1987-08-19,0.230891
1987-08-20,0.233013
1987-08-21,0.233013
1987-08-24,0.230891
1987-08-25,0.250347
1987-08-26,0.24404
1987-08-27,0.239528
1987-08-28,0.239528
1987-08-31,0.24404
1987-09-01,0.237365
1987-09-02,0.228649
1987-09-03,0.230891
1987-09-04,0.228649
1987-09-08,0.228649
1987-09-09,0.254829
1987-09-10,0.263485
1987-09-11,0.259231
1987-09-14,0.25701
1987-09-15,0.254829
1987-09-16,0.261423
1987-09-17,0.259231
1987-09-18,0.261423
1987-09-21,0.252607
1987-09-22,0.265568
1987-09-23,0.276625
1987-09-24,0.276625
1987-09-25,0.274473
1987-09-28,0.272251
1987-09-29,0.265568
1987-09-30,0.272251
1987-10-01,0.272251
1987-10-02,0.267809
1987-10-05,0.267809
1987-10-06,0.25701
1987-10-07,0.250347
1987-10-08,0.248294
1987-10-09,0.237365
1987-10-12,0.235184
1987-10-13,0.24404
1987-10-14,0.237365
1987-10-15,0.233013
1987-10-16,0.228649
1987-10-19,0.200399
1987-10-20,0.169867
1987-10-21,0.198127
1987-10-22,0.187288
1987-10-23,0.187288
1987-10-26,0.17645
1987-10-27,0.178592
1987-10-28,0.172017
1987-10-29,0.178592
1987-10-30,0.191642
1987-11-02,0.196014
1987-11-03,0.191642
1987-11-04,0.191642
1987-11-05,0.191642
1987-11-06,0.200399
1987-11-09,0.196014
1987-11-10,0.187288
1987-11-11,0.182945
1987-11-12,0.191642
1987-11-13,0.191642
1987-11-16,0.187288
1987-11-17,0.182945
1987-11-18,0.191642
1987-11-19,0.187288
1987-11-20,0.182945
1987-11-23,0.182945
1987-11-24,0.180773
1987-11-25,0.182945
1987-11-27,0.180773
1987-11-30,0.17645
1987-12-01,0.17645
1987-12-02,0.17645
1987-12-03,0.174209
1987-12-04,0.174209
1987-12-07,0.174209
1987-12-08,0.182945
1987-12-09,0.18949
1987-12-10,0.187288
1987-12-11,0.191642
1987-12-14,0.204692
1987-12-15,0.217752
1987-12-16,0.226478
1987-12-17,0.217752
1987-12-18,0.220013
1987-12-21,0.224316
1987-12-22,0.228649
1987-12-23,0.235184
1987-12-24,0.233013
1987-12-28,0.220013
1987-12-29,0.222144
1987-12-30,0.222144
1987-12-31,0.222144
1988-01-04,0.220013
1988-01-05,0.209085
1988-01-06,0.211227
1988-01-07,0.226478
1988-01-08,0.209085
1988-01-11,0.213458
1988-01-12,0.211227
1988-01-13,0.209085
1988-01-14,0.209085
1988-01-15,0.21562
1988-01-18,0.21562
1988-01-19,0.213458
1988-01-20,0.204692
1988-01-21,0.204692
1988-01-22,0.202579
1988-01-25,0.206893
1988-01-26,0.202579
1988-01-27,0.204692
1988-01-28,0.202579
1988-01-29,0.202579
1988-02-01,0.209085
1988-02-02,0.224316
1988-02-03,0.226478
1988-02-04,0.228649
1988-02-05,0.235184
1988-02-08,0.239528
1988-02-09,0.235184
1988-02-10,0.239528
1988-02-11,0.24173
1988-02-12,0.246093
1988-02-16,0.252607
1988-02-17,0.25701
1988-02-18,0.252607
1988-02-19,0.25701
1988-02-22,0.259231
1988-02-23,0.25701
1988-02-24,0.252607
1988-02-25,0.237365
1988-02-26,0.237365
1988-02-29,0.24173
1988-03-01,0.248294
1988-03-02,0.27002
1988-03-03,0.272251
1988-03-04,0.265568
1988-03-07,0.265568
1988-03-08,0.27002
1988-03-09,0.283109
1988-03-10,0.280909
1988-03-11,0.272251
1988-03-14,0.272251
1988-03-15,0.278786
1988-03-16,0.278786
1988-03-17,0.289654
1988-03-18,0.29614
1988-03-21,0.287503
1988-03-22,0.285202
1988-03-23,0.285202
1988-03-24,0.285202
1988-03-25,0.285202
1988-03-28,0.283109
1988-03-29,0.274473
1988-03-30,0.259231
1988-03-31,0.254829
1988-04-04,0.252607
1988-04-05,0.252607
1988-04-06,0.252607
1988-04-07,0.259231
1988-04-08,0.274473
1988-04-11,0.276625
1988-04-12,0.276625
1988-04-13,0.274473
1988-04-14,0.272251
1988-04-15,0.272251
1988-04-18,0.267809
1988-04-19,0.272251
1988-04-20,0.265568
1988-04-21,0.263485
1988-04-22,0.267809
1988-04-25,0.272251
1988-04-26,0.274473
1988-04-27,0.287503
1988-04-28,0.285202
1988-04-29,0.287503
1988-05-02,0.287503
1988-05-03,0.285202
1988-05-04,0.289654
1988-05-05,0.291876
1988-05-06,0.294117
1988-05-09,0.287503
1988-05-10,0.285202
1988-05-11,0.278786
1988-05-12,0.274473
1988-05-13,0.278786
1988-05-16,0.278786
1988-05-17,0.274473
1988-05-18,0.272251
1988-05-19,0.274473
1988-05-20,0.27002
1988-05-23,0.263485
1988-05-24,0.25701
1988-05-25,0.263485
1988-05-26,0.274473
1988-05-27,0.272251
1988-05-31,0.278786
1988-06-01,0.278786
1988-06-02,0.274473
1988-06-03,0.278786
1988-06-06,0.276625
1988-06-07,0.272251
1988-06-08,0.274473
1988-06-09,0.278786
1988-06-10,0.278786
1988-06-13,0.287503
1988-06-14,0.294117
1988-06-15,0.291876
1988-06-16,0.289654
1988-06-17,0.289654
1988-06-20,0.280909
1988-06-21,0.285202
1988-06-22,0.29614
1988-06-23,0.304886
1988-06-24,0.307146
1988-06-27,0.311391
