Date,close
1977-01-03,0.520769
1977-01-04,0.516918
1977-01-05,0.516918
1977-01-06,0.513165
1977-01-07,0.513165
1977-01-10,0.513165
1977-01-11,0.490435
1977-01-12,0.478813
1977-01-13,0.47513
1977-01-14,0.47513
1977-01-17,0.47513
1977-01-18,0.467675
1977-01-19,0.47513
1977-01-20,0.47513
1977-01-21,0.482941
1977-01-24,0.482941
1977-01-25,0.47513
1977-01-26,0.467675
1977-01-27,0.463814
1977-01-28,0.45237
1977-01-31,0.460013
1977-02-01,0.467675
1977-02-02,0.47513
1977-02-03,0.467675
1977-02-04,0.47513
1977-02-07,0.47513
1977-02-08,0.47513
1977-02-09,0.47513
1977-02-10,0.47513
1977-02-11,0.47128
1977-02-14,0.47513
1977-02-15,0.478813
1977-02-16,0.486505
1977-02-17,0.486505
1977-02-18,0.482941
1977-02-22,0.486505
1977-02-23,0.486505
1977-02-24,0.486505
1977-02-25,0.486505
1977-02-28,0.486505
1977-03-01,0.490435
1977-03-02,0.486505
1977-03-03,0.490435
1977-03-04,0.490435
1977-03-07,0.494306
1977-03-08,0.490435
1977-03-09,0.482941
1977-03-10,0.482941
1977-03-11,0.47513
1977-03-14,0.47513
1977-03-15,0.478813
1977-03-16,0.47513
1977-03-17,0.478813
1977-03-18,0.47513
1977-03-21,0.47513
1977-03-22,0.47513
1977-03-23,0.47513
1977-03-24,0.47128
1977-03-25,0.47513
1977-03-28,0.47513
1977-03-29,0.482941
1977-03-30,0.482941
1977-03-31,0.478813
1977-04-01,0.482941
1977-04-04,0.47513
1977-04-05,0.467675
1977-04-06,0.47513
1977-04-07,0.47513
1977-04-11,0.482941
1977-04-12,0.482941
1977-04-13,0.478813
1977-04-14,0.486505
1977-04-15,0.486505
1977-04-18,0.486505
1977-04-19,0.486505
1977-04-20,0.486505
1977-04-21,0.478813
1977-04-22,0.47128
1977-04-25,0.467675
1977-04-26,0.467675
1977-04-27,0.47128
1977-04-28,0.47128
1977-04-29,0.47513
1977-05-02,0.478813
1977-05-03,0.478813
1977-05-04,0.478813
1977-05-05,0.478813
1977-05-06,0.47128
1977-05-09,0.47513
1977-05-10,0.47513
1977-05-11,0.47513
1977-05-12,0.47513
1977-05-13,0.47513
1977-05-16,0.47128
1977-05-17,0.478813
1977-05-18,0.486505
1977-05-19,0.486505
1977-05-20,0.486505
1977-05-23,0.486505
1977-05-24,0.47128
1977-05-25,0.467675
1977-05-26,0.47128
1977-05-27,0.47128
1977-05-31,0.47128
1977-06-01,0.47513
1977-06-02,0.478813
1977-06-03,0.482941
1977-06-06,0.478813
1977-06-07,0.482941
1977-06-08,0.486505
1977-06-09,0.486505
1977-06-10,0.486505
1977-06-13,0.486505
1977-06-14,0.486505
1977-06-15,0.486505
1977-06-16,0.486505
1977-06-17,0.486505
1977-06-20,0.486505
1977-06-21,0.486505
1977-06-22,0.478813
1977-06-23,0.478813
1977-06-24,0.486505
1977-06-27,0.478813
1977-06-28,0.478813
1977-06-29,0.478813
1977-06-30,0.478813
1977-07-01,0.478813
1977-07-05,0.478813
1977-07-06,0.482941
1977-07-07,0.47513
1977-07-08,0.47513
1977-07-11,0.478813
1977-07-12,0.482941
1977-07-13,0.486505
1977-07-15,0.490435
1977-07-18,0.501712
1977-07-19,0.501712
1977-07-20,0.501712
1977-07-21,0.501712
1977-07-22,0.513165
1977-07-25,0.505662
1977-07-26,0.509315
1977-07-27,0.501712
1977-07-28,0.494306
1977-07-29,0.505662
1977-08-01,0.505662
1977-08-02,0.497762
1977-08-03,0.501712
1977-08-04,0.509315
1977-08-05,0.501712
1977-08-08,0.505662
1977-08-09,0.501712
1977-08-10,0.497762
1977-08-11,0.497762
1977-08-12,0.494306
1977-08-15,0.486505
1977-08-16,0.482941
1977-08-17,0.486505
1977-08-18,0.490435
1977-08-19,0.490435
1977-08-22,0.494306
1977-08-23,0.494306
1977-08-24,0.494306
1977-08-25,0.486505
1977-08-26,0.482941
1977-08-29,0.490435
1977-08-30,0.482941
1977-08-31,0.486505
1977-09-01,0.482941
1977-09-02,0.486505
1977-09-06,0.486505
1977-09-07,0.486505
1977-09-08,0.486505
1977-09-09,0.482941
1977-09-12,0.486505
1977-09-13,0.482941
1977-09-14,0.47513
1977-09-15,0.47128
1977-09-16,0.467675
1977-09-19,0.463814
1977-09-20,0.463814
1977-09-21,0.456003
1977-09-22,0.456003
1977-09-23,0.45237
1977-09-26,0.45237
1977-09-27,0.456003
1977-09-28,0.460013
1977-09-29,0.47128
1977-09-30,0.478813
1977-10-03,0.478813
1977-10-04,0.47128
1977-10-05,0.47128
1977-10-06,0.47128
1977-10-07,0.47513
1977-10-10,0.47513
1977-10-11,0.460013
1977-10-12,0.448548
1977-10-13,0.45237
1977-10-14,0.448548
1977-10-17,0.45237
1977-10-18,0.45237
1977-10-19,0.45237
1977-10-20,0.444718
1977-10-21,0.433451
1977-10-24,0.429551
1977-10-25,0.414344
1977-10-26,0.437124
1977-10-27,0.429551
1977-10-28,0.429551
1977-10-31,0.429551
1977-11-01,0.425719
1977-11-02,0.425719
1977-11-03,0.433451
1977-11-04,0.437124
1977-11-07,0.45237
1977-11-08,0.45237
1977-11-09,0.45237
1977-11-10,0.460013
1977-11-11,0.467675
1977-11-14,0.456003
1977-11-15,0.47513
1977-11-16,0.463814
1977-11-17,0.463814
1977-11-18,0.463814
1977-11-21,0.463814
1977-11-22,0.463814
1977-11-23,0.47128
1977-11-25,0.478813
1977-11-28,0.47128
1977-11-29,0.467675
1977-11-30,0.467675
1977-12-01,0.463814
1977-12-02,0.456003
1977-12-05,0.456003
1977-12-06,0.441005
1977-12-07,0.441005
1977-12-08,0.444718
1977-12-09,0.444718
1977-12-12,0.437124
1977-12-13,0.437124
1977-12-14,0.444718
1977-12-15,0.437124
1977-12-16,0.433451
1977-12-19,0.429551
1977-12-20,0.42177
1977-12-21,0.425719
1977-12-22,0.42177
1977-12-23,0.42177
1977-12-27,0.429551
1977-12-28,0.429551
1977-12-29,0.429551
1977-12-30,0.429551
1978-01-03,0.42177
1978-01-04,0.425719
1978-01-05,0.418196
1978-01-06,0.414344
1978-01-09,0.414344
1978-01-10,0.402909
1978-01-11,0.395326
1978-01-12,0.399039
1978-01-13,0.399039
1978-01-16,0.399039
1978-01-17,0.406741
1978-01-18,0.418196
1978-01-19,0.414344
1978-01-20,0.414344
1978-01-23,0.410651
1978-01-24,0.414344
1978-01-25,0.402909
1978-01-26,0.395326
1978-01-27,0.395326
1978-01-30,0.395326
1978-01-31,0.399039
1978-02-01,0.402909
1978-02-02,0.402909
1978-02-03,0.395326
1978-02-06,0.387723
1978-02-07,0.387723
1978-02-08,0.395326
1978-02-09,0.395326
1978-02-10,0.395326
1978-02-13,0.395326
1978-02-14,0.395326
1978-02-15,0.395326
1978-02-16,0.391486
1978-02-17,0.402909
1978-02-21,0.395326
1978-02-22,0.399039
1978-02-23,0.395326
1978-02-24,0.402909
1978-02-27,0.406741
1978-02-28,0.395326
1978-03-01,0.402909
1978-03-02,0.395326
1978-03-03,0.395326
1978-03-06,0.391486
1978-03-07,0.391486
1978-03-08,0.391486
1978-03-09,0.395326
1978-03-10,0.395326
1978-03-13,0.402909
1978-03-14,0.402909
1978-03-15,0.402909
1978-03-16,0.406741
1978-03-17,0.406741
1978-03-20,0.410651
1978-03-21,0.410651
1978-03-22,0.406741
1978-03-23,0.406741
1978-03-27,0.395326
1978-03-28,0.402909
1978-03-29,0.402909
1978-03-30,0.395326
1978-03-31,0.406741
1978-04-03,0.399039
1978-04-04,0.402909
1978-04-05,0.410651
1978-04-06,0.410651
1978-04-07,0.402909
1978-04-10,0.406741
1978-04-11,0.402909
1978-04-12,0.406741
1978-04-13,0.406741
1978-04-14,0.414344
