Date,close
1985-12-10,0.066585
1985-12-11,0.066585
1985-12-12,0.066585
1985-12-13,0.066585
1985-12-16,0.066585
1985-12-17,0.066585
1985-12-18,0.066585
1985-12-19,0.066585
1985-12-20,0.066585
1985-12-23,0.066585
1985-12-24,0.066585
1985-12-26,0.066585
1985-12-27,0.066585
1985-12-30,0.066585
1985-12-31,0.066585
1986-01-02,0.066585
1986-01-03,0.079902
1986-01-06,0.079902
1986-01-07,0.093219
1986-01-08,0.093219
1986-01-09,0.093219
1986-01-10,0.093219
1986-01-13,0.093219
1986-01-14,0.093219
1986-01-15,0.093219
1986-01-16,0.093219
1986-01-17,0.093219
1986-01-20,0.093219
1986-01-21,0.093219
1986-01-22,0.093219
1986-01-23,0.079902
1986-01-24,0.079902
1986-01-27,0.093219
1986-01-28,0.093219
1986-01-29,0.093219
1986-01-30,0.093219
1986-01-31,0.093219
1986-02-03,0.079902
1986-02-04,0.093219
1986-02-05,0.093219
1986-02-06,0.093219
1986-02-07,0.093219
1986-02-10,0.093219
1986-02-11,0.106535
1986-02-12,0.106535
1986-02-13,0.106535
1986-02-14,0.106535
1986-02-18,0.106535
1986-02-19,0.106535
1986-02-20,0.106535
1986-02-21,0.106535
1986-02-24,0.106535
1986-02-25,0.106535
1986-02-26,0.106535
1986-02-27,0.106535
1986-02-28,0.106535
1986-03-03,0.106535
1986-03-04,0.106535
1986-03-05,0.106535
1986-03-06,0.093219
1986-03-07,0.106535
1986-03-10,0.106535
1986-03-11,0.119852
1986-03-12,0.119852
1986-03-13,0.119852
1986-03-14,0.119852
1986-03-17,0.133169
1986-03-18,0.146486
1986-03-19,0.133169
1986-03-20,0.133169
1986-03-21,0.133169
1986-03-24,0.133169
1986-03-25,0.133169
1986-03-26,0.133169
1986-03-27,0.133169
1986-03-31,0.133169
1986-04-01,0.133169
1986-04-02,0.133169
1986-04-03,0.133169
1986-04-04,0.133169
1986-04-07,0.133169
1986-04-08,0.133169
1986-04-09,0.133169
1986-04-10,0.133169
1986-04-11,0.133169
1986-04-14,0.133169
1986-04-15,0.133169
1986-04-16,0.133169
1986-04-17,0.133169
1986-04-18,0.133169
1986-04-21,0.133169
1986-04-22,0.133169
1986-04-23,0.133169
1986-04-24,0.133169
1986-04-25,0.133169
1986-04-28,0.133169
1986-04-29,0.133169
1986-04-30,0.133169
1986-05-01,0.133169
1986-05-02,0.133169
1986-05-05,0.133169
1986-05-06,0.133169
1986-05-07,0.133169
1986-05-08,0.133169
1986-05-09,0.133169
1986-05-12,0.133169
1986-05-13,0.133169
1986-05-14,0.133169
1986-05-15,0.133169
1986-05-16,0.133169
1986-05-19,0.133169
1986-05-20,0.133169
1986-05-21,0.133169
1986-05-22,0.133169
1986-05-23,0.133169
1986-05-27,0.133169
1986-05-28,0.133169
1986-05-29,0.133169
1986-05-30,0.133169
1986-06-02,0.133169
1986-06-03,0.133169
1986-06-04,0.133169
1986-06-05,0.133169
1986-06-06,0.133169
1986-06-09,0.133169
1986-06-10,0.133169
1986-06-11,0.133169
1986-06-12,0.133169
1986-06-13,0.133169
1986-06-16,0.133169
1986-06-17,0.133169
1986-06-18,0.133169
1986-06-19,0.133169
1986-06-20,0.133169
1986-06-23,0.133169
1986-06-24,0.133169
1986-06-25,0.133169
1986-06-26,0.133169
1986-06-27,0.133169
1986-06-30,0.133169
1986-07-01,0.133169
1986-07-02,0.133169
1986-07-03,0.133169
1986-07-07,0.133169
1986-07-08,0.133169
1986-07-09,0.133169
1986-07-10,0.133169
1986-07-11,0.133169
1986-07-14,0.133169
1986-07-15,0.133169
1986-07-16,0.133169
1986-07-17,0.133169
1986-07-18,0.133169
1986-07-21,0.133169
1986-07-22,0.133169
1986-07-23,0.133169
1986-07-24,0.133169
1986-07-25,0.133169
1986-07-28,0.133169
1986-07-29,0.133169
1986-07-30,0.133169
1986-07-31,0.133169
1986-08-01,0.133169
1986-08-04,0.133169
1986-08-05,0.133169
1986-08-06,0.133169
1986-08-07,0.133169
1986-08-08,0.146486
1986-08-11,0.106535
1986-08-12,0.106535
1986-08-13,0.106535
1986-08-14,0.093219
1986-08-15,0.093219
1986-08-18,0.106535
1986-08-19,0.106535
1986-08-20,0.106535
1986-08-21,0.106535
1986-08-22,0.106535
1986-08-25,0.106535
1986-08-26,0.106535
1986-08-27,0.106535
1986-08-28,0.093219
1986-08-29,0.093219
1986-09-02,0.093219
1986-09-03,0.093219
1986-09-04,0.093219
1986-09-05,0.093219
1986-09-08,0.093219
