Date,close
1990-07-13,2.19753
1990-07-16,2.19753
1990-07-17,2.16562
1990-07-18,2.10966
1990-07-19,2.1298
1990-07-20,2.14158
1990-07-23,2.1775
1990-07-24,2.21339
1990-07-25,2.24532
1990-07-26,2.26964
1990-07-27,2.21339
1990-07-30,2.22546
1990-07-31,2.22546
1990-08-01,2.23354
1990-08-02,2.34943
1990-08-03,2.37348
1990-08-06,2.31344
1990-08-07,2.32921
1990-08-08,2.29339
1990-08-09,2.29339
1990-08-10,2.29339
1990-08-13,2.28123
1990-08-14,2.26964
1990-08-15,2.31344
1990-08-16,2.30137
1990-08-17,2.32921
1990-08-20,2.25739
1990-08-21,2.28123
1990-08-22,2.23354
1990-08-23,2.19753
1990-08-24,2.22546
1990-08-27,2.18556
1990-08-28,2.21339
1990-08-29,2.1775
1990-08-30,2.21339
1990-08-31,2.16562
1990-09-04,2.18556
1990-09-05,2.34943
1990-09-06,2.44521
1990-09-07,2.4893
1990-09-10,2.4893
1990-09-11,2.45328
1990-09-12,2.45328
1990-09-13,2.4094
1990-09-14,2.51322
1990-09-17,2.56919
1990-09-18,2.7212
1990-09-19,2.70884
1990-09-20,2.61698
1990-09-21,2.64121
1990-09-24,2.60491
1990-09-25,2.60491
1990-09-26,2.56919
1990-09-27,2.50134
1990-09-28,2.47703
1990-10-01,2.47703
1990-10-02,2.4893
1990-10-03,2.47703
1990-10-04,2.4094
1990-10-05,2.36151
1990-10-08,2.36151
1990-10-09,2.48112
1990-10-10,2.40113
1990-10-11,2.38925
1990-10-12,2.377
1990-10-15,2.34517
1990-10-16,2.30972
1990-10-17,2.31733
1990-10-18,2.30972
1990-10-19,2.29758
1990-10-22,2.27355
1990-10-23,2.30972
1990-10-24,2.34517
1990-10-25,2.46962
1990-10-26,2.49309
1990-10-29,2.49309
1990-10-30,2.44521
1990-10-31,2.50506
1990-11-01,2.50506
1990-11-02,2.59702
1990-11-05,2.57727
1990-11-06,2.54097
1990-11-07,2.50506
1990-11-08,2.51732
1990-11-09,2.54097
1990-11-12,2.46962
1990-11-13,2.30972
1990-11-14,2.36521
1990-11-15,2.32921
1990-11-16,2.34517
1990-11-19,2.21339
1990-11-20,2.1695
1990-11-21,2.20124
1990-11-23,2.20124
1990-11-26,2.20124
1990-11-27,2.19364
1990-11-28,2.1695
1990-11-29,2.15745
1990-11-30,2.08543
1990-12-03,2.04163
1990-12-04,2.01769
1990-12-05,2.06557
1990-12-06,2.04163
1990-12-07,2.01769
1990-12-10,2.01769
1990-12-11,2.02966
1990-12-12,2.06557
1990-12-13,2.01769
1990-12-14,2.06557
1990-12-17,2.02966
1990-12-18,2.0099
1990-12-19,1.96184
1990-12-20,1.90188
1990-12-21,1.85353
1990-12-24,1.89
1990-12-26,2.04163
1990-12-27,2.02966
1990-12-28,1.96981
1990-12-31,1.96981
1991-01-02,1.92582
1991-01-03,1.84602
1991-01-04,1.7304
1991-01-07,1.68215
1991-01-08,1.59796
1991-01-09,1.59416
1991-01-10,1.59416
1991-01-11,1.65013
1991-01-14,1.67806
1991-01-15,1.66609
1991-01-16,1.64214
1991-01-17,1.64214
1991-01-18,1.63018
1991-01-21,1.58218
1991-01-22,1.58218
1991-01-23,1.67806
1991-01-24,1.69791
1991-01-25,1.67806
1991-01-28,1.66609
1991-01-29,1.67806
1991-01-30,1.66609
1991-01-31,1.61421
1991-02-01,1.65013
1991-02-04,1.67806
1991-02-05,1.69791
1991-02-06,1.84982
1991-02-07,2.00182
1991-02-08,1.98976
1991-02-11,2.01399
1991-02-12,1.92991
1991-02-13,2.01399
1991-02-14,1.87395
1991-02-15,1.94576
1991-02-19,1.89789
1991-02-20,1.95395
1991-02-21,1.92991
1991-02-22,1.82615
1991-02-25,1.73429
1991-02-26,1.72194
1991-02-27,1.81419
1991-02-28,1.92991
1991-03-01,1.89789
1991-03-04,1.92991
1991-03-05,1.91764
1991-03-06,1.90987
1991-03-07,1.95395
1991-03-08,1.98976
1991-03-11,2.02568
1991-03-12,2.00182
1991-03-13,1.92991
1991-03-14,1.90987
1991-03-15,1.95395
1991-03-18,2.00182
1991-03-19,1.95395
1991-03-20,1.97769
1991-03-21,2.03356
1991-03-22,2.01399
1991-03-25,2.01399
1991-03-26,1.97769
1991-03-27,1.91764
1991-03-28,1.87395
1991-04-01,1.82615
1991-04-02,1.76573
1991-04-03,1.72194
1991-04-04,1.79395
1991-04-05,1.84982
1991-04-08,1.81419
1991-04-09,1.81419
1991-04-10,1.78209
1991-04-11,1.79766
1991-04-12,1.84203
1991-04-15,1.90188
1991-04-16,1.96184
1991-04-17,1.92582
1991-04-18,1.96184
1991-04-19,1.92582
1991-04-22,1.86596
1991-04-23,1.86596
1991-04-24,1.86596
1991-04-25,1.84203
1991-04-26,1.8178
1991-04-29,1.74997
1991-04-30,1.77021
1991-05-01,1.81002
1991-05-02,1.77021
1991-05-03,1.78209
1991-05-06,1.76214
1991-05-07,1.74997
1991-05-08,1.8178
1991-05-09,1.84203
1991-05-10,1.77021
1991-05-13,1.70191
1991-05-14,1.72621
1991-05-15,1.78209
1991-05-16,1.81002
1991-05-17,1.79766
1991-05-20,1.79766
1991-05-21,1.77021
1991-05-22,1.78209
1991-05-23,1.79766
1991-05-24,1.78209
1991-05-28,1.8178
1991-05-29,1.8178
1991-05-30,1.86596
1991-05-31,1.96184
1991-06-03,1.96184
1991-06-04,1.96184
1991-06-05,1.92582
1991-06-06,1.93371
1991-06-07,1.89
1991-06-10,1.89
1991-06-11,1.86596
1991-06-12,1.86596
1991-06-13,1.85353
1991-06-14,1.84203
1991-06-17,1.82987
1991-06-18,1.84203
1991-06-19,1.86596
1991-06-20,1.77021
1991-06-21,1.74997
1991-06-24,1.77021
1991-06-25,1.76214
1991-06-26,1.72621
1991-06-27,1.72621
1991-06-28,1.68215
1991-07-01,1.64584
1991-07-02,1.66609
1991-07-03,1.68215
1991-07-05,1.68215
1991-07-08,1.71415
1991-07-09,1.69791
1991-07-10,1.67017
1991-07-11,1.7304
1991-07-12,1.71786
1991-07-15,1.778
1991-07-16,1.81419
1991-07-17,1.94159
1991-07-18,1.99774
1991-07-19,1.96592
1991-07-22,1.94159
1991-07-23,1.92991
1991-07-24,1.92991
1991-07-25,1.91764
1991-07-26,1.94159
1991-07-29,1.95395
1991-07-30,1.96592
1991-07-31,1.89391
1991-08-01,1.91764
1991-08-02,1.90569
1991-08-05,1.91764
1991-08-06,1.94159
1991-08-07,1.96592
1991-08-08,1.97769
1991-08-09,1.98558
1991-08-12,1.98558
1991-08-13,2.01399
1991-08-14,2.05778
1991-08-15,2.05778
1991-08-16,2.02568
1991-08-19,1.95395
1991-08-20,1.96592
1991-08-21,1.96592
1991-08-22,1.94159
1991-08-23,2.05778
1991-08-26,2.05778
1991-08-27,2.10566
1991-08-28,2.19753
1991-08-29,2.2096
1991-08-30,2.18556
1991-09-03,2.08163
1991-09-04,2.06984
1991-09-05,2.10566
1991-09-06,2.11773
1991-09-09,2.1298
1991-09-10,2.1298
1991-09-11,2.1298
1991-09-12,2.1298
1991-09-13,2.1298
1991-09-16,2.1298
1991-09-17,2.16562
1991-09-18,2.19753
1991-09-19,2.26964
1991-09-20,2.26964
1991-09-23,2.22147
1991-09-24,2.14965
1991-09-25,2.14965
1991-09-26,2.2096
1991-09-27,2.22147
1991-09-30,2.23354
1991-10-01,2.14158
1991-10-02,2.1775
1991-10-03,2.16562
1991-10-04,2.16562
1991-10-07,2.19753
1991-10-08,2.20124
1991-10-09,2.18148
1991-10-10,2.18148
1991-10-11,2.19364
1991-10-14,2.22945
1991-10-15,2.26167
1991-10-16,2.2494
1991-10-17,2.27355
1991-10-18,2.2494
1991-10-21,2.24152
1991-10-22,2.15355
1991-10-23,2.16562
1991-10-24,2.1335
1991-10-25,2.07345
1991-10-28,2.1335
1991-10-29,2.07345
1991-10-30,2.0974
1991-10-31,2.1335
1991-11-01,2.20124
1991-11-04,2.27355
1991-11-05,2.32921
1991-11-06,2.27355
1991-11-07,2.27355
1991-11-08,2.29758
1991-11-11,2.27355
1991-11-12,2.27355
1991-11-13,2.34517
1991-11-14,2.27355
1991-11-15,2.20124
1991-11-18,2.15355
1991-11-19,2.10966
1991-11-20,2.08543
1991-11-21,2.0974
1991-11-22,2.06557
1991-11-25,2.07345
1991-11-26,1.96981
1991-11-27,1.96981
1991-11-29,1.99386
1991-12-02,1.94576
1991-12-03,1.99386
1991-12-04,1.96981
1991-12-05,1.98158
1991-12-06,1.98158
1991-12-09,1.94576
1991-12-10,1.87776
1991-12-11,1.90987
1991-12-12,1.89789
1991-12-13,1.87776
1991-12-16,1.88601
1991-12-17,1.89789
1991-12-18,1.93371
1991-12-19,1.90987
1991-12-20,1.88601
1991-12-23,1.81419
1991-12-24,1.88601
1991-12-26,1.87776
1991-12-27,1.84982
1991-12-30,1.82987
1991-12-31,1.82987
1992-01-02,1.79395
1992-01-03,1.78209
1992-01-06,1.74598
1992-01-07,1.60642
1992-01-08,1.59416
1992-01-09,1.63018
1992-01-10,1.67806
1992-01-13,1.72194
1992-01-14,1.66609
1992-01-15,1.71415
1992-01-16,1.74598
1992-01-17,1.81419
1992-01-20,1.88601
1992-01-21,1.88601
1992-01-22,1.86596
1992-01-23,1.84203
1992-01-24,1.73429
1992-01-27,1.69791
1992-01-28,1.64214
1992-01-29,1.65013
1992-01-30,1.64214
1992-01-31,1.68622
1992-02-03,1.67806
1992-02-04,1.65013
1992-02-05,1.63018
1992-02-06,1.57004
1992-02-07,1.66609
1992-02-10,1.74598
1992-02-11,1.73429
1992-02-12,1.73429
1992-02-13,1.72194
1992-02-14,1.74598
1992-02-18,1.72194
1992-02-19,1.69791
1992-02-20,1.72194
1992-02-21,1.73429
1992-02-24,1.73429
1992-02-25,1.71415
1992-02-26,1.69791
1992-02-27,1.69791
1992-02-28,1.67806
1992-03-02,1.68622
1992-03-03,1.68622
1992-03-04,1.68622
1992-03-05,1.71415
1992-03-06,1.71415
1992-03-09,1.74598
1992-03-10,1.79395
1992-03-11,1.80194
1992-03-12,1.80194
1992-03-13,1.84982
1992-03-16,1.80194
1992-03-17,1.82987
1992-03-18,1.80194
1992-03-19,1.80194
1992-03-20,1.84982
1992-03-23,1.87776
1992-03-24,1.92173
1992-03-25,1.93371
1992-03-26,2.01399
1992-03-27,1.96981
1992-03-30,1.96981
1992-03-31,1.99386
1992-04-01,1.95793
1992-04-02,1.94576
1992-04-03,1.92173
1992-04-06,2.0499
1992-04-07,2.01399
1992-04-08,1.96981
1992-04-09,2.06557
1992-04-10,2.05418
1992-04-13,2.08163
1992-04-14,2.11375
1992-04-15,2.12533
1992-04-16,2.11375
1992-04-20,2.1735
1992-04-21,2.18556
1992-04-22,2.16114
1992-04-23,2.16114
1992-04-24,2.25339
1992-04-27,2.29339
1992-04-28,2.28123
1992-04-29,2.28123
1992-04-30,2.29339
1992-05-01,2.29339
1992-05-04,2.30137
1992-05-05,2.31344
1992-05-06,2.26546
1992-05-07,2.22945
1992-05-08,2.21749
1992-05-11,2.18556
1992-05-12,2.10177
1992-05-13,2.08163
1992-05-14,2.1375
1992-05-15,2.1735
1992-05-18,2.25339
1992-05-19,2.29339
1992-05-20,2.32522
1992-05-21,2.32522
1992-05-22,2.36151
1992-05-26,2.39723
1992-05-27,2.34943
1992-05-28,2.34943
1992-05-29,2.32522
1992-06-01,2.38535
1992-06-02,2.36151
1992-06-03,2.37348
1992-06-04,2.36151
1992-06-05,2.39723
1992-06-08,2.49309
1992-06-09,2.49309
1992-06-10,2.46535
1992-06-11,2.56111
1992-06-12,2.51322
1992-06-15,2.49309
1992-06-16,2.48112
1992-06-17,2.42906
1992-06-18,2.42906
1992-06-19,2.42906
1992-06-22,2.4094
1992-06-23,2.4094
1992-06-24,2.41757
1992-06-25,2.34943
1992-06-26,2.36151
1992-06-29,2.38535
1992-06-30,2.39723
1992-07-01,2.44521
1992-07-02,2.46535
1992-07-06,2.49309
1992-07-07,2.50134
1992-07-08,2.50134
1992-07-09,2.52909
1992-07-10,2.50905
1992-07-13,2.52909
1992-07-14,2.69678
1992-07-15,2.66097
1992-07-16,2.57727
1992-07-17,2.58914
1992-07-20,2.55276
1992-07-21,2.56519
1992-07-22,2.62515
1992-07-23,2.63693
1992-07-24,2.71692
1992-07-27,2.70884
1992-07-28,2.6809
1992-07-29,2.69678
1992-07-30,2.74467
1992-07-31,2.74467
1992-08-03,2.78854
1992-08-04,2.80091
1992-08-05,2.56519
1992-08-06,2.4493
1992-08-07,2.64891
1992-08-10,2.66904
1992-08-11,2.66904
1992-08-12,2.70884
1992-08-13,2.81278
1992-08-14,2.82476
1992-08-17,2.77658
1992-08-18,2.70884
1992-08-19,2.6809
1992-08-20,2.70884
1992-08-21,2.70884
1992-08-24,2.69678
1992-08-25,2.76518
1992-08-26,2.82476
1992-08-27,2.8485
1992-08-28,2.96487
1992-08-31,2.91681
1992-09-01,2.94465
1992-09-02,2.92858
1992-09-03,2.95263
1992-09-04,2.98074
1992-09-08,3.07262
1992-09-09,3.08449
1992-09-10,3.07262
1992-09-11,3.09637
1992-09-14,3.10833
1992-09-15,3.09637
1992-09-16,3.10833
1992-09-17,3.18015
1992-09-18,3.24856
1992-09-21,3.27211
1992-09-22,3.28429
1992-09-23,3.29663
1992-09-24,3.36837
1992-09-25,3.20428
1992-09-28,3.10833
1992-09-29,3.19241
1992-09-30,3.12847
1992-10-01,3.0366
1992-10-02,3.04839
1992-10-05,2.99252
1992-10-06,2.96487
1992-10-07,3.00051
1992-10-08,3.01656
1992-10-09,2.96829
1992-10-12,2.98074
1992-10-13,2.96829
1992-10-14,2.96829
1992-10-15,2.94883
1992-10-16,3.06455
1992-10-19,3.23222
1992-10-20,3.18015
1992-10-21,3.13655
1992-10-22,2.98074
1992-10-23,2.98074
1992-10-26,3.01656
1992-10-27,2.91253
1992-10-28,2.88859
1992-10-29,2.90075
1992-10-30,2.8771
1992-11-02,2.9246
1992-11-03,2.82892
1992-11-04,2.76081
1992-11-05,2.62894
1992-11-06,2.76081
1992-11-09,2.67711
1992-11-10,2.73279
1992-11-11,2.68489
1992-11-12,2.69678
1992-11-13,2.73279
1992-11-16,2.76081
1992-11-17,2.73279
1992-11-18,2.74893
1992-11-19,2.64121
1992-11-20,2.71283
1992-11-23,2.73279
1992-11-24,2.71283
1992-11-25,2.71283
1992-11-27,2.73279
1992-11-30,2.67711
1992-12-01,2.66504
1992-12-02,2.69678
1992-12-03,2.59312
1992-12-04,2.64121
1992-12-07,2.64121
1992-12-08,2.62894
1992-12-09,2.66504
1992-12-10,2.72519
1992-12-11,2.7687
1992-12-14,2.76081
1992-12-15,2.73279
1992-12-16,2.71283
1992-12-17,2.68489
1992-12-18,2.71283
1992-12-21,2.67711
1992-12-22,2.67711
1992-12-23,2.65307
1992-12-24,2.71283
1992-12-28,2.67711
1992-12-29,2.68489
1992-12-30,2.67711
1992-12-31,2.7687
1993-01-04,2.72519
1993-01-05,2.78105
1993-01-06,2.72519
1993-01-07,2.69678
1993-01-08,2.61698
1993-01-11,2.56519
1993-01-12,2.57727
1993-01-13,2.62515
1993-01-14,2.52909
1993-01-15,2.56519
1993-01-18,2.54934
1993-01-19,2.61298
1993-01-20,2.62515
1993-01-21,2.6451
1993-01-22,2.71692
1993-01-25,2.78854
1993-01-26,2.86094
1993-01-27,2.83282
1993-01-28,2.95263
1993-01-29,3.00051
1993-02-01,3.07262
1993-02-02,3.09637
1993-02-03,3.24856
1993-02-04,3.35593
1993-02-05,3.40398
1993-02-08,3.40398
1993-02-09,3.34423
1993-02-10,3.30804
1993-02-11,3.38821
1993-02-12,3.38821
1993-02-16,3.28429
1993-02-17,3.32011
1993-02-18,3.35593
1993-02-19,3.40398
1993-02-22,3.44817
1993-02-23,3.44027
1993-02-24,3.38821
1993-02-25,3.29663
1993-02-26,3.33225
1993-03-01,3.35593
1993-03-02,3.36837
1993-03-03,3.61575
1993-03-04,3.58004
1993-03-05,3.54411
1993-03-08,3.61575
1993-03-09,3.61575
1993-03-10,3.63979
1993-03-11,3.69973
1993-03-12,3.66011
1993-03-15,3.68386
1993-03-16,3.67589
1993-03-17,3.77204
1993-03-18,3.77964
1993-03-19,3.75597
1993-03-22,3.77204
1993-03-23,3.75597
1993-03-24,3.75597
1993-03-25,3.66011
1993-03-26,3.712
1993-03-29,3.77204
1993-03-30,3.80376
1993-03-31,3.79151
1993-04-01,3.77964
1993-04-02,3.69973
1993-04-05,3.712
1993-04-06,3.68386
1993-04-07,3.68386
1993-04-08,3.69194
1993-04-12,3.76368
1993-04-13,3.69194
1993-04-14,3.6678
1993-04-15,3.64396
1993-04-16,3.6678
1993-04-19,3.69194
1993-04-20,3.77584
1993-04-21,3.69194
1993-04-22,3.54003
1993-04-23,3.40807
1993-04-26,3.50402
1993-04-27,3.51182
1993-04-28,3.51182
1993-04-29,3.59998
1993-04-30,3.72756
1993-05-03,3.75198
1993-05-04,3.72756
1993-05-05,3.72756
1993-05-06,3.73983
1993-05-07,3.72756
1993-05-10,3.64396
1993-05-11,3.73983
1993-05-12,3.75198
1993-05-13,3.83587
1993-05-14,3.91549
1993-05-17,3.93961
1993-05-18,4.01183
1993-05-19,3.96328
1993-05-20,3.96328
1993-05-21,3.95178
1993-05-24,3.96328
1993-05-25,3.92774
1993-05-26,3.93961
1993-05-27,4.02342
1993-05-28,4.02342
1993-06-01,4.09171
1993-06-02,4.21123
1993-06-03,4.1797
1993-06-04,4.16753
1993-06-07,4.16753
1993-06-08,4.11529
1993-06-09,4.16753
1993-06-10,4.11529
1993-06-11,3.96328
1993-06-14,3.87977
1993-06-15,3.87977
1993-06-16,3.93961
1993-06-17,3.97581
1993-06-18,3.98759
1993-06-21,4.04726
1993-06-22,3.98759
1993-06-23,4.01183
1993-06-24,3.87977
1993-06-25,3.87977
1993-06-28,3.89165
1993-06-29,3.81934
1993-06-30,3.85592
1993-07-01,3.81934
1993-07-02,3.81934
1993-07-06,3.784
1993-07-07,3.84348
1993-07-08,3.92774
1993-07-09,3.97951
1993-07-12,4.03138
1993-07-13,4.00754
1993-07-14,4.00754
1993-07-15,3.97951
1993-07-16,3.97951
1993-07-19,4.00754
1993-07-20,4.03138
1993-07-21,4.03138
1993-07-22,4.01582
1993-07-23,4.03138
1993-07-26,4.01582
1993-07-27,3.97951
1993-07-28,3.99167
1993-07-29,4.01582
1993-07-30,4.04356
1993-08-02,4.1472
1993-08-03,4.2194
1993-08-04,4.26729
1993-08-05,4.26729
1993-08-06,4.24325
1993-08-09,4.31127
1993-08-10,4.35925
1993-08-11,4.55097
1993-08-12,4.56332
1993-08-13,4.50289
1993-08-16,4.53911
1993-08-17,4.74278
1993-08-18,4.87056
1993-08-19,4.78705
1993-08-20,4.8946
1993-08-23,5.08223
1993-08-24,4.97867
1993-08-25,4.8946
1993-08-26,4.77452
1993-08-27,4.64274
1993-08-30,4.71466
1993-08-31,4.76282
1993-09-01,4.83483
1993-09-02,4.76282
1993-09-03,4.77452
1993-09-07,4.64274
1993-09-08,4.51495
1993-09-09,4.52713
1993-09-10,4.53911
1993-09-13,4.49092
1993-09-14,4.50289
1993-09-15,4.55097
1993-09-16,4.55097
1993-09-17,4.50289
1993-09-20,4.52713
1993-09-21,4.56332
1993-09-22,4.52713
1993-09-23,4.53911
1993-09-24,4.52713
1993-09-27,4.53911
1993-09-28,4.50289
1993-09-29,4.8946
1993-09-30,5.02266
1993-10-01,5.09856
1993-10-04,5.03815
1993-10-05,4.98656
1993-10-06,4.95017
1993-10-07,4.91863
1993-10-08,4.87854
1993-10-11,4.74658
1993-10-12,4.65101
1993-10-13,4.5428
1993-10-14,4.57899
1993-10-15,4.4591
1993-10-18,4.36713
1993-10-19,4.42318
1993-10-20,4.03557
1993-10-21,4.17561
1993-10-22,4.07947
1993-10-25,4.01183
1993-10-26,3.81934
1993-10-27,3.93961
1993-10-28,4.14302
1993-10-29,4.05562
1993-11-01,4.14302
1993-11-02,4.2234
1993-11-03,4.27156
1993-11-04,4.27156
1993-11-05,4.2234
1993-11-08,4.15147
1993-11-09,3.95938
1993-11-10,3.99956
1993-11-11,3.95938
1993-11-12,3.94769
1993-11-15,3.90343
1993-11-16,3.74771
1993-11-17,3.94769
1993-11-18,4.01961
1993-11-19,3.99956
1993-11-22,3.85592
1993-11-23,3.8677
1993-11-24,3.91549
1993-11-26,3.81934
1993-11-29,3.6678
1993-11-30,3.6678
1993-12-01,3.68776
1993-12-02,3.68776
1993-12-03,3.70381
1993-12-06,3.712
1993-12-07,3.72395
1993-12-08,3.68776
1993-12-09,3.63199
1993-12-10,3.6678
1993-12-13,3.61575
1993-12-14,3.65195
1993-12-15,3.59209
1993-12-16,3.63199
1993-12-17,3.60815
1993-12-20,3.42813
1993-12-21,3.37206
1993-12-22,3.59209
1993-12-23,3.60815
1993-12-27,3.68776
1993-12-28,3.65195
1993-12-29,3.68776
1993-12-30,3.68776
1993-12-31,3.70381
1994-01-03,3.70381
1994-01-04,3.712
1994-01-05,3.94769
1994-01-06,4.14302
1994-01-07,4.13162
1994-01-10,4.28714
1994-01-11,4.1797
1994-01-12,4.11148
1994-01-13,4.03947
1994-01-14,3.91919
1994-01-17,4.02731
1994-01-18,4.13571
1994-01-19,4.19118
1994-01-20,4.07539
1994-01-21,4.08744
1994-01-24,4.03947
1994-01-25,4.03947
1994-01-26,4.08744
1994-01-27,4.21542
1994-01-28,4.1797
1994-01-31,4.19118
1994-02-01,4.26729
1994-02-02,4.38319
1994-02-03,4.3715
1994-02-04,4.34699
1994-02-07,4.27926
1994-02-08,4.35925
1994-02-09,4.30328
1994-02-10,4.1797
1994-02-11,4.32343
1994-02-14,4.1797
1994-02-15,4.1797
1994-02-16,4.08744
1994-02-17,4.0636
1994-02-18,4.0636
1994-02-22,4.08744
1994-02-23,4.11945
1994-02-24,4.13571
1994-02-25,4.15528
1994-02-28,4.08744
1994-03-01,4.08744
1994-03-02,4.03947
1994-03-03,4.03947
1994-03-04,4.09931
1994-03-07,4.0636
1994-03-08,3.97951
1994-03-09,3.82353
1994-03-10,3.75198
1994-03-11,3.81212
1994-03-14,3.93182
1994-03-15,4.01582
1994-03-16,4.01582
1994-03-17,4.17124
1994-03-18,4.32343
1994-03-21,4.34699
1994-03-22,4.40761
1994-03-23,4.31127
1994-03-24,4.27926
1994-03-25,4.27926
1994-03-28,4.13571
1994-03-29,3.99167
1994-03-30,4.03947
1994-03-31,4.0636
1994-04-04,4.00355
1994-04-05,3.99167
1994-04-06,4.08744
1994-04-07,4.0636
1994-04-08,4.0636
1994-04-11,4.03557
1994-04-12,4.09171
1994-04-13,4.13922
1994-04-14,4.21123
1994-04-15,4.47477
1994-04-18,4.41103
1994-04-19,4.36713
1994-04-20,4.35497
1994-04-21,4.37921
1994-04-22,4.38728
1994-04-25,4.51876
1994-04-26,4.54679
1994-04-28,4.535
1994-04-29,4.51876
1994-05-02,4.535
1994-05-03,4.47477
1994-05-04,4.51876
1994-05-05,4.51098
1994-05-06,4.63874
1994-05-09,4.62687
1994-05-10,4.63874
1994-05-11,4.59078
1994-05-12,4.67446
1994-05-13,4.66297
