Date,close
2006-01-13,45.6572
2006-01-17,45.5291
2006-01-18,45.0483
2006-01-19,45.6572
2006-01-20,44.7928
2006-01-23,45.1925
2006-01-24,45.4498
2006-01-25,45.5696
2006-01-26,45.562
2006-01-27,46.2944
2006-01-30,45.8966
2006-01-31,46.2407
2006-02-01,46.3359
2006-02-02,46.0295
2006-02-03,45.3112
2006-02-06,46.2813
2006-02-07,46.4547
2006-02-08,46.6781
2006-02-09,47.1041
2006-02-10,47.2888
2006-02-13,47.4643
2006-02-14,47.7923
2006-02-15,48.1297
2006-02-16,48.4455
2006-02-17,48.9092
2006-02-21,48.6123
2006-02-22,49.3598
2006-02-23,49.5643
2006-02-24,49.3306
2006-02-27,49.6313
2006-02-28,49.718
2006-03-01,49.8613
2006-03-02,49.8773
2006-03-03,49.9385
2006-03-06,50.638
2006-03-07,49.1788
2006-03-08,51.343
2006-03-09,52.5958
2006-03-10,52.8786
2006-03-13,52.2556
2006-03-14,52.2932
2006-03-15,53.1915
2006-03-16,52.8267
2006-03-17,52.5439
2006-03-20,52.0038
2006-03-21,51.9539
2006-03-22,52.1896
2006-03-23,52.1896
2006-03-24,51.5806
2006-03-27,50.4051
2006-03-28,51.246
2006-03-29,52.4403
2006-03-30,51.7775
2006-03-31,51.7682
2006-04-03,50.2826
2006-04-04,49.7369
2006-04-05,49.9677
2006-04-06,49.4153
2006-04-07,48.3023
2006-04-10,47.7923
2006-04-11,48.2353
2006-04-12,48.3616
2006-04-13,47.5604
2006-04-17,47.1278
2006-04-18,48.767
2006-04-19,49.323
2006-04-20,49.4153
2006-04-21,49.4738
2006-04-24,49.1383
2006-04-25,49.2411
2006-04-26,49.0242
2006-04-27,49.1967
2006-04-28,48.9914
2006-05-01,48.2532
2006-05-02,47.5273
2006-05-03,48.4058
2006-05-04,49.441
2006-05-05,49.2825
2006-05-08,49.915
2006-05-09,49.5314
2006-05-10,49.8349
2006-05-11,48.1005
2006-05-12,47.0599
2006-05-15,47.5405
2006-05-16,46.9185
2006-05-17,45.973
2006-05-18,45.8514
2006-05-19,46.2813
2006-05-22,46.0692
2006-05-23,45.6375
2006-05-24,45.9797
2006-05-25,46.5837
2006-05-26,46.942
2006-05-30,46.2813
2006-05-31,45.677
2006-06-01,46.942
2006-06-02,47.4435
2006-06-05,46.9571
2006-06-06,46.4547
2006-06-07,46.5706
2006-06-08,46.3773
2006-06-09,46.8081
2006-06-12,45.9655
2006-06-13,45.8834
2006-06-14,45.9797
2006-06-15,46.8421
2006-06-16,46.8138
2006-06-19,46.8912
2006-06-20,46.2463
2006-06-21,46.6903
2006-06-22,46.1861
2006-06-23,46.0116
2006-06-26,46.6724
2006-06-27,46.3256
2006-06-28,46.532
2006-06-29,47.9252
2006-06-30,48.3691
2006-07-03,49.2825
2006-07-05,49.621
2006-07-06,49.9725
2006-07-07,49.848
2006-07-10,50.3335
2006-07-11,50.4051
2006-07-12,50.9378
2006-07-13,50.0696
2006-07-14,49.3598
2006-07-17,48.9008
2006-07-18,48.7753
2006-07-19,49.3777
2006-07-20,49.1383
2006-07-21,48.1759
2006-07-24,49.2269
2006-07-25,49.4089
2006-07-26,49.7811
2006-07-27,50.1666
2006-07-28,50.9133
2006-07-31,51.1631
2006-08-01,51.0349
2006-08-02,51.361
2006-08-03,53.1482
2006-08-04,54.6308
2006-08-07,53.5289
2006-08-08,52.5374
2006-08-09,52.4799
2006-08-10,52.8512
2006-08-11,52.3903
2006-08-14,53.1557
2006-08-15,54.0275
2006-08-16,54.7477
2006-08-17,54.8685
2006-08-18,54.8685
2006-08-21,56.1439
2006-08-22,54.4839
2006-08-23,54.3584
2006-08-24,54.4396
2006-08-25,54.2727
2006-08-28,54.5649
2006-08-29,54.7609
2006-08-30,55.3426
2006-08-31,55.2182
2006-09-01,55.236
2006-09-05,55.4801
2006-09-06,55.1832
2006-09-07,54.6261
2006-09-08,55.2729
2006-09-11,55.2794
2006-09-12,55.8383
2006-09-13,56.0957
2006-09-14,56.1494
2006-09-15,56.635
2006-09-18,55.7941
2006-09-19,56.7404
2006-09-20,55.6479
2006-09-21,55.106
2006-09-22,55.3143
2006-09-25,55.0315
2006-09-26,54.6072
2006-09-27,54.9656
2006-09-28,54.7705
2006-09-29,54.7996
2006-10-02,54.6384
2006-10-03,55.236
2006-10-04,56.7489
2006-10-05,57.0336
2006-10-06,56.2258
2006-10-09,56.601
2006-10-10,56.3965
2006-10-11,56.9214
2006-10-12,57.027
2006-10-13,56.6509
2006-10-16,57.0657
2006-10-17,56.4747
2006-10-18,57.0222
2006-10-19,56.5774
2006-10-20,56.2389
2006-10-23,56.7122
2006-10-24,56.5048
2006-10-25,56.6425
2006-10-26,57.0939
2006-10-27,56.3078
2006-10-30,56.8649
2006-10-31,57.1703
2006-11-01,56.8714
2006-11-02,55.4038
2006-11-03,54.9984
2006-11-06,55.942
2006-11-07,55.4416
2006-11-08,55.4461
2006-11-09,55.1012
2006-11-10,55.4339
2006-11-13,55.6338
2006-11-14,56.1636
2006-11-15,56.3737
2006-11-16,56.6509
2006-11-17,56.8102
2006-11-20,59.835
2006-11-21,60.5863
2006-11-22,60.855
2006-11-24,61.2933
2006-11-27,60.2582
2006-11-28,60.2771
2006-11-29,60.8417
2006-11-30,61.3584
2006-12-01,60.8059
2006-12-04,62.2735
2006-12-05,61.4272
2006-12-06,60.8134
2006-12-07,60.4515
2006-12-08,60.6485
2006-12-11,61.1132
2006-12-12,61.5629
2006-12-13,61.2103
2006-12-14,61.8842
2006-12-15,61.2791
2006-12-18,61.2405
2006-12-19,60.7928
2006-12-20,61.4083
2006-12-21,60.855
2006-12-22,59.9812
2006-12-26,60.4393
2006-12-27,61.7334
2006-12-28,62.134
2006-12-29,62.134
2007-01-03,63.1992
2007-01-04,62.7298
2007-01-05,61.8428
2007-01-08,62.0709
2007-01-09,62.9645
2007-01-10,64.3935
2007-01-11,65.2088
2007-01-12,65.6226
2007-01-16,66.8245
2007-01-17,66.5568
2007-01-18,66.1685
2007-01-19,66.3475
2007-01-22,65.3842
2007-01-23,65.6594
2007-01-24,66.4003
2007-01-25,66.8424
2007-01-26,67.4032
2007-01-29,67.556
2007-01-30,68.5712
2007-01-31,69.3075
2007-02-01,69.7324
2007-02-02,69.8541
2007-02-05,70.2481
2007-02-06,71.1737
2007-02-07,73.452
2007-02-08,73.4662
2007-02-09,71.6261
2007-02-12,69.7269
2007-02-13,70.6497
2007-02-14,70.2896
2007-02-15,71.1295
2007-02-16,71.3377
2007-02-20,71.8675
2007-02-21,70.9626
2007-02-22,70.0605
2007-02-23,67.7888
2007-02-26,67.7756
2007-02-27,64.9987
2007-02-28,64.5358
2007-03-01,64.0523
2007-03-02,62.2462
2007-03-05,60.2837
2007-03-06,62.349
2007-03-07,61.3584
2007-03-08,62.2397
2007-03-09,63.1992
2007-03-12,62.8967
2007-03-13,60.4778
2007-03-14,61.0087
2007-03-15,62.1124
2007-03-16,61.0416
2007-03-19,61.5863
2007-03-20,61.0302
2007-03-21,62.3151
2007-03-22,61.9965
2007-03-23,62.1199
2007-03-26,61.0623
2007-03-27,60.0651
2007-03-28,59.7502
2007-03-29,59.8227
2007-03-30,60.3308
2007-04-02,61.2283
2007-04-03,62.1736
2007-04-04,62.0295
2007-04-05,61.5751
2007-04-09,61.2867
2007-04-10,61.5563
2007-04-11,60.1395
2007-04-12,59.5202
2007-04-13,59.8803
2007-04-16,59.5834
2007-04-17,61.3866
2007-04-18,61.2933
2007-04-19,60.9322
2007-04-20,60.9917
2007-04-23,61.8768
2007-04-24,61.2018
2007-04-25,61.3356
2007-04-26,61.0679
2007-04-27,60.7343
2007-04-30,59.4675
2007-05-01,58.3636
2007-05-02,58.4032
2007-05-03,58.4221
2007-05-04,57.2844
2007-05-07,57.5813
2007-05-08,57.39
2007-05-09,57.241
2007-05-10,56.0119
2007-05-11,56.0636
2007-05-14,56.6773
2007-05-15,55.8978
2007-05-16,54.9203
2007-05-17,53.3686
2007-05-18,53.0067
2007-05-21,53.9201
2007-05-22,54.1935
2007-05-23,53.7193
2007-05-24,52.3121
2007-05-25,52.6137
2007-05-29,54.2162
2007-05-30,56.9677
2007-05-31,57.0336
2007-06-01,56.8714
2007-06-04,57.1524
2007-06-05,56.2126
2007-06-06,55.4736
2007-06-07,53.4376
2007-06-08,53.6873
2007-06-11,52.5835
2007-06-12,51.8182
2007-06-13,52.6449
2007-06-14,52.1452
2007-06-15,52.9219
2007-06-18,52.6665
2007-06-19,52.6939
2007-06-20,51.1923
2007-06-21,50.6511
2007-06-22,50.375
2007-06-25,49.4561
2007-06-26,49.4153
2007-06-27,50.7341
2007-06-28,49.7811
2007-06-29,48.9535
2007-07-02,50.4495
2007-07-03,50.5023
2007-07-05,51.1772
2007-07-06,51.2846
2007-07-09,51.408
2007-07-10,49.0119
2007-07-11,48.7811
2007-07-12,49.4615
2007-07-13,50.1809
2007-07-16,50.1809
2007-07-17,49.6728
2007-07-18,49.0119
2007-07-19,49.7755
2007-07-20,48.5219
2007-07-23,47.6707
2007-07-24,46.91
2007-07-25,46.1578
2007-07-26,45.0993
2007-07-27,44.4205
2007-07-30,45.1387
2007-07-31,44.66
2007-08-01,46.0116
2007-08-02,47.2992
2007-08-03,45.8307
2007-08-06,46.7753
2007-08-07,46.9675
2007-08-08,49.0667
2007-08-09,48.3248
2007-08-10,45.6139
2007-08-13,44.9955
2007-08-14,44.3564
2007-08-15,44.1217
2007-08-16,46.3991
2007-08-17,47.9016
2007-08-20,48.3389
2007-08-21,48.6453
2007-08-22,49.3447
2007-08-23,48.2475
2007-08-24,48.0269
2007-08-27,46.91
2007-08-28,44.8465
2007-08-29,46.7638
2007-08-30,46.9034
2007-08-31,48.2936
2007-09-04,49.5069
2007-09-05,48.0533
2007-09-06,48.9328
2007-09-07,47.2992
2007-09-10,46.3256
2007-09-11,46.6469
2007-09-12,46.9741
2007-09-13,48.716
2007-09-14,48.8046
2007-09-17,49.0375
2007-09-18,50.3081
2007-09-19,50.835
2007-09-20,49.6878
2007-09-21,49.4937
2007-09-24,50.8925
2007-09-25,49.9225
2007-09-26,49.8151
2007-09-27,50.1365
2007-09-28,50.1243
2007-10-01,51.5552
2007-10-02,52.8597
2007-10-03,52.7193
2007-10-04,53.2821
2007-10-05,54.4508
2007-10-08,52.9739
2007-10-09,53.5884
2007-10-10,53.4508
2007-10-11,52.7297
2007-10-12,52.6665
2007-10-15,51.4269
2007-10-16,50.1166
2007-10-17,49.9103
2007-10-18,49.7811
2007-10-19,48.2203
2007-10-22,48.7811
2007-10-23,49.373
2007-10-24,49.52
2007-10-25,49.718
2007-10-26,50.0131
2007-10-29,49.9499
2007-10-30,50.4343
2007-10-31,51.5995
2007-11-01,49.0186
2007-11-02,48.2862
2007-11-05,47.4962
2007-11-06,47.3304
2007-11-07,45.169
2007-11-08,45.8514
2007-11-09,47.8432
2007-11-12,48.5613
2007-11-13,50.2195
2007-11-14,49.1449
2007-11-15,48.767
2007-11-16,47.913
2007-11-19,47.4435
2007-11-20,47.1278
2007-11-21,47.6169
2007-11-23,48.5887
2007-11-26,45.7817
2007-11-27,47.1928
2007-11-28,48.5567
2007-11-29,48.4323
2007-11-30,49.2901
2007-12-03,48.5812
2007-12-04,47.3473
2007-12-05,49.4153
2007-12-06,51.0904
2007-12-07,50.4843
2007-12-10,52.133
2007-12-11,48.8847
2007-12-12,49.0375
2007-12-13,48.7753
2007-12-14,46.5254
2007-12-17,46.5178
2007-12-18,47.4821
2007-12-19,47.9252
2007-12-20,48.1109
2007-12-21,49.0553
2007-12-24,50.802
2007-12-26,49.441
2007-12-27,47.7715
2007-12-28,46.6225
2007-12-31,46.7807
2008-01-02,47.1796
2008-01-03,46.2407
2008-01-04,44.5524
2008-01-07,44.5524
2008-01-08,42.5551
2008-01-09,44.2735
2008-01-10,45.71
2008-01-11,45.792
2008-01-14,46.5518
2008-01-15,45.7355
2008-01-16,46.0042
2008-01-17,45.9023
2008-01-18,45.8966
2008-01-22,47.4369
2008-01-23,51.2649
2008-01-24,50.2006
2008-01-25,49.0186
2008-01-28,50.918
2008-01-29,50.1083
2008-01-30,49.0939
2008-01-31,49.8075
2008-02-01,51.6664
2008-02-04,51.2517
2008-02-05,49.1213
2008-02-06,48.5567
2008-02-07,49.159
2008-02-08,46.9864
2008-02-11,46.2888
2008-02-12,47.533
2008-02-13,47.9449
2008-02-14,46.8835
2008-02-15,47.1636
2008-02-19,46.4981
2008-02-20,48.3493
2008-02-21,47.8224
2008-02-22,49.043
2008-02-25,51.0349
2008-02-26,51.2969
2008-02-27,51.2846
2008-02-28,52.1208
2008-02-29,51.8445
2008-03-03,52.6524
2008-03-04,51.7775
2008-03-05,51.7333
2008-03-06,49.5757
2008-03-07,50.2892
2008-03-10,50.4711
2008-03-11,54.1294
2008-03-12,53.3979
2008-03-13,54.9203
2008-03-14,54.1887
2008-03-17,53.8854
2008-03-18,56.929
2008-03-19,57.0336
2008-03-20,58.62
2008-03-24,60.2207
2008-03-25,57.4842
2008-03-26,56.763
2008-03-27,56.3663
2008-03-28,56.207
2008-03-31,56.4747
2008-04-01,60.2319
2008-04-02,58.556
2008-04-03,59.1346
2008-04-04,57.8387
2008-04-07,58.7821
2008-04-08,57.6831
2008-04-09,57.0392
2008-04-10,58.4673
2008-04-11,57.2174
2008-04-14,57.4775
2008-04-15,59.2072
2008-04-16,61.2018
2008-04-17,60.6315
2008-04-18,60.1932
2008-04-21,59.5834
2008-04-22,59.9642
2008-04-23,60.18
2008-04-24,61.8909
2008-04-25,61.6759
2008-04-28,60.855
2008-04-29,59.1346
2008-04-30,57.799
2008-05-01,59.508
2008-05-02,58.6917
2008-05-05,59.4675
2008-05-06,59.7248
2008-05-07,58.2147
2008-05-08,58.505
2008-05-09,54.9702
2008-05-12,55.4461
2008-05-13,57.0525
2008-05-14,55.9817
2008-05-15,57.0392
2008-05-16,57.0459
2008-05-19,56.4944
2008-05-20,55.5688
2008-05-21,54.4198
2008-05-22,54.826
2008-05-23,54.5413
2008-05-27,55.4339
2008-05-28,54.876
2008-05-29,55.8714
2008-05-30,56.1588
2008-06-02,54.432
2008-06-03,55.4038
2008-06-04,55.9817
2008-06-05,57.39
2008-06-06,54.6308
2008-06-09,54.4772
2008-06-10,54.4508
2008-06-11,53.4809
2008-06-12,52.7891
2008-06-13,54.7101
2008-06-16,54.498
2008-06-17,52.1415
2008-06-18,51.2092
2008-06-19,52.8202
2008-06-20,52.3468
2008-06-23,51.1772
2008-06-24,51.9652
2008-06-25,53.0002
2008-06-26,51.5938
2008-06-27,50.7189
2008-06-30,51.4845
2008-07-01,51.8247
2008-07-02,51.1923
2008-07-03,51.0133
2008-07-07,49.3306
2008-07-08,52.5695
2008-07-09,48.6782
2008-07-10,49.7048
2008-07-11,49.9546
2008-07-14,48.3305
2008-07-15,48.8706
2008-07-16,52.0302
2008-07-17,53.446
2008-07-18,53.7769
2008-07-21,52.3856
2008-07-22,53.9758
2008-07-23,54.4772
2008-07-24,50.8463
2008-07-25,52.2347
2008-07-28,50.7889
2008-07-29,53.8684
2008-07-30,53.3405
2008-07-31,52.1838
2008-08-01,51.8182
2008-08-04,51.9784
2008-08-05,54.645
2008-08-06,53.7193
2008-08-07,51.0499
2008-08-08,55.4416
2008-08-11,56.2522
2008-08-12,55.0881
2008-08-13,54.3453
2008-08-14,55.9761
2008-08-15,56.3596
2008-08-18,56.0749
2008-08-19,54.0917
2008-08-20,54.8807
2008-08-21,53.8617
2008-08-22,56.2003
2008-08-25,54.3811
2008-08-26,55.1643
2008-08-27,55.6017
2008-08-28,57.1891
2008-08-29,56.2825
2008-09-02,58.029
2008-09-03,58.3778
2008-09-04,56.7122
2008-09-05,56.4106
2008-09-08,59.326
2008-09-09,56.3389
2008-09-10,54.959
2008-09-11,56.601
2008-09-12,57.0392
2008-09-15,52.0622
2008-09-16,58.1836
2008-09-17,55.336
2008-09-18,63.7205
2008-09-19,64.2134
2008-09-22,59.1346
2008-09-23,58.4268
2008-09-24,57.9706
2008-09-25,59.474
2008-09-26,62.2397
2008-09-29,58.9498
2008-09-30,63.0918
2008-10-01,62.9702
2008-10-02,59.0961
2008-10-03,56.0882
2008-10-06,53.5054
2008-10-07,49.4738
2008-10-08,49.9923
2008-10-09,44.9258
2008-10-10,54.0408
2008-10-13,56.027
2008-10-14,52.7608
2008-10-15,47.4897
2008-10-16,49.0865
2008-10-17,49.1147
2008-10-20,50.4108
2008-10-21,48.0872
2008-10-22,45.3112
2008-10-23,46.9505
2008-10-24,44.6892
2008-10-27,42.3685
2008-10-28,50.7889
2008-10-29,48.5887
2008-10-30,50.5258
2008-10-31,51.9341
2008-11-03,50.7408
2008-11-04,53.4046
2008-11-05,48.5341
2008-11-06,45.6375
2008-11-07,48.4323
2008-11-10,46.0692
2008-11-11,44.9192
2008-11-12,41.8981
2008-11-13,45.4498
2008-11-14,41.079
2008-11-17,40.7519
2008-11-18,41.162
2008-11-19,36.6213
2008-11-20,34.295
2008-11-21,38.2332
2008-11-24,43.9992
2008-11-25,45.0682
2008-11-26,46.4622
2008-11-28,44.5431
2008-12-01,36.2217
2008-12-02,41.2844
2008-12-03,42.7031
2008-12-04,41.5597
2008-12-05,44.2942
2008-12-08,49.0629
2008-12-09,45.1633
2008-12-10,48.1693
2008-12-11,41.4626
2008-12-12,44.1811
2008-12-15,43.3205
2008-12-16,49.1317
2008-12-17,49.4561
2008-12-18,46.269
2008-12-19,48.3767
2008-12-22,47.6575
2008-12-23,47.3794
2008-12-24,47.2992
2008-12-26,48.0157
2008-12-29,46.1266
2008-12-30,48.2203
2008-12-31,51.0669
2009-01-02,48.5491
2009-01-05,46.3086
2009-01-06,47.5857
2009-01-07,44.4856
2009-01-08,43.4562
2009-01-09,42.1432
2009-01-12,40.9442
2009-01-13,41.636
2009-01-14,40.422
2009-01-15,41.4881
2009-01-16,43.2546
2009-01-20,38.4896
2009-01-21,42.7747
2009-01-22,39.6886
2009-01-23,41.0272
2009-01-26,41.1807
2009-01-27,41.9962
2009-01-28,44.9587
2009-01-29,40.8989
2009-01-30,39.7442
2009-02-02,40.8396
2009-02-03,40.1128
2009-02-04,40.2034
2009-02-05,39.6519
2009-02-06,41.7615
2009-02-09,42.2337
2009-02-10,38.7903
2009-02-11,39.8432
2009-02-12,39.7724
2009-02-13,36.9475
2009-02-17,34.6843
2009-02-18,35.4224
2009-02-19,33.1167
2009-02-20,35.3733
2009-02-23,32.9989
2009-02-24,35.8617
2009-02-25,34.7032
2009-02-26,33.6804
2009-02-27,35.6363
2009-03-02,32.3117
2009-03-03,32.1562
2009-03-04,32.0837
2009-03-05,30.8639
2009-03-06,31.3664
2009-03-09,32.3117
2009-03-10,36.8824
2009-03-11,35.2715
2009-03-12,37.3028
2009-03-13,36.4668
2009-03-16,33.9274
2009-03-17,36.675
2009-03-18,37.6846
2009-03-19,35.7702
2009-03-20,33.1084
2009-03-23,38.0183
2009-03-24,34.9568
2009-03-25,35.3526
2009-03-26,36.8693
2009-03-27,34.7748
2009-03-30,33.2337
2009-03-31,35.4902
2009-04-01,35.1698
2009-04-02,37.497
2009-04-03,39.8998
2009-04-06,39.9997
2009-04-07,36.561
2009-04-08,37.761
2009-04-09,41.7709
2009-04-13,41.3994
2009-04-14,37.8675
2009-04-15,40.9923
2009-04-16,41.4881
2009-04-17,41.6426
2009-04-20,38.0862
2009-04-21,41.9292
2009-04-22,38.8564
2009-04-23,41.0545
2009-04-24,43.0764
2009-04-27,41.4372
2009-04-28,40.5332
2009-04-29,42.6503
2009-04-30,42.9482
2009-05-01,41.5353
2009-05-04,44.1632
2009-05-05,41.1092
2009-05-06,41.8623
2009-05-07,40.34
2009-05-08,42.6022
2009-05-11,40.422
2009-05-12,41.3014
2009-05-13,39.5746
2009-05-14,40.7452
2009-05-15,39.4388
2009-05-18,42.4099
2009-05-19,41.553
2009-05-20,41.341
2009-05-21,41.341
2009-05-22,41.1422
2009-05-26,43.2583
2009-05-27,41.636
2009-05-28,42.1073
2009-05-29,42.7889
2009-06-01,43.082
2009-06-02,42.0744
2009-06-03,42.491
2009-06-04,43.755
2009-06-05,42.7031
2009-06-08,42.5684
2009-06-09,42.7644
2009-06-10,42.6154
2009-06-11,42.1432
2009-06-12,43.4609
2009-06-15,41.7077
2009-06-16,41.5078
2009-06-17,40.8462
2009-06-18,41.3014
2009-06-19,41.5671
2009-06-22,39.7245
2009-06-23,39.9591
2009-06-24,41.0601
2009-06-25,41.553
2009-06-26,41.5353
2009-06-29,41.4682
2009-06-30,42.0603
2009-07-01,42.7228
2009-07-02,40.7971
2009-07-06,42.3817
2009-07-07,40.7132
2009-07-08,40.7397
2009-07-09,40.3126
2009-07-10,40.0958
2009-07-13,41.5927
2009-07-14,41.734
2009-07-15,42.7567
2009-07-16,42.9708
2009-07-17,42.4335
2009-07-20,43.3026
2009-07-21,43.229
2009-07-22,43.3638
2009-07-23,45.0682
2009-07-24,44.7854
2009-07-27,45.1332
2009-07-28,45.1633
2009-07-29,45.0549
2009-07-30,46.1521
2009-07-31,46.6148
2009-08-03,47.2709
2009-08-04,48.2711
2009-08-05,50.0347
2009-08-06,48.2589
2009-08-07,49.7048
2009-08-10,48.5567
2009-08-11,46.6847
2009-08-12,46.7573
2009-08-13,46.6148
2009-08-14,45.9213
2009-08-17,43.4157
2009-08-18,43.5175
2009-08-19,43.2583
2009-08-20,44.3065
2009-08-21,45.1765
2009-08-24,45.317
2009-08-25,45.6026
2009-08-26,45.479
2009-08-27,46.0899
2009-08-28,45.9023
2009-08-31,45.317
2009-09-01,43.378
2009-09-02,43.4873
2009-09-03,44.2792
2009-09-04,44.7372
2009-09-08,45.2482
2009-09-09,45.4329
2009-09-10,45.7544
2009-09-11,44.8947
2009-09-14,46.8138
2009-09-15,47.9053
2009-09-16,49.603
2009-09-17,49.4861
2009-09-18,49.915
2009-09-21,49.3193
2009-09-22,50.9764
2009-09-23,49.3127
2009-09-24,47.9204
2009-09-25,47.6489
2009-09-28,50.1317
2009-09-29,49.0865
2009-09-30,48.3305
2009-10-01,46.7695
2009-10-02,46.0436
2009-10-05,46.4047
2009-10-06,46.4462
2009-10-07,46.5518
2009-10-08,46.3632
2009-10-09,46.5565
2009-10-12,46.4745
2009-10-13,45.9655
2009-10-14,47.2833
2009-10-15,47.7593
2009-10-16,47.0391
2009-10-19,47.732
2009-10-20,47.7178
2009-10-21,46.7638
2009-10-22,47.9704
2009-10-23,48.0157
2009-10-26,47.7715
2009-10-27,47.5273
