Date,close
1982-01-04,0.430893
1982-01-05,0.424238
1982-01-06,0.430893
1982-01-07,0.437139
1982-01-08,0.443716
1982-01-11,0.430893
1982-01-12,0.430893
1982-01-13,0.424238
1982-01-14,0.424238
1982-01-15,0.424238
1982-01-18,0.437139
1982-01-19,0.430893
1982-01-20,0.430893
1982-01-21,0.443716
1982-01-22,0.443716
1982-01-25,0.437139
1982-01-26,0.443716
1982-01-27,0.443716
1982-01-28,0.463323
1982-01-29,0.463323
1982-02-01,0.456754
1982-02-02,0.450158
1982-02-03,0.450158
1982-02-04,0.456754
1982-02-05,0.476322
1982-02-08,0.463323
1982-02-09,0.456754
1982-02-10,0.456754
1982-02-11,0.463323
1982-02-12,0.463323
1982-02-16,0.469774
1982-02-17,0.476322
1982-02-18,0.482743
1982-02-19,0.476322
1982-02-22,0.456754
1982-02-23,0.450158
1982-02-24,0.463323
1982-02-25,0.463323
1982-02-26,0.463323
1982-03-01,0.456754
1982-03-02,0.456754
1982-03-03,0.443716
1982-03-04,0.430893
1982-03-05,0.424238
1982-03-08,0.424238
1982-03-09,0.430893
1982-03-10,0.430893
1982-03-11,0.430893
1982-03-12,0.430893
1982-03-15,0.424238
1982-03-16,0.424238
1982-03-17,0.417592
1982-03-18,0.430893
1982-03-19,0.443716
1982-03-22,0.450158
1982-03-23,0.450158
1982-03-24,0.437139
1982-03-25,0.430893
1982-03-26,0.424238
1982-03-29,0.430893
1982-03-30,0.424238
1982-03-31,0.424238
1982-04-01,0.430893
1982-04-02,0.437139
1982-04-05,0.443716
1982-04-06,0.437139
1982-04-07,0.450158
1982-04-08,0.450158
1982-04-12,0.456754
1982-04-13,0.456754
1982-04-14,0.469774
1982-04-15,0.469774
1982-04-16,0.476322
1982-04-19,0.476322
1982-04-20,0.482743
1982-04-21,0.476322
1982-04-22,0.476322
1982-04-23,0.489321
1982-04-26,0.489321
1982-04-27,0.482743
1982-04-28,0.469774
1982-04-29,0.463323
1982-04-30,0.463323
1982-05-03,0.469774
1982-05-04,0.469774
1982-05-05,0.469774
1982-05-06,0.469774
1982-05-07,0.463323
1982-05-10,0.463323
1982-05-11,0.463323
1982-05-12,0.469774
1982-05-13,0.463323
1982-05-14,0.463323
1982-05-17,0.463323
1982-05-18,0.463323
1982-05-19,0.450158
1982-05-20,0.443716
1982-05-21,0.450158
1982-05-24,0.443716
1982-05-25,0.463323
1982-05-26,0.456754
1982-05-27,0.450158
1982-05-28,0.450158
1982-06-01,0.450158
1982-06-02,0.450158
1982-06-03,0.450158
1982-06-04,0.437139
1982-06-07,0.443716
1982-06-08,0.443716
1982-06-09,0.443716
1982-06-10,0.450158
1982-06-11,0.463323
1982-06-14,0.456754
1982-06-15,0.456754
1982-06-16,0.450158
1982-06-17,0.443716
1982-06-18,0.450158
1982-06-21,0.456754
1982-06-22,0.456754
1982-06-23,0.469774
1982-06-24,0.463323
1982-06-25,0.456754
1982-06-28,0.463323
1982-06-29,0.463323
1982-06-30,0.463323
1982-07-01,0.456754
1982-07-02,0.456754
1982-07-06,0.450158
1982-07-07,0.443716
1982-07-08,0.443716
1982-07-09,0.456754
1982-07-12,0.476322
1982-07-13,0.469774
1982-07-14,0.476322
1982-07-15,0.482743
1982-07-16,0.489321
1982-07-19,0.495762
1982-07-20,0.495762
1982-07-21,0.508937
1982-07-22,0.508937
1982-07-23,0.489321
1982-07-26,0.482743
1982-07-27,0.489321
1982-07-28,0.476322
1982-07-29,0.476322
1982-07-30,0.469774
1982-08-02,0.502495
1982-08-03,0.489321
1982-08-04,0.463323
1982-08-05,0.450158
1982-08-06,0.456754
1982-08-09,0.456754
1982-08-10,0.456754
1982-08-11,0.463323
1982-08-12,0.463323
1982-08-13,0.456754
1982-08-16,0.469774
1982-08-17,0.489321
1982-08-18,0.495762
1982-08-19,0.495762
1982-08-20,0.502495
1982-08-23,0.528455
1982-08-24,0.522014
1982-08-25,0.522014
1982-08-26,0.522014
1982-08-27,0.528455
1982-08-30,0.541532
1982-08-31,0.528455
1982-09-01,0.522014
1982-09-02,0.515378
1982-09-03,0.515378
1982-09-07,0.522014
1982-09-08,0.534994
1982-09-09,0.548168
1982-09-10,0.534994
1982-09-13,0.548168
1982-09-14,0.56105
1982-09-15,0.574323
1982-09-16,0.567588
1982-09-17,0.56105
1982-09-20,0.567588
1982-09-21,0.580471
1982-09-22,0.587497
1982-09-23,0.587497
1982-09-24,0.587497
1982-09-27,0.593645
1982-09-28,0.60682
1982-09-29,0.600379
1982-09-30,0.587497
1982-10-01,0.613067
