Date,close
1983-07-27,2.80647
1983-07-28,2.80647
1983-07-29,2.73576
1983-08-01,2.7592
1983-08-02,2.932
1983-08-03,3.04164
1983-08-04,3.01015
1983-08-05,3.05733
1983-08-08,3.01015
1983-08-09,3.04939
1983-08-10,3.04939
1983-08-11,3.10411
1983-08-12,3.12794
1983-08-15,3.17462
1983-08-16,3.08076
1983-08-17,3.08871
1983-08-18,3.04939
1983-08-19,3.01015
1983-08-22,3.01015
1983-08-23,3.04939
1983-08-24,3.04164
1983-08-25,3.04164
1983-08-26,3.05733
1983-08-29,3.04164
1983-08-30,3.0183
1983-08-31,3.04939
1983-09-01,3.08076
1983-09-02,3.08871
1983-09-06,3.13578
1983-09-07,3.13578
1983-09-08,3.14313
1983-09-09,3.20619
1983-09-12,3.28454
1983-09-13,3.22953
1983-09-14,3.2767
1983-09-15,3.22953
1983-09-16,3.14313
1983-09-19,3.11989
1983-09-20,3.08871
1983-09-21,3.10411
1983-09-22,3.14313
1983-09-23,3.15902
1983-09-26,3.16716
1983-09-27,3.16716
1983-09-28,3.1904
1983-09-29,3.16716
1983-09-30,3.11989
1983-10-03,3.08871
1983-10-04,3.08871
1983-10-05,3.10411
1983-10-06,3.20619
1983-10-07,3.22953
1983-10-10,3.14313
1983-10-11,3.08871
1983-10-12,3.00221
1983-10-13,3.04164
1983-10-14,3.12794
1983-10-17,3.08871
1983-10-18,3.03389
1983-10-19,3.01015
1983-10-20,2.97073
1983-10-21,2.92386
1983-10-24,2.92386
1983-10-25,2.90817
1983-10-26,2.87678
1983-10-27,2.85325
1983-10-28,2.83756
1983-10-31,2.85325
1983-11-01,2.90817
1983-11-02,2.93965
1983-11-03,2.90061
1983-11-04,2.92386
1983-11-07,2.93965
1983-11-08,2.93965
1983-11-09,2.95513
1983-11-10,2.92386
1983-11-11,2.97073
1983-11-14,2.92386
1983-11-15,2.89267
1983-11-16,2.86119
1983-11-17,2.87678
1983-11-18,2.89267
1983-11-21,2.90061
1983-11-22,2.98672
1983-11-23,2.98672
1983-11-25,2.97073
1983-11-28,3.01015
1983-11-29,3.03389
1983-11-30,3.10411
1983-12-01,3.13578
1983-12-02,3.12794
1983-12-05,3.15902
1983-12-06,3.1904
1983-12-07,3.11989
1983-12-08,3.13578
1983-12-09,3.13578
1983-12-12,3.13578
1983-12-13,3.10411
1983-12-14,3.08076
1983-12-15,3.05733
1983-12-16,3.04164
1983-12-19,3.04164
1983-12-20,3.03389
1983-12-21,3.07292
1983-12-22,3.03389
1983-12-23,3.01015
1983-12-27,3.01015
1983-12-28,3.0183
1983-12-29,3.08076
1983-12-30,3.05733
1984-01-03,3.0183
1984-01-04,3.10411
1984-01-05,3.15147
1984-01-06,3.15147
1984-01-09,3.11989
1984-01-10,3.17462
1984-01-11,3.1904
1984-01-12,3.17462
1984-01-13,3.17462
1984-01-16,3.19825
1984-01-17,3.11989
1984-01-18,3.13578
1984-01-19,3.13578
1984-01-20,3.10411
1984-01-23,3.03389
1984-01-24,3.01015
1984-01-25,2.95513
1984-01-26,2.93965
1984-01-27,2.83756
1984-01-30,2.86119
1984-01-31,2.92386
1984-02-01,2.87678
1984-02-02,2.87678
1984-02-03,2.83756
1984-02-06,2.71233
1984-02-07,2.64977
1984-02-08,2.68084
1984-02-09,2.68084
1984-02-10,2.69654
1984-02-13,2.70459
1984-02-14,2.70459
1984-02-15,2.62612
1984-02-16,2.55541
1984-02-17,2.54747
1984-02-21,2.49266
1984-02-22,2.52414
1984-02-23,2.4852
1984-02-24,2.49266
1984-02-27,2.62612
1984-02-28,2.68084
1984-02-29,2.66545
1984-03-01,2.72792
1984-03-02,2.72792
1984-03-05,2.71233
1984-03-06,2.70459
1984-03-07,2.71233
1984-03-08,2.70459
1984-03-09,2.69654
1984-03-12,2.71233
1984-03-13,2.68084
1984-03-14,2.68084
1984-03-15,2.69654
1984-03-16,2.7592
1984-03-19,2.66545
1984-03-20,2.66545
1984-03-21,2.63368
1984-03-22,2.64977
1984-03-23,2.64192
1984-03-26,2.64192
1984-03-27,2.64192
1984-03-28,2.68084
1984-03-29,2.64977
1984-03-30,2.64977
1984-04-02,2.6729
1984-04-03,2.64977
1984-04-04,2.63368
1984-04-05,2.57906
1984-04-06,2.64192
1984-04-09,2.64192
1984-04-10,2.66545
1984-04-11,2.62612
1984-04-12,2.68084
1984-04-13,2.68084
1984-04-16,2.59445
1984-04-17,2.61014
1984-04-18,2.61014
1984-04-19,2.56317
1984-04-23,2.5009
1984-04-24,2.46952
1984-04-25,2.46127
1984-04-26,2.53188
1984-04-27,2.57151
1984-04-30,2.54747
1984-05-01,2.60269
1984-05-02,2.5009
1984-05-03,2.46127
1984-05-04,2.45383
1984-05-07,2.45383
1984-05-08,2.4301
1984-05-09,2.4144
1984-05-10,2.4852
1984-05-11,2.46127
1984-05-14,2.44578
1984-05-15,2.39096
1984-05-16,2.38322
1984-05-17,2.38322
1984-05-18,2.39881
1984-05-21,2.39881
1984-05-22,2.39096
1984-05-23,2.34379
1984-05-24,2.35163
1984-05-25,2.36743
1984-05-29,2.34379
1984-05-30,2.36743
1984-05-31,2.36743
1984-06-01,2.38322
1984-06-04,2.36743
1984-06-05,2.32006
1984-06-06,2.33614
1984-06-07,2.28888
1984-06-08,2.31251
1984-06-11,2.20277
1984-06-12,2.16345
1984-06-13,2.1558
1984-06-14,2.18698
1984-06-15,2.20277
1984-06-18,2.28102
1984-06-19,2.23396
1984-06-20,2.30497
1984-06-21,2.36743
1984-06-22,2.34379
1984-06-25,2.30497
1984-06-26,2.21061
1984-06-27,2.21061
1984-06-28,2.20277
1984-06-29,2.21061
1984-07-02,2.17914
1984-07-03,2.1558
1984-07-05,2.1558
1984-07-06,2.10049
1984-07-09,2.13226
1984-07-10,2.12422
1984-07-11,2.12422
1984-07-12,2.10049
1984-07-13,2.10873
1984-07-16,2.12422
1984-07-17,2.10049
1984-07-18,2.07754
1984-07-19,2.03822
1984-07-20,2.02253
1984-07-23,2.06155
1984-07-24,2.03038
1984-07-25,2.02253
1984-07-26,2.02253
1984-07-27,2.03822
1984-07-30,2.03822
1984-07-31,1.99114
1984-08-01,2.07754
1984-08-02,2.28102
1984-08-03,2.34379
1984-08-06,2.27338
1984-08-07,2.21846
1984-08-08,2.17914
1984-08-09,2.1558
1984-08-10,2.25789
1984-08-13,2.30497
1984-08-14,2.30497
1984-08-15,2.27338
1984-08-16,2.27338
1984-08-17,2.27338
1984-08-20,2.2419
1984-08-21,2.27338
1984-08-22,2.17119
1984-08-23,2.1558
1984-08-24,2.1558
1984-08-27,2.2419
1984-08-28,2.25789
1984-08-29,2.28102
1984-08-30,2.27338
1984-08-31,2.25789
1984-09-04,2.21846
1984-09-05,2.21846
1984-09-06,2.20277
1984-09-07,2.18698
1984-09-10,2.25789
1984-09-11,2.28102
1984-09-12,2.34379
1984-09-13,2.38322
1984-09-14,2.39881
1984-09-17,2.39881
1984-09-18,2.4144
1984-09-19,2.42234
1984-09-20,2.4301
1984-09-21,2.46952
1984-09-24,2.4301
1984-09-25,2.4301
1984-09-26,2.4301
1984-09-27,2.45383
1984-09-28,2.46952
1984-10-01,2.45383
1984-10-02,2.4144
1984-10-03,2.36743
1984-10-04,2.38322
1984-10-05,2.36743
1984-10-08,2.32006
1984-10-09,2.28102
1984-10-10,2.28888
1984-10-11,2.30497
1984-10-12,2.31251
1984-10-15,2.28888
1984-10-16,2.28102
1984-10-17,2.28102
1984-10-18,2.35163
1984-10-19,2.4301
1984-10-22,2.45383
1984-10-23,2.46952
1984-10-24,2.46952
1984-10-25,2.44578
1984-10-26,2.4144
1984-10-29,2.39881
1984-10-30,2.38322
1984-10-31,2.38322
1984-11-01,2.46952
1984-11-02,2.4852
1984-11-05,2.52414
1984-11-06,2.57906
1984-11-07,2.55541
1984-11-08,2.56317
1984-11-09,2.55541
1984-11-12,2.52414
1984-11-13,2.46952
1984-11-14,2.46952
1984-11-15,2.4144
1984-11-16,2.39096
1984-11-19,2.35163
1984-11-20,2.31251
1984-11-21,2.33614
1984-11-23,2.33614
1984-11-26,2.33614
1984-11-27,2.39096
1984-11-28,2.35163
1984-11-29,2.33614
1984-11-30,2.35163
1984-12-03,2.33614
1984-12-04,2.33614
1984-12-05,2.35163
1984-12-06,2.36743
1984-12-07,2.36743
1984-12-10,2.35163
1984-12-11,2.36743
1984-12-12,2.33614
1984-12-13,2.36743
1984-12-14,2.36743
1984-12-17,2.36743
1984-12-18,2.4301
1984-12-19,2.46952
1984-12-20,2.45383
1984-12-21,2.42234
1984-12-24,2.57906
1984-12-26,2.52414
1984-12-27,2.52414
1984-12-28,2.46127
1984-12-31,2.44578
1985-01-02,2.44578
1985-01-03,2.46952
1985-01-04,2.45383
1985-01-07,2.45383
1985-01-08,2.4301
1985-01-09,2.42234
1985-01-10,2.45383
1985-01-11,2.5009
1985-01-14,2.5867
1985-01-15,2.62612
1985-01-16,2.62612
1985-01-17,2.64977
1985-01-18,2.64977
1985-01-21,2.69654
1985-01-22,2.65721
1985-01-23,2.69654
1985-01-24,2.68084
1985-01-25,2.68084
1985-01-28,2.64977
1985-01-29,2.64977
1985-01-30,2.62612
1985-01-31,2.62612
1985-02-01,2.62612
1985-02-04,2.64977
1985-02-05,2.61014
1985-02-06,2.52414
1985-02-07,2.52414
1985-02-08,2.5867
1985-02-11,2.54747
1985-02-12,2.49266
1985-02-13,2.5009
1985-02-14,2.46952
1985-02-15,2.5009
1985-02-19,2.5009
1985-02-20,2.51639
1985-02-21,2.53188
1985-02-22,2.5009
1985-02-25,2.52414
1985-02-26,2.57906
1985-02-27,2.57906
1985-02-28,2.55541
1985-03-01,2.59445
1985-03-04,2.59445
1985-03-05,2.61828
1985-03-06,2.5867
1985-03-07,2.55541
1985-03-08,2.5867
1985-03-11,2.57906
1985-03-12,2.56317
1985-03-13,2.5867
1985-03-14,2.56317
1985-03-15,2.55541
1985-03-18,2.56317
1985-03-19,2.5867
1985-03-20,2.5867
1985-03-21,2.56317
1985-03-22,2.55541
1985-03-25,2.53188
1985-03-26,2.53188
1985-03-27,2.53188
1985-03-28,2.52414
1985-03-29,2.55541
1985-04-01,2.53188
1985-04-02,2.49266
1985-04-03,2.49266
1985-04-04,2.4852
1985-04-08,2.42234
1985-04-09,2.4301
1985-04-10,2.39881
1985-04-11,2.4144
1985-04-12,2.36743
1985-04-15,2.35163
1985-04-16,2.35929
1985-04-17,2.38322
1985-04-18,2.38322
1985-04-19,2.35929
1985-04-22,2.28888
1985-04-23,2.30497
1985-04-24,2.30497
1985-04-25,2.3281
1985-04-26,2.32006
1985-04-29,2.32006
1985-04-30,2.27338
1985-05-01,2.23396
1985-05-02,2.22641
1985-05-03,2.22641
1985-05-06,2.20277
1985-05-07,2.17119
1985-05-08,2.22641
1985-05-09,2.28888
1985-05-10,2.35929
1985-05-13,2.39096
1985-05-14,2.35163
1985-05-15,2.35929
1985-05-16,2.36743
1985-05-17,2.46952
1985-05-20,2.46127
1985-05-21,2.45383
1985-05-22,2.4301
1985-05-23,2.4144
1985-05-24,2.46127
1985-05-28,2.45383
1985-05-29,2.44578
1985-05-30,2.42234
1985-05-31,2.44578
1985-06-03,2.42234
1985-06-04,2.44578
1985-06-05,2.4301
1985-06-06,2.4301
1985-06-07,2.42234
1985-06-10,2.4144
1985-06-11,2.39881
1985-06-12,2.4144
1985-06-13,2.4301
1985-06-14,2.45383
1985-06-17,2.4301
1985-06-18,2.45383
1985-06-19,2.45383
1985-06-20,2.46127
1985-06-21,2.46952
1985-06-24,2.46952
1985-06-25,2.4852
1985-06-26,2.4852
1985-06-27,2.52414
1985-06-28,2.51639
1985-07-01,2.52414
1985-07-02,2.52414
1985-07-03,2.51639
1985-07-05,2.5009
1985-07-08,2.51639
1985-07-09,2.52414
1985-07-10,2.55541
1985-07-11,2.61014
1985-07-12,2.64192
1985-07-15,2.5867
1985-07-16,2.59445
1985-07-17,2.59445
1985-07-18,2.54747
1985-07-19,2.57906
1985-07-22,2.5867
1985-07-23,2.55541
1985-07-24,2.55541
1985-07-25,2.54747
1985-07-26,2.51639
1985-07-29,2.5009
1985-07-30,2.42234
1985-07-31,2.45383
1985-08-01,2.49266
1985-08-02,2.5009
1985-08-05,2.5009
1985-08-06,2.46952
1985-08-07,2.4852
1985-08-08,2.45383
1985-08-09,2.45383
1985-08-12,2.45383
1985-08-13,2.45383
1985-08-14,2.45383
1985-08-15,2.44578
1985-08-16,2.42234
1985-08-19,2.4144
1985-08-20,2.4144
1985-08-21,2.39096
1985-08-22,2.35163
1985-08-23,2.35163
1985-08-26,2.35929
1985-08-27,2.35929
1985-08-28,2.35929
1985-08-29,2.35163
1985-08-30,2.35929
1985-09-03,2.28888
1985-09-04,2.21846
1985-09-05,2.21061
1985-09-06,2.23396
1985-09-09,2.21846
1985-09-10,2.18698
1985-09-11,2.17914
1985-09-12,2.14001
1985-09-13,2.14776
1985-09-16,2.14776
1985-09-17,2.17119
1985-09-18,2.17914
1985-09-19,2.17914
1985-09-20,2.18698
1985-09-23,2.23396
1985-09-24,2.17119
1985-09-25,2.14776
1985-09-26,2.14001
1985-09-30,2.07754
1985-10-01,2.06155
1985-10-02,2.11667
1985-10-03,2.14776
1985-10-04,2.1558
1985-10-07,2.1558
1985-10-08,2.18698
1985-10-09,2.14776
1985-10-10,2.14001
1985-10-11,2.14776
1985-10-14,2.14776
1985-10-15,2.1558
1985-10-16,2.12422
1985-10-17,2.12422
1985-10-18,2.11667
1985-10-21,2.10873
1985-10-22,2.11667
1985-10-23,2.12422
1985-10-24,2.12422
1985-10-25,2.14001
1985-10-28,2.12422
1985-10-29,2.12422
1985-10-30,2.12422
1985-10-31,2.11667
1985-11-01,2.06155
1985-11-04,2.07754
1985-11-05,2.10873
1985-11-06,2.14001
1985-11-07,2.14001
1985-11-08,2.14776
1985-11-11,2.26553
1985-11-12,2.27338
1985-11-13,2.32006
1985-11-14,2.3281
1985-11-15,2.32006
1985-11-18,2.27338
1985-11-19,2.30497
1985-11-20,2.29682
1985-11-21,2.36743
1985-11-22,2.35929
1985-11-25,2.30497
1985-11-26,2.27338
1985-11-27,2.38322
1985-11-29,2.42234
1985-12-02,2.39881
1985-12-03,2.32006
1985-12-04,2.3281
1985-12-05,2.27338
1985-12-06,2.21846
1985-12-09,2.21061
1985-12-10,2.18698
1985-12-11,2.17914
1985-12-12,2.17119
1985-12-13,2.21846
1985-12-16,2.29682
1985-12-17,2.27338
1985-12-18,2.23396
1985-12-19,2.32006
1985-12-20,2.27338
1985-12-23,2.27338
1985-12-24,2.27338
1985-12-26,2.30497
1985-12-27,2.35163
1985-12-30,2.38322
1985-12-31,2.44578
1986-01-02,2.44578
1986-01-03,2.44578
1986-01-06,2.4301
1986-01-07,2.47696
1986-01-08,2.4301
1986-01-09,2.39881
1986-01-10,2.35929
1986-01-13,2.33614
1986-01-14,2.35929
1986-01-15,2.4301
1986-01-16,2.54747
1986-01-17,2.53188
1986-01-20,2.51639
1986-01-21,2.5009
1986-01-22,2.47696
1986-01-23,2.4301
1986-01-24,2.45383
1986-01-27,2.4301
1986-01-28,2.44578
1986-01-29,2.45383
1986-01-30,2.36743
1986-01-31,2.39096
1986-02-03,2.42234
1986-02-04,2.38322
1986-02-05,2.35929
1986-02-06,2.39096
1986-02-07,2.38322
1986-02-10,2.33614
1986-02-11,2.33614
1986-02-12,2.46952
1986-02-13,2.62612
1986-02-14,2.75115
1986-02-18,2.71233
1986-02-19,2.59445
1986-02-20,2.64192
1986-02-21,2.64192
1986-02-24,2.64192
1986-02-25,2.66545
1986-02-26,2.64977
1986-02-27,2.66545
1986-02-28,2.54747
1986-03-03,2.54002
1986-03-04,2.68084
1986-03-05,2.71998
1986-03-06,2.87678
1986-03-07,2.82216
1986-03-10,2.80647
1986-03-11,2.86119
1986-03-12,2.87678
1986-03-13,2.89267
1986-03-14,2.97073
1986-03-17,2.97073
1986-03-18,2.95513
1986-03-19,2.89267
1986-03-20,2.93965
1986-03-21,2.89267
1986-03-24,2.93965
1986-03-25,2.86119
1986-03-26,2.86119
1986-03-27,2.93965
1986-03-31,2.97888
1986-04-01,2.86119
1986-04-02,2.86914
1986-04-03,2.82216
1986-04-04,2.75115
1986-04-07,2.7748
1986-04-08,2.87678
1986-04-09,2.86119
1986-04-10,2.86914
1986-04-11,2.83756
1986-04-14,2.82216
1986-04-15,2.78274
1986-04-16,2.8456
1986-04-17,2.90817
1986-04-18,2.93965
1986-04-21,2.92386
1986-04-22,2.86119
1986-04-23,2.79068
1986-04-24,2.7748
1986-04-25,2.80647
1986-04-28,2.83756
1986-04-29,2.90817
1986-04-30,2.93965
1986-05-01,2.93965
1986-05-02,2.89267
1986-05-05,2.90061
1986-05-06,2.83756
1986-05-07,2.82216
1986-05-08,2.90061
1986-05-09,2.97888
1986-05-12,2.97073
1986-05-13,2.93965
1986-05-14,2.86119
1986-05-15,2.86119
1986-05-16,2.7748
1986-05-19,2.7748
1986-05-20,2.7748
1986-05-21,2.63368
1986-05-22,2.57906
1986-05-23,2.57151
1986-05-27,2.57906
1986-05-28,2.54002
1986-05-29,2.54747
1986-05-30,2.54002
1986-06-02,2.54002
1986-06-03,2.57151
1986-06-04,2.54002
1986-06-05,2.56317
1986-06-06,2.53188
1986-06-09,2.53188
1986-06-10,2.5009
1986-06-11,2.4852
1986-06-12,2.4301
1986-06-13,2.44578
1986-06-16,2.45383
1986-06-17,2.4144
1986-06-18,2.39881
1986-06-19,2.44578
1986-06-20,2.4852
1986-06-23,2.4144
1986-06-24,2.46952
1986-06-25,2.46952
1986-06-26,2.46127
1986-06-27,2.46127
1986-06-30,2.45383
1986-07-01,2.4301
1986-07-02,2.38322
1986-07-03,2.37508
1986-07-07,2.32006
1986-07-08,2.32006
1986-07-09,2.31251
1986-07-10,2.27338
1986-07-11,2.21846
1986-07-14,2.16345
1986-07-15,2.10873
1986-07-16,2.14001
1986-07-17,2.10873
1986-07-18,2.03822
1986-07-21,2.00663
1986-07-22,2.03822
1986-07-23,2.03822
1986-07-24,2.03822
1986-07-25,2.02253
1986-07-28,2.02253
1986-07-29,1.99114
1986-07-30,1.93612
1986-07-31,1.897
1986-08-01,1.897
1986-08-04,1.86572
1986-08-05,1.88131
1986-08-06,1.87346
1986-08-07,1.86572
1986-08-08,1.87346
1986-08-11,1.96731
1986-08-12,1.99899
