Date,close
2008-04-22,16.7862
2008-04-23,16.0826
2008-04-24,16.2501
2008-04-25,16.5256
2008-04-28,16.3928
2008-04-29,16.4474
2008-04-30,16.5098
2008-05-01,17.1064
2008-05-02,17.1778
2008-05-05,17.1064
2008-05-06,16.823
2008-05-07,16.5563
2008-05-08,16.5891
2008-05-09,16.9161
2008-05-12,16.7862
2008-05-13,16.6415
2008-05-14,16.6247
2008-05-15,16.5177
2008-05-16,16.8784
2008-05-19,16.9756
2008-05-20,16.9002
2008-05-21,16.5177
2008-05-22,16.6663
2008-05-23,16.5018
2008-05-27,16.5742
2008-05-28,16.7119
2008-05-29,16.4404
2008-05-30,16.7862
2008-06-02,16.8616
2008-06-03,16.6415
2008-06-04,16.8388
2008-06-05,17.0172
2008-06-06,17.252
2008-06-09,17.4285
2008-06-10,17.0599
2008-06-11,16.9478
2008-06-12,17.0599
2008-06-13,17.4781
2008-06-16,17.7605
2008-06-17,18.0956
2008-06-18,17.9855
2008-06-19,17.8665
2008-06-20,17.9548
2008-06-23,17.7605
2008-06-24,17.8597
2008-06-25,18.2451
2008-06-26,17.6584
2008-06-27,17.5821
2008-06-30,17.3175
2008-07-01,17.8597
2008-07-02,17.6782
2008-07-03,17.0172
2008-07-07,16.7774
2008-07-08,16.9379
2008-07-09,16.8536
2008-07-10,16.5959
2008-07-11,15.6346
2008-07-14,15.3849
2008-07-15,14.7604
2008-07-16,15.142
2008-07-17,15.3769
2008-07-18,15.259
2008-07-21,15.3908
2008-07-22,15.5593
2008-07-23,15.3709
2008-07-24,14.7308
2008-07-25,14.9448
2008-07-28,14.5454
2008-07-29,14.8318
2008-07-30,15.1886
2008-07-31,15.0271
2008-08-01,15.0617
2008-08-04,15.3026
2008-08-05,15.8794
2008-08-06,15.6921
2008-08-07,15.7288
2008-08-08,15.6654
2008-08-11,16.2145
2008-08-12,16.2897
2008-08-13,16.4642
2008-08-14,16.376
2008-08-15,16.1985
2008-08-18,16.5098
2008-08-19,17.1113
2008-08-20,17.0985
2008-08-21,17.0985
2008-08-22,17.1351
2008-08-25,16.9895
2008-08-26,16.8696
2008-08-27,16.9538
2008-08-28,17.259
2008-08-29,17.9131
2008-09-02,17.7992
2008-09-03,17.0757
2008-09-04,16.7605
2008-09-05,16.367
2008-09-08,16.3214
2008-09-09,16.1173
2008-09-10,16.4562
2008-09-11,16.4474
2008-09-12,16.4166
2008-09-15,15.8447
2008-09-16,15.8963
2008-09-17,15.5424
2008-09-18,15.8061
2008-09-19,15.6098
2008-09-22,15.3482
2008-09-23,15.0984
2008-09-24,15.3026
2008-09-25,15.6098
2008-09-26,14.9448
2008-09-29,15.6921
2008-09-30,16.7862
2008-10-01,15.7456
2008-10-02,15.708
2008-10-03,15.5593
2008-10-06,15.2382
2008-10-07,15.3175
2008-10-08,14.8883
2008-10-09,14.5881
2008-10-10,14.2847
2008-10-13,15.142
2008-10-14,14.9329
2008-10-15,14.1271
2008-10-16,14.377
2008-10-17,14.9329
2008-10-20,15.4235
2008-10-21,15.3709
2008-10-22,14.808
2008-10-23,14.6375
2008-10-24,14.0598
2008-10-27,13.3947
2008-10-28,15.1054
2008-10-29,14.5662
2008-10-30,15.5137
2008-10-31,15.8289
2008-11-03,15.8527
2008-11-04,15.7288
2008-11-05,15.2044
2008-11-06,14.7754
2008-11-07,15.1054
2008-11-10,15.1658
2008-11-11,15.4473
2008-11-12,14.7754
2008-11-13,16.2997
2008-11-14,15.2224
2008-11-17,15.259
2008-11-18,15.5593
2008-11-19,15.0687
2008-11-20,14.7516
2008-11-21,15.6098
2008-11-24,16.148
2008-11-25,16.2571
2008-11-26,15.6921
2008-11-28,15.8289
2008-12-01,14.8883
2008-12-02,14.808
2008-12-03,15.7773
2008-12-04,15.8219
2008-12-05,15.9934
2008-12-08,16.3601
2008-12-09,16.1737
2008-12-10,16.1321
2008-12-11,16.1559
2008-12-12,15.9319
2008-12-15,16.1094
2008-12-16,16.3432
2008-12-17,17.0351
2008-12-18,16.1897
2008-12-19,16.4642
2008-12-22,17.2194
2008-12-23,17.3006
2008-12-24,17.1113
2008-12-26,16.9993
2008-12-29,16.3432
2008-12-30,15.4165
2008-12-31,16.2997
2009-01-02,16.488
2009-01-05,15.9934
2009-01-06,15.9934
2009-01-07,15.6256
2009-01-08,15.7625
2009-01-09,16.1639
2009-01-12,15.4889
2009-01-13,15.6732
2009-01-14,15.5335
2009-01-15,15.8794
2009-01-16,15.9636
2009-01-20,15.8963
2009-01-21,16.2313
2009-01-22,16.1559
2009-01-23,16.2233
2009-01-26,16.2759
2009-01-27,16.6049
2009-01-28,16.6723
2009-01-29,16.5018
2009-01-30,16.5335
2009-02-02,16.2075
2009-02-03,16.4404
2009-02-04,16.1639
2009-02-05,16.3125
2009-02-06,16.4166
2009-02-09,16.7694
2009-02-10,16.5821
2009-02-11,16.4959
2009-02-12,16.4334
2009-02-13,16.1094
2009-02-17,16.2649
2009-02-18,16.0588
2009-02-19,16.1985
2009-02-20,16.1559
2009-02-23,15.7773
2009-02-24,15.4165
2009-02-25,14.9953
2009-02-26,14.4413
2009-02-27,14.48
2009-03-02,13.92
2009-03-03,13.139
2009-03-04,13.4106
2009-03-05,13.2371
2009-03-06,13.132
2009-03-09,13.0092
2009-03-10,12.9031
2009-03-11,13.0449
2009-03-12,12.9645
2009-03-13,14.1747
2009-03-16,14.8398
2009-03-17,14.2471
2009-03-18,14.5454
2009-03-19,14.2847
2009-03-20,14.3561
2009-03-23,14.0905
2009-03-24,14.1202
2009-03-25,14.3472
2009-03-26,14.4502
2009-03-27,14.48
2009-03-30,14.4413
2009-03-31,15.0181
2009-04-01,14.2619
2009-04-02,14.1925
2009-04-03,14.3144
2009-04-06,14.2391
2009-04-07,14.1837
2009-04-08,14.363
2009-04-09,14.2391
2009-04-13,13.8061
2009-04-14,13.7407
2009-04-15,13.8972
2009-04-16,14.5454
2009-04-17,14.6693
2009-04-20,14.4334
2009-04-21,14.4186
2009-04-22,14.1271
2009-04-23,14.1053
2009-04-24,14.0508
2009-04-27,14.371
2009-04-28,14.2233
2009-04-29,14.377
2009-04-30,14.0508
2009-05-01,13.7307
2009-05-04,13.7485
2009-05-05,13.7853
2009-05-06,14.1747
2009-05-07,14.3144
2009-05-08,14.48
2009-05-11,14.4334
2009-05-12,14.1271
2009-05-13,13.9784
2009-05-14,13.7921
2009-05-15,13.364
2009-05-18,13.4255
2009-05-19,13.4899
2009-05-20,13.472
2009-05-21,13.3729
2009-05-22,13.3263
2009-05-26,13.6544
2009-05-27,13.2302
2009-05-28,13.4473
2009-05-29,13.4899
2009-06-01,13.1132
2009-06-02,13.3175
2009-06-03,13.4473
2009-06-04,13.6544
2009-06-05,13.6018
2009-06-08,13.8635
2009-06-09,14.0508
2009-06-10,14.2927
2009-06-11,14.5365
2009-06-12,14.5801
2009-06-15,14.4274
2009-06-16,14.3066
2009-06-17,14.3313
2009-06-18,14.48
2009-06-19,14.5047
2009-06-22,14.5177
2009-06-23,14.5454
2009-06-24,14.48
2009-06-25,14.6693
2009-06-26,14.8883
2009-06-29,15.0369
2009-06-30,14.9161
2009-07-01,14.9161
2009-07-02,14.6603
2009-07-06,14.5365
2009-07-07,14.3313
2009-07-08,14.3561
2009-07-09,14.2689
2009-07-10,14.363
2009-07-13,14.5881
2009-07-14,14.7754
2009-07-15,14.4026
2009-07-16,14.5097
2009-07-17,14.6029
2009-07-20,14.7238
2009-07-21,14.7
2009-07-22,14.7149
2009-07-23,15.0369
2009-07-24,15.1133
2009-07-27,15.259
2009-07-28,15.48
2009-07-29,15.4165
2009-07-30,15.2768
2009-07-31,15.3849
2009-08-03,15.5672
2009-08-04,15.602
2009-08-05,15.6098
2009-08-06,15.4543
2009-08-07,15.7159
2009-08-10,15.9111
2009-08-11,15.7843
2009-08-12,15.2461
2009-08-13,15.0984
2009-08-14,14.9379
2009-08-17,15.0271
2009-08-18,15.1351
2009-08-19,15.5068
2009-08-20,15.6654
2009-08-21,15.6832
2009-08-24,15.596
2009-08-25,15.7981
2009-08-26,15.9776
2009-08-27,15.8963
2009-08-28,15.7773
2009-08-31,15.6921
2009-09-01,15.5811
2009-09-02,15.5256
2009-09-03,15.4393
2009-09-04,15.4621
2009-09-08,15.602
2009-09-09,15.5335
